計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/20,09,85,0,,,25,,
2014/04/20,10,86,0,,,29,,
2014/04/20,11,96,0,,,38,,
2014/04/20,12,92,0,,,33,,
2014/04/20,13,87,0,,,30,,
2014/04/20,14,89,0,,,28,,
2014/04/20,15,95,0,,,37,,
2014/04/20,16,105,0,,,49,,
2014/04/20,17,114,0,,,54,,
2014/04/20,18,115,0,,,56,,
2014/04/20,19,114,0,,,58,,
2014/04/20,20,110,0,,,55,,
2014/04/20,21,107,0,,,51,,
2014/04/20,22,97,0,,,36,,
2014/04/20,23,93,0,,,37,,
2014/04/20,24,91,0,,,35,,
2014/04/21,01,90,0,,,27,,
2014/04/21,02,88,0,,,31,,
2014/04/21,03,88,0,,,28,,
2014/04/21,04,87,0,,,29,,
2014/04/21,05,87,0,,,32,,
2014/04/21,06,87,0,,,30,,
2014/04/21,07,103,0,,,42,,
2014/04/21,08,120,0,,,61,,
2014/04/21,09,165,0,,,98,,
2014/04/21,10,216,0,,,127,,
2014/04/21,11,241,0,,,147,,
2014/04/21,12,234,0,,,143,,
2014/04/21,13,224,0,,,141,,
2014/04/21,14,232,0,,,144,,
2014/04/21,15,237,0,,,153,,
2014/04/21,16,236,0,,,149,,
2014/04/21,17,238,0,,,147,,
2014/04/21,18,233,0,,,147,,
2014/04/21,19,230,0,,,145,,
2014/04/21,20,213,0,,,130,,
2014/04/21,21,164,0,,,90,,
2014/04/21,22,152,0,,,83,,
2014/04/21,23,129,0,,,64,,
2014/04/21,24,116,0,,,52,,
2014/04/22,01,93,0,,,33,,
2014/04/22,02,94,0,,,37,,
2014/04/22,03,90,0,,,31,,
2014/04/22,04,89,0,,,31,,
2014/04/22,05,90,0,,,33,,
2014/04/22,06,90,0,,,29,,
2014/04/22,07,107,0,,,51,,
2014/04/22,08,121,0,,,60,,
2014/04/22,09,171,0,,,99,,
2014/04/22,10,214,0,,,132,,
2014/04/22,11,239,0,,,152,,
2014/04/22,12,244,0,,,147,,
2014/04/22,13,256,0,,,151,,
2014/04/22,14,260,0,,,159,,
2014/04/22,15,254,0,,,157,,
2014/04/22,16,255,0,,,154,,
2014/04/22,17,245,0,,,154,,
2014/04/22,18,242,0,,,149,,
2014/04/22,19,238,0,,,143,,
2014/04/22,20,204,0,,,123,,
2014/04/22,21,161,0,,,90,,
2014/04/22,22,149,0,,,80,,
2014/04/22,23,135,0,,,75,,
2014/04/22,24,109,0,,,44,,
2014/04/23,01,88,0,,,30,,
2014/04/23,02,82,0,,,24,,
2014/04/23,03,82,0,,,24,,
2014/04/23,04,83,0,,,26,,
2014/04/23,05,82,0,,,23,,
2014/04/23,06,82,0,,,25,,
2014/04/23,07,95,0,,,39,,
2014/04/23,08,114,0,,,49,,
2014/04/23,09,165,0,,,87,,
2014/04/23,10,206,0,,,125,,
2014/04/23,11,234,0,,,148,,
2014/04/23,12,247,0,,,148,,
2014/04/23,13,247,0,,,148,,
2014/04/23,14,253,0,,,159,,
2014/04/23,15,252,1,,,151,,
2014/04/23,16,255,0,,,153,,
2014/04/23,17,256,0,,,147,,
2014/04/23,18,262,0,,,157,,
2014/04/23,19,245,1,,,147,,
2014/04/23,20,227,0,,,132,,
2014/04/23,21,177,0,,,97,,
2014/04/23,22,160,0,,,88,,
2014/04/23,23,131,0,,,62,,
2014/04/23,24,115,0,,,51,,
2014/04/24,01,103,0,,,40,,
2014/04/24,02,99,0,,,36,,
2014/04/24,03,100,0,,,39,,
2014/04/24,04,94,0,,,37,,
2014/04/24,05,88,0,,,27,,
2014/04/24,06,88,0,,,29,,
2014/04/24,07,104,0,,,44,,
2014/04/24,08,130,0,,,65,,
2014/04/24,09,181,0,,,100,,
2014/04/24,10,215,0,,,131,,
2014/04/24,11,250,0,,,157,,
2014/04/24,12,250,1,,,155,,
2014/04/24,13,254,0,,,156,,
2014/04/24,14,266,0,,,158,,
2014/04/24,15,259,0,,,155,,
2014/04/24,16,261,1,,,153,,
2014/04/24,17,259,0,,,152,,
2014/04/24,18,251,0,,,150,,
2014/04/24,19,254,0,,,155,,
2014/04/24,20,228,0,,,129,,
2014/04/24,21,175,0,,,98,,
2014/04/24,22,162,0,,,89,,
2014/04/24,23,147,0,,,77,,
2014/04/24,24,118,0,,,51,,
2014/04/25,01,102,0,,,41,,
2014/04/25,02,101,0,,,38,,
2014/04/25,03,101,0,,,41,,
2014/04/25,04,101,0,,,39,,
2014/04/25,05,98,0,,,39,,
2014/04/25,06,96,0,,,38,,
2014/04/25,07,109,0,,,46,,
2014/04/25,08,127,0,,,65,,
2014/04/25,09,170,0,,,94,,
2014/04/25,10,223,0,,,133,,
2014/04/25,11,242,1,,,147,,
2014/04/25,12,250,0,,,151,,
2014/04/25,13,244,0,,,145,,
2014/04/25,14,247,0,,,149,,
2014/04/25,15,260,0,,,151,,
2014/04/25,16,264,0,,,153,,
2014/04/25,17,270,0,,,153,,
2014/04/25,18,261,1,,,148,,
2014/04/25,19,253,0,,,143,,
2014/04/25,20,223,0,,,130,,
2014/04/25,21,167,0,,,89,,
2014/04/25,22,158,0,,,79,,
2014/04/25,23,132,0,,,63,,
2014/04/25,24,121,0,,,52,,
2014/04/26,01,99,0,,,40,,
2014/04/26,02,95,0,,,35,,
2014/04/26,03,96,0,,,35,,
2014/04/26,04,97,0,,,37,,
2014/04/26,05,97,0,,,39,,
2014/04/26,06,87,0,,,26,,
2014/04/26,07,94,0,,,35,,
2014/04/26,08,97,0,,,38,,
2014/04/26,09,124,0,,,53,,
2014/04/26,10,135,0,,,60,,
2014/04/26,11,139,0,,,63,,
2014/04/26,12,145,0,,,76,,
2014/04/26,13,140,0,,,73,,
2014/04/26,14,156,0,,,85,,
2014/04/26,15,153,0,,,75,,
2014/04/26,16,142,0,,,74,,
2014/04/26,17,135,0,,,69,,
2014/04/26,18,135,0,,,67,,
2014/04/26,19,128,0,,,64,,
2014/04/26,20,123,0,,,56,,
2014/04/26,21,112,0,,,54,,
2014/04/26,22,113,0,,,47,,
2014/04/26,23,105,0,,,44,,
2014/04/26,24,98,0,,,32,,
2014/04/27,01,87,0,,,29,,
2014/04/27,02,85,0,,,24,,
2014/04/27,03,88,0,,,27,,
2014/04/27,04,92,0,,,32,,
2014/04/27,05,90,0,,,26,,
2014/04/27,06,90,0,,,30,,
2014/04/27,07,106,0,,,40,,
2014/04/27,08,106,0,,,44,,
2014/04/27,09,115,0,,,41,,
2014/04/27,10,114,0,,,39,,
2014/04/27,11,117,1,,,50,,
2014/04/27,12,120,0,,,51,,
2014/04/27,13,127,0,,,55,,
2014/04/27,14,127,0,,,51,,
2014/04/27,15,124,1,,,53,,
2014/04/27,16,130,0,,,52,,
2014/04/27,17,130,0,,,54,,
2014/04/27,18,127,0,,,50,,
2014/04/27,19,115,0,,,46,,
2014/04/27,20,106,0,,,38,,
2014/04/27,21,108,0,,,43,,
2014/04/27,22,101,0,,,38,,
2014/04/27,23,97,0,,,31,,
2014/04/27,24,93,0,,,28,,
2014/04/28,01,89,0,,,28,,
2014/04/28,02,88,0,,,28,,
2014/04/28,03,88,0,,,30,,
2014/04/28,04,89,0,,,30,,
2014/04/28,05,89,0,,,29,,
2014/04/28,06,88,0,,,27,,
2014/04/28,07,98,0,,,37,,
2014/04/28,08,105,0,,,45,,
2014/04/28,09,160,0,,,80,,
2014/04/28,10,195,0,,,112,,
2014/04/28,11,212,0,,,131,,
2014/04/28,12,220,0,,,134,,
2014/04/28,13,238,0,,,139,,
2014/04/28,14,243,0,,,141,,
2014/04/28,15,241,0,,,139,,
2014/04/28,16,253,0,,,139,,
2014/04/28,17,238,0,,,135,,
2014/04/28,18,236,0,,,135,,
2014/04/28,19,233,0,,,134,,
2014/04/28,20,212,0,,,124,,
2014/04/28,21,168,0,,,87,,
2014/04/28,22,152,0,,,78,,
2014/04/28,23,138,0,,,60,,
2014/04/28,24,126,0,,,51,,
2014/04/29,01,112,0,,,44,,
2014/04/29,02,105,0,,,35,,
2014/04/29,03,92,0,,,30,,
2014/04/29,04,94,0,,,30,,
2014/04/29,05,91,0,,,30,,
2014/04/29,06,92,0,,,29,,
2014/04/29,07,97,0,,,35,,
2014/04/29,08,107,0,,,42,,
2014/04/29,09,136,0,,,62,,
2014/04/29,10,139,0,,,74,,
2014/04/29,11,155,0,,,78,,
2014/04/29,12,156,0,,,81,,
2014/04/29,13,157,0,,,82,,
2014/04/29,14,160,0,,,91,,
2014/04/29,15,157,0,,,84,,
2014/04/29,16,158,0,,,83,,
2014/04/29,17,150,0,,,83,,
2014/04/29,18,148,0,,,78,,
2014/04/29,19,140,0,,,73,,
2014/04/29,20,133,0,,,65,,
2014/04/29,21,124,0,,,52,,
2014/04/29,22,108,0,,,44,,
2014/04/29,23,108,0,,,41,,
2014/04/29,24,102,0,,,37,,
2014/04/30,01,88,0,,,26,,
2014/04/30,02,86,0,,,28,,
2014/04/30,03,86,0,,,30,,
2014/04/30,04,87,0,,,25,,
2014/04/30,05,87,0,,,29,,
2014/04/30,06,85,0,,,26,,
2014/04/30,07,92,0,,,37,,
2014/04/30,08,114,0,,,48,,
2014/04/30,09,161,0,,,81,,
2014/04/30,10,216,1,,,125,,
2014/04/30,11,235,0,,,142,,
2014/04/30,12,232,0,,,139,,
2014/04/30,13,236,0,,,137,,
2014/04/30,14,237,0,,,139,,
2014/04/30,15,235,0,,,139,,
2014/04/30,16,242,0,,,134,,
2014/04/30,17,241,1,,,139,,
2014/04/30,18,242,0,,,138,,
2014/04/30,19,236,0,,,134,,
2014/04/30,20,227,0,,,126,,
2014/04/30,21,180,0,,,95,,
2014/04/30,22,153,0,,,74,,
2014/04/30,23,136,0,,,63,,
2014/04/30,24,125,0,,,58,,
2014/05/01,01,108,0,,,37,,
2014/05/01,02,106,0,,,39,,
2014/05/01,03,100,0,,,36,,
2014/05/01,04,101,0,,,39,,
2014/05/01,05,102,0,,,37,,
2014/05/01,06,102,0,,,35,,
2014/05/01,07,118,0,,,46,,
2014/05/01,08,139,0,,,64,,
2014/05/01,09,173,1,,,82,,
2014/05/01,10,229,0,,,123,,
2014/05/01,11,251,0,,,140,,
2014/05/01,12,258,0,,,136,,
2014/05/01,13,257,0,,,137,,
2014/05/01,14,268,1,,,139,,
2014/05/01,15,276,0,,,143,,
2014/05/01,16,270,0,,,142,,
2014/05/01,17,276,0,,,140,,
2014/05/01,18,276,1,,,144,,
2014/05/01,19,267,0,,,141,,
2014/05/01,20,239,0,,,127,,
2014/05/01,21,181,0,,,86,,
2014/05/01,22,169,0,,,80,,
2014/05/01,23,142,0,,,65,,
2014/05/01,24,121,0,,,47,,
2014/05/02,01,102,0,,,35,,
2014/05/02,02,96,0,,,34,,
2014/05/02,03,96,0,,,35,,
2014/05/02,04,93,0,,,29,,
2014/05/02,05,87,0,,,26,,
2014/05/02,06,85,0,,,22,,
2014/05/02,07,97,0,,,36,,
2014/05/02,08,121,0,,,55,,
2014/05/02,09,180,0,,,84,,
2014/05/02,10,214,1,,,110,,
2014/05/02,11,242,0,,,135,,
2014/05/02,12,247,0,,,130,,
2014/05/02,13,254,0,,,131,,
2014/05/02,14,245,0,,,132,,
2014/05/02,15,257,0,,,134,,
2014/05/02,16,265,0,,,133,,
2014/05/02,17,273,1,,,136,,
2014/05/02,18,274,0,,,142,,
2014/05/02,19,265,0,,,138,,
2014/05/02,20,240,1,,,121,,
2014/05/02,21,204,0,,,106,,
2014/05/02,22,181,0,,,88,,
2014/05/02,23,158,0,,,74,,
2014/05/02,24,126,0,,,51,,
2014/05/03,01,94,0,,,27,,
2014/05/03,02,89,0,,,23,,
2014/05/03,03,90,0,,,24,,
2014/05/03,04,91,0,,,27,,
2014/05/03,05,86,0,,,21,,
2014/05/03,06,86,0,,,29,,
2014/05/03,07,94,0,,,30,,
2014/05/03,08,97,0,,,29,,
2014/05/03,09,111,0,,,42,,
2014/05/03,10,111,0,,,44,,
2014/05/03,11,114,0,,,42,,
2014/05/03,12,105,0,,,41,,
2014/05/03,13,109,0,,,36,,
2014/05/03,14,110,0,,,39,,
2014/05/03,15,121,0,,,49,,
2014/05/03,16,130,0,,,48,,
2014/05/03,17,133,0,,,48,,
2014/05/03,18,128,0,,,47,,
2014/05/03,19,117,0,,,47,,
2014/05/03,20,118,0,,,48,,
2014/05/03,21,117,0,,,45,,
2014/05/03,22,117,0,,,48,,
2014/05/03,23,114,0,,,40,,
2014/05/03,24,103,0,,,39,,
2014/05/04,01,98,0,,,30,,
2014/05/04,02,91,0,,,29,,
2014/05/04,03,89,0,,,29,,
2014/05/04,04,89,0,,,28,,
2014/05/04,05,87,0,,,27,,
2014/05/04,06,85,0,,,26,,
2014/05/04,07,86,0,,,28,,
2014/05/04,08,94,0,,,33,,
2014/05/04,09,100,0,,,31,,
2014/05/04,10,99,0,,,34,,
2014/05/04,11,105,0,,,42,,
2014/05/04,12,101,0,,,40,,
2014/05/04,13,103,0,,,39,,
2014/05/04,14,106,0,,,41,,
2014/05/04,15,106,0,,,45,,
2014/05/04,16,102,0,,,39,,
2014/05/04,17,110,0,,,46,,
2014/05/04,18,112,0,,,46,,
2014/05/04,19,108,0,,,42,,
2014/05/04,20,113,0,,,41,,
2014/05/04,21,103,0,,,40,,
2014/05/04,22,100,0,,,35,,
2014/05/04,23,94,0,,,30,,
2014/05/04,24,91,0,,,30,,
2014/05/05,01,93,0,,,27,,
2014/05/05,02,92,0,,,30,,
2014/05/05,03,88,0,,,27,,
2014/05/05,04,89,0,,,29,,
2014/05/05,05,95,0,,,32,,
2014/05/05,06,91,0,,,29,,
2014/05/05,07,98,0,,,36,,
2014/05/05,08,100,0,,,38,,
2014/05/05,09,129,0,,,59,,
2014/05/05,10,117,0,,,51,,
2014/05/05,11,121,1,,,52,,
2014/05/05,12,115,0,,,46,,
2014/05/05,13,114,0,,,46,,
2014/05/05,14,115,0,,,45,,
2014/05/05,15,122,0,,,51,,
2014/05/05,16,125,0,,,53,,
2014/05/05,17,125,0,,,48,,
2014/05/05,18,124,0,,,51,,
2014/05/05,19,132,0,,,60,,
2014/05/05,20,118,1,,,50,,
2014/05/05,21,100,0,,,38,,
2014/05/05,22,92,0,,,29,,
2014/05/05,23,89,0,,,29,,
2014/05/05,24,85,0,,,25,,
2014/05/06,01,85,0,,,26,,
2014/05/06,02,87,0,,,31,,
2014/05/06,03,86,0,,,29,,
2014/05/06,04,85,0,,,24,,
2014/05/06,05,86,0,,,25,,
2014/05/06,06,84,0,,,27,,
2014/05/06,07,92,0,,,36,,
2014/05/06,08,99,0,,,37,,
2014/05/06,09,122,0,,,52,,
2014/05/06,10,119,0,,,53,,
2014/05/06,11,131,0,,,62,,
2014/05/06,12,131,0,,,64,,
2014/05/06,13,125,0,,,59,,
2014/05/06,14,124,0,,,58,,
2014/05/06,15,129,0,,,58,,
2014/05/06,16,125,1,,,57,,
2014/05/06,17,125,0,,,55,,
2014/05/06,18,130,0,,,58,,
2014/05/06,19,129,0,,,62,,
2014/05/06,20,117,0,,,52,,
2014/05/06,21,107,0,,,42,,
2014/05/06,22,107,0,,,46,,
2014/05/06,23,102,0,,,40,,
2014/05/06,24,95,0,,,34,,
2014/05/07,01,95,0,,,35,,
2014/05/07,02,87,0,,,27,,
2014/05/07,03,85,0,,,26,,
2014/05/07,04,84,0,,,25,,
2014/05/07,05,85,0,,,30,,
2014/05/07,06,85,0,,,24,,
2014/05/07,07,94,0,,,35,,
2014/05/07,08,112,0,,,51,,
2014/05/07,09,157,0,,,83,,
2014/05/07,10,205,0,,,120,,
2014/05/07,11,222,0,,,131,,
2014/05/07,12,231,0,,,131,,
2014/05/07,13,236,0,,,137,,
2014/05/07,14,242,0,,,135,,
2014/05/07,15,238,0,,,136,,
2014/05/07,16,248,0,,,135,,
2014/05/07,17,243,0,,,130,,
2014/05/07,18,238,0,,,131,,
2014/05/07,19,232,0,,,125,,
2014/05/07,20,204,0,,,105,,
2014/05/07,21,165,0,,,84,,
2014/05/07,22,152,0,,,74,,
2014/05/07,23,127,0,,,59,,
2014/05/07,24,106,0,,,40,,
2014/05/08,01,98,0,,,33,,
2014/05/08,02,91,0,,,30,,
2014/05/08,03,91,0,,,30,,
2014/05/08,04,92,0,,,28,,
2014/05/08,05,94,0,,,27,,
2014/05/08,06,91,0,,,28,,
2014/05/08,07,101,0,,,40,,
2014/05/08,08,123,0,,,56,,
2014/05/08,09,158,0,,,77,,
2014/05/08,10,200,0,,,109,,
2014/05/08,11,235,0,,,136,,
2014/05/08,12,236,0,,,135,,
2014/05/08,13,237,0,,,133,,
2014/05/08,14,246,0,,,138,,
2014/05/08,15,249,0,,,139,,
2014/05/08,16,253,0,,,140,,
2014/05/08,17,257,0,,,136,,
2014/05/08,18,254,0,,,142,,
2014/05/08,19,243,0,,,131,,
2014/05/08,20,215,0,,,117,,
2014/05/08,21,173,0,,,85,,
2014/05/08,22,157,0,,,74,,
2014/05/08,23,131,0,,,60,,
2014/05/08,24,113,0,,,42,,
2014/05/09,01,104,0,,,37,,
2014/05/09,02,103,0,,,33,,
2014/05/09,03,103,0,,,37,,
2014/05/09,04,102,0,,,34,,
2014/05/09,05,101,0,,,37,,
2014/05/09,06,101,0,,,38,,
2014/05/09,07,112,0,,,44,,
2014/05/09,08,141,0,,,62,,
2014/05/09,09,178,0,,,82,,
2014/05/09,10,233,0,,,114,,
2014/05/09,11,267,2,,,140,,
2014/05/09,12,272,25,,,142,,
2014/05/09,13,269,29,,,142,,
2014/05/09,14,276,30,,,139,,
2014/05/09,15,290,28,,,147,,
2014/05/09,16,265,19,,,141,,
2014/05/09,17,258,11,,,140,,
2014/05/09,18,259,0,,,133,,
2014/05/09,19,252,0,,,130,,
2014/05/09,20,225,0,,,119,,
2014/05/09,21,176,0,,,87,,
2014/05/09,22,130,0,,,55,,
2014/05/09,23,118,0,,,49,,
2014/05/09,24,95,0,,,32,,
2014/05/10,01,89,0,,,26,,
2014/05/10,02,87,0,,,24,,
2014/05/10,03,87,0,,,28,,
2014/05/10,04,88,0,,,28,,
2014/05/10,05,86,0,,,25,,
2014/05/10,06,85,0,,,27,,
2014/05/10,07,95,0,,,34,,
2014/05/10,08,111,0,,,39,,
2014/05/10,09,139,0,,,61,,
2014/05/10,10,144,0,,,70,,
2014/05/10,11,150,0,,,71,,
2014/05/10,12,148,0,,,75,,
2014/05/10,13,152,0,,,72,,
2014/05/10,14,155,0,,,79,,
2014/05/10,15,164,0,,,88,,
2014/05/10,16,164,0,,,87,,
2014/05/10,17,162,0,,,86,,
2014/05/10,18,163,0,,,84,,
2014/05/10,19,149,0,,,74,,
2014/05/10,20,142,0,,,64,,
2014/05/10,21,131,0,,,57,,
2014/05/10,22,108,0,,,39,,
2014/05/10,23,88,0,,,24,,
2014/05/10,24,87,0,,,25,,
2014/05/11,01,88,0,,,25,,
2014/05/11,02,88,0,,,22,,
2014/05/11,03,91,0,,,26,,
2014/05/11,04,87,0,,,25,,
2014/05/11,05,89,0,,,28,,
2014/05/11,06,87,0,,,26,,
2014/05/11,07,89,0,,,28,,
2014/05/11,08,92,0,,,26,,
2014/05/11,09,95,0,,,30,,
2014/05/11,10,97,0,,,30,,
2014/05/11,11,103,0,,,39,,
2014/05/11,12,104,1,,,33,,
2014/05/11,13,100,1,,,32,,
2014/05/11,14,101,2,,,32,,
2014/05/11,15,100,1,,,34,,
2014/05/11,16,105,2,,,35,,
2014/05/11,17,114,0,,,40,,
2014/05/11,18,108,3,,,40,,
2014/05/11,19,107,2,,,42,,
2014/05/11,20,131,26,,,44,,
2014/05/11,21,106,14,,,37,,
2014/05/11,22,105,13,,,36,,
2014/05/11,23,104,8,,,35,,
2014/05/11,24,103,11,,,33,,
2014/05/12,01,95,8,,,28,,
2014/05/12,02,94,8,,,30,,
2014/05/12,03,94,7,,,27,,
2014/05/12,04,96,7,,,30,,
2014/05/12,05,95,10,,,28,,
2014/05/12,06,93,6,,,31,,
2014/05/12,07,120,12,,,50,,
2014/05/12,08,140,16,,,62,,
2014/05/12,09,186,23,,,88,,
2014/05/12,10,225,34,,,118,,
2014/05/12,11,251,42,,,133,,
2014/05/12,12,259,43,,,142,,
2014/05/12,13,258,45,,,135,,
2014/05/12,14,254,49,,,134,,
2014/05/12,15,253,48,,,132,,
2014/05/12,16,255,43,,,132,,
2014/05/12,17,264,53,,,134,,
2014/05/12,18,257,47,,,131,,
2014/05/12,19,246,45,,,129,,
2014/05/12,20,227,43,,,115,,
2014/05/12,21,188,31,,,97,,
2014/05/12,22,154,26,,,66,,
2014/05/12,23,134,17,,,56,,
2014/05/12,24,118,11,,,50,,
2014/05/13,01,108,9,,,44,,
2014/05/13,02,104,7,,,37,,
2014/05/13,03,105,7,,,38,,
2014/05/13,04,102,8,,,37,,
2014/05/13,05,89,3,,,26,,
2014/05/13,06,85,2,,,29,,
2014/05/13,07,97,4,,,33,,
2014/05/13,08,125,6,,,49,,
2014/05/13,09,164,22,,,81,,
2014/05/13,10,196,20,,,103,,
2014/05/13,11,231,27,,,129,,
2014/05/13,12,235,32,,,129,,
2014/05/13,13,248,39,,,135,,
2014/05/13,14,251,42,,,128,,
2014/05/13,15,264,51,,,136,,
2014/05/13,16,277,57,,,138,,
2014/05/13,17,279,60,,,134,,
2014/05/13,18,272,54,,,136,,
2014/05/13,19,264,55,,,132,,
2014/05/13,20,227,48,,,112,,
2014/05/13,21,180,37,,,83,,
2014/05/13,22,164,31,,,71,,
2014/05/13,23,142,21,,,61,,
2014/05/13,24,118,16,,,44,,
2014/05/14,01,106,10,,,38,,
2014/05/14,02,105,7,,,39,,
2014/05/14,03,102,7,,,37,,
2014/05/14,04,112,13,,,38,,
2014/05/14,05,109,12,,,41,,
2014/05/14,06,103,8,,,37,,
2014/05/14,07,112,5,,,50,,
2014/05/14,08,139,18,,,57,,
2014/05/14,09,196,33,,,91,,
2014/05/14,10,256,52,,,120,,
2014/05/14,11,274,54,,,136,,
2014/05/14,12,272,49,,,137,,
2014/05/14,13,277,60,,,134,,
2014/05/14,14,279,63,,,133,,
2014/05/14,15,277,64,,,132,,
2014/05/14,16,271,62,,,129,,
2014/05/14,17,265,58,,,126,,
2014/05/14,18,261,58,,,130,,
2014/05/14,19,252,54,,,124,,
2014/05/14,20,222,50,,,104,,
2014/05/14,21,171,32,,,77,,
2014/05/14,22,156,28,,,68,,
2014/05/14,23,142,27,,,56,,
2014/05/14,24,113,18,,,33,,
2014/05/15,01,109,16,,,34,,
2014/05/15,02,100,11,,,33,,
2014/05/15,03,95,8,,,28,,
2014/05/15,04,95,9,,,29,,
2014/05/15,05,94,6,,,31,,
2014/05/15,06,94,7,,,26,,
2014/05/15,07,100,4,,,42,,
2014/05/15,08,136,12,,,60,,
2014/05/15,09,176,25,,,76,,
2014/05/15,10,223,34,,,110,,
2014/05/15,11,254,48,,,132,,
2014/05/15,12,254,46,,,134,,
2014/05/15,13,244,39,,,129,,
2014/05/15,14,259,44,,,129,,
2014/05/15,15,259,51,,,128,,
2014/05/15,16,259,48,,,127,,
2014/05/15,17,254,44,,,129,,
2014/05/15,18,247,40,,,125,,
2014/05/15,19,242,41,,,123,,
2014/05/15,20,242,48,,,122,,
2014/05/15,21,201,32,,,97,,
2014/05/15,22,161,27,,,73,,
2014/05/15,23,144,24,,,63,,
2014/05/15,24,126,13,,,53,,
2014/05/16,01,109,11,,,40,,
2014/05/16,02,100,10,,,32,,
2014/05/16,03,93,7,,,30,,
2014/05/16,04,95,7,,,31,,
2014/05/16,05,96,8,,,27,,
2014/05/16,06,93,7,,,30,,
2014/05/16,07,104,8,,,38,,
2014/05/16,08,141,19,,,54,,
2014/05/16,09,185,26,,,90,,
2014/05/16,10,234,40,,,121,,
2014/05/16,11,255,47,,,132,,
2014/05/16,12,257,46,,,131,,
2014/05/16,13,259,50,,,131,,
2014/05/16,14,266,50,,,138,,
2014/05/16,15,281,61,,,140,,
2014/05/16,16,276,57,,,138,,
2014/05/16,17,274,55,,,133,,
2014/05/16,18,265,56,,,135,,
2014/05/16,19,261,52,,,129,,
2014/05/16,20,236,47,,,121,,
2014/05/16,21,178,26,,,89,,
2014/05/16,22,151,21,,,71,,
2014/05/16,23,127,14,,,52,,
2014/05/16,24,106,10,,,40,,
2014/05/17,01,95,6,,,33,,
2014/05/17,02,93,5,,,28,,
2014/05/17,03,90,4,,,26,,
2014/05/17,04,88,5,,,27,,
2014/05/17,05,87,3,,,28,,
2014/05/17,06,86,2,,,27,,
2014/05/17,07,97,4,,,33,,
2014/05/17,08,112,7,,,43,,
2014/05/17,09,147,17,,,63,,
2014/05/17,10,149,17,,,64,,
2014/05/17,11,156,23,,,69,,
2014/05/17,12,163,25,,,74,,
2014/05/17,13,146,19,,,66,,
2014/05/17,14,160,23,,,69,,
2014/05/17,15,168,29,,,78,,
2014/05/17,16,170,30,,,80,,
2014/05/17,17,162,25,,,71,,
2014/05/17,18,158,26,,,71,,
2014/05/17,19,152,26,,,69,,
2014/05/17,20,142,25,,,55,,
2014/05/17,21,113,13,,,38,,
2014/05/17,22,100,9,,,37,,
2014/05/17,23,91,5,,,27,,
2014/05/17,24,89,3,,,29,,
2014/05/18,01,85,2,,,27,,
2014/05/18,02,86,3,,,25,,
2014/05/18,03,85,2,,,25,,
2014/05/18,04,87,1,,,28,,
2014/05/18,05,87,2,,,31,,
2014/05/18,06,86,2,,,25,,
2014/05/18,07,87,2,,,26,,
2014/05/18,08,88,3,,,27,,
2014/05/18,09,99,9,,,30,,
2014/05/18,10,97,8,,,29,,
2014/05/18,11,100,8,,,33,,
2014/05/18,12,101,8,,,36,,
2014/05/18,13,101,6,,,35,,
2014/05/18,14,111,9,,,44,,
2014/05/18,15,113,8,,,43,,
2014/05/18,16,114,9,,,47,,
2014/05/18,17,110,9,,,44,,
2014/05/18,18,108,8,,,39,,
2014/05/18,19,105,8,,,37,,
2014/05/18,20,101,10,,,30,,
2014/05/18,21,100,12,,,31,,
2014/05/18,22,100,10,,,29,,
2014/05/18,23,99,9,,,31,,
2014/05/18,24,94,8,,,29,,
2014/05/19,01,88,3,,,28,,
2014/05/19,02,87,3,,,24,,
2014/05/19,03,87,3,,,27,,
2014/05/19,04,89,3,,,28,,
2014/05/19,05,87,2,,,27,,
2014/05/19,06,88,3,,,30,,
2014/05/19,07,119,10,,,50,,
2014/05/19,08,135,16,,,59,,
2014/05/19,09,179,26,,,86,,
2014/05/19,10,215,36,,,112,,
2014/05/19,11,259,50,,,133,,
2014/05/19,12,271,62,,,136,,
2014/05/19,13,272,66,,,132,,
2014/05/19,14,267,63,,,130,,
2014/05/19,15,264,60,,,128,,
2014/05/19,16,271,67,,,135,,
2014/05/19,17,274,69,,,131,,
2014/05/19,18,275,74,,,133,,
2014/05/19,19,255,59,,,125,,
2014/05/19,20,215,50,,,103,,
2014/05/19,21,167,34,,,74,,
2014/05/19,22,152,28,,,65,,
2014/05/19,23,119,20,,,40,,
2014/05/19,24,102,13,,,30,,
2014/05/20,01,100,12,,,30,,
2014/05/20,02,100,14,,,30,,
2014/05/20,03,99,12,,,28,,
2014/05/20,04,100,13,,,31,,
2014/05/20,05,89,7,,,23,,
2014/05/20,06,88,6,,,24,,
2014/05/20,07,100,7,,,36,,
2014/05/20,08,134,17,,,56,,
2014/05/20,09,177,31,,,75,,
2014/05/20,10,237,50,,,114,,
2014/05/20,11,271,64,,,138,,
2014/05/20,12,265,61,,,133,,
2014/05/20,13,270,64,,,132,,
2014/05/20,14,275,66,,,139,,
2014/05/20,15,278,66,,,134,,
2014/05/20,16,284,73,,,142,,
2014/05/20,17,281,69,,,135,,
2014/05/20,18,282,70,,,139,,
2014/05/20,19,271,65,,,133,,
2014/05/20,20,233,53,,,116,,
2014/05/20,21,186,36,,,89,,
2014/05/20,22,132,20,,,54,,
