計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/17,23,88,1,27,,,54,6
2013/12/17,24,68,1,27,,,36,4
2013/12/18,01,71,1,26,,,38,6
2013/12/18,02,68,1,26,,,35,6
2013/12/18,03,63,1,26,,,30,6
2013/12/18,04,59,1,26,,,28,4
2013/12/18,05,72,1,27,,,38,6
2013/12/18,06,72,1,27,,,30,14
2013/12/18,07,120,9,52,,,42,17
2013/12/18,08,153,13,73,,,46,21
2013/12/18,09,155,4,78,,,48,25
2013/12/18,10,223,23,119,,,56,25
2013/12/18,11,253,46,117,,,62,28
2013/12/18,12,239,38,117,,,60,24
2013/12/18,13,243,38,117,,,69,19
2013/12/18,14,235,37,117,,,64,17
2013/12/18,15,235,40,116,,,62,17
2013/12/18,16,232,36,117,,,62,17
2013/12/18,17,248,40,127,,,68,13
2013/12/18,18,246,41,132,,,63,10
2013/12/18,19,254,50,131,,,62,11
2013/12/18,20,260,60,130,,,62,8
2013/12/18,21,242,47,125,,,64,6
2013/12/18,22,170,30,83,,,51,6
2013/12/18,23,90,1,27,,,54,8
2013/12/18,24,71,1,27,,,37,6
2013/12/19,01,72,1,26,,,40,5
2013/12/19,02,70,1,26,,,37,6
2013/12/19,03,64,1,26,,,32,5
2013/12/19,04,61,1,26,,,29,5
2013/12/19,05,72,1,27,,,39,5
2013/12/19,06,76,1,27,,,32,16
2013/12/19,07,103,3,38,,,42,20
2013/12/19,08,142,15,61,,,46,20
2013/12/19,09,146,10,66,,,50,20
2013/12/19,10,204,5,119,,,56,24
2013/12/19,11,198,3,116,,,58,21
2013/12/19,12,216,20,117,,,56,23
2013/12/19,13,246,42,117,,,68,19
2013/12/19,14,241,40,117,,,67,17
2013/12/19,15,232,37,116,,,63,16
2013/12/19,16,231,36,117,,,63,15
2013/12/19,17,251,41,128,,,69,13
2013/12/19,18,244,40,132,,,61,11
2013/12/19,19,252,46,133,,,65,8
2013/12/19,20,245,43,131,,,63,8
2013/12/19,21,244,44,127,,,66,7
2013/12/19,22,162,15,88,,,52,7
2013/12/19,23,89,1,27,,,55,6
2013/12/19,24,71,1,26,,,37,7
2013/12/20,01,73,1,26,,,39,7
2013/12/20,02,69,1,26,,,36,6
2013/12/20,03,64,1,26,,,31,6
2013/12/20,04,62,1,26,,,29,6
2013/12/20,05,71,1,27,,,38,5
2013/12/20,06,101,6,45,,,33,17
2013/12/20,07,144,10,69,,,45,20
2013/12/20,08,143,7,74,,,46,16
2013/12/20,09,179,29,78,,,50,22
2013/12/20,10,257,58,116,,,59,24
2013/12/20,11,251,51,117,,,62,21
2013/12/20,12,242,45,118,,,61,18
2013/12/20,13,250,47,117,,,68,18
2013/12/20,14,248,50,118,,,64,16
2013/12/20,15,246,50,118,,,62,16
2013/12/20,16,245,49,117,,,64,15
2013/12/20,17,259,47,129,,,67,16
2013/12/20,18,257,50,134,,,62,11
2013/12/20,19,247,43,133,,,61,10
2013/12/20,20,241,43,129,,,60,9
2013/12/20,21,241,48,123,,,62,8
2013/12/20,22,139,2,84,,,48,5
2013/12/20,23,85,1,27,,,52,5
2013/12/20,24,69,1,27,,,35,6
2013/12/21,01,70,1,26,,,37,6
2013/12/21,02,66,1,26,,,33,6
2013/12/21,03,63,1,26,,,29,7
2013/12/21,04,57,1,26,,,25,5
2013/12/21,05,68,1,27,,,35,5
2013/12/21,06,73,1,27,,,28,17
2013/12/21,07,133,10,60,,,41,22
2013/12/21,08,149,13,74,,,45,17
2013/12/21,09,153,4,78,,,48,23
2013/12/21,10,253,52,120,,,56,25
2013/12/21,11,250,48,117,,,64,21
2013/12/21,12,241,42,117,,,63,19
2013/12/21,13,240,35,115,,,72,18
2013/12/21,14,233,33,116,,,69,15
2013/12/21,15,230,29,116,,,68,17
2013/12/21,16,227,28,116,,,68,15
2013/12/21,17,244,32,128,,,70,14
2013/12/21,18,247,39,133,,,64,11
2013/12/21,19,251,43,132,,,66,10
2013/12/21,20,245,46,131,,,61,7
2013/12/21,21,247,51,126,,,65,5
2013/12/21,22,161,19,87,,,50,5
2013/12/21,23,89,1,28,,,55,5
2013/12/21,24,71,1,27,,,37,6
2013/12/22,01,71,1,27,,,38,5
2013/12/22,02,69,1,27,,,35,6
2013/12/22,03,64,1,27,,,30,6
2013/12/22,04,59,1,27,,,26,5
2013/12/22,05,71,1,28,,,36,6
2013/12/22,06,89,2,40,,,28,19
2013/12/22,07,143,9,69,,,40,25
2013/12/22,08,152,14,74,,,42,22
2013/12/22,09,159,4,80,,,46,29
2013/12/22,10,249,43,121,,,56,29
2013/12/22,11,252,43,119,,,62,28
2013/12/22,12,240,34,118,,,63,25
2013/12/22,13,242,32,118,,,71,21
2013/12/22,14,238,31,117,,,69,21
2013/12/22,15,240,31,119,,,68,22
2013/12/22,16,244,38,120,,,65,21
2013/12/22,17,257,41,128,,,70,18
2013/12/22,18,251,39,135,,,64,13
2013/12/22,19,252,45,134,,,62,11
2013/12/22,20,259,58,132,,,61,8
2013/12/22,21,252,55,127,,,62,8
2013/12/22,22,182,29,95,,,51,7
2013/12/22,23,88,2,28,,,52,6
2013/12/22,24,68,1,26,,,34,7
2013/12/23,01,71,1,26,,,37,7
2013/12/23,02,66,1,26,,,32,7
2013/12/23,03,61,1,26,,,28,6
2013/12/23,04,58,1,26,,,25,6
2013/12/23,05,69,1,27,,,35,6
2013/12/23,06,92,3,44,,,26,19
2013/12/23,07,144,8,71,,,38,27
2013/12/23,08,153,13,74,,,40,26
2013/12/23,09,165,14,78,,,44,29
2013/12/23,10,272,67,119,,,56,30
2013/12/23,11,265,60,119,,,62,24
2013/12/23,12,250,48,118,,,61,23
2013/12/23,13,252,40,118,,,71,23
2013/12/23,14,240,34,118,,,68,20
2013/12/23,15,239,35,118,,,67,19
2013/12/23,16,239,35,117,,,66,21
2013/12/23,17,268,52,128,,,70,18
2013/12/23,18,252,47,133,,,63,9
2013/12/23,19,255,52,133,,,62,8
2013/12/23,20,254,55,129,,,62,8
2013/12/23,21,255,61,125,,,63,6
2013/12/23,22,190,38,93,,,53,6
2013/12/23,23,89,1,27,,,53,8
2013/12/23,24,70,1,26,,,36,7
2013/12/24,01,72,1,26,,,38,7
2013/12/24,02,69,1,26,,,35,7
2013/12/24,03,65,1,26,,,31,7
2013/12/24,04,60,1,26,,,28,5
2013/12/24,05,70,1,27,,,37,5
2013/12/24,06,102,2,43,,,29,28
2013/12/24,07,152,10,73,,,41,28
2013/12/24,08,149,10,76,,,42,21
2013/12/24,09,157,6,81,,,46,24
2013/12/24,10,212,7,119,,,54,32
2013/12/24,11,215,11,119,,,58,27
2013/12/24,12,201,6,117,,,57,21
2013/12/24,13,213,6,119,,,66,22
2013/12/24,14,205,3,116,,,65,21
2013/12/24,15,201,2,116,,,62,21
2013/12/24,16,198,4,118,,,60,16
2013/12/24,17,216,5,127,,,65,19
2013/12/24,18,230,28,134,,,58,10
2013/12/24,19,262,59,134,,,60,9
2013/12/24,20,252,54,131,,,58,9
2013/12/24,21,247,52,125,,,62,8
2013/12/24,22,151,11,86,,,46,8
2013/12/24,23,85,1,28,,,50,6
2013/12/24,24,68,1,27,,,33,7
2013/12/25,01,70,1,26,,,36,7
2013/12/25,02,66,1,26,,,32,7
2013/12/25,03,61,1,26,,,27,7
2013/12/25,04,57,1,26,,,25,5
2013/12/25,05,68,1,27,,,34,6
2013/12/25,06,71,1,27,,,26,17
2013/12/25,07,133,9,65,,,38,21
2013/12/25,08,152,17,73,,,41,21
2013/12/25,09,163,18,78,,,44,23
2013/12/25,10,256,56,119,,,56,25
2013/12/25,11,247,45,119,,,60,23
2013/12/25,12,239,38,118,,,60,23
2013/12/25,13,243,33,119,,,71,20
2013/12/25,14,234,28,118,,,68,20
2013/12/25,15,230,27,117,,,67,19
2013/12/25,16,230,30,117,,,66,17
2013/12/25,17,248,37,127,,,69,15
2013/12/25,18,247,42,133,,,62,10
2013/12/25,19,255,51,133,,,62,9
2013/12/25,20,257,59,131,,,60,7
2013/12/25,21,248,54,126,,,62,6
2013/12/25,22,169,30,85,,,48,6
2013/12/25,23,83,1,27,,,50,5
2013/12/25,24,66,1,26,,,33,6
2013/12/26,01,69,1,26,,,36,6
2013/12/26,02,65,1,26,,,32,6
2013/12/26,03,60,1,26,,,27,6
2013/12/26,04,57,1,26,,,25,5
2013/12/26,05,69,1,27,,,35,6
2013/12/26,06,73,1,27,,,27,18
2013/12/26,07,108,5,47,,,37,19
2013/12/26,08,148,14,73,,,41,20
2013/12/26,09,152,6,78,,,44,24
2013/12/26,10,200,4,120,,,51,25
2013/12/26,11,201,5,119,,,56,21
2013/12/26,12,198,6,119,,,53,20
2013/12/26,13,214,14,119,,,63,18
2013/12/26,14,246,47,116,,,64,19
2013/12/26,15,242,43,116,,,63,20
2013/12/26,16,244,49,117,,,62,16
2013/12/26,17,257,49,127,,,68,13
2013/12/26,18,251,46,133,,,62,10
2013/12/26,19,258,48,132,,,67,11
2013/12/26,20,249,46,130,,,64,9
2013/12/26,21,244,43,126,,,66,9
2013/12/26,22,167,17,90,,,55,5
2013/12/26,23,89,1,27,,,54,7
2013/12/26,24,71,1,26,,,38,6
2013/12/27,01,75,1,26,,,41,7
2013/12/27,02,70,1,26,,,37,6
2013/12/27,03,66,1,26,,,32,7
2013/12/27,04,62,1,26,,,30,5
2013/12/27,05,73,1,27,,,40,5
2013/12/27,06,76,1,27,,,32,16
2013/12/27,07,111,5,45,,,42,19
2013/12/27,08,150,9,75,,,47,19
2013/12/27,09,154,4,79,,,50,21
2013/12/27,10,212,13,120,,,56,23
2013/12/27,11,271,65,118,,,62,26
2013/12/27,12,253,51,117,,,60,25
2013/12/27,13,254,47,117,,,70,20
2013/12/27,14,241,43,118,,,64,16
2013/12/27,15,242,42,118,,,66,16
2013/12/27,16,239,44,116,,,62,17
2013/12/27,17,261,51,126,,,68,16
2013/12/27,18,262,57,130,,,64,11
2013/12/27,19,266,60,131,,,64,11
2013/12/27,20,264,63,129,,,63,9
2013/12/27,21,258,61,126,,,64,7
2013/12/27,22,180,34,89,,,51,6
2013/12/27,23,86,1,27,,,52,6
2013/12/27,24,69,1,26,,,36,6
2013/12/28,01,71,1,26,,,38,6
2013/12/28,02,67,1,26,,,34,6
2013/12/28,03,61,1,26,,,28,6
2013/12/28,04,59,1,26,,,26,6
2013/12/28,05,71,1,27,,,36,7
2013/12/28,06,87,5,36,,,29,17
2013/12/28,07,116,8,48,,,38,22
2013/12/28,08,142,8,74,,,39,21
2013/12/28,09,169,24,78,,,45,22
2013/12/28,10,259,57,119,,,57,26
2013/12/28,11,264,62,120,,,60,22
2013/12/28,12,246,53,118,,,58,17
2013/12/28,13,214,14,118,,,65,17
2013/12/28,14,203,3,118,,,64,18
2013/12/28,15,202,2,118,,,60,22
2013/12/28,16,196,1,118,,,58,19
2013/12/28,17,211,1,129,,,63,18
2013/12/28,18,205,6,135,,,54,10
2013/12/28,19,236,40,134,,,53,9
2013/12/28,20,278,80,132,,,58,8
2013/12/28,21,265,74,125,,,60,6
2013/12/28,22,182,34,90,,,51,7
2013/12/28,23,85,1,27,,,50,7
2013/12/28,24,67,1,26,,,34,6
2013/12/29,01,71,1,26,,,36,8
2013/12/29,02,64,1,26,,,31,6
2013/12/29,03,61,1,26,,,27,7
2013/12/29,04,58,1,26,,,24,7
2013/12/29,05,69,1,26,,,34,8
2013/12/29,06,77,2,31,,,26,18
2013/12/29,07,122,9,55,,,36,22
2013/12/29,08,149,12,75,,,37,25
2013/12/29,09,167,16,80,,,43,28
2013/12/29,10,275,68,123,,,53,31
2013/12/29,11,269,63,119,,,59,28
2013/12/29,12,261,54,119,,,60,28
2013/12/29,13,264,51,118,,,70,25
2013/12/29,14,248,42,119,,,69,18
2013/12/29,15,243,38,118,,,69,18
2013/12/29,16,230,27,117,,,66,20
2013/12/29,17,243,29,130,,,69,15
2013/12/29,18,246,36,135,,,61,14
2013/12/29,19,241,38,133,,,59,11
2013/12/29,20,237,38,131,,,59,9
2013/12/29,21,237,40,128,,,61,8
2013/12/29,22,162,21,89,,,47,5
2013/12/29,23,84,1,28,,,48,7
2013/12/29,24,66,1,27,,,32,6
2013/12/30,01,68,1,26,,,34,7
2013/12/30,02,66,1,27,,,30,8
2013/12/30,03,60,1,27,,,26,6
2013/12/30,04,74,5,38,,,25,6
2013/12/30,05,85,6,39,,,35,5
2013/12/30,06,105,13,42,,,28,22
2013/12/30,07,131,13,50,,,38,30
2013/12/30,08,153,11,75,,,40,27
2013/12/30,09,163,8,82,,,42,31
2013/12/30,10,270,60,122,,,55,33
2013/12/30,11,270,58,121,,,62,29
2013/12/30,12,259,46,120,,,62,31
2013/12/30,13,257,34,120,,,73,30
2013/12/30,14,232,18,119,,,73,22
2013/12/30,15,227,17,119,,,71,20
2013/12/30,16,227,19,119,,,68,21
2013/12/30,17,240,24,128,,,71,17
2013/12/30,18,243,33,134,,,64,12
2013/12/30,19,249,42,135,,,62,10
2013/12/30,20,252,46,133,,,63,10
2013/12/30,21,265,68,125,,,65,7
2013/12/30,22,159,16,86,,,50,7
2013/12/30,23,87,1,27,,,51,8
2013/12/30,24,67,1,26,,,34,6
2013/12/31,01,72,1,26,,,37,8
2013/12/31,02,67,1,27,,,33,6
2013/12/31,03,62,1,26,,,28,7
2013/12/31,04,58,1,26,,,25,6
2013/12/31,05,70,1,27,,,35,7
2013/12/31,06,131,8,71,,,29,23
2013/12/31,07,176,16,85,,,42,33
2013/12/31,08,169,10,87,,,44,28
2013/12/31,09,206,37,91,,,49,29
2013/12/31,10,254,43,119,,,59,33
2013/12/31,11,242,34,117,,,62,29
2013/12/31,12,204,3,118,,,61,22
2013/12/31,13,216,5,120,,,70,21
2013/12/31,14,212,2,118,,,69,23
2013/12/31,15,208,2,117,,,68,21
2013/12/31,16,209,2,117,,,67,23
2013/12/31,17,220,2,129,,,70,19
2013/12/31,18,211,2,133,,,62,14
2013/12/31,19,202,3,129,,,60,10
2013/12/31,20,256,60,127,,,60,9
2013/12/31,21,263,68,122,,,65,8
2013/12/31,22,156,20,82,,,48,6
2013/12/31,23,87,1,27,,,52,7
2013/12/31,24,68,1,26,,,35,6
2014/01/01,01,71,1,26,,,38,6
2014/01/01,02,68,1,26,,,34,7
2014/01/01,03,61,1,26,,,29,5
2014/01/01,04,58,1,26,,,26,5
2014/01/01,05,70,1,27,,,36,6
2014/01/01,06,72,1,27,,,27,17
2014/01/01,07,107,5,45,,,37,20
2014/01/01,08,166,14,85,,,41,26
2014/01/01,09,162,8,87,,,42,25
2014/01/01,10,174,9,93,,,44,28
2014/01/01,11,209,4,120,,,58,27
2014/01/01,12,204,4,119,,,57,24
2014/01/01,13,213,6,119,,,68,20
2014/01/01,14,225,18,118,,,67,22
2014/01/01,15,222,19,116,,,68,19
2014/01/01,16,223,21,115,,,68,19
2014/01/01,17,237,26,126,,,73,12
2014/01/01,18,232,29,130,,,64,9
2014/01/01,19,237,40,127,,,63,7
2014/01/01,20,224,36,123,,,59,6
2014/01/01,21,88,1,39,,,42,6
2014/01/01,22,69,1,27,,,35,6
2014/01/01,23,83,1,26,,,50,6
2014/01/01,24,66,1,26,,,33,6
2014/01/02,01,70,1,26,,,36,7
2014/01/02,02,67,1,26,,,33,7
2014/01/02,03,63,1,26,,,28,8
2014/01/02,04,58,1,26,,,25,6
2014/01/02,05,68,1,27,,,34,6
2014/01/02,06,94,1,49,,,26,18
2014/01/02,07,130,10,59,,,39,22
2014/01/02,08,142,14,64,,,39,25
2014/01/02,09,135,5,62,,,40,28
2014/01/02,10,167,30,68,,,43,26
2014/01/02,11,276,64,118,,,62,32
2014/01/02,12,245,44,116,,,62,23
2014/01/02,13,251,44,115,,,70,22
2014/01/02,14,245,38,115,,,70,22
2014/01/02,15,229,26,117,,,67,19
2014/01/02,16,224,27,115,,,65,17
2014/01/02,17,236,30,124,,,70,12
2014/01/02,18,253,53,129,,,60,11
2014/01/02,19,251,57,127,,,59,8
2014/01/02,20,244,54,124,,,60,6
2014/01/02,21,101,3,50,,,44,4
2014/01/02,22,66,1,26,,,34,5
2014/01/02,23,83,1,26,,,50,6
2014/01/02,24,65,1,26,,,32,6
2014/01/03,01,68,1,26,,,35,6
2014/01/03,02,63,1,26,,,31,5
2014/01/03,03,59,1,25,,,27,6
2014/01/03,04,56,1,25,,,24,6
2014/01/03,05,66,1,26,,,34,5
2014/01/03,06,70,1,26,,,26,17
2014/01/03,07,88,3,33,,,35,17
2014/01/03,08,137,12,62,,,38,25
2014/01/03,09,150,17,66,,,38,29
2014/01/03,10,276,73,118,,,55,30
2014/01/03,11,273,67,117,,,58,31
2014/01/03,12,268,64,118,,,57,29
2014/01/03,13,268,59,118,,,67,24
2014/01/03,14,257,54,118,,,65,20
2014/01/03,15,254,52,118,,,63,21
2014/01/03,16,248,49,116,,,63,20
2014/01/03,17,258,47,127,,,69,15
2014/01/03,18,253,47,132,,,63,11
2014/01/03,19,257,54,130,,,64,9
2014/01/03,20,266,67,128,,,62,9
2014/01/03,21,263,66,124,,,65,8
2014/01/03,22,171,31,81,,,52,7
2014/01/03,23,89,1,27,,,54,7
2014/01/03,24,69,1,26,,,35,7
2014/01/04,01,71,1,26,,,38,6
2014/01/04,02,68,1,26,,,34,7
2014/01/04,03,64,1,26,,,29,8
2014/01/04,04,59,1,26,,,26,6
2014/01/04,05,72,1,27,,,36,8
2014/01/04,06,80,2,32,,,29,17
2014/01/04,07,126,11,53,,,40,22
2014/01/04,08,148,15,74,,,42,17
2014/01/04,09,176,24,78,,,45,29
2014/01/04,10,266,66,120,,,56,24
2014/01/04,11,260,52,122,,,64,22
2014/01/04,12,242,37,121,,,63,21
2014/01/04,13,248,36,121,,,73,18
2014/01/04,14,237,29,120,,,71,17
2014/01/04,15,239,34,120,,,68,17
2014/01/04,16,243,42,119,,,66,16
2014/01/04,17,258,43,130,,,69,16
2014/01/04,18,257,48,135,,,64,10
2014/01/04,19,257,51,134,,,62,10
2014/01/04,20,256,55,131,,,60,10
2014/01/04,21,253,55,127,,,64,7
2014/01/04,22,151,22,76,,,48,5
2014/01/04,23,85,1,27,,,52,5
2014/01/04,24,66,1,26,,,34,5
2014/01/05,01,69,1,26,,,36,6
2014/01/05,02,65,1,26,,,32,6
2014/01/05,03,61,1,26,,,27,7
2014/01/05,04,57,1,26,,,24,6
2014/01/05,05,68,1,27,,,34,6
2014/01/05,06,70,1,27,,,25,17
2014/01/05,07,105,8,39,,,36,22
2014/01/05,08,152,17,74,,,38,23
2014/01/05,09,160,11,78,,,43,28
2014/01/05,10,247,45,120,,,52,30
2014/01/05,11,266,60,120,,,60,26
2014/01/05,12,245,46,118,,,58,23
2014/01/05,13,245,41,118,,,70,16
2014/01/05,14,236,35,118,,,68,15
2014/01/05,15,236,34,117,,,67,18
2014/01/05,16,231,33,117,,,67,14
2014/01/05,17,251,40,129,,,69,13
2014/01/05,18,270,65,133,,,63,9
2014/01/05,19,279,75,132,,,62,10
2014/01/05,20,271,73,128,,,61,9
2014/01/05,21,273,79,124,,,63,7
2014/01/05,22,172,36,80,,,49,7
2014/01/05,23,87,1,27,,,53,6
2014/01/05,24,68,1,26,,,35,6
2014/01/06,01,71,1,26,,,37,7
2014/01/06,02,67,1,26,,,33,7
2014/01/06,03,61,1,26,,,28,6
2014/01/06,04,58,1,26,,,25,6
2014/01/06,05,69,1,27,,,34,7
2014/01/06,06,71,1,27,,,27,16
2014/01/06,07,104,6,41,,,36,21
2014/01/06,08,139,16,61,,,40,22
2014/01/06,09,150,15,68,,,42,25
2014/01/06,10,241,41,119,,,50,31
2014/01/06,11,276,71,118,,,59,28
2014/01/06,12,261,54,116,,,60,31
2014/01/06,13,257,52,116,,,69,20
2014/01/06,14,255,53,115,,,67,20
2014/01/06,15,235,32,115,,,66,22
2014/01/06,16,225,29,115,,,66,15
2014/01/06,17,268,61,125,,,68,14
2014/01/06,18,264,61,129,,,62,12
2014/01/06,19,266,64,129,,,63,10
2014/01/06,20,263,65,127,,,60,11
2014/01/06,21,256,60,124,,,64,8
2014/01/06,22,166,29,79,,,49,9
2014/01/06,23,87,1,27,,,51,8
2014/01/06,24,69,1,26,,,34,8
2014/01/07,01,73,1,26,,,37,9
2014/01/07,02,68,1,26,,,32,9
2014/01/07,03,63,1,26,,,28,8
2014/01/07,04,59,1,26,,,24,8
2014/01/07,05,69,1,27,,,34,7
2014/01/07,06,72,1,27,,,26,18
2014/01/07,07,105,3,45,,,36,21
2014/01/07,08,137,12,64,,,39,22
2014/01/07,09,159,20,68,,,42,29
2014/01/07,10,272,72,119,,,54,27
2014/01/07,11,271,67,118,,,60,26
2014/01/07,12,256,55,116,,,59,26
2014/01/07,13,256,49,115,,,69,23
2014/01/07,14,247,44,116,,,69,18
2014/01/07,15,243,42,116,,,67,18
2014/01/07,16,244,44,115,,,67,18
2014/01/07,17,254,48,126,,,65,15
2014/01/07,18,272,66,131,,,62,13
2014/01/07,19,277,69,133,,,64,11
2014/01/07,20,269,71,129,,,61,8
2014/01/07,21,266,71,124,,,64,7
2014/01/07,22,162,26,79,,,50,7
2014/01/07,23,89,1,27,,,55,6
2014/01/07,24,69,1,26,,,36,6
2014/01/08,01,71,1,26,,,38,6
2014/01/08,02,69,1,26,,,34,8
2014/01/08,03,63,1,26,,,29,7
2014/01/08,04,60,1,26,,,26,7
2014/01/08,05,68,1,27,,,35,5
2014/01/08,06,68,1,27,,,27,13
2014/01/08,07,100,2,42,,,38,18
2014/01/08,08,152,14,73,,,41,24
2014/01/08,09,213,60,79,,,46,28
2014/01/08,10,277,71,120,,,58,28
2014/01/08,11,269,60,117,,,63,29
2014/01/08,12,250,54,117,,,61,18
2014/01/08,13,234,26,115,,,73,20
2014/01/08,14,221,20,115,,,69,17
2014/01/08,15,227,24,115,,,69,19
2014/01/08,16,223,24,115,,,66,18
2014/01/08,17,245,32,125,,,71,17
2014/01/08,18,251,38,132,,,66,15
2014/01/08,19,256,51,131,,,64,10
2014/01/08,20,243,44,129,,,63,7
2014/01/08,21,238,46,122,,,65,5
2014/01/08,22,160,19,84,,,52,5
2014/01/08,23,90,1,26,,,56,7
2014/01/08,24,69,1,26,,,38,4
2014/01/09,01,72,1,26,,,40,5
2014/01/09,02,69,1,26,,,37,5
2014/01/09,03,64,1,26,,,32,5
2014/01/09,04,60,1,26,,,29,4
2014/01/09,05,72,1,27,,,38,6
2014/01/09,06,76,1,27,,,32,16
2014/01/09,07,110,4,46,,,41,19
2014/01/09,08,143,14,62,,,46,21
2014/01/09,09,150,4,68,,,49,29
2014/01/09,10,208,4,119,,,56,29
2014/01/09,11,203,3,117,,,57,26
2014/01/09,12,222,27,116,,,56,23
2014/01/09,13,232,32,117,,,67,16
2014/01/09,14,230,30,116,,,65,19
2014/01/09,15,225,30,116,,,62,17
2014/01/09,16,220,30,115,,,60,15
2014/01/09,17,261,57,126,,,66,12
2014/01/09,18,271,68,131,,,62,10
2014/01/09,19,270,68,132,,,62,8
2014/01/09,20,269,74,127,,,60,8
2014/01/09,21,269,76,124,,,63,6
2014/01/09,22,172,37,81,,,49,5
2014/01/09,23,84,1,26,,,51,6
2014/01/09,24,67,1,26,,,34,6
2014/01/10,01,70,1,26,,,36,7
2014/01/10,02,65,1,26,,,32,6
2014/01/10,03,61,1,26,,,28,6
2014/01/10,04,56,1,26,,,24,5
2014/01/10,05,68,1,27,,,34,6
2014/01/10,06,66,1,27,,,26,12
2014/01/10,07,108,4,50,,,37,17
2014/01/10,08,151,15,73,,,39,24
2014/01/10,09,172,23,78,,,43,28
2014/01/10,10,273,74,117,,,54,28
2014/01/10,11,265,62,116,,,59,28
2014/01/10,12,232,36,115,,,58,23
2014/01/10,13,243,42,116,,,65,20
2014/01/10,14,253,59,116,,,62,16
2014/01/10,15,249,55,115,,,62,17
2014/01/10,16,254,56,117,,,63,18
2014/01/10,17,273,62,126,,,66,19
2014/01/10,18,267,63,130,,,60,14
2014/01/10,19,286,84,130,,,59,13
2014/01/10,20,278,84,128,,,58,8
2014/01/10,21,278,88,121,,,61,8
2014/01/10,22,167,32,81,,,48,6
2014/01/10,23,88,4,26,,,50,8
2014/01/10,24,70,4,26,,,33,7
2014/01/11,01,71,4,26,,,34,7
2014/01/11,02,68,4,26,,,30,8
2014/01/11,03,63,4,26,,,26,7
2014/01/11,04,58,4,26,,,23,5
2014/01/11,05,69,5,26,,,33,5
2014/01/11,06,77,5,30,,,25,17
2014/01/11,07,118,12,47,,,37,22
2014/01/11,08,149,15,73,,,38,23
2014/01/11,09,172,22,79,,,42,29
2014/01/11,10,277,72,120,,,52,33
2014/01/11,11,278,70,119,,,58,31
2014/01/11,12,265,58,119,,,58,30
2014/01/11,13,250,37,119,,,68,26
2014/01/11,14,241,31,120,,,66,24
2014/01/11,15,236,27,117,,,65,27
2014/01/11,16,242,33,118,,,65,26
2014/01/11,17,258,47,128,,,67,16
2014/01/11,18,246,38,134,,,60,14
2014/01/11,19,258,55,134,,,59,10
2014/01/11,20,247,52,128,,,57,10
2014/01/11,21,249,55,126,,,61,7
2014/01/11,22,156,21,81,,,46,8
2014/01/11,23,85,1,27,,,50,7
2014/01/11,24,65,1,26,,,32,6
2014/01/12,01,70,1,26,,,36,7
2014/01/12,02,66,1,26,,,31,8
2014/01/12,03,61,1,27,,,27,6
2014/01/12,04,57,1,26,,,24,6
2014/01/12,05,67,1,27,,,33,6
2014/01/12,06,72,1,27,,,26,18
2014/01/12,07,129,9,59,,,37,24
2014/01/12,08,145,13,74,,,38,20
2014/01/12,09,159,14,79,,,42,24
2014/01/12,10,267,65,120,,,54,28
2014/01/12,11,262,58,121,,,60,23
2014/01/12,12,241,40,118,,,60,23
2014/01/12,13,237,28,117,,,70,22
2014/01/12,14,238,33,117,,,68,20
2014/01/12,15,232,27,116,,,67,22
2014/01/12,16,229,26,116,,,65,22
2014/01/12,17,249,34,127,,,71,17
2014/01/12,18,244,36,133,,,63,12
2014/01/12,19,245,40,132,,,60,13
2014/01/12,20,241,43,129,,,60,9
2014/01/12,21,231,37,126,,,61,7
2014/01/12,22,134,5,79,,,44,6
2014/01/12,23,83,1,26,,,50,6
2014/01/12,24,66,1,26,,,33,6
2014/01/13,01,69,1,26,,,36,6
2014/01/13,02,65,1,26,,,32,6
2014/01/13,03,61,1,26,,,27,7
2014/01/13,04,58,1,26,,,24,7
2014/01/13,05,69,1,27,,,35,6
2014/01/13,06,70,1,26,,,27,16
2014/01/13,07,89,2,32,,,37,18
2014/01/13,08,137,14,61,,,39,23
2014/01/13,09,170,29,70,,,44,27
2014/01/13,10,284,79,119,,,56,30
2014/01/13,11,277,72,120,,,61,24
2014/01/13,12,272,68,121,,,60,23
2014/01/13,13,273,60,121,,,70,22
2014/01/13,14,257,54,118,,,67,18
2014/01/13,15,252,51,118,,,67,16
2014/01/13,16,247,44,117,,,65,21
2014/01/13,17,266,52,127,,,68,19
2014/01/13,18,245,42,132,,,59,12
2014/01/13,19,244,44,130,,,59,11
2014/01/13,20,229,38,126,,,57,8
2014/01/13,21,225,38,121,,,59,7
2014/01/13,22,137,12,77,,,41,7
2014/01/13,23,81,1,26,,,48,6
2014/01/13,24,65,1,26,,,30,8
2014/01/14,01,67,1,26,,,33,7
2014/01/14,02,61,1,26,,,28,6
2014/01/14,03,58,1,26,,,24,7
2014/01/14,04,54,1,26,,,21,6
2014/01/14,05,66,1,26,,,32,7
2014/01/14,06,69,1,27,,,24,17
2014/01/14,07,98,4,39,,,34,21
2014/01/14,08,146,17,73,,,36,20
2014/01/14,09,178,33,78,,,42,25
2014/01/14,10,277,75,119,,,53,30
2014/01/14,11,280,75,118,,,59,28
2014/01/14,12,267,63,117,,,59,28
2014/01/14,13,260,52,116,,,69,23
2014/01/14,14,249,47,116,,,68,18
