計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/22,02,98,0,17,3,8,70,
2013/07/22,03,99,1,21,1,12,65,
2013/07/22,04,84,0,14,2,6,62,
2013/07/22,05,98,0,14,2,6,77,
2013/07/22,06,106,0,22,2,10,72,
2013/07/22,07,153,2,23,2,13,114,
2013/07/22,08,159,2,24,2,18,114,
2013/07/22,09,169,2,34,2,17,113,
2013/07/22,10,217,3,40,2,43,130,
2013/07/22,11,221,4,41,3,44,130,
2013/07/22,12,216,4,40,3,44,124,
2013/07/22,13,221,4,41,5,44,127,
2013/07/22,14,222,4,38,5,42,133,
2013/07/22,15,226,4,40,5,42,136,
2013/07/22,16,220,4,39,4,42,131,
2013/07/22,17,218,4,40,7,42,127,
2013/07/22,18,209,3,40,5,42,120,
2013/07/22,19,206,2,43,5,42,113,
2013/07/22,20,209,2,46,6,39,117,
2013/07/22,21,195,0,46,4,38,107,
2013/07/22,22,182,0,42,4,33,103,
2013/07/22,23,98,0,15,1,6,77,
2013/07/22,24,93,0,14,3,6,70,
2013/07/23,01,101,0,14,1,6,79,
2013/07/23,02,100,0,16,1,7,75,
2013/07/23,03,108,0,22,2,12,72,
2013/07/23,04,95,0,16,3,7,70,
2013/07/23,05,117,0,22,1,8,85,
2013/07/23,06,113,0,23,2,10,77,
2013/07/23,07,168,2,24,2,15,125,
2013/07/23,08,173,2,25,2,17,125,
2013/07/23,09,187,2,31,4,23,128,
2013/07/23,10,240,4,40,6,41,148,
2013/07/23,11,244,7,41,7,43,146,
2013/07/23,12,256,12,42,7,44,152,
2013/07/23,13,244,14,42,7,40,141,
2013/07/23,14,250,13,39,7,39,152,
2013/07/23,15,239,7,40,7,42,146,
2013/07/23,16,222,5,39,6,42,128,
2013/07/23,17,204,3,38,5,42,118,
2013/07/23,18,202,2,37,4,40,120,
2013/07/23,19,195,2,40,4,40,109,
2013/07/23,20,196,2,43,3,39,108,
2013/07/23,21,193,2,44,3,38,108,
2013/07/23,22,170,1,37,2,29,101,
2013/07/23,23,94,0,12,2,6,73,
2013/07/23,24,89,0,12,3,6,68,
2013/07/24,01,97,0,12,2,6,77,
2013/07/24,02,94,0,13,2,7,72,
2013/07/24,03,104,0,21,2,13,69,
2013/07/24,04,90,0,14,2,6,68,
2013/07/24,05,114,0,21,2,8,83,
2013/07/24,06,109,0,20,2,10,76,
2013/07/24,07,164,2,21,2,15,123,
2013/07/24,08,167,2,22,3,17,123,
2013/07/24,09,184,2,29,3,28,122,
2013/07/24,10,204,2,37,4,43,118,
2013/07/24,11,206,2,38,2,45,118,
2013/07/24,12,208,4,38,2,42,121,
2013/07/24,13,208,3,40,3,42,120,
2013/07/24,14,205,3,37,4,41,120,
2013/07/24,15,202,2,37,4,40,120,
2013/07/24,16,193,2,36,5,40,110,
2013/07/24,17,191,2,38,4,40,107,
2013/07/24,18,192,2,36,3,41,109,
2013/07/24,19,191,2,40,4,39,106,
2013/07/24,20,192,2,42,4,38,106,
2013/07/24,21,183,2,42,3,38,98,
2013/07/24,22,173,0,40,3,33,96,
2013/07/24,23,120,0,24,1,16,79,
2013/07/24,24,88,0,12,2,6,68,
2013/07/25,01,94,0,12,1,6,77,
2013/07/25,02,95,0,14,3,7,72,
2013/07/25,03,105,0,21,1,13,69,
2013/07/25,04,85,0,12,2,6,65,
2013/07/25,05,99,0,12,2,6,80,
2013/07/25,06,108,0,20,2,10,76,
2013/07/25,07,152,1,21,2,14,114,
2013/07/25,08,165,2,22,2,18,123,
2013/07/25,09,161,2,27,3,17,112,
2013/07/25,10,210,3,38,1,42,126,
2013/07/25,11,215,3,40,3,44,128,
2013/07/25,12,212,4,40,4,45,120,
2013/07/25,13,217,4,40,6,43,125,
2013/07/25,14,218,4,37,4,42,133,
2013/07/25,15,205,2,37,5,42,119,
2013/07/25,16,203,3,37,4,42,117,
2013/07/25,17,204,3,38,4,41,119,
2013/07/25,18,196,2,36,2,41,114,
2013/07/25,19,192,1,40,2,38,109,
2013/07/25,20,196,0,43,3,39,112,
2013/07/25,21,189,0,44,2,39,105,
2013/07/25,22,175,0,40,3,32,100,
2013/07/25,23,99,0,15,2,8,73,
2013/07/25,24,88,0,12,1,6,68,
2013/07/26,01,99,0,12,2,6,79,
2013/07/26,02,93,0,12,2,6,73,
2013/07/26,03,85,0,12,2,6,64,
2013/07/26,04,104,0,22,2,10,69,
2013/07/26,05,103,0,12,1,6,82,
2013/07/26,06,110,0,20,2,10,77,
2013/07/26,07,165,2,21,2,15,125,
2013/07/26,08,167,2,22,2,17,125,
2013/07/26,09,186,2,28,2,28,125,
2013/07/26,10,225,2,38,3,42,139,
2013/07/26,11,228,4,38,3,46,136,
2013/07/26,12,237,5,39,6,44,144,
2013/07/26,13,238,7,39,7,44,141,
2013/07/26,14,248,11,37,8,42,151,
2013/07/26,15,240,11,37,8,42,142,
2013/07/26,16,230,9,37,8,42,135,
2013/07/26,17,223,5,38,6,43,132,
2013/07/26,18,219,2,36,7,42,132,
2013/07/26,19,209,1,40,5,39,124,
2013/07/26,20,211,0,44,3,40,124,
2013/07/26,21,210,0,44,5,40,120,
2013/07/26,22,193,0,42,4,32,114,
2013/07/26,23,117,0,20,3,12,84,
2013/07/26,24,97,0,13,2,6,76,
2013/07/27,01,104,0,12,2,6,84,
2013/07/27,02,112,0,12,3,13,84,
2013/07/27,03,99,0,12,2,10,75,
2013/07/27,04,95,0,13,2,6,73,
2013/07/27,05,123,0,22,1,8,92,
2013/07/27,06,119,0,22,2,11,86,
2013/07/27,07,168,1,22,2,14,129,
2013/07/27,08,171,2,23,2,18,124,
2013/07/27,09,192,4,33,4,26,127,
2013/07/27,10,237,4,39,7,44,145,
2013/07/27,11,238,4,39,8,44,144,
2013/07/27,12,248,4,40,8,45,151,
2013/07/27,13,240,4,40,8,45,144,
2013/07/27,14,248,4,40,9,43,152,
2013/07/27,15,255,5,40,8,44,158,
2013/07/27,16,242,5,40,7,43,146,
2013/07/27,17,228,4,39,8,43,136,
2013/07/27,18,223,3,38,8,43,132,
2013/07/27,19,215,2,42,7,41,124,
2013/07/27,20,207,0,44,5,38,120,
2013/07/27,21,187,0,44,4,38,101,
2013/07/27,22,178,0,40,5,34,99,
2013/07/27,23,131,0,28,2,21,79,
2013/07/27,24,88,0,12,2,6,66,
2013/07/28,01,97,0,12,2,6,76,
2013/07/28,02,95,0,15,2,7,71,
2013/07/28,03,97,0,21,1,10,66,
2013/07/28,04,87,0,13,3,6,65,
2013/07/28,05,110,0,22,1,8,81,
2013/07/28,06,116,0,22,1,10,82,
2013/07/28,07,160,2,22,2,16,119,
2013/07/28,08,169,2,22,2,19,125,
2013/07/28,09,169,2,30,2,20,114,
2013/07/28,10,227,3,38,2,41,143,
2013/07/28,11,223,2,38,5,42,136,
2013/07/28,12,224,4,38,5,44,134,
2013/07/28,13,225,4,38,6,43,134,
2013/07/28,14,237,4,39,7,42,145,
2013/07/28,15,234,4,38,6,42,144,
2013/07/28,16,229,4,38,6,42,139,
2013/07/28,17,220,3,38,6,42,130,
2013/07/28,18,208,2,37,5,42,123,
2013/07/28,19,206,2,42,5,41,117,
2013/07/28,20,202,2,44,4,39,112,
2013/07/28,21,197,0,44,5,38,111,
2013/07/28,22,183,0,42,4,32,105,
2013/07/28,23,113,0,22,3,8,80,
2013/07/28,24,94,0,14,2,7,72,
2013/07/29,01,102,0,12,3,6,80,
2013/07/29,02,99,0,13,2,7,76,
2013/07/29,03,108,0,21,1,12,73,
2013/07/29,04,90,0,12,2,6,69,
2013/07/29,05,104,0,12,2,6,83,
2013/07/29,06,115,0,21,2,10,81,
2013/07/29,07,155,2,22,2,13,117,
2013/07/29,08,162,2,22,2,18,117,
2013/07/29,09,153,2,28,2,17,104,
2013/07/29,10,210,2,38,2,41,127,
2013/07/29,11,200,2,39,2,43,113,
2013/07/29,12,208,2,39,4,42,122,
2013/07/29,13,198,2,39,4,41,114,
2013/07/29,14,207,2,36,4,39,126,
2013/07/29,15,193,2,36,4,40,112,
2013/07/29,16,192,2,36,4,40,111,
2013/07/29,17,191,2,37,3,37,111,
2013/07/29,18,186,2,36,4,38,107,
2013/07/29,19,190,2,40,4,40,104,
2013/07/29,20,193,2,42,4,40,106,
2013/07/29,21,184,2,44,4,36,100,
2013/07/29,22,171,1,38,4,29,99,
2013/07/29,23,94,0,13,1,6,73,
2013/07/29,24,90,1,12,2,6,69,
2013/07/30,01,99,0,12,2,6,79,
2013/07/30,02,97,0,16,2,7,74,
2013/07/30,03,97,0,19,1,8,69,
2013/07/30,04,87,0,12,3,6,67,
2013/07/30,05,102,0,12,1,6,84,
2013/07/30,06,110,0,20,2,10,79,
2013/07/30,07,161,3,21,2,14,121,
2013/07/30,08,167,2,23,3,18,122,
2013/07/30,09,194,2,28,4,34,126,
2013/07/30,10,215,2,38,4,40,130,
2013/07/30,11,220,4,38,5,44,130,
2013/07/30,12,219,4,40,5,43,127,
2013/07/30,13,220,4,40,7,43,127,
2013/07/30,14,228,3,37,7,40,141,
2013/07/30,15,222,4,37,7,41,133,
2013/07/30,16,221,5,38,6,40,133,
2013/07/30,17,211,4,38,7,39,125,
2013/07/30,18,204,2,36,6,40,121,
2013/07/30,19,205,2,41,5,39,118,
2013/07/30,20,206,2,42,4,40,119,
2013/07/30,21,197,0,42,4,38,113,
2013/07/30,22,177,0,40,5,30,104,
2013/07/30,23,99,0,14,2,7,75,
2013/07/30,24,90,0,12,2,6,68,
2013/07/31,01,98,0,12,2,6,78,
2013/07/31,02,96,0,15,1,7,74,
2013/07/31,03,98,0,19,2,9,69,
2013/07/31,04,94,0,14,3,6,71,
2013/07/31,05,115,0,21,1,8,85,
2013/07/31,06,108,0,22,2,10,74,
2013/07/31,07,157,2,22,3,14,117,
2013/07/31,08,165,2,22,2,17,122,
2013/07/31,09,166,2,28,3,19,115,
2013/07/31,10,213,2,38,3,45,124,
2013/07/31,11,225,4,40,5,45,133,
2013/07/31,12,220,4,39,4,44,129,
2013/07/31,13,229,5,40,5,44,136,
2013/07/31,14,228,5,38,5,43,139,
2013/07/31,15,230,4,38,5,44,139,
2013/07/31,16,229,4,38,6,44,138,
2013/07/31,17,221,3,38,6,44,128,
2013/07/31,18,213,2,38,5,44,125,
2013/07/31,19,204,2,42,4,40,116,
2013/07/31,20,199,0,44,4,40,111,
2013/07/31,21,194,0,44,4,38,108,
2013/07/31,22,172,0,38,2,31,101,
2013/07/31,23,106,0,22,2,8,74,
2013/07/31,24,91,0,12,1,6,70,
2013/08/01,01,101,0,13,2,6,79,
2013/08/01,02,103,0,15,3,9,76,
2013/08/01,03,108,0,21,1,13,73,
2013/08/01,04,89,0,12,1,6,68,
2013/08/01,05,116,0,19,1,8,88,
2013/08/01,06,122,0,22,2,11,88,
2013/08/01,07,169,1,22,2,17,126,
2013/08/01,08,168,2,22,2,19,123,
2013/08/01,09,171,2,29,3,19,118,
2013/08/01,10,220,2,36,5,41,134,
2013/08/01,11,230,4,38,7,42,139,
2013/08/01,12,237,4,40,5,43,147,
2013/08/01,13,230,4,40,6,44,137,
2013/08/01,14,243,4,37,7,42,154,
2013/08/01,15,238,4,37,5,42,150,
2013/08/01,16,231,4,38,5,43,142,
2013/08/01,17,233,4,38,7,43,142,
2013/08/01,18,224,3,37,7,42,135,
2013/08/01,19,212,2,41,7,38,123,
2013/08/01,20,207,0,43,5,38,120,
2013/08/01,21,193,0,44,3,38,108,
2013/08/01,22,174,0,38,3,31,101,
2013/08/01,23,97,0,14,2,7,74,
2013/08/01,24,89,0,12,2,6,68,
2013/08/02,01,97,0,12,1,6,78,
2013/08/02,02,94,0,12,2,6,73,
2013/08/02,03,101,0,22,2,10,68,
2013/08/02,04,83,0,12,1,6,63,
2013/08/02,05,110,0,19,2,8,83,
2013/08/02,06,105,0,20,2,10,72,
2013/08/02,07,151,0,21,3,14,113,
2013/08/02,08,172,2,22,2,23,124,
2013/08/02,09,191,2,29,2,37,121,
2013/08/02,10,211,3,38,2,43,126,
2013/08/02,11,217,4,39,3,44,128,
2013/08/02,12,214,4,39,4,44,123,
2013/08/02,13,210,4,38,5,42,120,
2013/08/02,14,222,4,38,5,41,135,
2013/08/02,15,213,4,38,4,42,126,
2013/08/02,16,209,4,37,5,43,121,
2013/08/02,17,206,4,37,4,42,119,
2013/08/02,18,200,3,36,4,42,116,
2013/08/02,19,198,2,41,4,39,112,
2013/08/02,20,196,1,44,4,39,109,
2013/08/02,21,185,0,44,4,39,98,
2013/08/02,22,167,0,38,2,32,95,
2013/08/02,23,89,0,12,2,6,67,
2013/08/02,24,84,0,12,1,6,64,
2013/08/03,01,92,0,12,1,6,72,
2013/08/03,02,100,0,12,2,14,71,
2013/08/03,03,84,0,12,2,7,62,
2013/08/03,04,84,0,14,1,6,63,
2013/08/03,05,112,0,21,3,8,80,
2013/08/03,06,108,0,20,2,11,75,
2013/08/03,07,164,2,21,2,15,125,
2013/08/03,08,165,2,23,3,18,121,
2013/08/03,09,172,2,32,2,22,114,
2013/08/03,10,224,2,39,3,44,137,
2013/08/03,11,225,3,38,5,44,135,
2013/08/03,12,230,2,40,6,44,140,
2013/08/03,13,224,2,40,6,43,132,
2013/08/03,14,238,4,40,6,44,145,
2013/08/03,15,229,4,39,6,43,138,
2013/08/03,16,222,2,40,6,43,132,
2013/08/03,17,220,2,38,6,45,129,
2013/08/03,18,216,2,38,6,42,129,
2013/08/03,19,207,2,43,5,41,117,
2013/08/03,20,202,0,44,5,39,113,
2013/08/03,21,192,0,45,4,39,104,
2013/08/03,22,183,0,42,2,34,105,
2013/08/03,23,128,0,27,3,18,81,
2013/08/03,24,91,0,12,1,6,70,
2013/08/04,01,102,0,12,3,6,80,
2013/08/04,02,96,0,12,2,6,75,
2013/08/04,03,103,0,23,1,11,69,
2013/08/04,04,90,0,12,2,6,68,
2013/08/04,05,103,0,12,1,6,83,
2013/08/04,06,106,0,14,2,10,81,
2013/08/04,07,159,1,22,3,14,120,
2013/08/04,08,168,3,22,2,18,123,
2013/08/04,09,179,4,28,3,21,123,
2013/08/04,10,227,4,38,5,42,139,
2013/08/04,11,232,4,38,7,42,142,
2013/08/04,12,232,4,38,6,43,141,
2013/08/04,13,227,4,38,6,42,136,
2013/08/04,14,227,4,38,8,41,136,
2013/08/04,15,230,4,38,7,42,139,
2013/08/04,16,224,4,38,7,42,134,
2013/08/04,17,220,4,37,5,42,132,
2013/08/04,18,209,2,36,4,42,123,
2013/08/04,19,209,3,42,4,42,119,
2013/08/04,20,205,2,44,5,39,114,
2013/08/04,21,195,2,44,4,39,106,
2013/08/04,22,180,1,40,3,33,104,
2013/08/04,23,100,0,14,2,8,77,
2013/08/04,24,95,0,13,2,6,75,
2013/08/05,01,103,0,12,3,7,82,
2013/08/05,02,100,0,12,2,6,79,
2013/08/05,03,106,0,22,2,10,73,
2013/08/05,04,94,0,12,2,6,73,
2013/08/05,05,107,0,12,1,6,87,
2013/08/05,06,120,0,22,2,10,86,
2013/08/05,07,161,1,22,3,13,123,
2013/08/05,08,180,4,23,2,20,132,
2013/08/05,09,188,4,29,4,18,134,
2013/08/05,10,251,4,40,5,42,160,
2013/08/05,11,248,6,40,4,44,153,
2013/08/05,12,259,11,42,6,46,155,
2013/08/05,13,247,14,42,8,45,139,
2013/08/05,14,247,14,39,8,41,146,
2013/08/05,15,253,13,40,8,42,152,
2013/08/05,16,241,9,38,8,43,142,
2013/08/05,17,226,5,38,3,41,137,
2013/08/05,18,217,3,38,6,42,130,
2013/08/05,19,213,3,43,5,40,122,
2013/08/05,20,215,2,44,6,39,123,
2013/08/05,21,206,2,46,4,38,117,
2013/08/05,22,182,0,40,3,29,111,
2013/08/05,23,103,0,14,2,6,81,
2013/08/05,24,97,0,13,2,6,75,
2013/08/06,01,105,1,13,2,6,83,
2013/08/06,02,101,0,12,2,6,81,
2013/08/06,03,110,0,23,3,10,75,
2013/08/06,04,97,0,13,2,7,76,
2013/08/06,05,125,0,22,1,8,94,
2013/08/06,06,119,0,22,2,11,85,
2013/08/06,07,173,3,22,3,15,130,
2013/08/06,08,183,2,23,2,18,138,
2013/08/06,09,190,4,29,2,20,135,
2013/08/06,10,236,4,38,7,42,145,
2013/08/06,11,243,5,40,8,45,146,
2013/08/06,12,245,8,40,8,44,145,
2013/08/06,13,241,11,40,7,43,139,
2013/08/06,14,236,9,37,7,41,142,
2013/08/06,15,236,7,37,9,41,143,
2013/08/06,16,219,4,37,7,42,131,
2013/08/06,17,218,4,38,8,42,126,
2013/08/06,18,206,4,36,6,39,121,
2013/08/06,19,200,3,42,5,38,113,
2013/08/06,20,204,2,43,4,38,118,
2013/08/06,21,200,1,44,2,38,115,
2013/08/06,22,180,0,38,3,30,109,
2013/08/06,23,102,0,13,2,6,80,
2013/08/06,24,96,0,13,2,6,74,
2013/08/07,01,104,0,12,1,6,83,
2013/08/07,02,105,0,16,2,7,79,
2013/08/07,03,102,0,19,2,9,73,
2013/08/07,04,94,0,13,2,7,72,
2013/08/07,05,123,0,22,2,8,92,
2013/08/07,06,120,0,22,2,12,85,
2013/08/07,07,164,3,22,2,13,124,
2013/08/07,08,174,2,22,3,18,129,
2013/08/07,09,182,3,29,4,20,127,
2013/08/07,10,231,4,39,5,41,142,
2013/08/07,11,238,5,40,4,44,146,
2013/08/07,12,250,14,40,6,44,147,
2013/08/07,13,257,21,40,9,43,145,
2013/08/07,14,254,18,38,7,40,149,
2013/08/07,15,255,19,38,8,40,148,
2013/08/07,16,246,16,38,7,40,146,
2013/08/07,17,238,14,38,7,40,140,
2013/08/07,18,233,11,37,6,41,138,
2013/08/07,19,220,3,43,6,40,127,
2013/08/07,20,215,4,44,4,38,125,
2013/08/07,21,205,2,46,5,37,115,
2013/08/07,22,187,0,40,4,31,112,
2013/08/07,23,103,0,14,1,6,81,
2013/08/07,24,98,0,14,2,6,76,
2013/08/08,01,107,0,13,2,6,85,
2013/08/08,02,108,0,17,2,8,81,
2013/08/08,03,106,0,19,2,9,75,
2013/08/08,04,100,0,15,3,7,76,
2013/08/08,05,124,0,22,1,8,94,
2013/08/08,06,119,0,22,2,11,85,
2013/08/08,07,170,2,22,2,14,130,
2013/08/08,08,204,4,22,3,29,147,
2013/08/08,09,214,4,33,4,36,139,
2013/08/08,10,238,5,39,4,43,147,
2013/08/08,11,247,9,40,6,44,148,
2013/08/08,12,250,14,40,6,42,148,
2013/08/08,13,248,14,40,8,43,145,
2013/08/08,14,259,14,37,9,42,158,
2013/08/08,15,239,14,36,7,42,140,
2013/08/08,16,228,13,37,6,40,133,
2013/08/08,17,222,8,38,5,41,130,
2013/08/08,18,218,5,38,3,42,131,
2013/08/08,19,211,4,43,3,40,123,
2013/08/08,20,207,1,44,2,38,120,
2013/08/08,21,202,0,44,3,38,115,
2013/08/08,22,185,0,40,3,31,112,
2013/08/08,23,108,0,17,2,7,82,
2013/08/08,24,98,0,14,1,6,77,
2013/08/09,01,108,0,14,2,6,86,
2013/08/09,02,109,0,17,2,8,82,
2013/08/09,03,105,0,18,3,8,76,
2013/08/09,04,96,0,12,1,6,75,
2013/08/09,05,110,0,12,2,6,89,
2013/08/09,06,122,0,21,3,11,88,
2013/08/09,07,175,3,22,3,15,134,
2013/08/09,08,205,4,22,3,30,146,
2013/08/09,09,227,5,30,5,36,152,
2013/08/09,10,255,4,40,8,43,160,
2013/08/09,11,261,12,40,7,46,157,
2013/08/09,12,263,14,40,6,44,160,
2013/08/09,13,255,15,40,8,44,148,
2013/08/09,14,261,16,38,9,40,159,
2013/08/09,15,254,18,38,9,42,149,
2013/08/09,16,251,21,39,7,41,143,
2013/08/09,17,241,17,39,7,42,137,
2013/08/09,18,231,12,38,6,41,135,
2013/08/09,19,218,5,43,6,38,127,
2013/08/09,20,219,1,45,5,40,128,
2013/08/09,21,209,0,44,3,38,123,
2013/08/09,22,197,1,41,3,33,121,
2013/08/09,23,119,1,22,2,8,86,
2013/08/09,24,102,0,14,2,6,80,
2013/08/10,01,110,0,13,3,6,88,
2013/08/10,02,107,0,14,2,7,84,
2013/08/10,03,119,0,23,3,12,83,
2013/08/10,04,103,0,15,2,6,80,
2013/08/10,05,128,0,22,2,8,96,
2013/08/10,06,125,0,22,2,11,91,
2013/08/10,07,186,3,22,2,15,145,
2013/08/10,08,190,4,24,3,19,141,
2013/08/10,09,215,4,34,5,23,151,
2013/08/10,10,264,4,40,9,42,170,
2013/08/10,11,262,4,40,7,43,169,
2013/08/10,12,276,14,40,8,42,171,
2013/08/10,13,269,17,40,7,43,162,
2013/08/10,14,285,16,41,8,42,178,
2013/08/10,15,279,20,40,8,42,168,
2013/08/10,16,276,23,40,9,43,162,
2013/08/10,17,260,18,40,7,43,152,
2013/08/10,18,251,16,38,7,41,148,
2013/08/10,19,240,7,44,8,40,140,
2013/08/10,20,235,2,45,8,40,140,
2013/08/10,21,222,0,45,7,38,132,
2013/08/10,22,198,0,40,4,29,126,
2013/08/10,23,121,0,19,1,6,93,
2013/08/10,24,109,0,14,2,6,87,
2013/08/11,01,115,0,14,2,6,92,
2013/08/11,02,119,0,14,1,11,93,
2013/08/11,03,117,0,14,3,13,89,
2013/08/11,04,111,0,16,2,7,86,
2013/08/11,05,129,0,22,2,8,98,
2013/08/11,06,128,0,22,2,12,92,
2013/08/11,07,191,0,22,4,16,148,
2013/08/11,08,192,2,23,4,19,144,
2013/08/11,09,211,4,33,5,20,149,
2013/08/11,10,271,4,42,8,43,174,
2013/08/11,11,273,10,41,7,43,172,
2013/08/11,12,278,16,41,8,44,170,
2013/08/11,13,277,25,41,7,44,160,
2013/08/11,14,273,17,41,8,43,165,
2013/08/11,15,281,14,40,8,44,175,
2013/08/11,16,275,23,42,9,42,161,
2013/08/11,17,248,12,41,6,42,148,
2013/08/11,18,246,13,40,6,41,148,
2013/08/11,19,245,12,46,7,41,139,
2013/08/11,20,228,2,46,6,40,132,
2013/08/11,21,215,2,46,5,39,123,
2013/08/11,22,206,0,43,6,35,122,
2013/08/11,23,126,0,23,4,8,90,
2013/08/11,24,107,1,14,2,8,82,
2013/08/12,01,114,0,14,2,8,90,
2013/08/12,02,108,0,14,2,8,86,
2013/08/12,03,110,0,22,2,6,79,
2013/08/12,04,99,0,13,2,8,78,
2013/08/12,05,113,0,14,2,7,91,
2013/08/12,06,113,0,14,2,10,87,
2013/08/12,07,163,1,21,3,13,124,
2013/08/12,08,183,3,22,2,18,137,
2013/08/12,09,189,4,31,4,21,130,
2013/08/12,10,251,4,40,8,41,159,
2013/08/12,11,260,11,40,8,45,157,
2013/08/12,12,273,16,40,9,44,165,
2013/08/12,13,266,20,41,8,42,156,
2013/08/12,14,270,22,38,8,41,159,
2013/08/12,15,263,24,39,9,42,151,
2013/08/12,16,267,24,38,7,42,157,
2013/08/12,17,259,23,38,9,41,148,
2013/08/12,18,248,20,38,6,41,143,
2013/08/12,19,230,8,44,6,40,132,
2013/08/12,20,226,1,45,7,40,133,
2013/08/12,21,217,0,45,7,39,127,
2013/08/12,22,205,0,42,5,33,124,
2013/08/12,23,120,0,18,2,7,92,
2013/08/12,24,109,0,14,2,7,85,
2013/08/13,01,115,1,14,3,7,91,
2013/08/13,02,111,1,14,2,7,88,
2013/08/13,03,115,0,23,2,10,80,
2013/08/13,04,105,0,16,1,7,81,
2013/08/13,05,130,0,22,2,8,97,
2013/08/13,06,129,0,23,2,11,92,
2013/08/13,07,180,3,23,2,16,136,
2013/08/13,08,187,4,24,3,18,139,
2013/08/13,09,202,4,31,4,20,144,
2013/08/13,10,245,4,40,5,43,153,
2013/08/13,11,246,7,40,5,45,149,
2013/08/13,12,256,13,41,8,44,152,
2013/08/13,13,251,14,42,8,43,146,
2013/08/13,14,261,19,39,8,41,154,
2013/08/13,15,257,16,40,7,42,153,
2013/08/13,16,246,13,40,8,40,145,
2013/08/13,17,236,12,40,8,43,134,
2013/08/13,18,225,7,38,8,41,131,
2013/08/13,19,217,4,44,8,39,123,
2013/08/13,20,215,1,45,7,38,124,
2013/08/13,21,203,0,46,8,38,111,
2013/08/13,22,184,0,40,6,29,110,
2013/08/13,23,101,0,14,1,7,78,
2013/08/13,24,96,0,12,2,6,75,
2013/08/14,01,105,0,13,3,6,83,
2013/08/14,02,98,0,12,1,6,78,
2013/08/14,03,107,0,26,3,6,72,
2013/08/14,04,98,0,14,2,7,76,
2013/08/14,05,121,0,21,2,8,89,
2013/08/14,06,112,0,22,2,11,78,
2013/08/14,07,170,2,22,4,15,126,
2013/08/14,08,179,3,23,2,24,127,
2013/08/14,09,216,3,31,5,37,142,
2013/08/14,10,245,5,39,7,42,152,
2013/08/14,11,247,12,40,8,44,145,
2013/08/14,12,262,25,40,7,44,146,
2013/08/14,13,253,27,40,8,42,136,
2013/08/14,14,250,26,38,8,39,140,
2013/08/14,15,252,26,39,7,40,142,
2013/08/14,16,247,24,38,7,41,136,
2013/08/14,17,232,17,39,7,41,130,
2013/08/14,18,219,10,37,5,38,129,
2013/08/14,19,212,4,44,6,36,122,
2013/08/14,20,208,2,44,5,37,119,
2013/08/14,21,198,2,44,4,38,111,
2013/08/14,22,186,0,42,3,32,110,
2013/08/14,23,121,0,23,3,10,85,
2013/08/14,24,110,0,22,4,8,78,
2013/08/15,01,106,1,13,2,6,84,
2013/08/15,02,100,0,12,2,6,78,
2013/08/15,03,100,0,22,2,6,70,
2013/08/15,04,93,0,12,1,6,72,
2013/08/15,05,117,0,17,2,7,90,
2013/08/15,06,117,0,22,2,10,82,
2013/08/15,07,165,2,22,3,15,123,
2013/08/15,08,184,3,23,5,18,136,
2013/08/15,09,185,3,31,4,20,126,
2013/08/15,10,244,4,40,7,41,151,
2013/08/15,11,256,4,40,7,44,160,
2013/08/15,12,243,4,41,7,43,148,
2013/08/15,13,245,14,40,8,42,141,
2013/08/15,14,249,13,38,8,41,149,
2013/08/15,15,236,14,38,8,41,135,
2013/08/15,16,232,12,39,8,41,133,
2013/08/15,17,227,10,39,7,43,129,
2013/08/15,18,214,2,38,6,40,127,
2013/08/15,19,210,2,44,7,39,119,
2013/08/15,20,209,0,46,5,38,119,
2013/08/15,21,203,0,46,6,38,114,
2013/08/15,22,188,0,41,6,31,110,
2013/08/15,23,122,0,22,2,10,88,
2013/08/15,24,123,0,23,5,12,85,
2013/08/16,01,127,0,22,4,11,91,
2013/08/16,02,125,0,22,4,11,89,
2013/08/16,03,117,0,22,4,10,81,
2013/08/16,04,118,0,22,3,10,82,
2013/08/16,05,135,0,22,4,11,98,
2013/08/16,06,130,1,22,3,15,90,
2013/08/16,07,178,4,22,5,19,129,
2013/08/16,08,183,2,23,3,23,132,
2013/08/16,09,185,3,29,4,22,127,
2013/08/16,10,236,4,39,7,41,145,
2013/08/16,11,245,7,40,8,45,146,
2013/08/16,12,248,12,40,8,44,146,
2013/08/16,13,246,14,40,8,43,141,
2013/08/16,14,252,16,38,8,41,150,
2013/08/16,15,248,14,38,8,40,148,
2013/08/16,16,238,13,38,7,41,140,
2013/08/16,17,226,9,39,7,42,130,
2013/08/16,18,215,4,37,5,40,130,
2013/08/16,19,210,4,43,6,38,121,
2013/08/16,20,209,2,44,6,38,119,
2013/08/16,21,199,0,46,4,38,110,
2013/08/16,22,187,0,42,3,31,111,
2013/08/16,23,130,0,35,2,6,87,
2013/08/16,24,127,0,35,2,6,83,
2013/08/17,01,137,0,34,2,6,93,
2013/08/17,02,128,0,32,3,6,87,
2013/08/17,03,104,0,15,2,6,81,
2013/08/17,04,100,0,13,2,6,79,
2013/08/17,05,121,0,17,2,7,96,
2013/08/17,06,126,0,22,2,10,92,
2013/08/17,07,168,2,22,2,16,126,
2013/08/17,08,175,2,23,2,18,130,
2013/08/17,09,184,3,30,5,18,129,
2013/08/17,10,239,4,38,5,39,153,
2013/08/17,11,234,3,39,5,41,145,
