計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/29,20,308,36,149,,,74,49
2013/11/29,21,313,38,149,,,80,46
2013/11/29,22,298,31,146,,,74,47
2013/11/29,23,261,15,140,,,67,39
2013/11/29,24,94,1,36,,,41,16
2013/11/30,01,74,1,25,,,40,8
2013/11/30,02,77,1,25,,,41,10
2013/11/30,03,77,1,25,,,41,10
2013/11/30,04,71,1,25,,,36,9
2013/11/30,05,69,1,24,,,34,10
2013/11/30,06,71,1,26,,,32,12
2013/11/30,07,118,1,32,,,40,45
2013/11/30,08,154,1,43,,,54,56
2013/11/30,09,165,1,50,,,59,55
2013/11/30,10,181,7,69,,,53,52
2013/11/30,11,265,13,118,,,60,74
2013/11/30,12,261,13,121,,,63,64
2013/11/30,13,261,13,122,,,67,59
2013/11/30,14,259,11,122,,,66,60
2013/11/30,15,264,11,120,,,72,61
2013/11/30,16,284,30,122,,,73,59
2013/11/30,17,297,26,145,,,72,54
2013/11/30,18,299,27,149,,,70,53
2013/11/30,19,291,26,148,,,71,46
2013/11/30,20,297,28,150,,,72,47
2013/11/30,21,300,28,147,,,75,50
2013/11/30,22,296,28,144,,,70,54
2013/11/30,23,270,15,140,,,66,49
2013/11/30,24,128,1,63,,,45,19
2013/12/01,01,77,1,26,,,39,11
2013/12/01,02,78,1,26,,,41,10
2013/12/01,03,76,1,25,,,41,9
2013/12/01,04,74,1,26,,,36,11
2013/12/01,05,74,1,27,,,34,12
2013/12/01,06,99,1,35,,,41,22
2013/12/01,07,155,1,45,,,52,57
2013/12/01,08,158,1,49,,,54,54
2013/12/01,09,184,2,61,,,59,62
2013/12/01,10,284,34,117,,,59,74
2013/12/01,11,303,46,119,,,68,70
2013/12/01,12,300,40,123,,,72,65
2013/12/01,13,291,36,124,,,77,54
2013/12/01,14,295,34,125,,,74,62
2013/12/01,15,296,28,126,,,80,62
2013/12/01,16,300,31,125,,,86,58
2013/12/01,17,309,27,150,,,81,51
2013/12/01,18,305,19,155,,,79,52
2013/12/01,19,321,36,155,,,83,47
2013/12/01,20,293,17,153,,,77,46
2013/12/01,21,307,29,153,,,81,44
2013/12/01,22,303,30,148,,,78,47
2013/12/01,23,268,14,144,,,71,39
2013/12/01,24,101,1,41,,,42,17
2013/12/02,01,78,1,26,,,42,9
2013/12/02,02,80,1,25,,,44,10
2013/12/02,03,79,1,25,,,44,9
2013/12/02,04,75,1,25,,,40,9
2013/12/02,05,72,1,25,,,37,9
2013/12/02,06,73,1,26,,,35,11
2013/12/02,07,122,1,33,,,43,45
2013/12/02,08,159,1,43,,,57,58
2013/12/02,09,165,1,48,,,63,53
2013/12/02,10,174,7,58,,,57,52
2013/12/02,11,282,27,119,,,67,69
2013/12/02,12,304,42,122,,,75,65
2013/12/02,13,297,34,122,,,81,60
2013/12/02,14,294,33,122,,,76,63
2013/12/02,15,284,22,124,,,81,57
2013/12/02,16,292,22,125,,,87,58
2013/12/02,17,304,23,146,,,82,53
2013/12/02,18,310,31,150,,,78,51
2013/12/02,19,304,26,150,,,82,46
2013/12/02,20,302,34,148,,,76,44
2013/12/02,21,280,24,148,,,79,29
2013/12/02,22,281,35,146,,,78,22
2013/12/02,23,256,21,140,,,72,23
2013/12/02,24,101,1,41,,,43,16
2013/12/03,01,77,1,26,,,42,8
2013/12/03,02,80,1,25,,,44,10
2013/12/03,03,78,1,25,,,44,8
2013/12/03,04,75,1,25,,,40,9
2013/12/03,05,72,1,25,,,37,9
2013/12/03,06,72,1,26,,,35,10
2013/12/03,07,116,1,31,,,43,41
2013/12/03,08,160,1,44,,,59,56
2013/12/03,09,166,1,49,,,64,52
2013/12/03,10,205,32,61,,,59,53
2013/12/03,11,297,43,118,,,73,63
2013/12/03,12,294,37,121,,,74,62
2013/12/03,13,294,34,122,,,82,56
2013/12/03,14,279,24,122,,,75,58
2013/12/03,15,281,22,121,,,81,57
2013/12/03,16,285,22,124,,,83,56
2013/12/03,17,300,14,149,,,81,56
2013/12/03,18,303,25,151,,,75,52
2013/12/03,19,304,24,152,,,82,46
2013/12/03,20,302,25,150,,,78,49
2013/12/03,21,297,22,148,,,83,44
2013/12/03,22,295,25,147,,,80,43
2013/12/03,23,264,11,141,,,74,38
2013/12/03,24,99,1,38,,,45,15
2013/12/04,01,80,1,26,,,44,9
2013/12/04,02,82,1,25,,,46,10
2013/12/04,03,83,1,25,,,48,9
2013/12/04,04,77,1,25,,,42,9
2013/12/04,05,76,1,25,,,40,10
2013/12/04,06,80,1,28,,,38,13
2013/12/04,07,119,1,32,,,48,38
2013/12/04,08,142,1,36,,,53,52
2013/12/04,09,163,1,40,,,56,66
2013/12/04,10,180,10,51,,,54,65
2013/12/04,11,276,21,118,,,73,64
2013/12/04,12,303,47,121,,,76,59
2013/12/04,13,300,37,122,,,81,60
2013/12/04,14,290,33,124,,,76,57
2013/12/04,15,286,24,123,,,83,56
2013/12/04,16,292,25,124,,,89,54
2013/12/04,17,309,25,148,,,85,51
2013/12/04,18,296,19,150,,,80,47
2013/12/04,19,310,28,151,,,85,46
2013/12/04,20,305,31,149,,,79,46
2013/12/04,21,298,23,147,,,85,43
2013/12/04,22,297,24,146,,,81,46
2013/12/04,23,281,20,141,,,76,44
2013/12/04,24,99,1,37,,,44,17
2013/12/05,01,81,1,25,,,43,12
2013/12/05,02,83,1,25,,,46,11
2013/12/05,03,84,1,25,,,47,11
2013/12/05,04,79,1,24,,,42,12
2013/12/05,05,76,1,25,,,39,11
2013/12/05,06,76,1,26,,,36,13
2013/12/05,07,118,1,32,,,45,40
2013/12/05,08,159,1,43,,,59,56
2013/12/05,09,166,2,48,,,67,49
2013/12/05,10,199,18,61,,,64,56
2013/12/05,11,286,28,121,,,75,62
2013/12/05,12,289,24,121,,,80,64
2013/12/05,13,292,26,123,,,84,59
2013/12/05,14,287,24,123,,,77,63
2013/12/05,15,285,23,122,,,82,58
2013/12/05,16,289,22,124,,,85,58
2013/12/05,17,301,24,149,,,80,48
2013/12/05,18,298,24,150,,,77,47
2013/12/05,19,303,27,151,,,83,42
2013/12/05,20,297,25,150,,,78,44
2013/12/05,21,304,27,147,,,84,46
2013/12/05,22,294,25,146,,,81,42
2013/12/05,23,262,7,141,,,75,39
2013/12/05,24,97,1,37,,,44,15
2013/12/06,01,79,1,26,,,43,9
2013/12/06,02,81,1,25,,,45,10
2013/12/06,03,79,1,25,,,45,8
2013/12/06,04,76,1,25,,,41,9
2013/12/06,05,74,1,25,,,38,10
2013/12/06,06,78,1,27,,,35,15
2013/12/06,07,115,1,32,,,46,36
2013/12/06,08,142,1,37,,,52,52
2013/12/06,09,150,1,37,,,53,59
2013/12/06,10,171,14,51,,,50,56
2013/12/06,11,288,30,121,,,72,65
2013/12/06,12,286,28,122,,,72,64
2013/12/06,13,289,30,123,,,81,55
2013/12/06,14,281,26,122,,,75,58
2013/12/06,15,281,23,121,,,82,55
2013/12/06,16,287,23,124,,,85,55
2013/12/06,17,307,22,149,,,84,52
2013/12/06,18,307,24,152,,,80,51
2013/12/06,19,301,24,150,,,83,44
2013/12/06,20,297,26,149,,,80,42
2013/12/06,21,298,25,149,,,84,40
2013/12/06,22,292,27,147,,,81,37
2013/12/06,23,264,11,141,,,72,40
2013/12/06,24,100,1,38,,,44,17
2013/12/07,01,78,1,26,,,42,9
2013/12/07,02,82,1,26,,,46,9
2013/12/07,03,81,1,26,,,45,9
2013/12/07,04,77,1,26,,,41,9
2013/12/07,05,75,1,26,,,38,10
2013/12/07,06,75,1,27,,,35,12
2013/12/07,07,122,1,33,,,44,44
2013/12/07,08,151,1,39,,,52,59
2013/12/07,09,145,1,38,,,54,52
2013/12/07,10,163,4,54,,,51,54
2013/12/07,11,270,12,119,,,69,70
2013/12/07,12,267,11,121,,,70,65
2013/12/07,13,257,7,122,,,73,55
2013/12/07,14,270,11,124,,,71,64
2013/12/07,15,264,5,125,,,75,59
2013/12/07,16,285,25,127,,,72,61
2013/12/07,17,307,32,147,,,70,58
2013/12/07,18,302,29,150,,,68,55
2013/12/07,19,302,29,149,,,72,52
2013/12/07,20,306,30,149,,,74,53
2013/12/07,21,312,30,148,,,78,56
2013/12/07,22,297,27,147,,,73,50
2013/12/07,23,272,18,139,,,67,48
2013/12/07,24,108,1,45,,,42,20
2013/12/08,01,78,1,26,,,41,10
2013/12/08,02,79,1,26,,,43,9
2013/12/08,03,78,1,25,,,43,9
2013/12/08,04,74,1,26,,,38,9
2013/12/08,05,73,1,26,,,37,9
2013/12/08,06,75,1,28,,,33,13
2013/12/08,07,128,1,33,,,43,51
2013/12/08,08,161,1,47,,,59,54
2013/12/08,09,166,1,49,,,61,55
2013/12/08,10,238,25,88,,,59,66
2013/12/08,11,273,26,118,,,67,62
2013/12/08,12,285,32,120,,,69,64
2013/12/08,13,299,43,121,,,76,59
2013/12/08,14,302,40,125,,,72,65
2013/12/08,15,299,37,125,,,77,60
2013/12/08,16,310,39,129,,,79,63
2013/12/08,17,321,38,148,,,75,60
2013/12/08,18,313,39,149,,,72,53
2013/12/08,19,311,40,149,,,76,46
2013/12/08,20,312,40,149,,,76,47
2013/12/08,21,311,38,146,,,79,48
2013/12/08,22,294,30,145,,,72,47
2013/12/08,23,271,20,138,,,66,47
2013/12/08,24,93,1,36,,,40,16
2013/12/09,01,75,1,25,,,40,9
2013/12/09,02,77,1,25,,,42,9
2013/12/09,03,76,1,25,,,42,8
2013/12/09,04,72,1,25,,,37,9
2013/12/09,05,70,1,25,,,34,10
2013/12/09,06,74,1,28,,,32,13
2013/12/09,07,116,1,32,,,43,40
2013/12/09,08,140,1,37,,,48,54
2013/12/09,09,145,1,38,,,48,58
2013/12/09,10,199,30,64,,,53,52
2013/12/09,11,288,58,117,,,66,47
2013/12/09,12,288,46,119,,,68,55
2013/12/09,13,293,43,120,,,72,58
2013/12/09,14,291,38,119,,,71,63
2013/12/09,15,294,37,119,,,76,62
2013/12/09,16,296,36,123,,,80,57
2013/12/09,17,309,31,148,,,74,56
2013/12/09,18,308,37,150,,,71,50
2013/12/09,19,299,26,150,,,74,49
2013/12/09,20,298,25,150,,,75,48
2013/12/09,21,295,26,147,,,79,43
2013/12/09,22,286,24,144,,,75,43
2013/12/09,23,261,16,140,,,68,37
2013/12/09,24,97,1,36,,,41,19
2013/12/10,01,76,1,25,,,42,8
2013/12/10,02,79,1,25,,,44,9
2013/12/10,03,80,1,25,,,45,9
2013/12/10,04,75,1,24,,,40,10
2013/12/10,05,73,1,25,,,38,9
2013/12/10,06,73,1,25,,,36,11
2013/12/10,07,114,1,32,,,43,38
2013/12/10,08,160,1,45,,,59,55
2013/12/10,09,184,1,49,,,62,72
2013/12/10,10,206,15,67,,,53,71
2013/12/10,11,325,68,126,,,62,69
2013/12/10,12,303,45,128,,,66,64
2013/12/10,13,296,40,128,,,73,55
2013/12/10,14,294,37,125,,,72,60
2013/12/10,15,295,34,125,,,81,55
2013/12/10,16,288,26,126,,,85,51
2013/12/10,17,314,35,149,,,81,49
2013/12/10,18,298,27,148,,,76,47
2013/12/10,19,311,38,148,,,80,45
2013/12/10,20,304,37,147,,,76,44
2013/12/10,21,301,27,146,,,80,48
2013/12/10,22,301,40,144,,,72,45
2013/12/10,23,255,13,135,,,66,41
2013/12/10,24,93,1,36,,,39,17
2013/12/11,01,74,1,26,,,39,8
2013/12/11,02,79,1,25,,,42,11
2013/12/11,03,76,1,24,,,41,10
2013/12/11,04,71,1,25,,,36,9
2013/12/11,05,69,1,25,,,33,10
2013/12/11,06,74,1,27,,,32,14
2013/12/11,07,112,1,30,,,41,40
2013/12/11,08,141,1,38,,,48,54
2013/12/11,09,141,2,37,,,49,53
2013/12/11,10,179,23,51,,,48,57
2013/12/11,11,302,44,121,,,67,70
2013/12/11,12,289,34,123,,,67,65
2013/12/11,13,286,32,123,,,71,60
2013/12/11,14,287,30,125,,,70,62
2013/12/11,15,288,32,123,,,74,59
2013/12/11,16,283,30,126,,,75,52
2013/12/11,17,299,30,148,,,70,51
2013/12/11,18,295,31,149,,,67,48
2013/12/11,19,303,32,150,,,72,49
2013/12/11,20,304,33,148,,,72,51
2013/12/11,21,306,34,146,,,77,49
2013/12/11,22,304,42,144,,,67,51
2013/12/11,23,262,16,138,,,63,45
2013/12/11,24,93,3,37,,,39,14
2013/12/12,01,76,3,25,,,39,9
2013/12/12,02,79,3,25,,,41,10
2013/12/12,03,76,3,24,,,41,8
2013/12/12,04,72,3,25,,,36,8
2013/12/12,05,71,3,25,,,34,9
2013/12/12,06,75,3,28,,,32,12
2013/12/12,07,113,3,30,,,40,40
2013/12/12,08,148,2,42,,,54,50
2013/12/12,09,160,3,48,,,57,52
2013/12/12,10,201,36,65,,,54,46
2013/12/12,11,309,57,120,,,62,70
2013/12/12,12,292,45,120,,,63,64
2013/12/12,13,278,32,121,,,68,57
2013/12/12,14,282,31,121,,,68,62
2013/12/12,15,283,30,121,,,70,62
2013/12/12,16,284,33,122,,,70,59
2013/12/12,17,303,32,148,,,66,57
2013/12/12,18,297,33,148,,,63,53
2013/12/12,19,297,32,148,,,68,49
2013/12/12,20,302,35,147,,,68,52
2013/12/12,21,307,38,146,,,73,50
2013/12/12,22,296,37,144,,,64,51
2013/12/12,23,256,14,140,,,59,43
2013/12/12,24,87,1,35,,,37,14
2013/12/13,01,73,1,25,,,37,10
2013/12/13,02,76,1,25,,,40,10
2013/12/13,03,76,1,25,,,41,9
2013/12/13,04,71,1,25,,,35,10
2013/12/13,05,68,1,25,,,32,10
2013/12/13,06,84,1,28,,,31,24
2013/12/13,07,148,1,44,,,52,51
2013/12/13,08,162,1,46,,,51,64
2013/12/13,09,162,1,49,,,55,57
2013/12/13,10,201,36,62,,,49,54
2013/12/13,11,323,64,120,,,61,78
2013/12/13,12,312,53,123,,,64,72
2013/12/13,13,299,45,123,,,70,61
2013/12/13,14,299,42,123,,,70,64
2013/12/13,15,297,39,123,,,76,59
2013/12/13,16,299,38,126,,,78,57
2013/12/13,17,321,38,150,,,74,59
2013/12/13,18,313,39,150,,,71,53
2013/12/13,19,310,39,150,,,74,47
2013/12/13,20,311,39,150,,,74,48
2013/12/13,21,312,38,147,,,80,47
2013/12/13,22,306,40,145,,,75,46
2013/12/13,23,275,22,142,,,67,44
2013/12/13,24,95,1,38,,,40,16
2013/12/14,01,76,1,26,,,40,9
2013/12/14,02,78,1,25,,,42,10
2013/12/14,03,77,1,25,,,42,9
2013/12/14,04,70,1,25,,,36,8
2013/12/14,05,70,1,26,,,34,9
2013/12/14,06,76,1,28,,,32,15
2013/12/14,07,127,1,32,,,40,54
2013/12/14,08,143,1,37,,,46,59
2013/12/14,09,169,1,49,,,60,59
2013/12/14,10,196,6,77,,,54,59
2013/12/14,11,317,63,118,,,62,74
2013/12/14,12,299,50,121,,,66,62
2013/12/14,13,304,46,122,,,72,64
2013/12/14,14,295,44,122,,,67,62
2013/12/14,15,302,40,126,,,75,61
2013/12/14,16,301,41,126,,,76,58
2013/12/14,17,315,39,149,,,74,53
2013/12/14,18,315,41,151,,,70,53
2013/12/14,19,311,41,149,,,74,47
2013/12/14,20,312,42,149,,,73,48
2013/12/14,21,314,40,146,,,79,49
2013/12/14,22,305,41,145,,,69,50
2013/12/14,23,274,23,140,,,67,44
2013/12/14,24,98,1,38,,,39,20
2013/12/15,01,76,1,25,,,40,10
2013/12/15,02,77,1,25,,,42,9
2013/12/15,03,75,1,24,,,41,9
2013/12/15,04,70,1,25,,,36,8
2013/12/15,05,70,1,25,,,34,10
2013/12/15,06,70,1,26,,,32,11
2013/12/15,07,119,1,33,,,39,46
2013/12/15,08,157,1,44,,,54,58
2013/12/15,09,162,2,49,,,56,55
2013/12/15,10,251,30,94,,,54,73
2013/12/15,11,318,58,120,,,61,79
2013/12/15,12,301,48,121,,,64,68
2013/12/15,13,308,48,124,,,72,64
2013/12/15,14,298,43,122,,,68,65
2013/12/15,15,303,42,121,,,75,65
2013/12/15,16,305,41,126,,,76,62
2013/12/15,17,318,44,148,,,67,59
2013/12/15,18,321,52,150,,,64,55
2013/12/15,19,317,50,148,,,68,51
2013/12/15,20,318,45,149,,,70,54
2013/12/15,21,318,44,147,,,73,54
2013/12/15,22,315,48,147,,,66,54
2013/12/15,23,279,26,140,,,61,52
2013/12/15,24,93,1,36,,,38,18
2013/12/16,01,73,1,25,,,38,9
2013/12/16,02,77,1,25,,,41,10
2013/12/16,03,75,1,24,,,40,10
2013/12/16,04,71,1,25,,,35,10
2013/12/16,05,69,1,25,,,33,10
2013/12/16,06,72,1,27,,,31,13
2013/12/16,07,113,1,31,,,40,41
2013/12/16,08,138,1,37,,,46,54
2013/12/16,09,147,2,38,,,48,59
2013/12/16,10,224,31,84,,,55,54
2013/12/16,11,308,55,120,,,65,68
2013/12/16,12,295,46,120,,,67,62
2013/12/16,13,294,43,122,,,71,58
2013/12/16,14,288,39,119,,,69,61
2013/12/16,15,296,39,120,,,77,60
2013/12/16,16,300,38,125,,,76,61
2013/12/16,17,312,38,147,,,70,57
2013/12/16,18,307,40,149,,,66,52
2013/12/16,19,310,38,149,,,70,53
2013/12/16,20,314,41,147,,,72,54
2013/12/16,21,312,40,146,,,77,49
2013/12/16,22,302,39,144,,,71,48
2013/12/16,23,271,20,139,,,66,46
2013/12/16,24,103,1,37,,,40,25
2013/12/17,01,76,1,26,,,40,9
2013/12/17,02,80,1,25,,,43,11
2013/12/17,03,77,1,25,,,42,9
2013/12/17,04,74,1,26,,,38,9
2013/12/17,05,71,1,25,,,35,10
2013/12/17,06,74,1,27,,,33,13
2013/12/17,07,115,1,31,,,42,41
2013/12/17,08,162,1,45,,,55,61
2013/12/17,09,169,1,49,,,58,61
2013/12/17,10,200,35,58,,,55,52
2013/12/17,11,304,54,118,,,67,65
2013/12/17,12,293,43,122,,,68,60
2013/12/17,13,289,42,121,,,73,53
2013/12/17,14,290,37,120,,,70,63
2013/12/17,15,290,36,122,,,77,55
2013/12/17,16,292,35,126,,,76,55
2013/12/17,17,306,36,148,,,72,50
2013/12/17,18,300,36,149,,,68,47
2013/12/17,19,309,38,149,,,72,50
2013/12/17,20,308,36,148,,,72,52
2013/12/17,21,313,36,148,,,79,50
2013/12/17,22,302,36,145,,,69,52
2013/12/17,23,270,21,140,,,66,43
2013/12/17,24,96,1,39,,,40,16
2013/12/18,01,77,1,27,,,41,8
2013/12/18,02,79,1,25,,,42,11
2013/12/18,03,77,1,25,,,43,8
2013/12/18,04,74,1,26,,,38,9
2013/12/18,05,72,1,26,,,36,9
2013/12/18,06,72,1,26,,,34,11
2013/12/18,07,125,1,32,,,40,52
2013/12/18,08,154,1,41,,,53,59
2013/12/18,09,166,1,47,,,59,59
2013/12/18,10,208,26,69,,,51,62
2013/12/18,11,310,56,121,,,61,72
2013/12/18,12,288,41,122,,,60,65
2013/12/18,13,294,44,125,,,66,59
2013/12/18,14,297,38,124,,,64,71
2013/12/18,15,294,41,123,,,68,62
2013/12/18,16,289,39,123,,,68,59
2013/12/18,17,325,55,148,,,64,58
2013/12/18,18,320,52,151,,,64,53
2013/12/18,19,325,54,149,,,69,53
2013/12/18,20,325,49,148,,,69,59
2013/12/18,21,323,46,147,,,74,56
2013/12/18,22,312,48,145,,,70,49
2013/12/18,23,269,23,139,,,65,42
2013/12/18,24,89,1,35,,,38,15
2013/12/19,01,75,1,25,,,39,10
2013/12/19,02,78,1,25,,,42,10
2013/12/19,03,76,1,25,,,42,8
2013/12/19,04,72,1,25,,,37,9
2013/12/19,05,70,1,25,,,34,10
2013/12/19,06,72,1,26,,,33,12
2013/12/19,07,114,1,31,,,41,41
2013/12/19,08,145,1,37,,,49,58
2013/12/19,09,150,2,38,,,50,60
2013/12/19,10,194,33,61,,,48,52
2013/12/19,11,305,48,124,,,64,69
2013/12/19,12,295,35,127,,,65,68
2013/12/19,13,294,33,127,,,70,64
2013/12/19,14,297,32,127,,,67,71
2013/12/19,15,296,32,125,,,72,67
2013/12/19,16,285,31,124,,,72,58
2013/12/19,17,310,32,151,,,68,59
2013/12/19,18,299,31,149,,,67,52
2013/12/19,19,312,34,150,,,71,57
2013/12/19,20,314,35,150,,,72,57
2013/12/19,21,319,39,148,,,77,55
2013/12/19,22,303,36,145,,,68,54
2013/12/19,23,272,18,141,,,66,47
2013/12/19,24,95,1,37,,,39,18
2013/12/20,01,74,1,25,,,38,10
2013/12/20,02,79,1,25,,,42,11
2013/12/20,03,76,1,25,,,41,9
2013/12/20,04,72,1,26,,,37,8
2013/12/20,05,70,1,25,,,34,10
2013/12/20,06,74,1,27,,,32,14
2013/12/20,07,119,1,33,,,42,43
2013/12/20,08,169,1,45,,,58,65
2013/12/20,09,166,1,49,,,60,56
2013/12/20,10,169,8,61,,,51,49
2013/12/20,11,326,72,122,,,60,72
2013/12/20,12,309,56,124,,,65,64
2013/12/20,13,312,52,126,,,70,64
2013/12/20,14,314,52,125,,,67,70
2013/12/20,15,313,48,128,,,73,64
2013/12/20,16,308,48,127,,,73,60
2013/12/20,17,319,46,149,,,69,55
2013/12/20,18,321,49,151,,,67,54
2013/12/20,19,318,51,149,,,71,47
2013/12/20,20,323,50,147,,,71,55
2013/12/20,21,324,50,149,,,75,50
2013/12/20,22,313,52,145,,,70,46
2013/12/20,23,276,25,140,,,64,47
2013/12/20,24,95,2,38,,,39,16
2013/12/21,01,76,1,27,,,37,11
2013/12/21,02,80,1,27,,,42,10
2013/12/21,03,78,1,26,,,41,10
2013/12/21,04,71,1,26,,,35,9
2013/12/21,05,71,1,26,,,34,10
2013/12/21,06,85,1,30,,,33,21
2013/12/21,07,151,1,44,,,51,55
2013/12/21,08,152,1,47,,,52,52
2013/12/21,09,165,1,52,,,55,57
2013/12/21,10,178,1,73,,,48,56
2013/12/21,11,290,43,118,,,58,71
2013/12/21,12,306,52,122,,,62,70
2013/12/21,13,303,45,123,,,71,64
2013/12/21,14,301,43,123,,,68,67
2013/12/21,15,300,41,123,,,74,62
2013/12/21,16,301,41,124,,,77,59
2013/12/21,17,316,39,149,,,73,55
2013/12/21,18,311,38,150,,,71,52
2013/12/21,19,319,43,150,,,75,51
2013/12/21,20,313,41,151,,,72,49
2013/12/21,21,325,43,149,,,78,55
2013/12/21,22,319,44,147,,,72,56
2013/12/21,23,280,25,139,,,68,48
2013/12/21,24,113,2,51,,,41,19
2013/12/22,01,77,2,26,,,39,10
2013/12/22,02,80,2,25,,,43,10
2013/12/22,03,78,2,25,,,41,10
2013/12/22,04,75,2,25,,,37,11
2013/12/22,05,74,2,26,,,35,11
2013/12/22,06,76,2,28,,,32,14
2013/12/22,07,153,2,42,,,54,55
2013/12/22,08,163,1,47,,,54,61
2013/12/22,09,193,2,49,,,59,83
2013/12/22,10,261,33,94,,,56,78
2013/12/22,11,309,53,118,,,66,72
2013/12/22,12,299,44,122,,,67,66
2013/12/22,13,311,45,125,,,70,71
2013/12/22,14,303,42,128,,,65,68
2013/12/22,15,300,42,126,,,72,60
2013/12/22,16,301,43,125,,,70,63
2013/12/22,17,315,45,148,,,67,55
2013/12/22,18,307,44,150,,,66,47
2013/12/22,19,310,43,149,,,72,46
2013/12/22,20,315,46,149,,,72,48
2013/12/22,21,316,42,149,,,77,48
2013/12/22,22,313,46,146,,,69,52
2013/12/22,23,280,24,141,,,65,50
2013/12/22,24,103,1,40,,,40,22
2013/12/23,01,77,1,27,,,40,9
2013/12/23,02,78,1,25,,,42,10
2013/12/23,03,78,1,25,,,41,11
2013/12/23,04,71,1,25,,,36,9
2013/12/23,05,70,1,25,,,34,10
2013/12/23,06,74,1,27,,,31,15
2013/12/23,07,156,1,41,,,47,67
2013/12/23,08,155,2,47,,,52,54
2013/12/23,09,162,2,50,,,54,56
2013/12/23,10,195,32,63,,,48,52
2013/12/23,11,320,64,120,,,60,76
2013/12/23,12,308,48,122,,,62,76
2013/12/23,13,315,50,126,,,68,71
2013/12/23,14,308,45,126,,,68,69
2013/12/23,15,304,44,126,,,70,64
2013/12/23,16,310,44,130,,,74,62
2013/12/23,17,333,49,151,,,69,64
2013/12/23,18,316,44,151,,,65,56
2013/12/23,19,326,50,151,,,71,54
2013/12/23,20,319,44,150,,,72,53
2013/12/23,21,324,46,149,,,75,54
2013/12/23,22,315,50,147,,,68,50
2013/12/23,23,276,26,142,,,65,43
2013/12/23,24,97,1,40,,,41,15
2013/12/24,01,76,1,26,,,39,10
2013/12/24,02,77,1,25,,,42,9
2013/12/24,03,77,1,25,,,42,9
2013/12/24,04,73,1,25,,,38,9
2013/12/24,05,70,1,26,,,35,8
2013/12/24,06,78,1,29,,,32,16
2013/12/24,07,160,1,50,,,41,68
2013/12/24,08,167,2,63,,,46,56
2013/12/24,09,169,2,63,,,47,57
2013/12/24,10,212,34,75,,,46,57
2013/12/24,11,318,58,120,,,63,77
2013/12/24,12,308,49,125,,,65,69
2013/12/24,13,321,47,129,,,70,75
2013/12/24,14,306,44,127,,,67,68
2013/12/24,15,315,42,127,,,73,73
2013/12/24,16,305,39,127,,,74,65
2013/12/24,17,322,42,151,,,68,61
2013/12/24,18,317,45,152,,,65,55
2013/12/24,19,326,52,150,,,70,54
2013/12/24,20,321,48,149,,,71,53
2013/12/24,21,323,44,148,,,76,55
2013/12/24,22,316,48,146,,,68,54
2013/12/24,23,276,24,141,,,63,48
2013/12/24,24,96,1,39,,,40,16
2013/12/25,01,74,1,26,,,38,9
2013/12/25,02,76,1,25,,,42,8
2013/12/25,03,75,1,25,,,40,9
2013/12/25,04,70,1,25,,,36,8
2013/12/25,05,70,1,25,,,34,10
2013/12/25,06,73,1,27,,,31,14
2013/12/25,07,124,1,32,,,40,51
2013/12/25,08,145,2,37,,,46,60
2013/12/25,09,161,2,39,,,47,73
2013/12/25,10,220,32,66,,,47,75
2013/12/25,11,319,62,118,,,62,77
2013/12/25,12,301,51,121,,,63,66
2013/12/25,13,309,50,126,,,69,64
2013/12/25,14,296,40,124,,,65,67
2013/12/25,15,289,32,122,,,70,65
2013/12/25,16,290,34,123,,,71,62
2013/12/25,17,305,33,148,,,67,57
2013/12/25,18,304,33,151,,,65,55
2013/12/25,19,306,37,151,,,70,48
2013/12/25,20,308,38,148,,,67,55
2013/12/25,21,320,41,149,,,72,58
2013/12/25,22,310,44,145,,,66,55
2013/12/25,23,283,26,139,,,62,56
2013/12/25,24,93,1,38,,,37,17
2013/12/26,01,72,1,25,,,37,9
2013/12/26,02,76,1,26,,,40,9
2013/12/26,03,75,1,25,,,40,9
2013/12/26,04,69,1,24,,,34,10
2013/12/26,05,67,1,25,,,32,9
2013/12/26,06,67,1,26,,,31,9
2013/12/26,07,115,1,30,,,39,45
2013/12/26,08,139,1,36,,,46,56
2013/12/26,09,153,2,45,,,46,60
2013/12/26,10,212,35,74,,,41,62
2013/12/26,11,325,66,124,,,61,74
2013/12/26,12,307,50,125,,,62,70
2013/12/26,13,307,47,128,,,67,65
2013/12/26,14,300,43,127,,,67,63
2013/12/26,15,302,43,129,,,71,59
2013/12/26,16,305,41,130,,,73,61
2013/12/26,17,320,40,153,,,68,59
2013/12/26,18,312,43,153,,,66,50
2013/12/26,19,312,40,153,,,71,48
2013/12/26,20,312,41,152,,,70,49
2013/12/26,21,325,40,152,,,77,56
2013/12/26,22,316,42,150,,,73,51
2013/12/26,23,287,22,148,,,68,49
2013/12/26,24,98,1,39,,,39,19
2013/12/27,01,77,1,26,,,40,10
2013/12/27,02,81,1,26,,,44,10
2013/12/27,03,79,1,26,,,44,8
2013/12/27,04,75,1,26,,,39,9
2013/12/27,05,75,1,26,,,37,11
2013/12/27,06,73,1,27,,,34,11
2013/12/27,07,113,1,32,,,42,38
2013/12/27,08,148,1,39,,,50,58
2013/12/27,09,172,1,48,,,62,61
2013/12/27,10,206,39,65,,,55,47
2013/12/27,11,330,67,126,,,64,73
