計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/07,21,196,53,,,,,
2013/03/07,22,199,58,,,,,
2013/03/07,23,192,60,,,,,
2013/03/07,24,124,61,,,,,
2013/03/08,01,49,4,,,,,
2013/03/08,02,17,1,,,,,
2013/03/08,03,12,1,,,,,
2013/03/08,04,12,1,,,,,
2013/03/08,05,12,1,,,,,
2013/03/08,06,12,1,,,,,
2013/03/08,07,12,1,,,,,
2013/03/08,08,19,1,,,,,
2013/03/08,09,42,1,,,,,
2013/03/08,10,78,1,,,,,
2013/03/08,11,112,6,,,,,
2013/03/08,12,121,13,,,,,
2013/03/08,13,127,13,,,,,
2013/03/08,14,133,19,,,,,
2013/03/08,15,145,32,,,,,
2013/03/08,16,135,21,,,,,
2013/03/08,17,140,21,,,,,
2013/03/08,18,150,16,,,,,
2013/03/08,19,155,13,,,,,
2013/03/08,20,154,14,,,,,
2013/03/08,21,154,13,,,,,
2013/03/08,22,151,13,,,,,
2013/03/08,23,141,10,,,,,
2013/03/08,24,99,1,,,,,
2013/03/09,01,88,1,,,,,
2013/03/09,02,82,1,,,,,
2013/03/09,03,45,1,,,,,
2013/03/09,04,12,1,,,,,
2013/03/09,05,12,1,,,,,
2013/03/09,06,12,1,,,,,
2013/03/09,07,12,1,,,,,
2013/03/09,08,22,1,,,,,
2013/03/09,09,48,0,,,,,
2013/03/09,10,82,4,,,,,
2013/03/09,11,125,13,,,,,
2013/03/09,12,134,20,,,,,
2013/03/09,13,138,22,,,,,
2013/03/09,14,146,31,,,,,
2013/03/09,15,148,32,,,,,
2013/03/09,16,158,39,,,,,
2013/03/09,17,163,39,,,,,
2013/03/09,18,155,19,,,,,
2013/03/09,19,155,13,,,,,
2013/03/09,20,155,13,,,,,
2013/03/09,21,154,13,,,,,
2013/03/09,22,152,13,,,,,
2013/03/09,23,145,13,,,,,
2013/03/09,24,84,6,,,,,
2013/03/10,01,51,1,,,,,
2013/03/10,02,51,1,,,,,
2013/03/10,03,25,1,,,,,
2013/03/10,04,13,1,,,,,
2013/03/10,05,13,1,,,,,
2013/03/10,06,13,1,,,,,
2013/03/10,07,13,1,,,,,
2013/03/10,08,21,1,,,,,
2013/03/10,09,43,1,,,,,
2013/03/10,10,103,9,,,,,
2013/03/10,11,131,19,,,,,
2013/03/10,12,153,38,,,,,
2013/03/10,13,158,41,,,,,
2013/03/10,14,136,19,,,,,
2013/03/10,15,131,15,,,,,
2013/03/10,16,131,15,,,,,
2013/03/10,17,136,14,,,,,
2013/03/10,18,151,16,,,,,
2013/03/10,19,174,32,,,,,
2013/03/10,20,173,31,,,,,
2013/03/10,21,172,32,,,,,
2013/03/10,22,176,36,,,,,
2013/03/10,23,171,37,,,,,
2013/03/10,24,99,13,,,,,
2013/03/11,01,70,1,,,,,
2013/03/11,02,43,1,,,,,
2013/03/11,03,12,1,,,,,
2013/03/11,04,12,1,,,,,
2013/03/11,05,12,1,,,,,
2013/03/11,06,12,1,,,,,
2013/03/11,07,12,1,,,,,
2013/03/11,08,21,1,,,,,
2013/03/11,09,44,2,,,,,
2013/03/11,10,92,6,,,,,
2013/03/11,11,131,19,,,,,
2013/03/11,12,148,36,,,,,
2013/03/11,13,150,38,,,,,
2013/03/11,14,149,37,,,,,
2013/03/11,15,125,15,,,,,
2013/03/11,16,131,18,,,,,
2013/03/11,17,137,18,,,,,
2013/03/11,18,151,19,,,,,
2013/03/11,19,160,21,,,,,
2013/03/11,20,164,21,,,,,
2013/03/11,21,166,22,,,,,
2013/03/11,22,165,22,,,,,
2013/03/11,23,155,22,,,,,
2013/03/11,24,88,10,,,,,
2013/03/12,01,62,3,,,,,
2013/03/12,02,19,2,,,,,
2013/03/12,03,13,1,,,,,
2013/03/12,04,13,1,,,,,
2013/03/12,05,13,1,,,,,
2013/03/12,06,13,1,,,,,
2013/03/12,07,13,1,,,,,
2013/03/12,08,23,1,,,,,
2013/03/12,09,49,1,,,,,
2013/03/12,10,99,24,,,,,
2013/03/12,11,116,7,,,,,
2013/03/12,12,113,3,,,,,
2013/03/12,13,133,22,,,,,
2013/03/12,14,142,29,,,,,
2013/03/12,15,141,28,,,,,
2013/03/12,16,142,28,,,,,
2013/03/12,17,149,30,,,,,
2013/03/12,18,164,30,,,,,
2013/03/12,19,187,44,,,,,
2013/03/12,20,203,60,,,,,
2013/03/12,21,206,65,,,,,
2013/03/12,22,207,68,,,,,
2013/03/12,23,169,38,,,,,
2013/03/12,24,74,1,,,,,
2013/03/13,01,26,1,,,,,
2013/03/13,02,12,1,,,,,
2013/03/13,03,12,1,,,,,
2013/03/13,04,13,1,,,,,
2013/03/13,05,12,1,,,,,
2013/03/13,06,12,1,,,,,
2013/03/13,07,12,1,,,,,
2013/03/13,08,18,1,,,,,
2013/03/13,09,44,1,,,,,
2013/03/13,10,82,1,,,,,
2013/03/13,11,109,4,,,,,
2013/03/13,12,112,5,,,,,
2013/03/13,13,120,11,,,,,
2013/03/13,14,122,13,,,,,
2013/03/13,15,125,13,,,,,
2013/03/13,16,125,13,,,,,
2013/03/13,17,132,13,,,,,
2013/03/13,18,145,13,,,,,
2013/03/13,19,153,13,,,,,
2013/03/13,20,152,13,,,,,
2013/03/13,21,153,14,,,,,
2013/03/13,22,152,14,,,,,
2013/03/13,23,141,9,,,,,
2013/03/13,24,102,1,,,,,
2013/03/14,01,66,1,,,,,
2013/03/14,02,12,1,,,,,
2013/03/14,03,12,1,,,,,
2013/03/14,04,12,1,,,,,
2013/03/14,05,12,1,,,,,
2013/03/14,06,12,1,,,,,
2013/03/14,07,12,1,,,,,
2013/03/14,08,19,2,,,,,
2013/03/14,09,44,1,,,,,
2013/03/14,10,116,29,,,,,
2013/03/14,11,113,1,,,,,
2013/03/14,12,128,15,,,,,
2013/03/14,13,180,66,,,,,
2013/03/14,14,176,64,,,,,
2013/03/14,15,173,61,,,,,
2013/03/14,16,172,60,,,,,
2013/03/14,17,180,61,,,,,
2013/03/14,18,196,63,,,,,
2013/03/14,19,205,64,,,,,
2013/03/14,20,203,63,,,,,
2013/03/14,21,205,64,,,,,
2013/03/14,22,205,64,,,,,
2013/03/14,23,187,56,,,,,
2013/03/14,24,69,1,,,,,
2013/03/15,01,55,1,,,,,
2013/03/15,02,16,1,,,,,
2013/03/15,03,12,1,,,,,
2013/03/15,04,12,1,,,,,
2013/03/15,05,12,1,,,,,
2013/03/15,06,12,1,,,,,
2013/03/15,07,12,1,,,,,
2013/03/15,08,21,1,,,,,
2013/03/15,09,47,3,,,,,
2013/03/15,10,94,1,,,,,
2013/03/15,11,112,1,,,,,
2013/03/15,12,114,3,,,,,
2013/03/15,13,118,7,,,,,
2013/03/15,14,124,13,,,,,
2013/03/15,15,125,13,,,,,
2013/03/15,16,125,13,,,,,
2013/03/15,17,131,13,,,,,
2013/03/15,18,145,13,,,,,
2013/03/15,19,153,14,,,,,
2013/03/15,20,181,39,,,,,
2013/03/15,21,201,61,,,,,
2013/03/15,22,201,61,,,,,
2013/03/15,23,161,30,,,,,
2013/03/15,24,69,1,,,,,
2013/03/16,01,30,1,,,,,
2013/03/16,02,12,1,,,,,
2013/03/16,03,12,1,,,,,
2013/03/16,04,12,1,,,,,
2013/03/16,05,12,1,,,,,
2013/03/16,06,12,1,,,,,
2013/03/16,07,12,1,,,,,
2013/03/16,08,21,1,,,,,
2013/03/16,09,44,1,,,,,
2013/03/16,10,81,1,,,,,
2013/03/16,11,134,27,,,,,
2013/03/16,12,153,40,,,,,
2013/03/16,13,128,15,,,,,
2013/03/16,14,127,13,,,,,
2013/03/16,15,126,13,,,,,
2013/03/16,16,127,14,,,,,
2013/03/16,17,135,16,,,,,
2013/03/16,18,149,15,,,,,
2013/03/16,19,181,39,,,,,
2013/03/16,20,197,54,,,,,
2013/03/16,21,200,58,,,,,
2013/03/16,22,202,62,,,,,
2013/03/16,23,165,35,,,,,
2013/03/16,24,73,1,,,,,
2013/03/17,01,44,3,,,,,
2013/03/17,02,13,1,,,,,
2013/03/17,03,13,1,,,,,
2013/03/17,04,13,1,,,,,
2013/03/17,05,13,1,,,,,
2013/03/17,06,12,1,,,,,
2013/03/17,07,12,1,,,,,
2013/03/17,08,23,2,,,,,
2013/03/17,09,45,2,,,,,
2013/03/17,10,82,1,,,,,
2013/03/17,11,114,7,,,,,
2013/03/17,12,124,16,,,,,
2013/03/17,13,130,19,,,,,
2013/03/17,14,129,18,,,,,
2013/03/17,15,128,16,,,,,
2013/03/17,16,127,15,,,,,
2013/03/17,17,133,14,,,,,
2013/03/17,18,151,20,,,,,
2013/03/17,19,171,30,,,,,
2013/03/17,20,176,35,,,,,
2013/03/17,21,178,38,,,,,
2013/03/17,22,177,38,,,,,
2013/03/17,23,170,39,,,,,
2013/03/17,24,136,38,,,,,
2013/03/18,01,83,15,,,,,
2013/03/18,02,17,1,,,,,
2013/03/18,03,12,1,,,,,
2013/03/18,04,12,1,,,,,
2013/03/18,05,12,1,,,,,
2013/03/18,06,12,1,,,,,
2013/03/18,07,12,1,,,,,
2013/03/18,08,22,1,,,,,
2013/03/18,09,61,0,,,,,
2013/03/18,10,102,1,,,,,
2013/03/18,11,120,7,,,,,
2013/03/18,12,129,14,,,,,
2013/03/18,13,130,14,,,,,
2013/03/18,14,132,14,,,,,
2013/03/18,15,134,16,,,,,
2013/03/18,16,142,24,,,,,
2013/03/18,17,147,23,,,,,
2013/03/18,18,158,22,,,,,
2013/03/18,19,162,19,,,,,
2013/03/18,20,165,21,,,,,
2013/03/18,21,165,22,,,,,
2013/03/18,22,157,15,,,,,
2013/03/18,23,146,12,,,,,
2013/03/18,24,104,10,,,,,
2013/03/19,01,93,11,,,,,
2013/03/19,02,99,10,,,,,
2013/03/19,03,97,10,,,,,
2013/03/19,04,52,9,,,,,
2013/03/19,05,25,1,,,,,
2013/03/19,06,12,0,,,,,
2013/03/19,07,12,0,,,,,
2013/03/19,08,19,0,,,,,
2013/03/19,09,53,0,,,,,
2013/03/19,10,87,1,,,,,
2013/03/19,11,89,1,,,,,
2013/03/19,12,90,1,,,,,
2013/03/19,13,94,1,,,,,
2013/03/19,14,92,1,,,,,
2013/03/19,15,101,3,,,,,
2013/03/19,16,154,40,,,,,
2013/03/19,17,166,44,,,,,
2013/03/19,18,174,41,,,,,
2013/03/19,19,181,40,,,,,
2013/03/19,20,175,32,,,,,
2013/03/19,21,168,26,,,,,
2013/03/19,22,167,25,,,,,
2013/03/19,23,157,25,,,,,
2013/03/19,24,107,25,,,,,
2013/03/20,01,63,12,,,,,
2013/03/20,02,14,0,,,,,
2013/03/20,03,12,0,,,,,
2013/03/20,04,12,0,,,,,
2013/03/20,05,12,0,,,,,
2013/03/20,06,12,0,,,,,
2013/03/20,07,12,0,,,,,
2013/03/20,08,23,0,,,,,
2013/03/20,09,45,1,,,,,
2013/03/20,10,92,4,,,,,
2013/03/20,11,135,25,,,,,
2013/03/20,12,147,35,,,,,
2013/03/20,13,151,38,,,,,
2013/03/20,14,137,24,,,,,
2013/03/20,15,129,15,,,,,
2013/03/20,16,130,15,,,,,
2013/03/20,17,137,14,,,,,
2013/03/20,18,151,14,,,,,
2013/03/20,19,158,15,,,,,
2013/03/20,20,156,14,,,,,
2013/03/20,21,156,14,,,,,
2013/03/20,22,154,14,,,,,
2013/03/20,23,145,14,,,,,
2013/03/20,24,66,2,,,,,
2013/03/21,01,44,2,,,,,
2013/03/21,02,37,1,,,,,
2013/03/21,03,13,1,,,,,
2013/03/21,04,12,1,,,,,
2013/03/21,05,12,1,,,,,
2013/03/21,06,12,1,,,,,
2013/03/21,07,13,1,,,,,
2013/03/21,08,23,1,,,,,
2013/03/21,09,67,1,,,,,
2013/03/21,10,91,1,,,,,
2013/03/21,11,111,3,,,,,
2013/03/21,12,145,33,,,,,
2013/03/21,13,171,58,,,,,
2013/03/21,14,169,56,,,,,
2013/03/21,15,145,33,,,,,
2013/03/21,16,135,22,,,,,
2013/03/21,17,143,24,,,,,
2013/03/21,18,178,46,,,,,
2013/03/21,19,201,59,,,,,
2013/03/21,20,204,62,,,,,
2013/03/21,21,204,64,,,,,
2013/03/21,22,204,64,,,,,
2013/03/21,23,194,64,,,,,
2013/03/21,24,122,40,,,,,
2013/03/22,01,43,1,,,,,
2013/03/22,02,13,1,,,,,
2013/03/22,03,12,1,,,,,
2013/03/22,04,12,1,,,,,
2013/03/22,05,12,1,,,,,
2013/03/22,06,12,1,,,,,
2013/03/22,07,12,1,,,,,
2013/03/22,08,20,1,,,,,
2013/03/22,09,44,1,,,,,
2013/03/22,10,87,1,,,,,
2013/03/22,11,109,5,,,,,
2013/03/22,12,120,13,,,,,
2013/03/22,13,123,12,,,,,
2013/03/22,14,128,17,,,,,
2013/03/22,15,136,25,,,,,
2013/03/22,16,138,28,,,,,
2013/03/22,17,142,25,,,,,
2013/03/22,18,148,17,,,,,
2013/03/22,19,153,13,,,,,
2013/03/22,20,153,13,,,,,
2013/03/22,21,153,13,,,,,
2013/03/22,22,152,13,,,,,
2013/03/22,23,142,11,,,,,
2013/03/22,24,67,1,,,,,
2013/03/23,01,51,1,,,,,
2013/03/23,02,30,1,,,,,
2013/03/23,03,13,1,,,,,
2013/03/23,04,13,1,,,,,
2013/03/23,05,13,1,,,,,
2013/03/23,06,13,1,,,,,
2013/03/23,07,12,1,,,,,
2013/03/23,08,20,1,,,,,
2013/03/23,09,45,1,,,,,
2013/03/23,10,98,1,,,,,
2013/03/23,11,117,8,,,,,
2013/03/23,12,124,13,,,,,
2013/03/23,13,126,13,,,,,
2013/03/23,14,125,13,,,,,
2013/03/23,15,126,13,,,,,
2013/03/23,16,127,13,,,,,
2013/03/23,17,134,13,,,,,
2013/03/23,18,146,13,,,,,
2013/03/23,19,153,13,,,,,
2013/03/23,20,153,13,,,,,
2013/03/23,21,153,13,,,,,
2013/03/23,22,152,13,,,,,
2013/03/23,23,145,13,,,,,
2013/03/23,24,102,3,,,,,
2013/03/24,01,82,1,,,,,
2013/03/24,02,57,1,,,,,
2013/03/24,03,55,1,,,,,
2013/03/24,04,13,1,,,,,
2013/03/24,05,13,1,,,,,
2013/03/24,06,12,1,,,,,
2013/03/24,07,12,1,,,,,
2013/03/24,08,22,1,,,,,
2013/03/24,09,48,1,,,,,
2013/03/24,10,100,1,,,,,
2013/03/24,11,116,7,,,,,
2013/03/24,12,123,11,,,,,
2013/03/24,13,127,15,,,,,
2013/03/24,14,138,27,,,,,
2013/03/24,15,131,19,,,,,
2013/03/24,16,129,14,,,,,
2013/03/24,17,135,15,,,,,
2013/03/24,18,151,18,,,,,
2013/03/24,19,172,31,,,,,
2013/03/24,20,174,34,,,,,
2013/03/24,21,177,36,,,,,
2013/03/24,22,176,36,,,,,
2013/03/24,23,169,36,,,,,
2013/03/24,24,141,36,,,,,
2013/03/25,01,134,36,,,,,
2013/03/25,02,127,35,,,,,
2013/03/25,03,97,35,,,,,
2013/03/25,04,19,7,,,,,
2013/03/25,05,12,1,,,,,
2013/03/25,06,12,1,,,,,
2013/03/25,07,12,1,,,,,
2013/03/25,08,22,1,,,,,
2013/03/25,09,44,2,,,,,
2013/03/25,10,90,3,,,,,
2013/03/25,11,133,23,,,,,
2013/03/25,12,173,61,,,,,
2013/03/25,13,176,61,,,,,
2013/03/25,14,176,61,,,,,
2013/03/25,15,174,58,,,,,
2013/03/25,16,175,60,,,,,
2013/03/25,17,181,59,,,,,
2013/03/25,18,194,60,,,,,
2013/03/25,19,200,59,,,,,
2013/03/25,20,200,58,,,,,
2013/03/25,21,199,58,,,,,
2013/03/25,22,197,58,,,,,
2013/03/25,23,190,57,,,,,
2013/03/25,24,115,18,,,,,
2013/03/26,01,85,1,,,,,
2013/03/26,02,70,1,,,,,
2013/03/26,03,16,1,,,,,
2013/03/26,04,14,1,,,,,
2013/03/26,05,13,1,,,,,
2013/03/26,06,13,1,,,,,
2013/03/26,07,13,1,,,,,
2013/03/26,08,21,1,,,,,
2013/03/26,09,58,2,,,,,
2013/03/26,10,98,1,,,,,
2013/03/26,11,110,1,,,,,
2013/03/26,12,115,4,,,,,
2013/03/26,13,130,18,,,,,
2013/03/26,14,131,18,,,,,
2013/03/26,15,130,17,,,,,
2013/03/26,16,129,16,,,,,
2013/03/26,17,131,13,,,,,
2013/03/26,18,150,20,,,,,
2013/03/26,19,178,37,,,,,
2013/03/26,20,179,37,,,,,
2013/03/26,21,177,37,,,,,
2013/03/26,22,175,36,,,,,
2013/03/26,23,170,37,,,,,
2013/03/26,24,71,1,,,,,
2013/03/27,01,54,1,,,,,
2013/03/27,02,46,1,,,,,
2013/03/27,03,18,1,,,,,
2013/03/27,04,12,1,,,,,
2013/03/27,05,12,1,,,,,
2013/03/27,06,12,1,,,,,
2013/03/27,07,12,1,,,,,
2013/03/27,08,19,1,,,,,
2013/03/27,09,44,2,,,,,
2013/03/27,10,81,1,,,,,
2013/03/27,11,112,1,,,,,
2013/03/27,12,133,21,,,,,
2013/03/27,13,152,37,,,,,
2013/03/27,14,153,37,,,,,
2013/03/27,15,151,36,,,,,
2013/03/27,16,153,36,,,,,
2013/03/27,17,160,36,,,,,
2013/03/27,18,171,34,,,,,
2013/03/27,19,180,36,,,,,
2013/03/27,20,181,37,,,,,
2013/03/27,21,181,38,,,,,
2013/03/27,22,180,38,,,,,
2013/03/27,23,171,38,,,,,
2013/03/27,24,127,37,,,,,
2013/03/28,01,106,37,,,,,
2013/03/28,02,45,5,,,,,
2013/03/28,03,28,2,,,,,
2013/03/28,04,28,2,,,,,
2013/03/28,05,14,1,,,,,
2013/03/28,06,12,1,,,,,
2013/03/28,07,12,1,,,,,
2013/03/28,08,18,1,,,,,
2013/03/28,09,42,1,,,,,
2013/03/28,10,87,1,,,,,
2013/03/28,11,127,18,,,,,
2013/03/28,12,124,13,,,,,
2013/03/28,13,126,15,,,,,
2013/03/28,14,143,31,,,,,
2013/03/28,15,153,39,,,,,
2013/03/28,16,156,43,,,,,
2013/03/28,17,161,42,,,,,
2013/03/28,18,170,39,,,,,
2013/03/28,19,162,22,,,,,
2013/03/28,20,155,16,,,,,
2013/03/28,21,154,16,,,,,
2013/03/28,22,153,15,,,,,
2013/03/28,23,142,12,,,,,
2013/03/28,24,85,2,,,,,
2013/03/29,01,63,2,,,,,
2013/03/29,02,42,1,,,,,
2013/03/29,03,13,1,,,,,
2013/03/29,04,12,0,,,,,
2013/03/29,05,12,0,,,,,
2013/03/29,06,12,0,,,,,
2013/03/29,07,12,0,,,,,
2013/03/29,08,22,0,,,,,
2013/03/29,09,44,1,,,,,
2013/03/29,10,91,4,,,,,
2013/03/29,11,132,21,,,,,
2013/03/29,12,143,31,,,,,
2013/03/29,13,149,37,,,,,
2013/03/29,14,149,36,,,,,
2013/03/29,15,149,36,,,,,
2013/03/29,16,144,30,,,,,
2013/03/29,17,133,12,,,,,
2013/03/29,18,145,13,,,,,
2013/03/29,19,153,13,,,,,
2013/03/29,20,154,13,,,,,
2013/03/29,21,153,13,,,,,
2013/03/29,22,152,13,,,,,
2013/03/29,23,145,13,,,,,
2013/03/29,24,87,7,,,,,
2013/03/30,01,49,1,,,,,
2013/03/30,02,13,1,,,,,
2013/03/30,03,12,1,,,,,
2013/03/30,04,12,1,,,,,
2013/03/30,05,12,1,,,,,
2013/03/30,06,12,1,,,,,
2013/03/30,07,12,1,,,,,
2013/03/30,08,19,1,,,,,
2013/03/30,09,42,1,,,,,
2013/03/30,10,84,1,,,,,
2013/03/30,11,172,61,,,,,
2013/03/30,12,179,64,,,,,
2013/03/30,13,180,63,,,,,
2013/03/30,14,180,63,,,,,
2013/03/30,15,182,64,,,,,
2013/03/30,16,163,46,,,,,
2013/03/30,17,169,45,,,,,
2013/03/30,18,197,62,,,,,
2013/03/30,19,204,62,,,,,
2013/03/30,20,205,62,,,,,
2013/03/30,21,203,61,,,,,
2013/03/30,22,202,61,,,,,
2013/03/30,23,186,53,,,,,
2013/03/30,24,74,1,,,,,
2013/03/31,01,55,1,,,,,
2013/03/31,02,16,1,,,,,
2013/03/31,03,12,1,,,,,
2013/03/31,04,12,1,,,,,
2013/03/31,05,12,1,,,,,
2013/03/31,06,12,1,,,,,
2013/03/31,07,12,1,,,,,
2013/03/31,08,21,2,,,,,
2013/03/31,09,47,3,,,,,
2013/03/31,10,87,2,,,,,
2013/03/31,11,153,43,,,,,
2013/03/31,12,176,63,,,,,
2013/03/31,13,177,61,,,,,
2013/03/31,14,163,46,,,,,
2013/03/31,15,159,41,,,,,
2013/03/31,16,160,41,,,,,
2013/03/31,17,168,41,,,,,
2013/03/31,18,184,45,,,,,
2013/03/31,19,199,55,,,,,
2013/03/31,20,191,48,,,,,
2013/03/31,21,177,33,,,,,
2013/03/31,22,174,33,,,,,
2013/03/31,23,155,22,,,,,
2013/03/31,24,82,1,,,,,
2013/04/01,01,60,1,,,,,
2013/04/01,02,32,1,,,,,
2013/04/01,03,13,1,,,,,
2013/04/01,04,11,1,,,,,
2013/04/01,05,11,1,,,,,
2013/04/01,06,11,1,,,,,
2013/04/01,07,10,1,,,,,
2013/04/01,08,20,2,,,,,
2013/04/01,09,44,2,,,,,
2013/04/01,10,92,1,,,,,
2013/04/01,11,132,24,,,,,
2013/04/01,12,126,15,,,,,
2013/04/01,13,126,13,,,,,
2013/04/01,14,127,13,,,,,
2013/04/01,15,127,13,,,,,
2013/04/01,16,125,13,,,,,
2013/04/01,17,138,17,,,,,
2013/04/01,18,153,17,,,,,
2013/04/01,19,160,18,,,,,
2013/04/01,20,160,18,,,,,
2013/04/01,21,162,18,,,,,
2013/04/01,22,159,18,,,,,
2013/04/01,23,168,38,,,,,
2013/04/01,24,107,8,,,,,
2013/04/02,01,90,2,,,,,
2013/04/02,02,88,1,,,,,
2013/04/02,03,84,1,,,,,
2013/04/02,04,74,1,,,,,
2013/04/02,05,14,1,,,,,
2013/04/02,06,13,1,,,,,
2013/04/02,07,12,1,,,,,
2013/04/02,08,18,1,,,,,
2013/04/02,09,44,1,,,,,
2013/04/02,10,78,1,,,,,
2013/04/02,11,83,1,,,,,
2013/04/02,12,89,3,,,,,
2013/04/02,13,89,2,,,,,
2013/04/02,14,92,1,,,,,
2013/04/02,15,106,1,,,,,
2013/04/02,16,143,29,,,,,
2013/04/02,17,160,36,,,,,
2013/04/02,18,173,36,,,,,
2013/04/02,19,180,36,,,,,
2013/04/02,20,180,36,,,,,
2013/04/02,21,179,35,,,,,
2013/04/02,22,177,35,,,,,
2013/04/02,23,160,27,,,,,
2013/04/02,24,80,1,,,,,
2013/04/03,01,56,1,,,,,
2013/04/03,02,13,1,,,,,
2013/04/03,03,12,1,,,,,
2013/04/03,04,12,1,,,,,
2013/04/03,05,12,1,,,,,
2013/04/03,06,12,1,,,,,
2013/04/03,07,12,1,,,,,
2013/04/03,08,21,2,,,,,
2013/04/03,09,46,3,,,,,
2013/04/03,10,88,1,,,,,
2013/04/03,11,118,2,,,,,
2013/04/03,12,120,2,,,,,
2013/04/03,13,120,1,,,,,
2013/04/03,14,137,20,,,,,
2013/04/03,15,155,38,,,,,
2013/04/03,16,150,33,,,,,
2013/04/03,17,160,36,,,,,
2013/04/03,18,156,20,,,,,
2013/04/03,19,156,13,,,,,
2013/04/03,20,157,13,,,,,
2013/04/03,21,156,13,,,,,
2013/04/03,22,170,28,,,,,
2013/04/03,23,171,37,,,,,
2013/04/03,24,146,15,,,,,
2013/04/04,01,115,0,,,,,
2013/04/04,02,95,0,,,,,
2013/04/04,03,95,0,,,,,
2013/04/04,04,95,0,,,,,
2013/04/04,05,94,0,,,,,
2013/04/04,06,92,1,,,,,
2013/04/04,07,40,2,,,,,
2013/04/04,08,21,0,,,,,
2013/04/04,09,44,1,,,,,
2013/04/04,10,85,3,,,,,
2013/04/04,11,123,13,,,,,
2013/04/04,12,134,22,,,,,
2013/04/04,13,143,28,,,,,
2013/04/04,14,151,36,,,,,
2013/04/04,15,148,35,,,,,
2013/04/04,16,139,26,,,,,
2013/04/04,17,142,22,,,,,
2013/04/04,18,147,14,,,,,
2013/04/04,19,156,13,,,,,
2013/04/04,20,156,13,,,,,
2013/04/04,21,156,13,,,,,
2013/04/04,22,155,13,,,,,
2013/04/04,23,164,30,,,,,
2013/04/04,24,70,1,,,,,
2013/04/05,01,56,1,,,,,
2013/04/05,02,37,1,,,,,
2013/04/05,03,16,0,,,,,
2013/04/05,04,15,1,,,,,
2013/04/05,05,15,1,,,,,
2013/04/05,06,15,1,,,,,
2013/04/05,07,15,1,,,,,
2013/04/05,08,24,1,,,,,
2013/04/05,09,44,0,,,,,
2013/04/05,10,91,5,,,,,
2013/04/05,11,122,13,,,,,
2013/04/05,12,132,21,,,,,
2013/04/05,13,141,29,,,,,
2013/04/05,14,153,39,,,,,
2013/04/05,15,155,40,,,,,
2013/04/05,16,154,39,,,,,
2013/04/05,17,153,31,,,,,
2013/04/05,18,159,25,,,,,
2013/04/05,19,166,23,,,,,
2013/04/05,20,160,17,,,,,
2013/04/05,21,156,14,,,,,
2013/04/05,22,170,29,,,,,
2013/04/05,23,166,32,,,,,
2013/04/05,24,74,1,,,,,
2013/04/06,01,65,1,,,,,
2013/04/06,02,56,1,,,,,
2013/04/06,03,16,1,,,,,
2013/04/06,04,12,1,,,,,
2013/04/06,05,12,1,,,,,
2013/04/06,06,12,1,,,,,
2013/04/06,07,11,1,,,,,
2013/04/06,08,22,1,,,,,
2013/04/06,09,43,1,,,,,
2013/04/06,10,73,1,,,,,
2013/04/06,11,120,8,,,,,
2013/04/06,12,126,13,,,,,
2013/04/06,13,129,13,,,,,
2013/04/06,14,130,14,,,,,
2013/04/06,15,130,14,,,,,
2013/04/06,16,130,14,,,,,
2013/04/06,17,137,14,,,,,
2013/04/06,18,149,14,,,,,
2013/04/06,19,159,18,,,,,
2013/04/06,20,158,16,,,,,
2013/04/06,21,158,16,,,,,
2013/04/06,22,154,14,,,,,
2013/04/06,23,147,14,,,,,
2013/04/06,24,71,2,,,,,
2013/04/07,01,43,1,,,,,
2013/04/07,02,14,1,,,,,
2013/04/07,03,13,1,,,,,
2013/04/07,04,13,1,,,,,
2013/04/07,05,13,1,,,,,
2013/04/07,06,13,1,,,,,
2013/04/07,07,13,1,,,,,
2013/04/07,08,23,1,,,,,
2013/04/07,09,43,1,,,,,
2013/04/07,10,104,11,,,,,
2013/04/07,11,150,36,,,,,
2013/04/07,12,150,34,,,,,
2013/04/07,13,146,29,,,,,
2013/04/07,14,145,29,,,,,
2013/04/07,15,140,23,,,,,
2013/04/07,16,134,19,,,,,
2013/04/07,17,146,24,,,,,
2013/04/07,18,150,16,,,,,
2013/04/07,19,156,14,,,,,
2013/04/07,20,155,14,,,,,
2013/04/07,21,154,14,,,,,
2013/04/07,22,152,14,,,,,
2013/04/07,23,144,14,,,,,
2013/04/07,24,105,13,,,,,
2013/04/08,01,66,13,,,,,
2013/04/08,02,55,13,,,,,
2013/04/08,03,24,5,,,,,
2013/04/08,04,14,1,,,,,
2013/04/08,05,14,1,,,,,
2013/04/08,06,14,1,,,,,
2013/04/08,07,14,1,,,,,
2013/04/08,08,23,1,,,,,
2013/04/08,09,43,1,,,,,
2013/04/08,10,89,1,,,,,
2013/04/08,11,115,7,,,,,
2013/04/08,12,123,13,,,,,
2013/04/08,13,126,13,,,,,
2013/04/08,14,128,14,,,,,
2013/04/08,15,130,15,,,,,
2013/04/08,16,130,16,,,,,
2013/04/08,17,138,17,,,,,
2013/04/08,18,148,15,,,,,
2013/04/08,19,155,14,,,,,
2013/04/08,20,166,24,,,,,
2013/04/08,21,179,37,,,,,
2013/04/08,22,176,37,,,,,
2013/04/08,23,169,36,,,,,
2013/04/08,24,143,36,,,,,
2013/04/09,01,123,25,,,,,
2013/04/09,02,89,1,,,,,
2013/04/09,03,75,1,,,,,
