計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/09,12,95,42,,,,,
2014/01/09,13,110,48,,,,,
2014/01/09,14,149,70,,,,,
2014/01/09,15,160,76,,,,,
2014/01/09,16,167,75,,,,,
2014/01/09,17,198,82,,,,,
2014/01/09,18,194,77,,,,,
2014/01/09,19,213,80,,,,,
2014/01/09,20,214,79,,,,,
2014/01/09,21,214,83,,,,,
2014/01/09,22,202,76,,,,,
2014/01/09,23,194,71,,,,,
2014/01/09,24,190,71,,,,,
2014/01/10,01,189,70,,,,,
2014/01/10,02,187,71,,,,,
2014/01/10,03,184,69,,,,,
2014/01/10,04,185,70,,,,,
2014/01/10,05,186,72,,,,,
2014/01/10,06,177,66,,,,,
2014/01/10,07,157,62,,,,,
2014/01/10,08,133,53,,,,,
2014/01/10,09,110,42,,,,,
2014/01/10,10,103,40,,,,,
2014/01/10,11,101,41,,,,,
2014/01/10,12,130,54,,,,,
2014/01/10,13,138,56,,,,,
2014/01/10,14,150,63,,,,,
2014/01/10,15,173,71,,,,,
2014/01/10,16,200,86,,,,,
2014/01/10,17,213,82,,,,,
2014/01/10,18,227,83,,,,,
2014/01/10,19,232,86,,,,,
2014/01/10,20,229,83,,,,,
2014/01/10,21,228,83,,,,,
2014/01/10,22,223,80,,,,,
2014/01/10,23,217,80,,,,,
2014/01/10,24,208,79,,,,,
2014/01/11,01,188,70,,,,,
2014/01/11,02,191,71,,,,,
2014/01/11,03,191,67,,,,,
2014/01/11,04,191,67,,,,,
2014/01/11,05,188,66,,,,,
2014/01/11,06,186,63,,,,,
2014/01/11,07,167,58,,,,,
2014/01/11,08,141,49,,,,,
2014/01/11,09,109,36,,,,,
2014/01/11,10,76,23,,,,,
2014/01/11,11,106,48,,,,,
2014/01/11,12,180,80,,,,,
2014/01/11,13,209,87,,,,,
2014/01/11,14,203,80,,,,,
2014/01/11,15,199,77,,,,,
2014/01/11,16,220,86,,,,,
2014/01/11,17,235,91,,,,,
2014/01/11,18,241,95,,,,,
2014/01/11,19,231,81,,,,,
2014/01/11,20,229,82,,,,,
2014/01/11,21,234,86,,,,,
2014/01/11,22,223,77,,,,,
2014/01/11,23,217,76,,,,,
2014/01/11,24,195,71,,,,,
2014/01/12,01,190,71,,,,,
2014/01/12,02,189,68,,,,,
2014/01/12,03,187,66,,,,,
2014/01/12,04,190,69,,,,,
2014/01/12,05,186,68,,,,,
2014/01/12,06,179,62,,,,,
2014/01/12,07,172,66,,,,,
2014/01/12,08,138,53,,,,,
2014/01/12,09,127,46,,,,,
2014/01/12,10,86,33,,,,,
2014/01/12,11,102,39,,,,,
2014/01/12,12,167,71,,,,,
2014/01/12,13,201,89,,,,,
2014/01/12,14,211,88,,,,,
2014/01/12,15,205,83,,,,,
2014/01/12,16,208,84,,,,,
2014/01/12,17,218,74,,,,,
2014/01/12,18,215,71,,,,,
2014/01/12,19,217,76,,,,,
2014/01/12,20,215,78,,,,,
2014/01/12,21,216,78,,,,,
2014/01/12,22,209,75,,,,,
2014/01/12,23,193,69,,,,,
2014/01/12,24,182,68,,,,,
2014/01/13,01,181,69,,,,,
2014/01/13,02,182,71,,,,,
2014/01/13,03,177,65,,,,,
2014/01/13,04,182,69,,,,,
2014/01/13,05,184,68,,,,,
2014/01/13,06,176,63,,,,,
2014/01/13,07,167,61,,,,,
2014/01/13,08,133,50,,,,,
2014/01/13,09,118,48,,,,,
2014/01/13,10,97,48,,,,,
2014/01/13,11,91,47,,,,,
2014/01/13,12,129,51,,,,,
2014/01/13,13,166,66,,,,,
2014/01/13,14,177,74,,,,,
2014/01/13,15,192,77,,,,,
2014/01/13,16,199,77,,,,,
2014/01/13,17,235,88,,,,,
2014/01/13,18,232,83,,,,,
2014/01/13,19,228,81,,,,,
2014/01/13,20,223,79,,,,,
2014/01/13,21,241,87,,,,,
2014/01/13,22,241,87,,,,,
2014/01/13,23,236,91,,,,,
2014/01/13,24,231,90,,,,,
2014/01/14,01,233,96,,,,,
2014/01/14,02,218,79,,,,,
2014/01/14,03,214,84,,,,,
2014/01/14,04,208,85,,,,,
2014/01/14,05,201,79,,,,,
2014/01/14,06,186,71,,,,,
2014/01/14,07,168,65,,,,,
2014/01/14,08,130,51,,,,,
2014/01/14,09,104,37,,,,,
2014/01/14,10,76,27,,,,,
2014/01/14,11,56,18,,,,,
2014/01/14,12,103,40,,,,,
2014/01/14,13,127,48,,,,,
2014/01/14,14,132,49,,,,,
2014/01/14,15,141,55,,,,,
2014/01/14,16,160,66,,,,,
2014/01/14,17,185,67,,,,,
2014/01/14,18,203,71,,,,,
2014/01/14,19,214,71,,,,,
2014/01/14,20,211,76,,,,,
2014/01/14,21,201,73,,,,,
2014/01/14,22,200,72,,,,,
2014/01/14,23,194,66,,,,,
2014/01/14,24,191,64,,,,,
2014/01/15,01,186,63,,,,,
2014/01/15,02,187,66,,,,,
2014/01/15,03,187,67,,,,,
2014/01/15,04,181,64,,,,,
2014/01/15,05,176,63,,,,,
2014/01/15,06,176,66,,,,,
2014/01/15,07,164,62,,,,,
2014/01/15,08,134,48,,,,,
2014/01/15,09,88,26,,,,,
2014/01/15,10,61,17,,,,,
2014/01/15,11,95,34,,,,,
2014/01/15,12,183,88,,,,,
2014/01/15,13,173,83,,,,,
2014/01/15,14,188,86,,,,,
2014/01/15,15,197,84,,,,,
2014/01/15,16,207,88,,,,,
2014/01/15,17,224,84,,,,,
2014/01/15,18,221,77,,,,,
2014/01/15,19,216,72,,,,,
2014/01/15,20,214,76,,,,,
2014/01/15,21,201,75,,,,,
2014/01/15,22,206,81,,,,,
2014/01/15,23,200,79,,,,,
2014/01/15,24,197,77,,,,,
2014/01/16,01,187,71,,,,,
2014/01/16,02,187,73,,,,,
2014/01/16,03,186,74,,,,,
2014/01/16,04,184,73,,,,,
2014/01/16,05,184,75,,,,,
2014/01/16,06,177,69,,,,,
2014/01/16,07,162,63,,,,,
2014/01/16,08,141,59,,,,,
2014/01/16,09,123,48,,,,,
2014/01/16,10,106,42,,,,,
2014/01/16,11,89,32,,,,,
2014/01/16,12,136,65,,,,,
2014/01/16,13,150,63,,,,,
2014/01/16,14,168,66,,,,,
2014/01/16,15,175,68,,,,,
2014/01/16,16,171,67,,,,,
2014/01/16,17,213,84,,,,,
2014/01/16,18,215,81,,,,,
2014/01/16,19,221,84,,,,,
2014/01/16,20,215,79,,,,,
2014/01/16,21,221,83,,,,,
2014/01/16,22,219,79,,,,,
2014/01/16,23,200,76,,,,,
2014/01/16,24,184,72,,,,,
2014/01/17,01,175,65,,,,,
2014/01/17,02,172,63,,,,,
2014/01/17,03,176,68,,,,,
2014/01/17,04,176,70,,,,,
2014/01/17,05,178,72,,,,,
2014/01/17,06,159,59,,,,,
2014/01/17,07,149,52,,,,,
2014/01/17,08,127,46,,,,,
2014/01/17,09,99,26,,,,,
2014/01/17,10,108,38,,,,,
2014/01/17,11,104,37,,,,,
2014/01/17,12,123,52,,,,,
2014/01/17,13,145,62,,,,,
2014/01/17,14,165,69,,,,,
2014/01/17,15,180,75,,,,,
2014/01/17,16,203,85,,,,,
2014/01/17,17,219,88,,,,,
2014/01/17,18,220,84,,,,,
2014/01/17,19,228,83,,,,,
2014/01/17,20,227,84,,,,,
2014/01/17,21,227,82,,,,,
2014/01/17,22,223,78,,,,,
2014/01/17,23,216,78,,,,,
2014/01/17,24,200,73,,,,,
2014/01/18,01,184,63,,,,,
2014/01/18,02,186,64,,,,,
2014/01/18,03,180,62,,,,,
2014/01/18,04,180,66,,,,,
2014/01/18,05,174,59,,,,,
2014/01/18,06,169,56,,,,,
2014/01/18,07,160,57,,,,,
2014/01/18,08,129,42,,,,,
2014/01/18,09,118,45,,,,,
2014/01/18,10,97,38,,,,,
2014/01/18,11,80,32,,,,,
2014/01/18,12,165,74,,,,,
2014/01/18,13,196,87,,,,,
2014/01/18,14,202,86,,,,,
2014/01/18,15,196,83,,,,,
2014/01/18,16,195,81,,,,,
2014/01/18,17,234,84,,,,,
2014/01/18,18,257,97,,,,,
2014/01/18,19,259,97,,,,,
2014/01/18,20,243,86,,,,,
2014/01/18,21,236,83,,,,,
2014/01/18,22,236,85,,,,,
2014/01/18,23,219,77,,,,,
2014/01/18,24,202,76,,,,,
2014/01/19,01,193,75,,,,,
2014/01/19,02,193,71,,,,,
2014/01/19,03,186,67,,,,,
2014/01/19,04,186,70,,,,,
2014/01/19,05,182,63,,,,,
2014/01/19,06,180,62,,,,,
2014/01/19,07,173,66,,,,,
2014/01/19,08,159,64,,,,,
2014/01/19,09,139,56,,,,,
2014/01/19,10,116,44,,,,,
2014/01/19,11,131,57,,,,,
2014/01/19,12,182,83,,,,,
2014/01/19,13,200,86,,,,,
2014/01/19,14,200,87,,,,,
2014/01/19,15,200,84,,,,,
2014/01/19,16,207,87,,,,,
2014/01/19,17,230,91,,,,,
2014/01/19,18,230,88,,,,,
2014/01/19,19,223,78,,,,,
2014/01/19,20,227,82,,,,,
2014/01/19,21,214,77,,,,,
2014/01/19,22,211,76,,,,,
2014/01/19,23,204,76,,,,,
2014/01/19,24,186,67,,,,,
2014/01/20,01,184,67,,,,,
2014/01/20,02,183,68,,,,,
2014/01/20,03,178,67,,,,,
2014/01/20,04,178,65,,,,,
2014/01/20,05,173,64,,,,,
2014/01/20,06,167,63,,,,,
2014/01/20,07,159,61,,,,,
2014/01/20,08,130,50,,,,,
2014/01/20,09,91,30,,,,,
2014/01/20,10,63,16,,,,,
2014/01/20,11,87,44,,,,,
2014/01/20,12,127,57,,,,,
2014/01/20,13,128,52,,,,,
2014/01/20,14,148,66,,,,,
2014/01/20,15,164,73,,,,,
2014/01/20,16,199,88,,,,,
2014/01/20,17,214,87,,,,,
2014/01/20,18,213,82,,,,,
2014/01/20,19,203,72,,,,,
2014/01/20,20,212,74,,,,,
2014/01/20,21,214,77,,,,,
2014/01/20,22,200,72,,,,,
2014/01/20,23,191,69,,,,,
2014/01/20,24,182,66,,,,,
2014/01/21,01,183,70,,,,,
2014/01/21,02,179,67,,,,,
2014/01/21,03,176,66,,,,,
2014/01/21,04,177,66,,,,,
2014/01/21,05,177,69,,,,,
2014/01/21,06,171,64,,,,,
2014/01/21,07,152,55,,,,,
2014/01/21,08,126,46,,,,,
2014/01/21,09,73,27,,,,,
2014/01/21,10,50,14,,,,,
2014/01/21,11,70,22,,,,,
2014/01/21,12,141,52,,,,,
2014/01/21,13,144,50,,,,,
2014/01/21,14,173,68,,,,,
2014/01/21,15,182,73,,,,,
2014/01/21,16,198,84,,,,,
2014/01/21,17,214,83,,,,,
2014/01/21,18,220,87,,,,,
2014/01/21,19,218,84,,,,,
2014/01/21,20,216,83,,,,,
2014/01/21,21,216,82,,,,,
2014/01/21,22,209,80,,,,,
2014/01/21,23,195,72,,,,,
2014/01/21,24,186,71,,,,,
2014/01/22,01,180,71,,,,,
2014/01/22,02,176,67,,,,,
2014/01/22,03,180,71,,,,,
2014/01/22,04,179,71,,,,,
2014/01/22,05,178,69,,,,,
2014/01/22,06,177,73,,,,,
2014/01/22,07,164,68,,,,,
2014/01/22,08,128,46,,,,,
2014/01/22,09,80,26,,,,,
2014/01/22,10,54,19,,,,,
2014/01/22,11,56,20,,,,,
2014/01/22,12,98,37,,,,,
2014/01/22,13,113,39,,,,,
2014/01/22,14,153,63,,,,,
2014/01/22,15,159,61,,,,,
2014/01/22,16,187,76,,,,,
2014/01/22,17,217,77,,,,,
2014/01/22,18,215,80,,,,,
2014/01/22,19,209,76,,,,,
2014/01/22,20,232,89,,,,,
2014/01/22,21,225,83,,,,,
2014/01/22,22,230,87,,,,,
2014/01/22,23,218,79,,,,,
2014/01/22,24,186,67,,,,,
2014/01/23,01,178,62,,,,,
2014/01/23,02,180,67,,,,,
2014/01/23,03,177,64,,,,,
2014/01/23,04,179,67,,,,,
2014/01/23,05,173,61,,,,,
2014/01/23,06,171,61,,,,,
2014/01/23,07,154,60,,,,,
2014/01/23,08,121,47,,,,,
2014/01/23,09,82,30,,,,,
2014/01/23,10,53,20,,,,,
2014/01/23,11,57,22,,,,,
2014/01/23,12,103,41,,,,,
2014/01/23,13,123,48,,,,,
2014/01/23,14,137,53,,,,,
2014/01/23,15,159,64,,,,,
2014/01/23,16,186,74,,,,,
2014/01/23,17,205,75,,,,,
2014/01/23,18,218,79,,,,,
2014/01/23,19,220,82,,,,,
2014/01/23,20,223,85,,,,,
2014/01/23,21,223,82,,,,,
2014/01/23,22,214,78,,,,,
2014/01/23,23,211,80,,,,,
2014/01/23,24,188,69,,,,,
2014/01/24,01,182,68,,,,,
2014/01/24,02,179,67,,,,,
2014/01/24,03,177,63,,,,,
2014/01/24,04,178,65,,,,,
2014/01/24,05,174,62,,,,,
2014/01/24,06,170,59,,,,,
2014/01/24,07,159,58,,,,,
2014/01/24,08,129,47,,,,,
2014/01/24,09,96,32,,,,,
2014/01/24,10,100,34,,,,,
2014/01/24,11,104,33,,,,,
2014/01/24,12,134,51,,,,,
2014/01/24,13,150,54,,,,,
2014/01/24,14,162,55,,,,,
2014/01/24,15,180,66,,,,,
2014/01/24,16,189,72,,,,,
2014/01/24,17,207,76,,,,,
2014/01/24,18,223,82,,,,,
2014/01/24,19,227,84,,,,,
2014/01/24,20,218,81,,,,,
2014/01/24,21,218,85,,,,,
2014/01/24,22,224,91,,,,,
2014/01/24,23,209,81,,,,,
2014/01/24,24,191,76,,,,,
2014/01/25,01,191,74,,,,,
2014/01/25,02,189,76,,,,,
2014/01/25,03,187,77,,,,,
2014/01/25,04,187,78,,,,,
2014/01/25,05,185,74,,,,,
2014/01/25,06,182,70,,,,,
2014/01/25,07,168,66,,,,,
2014/01/25,08,136,54,,,,,
2014/01/25,09,109,43,,,,,
2014/01/25,10,77,26,,,,,
2014/01/25,11,87,34,,,,,
2014/01/25,12,152,61,,,,,
2014/01/25,13,182,73,,,,,
2014/01/25,14,190,77,,,,,
2014/01/25,15,186,75,,,,,
2014/01/25,16,178,73,,,,,
2014/01/25,17,193,73,,,,,
2014/01/25,18,201,71,,,,,
2014/01/25,19,209,76,,,,,
2014/01/25,20,214,82,,,,,
2014/01/25,21,206,81,,,,,
2014/01/25,22,206,79,,,,,
2014/01/25,23,195,71,,,,,
2014/01/25,24,195,74,,,,,
2014/01/26,01,185,65,,,,,
2014/01/26,02,177,60,,,,,
2014/01/26,03,175,63,,,,,
2014/01/26,04,176,63,,,,,
2014/01/26,05,175,65,,,,,
2014/01/26,06,172,64,,,,,
2014/01/26,07,163,61,,,,,
2014/01/26,08,132,49,,,,,
2014/01/26,09,134,58,,,,,
2014/01/26,10,119,45,,,,,
2014/01/26,11,113,46,,,,,
2014/01/26,12,144,58,,,,,
2014/01/26,13,159,60,,,,,
2014/01/26,14,159,60,,,,,
2014/01/26,15,152,54,,,,,
2014/01/26,16,173,61,,,,,
2014/01/26,17,203,70,,,,,
2014/01/26,18,202,68,,,,,
2014/01/26,19,205,69,,,,,
2014/01/26,20,214,72,,,,,
2014/01/26,21,210,70,,,,,
2014/01/26,22,206,74,,,,,
2014/01/26,23,194,70,,,,,
2014/01/26,24,180,66,,,,,
2014/01/27,01,176,65,,,,,
2014/01/27,02,176,66,,,,,
2014/01/27,03,175,63,,,,,
2014/01/27,04,173,62,,,,,
2014/01/27,05,169,58,,,,,
2014/01/27,06,164,59,,,,,
2014/01/27,07,150,54,,,,,
2014/01/27,08,118,44,,,,,
2014/01/27,09,88,31,,,,,
2014/01/27,10,60,16,,,,,
2014/01/27,11,61,18,,,,,
2014/01/27,12,83,25,,,,,
2014/01/27,13,101,38,,,,,
2014/01/27,14,118,47,,,,,
2014/01/27,15,155,68,,,,,
2014/01/27,16,191,84,,,,,
2014/01/27,17,204,78,,,,,
2014/01/27,18,217,85,,,,,
2014/01/27,19,219,86,,,,,
2014/01/27,20,218,81,,,,,
2014/01/27,21,219,81,,,,,
2014/01/27,22,208,80,,,,,
2014/01/27,23,192,73,,,,,
2014/01/27,24,186,73,,,,,
2014/01/28,01,181,71,,,,,
2014/01/28,02,182,75,,,,,
2014/01/28,03,182,76,,,,,
2014/01/28,04,180,74,,,,,
2014/01/28,05,180,74,,,,,
2014/01/28,06,176,72,,,,,
2014/01/28,07,160,68,,,,,
2014/01/28,08,126,50,,,,,
2014/01/28,09,96,35,,,,,
2014/01/28,10,54,17,,,,,
2014/01/28,11,54,17,,,,,
2014/01/28,12,113,41,,,,,
2014/01/28,13,127,44,,,,,
2014/01/28,14,141,48,,,,,
2014/01/28,15,141,49,,,,,
2014/01/28,16,150,54,,,,,
2014/01/28,17,173,56,,,,,
2014/01/28,18,177,60,,,,,
2014/01/28,19,173,60,,,,,
2014/01/28,20,173,61,,,,,
2014/01/28,21,168,63,,,,,
2014/01/28,22,171,65,,,,,
2014/01/28,23,169,67,,,,,
2014/01/28,24,167,65,,,,,
2014/01/29,01,164,64,,,,,
2014/01/29,02,168,68,,,,,
2014/01/29,03,170,68,,,,,
2014/01/29,04,168,68,,,,,
2014/01/29,05,164,67,,,,,
2014/01/29,06,162,66,,,,,
2014/01/29,07,150,59,,,,,
2014/01/29,08,109,39,,,,,
2014/01/29,09,65,17,,,,,
2014/01/29,10,54,14,,,,,
2014/01/29,11,59,17,,,,,
2014/01/29,12,111,38,,,,,
2014/01/29,13,131,53,,,,,
2014/01/29,14,149,66,,,,,
2014/01/29,15,145,62,,,,,
2014/01/29,16,166,72,,,,,
2014/01/29,17,179,67,,,,,
2014/01/29,18,182,64,,,,,
2014/01/29,19,179,66,,,,,
2014/01/29,20,182,70,,,,,
2014/01/29,21,179,66,,,,,
2014/01/29,22,182,70,,,,,
2014/01/29,23,181,70,,,,,
2014/01/29,24,175,65,,,,,
2014/01/30,01,168,65,,,,,
2014/01/30,02,168,65,,,,,
2014/01/30,03,166,61,,,,,
2014/01/30,04,166,61,,,,,
2014/01/30,05,167,65,,,,,
2014/01/30,06,157,60,,,,,
2014/01/30,07,137,51,,,,,
2014/01/30,08,116,45,,,,,
2014/01/30,09,86,32,,,,,
2014/01/30,10,58,18,,,,,
2014/01/30,11,59,19,,,,,
2014/01/30,12,87,36,,,,,
2014/01/30,13,89,37,,,,,
2014/01/30,14,109,46,,,,,
2014/01/30,15,121,50,,,,,
2014/01/30,16,136,53,,,,,
2014/01/30,17,169,63,,,,,
2014/01/30,18,177,67,,,,,
2014/01/30,19,177,67,,,,,
2014/01/30,20,186,65,,,,,
2014/01/30,21,179,67,,,,,
2014/01/30,22,185,72,,,,,
2014/01/30,23,182,70,,,,,
2014/01/30,24,180,68,,,,,
2014/01/31,01,177,68,,,,,
2014/01/31,02,172,65,,,,,
2014/01/31,03,171,65,,,,,
2014/01/31,04,164,65,,,,,
2014/01/31,05,163,65,,,,,
2014/01/31,06,159,57,,,,,
2014/01/31,07,147,57,,,,,
2014/01/31,08,122,48,,,,,
2014/01/31,09,98,38,,,,,
2014/01/31,10,84,34,,,,,
2014/01/31,11,72,28,,,,,
2014/01/31,12,100,39,,,,,
2014/01/31,13,109,43,,,,,
2014/01/31,14,134,54,,,,,
2014/01/31,15,141,57,,,,,
2014/01/31,16,159,64,,,,,
2014/01/31,17,182,65,,,,,
2014/01/31,18,190,66,,,,,
2014/01/31,19,186,67,,,,,
2014/01/31,20,193,72,,,,,
2014/01/31,21,188,70,,,,,
2014/01/31,22,186,68,,,,,
2014/01/31,23,177,67,,,,,
2014/01/31,24,177,66,,,,,
2014/02/01,01,176,64,,,,,
2014/02/01,02,177,68,,,,,
2014/02/01,03,177,67,,,,,
2014/02/01,04,177,68,,,,,
2014/02/01,05,173,64,,,,,
2014/02/01,06,166,61,,,,,
2014/02/01,07,156,60,,,,,
2014/02/01,08,136,55,,,,,
2014/02/01,09,107,42,,,,,
2014/02/01,10,73,24,,,,,
2014/02/01,11,89,40,,,,,
2014/02/01,12,131,54,,,,,
2014/02/01,13,158,59,,,,,
2014/02/01,14,164,63,,,,,
2014/02/01,15,177,69,,,,,
2014/02/01,16,191,76,,,,,
2014/02/01,17,213,81,,,,,
2014/02/01,18,211,75,,,,,
2014/02/01,19,210,74,,,,,
2014/02/01,20,210,77,,,,,
2014/02/01,21,211,77,,,,,
2014/02/01,22,207,77,,,,,
2014/02/01,23,195,71,,,,,
2014/02/01,24,177,66,,,,,
2014/02/02,01,174,67,,,,,
2014/02/02,02,177,71,,,,,
2014/02/02,03,174,67,,,,,
2014/02/02,04,172,65,,,,,
2014/02/02,05,168,63,,,,,
2014/02/02,06,164,60,,,,,
2014/02/02,07,155,61,,,,,
2014/02/02,08,132,51,,,,,
2014/02/02,09,124,47,,,,,
2014/02/02,10,126,49,,,,,
2014/02/02,11,132,54,,,,,
2014/02/02,12,166,66,,,,,
2014/02/02,13,182,75,,,,,
2014/02/02,14,180,71,,,,,
2014/02/02,15,182,71,,,,,
2014/02/02,16,180,67,,,,,
2014/02/02,17,204,72,,,,,
2014/02/02,18,211,74,,,,,
2014/02/02,19,216,80,,,,,
2014/02/02,20,213,79,,,,,
2014/02/02,21,209,79,,,,,
2014/02/02,22,205,76,,,,,
2014/02/02,23,196,70,,,,,
2014/02/02,24,179,66,,,,,
2014/02/03,01,171,65,,,,,
2014/02/03,02,164,60,,,,,
2014/02/03,03,164,62,,,,,
2014/02/03,04,163,62,,,,,
2014/02/03,05,162,62,,,,,
2014/02/03,06,154,57,,,,,
2014/02/03,07,141,56,,,,,
2014/02/03,08,110,43,,,,,
2014/02/03,09,76,30,,,,,
2014/02/03,10,60,19,,,,,
2014/02/03,11,59,18,,,,,
2014/02/03,12,86,39,,,,,
2014/02/03,13,94,40,,,,,
2014/02/03,14,118,52,,,,,
2014/02/03,15,129,57,,,,,
2014/02/03,16,146,65,,,,,
2014/02/03,17,174,70,,,,,
2014/02/03,18,176,73,,,,,
2014/02/03,19,181,75,,,,,
2014/02/03,20,173,71,,,,,
2014/02/03,21,178,74,,,,,
2014/02/03,22,177,72,,,,,
2014/02/03,23,171,71,,,,,
2014/02/03,24,170,68,,,,,
2014/02/04,01,166,68,,,,,
2014/02/04,02,164,65,,,,,
2014/02/04,03,157,60,,,,,
2014/02/04,04,155,58,,,,,
2014/02/04,05,155,57,,,,,
2014/02/04,06,157,58,,,,,
2014/02/04,07,142,50,,,,,
2014/02/04,08,111,44,,,,,
2014/02/04,09,84,32,,,,,
2014/02/04,10,54,18,,,,,
2014/02/04,11,59,21,,,,,
2014/02/04,12,94,37,,,,,
2014/02/04,13,105,41,,,,,
2014/02/04,14,132,57,,,,,
2014/02/04,15,141,61,,,,,
2014/02/04,16,146,58,,,,,
2014/02/04,17,172,68,,,,,
2014/02/04,18,189,72,,,,,
2014/02/04,19,201,78,,,,,
2014/02/04,20,207,80,,,,,
2014/02/04,21,198,75,,,,,
2014/02/04,22,190,69,,,,,
2014/02/04,23,186,66,,,,,
2014/02/04,24,173,61,,,,,
2014/02/05,01,171,60,,,,,
2014/02/05,02,172,61,,,,,
2014/02/05,03,171,61,,,,,
2014/02/05,04,169,60,,,,,
2014/02/05,05,171,64,,,,,
2014/02/05,06,167,62,,,,,
2014/02/05,07,157,61,,,,,
2014/02/05,08,127,47,,,,,
2014/02/05,09,82,29,,,,,
2014/02/05,10,55,14,,,,,
2014/02/05,11,71,27,,,,,
2014/02/05,12,104,39,,,,,
2014/02/05,13,113,43,,,,,
2014/02/05,14,135,54,,,,,
2014/02/05,15,168,70,,,,,
2014/02/05,16,181,76,,,,,
2014/02/05,17,200,74,,,,,
2014/02/05,18,201,73,,,,,
2014/02/05,19,209,80,,,,,
2014/02/05,20,195,78,,,,,
2014/02/05,21,192,73,,,,,
2014/02/05,22,195,75,,,,,
2014/02/05,23,192,75,,,,,
2014/02/05,24,193,74,,,,,
2014/02/06,01,192,76,,,,,
2014/02/06,02,192,78,,,,,
2014/02/06,03,190,77,,,,,
2014/02/06,04,192,77,,,,,
2014/02/06,05,187,77,,,,,
2014/02/06,06,180,71,,,,,
2014/02/06,07,166,69,,,,,
2014/02/06,08,132,54,,,,,
2014/02/06,09,91,35,,,,,
2014/02/06,10,58,20,,,,,
2014/02/06,11,63,20,,,,,
2014/02/06,12,133,55,,,,,
2014/02/06,13,155,62,,,,,
2014/02/06,14,150,66,,,,,
2014/02/06,15,159,69,,,,,
2014/02/06,16,201,91,,,,,
2014/02/06,17,217,90,,,,,
2014/02/06,18,218,90,,,,,
2014/02/06,19,217,89,,,,,
2014/02/06,20,218,88,,,,,
2014/02/06,21,217,86,,,,,
2014/02/06,22,225,85,,,,,
2014/02/06,23,221,84,,,,,
2014/02/06,24,215,82,,,,,
2014/02/07,01,186,74,,,,,
2014/02/07,02,183,76,,,,,
2014/02/07,03,185,78,,,,,
2014/02/07,04,185,77,,,,,
2014/02/07,05,182,76,,,,,
2014/02/07,06,175,71,,,,,
2014/02/07,07,166,72,,,,,
2014/02/07,08,139,60,,,,,
2014/02/07,09,94,39,,,,,
2014/02/07,10,61,19,,,,,
2014/02/07,11,79,30,,,,,
2014/02/07,12,128,53,,,,,
2014/02/07,13,150,64,,,,,
2014/02/07,14,170,75,,,,,
2014/02/07,15,186,89,,,,,
2014/02/07,16,205,96,,,,,
2014/02/07,17,223,96,,,,,
2014/02/07,18,216,90,,,,,
2014/02/07,19,209,93,,,,,
2014/02/07,20,222,92,,,,,
2014/02/07,21,224,92,,,,,
2014/02/07,22,223,93,,,,,
2014/02/07,23,223,94,,,,,
2014/02/07,24,200,87,,,,,
2014/02/08,01,195,85,,,,,
2014/02/08,02,188,81,,,,,
2014/02/08,03,193,85,,,,,
2014/02/08,04,193,88,,,,,
2014/02/08,05,191,85,,,,,
2014/02/08,06,184,81,,,,,
2014/02/08,07,178,85,,,,,
2014/02/08,08,136,67,,,,,
2014/02/08,09,112,54,,,,,
2014/02/08,10,81,37,,,,,
2014/02/08,11,100,51,,,,,
2014/02/08,12,195,96,,,,,
2014/02/08,13,234,109,,,,,
2014/02/08,14,233,105,,,,,
2014/02/08,15,245,109,,,,,
2014/02/08,16,272,123,,,,,
2014/02/08,17,273,121,,,,,
2014/02/08,18,280,130,,,,,
2014/02/08,19,270,122,,,,,
2014/02/08,20,264,121,,,,,
2014/02/08,21,257,121,,,,,
2014/02/08,22,255,115,,,,,
2014/02/08,23,247,113,,,,,
2014/02/08,24,220,101,,,,,
2014/02/09,01,209,93,,,,,
2014/02/09,02,208,96,,,,,
2014/02/09,03,204,94,,,,,
2014/02/09,04,201,93,,,,,
2014/02/09,05,202,94,,,,,
2014/02/09,06,195,89,,,,,
2014/02/09,07,182,80,,,,,
2014/02/09,08,165,72,,,,,
2014/02/09,09,143,62,,,,,
2014/02/09,10,107,43,,,,,
2014/02/09,11,126,56,,,,,
2014/02/09,12,185,80,,,,,
2014/02/09,13,203,86,,,,,
2014/02/09,14,202,83,,,,,
2014/02/09,15,215,89,,,,,
2014/02/09,16,230,94,,,,,
2014/02/09,17,247,99,,,,,
2014/02/09,18,242,97,,,,,
2014/02/09,19,237,98,,,,,
2014/02/09,20,235,99,,,,,
2014/02/09,21,232,95,,,,,
2014/02/09,22,222,88,,,,,
2014/02/09,23,222,90,,,,,
2014/02/09,24,216,89,,,,,
2014/02/10,01,205,86,,,,,
2014/02/10,02,199,84,,,,,
2014/02/10,03,198,86,,,,,
2014/02/10,04,197,89,,,,,
2014/02/10,05,198,87,,,,,
2014/02/10,06,193,83,,,,,
2014/02/10,07,186,81,,,,,
2014/02/10,08,173,78,,,,,
2014/02/10,09,145,63,,,,,
2014/02/10,10,134,50,,,,,
2014/02/10,11,142,53,,,,,
2014/02/10,12,158,64,,,,,
2014/02/10,13,168,70,,,,,
2014/02/10,14,186,77,,,,,
2014/02/10,15,195,81,,,,,
2014/02/10,16,227,98,,,,,
2014/02/10,17,227,98,,,,,
2014/02/10,18,228,101,,,,,
