計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/29,01,180,25,,,,,
2014/04/29,02,184,26,,,,,
2014/04/29,03,173,27,,,,,
2014/04/29,04,175,31,,,,,
2014/04/29,05,162,34,,,,,
2014/04/29,06,155,35,,,,,
2014/04/29,07,163,36,,,,,
2014/04/29,08,183,34,,,,,
2014/04/29,09,227,55,,,,,
2014/04/29,10,245,75,,,,,
2014/04/29,11,255,71,,,,,
2014/04/29,12,250,65,,,,,
2014/04/29,13,261,66,,,,,
2014/04/29,14,270,66,,,,,
2014/04/29,15,264,67,,,,,
2014/04/29,16,263,74,,,,,
2014/04/29,17,256,76,,,,,
2014/04/29,18,222,52,,,,,
2014/04/29,19,221,59,,,,,
2014/04/29,20,221,67,,,,,
2014/04/29,21,236,71,,,,,
2014/04/29,22,220,59,,,,,
2014/04/29,23,227,59,,,,,
2014/04/29,24,191,45,,,,,
2014/04/30,01,190,29,,,,,
2014/04/30,02,174,30,,,,,
2014/04/30,03,169,30,,,,,
2014/04/30,04,171,34,,,,,
2014/04/30,05,159,34,,,,,
2014/04/30,06,159,36,,,,,
2014/04/30,07,163,38,,,,,
2014/04/30,08,180,34,,,,,
2014/04/30,09,244,55,,,,,
2014/04/30,10,258,72,,,,,
2014/04/30,11,243,67,,,,,
2014/04/30,12,237,60,,,,,
2014/04/30,13,251,61,,,,,
2014/04/30,14,255,64,,,,,
2014/04/30,15,257,66,,,,,
2014/04/30,16,256,71,,,,,
2014/04/30,17,234,73,,,,,
2014/04/30,18,219,43,,,,,
2014/04/30,19,226,63,,,,,
2014/04/30,20,211,66,,,,,
2014/04/30,21,217,55,,,,,
2014/04/30,22,223,68,,,,,
2014/04/30,23,238,63,,,,,
2014/04/30,24,190,41,,,,,
2014/05/01,01,181,26,,,,,
2014/05/01,02,171,27,,,,,
2014/05/01,03,168,27,,,,,
2014/05/01,04,168,33,,,,,
2014/05/01,05,160,35,,,,,
2014/05/01,06,161,36,,,,,
2014/05/01,07,168,39,,,,,
2014/05/01,08,183,36,,,,,
2014/05/01,09,254,58,,,,,
2014/05/01,10,279,81,,,,,
2014/05/01,11,261,75,,,,,
2014/05/01,12,261,71,,,,,
2014/05/01,13,287,82,,,,,
2014/05/01,14,281,88,,,,,
2014/05/01,15,272,89,,,,,
2014/05/01,16,259,87,,,,,
2014/05/01,17,243,84,,,,,
2014/05/01,18,236,78,,,,,
2014/05/01,19,244,69,,,,,
2014/05/01,20,235,67,,,,,
2014/05/01,21,226,63,,,,,
2014/05/01,22,228,67,,,,,
2014/05/01,23,205,62,,,,,
2014/05/01,24,163,40,,,,,
2014/05/02,01,169,23,,,,,
2014/05/02,02,168,24,,,,,
2014/05/02,03,175,25,,,,,
2014/05/02,04,168,30,,,,,
2014/05/02,05,158,31,,,,,
2014/05/02,06,154,32,,,,,
2014/05/02,07,166,36,,,,,
2014/05/02,08,197,34,,,,,
2014/05/02,09,264,56,,,,,
2014/05/02,10,280,80,,,,,
2014/05/02,11,278,80,,,,,
2014/05/02,12,274,75,,,,,
2014/05/02,13,284,79,,,,,
2014/05/02,14,293,85,,,,,
2014/05/02,15,297,87,,,,,
2014/05/02,16,281,87,,,,,
2014/05/02,17,272,91,,,,,
2014/05/02,18,261,68,,,,,
2014/05/02,19,244,74,,,,,
2014/05/02,20,236,67,,,,,
2014/05/02,21,242,72,,,,,
2014/05/02,22,237,72,,,,,
2014/05/02,23,230,64,,,,,
2014/05/02,24,187,36,,,,,
2014/05/03,01,173,24,,,,,
2014/05/03,02,165,23,,,,,
2014/05/03,03,159,24,,,,,
2014/05/03,04,172,28,,,,,
2014/05/03,05,153,32,,,,,
2014/05/03,06,151,32,,,,,
2014/05/03,07,152,35,,,,,
2014/05/03,08,182,33,,,,,
2014/05/03,09,253,58,,,,,
2014/05/03,10,277,82,,,,,
2014/05/03,11,278,77,,,,,
2014/05/03,12,270,78,,,,,
2014/05/03,13,298,88,,,,,
2014/05/03,14,313,95,,,,,
2014/05/03,15,296,97,,,,,
2014/05/03,16,296,90,,,,,
2014/05/03,17,279,99,,,,,
2014/05/03,18,248,63,,,,,
2014/05/03,19,253,72,,,,,
2014/05/03,20,231,75,,,,,
2014/05/03,21,233,73,,,,,
2014/05/03,22,225,61,,,,,
2014/05/03,23,227,63,,,,,
2014/05/03,24,175,45,,,,,
2014/05/04,01,179,26,,,,,
2014/05/04,02,167,24,,,,,
2014/05/04,03,158,25,,,,,
2014/05/04,04,169,30,,,,,
2014/05/04,05,152,33,,,,,
2014/05/04,06,152,33,,,,,
2014/05/04,07,159,35,,,,,
2014/05/04,08,176,33,,,,,
2014/05/04,09,248,54,,,,,
2014/05/04,10,272,80,,,,,
2014/05/04,11,258,76,,,,,
2014/05/04,12,255,73,,,,,
2014/05/04,13,270,79,,,,,
2014/05/04,14,274,85,,,,,
2014/05/04,15,272,83,,,,,
2014/05/04,16,283,88,,,,,
2014/05/04,17,249,88,,,,,
2014/05/04,18,215,54,,,,,
2014/05/04,19,232,62,,,,,
2014/05/04,20,221,69,,,,,
2014/05/04,21,202,58,,,,,
2014/05/04,22,226,61,,,,,
2014/05/04,23,221,62,,,,,
2014/05/04,24,172,44,,,,,
2014/05/05,01,158,25,,,,,
2014/05/05,02,142,25,,,,,
2014/05/05,03,143,25,,,,,
2014/05/05,04,150,30,,,,,
2014/05/05,05,145,33,,,,,
2014/05/05,06,140,33,,,,,
2014/05/05,07,155,35,,,,,
2014/05/05,08,168,34,,,,,
2014/05/05,09,236,53,,,,,
2014/05/05,10,263,75,,,,,
2014/05/05,11,243,71,,,,,
2014/05/05,12,232,62,,,,,
2014/05/05,13,240,61,,,,,
2014/05/05,14,247,66,,,,,
2014/05/05,15,243,67,,,,,
2014/05/05,16,255,72,,,,,
2014/05/05,17,238,73,,,,,
2014/05/05,18,211,47,,,,,
2014/05/05,19,234,57,,,,,
2014/05/05,20,224,67,,,,,
2014/05/05,21,209,58,,,,,
2014/05/05,22,223,68,,,,,
2014/05/05,23,211,64,,,,,
2014/05/05,24,166,43,,,,,
2014/05/06,01,159,26,,,,,
2014/05/06,02,146,25,,,,,
2014/05/06,03,129,25,,,,,
2014/05/06,04,138,27,,,,,
2014/05/06,05,138,31,,,,,
2014/05/06,06,131,30,,,,,
2014/05/06,07,148,32,,,,,
2014/05/06,08,171,34,,,,,
2014/05/06,09,231,53,,,,,
2014/05/06,10,245,71,,,,,
2014/05/06,11,231,65,,,,,
2014/05/06,12,220,61,,,,,
2014/05/06,13,234,61,,,,,
2014/05/06,14,241,64,,,,,
2014/05/06,15,241,65,,,,,
2014/05/06,16,251,71,,,,,
2014/05/06,17,230,74,,,,,
2014/05/06,18,203,46,,,,,
2014/05/06,19,227,54,,,,,
2014/05/06,20,208,63,,,,,
2014/05/06,21,217,51,,,,,
2014/05/06,22,216,66,,,,,
2014/05/06,23,207,54,,,,,
2014/05/06,24,156,30,,,,,
2014/05/07,01,146,23,,,,,
2014/05/07,02,138,21,,,,,
2014/05/07,03,135,22,,,,,
2014/05/07,04,140,26,,,,,
2014/05/07,05,143,29,,,,,
2014/05/07,06,137,30,,,,,
2014/05/07,07,149,32,,,,,
2014/05/07,08,162,30,,,,,
2014/05/07,09,224,51,,,,,
2014/05/07,10,247,71,,,,,
2014/05/07,11,238,67,,,,,
2014/05/07,12,235,66,,,,,
2014/05/07,13,253,69,,,,,
2014/05/07,14,257,71,,,,,
2014/05/07,15,259,73,,,,,
2014/05/07,16,267,72,,,,,
2014/05/07,17,258,84,,,,,
2014/05/07,18,228,56,,,,,
2014/05/07,19,250,60,,,,,
2014/05/07,20,233,71,,,,,
2014/05/07,21,218,60,,,,,
2014/05/07,22,242,63,,,,,
2014/05/07,23,227,62,,,,,
2014/05/07,24,178,44,,,,,
2014/05/08,01,163,26,,,,,
2014/05/08,02,151,24,,,,,
2014/05/08,03,135,24,,,,,
2014/05/08,04,137,28,,,,,
2014/05/08,05,143,29,,,,,
2014/05/08,06,135,31,,,,,
2014/05/08,07,142,31,,,,,
2014/05/08,08,166,32,,,,,
2014/05/08,09,233,54,,,,,
2014/05/08,10,259,73,,,,,
2014/05/08,11,254,73,,,,,
2014/05/08,12,253,72,,,,,
2014/05/08,13,260,73,,,,,
2014/05/08,14,278,79,,,,,
2014/05/08,15,276,86,,,,,
2014/05/08,16,271,81,,,,,
2014/05/08,17,269,92,,,,,
2014/05/08,18,228,61,,,,,
2014/05/08,19,242,65,,,,,
2014/05/08,20,250,73,,,,,
2014/05/08,21,240,77,,,,,
2014/05/08,22,235,69,,,,,
2014/05/08,23,225,64,,,,,
2014/05/08,24,166,42,,,,,
2014/05/09,01,153,25,,,,,
2014/05/09,02,152,26,,,,,
2014/05/09,03,148,26,,,,,
2014/05/09,04,149,30,,,,,
2014/05/09,05,138,31,,,,,
2014/05/09,06,133,31,,,,,
2014/05/09,07,145,33,,,,,
2014/05/09,08,166,34,,,,,
2014/05/09,09,232,52,,,,,
2014/05/09,10,264,74,,,,,
2014/05/09,11,256,75,,,,,
2014/05/09,12,259,74,,,,,
2014/05/09,13,278,77,,,,,
2014/05/09,14,272,81,,,,,
2014/05/09,15,258,74,,,,,
2014/05/09,16,252,74,,,,,
2014/05/09,17,242,76,,,,,
2014/05/09,18,215,47,,,,,
2014/05/09,19,233,55,,,,,
2014/05/09,20,220,64,,,,,
2014/05/09,21,210,50,,,,,
2014/05/09,22,224,62,,,,,
2014/05/09,23,212,51,,,,,
2014/05/09,24,165,38,,,,,
2014/05/10,01,157,24,,,,,
2014/05/10,02,138,21,,,,,
2014/05/10,03,139,22,,,,,
2014/05/10,04,147,27,,,,,
2014/05/10,05,150,31,,,,,
2014/05/10,06,143,32,,,,,
2014/05/10,07,155,35,,,,,
2014/05/10,08,174,31,,,,,
2014/05/10,09,240,55,,,,,
2014/05/10,10,263,76,,,,,
2014/05/10,11,249,75,,,,,
2014/05/10,12,244,67,,,,,
2014/05/10,13,250,69,,,,,
2014/05/10,14,264,73,,,,,
2014/05/10,15,266,74,,,,,
2014/05/10,16,270,79,,,,,
2014/05/10,17,257,78,,,,,
2014/05/10,18,228,53,,,,,
2014/05/10,19,242,58,,,,,
2014/05/10,20,237,69,,,,,
2014/05/10,21,222,60,,,,,
2014/05/10,22,230,65,,,,,
2014/05/10,23,224,61,,,,,
2014/05/10,24,165,40,,,,,
2014/05/11,01,152,23,,,,,
2014/05/11,02,140,22,,,,,
2014/05/11,03,139,23,,,,,
2014/05/11,04,142,26,,,,,
2014/05/11,05,142,29,,,,,
2014/05/11,06,134,30,,,,,
2014/05/11,07,142,31,,,,,
2014/05/11,08,165,32,,,,,
2014/05/11,09,238,57,,,,,
2014/05/11,10,262,73,,,,,
2014/05/11,11,253,73,,,,,
2014/05/11,12,242,69,,,,,
2014/05/11,13,264,73,,,,,
2014/05/11,14,282,78,,,,,
2014/05/11,15,280,86,,,,,
2014/05/11,16,267,81,,,,,
2014/05/11,17,257,88,,,,,
2014/05/11,18,219,54,,,,,
2014/05/11,19,246,65,,,,,
2014/05/11,20,223,71,,,,,
2014/05/11,21,228,60,,,,,
2014/05/11,22,228,72,,,,,
2014/05/11,23,213,63,,,,,
2014/05/11,24,167,39,,,,,
2014/05/12,01,157,22,,,,,
2014/05/12,02,145,23,,,,,
2014/05/12,03,131,24,,,,,
2014/05/12,04,137,27,,,,,
2014/05/12,05,137,30,,,,,
2014/05/12,06,127,29,,,,,
2014/05/12,07,142,30,,,,,
2014/05/12,08,167,32,,,,,
2014/05/12,09,230,52,,,,,
2014/05/12,10,261,72,,,,,
2014/05/12,11,252,71,,,,,
2014/05/12,12,247,67,,,,,
2014/05/12,13,261,70,,,,,
2014/05/12,14,274,72,,,,,
2014/05/12,15,273,73,,,,,
2014/05/12,16,274,79,,,,,
2014/05/12,17,248,77,,,,,
2014/05/12,18,215,51,,,,,
2014/05/12,19,230,55,,,,,
2014/05/12,20,238,67,,,,,
2014/05/12,21,227,63,,,,,
2014/05/12,22,235,67,,,,,
2014/05/12,23,225,65,,,,,
2014/05/12,24,173,44,,,,,
2014/05/13,01,164,26,,,,,
2014/05/13,02,157,28,,,,,
2014/05/13,03,148,27,,,,,
2014/05/13,04,153,28,,,,,
2014/05/13,05,152,31,,,,,
2014/05/13,06,147,31,,,,,
2014/05/13,07,156,34,,,,,
2014/05/13,08,176,35,,,,,
2014/05/13,09,243,55,,,,,
2014/05/13,10,272,74,,,,,
2014/05/13,11,265,73,,,,,
2014/05/13,12,261,72,,,,,
2014/05/13,13,271,77,,,,,
2014/05/13,14,248,77,,,,,
2014/05/13,15,269,57,,,,,
2014/05/13,16,308,92,,,,,
2014/05/13,17,301,100,,,,,
2014/05/13,18,268,93,,,,,
2014/05/13,19,266,79,,,,,
2014/05/13,20,255,69,,,,,
2014/05/13,21,258,78,,,,,
2014/05/13,22,235,65,,,,,
2014/05/13,23,234,68,,,,,
2014/05/13,24,177,45,,,,,
2014/05/14,01,173,27,,,,,
2014/05/14,02,162,27,,,,,
2014/05/14,03,150,27,,,,,
2014/05/14,04,159,30,,,,,
2014/05/14,05,156,32,,,,,
2014/05/14,06,153,33,,,,,
2014/05/14,07,162,36,,,,,
2014/05/14,08,169,33,,,,,
2014/05/14,09,230,56,,,,,
2014/05/14,10,265,80,,,,,
2014/05/14,11,267,83,,,,,
2014/05/14,12,264,86,,,,,
2014/05/14,13,299,93,,,,,
2014/05/14,14,327,103,,,,,
2014/05/14,15,330,114,,,,,
2014/05/14,16,327,118,,,,,
2014/05/14,17,290,112,,,,,
2014/05/14,18,237,70,,,,,
2014/05/14,19,258,78,,,,,
2014/05/14,20,245,82,,,,,
2014/05/14,21,235,70,,,,,
2014/05/14,22,252,77,,,,,
2014/05/14,23,247,76,,,,,
2014/05/14,24,191,54,,,,,
2014/05/15,01,182,36,,,,,
2014/05/15,02,167,33,,,,,
2014/05/15,03,147,34,,,,,
2014/05/15,04,158,36,,,,,
2014/05/15,05,155,39,,,,,
2014/05/15,06,151,41,,,,,
2014/05/15,07,163,41,,,,,
2014/05/15,08,180,41,,,,,
2014/05/15,09,244,60,,,,,
2014/05/15,10,273,79,,,,,
2014/05/15,11,255,74,,,,,
2014/05/15,12,259,74,,,,,
2014/05/15,13,268,76,,,,,
2014/05/15,14,289,81,,,,,
2014/05/15,15,285,81,,,,,
2014/05/15,16,279,79,,,,,
2014/05/15,17,276,88,,,,,
2014/05/15,18,228,57,,,,,
2014/05/15,19,247,61,,,,,
2014/05/15,20,238,64,,,,,
2014/05/15,21,237,72,,,,,
2014/05/15,22,233,65,,,,,
2014/05/15,23,226,66,,,,,
2014/05/15,24,172,41,,,,,
2014/05/16,01,172,24,,,,,
2014/05/16,02,160,26,,,,,
2014/05/16,03,142,25,,,,,
2014/05/16,04,147,30,,,,,
2014/05/16,05,142,31,,,,,
2014/05/16,06,135,30,,,,,
2014/05/16,07,154,35,,,,,
2014/05/16,08,190,37,,,,,
2014/05/16,09,250,61,,,,,
2014/05/16,10,280,83,,,,,
2014/05/16,11,272,80,,,,,
2014/05/16,12,263,80,,,,,
2014/05/16,13,291,84,,,,,
2014/05/16,14,304,86,,,,,
2014/05/16,15,322,98,,,,,
2014/05/16,16,306,103,,,,,
2014/05/16,17,279,92,,,,,
2014/05/16,18,231,58,,,,,
2014/05/16,19,248,62,,,,,
2014/05/16,20,243,70,,,,,
2014/05/16,21,233,52,,,,,
2014/05/16,22,238,65,,,,,
2014/05/16,23,233,67,,,,,
2014/05/16,24,177,42,,,,,
2014/05/17,01,170,25,,,,,
2014/05/17,02,170,24,,,,,
2014/05/17,03,155,25,,,,,
2014/05/17,04,155,25,,,,,
2014/05/17,05,153,30,,,,,
2014/05/17,06,143,30,,,,,
2014/05/17,07,166,32,,,,,
2014/05/17,08,182,37,,,,,
2014/05/17,09,236,51,,,,,
2014/05/17,10,257,69,,,,,
2014/05/17,11,251,68,,,,,
2014/05/17,12,245,64,,,,,
2014/05/17,13,271,70,,,,,
2014/05/17,14,279,78,,,,,
2014/05/17,15,284,81,,,,,
2014/05/17,16,288,86,,,,,
2014/05/17,17,277,89,,,,,
2014/05/17,18,219,58,,,,,
2014/05/17,19,235,59,,,,,
2014/05/17,20,229,69,,,,,
2014/05/17,21,219,53,,,,,
2014/05/17,22,220,69,,,,,
2014/05/17,23,221,62,,,,,
2014/05/17,24,171,40,,,,,
2014/05/18,01,155,22,,,,,
2014/05/18,02,142,22,,,,,
2014/05/18,03,125,22,,,,,
2014/05/18,04,135,24,,,,,
2014/05/18,05,142,29,,,,,
2014/05/18,06,137,30,,,,,
2014/05/18,07,145,32,,,,,
2014/05/18,08,163,32,,,,,
2014/05/18,09,218,52,,,,,
2014/05/18,10,239,75,,,,,
2014/05/18,11,258,75,,,,,
2014/05/18,12,254,74,,,,,
2014/05/18,13,264,74,,,,,
2014/05/18,14,276,80,,,,,
2014/05/18,15,283,85,,,,,
2014/05/18,16,271,80,,,,,
2014/05/18,17,262,96,,,,,
2014/05/18,18,226,61,,,,,
2014/05/18,19,243,69,,,,,
2014/05/18,20,230,80,,,,,
2014/05/18,21,222,60,,,,,
2014/05/18,22,231,70,,,,,
2014/05/18,23,220,66,,,,,
2014/05/18,24,166,41,,,,,
2014/05/19,01,156,24,,,,,
2014/05/19,02,137,22,,,,,
2014/05/19,03,143,24,,,,,
2014/05/19,04,141,25,,,,,
2014/05/19,05,139,31,,,,,
2014/05/19,06,137,30,,,,,
2014/05/19,07,146,31,,,,,
2014/05/19,08,172,33,,,,,
2014/05/19,09,222,52,,,,,
2014/05/19,10,248,76,,,,,
2014/05/19,11,267,77,,,,,
2014/05/19,12,261,79,,,,,
2014/05/19,13,284,82,,,,,
2014/05/19,14,301,83,,,,,
2014/05/19,15,309,92,,,,,
2014/05/19,16,303,93,,,,,
2014/05/19,17,276,92,,,,,
2014/05/19,18,228,61,,,,,
2014/05/19,19,260,63,,,,,
2014/05/19,20,267,82,,,,,
2014/05/19,21,246,72,,,,,
2014/05/19,22,246,78,,,,,
2014/05/19,23,233,72,,,,,
2014/05/19,24,171,45,,,,,
2014/05/20,01,163,28,,,,,
2014/05/20,02,158,27,,,,,
2014/05/20,03,147,27,,,,,
2014/05/20,04,152,27,,,,,
2014/05/20,05,151,31,,,,,
2014/05/20,06,145,31,,,,,
2014/05/20,07,162,34,,,,,
2014/05/20,08,182,42,,,,,
2014/05/20,09,246,56,,,,,
2014/05/20,10,287,82,,,,,
2014/05/20,11,277,84,,,,,
2014/05/20,12,275,81,,,,,
2014/05/20,13,287,88,,,,,
2014/05/20,14,294,92,,,,,
2014/05/20,15,298,93,,,,,
2014/05/20,16,298,92,,,,,
2014/05/20,17,276,96,,,,,
2014/05/20,18,224,62,,,,,
2014/05/20,19,255,66,,,,,
2014/05/20,20,251,81,,,,,
2014/05/20,21,243,68,,,,,
2014/05/20,22,225,65,,,,,
2014/05/20,23,229,63,,,,,
2014/05/20,24,193,42,,,,,
2014/05/21,01,178,34,,,,,
2014/05/21,02,164,31,,,,,
2014/05/21,03,155,32,,,,,
2014/05/21,04,155,32,,,,,
2014/05/21,05,161,36,,,,,
2014/05/21,06,155,39,,,,,
2014/05/21,07,160,41,,,,,
2014/05/21,08,182,39,,,,,
2014/05/21,09,239,53,,,,,
2014/05/21,10,261,73,,,,,
2014/05/21,11,249,70,,,,,
2014/05/21,12,239,61,,,,,
2014/05/21,13,248,65,,,,,
2014/05/21,14,252,65,,,,,
2014/05/21,15,252,69,,,,,
2014/05/21,16,253,69,,,,,
2014/05/21,17,246,76,,,,,
2014/05/21,18,220,48,,,,,
2014/05/21,19,243,62,,,,,
2014/05/21,20,229,70,,,,,
2014/05/21,21,229,57,,,,,
2014/05/21,22,234,70,,,,,
2014/05/21,23,233,66,,,,,
2014/05/21,24,178,41,,,,,
2014/05/22,01,162,25,,,,,
2014/05/22,02,154,24,,,,,
2014/05/22,03,134,24,,,,,
2014/05/22,04,140,26,,,,,
2014/05/22,05,148,31,,,,,
2014/05/22,06,142,30,,,,,
2014/05/22,07,152,32,,,,,
2014/05/22,08,168,36,,,,,
2014/05/22,09,236,51,,,,,
2014/05/22,10,268,76,,,,,
2014/05/22,11,255,74,,,,,
2014/05/22,12,256,68,,,,,
2014/05/22,13,266,73,,,,,
2014/05/22,14,273,75,,,,,
2014/05/22,15,273,75,,,,,
2014/05/22,16,274,78,,,,,
2014/05/22,17,247,80,,,,,
2014/05/22,18,209,49,,,,,
2014/05/22,19,231,58,,,,,
2014/05/22,20,233,67,,,,,
2014/05/22,21,232,69,,,,,
2014/05/22,22,230,66,,,,,
2014/05/22,23,230,69,,,,,
2014/05/22,24,166,40,,,,,
2014/05/23,01,163,23,,,,,
2014/05/23,02,150,24,,,,,
2014/05/23,03,145,24,,,,,
2014/05/23,04,145,28,,,,,
2014/05/23,05,144,30,,,,,
2014/05/23,06,138,31,,,,,
2014/05/23,07,147,31,,,,,
2014/05/23,08,172,36,,,,,
2014/05/23,09,241,52,,,,,
2014/05/23,10,272,74,,,,,
2014/05/23,11,268,79,,,,,
2014/05/23,12,264,76,,,,,
2014/05/23,13,278,81,,,,,
2014/05/23,14,291,82,,,,,
2014/05/23,15,287,86,,,,,
2014/05/23,16,279,84,,,,,
2014/05/23,17,265,89,,,,,
2014/05/23,18,218,57,,,,,
2014/05/23,19,238,60,,,,,
2014/05/23,20,222,71,,,,,
2014/05/23,21,224,55,,,,,
2014/05/23,22,231,65,,,,,
2014/05/23,23,214,67,,,,,
2014/05/23,24,173,29,,,,,
2014/05/24,01,163,26,,,,,
2014/05/24,02,154,25,,,,,
2014/05/24,03,138,25,,,,,
2014/05/24,04,143,26,,,,,
2014/05/24,05,145,32,,,,,
2014/05/24,06,141,33,,,,,
2014/05/24,07,152,35,,,,,
2014/05/24,08,173,36,,,,,
2014/05/24,09,225,51,,,,,
2014/05/24,10,252,78,,,,,
2014/05/24,11,254,79,,,,,
2014/05/24,12,253,75,,,,,
2014/05/24,13,288,80,,,,,
2014/05/24,14,298,85,,,,,
2014/05/24,15,311,92,,,,,
2014/05/24,16,312,99,,,,,
2014/05/24,17,287,99,,,,,
2014/05/24,18,248,68,,,,,
2014/05/24,19,262,78,,,,,
2014/05/24,20,242,80,,,,,
2014/05/24,21,232,68,,,,,
2014/05/24,22,248,69,,,,,
2014/05/24,23,252,75,,,,,
2014/05/24,24,192,52,,,,,
2014/05/25,01,174,34,,,,,
2014/05/25,02,160,30,,,,,
2014/05/25,03,156,32,,,,,
2014/05/25,04,145,29,,,,,
2014/05/25,05,151,33,,,,,
2014/05/25,06,150,33,,,,,
2014/05/25,07,161,35,,,,,
2014/05/25,08,178,42,,,,,
2014/05/25,09,256,62,,,,,
2014/05/25,10,280,84,,,,,
2014/05/25,11,286,86,,,,,
2014/05/25,12,264,89,,,,,
2014/05/25,13,276,94,,,,,
2014/05/25,14,301,97,,,,,
2014/05/25,15,308,102,,,,,
2014/05/25,16,308,103,,,,,
2014/05/25,17,292,106,,,,,
2014/05/25,18,262,76,,,,,
2014/05/25,19,270,82,,,,,
2014/05/25,20,257,83,,,,,
2014/05/25,21,235,75,,,,,
2014/05/25,22,251,72,,,,,
2014/05/25,23,218,75,,,,,
2014/05/25,24,172,33,,,,,
2014/05/26,01,177,31,,,,,
2014/05/26,02,161,30,,,,,
2014/05/26,03,149,27,,,,,
2014/05/26,04,154,27,,,,,
2014/05/26,05,150,33,,,,,
2014/05/26,06,137,34,,,,,
2014/05/26,07,158,35,,,,,
2014/05/26,08,182,41,,,,,
2014/05/26,09,242,57,,,,,
2014/05/26,10,269,80,,,,,
2014/05/26,11,259,78,,,,,
2014/05/26,12,253,76,,,,,
2014/05/26,13,270,78,,,,,
2014/05/26,14,280,80,,,,,
2014/05/26,15,280,81,,,,,
2014/05/26,16,272,80,,,,,
2014/05/26,17,262,83,,,,,
2014/05/26,18,229,53,,,,,
2014/05/26,19,246,64,,,,,
2014/05/26,20,239,68,,,,,
2014/05/26,21,243,75,,,,,
2014/05/26,22,252,74,,,,,
2014/05/26,23,248,76,,,,,
2014/05/26,24,191,53,,,,,
2014/05/27,01,189,36,,,,,
2014/05/27,02,173,35,,,,,
2014/05/27,03,160,34,,,,,
2014/05/27,04,170,34,,,,,
2014/05/27,05,172,39,,,,,
2014/05/27,06,164,40,,,,,
2014/05/27,07,172,42,,,,,
2014/05/27,08,194,45,,,,,
2014/05/27,09,273,65,,,,,
2014/05/27,10,298,93,,,,,
2014/05/27,11,297,98,,,,,
2014/05/27,12,308,99,,,,,
2014/05/27,13,330,111,,,,,
2014/05/27,14,345,118,,,,,
2014/05/27,15,345,119,,,,,
2014/05/27,16,347,123,,,,,
2014/05/27,17,319,125,,,,,
2014/05/27,18,277,90,,,,,
2014/05/27,19,281,95,,,,,
2014/05/27,20,270,96,,,,,
2014/05/27,21,254,90,,,,,
2014/05/27,22,265,76,,,,,
2014/05/27,23,248,87,,,,,
2014/05/27,24,208,55,,,,,
2014/05/28,01,197,46,,,,,
2014/05/28,02,182,43,,,,,
2014/05/28,03,185,45,,,,,
2014/05/28,04,190,46,,,,,
2014/05/28,05,179,47,,,,,
2014/05/28,06,174,49,,,,,
2014/05/28,07,178,51,,,,,
2014/05/28,08,195,52,,,,,
2014/05/28,09,267,68,,,,,
2014/05/28,10,308,96,,,,,
2014/05/28,11,321,103,,,,,
2014/05/28,12,312,105,,,,,
2014/05/28,13,344,116,,,,,
2014/05/28,14,354,123,,,,,
2014/05/28,15,331,125,,,,,
2014/05/28,16,353,124,,,,,
2014/05/28,17,328,121,,,,,
2014/05/28,18,305,107,,,,,
2014/05/28,19,278,102,,,,,
2014/05/28,20,263,95,,,,,
2014/05/28,21,252,78,,,,,
2014/05/28,22,267,82,,,,,
2014/05/28,23,256,83,,,,,
2014/05/28,24,204,57,,,,,
2014/05/29,01,197,40,,,,,
2014/05/29,02,174,35,,,,,
2014/05/29,03,163,35,,,,,
2014/05/29,04,161,34,,,,,
2014/05/29,05,154,36,,,,,
2014/05/29,06,143,34,,,,,
2014/05/29,07,166,38,,,,,
2014/05/29,08,194,47,,,,,
2014/05/29,09,276,68,,,,,
2014/05/29,10,314,94,,,,,
2014/05/29,11,322,108,,,,,
2014/05/29,12,322,112,,,,,
2014/05/29,13,344,111,,,,,
2014/05/29,14,353,115,,,,,
2014/05/29,15,325,112,,,,,
2014/05/29,16,304,97,,,,,
2014/05/29,17,287,101,,,,,
2014/05/29,18,246,74,,,,,
2014/05/29,19,256,78,,,,,
2014/05/29,20,255,78,,,,,
2014/05/29,21,257,81,,,,,
2014/05/29,22,264,79,,,,,
2014/05/29,23,243,77,,,,,
2014/05/29,24,186,47,,,,,
2014/05/30,01,183,29,,,,,
2014/05/30,02,163,30,,,,,
2014/05/30,03,150,28,,,,,
2014/05/30,04,158,32,,,,,
2014/05/30,05,157,34,,,,,
2014/05/30,06,153,36,,,,,
2014/05/30,07,161,39,,,,,
2014/05/30,08,194,44,,,,,
2014/05/30,09,274,66,,,,,
2014/05/30,10,308,95,,,,,
2014/05/30,11,312,99,,,,,
2014/05/30,12,321,104,,,,,
2014/05/30,13,353,114,,,,,
2014/05/30,14,373,125,,,,,
2014/05/30,15,371,132,,,,,
2014/05/30,16,356,131,,,,,
2014/05/30,17,333,129,,,,,
2014/05/30,18,287,94,,,,,
2014/05/30,19,288,98,,,,,
2014/05/30,20,267,94,,,,,
2014/05/30,21,250,80,,,,,
2014/05/30,22,261,82,,,,,
2014/05/30,23,260,74,,,,,
2014/05/30,24,207,51,,,,,
2014/05/31,01,189,38,,,,,
2014/05/31,02,188,35,,,,,
2014/05/31,03,172,38,,,,,
2014/05/31,04,173,40,,,,,
2014/05/31,05,173,41,,,,,
2014/05/31,06,162,41,,,,,
2014/05/31,07,180,46,,,,,
