計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/02,20,178,,,66,112,,
2013/01/02,21,181,,,71,110,,
2013/01/02,22,184,,,68,116,,
2013/01/02,23,185,,,74,111,,
2013/01/02,24,181,,,76,105,,
2013/01/03,01,174,,,65,109,,
2013/01/03,02,171,,,22,149,,
2013/01/03,03,170,,,22,148,,
2013/01/03,04,99,,,13,86,,
2013/01/03,05,24,,,6,18,,
2013/01/03,06,24,,,6,18,,
2013/01/03,07,23,,,8,15,,
2013/01/03,08,29,,,15,14,,
2013/01/03,09,231,,,122,109,,
2013/01/03,10,211,,,110,101,,
2013/01/03,11,193,,,99,94,,
2013/01/03,12,176,,,86,90,,
2013/01/03,13,161,,,86,75,,
2013/01/03,14,150,,,74,76,,
2013/01/03,15,150,,,74,76,,
2013/01/03,16,155,,,70,85,,
2013/01/03,17,170,,,71,99,,
2013/01/03,18,181,,,73,108,,
2013/01/03,19,186,,,75,111,,
2013/01/03,20,191,,,71,120,,
2013/01/03,21,194,,,77,117,,
2013/01/03,22,194,,,69,125,,
2013/01/03,23,196,,,64,132,,
2013/01/03,24,201,,,34,168,,
2013/01/04,01,202,,,37,165,,
2013/01/04,02,145,,,15,130,,
2013/01/04,03,57,,,6,51,,
2013/01/04,04,23,,,2,21,,
2013/01/04,05,22,,,2,20,,
2013/01/04,06,23,,,5,18,,
2013/01/04,07,25,,,14,11,,
2013/01/04,08,35,,,18,18,,
2013/01/04,09,238,,,101,137,,
2013/01/04,10,224,,,116,108,,
2013/01/04,11,183,,,94,89,,
2013/01/04,12,162,,,80,82,,
2013/01/04,13,157,,,77,80,,
2013/01/04,14,149,,,70,79,,
2013/01/04,15,148,,,58,90,,
2013/01/04,16,154,,,74,80,,
2013/01/04,17,166,,,70,96,,
2013/01/04,18,172,,,67,105,,
2013/01/04,19,180,,,74,106,,
2013/01/04,20,187,,,69,118,,
2013/01/04,21,192,,,75,117,,
2013/01/04,22,196,,,72,124,,
2013/01/04,23,192,,,77,115,,
2013/01/04,24,188,,,79,109,,
2013/01/05,01,189,,,70,119,,
2013/01/05,02,184,,,24,160,,
2013/01/05,03,185,,,24,161,,
2013/01/05,04,24,,,3,21,,
2013/01/05,05,14,,,4,10,,
2013/01/05,06,14,,,4,10,,
2013/01/05,07,14,,,5,9,,
2013/01/05,08,13,,,7,6,,
2013/01/05,09,155,,,82,73,,
2013/01/05,10,227,,,118,109,,
2013/01/05,11,196,,,101,95,,
2013/01/05,12,177,,,87,90,,
2013/01/05,13,166,,,88,78,,
2013/01/05,14,167,,,82,85,,
2013/01/05,15,160,,,79,81,,
2013/01/05,16,161,,,72,89,,
2013/01/05,17,170,,,71,99,,
2013/01/05,18,174,,,71,103,,
2013/01/05,19,177,,,72,105,,
2013/01/05,20,179,,,67,112,,
2013/01/05,21,183,,,73,110,,
2013/01/05,22,190,,,67,123,,
2013/01/05,23,189,,,62,127,,
2013/01/05,24,190,,,32,158,,
2013/01/06,01,191,,,35,156,,
2013/01/06,02,184,,,19,165,,
2013/01/06,03,82,,,9,73,,
2013/01/06,04,17,,,2,15,,
2013/01/06,05,16,,,2,14,,
2013/01/06,06,16,,,4,12,,
2013/01/06,07,16,,,9,7,,
2013/01/06,08,15,,,8,8,,
2013/01/06,09,35,,,15,20,,
2013/01/06,10,197,,,102,95,,
2013/01/06,11,206,,,106,100,,
2013/01/06,12,176,,,86,90,,
2013/01/06,13,163,,,80,83,,
2013/01/06,14,159,,,74,85,,
2013/01/06,15,159,,,63,96,,
2013/01/06,16,165,,,79,86,,
2013/01/06,17,183,,,77,106,,
2013/01/06,18,189,,,74,115,,
2013/01/06,19,196,,,80,116,,
2013/01/06,20,206,,,76,130,,
2013/01/06,21,206,,,81,125,,
2013/01/06,22,205,,,76,129,,
2013/01/06,23,208,,,83,125,,
2013/01/06,24,208,,,88,120,,
2013/01/07,01,206,,,77,129,,
2013/01/07,02,188,,,24,164,,
2013/01/07,03,167,,,21,146,,
2013/01/07,04,31,,,4,27,,
2013/01/07,05,31,,,8,23,,
2013/01/07,06,41,,,11,30,,
2013/01/07,07,40,,,14,26,,
2013/01/07,08,30,,,16,14,,
2013/01/07,09,50,,,26,24,,
2013/01/07,10,149,,,77,72,,
2013/01/07,11,208,,,107,101,,
2013/01/07,12,182,,,89,93,,
2013/01/07,13,160,,,85,75,,
2013/01/07,14,154,,,76,78,,
2013/01/07,15,155,,,77,78,,
2013/01/07,16,162,,,73,89,,
2013/01/07,17,170,,,71,99,,
2013/01/07,18,171,,,69,102,,
2013/01/07,19,173,,,70,103,,
2013/01/07,20,180,,,67,113,,
2013/01/07,21,183,,,73,110,,
2013/01/07,22,185,,,66,119,,
2013/01/07,23,182,,,59,123,,
2013/01/07,24,187,,,31,156,,
2013/01/08,01,186,,,34,152,,
2013/01/08,02,177,,,19,158,,
2013/01/08,03,175,,,18,157,,
2013/01/08,04,182,,,18,164,,
2013/01/08,05,37,,,4,33,,
2013/01/08,06,15,,,4,11,,
2013/01/08,07,19,,,11,8,,
2013/01/08,08,18,,,9,9,,
2013/01/08,09,49,,,21,28,,
2013/01/08,10,169,,,88,81,,
2013/01/08,11,198,,,102,96,,
2013/01/08,12,164,,,81,83,,
2013/01/08,13,152,,,75,77,,
2013/01/08,14,146,,,68,78,,
2013/01/08,15,145,,,57,88,,
2013/01/08,16,148,,,71,77,,
2013/01/08,17,157,,,66,91,,
2013/01/08,18,162,,,63,99,,
2013/01/08,19,160,,,66,94,,
2013/01/08,20,162,,,60,102,,
2013/01/08,21,172,,,67,105,,
2013/01/08,22,174,,,64,110,,
2013/01/08,23,179,,,70,109,,
2013/01/08,24,182,,,67,115,,
2013/01/09,01,179,,,72,107,,
2013/01/09,02,168,,,71,97,,
2013/01/09,03,165,,,62,103,,
2013/01/09,04,104,,,13,91,,
2013/01/09,05,66,,,8,58,,
2013/01/09,06,78,,,10,68,,
2013/01/09,07,69,,,18,51,,
2013/01/09,08,21,,,5,16,,
2013/01/09,09,36,,,13,23,,
2013/01/09,10,184,,,98,86,,
2013/01/09,11,185,,,98,87,,
2013/01/09,12,161,,,84,77,,
2013/01/09,13,152,,,78,74,,
2013/01/09,14,155,,,76,79,,
2013/01/09,15,154,,,82,72,,
2013/01/09,16,157,,,77,80,,
2013/01/09,17,167,,,83,84,,
2013/01/09,18,176,,,79,97,,
2013/01/09,19,184,,,76,108,,
2013/01/09,20,191,,,77,114,,
2013/01/09,21,193,,,78,115,,
2013/01/09,22,200,,,75,125,,
2013/01/09,23,201,,,80,121,,
2013/01/09,24,203,,,72,131,,
2013/01/10,01,206,,,67,139,,
2013/01/10,02,192,,,32,160,,
2013/01/10,03,138,,,25,113,,
2013/01/10,04,84,,,9,75,,
2013/01/10,05,30,,,3,27,,
2013/01/10,06,17,,,2,15,,
2013/01/10,07,17,,,2,15,,
2013/01/10,08,16,,,4,12,,
2013/01/10,09,37,,,21,16,,
2013/01/10,10,141,,,71,71,,
2013/01/10,11,216,,,92,124,,
2013/01/10,12,208,,,108,100,,
2013/01/10,13,189,,,97,92,,
2013/01/10,14,189,,,93,96,,
2013/01/10,15,180,,,88,92,,
2013/01/10,16,181,,,85,96,,
2013/01/10,17,198,,,78,120,,
2013/01/10,18,202,,,97,105,,
2013/01/10,19,209,,,88,121,,
2013/01/10,20,209,,,82,127,,
2013/01/10,21,212,,,87,125,,
2013/01/10,22,207,,,76,131,,
2013/01/10,23,210,,,82,128,,
2013/01/10,24,209,,,77,132,,
2013/01/11,01,193,,,77,116,,
2013/01/11,02,152,,,64,88,,
2013/01/11,03,59,,,22,37,,
2013/01/11,04,17,,,2,15,,
2013/01/11,05,16,,,2,14,,
2013/01/11,06,15,,,2,13,,
2013/01/11,07,15,,,4,11,,
2013/01/11,08,14,,,4,10,,
2013/01/11,09,46,,,16,30,,
2013/01/11,10,166,,,88,78,,
2013/01/11,11,202,,,107,95,,
2013/01/11,12,198,,,103,95,,
2013/01/11,13,179,,,92,87,,
2013/01/11,14,167,,,82,85,,
2013/01/11,15,163,,,87,76,,
2013/01/11,16,174,,,85,89,,
2013/01/11,17,187,,,93,94,,
2013/01/11,18,204,,,92,112,,
2013/01/11,19,207,,,86,121,,
2013/01/11,20,202,,,82,120,,
2013/01/11,21,208,,,84,124,,
2013/01/11,22,203,,,76,127,,
2013/01/11,23,210,,,84,126,,
2013/01/11,24,202,,,72,130,,
2013/01/12,01,191,,,62,129,,
2013/01/12,02,184,,,31,153,,
2013/01/12,03,185,,,34,151,,
2013/01/12,04,146,,,15,131,,
2013/01/12,05,133,,,14,119,,
2013/01/12,06,136,,,14,122,,
2013/01/12,07,88,,,9,79,,
2013/01/12,08,16,,,4,12,,
2013/01/12,09,121,,,69,52,,
2013/01/12,10,202,,,101,101,,
2013/01/12,11,189,,,80,109,,
2013/01/12,12,174,,,90,84,,
2013/01/12,13,160,,,82,78,,
2013/01/12,14,150,,,74,76,,
2013/01/12,15,146,,,72,74,,
2013/01/12,16,154,,,72,82,,
2013/01/12,17,168,,,66,102,,
2013/01/12,18,176,,,85,91,,
2013/01/12,19,179,,,75,104,,
2013/01/12,20,182,,,71,111,,
2013/01/12,21,189,,,77,112,,
2013/01/12,22,191,,,71,120,,
2013/01/12,23,194,,,76,118,,
2013/01/12,24,192,,,71,121,,
2013/01/13,01,190,,,76,114,,
2013/01/13,02,190,,,80,110,,
2013/01/13,03,125,,,47,78,,
2013/01/13,04,82,,,11,71,,
2013/01/13,05,34,,,4,30,,
2013/01/13,06,15,,,2,13,,
2013/01/13,07,15,,,4,11,,
2013/01/13,08,15,,,4,11,,
2013/01/13,09,96,,,34,62,,
2013/01/13,10,186,,,99,87,,
2013/01/13,11,199,,,105,94,,
2013/01/13,12,181,,,94,87,,
2013/01/13,13,170,,,87,83,,
2013/01/13,14,162,,,79,83,,
2013/01/13,15,162,,,86,76,,
2013/01/13,16,170,,,84,86,,
2013/01/13,17,188,,,93,95,,
2013/01/13,18,198,,,89,109,,
2013/01/13,19,199,,,83,116,,
2013/01/13,20,201,,,81,120,,
2013/01/13,21,206,,,83,123,,
2013/01/13,22,198,,,74,124,,
2013/01/13,23,201,,,80,121,,
2013/01/13,24,199,,,70,129,,
2013/01/14,01,191,,,62,129,,
2013/01/14,02,172,,,29,143,,
2013/01/14,03,153,,,28,125,,
2013/01/14,04,150,,,16,134,,
2013/01/14,05,141,,,15,126,,
2013/01/14,06,70,,,7,63,,
2013/01/14,07,34,,,4,30,,
2013/01/14,08,15,,,4,11,,
2013/01/14,09,29,,,17,12,,
2013/01/14,10,147,,,74,74,,
2013/01/14,11,230,,,98,132,,
2013/01/14,12,188,,,98,90,,
2013/01/14,13,173,,,89,84,,
2013/01/14,14,163,,,80,83,,
2013/01/14,15,160,,,79,81,,
2013/01/14,16,168,,,79,89,,
2013/01/14,17,182,,,72,110,,
2013/01/14,18,192,,,92,100,,
2013/01/14,19,190,,,80,110,,
2013/01/14,20,192,,,75,117,,
2013/01/14,21,205,,,84,121,,
2013/01/14,22,204,,,75,129,,
2013/01/14,23,204,,,80,124,,
2013/01/14,24,205,,,76,129,,
2013/01/15,01,202,,,81,121,,
2013/01/15,02,197,,,83,114,,
2013/01/15,03,148,,,55,93,,
2013/01/15,04,22,,,3,19,,
2013/01/15,05,21,,,3,18,,
2013/01/15,06,21,,,3,18,,
2013/01/15,07,20,,,5,15,,
2013/01/15,08,19,,,5,14,,
2013/01/15,09,44,,,15,29,,
2013/01/15,10,152,,,81,71,,
2013/01/15,11,205,,,108,97,,
2013/01/15,12,198,,,103,95,,
2013/01/15,13,202,,,104,98,,
2013/01/15,14,197,,,96,101,,
2013/01/15,15,200,,,106,94,,
2013/01/15,16,194,,,95,99,,
2013/01/15,17,221,,,109,112,,
2013/01/15,18,214,,,96,118,,
2013/01/15,19,217,,,90,127,,
2013/01/15,20,221,,,90,131,,
2013/01/15,21,226,,,91,135,,
2013/01/15,22,226,,,84,142,,
2013/01/15,23,229,,,91,138,,
2013/01/15,24,233,,,83,150,,
2013/01/16,01,228,,,74,154,,
2013/01/16,02,200,,,33,167,,
2013/01/16,03,28,,,5,23,,
2013/01/16,04,23,,,2,21,,
2013/01/16,05,19,,,2,17,,
2013/01/16,06,25,,,3,23,,
2013/01/16,07,25,,,3,22,,
2013/01/16,08,72,,,17,55,,
2013/01/16,09,128,,,73,55,,
2013/01/16,10,203,,,102,102,,
2013/01/16,11,233,,,99,134,,
2013/01/16,12,201,,,104,97,,
2013/01/16,13,172,,,89,83,,
2013/01/16,14,163,,,80,83,,
2013/01/16,15,166,,,81,85,,
2013/01/16,16,172,,,81,91,,
2013/01/16,17,189,,,75,114,,
2013/01/16,18,199,,,96,103,,
2013/01/16,19,207,,,87,120,,
2013/01/16,20,214,,,84,130,,
2013/01/16,21,217,,,89,128,,
2013/01/16,22,219,,,81,138,,
2013/01/16,23,216,,,85,131,,
2013/01/16,24,214,,,79,135,,
2013/01/17,01,214,,,86,128,,
2013/01/17,02,179,,,75,104,,
2013/01/17,03,149,,,56,93,,
2013/01/17,04,20,,,3,17,,
2013/01/17,05,24,,,3,21,,
2013/01/17,06,24,,,3,21,,
2013/01/17,07,22,,,6,16,,
2013/01/17,08,20,,,5,15,,
2013/01/17,09,57,,,20,37,,
2013/01/17,10,207,,,110,97,,
2013/01/17,11,216,,,114,102,,
2013/01/17,12,192,,,100,92,,
2013/01/17,13,175,,,90,85,,
2013/01/17,14,163,,,80,83,,
2013/01/17,15,162,,,86,76,,
2013/01/17,16,166,,,82,84,,
2013/01/17,17,181,,,90,91,,
2013/01/17,18,195,,,88,107,,
2013/01/17,19,204,,,85,119,,
2013/01/17,20,206,,,83,123,,
2013/01/17,21,211,,,85,126,,
2013/01/17,22,208,,,78,130,,
2013/01/17,23,212,,,84,128,,
2013/01/17,24,211,,,75,136,,
2013/01/18,01,208,,,68,140,,
2013/01/18,02,196,,,33,163,,
2013/01/18,03,190,,,35,155,,
2013/01/18,04,172,,,18,154,,
2013/01/18,05,88,,,9,79,,
2013/01/18,06,87,,,9,78,,
2013/01/18,07,94,,,10,84,,
2013/01/18,08,90,,,21,69,,
2013/01/18,09,81,,,46,35,,
2013/01/18,10,160,,,80,80,,
2013/01/18,11,201,,,86,115,,
2013/01/18,12,189,,,98,91,,
2013/01/18,13,173,,,89,84,,
2013/01/18,14,164,,,81,83,,
2013/01/18,15,164,,,81,83,,
2013/01/18,16,171,,,80,91,,
2013/01/18,17,186,,,73,113,,
2013/01/18,18,200,,,96,104,,
2013/01/18,19,207,,,87,120,,
2013/01/18,20,211,,,83,128,,
2013/01/18,21,200,,,82,118,,
2013/01/18,22,199,,,74,125,,
2013/01/18,23,210,,,82,128,,
2013/01/18,24,212,,,78,134,,
2013/01/19,01,196,,,79,117,,
2013/01/19,02,181,,,76,105,,
2013/01/19,03,189,,,70,119,,
2013/01/19,04,197,,,25,172,,
2013/01/19,05,188,,,24,164,,
2013/01/19,06,180,,,23,157,,
2013/01/19,07,57,,,15,42,,
2013/01/19,08,22,,,6,16,,
2013/01/19,09,124,,,44,80,,
2013/01/19,10,210,,,112,98,,
2013/01/19,11,191,,,101,90,,
2013/01/19,12,173,,,90,83,,
2013/01/19,13,166,,,85,81,,
2013/01/19,14,180,,,88,92,,
2013/01/19,15,174,,,93,81,,
2013/01/19,16,179,,,88,91,,
2013/01/19,17,199,,,98,101,,
2013/01/19,18,205,,,92,113,,
2013/01/19,19,208,,,86,122,,
2013/01/19,20,215,,,87,128,,
2013/01/19,21,214,,,87,127,,
2013/01/19,22,212,,,79,133,,
2013/01/19,23,213,,,85,128,,
2013/01/19,24,209,,,74,135,,
2013/01/20,01,206,,,67,139,,
2013/01/20,02,200,,,33,167,,
2013/01/20,03,193,,,35,158,,
2013/01/20,04,196,,,21,175,,
2013/01/20,05,135,,,14,121,,
2013/01/20,06,18,,,2,16,,
2013/01/20,07,19,,,2,17,,
2013/01/20,08,19,,,5,14,,
2013/01/20,09,47,,,27,20,,
2013/01/20,10,181,,,91,91,,
2013/01/20,11,203,,,86,117,,
2013/01/20,12,175,,,91,84,,
2013/01/20,13,163,,,84,79,,
2013/01/20,14,157,,,77,80,,
2013/01/20,15,155,,,76,79,,
2013/01/20,16,157,,,74,83,,
2013/01/20,17,174,,,69,105,,
2013/01/20,18,189,,,91,98,,
2013/01/20,19,198,,,83,115,,
2013/01/20,20,200,,,78,122,,
2013/01/20,21,204,,,84,120,,
2013/01/20,22,205,,,76,129,,
2013/01/20,23,210,,,82,128,,
2013/01/20,24,213,,,79,134,,
2013/01/21,01,202,,,81,121,,
2013/01/21,02,183,,,77,106,,
2013/01/21,03,83,,,31,52,,
2013/01/21,04,42,,,5,37,,
2013/01/21,05,48,,,6,42,,
2013/01/21,06,53,,,7,46,,
2013/01/21,07,59,,,15,44,,
2013/01/21,08,51,,,13,38,,
2013/01/21,09,53,,,19,34,,
2013/01/21,10,156,,,83,73,,
2013/01/21,11,197,,,104,93,,
2013/01/21,12,175,,,91,84,,
2013/01/21,13,158,,,81,77,,
2013/01/21,14,146,,,71,75,,
2013/01/21,15,144,,,77,67,,
2013/01/21,16,147,,,72,75,,
2013/01/21,17,159,,,79,80,,
2013/01/21,18,167,,,75,92,,
2013/01/21,19,169,,,70,99,,
2013/01/21,20,174,,,71,103,,
2013/01/21,21,184,,,74,110,,
2013/01/21,22,188,,,70,118,,
2013/01/21,23,198,,,79,119,,
2013/01/21,24,195,,,69,126,,
2013/01/22,01,176,,,57,119,,
2013/01/22,02,165,,,28,138,,
2013/01/22,03,86,,,16,70,,
2013/01/22,04,19,,,2,17,,
2013/01/22,05,23,,,2,21,,
2013/01/22,06,26,,,3,23,,
2013/01/22,07,23,,,2,21,,
2013/01/22,08,20,,,5,15,,
2013/01/22,09,71,,,41,30,,
2013/01/22,10,173,,,87,87,,
2013/01/22,11,190,,,81,109,,
2013/01/22,12,182,,,94,88,,
2013/01/22,13,170,,,87,83,,
2013/01/22,14,155,,,76,79,,
2013/01/22,15,149,,,73,76,,
2013/01/22,16,155,,,73,82,,
2013/01/22,17,171,,,68,104,,
2013/01/22,18,180,,,87,93,,
2013/01/22,19,186,,,78,108,,
2013/01/22,20,193,,,76,117,,
2013/01/22,21,204,,,84,120,,
2013/01/22,22,206,,,76,130,,
2013/01/22,23,209,,,82,127,,
2013/01/22,24,206,,,76,130,,
2013/01/23,01,183,,,73,110,,
2013/01/23,02,182,,,77,105,,
2013/01/23,03,176,,,66,110,,
2013/01/23,04,160,,,21,139,,
2013/01/23,05,27,,,3,24,,
2013/01/23,06,24,,,3,21,,
2013/01/23,07,22,,,6,16,,
2013/01/23,08,20,,,5,15,,
2013/01/23,09,68,,,24,44,,
2013/01/23,10,171,,,91,80,,
2013/01/23,11,197,,,104,93,,
2013/01/23,12,178,,,93,85,,
2013/01/23,13,159,,,82,77,,
2013/01/23,14,149,,,73,76,,
2013/01/23,15,147,,,78,69,,
2013/01/23,16,155,,,76,79,,
2013/01/23,17,171,,,85,86,,
2013/01/23,18,186,,,84,102,,
2013/01/23,19,191,,,79,112,,
2013/01/23,20,203,,,82,121,,
2013/01/23,21,207,,,84,123,,
2013/01/23,22,208,,,78,130,,
2013/01/23,23,209,,,83,126,,
2013/01/23,24,210,,,74,136,,
2013/01/24,01,202,,,66,136,,
2013/01/24,02,139,,,23,116,,
2013/01/24,03,86,,,16,70,,
2013/01/24,04,57,,,6,51,,
2013/01/24,05,20,,,2,18,,
2013/01/24,06,20,,,2,18,,
2013/01/24,07,20,,,2,18,,
2013/01/24,08,18,,,4,14,,
2013/01/24,09,68,,,39,29,,
2013/01/24,10,171,,,86,86,,
2013/01/24,11,193,,,82,111,,
2013/01/24,12,173,,,90,83,,
2013/01/24,13,154,,,79,75,,
2013/01/24,14,146,,,72,74,,
2013/01/24,15,144,,,71,73,,
2013/01/24,16,147,,,69,78,,
2013/01/24,17,155,,,61,94,,
2013/01/24,18,164,,,79,85,,
2013/01/24,19,172,,,72,100,,
2013/01/24,20,182,,,71,111,,
2013/01/24,21,187,,,77,110,,
2013/01/24,22,193,,,71,122,,
2013/01/24,23,193,,,76,117,,
2013/01/24,24,199,,,73,126,,
2013/01/25,01,196,,,79,117,,
2013/01/25,02,188,,,79,109,,
2013/01/25,03,87,,,32,55,,
2013/01/25,04,15,,,2,13,,
2013/01/25,05,20,,,3,17,,
2013/01/25,06,21,,,3,18,,
2013/01/25,07,18,,,5,13,,
2013/01/25,08,16,,,4,12,,
2013/01/25,09,43,,,15,28,,
2013/01/25,10,174,,,92,82,,
2013/01/25,11,225,,,119,106,,
2013/01/25,12,177,,,92,85,,
2013/01/25,13,160,,,82,78,,
2013/01/25,14,153,,,75,78,,
2013/01/25,15,154,,,82,72,,
2013/01/25,16,153,,,75,78,,
2013/01/25,17,166,,,82,84,,
2013/01/25,18,170,,,76,94,,
2013/01/25,19,173,,,72,101,,
2013/01/25,20,178,,,72,106,,
2013/01/25,21,180,,,73,107,,
2013/01/25,22,182,,,68,114,,
2013/01/25,23,183,,,73,110,,
2013/01/25,24,177,,,63,114,,
2013/01/26,01,167,,,55,112,,
2013/01/26,02,154,,,26,128,,
2013/01/26,03,149,,,27,122,,
2013/01/26,04,119,,,13,106,,
2013/01/26,05,19,,,2,17,,
2013/01/26,06,19,,,2,17,,
2013/01/26,07,18,,,2,16,,
2013/01/26,08,17,,,4,13,,
2013/01/26,09,110,,,63,47,,
2013/01/26,10,166,,,83,83,,
2013/01/26,11,149,,,63,86,,
2013/01/26,12,142,,,74,68,,
2013/01/26,13,138,,,71,67,,
2013/01/26,14,140,,,69,71,,
2013/01/26,15,152,,,75,77,,
2013/01/26,16,150,,,70,80,,
2013/01/26,17,155,,,61,94,,
2013/01/26,18,156,,,75,81,,
2013/01/26,19,162,,,68,94,,
2013/01/26,20,172,,,67,105,,
2013/01/26,21,170,,,70,100,,
2013/01/26,22,169,,,62,107,,
2013/01/26,23,208,,,81,127,,
2013/01/26,24,208,,,83,125,,
2013/01/27,01,190,,,80,110,,
2013/01/27,02,183,,,68,115,,
2013/01/27,03,65,,,8,57,,
2013/01/27,04,21,,,3,18,,
2013/01/27,05,21,,,3,18,,
2013/01/27,06,21,,,5,16,,
2013/01/27,07,20,,,5,15,,
2013/01/27,08,18,,,6,12,,
2013/01/27,09,62,,,33,29,,
2013/01/27,10,158,,,83,75,,
2013/01/27,11,202,,,105,97,,
2013/01/27,12,179,,,92,87,,
2013/01/27,13,164,,,80,84,,
2013/01/27,14,155,,,82,73,,
2013/01/27,15,152,,,75,77,,
2013/01/27,16,156,,,77,79,,
2013/01/27,17,174,,,78,96,,
2013/01/27,18,188,,,78,110,,
2013/01/27,19,195,,,79,116,,
2013/01/27,20,194,,,78,116,,
2013/01/27,21,183,,,68,115,,
2013/01/27,22,181,,,72,109,,
2013/01/27,23,184,,,65,119,,
2013/01/27,24,188,,,61,127,,
2013/01/28,01,188,,,31,157,,
2013/01/28,02,134,,,24,110,,
2013/01/28,03,88,,,9,79,,
2013/01/28,04,70,,,7,63,,
2013/01/28,05,22,,,2,20,,
2013/01/28,06,22,,,2,20,,
2013/01/28,07,21,,,5,16,,
2013/01/28,08,19,,,11,8,,
2013/01/28,09,47,,,24,24,,
2013/01/28,10,169,,,72,97,,
2013/01/28,11,191,,,99,92,,
2013/01/28,12,166,,,85,81,,
2013/01/28,13,152,,,75,77,,
2013/01/28,14,143,,,70,73,,
2013/01/28,15,139,,,65,74,,
2013/01/28,16,140,,,55,85,,
2013/01/28,17,148,,,71,77,,
2013/01/28,18,160,,,67,93,,
2013/01/28,19,165,,,65,100,,
2013/01/28,20,165,,,68,97,,
2013/01/28,21,166,,,61,105,,
2013/01/28,22,169,,,66,103,,
2013/01/28,23,173,,,64,109,,
2013/01/28,24,175,,,70,105,,
2013/01/29,01,171,,,72,99,,
2013/01/29,02,170,,,63,107,,
2013/01/29,03,173,,,22,151,,
2013/01/29,04,179,,,23,156,,
2013/01/29,05,183,,,24,159,,
2013/01/29,06,79,,,21,58,,
2013/01/29,07,22,,,6,16,,
2013/01/29,08,22,,,8,14,,
2013/01/29,09,34,,,18,16,,
2013/01/29,10,224,,,118,106,,
2013/01/29,11,180,,,94,86,,
2013/01/29,12,149,,,77,73,,
2013/01/29,13,137,,,67,70,,
2013/01/29,14,134,,,71,63,,
2013/01/29,15,136,,,67,69,,
2013/01/29,16,141,,,70,71,,
2013/01/29,17,155,,,70,85,,
2013/01/29,18,166,,,69,97,,
2013/01/29,19,166,,,67,99,,
2013/01/29,20,165,,,67,98,,
2013/01/29,21,169,,,63,106,,
2013/01/29,22,173,,,69,104,,
2013/01/29,23,175,,,62,113,,
2013/01/29,24,178,,,58,120,,
2013/01/30,01,175,,,29,146,,
2013/01/30,02,173,,,31,142,,
2013/01/30,03,126,,,13,113,,
2013/01/30,04,73,,,8,65,,
2013/01/30,05,21,,,2,19,,
2013/01/30,06,20,,,2,18,,
2013/01/30,07,21,,,5,16,,
2013/01/30,08,20,,,11,9,,
2013/01/30,09,39,,,20,20,,
2013/01/30,10,160,,,68,92,,
2013/01/30,11,165,,,86,79,,
2013/01/30,12,148,,,76,72,,
2013/01/30,13,139,,,68,71,,
2013/01/30,14,141,,,69,72,,
2013/01/30,15,145,,,68,77,,
2013/01/30,16,146,,,58,88,,
2013/01/30,17,157,,,76,81,,
2013/01/30,18,157,,,66,91,,
2013/01/30,19,156,,,61,95,,
2013/01/30,20,155,,,64,91,,
2013/01/30,21,166,,,61,105,,
2013/01/30,22,173,,,68,105,,
2013/01/30,23,177,,,65,112,,
2013/01/30,24,180,,,72,108,,
2013/01/31,01,169,,,71,98,,
2013/01/31,02,154,,,57,97,,
2013/01/31,03,153,,,20,133,,
2013/01/31,04,153,,,20,133,,
2013/01/31,05,156,,,20,136,,
2013/01/31,06,136,,,35,101,,
2013/01/31,07,54,,,14,40,,
2013/01/31,08,21,,,7,14,,
2013/01/31,09,19,,,10,9,,
2013/01/31,10,133,,,70,63,,
2013/01/31,11,159,,,83,76,,
2013/01/31,12,136,,,70,66,,
2013/01/31,13,133,,,65,68,,
2013/01/31,14,131,,,70,61,,
2013/01/31,15,133,,,65,68,,
2013/01/31,16,134,,,66,68,,
2013/01/31,17,141,,,63,78,,
2013/01/31,18,149,,,62,87,,
2013/01/31,19,152,,,62,90,,
2013/01/31,20,160,,,65,95,,
2013/01/31,21,168,,,63,105,,
2013/01/31,22,171,,,68,103,,
2013/01/31,23,172,,,61,111,,
2013/01/31,24,174,,,57,117,,
2013/02/01,01,170,,,28,142,,
2013/02/01,02,163,,,30,133,,
2013/02/01,03,63,,,7,56,,
2013/02/01,04,17,,,2,15,,
2013/02/01,05,17,,,2,15,,
2013/02/01,06,17,,,2,15,,
2013/02/01,07,19,,,5,14,,
2013/02/01,08,17,,,10,7,,
2013/02/01,09,83,,,42,42,,
2013/02/01,10,223,,,95,128,,
2013/02/01,11,185,,,96,89,,
2013/02/01,12,163,,,84,79,,
2013/02/01,13,150,,,74,76,,
2013/02/01,14,144,,,71,73,,
2013/02/01,15,146,,,68,78,,
2013/02/01,16,147,,,58,89,,
2013/02/01,17,155,,,75,80,,
2013/02/01,18,167,,,70,97,,
2013/02/01,19,172,,,67,105,,
2013/02/01,20,179,,,73,106,,
2013/02/01,21,185,,,68,117,,
2013/02/01,22,191,,,75,116,,
2013/02/01,23,192,,,71,121,,
2013/02/01,24,194,,,78,116,,
2013/02/02,01,186,,,78,108,,
2013/02/02,02,184,,,69,115,,
2013/02/02,03,127,,,16,111,,
2013/02/02,04,24,,,3,21,,
2013/02/02,05,22,,,3,19,,
2013/02/02,06,22,,,6,16,,
2013/02/02,07,22,,,6,16,,
2013/02/02,08,18,,,6,12,,
2013/02/02,09,142,,,75,67,,
