計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/24,04,72,,3,,,,
2013/03/24,05,68,,3,,,,
2013/03/24,06,111,,7,,,,
2013/03/24,07,124,,8,,,,
2013/03/24,08,141,,8,,,,
2013/03/24,09,142,,9,,,,
2013/03/24,10,184,,13,,,,
2013/03/24,11,200,,19,,,,
2013/03/24,12,202,,20,,,,
2013/03/24,13,196,,19,,,,
2013/03/24,14,195,,19,,,,
2013/03/24,15,198,,19,,,,
2013/03/24,16,200,,18,,,,
2013/03/24,17,185,,18,,,,
2013/03/24,18,199,,18,,,,
2013/03/24,19,197,,18,,,,
2013/03/24,20,190,,18,,,,
2013/03/24,21,176,,18,,,,
2013/03/24,22,130,,10,,,,
2013/03/24,23,116,,10,,,,
2013/03/24,24,114,,10,,,,
2013/03/25,01,116,,9,,,,
2013/03/25,02,112,,8,,,,
2013/03/25,03,95,,6,,,,
2013/03/25,04,77,,3,,,,
2013/03/25,05,73,,3,,,,
2013/03/25,06,113,,7,,,,
2013/03/25,07,132,,8,,,,
2013/03/25,08,136,,8,,,,
2013/03/25,09,144,,9,,,,
2013/03/25,10,169,,14,,,,
2013/03/25,11,195,,20,,,,
2013/03/25,12,196,,21,,,,
2013/03/25,13,192,,21,,,,
2013/03/25,14,199,,21,,,,
2013/03/25,15,205,,20,,,,
2013/03/25,16,198,,20,,,,
2013/03/25,17,198,,20,,,,
2013/03/25,18,206,,20,,,,
2013/03/25,19,207,,20,,,,
2013/03/25,20,184,,20,,,,
2013/03/25,21,167,,21,,,,
2013/03/25,22,126,,11,,,,
2013/03/25,23,113,,11,,,,
2013/03/25,24,111,,11,,,,
2013/03/26,01,110,,11,,,,
2013/03/26,02,94,,7,,,,
2013/03/26,03,74,,4,,,,
2013/03/26,04,66,,4,,,,
2013/03/26,05,63,,4,,,,
2013/03/26,06,107,,9,,,,
2013/03/26,07,120,,9,,,,
2013/03/26,08,136,,10,,,,
2013/03/26,09,137,,10,,,,
2013/03/26,10,175,,14,,,,
2013/03/26,11,192,,19,,,,
2013/03/26,12,190,,19,,,,
2013/03/26,13,188,,19,,,,
2013/03/26,14,192,,18,,,,
2013/03/26,15,194,,18,,,,
2013/03/26,16,185,,18,,,,
2013/03/26,17,180,,18,,,,
2013/03/26,18,190,,20,,,,
2013/03/26,19,195,,19,,,,
2013/03/26,20,183,,19,,,,
2013/03/26,21,172,,19,,,,
2013/03/26,22,126,,10,,,,
2013/03/26,23,112,,10,,,,
2013/03/26,24,109,,10,,,,
2013/03/27,01,110,,9,,,,
2013/03/27,02,103,,8,,,,
2013/03/27,03,77,,3,,,,
2013/03/27,04,67,,3,,,,
2013/03/27,05,64,,3,,,,
2013/03/27,06,112,,7,,,,
2013/03/27,07,125,,9,,,,
2013/03/27,08,143,,9,,,,
2013/03/27,09,145,,9,,,,
2013/03/27,10,180,,15,,,,
2013/03/27,11,211,,20,,,,
2013/03/27,12,217,,21,,,,
2013/03/27,13,210,,20,,,,
2013/03/27,14,213,,19,,,,
2013/03/27,15,214,,19,,,,
2013/03/27,16,209,,20,,,,
2013/03/27,17,201,,19,,,,
2013/03/27,18,209,,19,,,,
2013/03/27,19,214,,19,,,,
2013/03/27,20,201,,18,,,,
2013/03/27,21,187,,18,,,,
2013/03/27,22,136,,10,,,,
2013/03/27,23,119,,10,,,,
2013/03/27,24,116,,10,,,,
2013/03/28,01,115,,10,,,,
2013/03/28,02,93,,4,,,,
2013/03/28,03,80,,3,,,,
2013/03/28,04,73,,2,,,,
2013/03/28,05,71,,3,,,,
2013/03/28,06,112,,7,,,,
2013/03/28,07,123,,8,,,,
2013/03/28,08,142,,8,,,,
2013/03/28,09,146,,8,,,,
2013/03/28,10,166,,10,,,,
2013/03/28,11,196,,17,,,,
2013/03/28,12,202,,18,,,,
2013/03/28,13,203,,18,,,,
2013/03/28,14,196,,17,,,,
2013/03/28,15,196,,17,,,,
2013/03/28,16,197,,17,,,,
2013/03/28,17,191,,17,,,,
2013/03/28,18,196,,17,,,,
2013/03/28,19,198,,17,,,,
2013/03/28,20,194,,17,,,,
2013/03/28,21,176,,17,,,,
2013/03/28,22,137,,10,,,,
2013/03/28,23,120,,10,,,,
2013/03/28,24,121,,10,,,,
2013/03/29,01,121,,10,,,,
2013/03/29,02,113,,8,,,,
2013/03/29,03,84,,3,,,,
2013/03/29,04,74,,3,,,,
2013/03/29,05,70,,3,,,,
2013/03/29,06,113,,7,,,,
2013/03/29,07,123,,8,,,,
2013/03/29,08,147,,8,,,,
2013/03/29,09,142,,8,,,,
2013/03/29,10,184,,14,,,,
2013/03/29,11,200,,19,,,,
2013/03/29,12,198,,20,,,,
2013/03/29,13,198,,20,,,,
2013/03/29,14,202,,19,,,,
2013/03/29,15,199,,19,,,,
2013/03/29,16,195,,19,,,,
2013/03/29,17,197,,19,,,,
2013/03/29,18,199,,20,,,,
2013/03/29,19,199,,20,,,,
2013/03/29,20,189,,20,,,,
2013/03/29,21,173,,20,,,,
2013/03/29,22,132,,10,,,,
2013/03/29,23,119,,10,,,,
2013/03/29,24,116,,10,,,,
2013/03/30,01,117,,10,,,,
2013/03/30,02,98,,5,,,,
2013/03/30,03,79,,3,,,,
2013/03/30,04,73,,3,,,,
2013/03/30,05,69,,3,,,,
2013/03/30,06,112,,7,,,,
2013/03/30,07,131,,8,,,,
2013/03/30,08,138,,8,,,,
2013/03/30,09,143,,8,,,,
2013/03/30,10,194,,15,,,,
2013/03/30,11,213,,20,,,,
2013/03/30,12,217,,22,,,,
2013/03/30,13,213,,22,,,,
2013/03/30,14,212,,22,,,,
2013/03/30,15,215,,20,,,,
2013/03/30,16,216,,20,,,,
2013/03/30,17,201,,20,,,,
2013/03/30,18,204,,20,,,,
2013/03/30,19,213,,20,,,,
2013/03/30,20,203,,20,,,,
2013/03/30,21,181,,20,,,,
2013/03/30,22,133,,10,,,,
2013/03/30,23,116,,10,,,,
2013/03/30,24,116,,10,,,,
2013/03/31,01,115,,10,,,,
2013/03/31,02,93,,4,,,,
2013/03/31,03,79,,3,,,,
2013/03/31,04,73,,3,,,,
2013/03/31,05,69,,3,,,,
2013/03/31,06,110,,8,,,,
2013/03/31,07,125,,9,,,,
2013/03/31,08,144,,9,,,,
2013/03/31,09,144,,9,,,,
2013/03/31,10,184,,15,,,,
2013/03/31,11,217,,20,,,,
2013/03/31,12,220,,20,,,,
2013/03/31,13,212,,20,,,,
2013/03/31,14,222,,20,,,,
2013/03/31,15,220,,20,,,,
2013/03/31,16,213,,20,,,,
2013/03/31,17,211,,20,,,,
2013/03/31,18,213,,21,,,,
2013/03/31,19,216,,20,,,,
2013/03/31,20,207,,20,,,,
2013/03/31,21,186,,20,,,,
2013/03/31,22,136,,11,,,,
2013/03/31,23,113,,10,,,,
2013/03/31,24,110,,10,,,,
2013/04/01,01,109,,10,,,,
2013/04/01,02,94,,5,,,,
2013/04/01,03,72,,3,,,,
2013/04/01,04,68,,3,,,,
2013/04/01,05,65,,3,,,,
2013/04/01,06,107,,8,,,,
2013/04/01,07,123,,8,,,,
2013/04/01,08,139,,8,,,,
2013/04/01,09,139,,8,,,,
2013/04/01,10,188,,16,,,,
2013/04/01,11,207,,18,,,,
2013/04/01,12,204,,19,,,,
2013/04/01,13,204,,19,,,,
2013/04/01,14,197,,19,,,,
2013/04/01,15,201,,18,,,,
2013/04/01,16,197,,18,,,,
2013/04/01,17,192,,19,,,,
2013/04/01,18,201,,19,,,,
2013/04/01,19,203,,19,,,,
2013/04/01,20,198,,21,,,,
2013/04/01,21,181,,21,,,,
2013/04/01,22,131,,10,,,,
2013/04/01,23,116,,10,,,,
2013/04/01,24,114,,10,,,,
2013/04/02,01,114,,9,,,,
2013/04/02,02,99,,6,,,,
2013/04/02,03,76,,3,,,,
2013/04/02,04,70,,3,,,,
2013/04/02,05,67,,3,,,,
2013/04/02,06,110,,7,,,,
2013/04/02,07,119,,8,,,,
2013/04/02,08,135,,8,,,,
2013/04/02,09,140,,8,,,,
2013/04/02,10,160,,11,,,,
2013/04/02,11,201,,19,,,,
2013/04/02,12,216,,19,,,,
2013/04/02,13,217,,19,,,,
2013/04/02,14,214,,19,,,,
2013/04/02,15,207,,18,,,,
2013/04/02,16,205,,18,,,,
2013/04/02,17,204,,19,,,,
2013/04/02,18,214,,20,,,,
2013/04/02,19,213,,19,,,,
2013/04/02,20,209,,19,,,,
2013/04/02,21,184,,19,,,,
2013/04/02,22,137,,10,,,,
2013/04/02,23,115,,10,,,,
2013/04/02,24,110,,10,,,,
2013/04/03,01,112,,9,,,,
2013/04/03,02,102,,7,,,,
2013/04/03,03,77,,3,,,,
2013/04/03,04,71,,3,,,,
2013/04/03,05,70,,3,,,,
2013/04/03,06,96,,7,,,,
2013/04/03,07,124,,9,,,,
2013/04/03,08,148,,8,,,,
2013/04/03,09,138,,9,,,,
2013/04/03,10,177,,16,,,,
2013/04/03,11,202,,22,,,,
2013/04/03,12,211,,22,,,,
2013/04/03,13,213,,22,,,,
2013/04/03,14,212,,21,,,,
2013/04/03,15,214,,21,,,,
2013/04/03,16,208,,21,,,,
2013/04/03,17,207,,21,,,,
2013/04/03,18,211,,20,,,,
2013/04/03,19,209,,20,,,,
2013/04/03,20,193,,20,,,,
2013/04/03,21,175,,20,,,,
2013/04/03,22,135,,10,,,,
2013/04/03,23,123,,10,,,,
2013/04/03,24,122,,10,,,,
2013/04/04,01,121,,9,,,,
2013/04/04,02,103,,5,,,,
2013/04/04,03,80,,2,,,,
2013/04/04,04,74,,3,,,,
2013/04/04,05,70,,2,,,,
2013/04/04,06,113,,7,,,,
2013/04/04,07,122,,8,,,,
2013/04/04,08,137,,8,,,,
2013/04/04,09,146,,9,,,,
2013/04/04,10,174,,11,,,,
2013/04/04,11,199,,19,,,,
2013/04/04,12,197,,20,,,,
2013/04/04,13,196,,19,,,,
2013/04/04,14,197,,18,,,,
2013/04/04,15,200,,18,,,,
2013/04/04,16,194,,18,,,,
2013/04/04,17,189,,18,,,,
2013/04/04,18,194,,19,,,,
2013/04/04,19,201,,20,,,,
2013/04/04,20,197,,20,,,,
2013/04/04,21,180,,20,,,,
2013/04/04,22,143,,10,,,,
2013/04/04,23,126,,9,,,,
2013/04/04,24,121,,9,,,,
2013/04/05,01,121,,9,,,,
2013/04/05,02,103,,5,,,,
2013/04/05,03,84,,3,,,,
2013/04/05,04,77,,3,,,,
2013/04/05,05,73,,3,,,,
2013/04/05,06,114,,7,,,,
2013/04/05,07,131,,8,,,,
2013/04/05,08,145,,8,,,,
2013/04/05,09,153,,10,,,,
2013/04/05,10,187,,14,,,,
2013/04/05,11,203,,18,,,,
2013/04/05,12,208,,19,,,,
2013/04/05,13,204,,19,,,,
2013/04/05,14,205,,19,,,,
2013/04/05,15,209,,19,,,,
2013/04/05,16,205,,19,,,,
2013/04/05,17,203,,19,,,,
2013/04/05,18,205,,19,,,,
2013/04/05,19,209,,20,,,,
2013/04/05,20,207,,20,,,,
2013/04/05,21,186,,19,,,,
2013/04/05,22,141,,10,,,,
2013/04/05,23,126,,10,,,,
2013/04/05,24,126,,10,,,,
2013/04/06,01,122,,9,,,,
2013/04/06,02,105,,5,,,,
2013/04/06,03,84,,3,,,,
2013/04/06,04,77,,3,,,,
2013/04/06,05,72,,3,,,,
2013/04/06,06,119,,7,,,,
2013/04/06,07,130,,8,,,,
2013/04/06,08,144,,8,,,,
2013/04/06,09,153,,9,,,,
2013/04/06,10,199,,16,,,,
2013/04/06,11,224,,21,,,,
2013/04/06,12,220,,21,,,,
2013/04/06,13,217,,21,,,,
2013/04/06,14,216,,21,,,,
2013/04/06,15,212,,21,,,,
2013/04/06,16,212,,20,,,,
2013/04/06,17,208,,21,,,,
2013/04/06,18,211,,21,,,,
2013/04/06,19,209,,20,,,,
2013/04/06,20,200,,20,,,,
2013/04/06,21,183,,19,,,,
2013/04/06,22,138,,11,,,,
2013/04/06,23,127,,11,,,,
2013/04/06,24,122,,11,,,,
2013/04/07,01,123,,10,,,,
2013/04/07,02,106,,6,,,,
2013/04/07,03,87,,4,,,,
2013/04/07,04,82,,4,,,,
2013/04/07,05,81,,4,,,,
2013/04/07,06,122,,8,,,,
2013/04/07,07,136,,9,,,,
2013/04/07,08,153,,9,,,,
2013/04/07,09,167,,10,,,,
2013/04/07,10,199,,15,,,,
2013/04/07,11,217,,20,,,,
2013/04/07,12,214,,20,,,,
2013/04/07,13,206,,20,,,,
2013/04/07,14,208,,20,,,,
2013/04/07,15,210,,20,,,,
2013/04/07,16,201,,20,,,,
2013/04/07,17,205,,20,,,,
2013/04/07,18,203,,19,,,,
2013/04/07,19,200,,20,,,,
2013/04/07,20,196,,20,,,,
2013/04/07,21,177,,21,,,,
2013/04/07,22,137,,13,,,,
2013/04/07,23,126,,13,,,,
2013/04/07,24,120,,12,,,,
2013/04/08,01,123,,12,,,,
2013/04/08,02,115,,11,,,,
2013/04/08,03,104,,11,,,,
2013/04/08,04,79,,6,,,,
2013/04/08,05,74,,6,,,,
2013/04/08,06,124,,10,,,,
2013/04/08,07,125,,11,,,,
2013/04/08,08,138,,11,,,,
2013/04/08,09,143,,11,,,,
2013/04/08,10,182,,15,,,,
2013/04/08,11,201,,20,,,,
2013/04/08,12,200,,21,,,,
2013/04/08,13,204,,20,,,,
2013/04/08,14,198,,20,,,,
2013/04/08,15,190,,20,,,,
2013/04/08,16,188,,20,,,,
2013/04/08,17,185,,20,,,,
2013/04/08,18,127,,15,,,,
2013/04/08,19,106,,14,,,,
2013/04/08,20,94,,14,,,,
2013/04/08,21,88,,14,,,,
2013/04/08,22,74,,7,,,,
2013/04/08,23,63,,7,,,,
2013/04/08,24,55,,6,,,,
2013/04/09,01,35,,3,,,,
2013/04/09,02,33,,3,,,,
2013/04/09,03,34,,3,,,,
2013/04/09,04,31,,3,,,,
2013/04/09,05,31,,3,,,,
2013/04/09,06,33,,3,,,,
2013/04/09,07,38,,3,,,,
2013/04/09,08,38,,3,,,,
2013/04/09,09,38,,3,,,,
2013/04/09,10,38,,3,,,,
2013/04/09,11,165,,7,,,,
2013/04/09,12,154,,7,,,,
2013/04/09,13,146,,7,,,,
2013/04/09,14,158,,11,,,,
2013/04/09,15,158,,12,,,,
2013/04/09,16,152,,12,,,,
2013/04/09,17,148,,12,,,,
2013/04/09,18,159,,13,,,,
2013/04/09,19,193,,22,,,,
2013/04/09,20,161,,17,,,,
2013/04/09,21,142,,18,,,,
2013/04/09,22,129,,14,,,,
2013/04/09,23,122,,12,,,,
2013/04/09,24,114,,11,,,,
2013/04/10,01,115,,11,,,,
2013/04/10,02,117,,10,,,,
2013/04/10,03,109,,11,,,,
2013/04/10,04,107,,11,,,,
2013/04/10,05,106,,10,,,,
2013/04/10,06,138,,10,,,,
2013/04/10,07,142,,10,,,,
2013/04/10,08,169,,13,,,,
2013/04/10,09,171,,13,,,,
2013/04/10,10,211,,20,,,,
2013/04/10,11,233,,25,,,,
2013/04/10,12,234,,25,,,,
2013/04/10,13,223,,25,,,,
2013/04/10,14,227,,24,,,,
2013/04/10,15,228,,25,,,,
2013/04/10,16,222,,25,,,,
2013/04/10,17,220,,25,,,,
2013/04/10,18,225,,25,,,,
2013/04/10,19,228,,25,,,,
2013/04/10,20,221,,25,,,,
2013/04/10,21,201,,25,,,,
2013/04/10,22,145,,13,,,,
2013/04/10,23,124,,11,,,,
2013/04/10,24,123,,11,,,,
2013/04/11,01,121,,10,,,,
2013/04/11,02,112,,8,,,,
2013/04/11,03,80,,4,,,,
2013/04/11,04,71,,3,,,,
2013/04/11,05,69,,2,,,,
2013/04/11,06,118,,8,,,,
2013/04/11,07,121,,8,,,,
2013/04/11,08,141,,8,,,,
2013/04/11,09,138,,8,,,,
2013/04/11,10,178,,12,,,,
2013/04/11,11,202,,19,,,,
2013/04/11,12,200,,19,,,,
2013/04/11,13,197,,20,,,,
2013/04/11,14,205,,21,,,,
2013/04/11,15,198,,21,,,,
2013/04/11,16,190,,20,,,,
2013/04/11,17,189,,19,,,,
2013/04/11,18,196,,20,,,,
2013/04/11,19,203,,20,,,,
2013/04/11,20,198,,20,,,,
2013/04/11,21,178,,19,,,,
2013/04/11,22,132,,10,,,,
2013/04/11,23,118,,10,,,,
2013/04/11,24,116,,10,,,,
2013/04/12,01,115,,9,,,,
2013/04/12,02,108,,8,,,,
2013/04/12,03,87,,6,,,,
2013/04/12,04,69,,3,,,,
2013/04/12,05,65,,3,,,,
2013/04/12,06,111,,7,,,,
2013/04/12,07,116,,8,,,,
2013/04/12,08,137,,8,,,,
2013/04/12,09,136,,8,,,,
2013/04/12,10,178,,15,,,,
2013/04/12,11,196,,20,,,,
2013/04/12,12,208,,20,,,,
2013/04/12,13,207,,21,,,,
2013/04/12,14,212,,20,,,,
2013/04/12,15,209,,19,,,,
2013/04/12,16,206,,19,,,,
2013/04/12,17,203,,20,,,,
2013/04/12,18,211,,20,,,,
2013/04/12,19,215,,20,,,,
2013/04/12,20,205,,20,,,,
2013/04/12,21,174,,20,,,,
2013/04/12,22,139,,12,,,,
2013/04/12,23,128,,12,,,,
2013/04/12,24,127,,12,,,,
2013/04/13,01,125,,11,,,,
2013/04/13,02,117,,10,,,,
2013/04/13,03,90,,6,,,,
2013/04/13,04,78,,5,,,,
2013/04/13,05,73,,5,,,,
2013/04/13,06,129,,10,,,,
2013/04/13,07,128,,10,,,,
2013/04/13,08,144,,10,,,,
2013/04/13,09,148,,10,,,,
2013/04/13,10,170,,11,,,,
2013/04/13,11,198,,18,,,,
2013/04/13,12,195,,19,,,,
2013/04/13,13,188,,19,,,,
2013/04/13,14,200,,18,,,,
2013/04/13,15,194,,18,,,,
2013/04/13,16,195,,18,,,,
2013/04/13,17,193,,18,,,,
2013/04/13,18,201,,18,,,,
2013/04/13,19,203,,19,,,,
2013/04/13,20,194,,19,,,,
2013/04/13,21,180,,18,,,,
2013/04/13,22,140,,10,,,,
2013/04/13,23,129,,10,,,,
2013/04/13,24,127,,10,,,,
2013/04/14,01,125,,9,,,,
2013/04/14,02,116,,8,,,,
2013/04/14,03,102,,8,,,,
2013/04/14,04,75,,3,,,,
2013/04/14,05,73,,3,,,,
2013/04/14,06,125,,7,,,,
2013/04/14,07,135,,8,,,,
2013/04/14,08,136,,8,,,,
2013/04/14,09,149,,8,,,,
2013/04/14,10,184,,14,,,,
2013/04/14,11,205,,19,,,,
2013/04/14,12,223,,20,,,,
2013/04/14,13,215,,19,,,,
2013/04/14,14,223,,19,,,,
2013/04/14,15,225,,19,,,,
2013/04/14,16,215,,19,,,,
2013/04/14,17,218,,19,,,,
2013/04/14,18,222,,19,,,,
2013/04/14,19,223,,20,,,,
2013/04/14,20,199,,20,,,,
2013/04/14,21,183,,19,,,,
2013/04/14,22,141,,11,,,,
2013/04/14,23,126,,10,,,,
2013/04/14,24,124,,10,,,,
2013/04/15,01,123,,9,,,,
2013/04/15,02,115,,8,,,,
2013/04/15,03,84,,4,,,,
2013/04/15,04,79,,3,,,,
2013/04/15,05,74,,3,,,,
2013/04/15,06,122,,7,,,,
2013/04/15,07,123,,8,,,,
2013/04/15,08,137,,8,,,,
2013/04/15,09,143,,8,,,,
2013/04/15,10,186,,15,,,,
2013/04/15,11,205,,18,,,,
2013/04/15,12,200,,19,,,,
2013/04/15,13,203,,19,,,,
2013/04/15,14,206,,19,,,,
2013/04/15,15,205,,19,,,,
2013/04/15,16,200,,18,,,,
2013/04/15,17,199,,19,,,,
2013/04/15,18,202,,19,,,,
2013/04/15,19,205,,19,,,,
2013/04/15,20,198,,19,,,,
2013/04/15,21,178,,19,,,,
2013/04/15,22,143,,10,,,,
2013/04/15,23,126,,10,,,,
2013/04/15,24,121,,10,,,,
2013/04/16,01,119,,9,,,,
2013/04/16,02,115,,9,,,,
2013/04/16,03,96,,6,,,,
2013/04/16,04,79,,3,,,,
2013/04/16,05,75,,3,,,,
2013/04/16,06,123,,8,,,,
2013/04/16,07,132,,9,,,,
2013/04/16,08,135,,9,,,,
2013/04/16,09,144,,9,,,,
2013/04/16,10,189,,15,,,,
2013/04/16,11,203,,20,,,,
2013/04/16,12,206,,20,,,,
2013/04/16,13,201,,20,,,,
2013/04/16,14,205,,20,,,,
2013/04/16,15,200,,19,,,,
2013/04/16,16,196,,19,,,,
2013/04/16,17,197,,19,,,,
2013/04/16,18,205,,20,,,,
2013/04/16,19,210,,20,,,,
2013/04/16,20,207,,20,,,,
2013/04/16,21,186,,19,,,,
2013/04/16,22,141,,11,,,,
2013/04/16,23,129,,11,,,,
2013/04/16,24,126,,11,,,,
2013/04/17,01,126,,11,,,,
2013/04/17,02,121,,9,,,,
2013/04/17,03,109,,9,,,,
2013/04/17,04,109,,9,,,,
2013/04/17,05,108,,9,,,,
2013/04/17,06,138,,9,,,,
2013/04/17,07,141,,10,,,,
2013/04/17,08,161,,10,,,,
2013/04/17,09,172,,12,,,,
2013/04/17,10,201,,14,,,,
2013/04/17,11,229,,20,,,,
2013/04/17,12,237,,21,,,,
2013/04/17,13,223,,21,,,,
2013/04/17,14,222,,21,,,,
2013/04/17,15,228,,21,,,,
2013/04/17,16,217,,21,,,,
2013/04/17,17,216,,21,,,,
2013/04/17,18,214,,20,,,,
2013/04/17,19,216,,20,,,,
2013/04/17,20,213,,20,,,,
2013/04/17,21,195,,20,,,,
2013/04/17,22,149,,11,,,,
2013/04/17,23,131,,11,,,,
2013/04/17,24,126,,10,,,,
2013/04/18,01,124,,10,,,,
2013/04/18,02,118,,9,,,,
2013/04/18,03,105,,9,,,,
2013/04/18,04,81,,3,,,,
2013/04/18,05,74,,3,,,,
2013/04/18,06,128,,9,,,,
2013/04/18,07,134,,9,,,,
2013/04/18,08,138,,9,,,,
2013/04/18,09,151,,9,,,,
2013/04/18,10,188,,14,,,,
2013/04/18,11,215,,20,,,,
2013/04/18,12,210,,20,,,,
2013/04/18,13,212,,20,,,,
2013/04/18,14,204,,20,,,,
2013/04/18,15,212,,20,,,,
2013/04/18,16,212,,19,,,,
2013/04/18,17,211,,19,,,,
2013/04/18,18,213,,20,,,,
2013/04/18,19,215,,20,,,,
2013/04/18,20,209,,20,,,,
2013/04/18,21,192,,20,,,,
2013/04/18,22,149,,10,,,,
2013/04/18,23,137,,10,,,,
2013/04/18,24,133,,10,,,,
2013/04/19,01,130,,9,,,,
2013/04/19,02,124,,8,,,,
2013/04/19,03,112,,8,,,,
2013/04/19,04,109,,8,,,,
2013/04/19,05,105,,8,,,,
2013/04/19,06,128,,8,,,,
2013/04/19,07,134,,8,,,,
2013/04/19,08,144,,9,,,,
2013/04/19,09,143,,9,,,,
2013/04/19,10,183,,13,,,,
2013/04/19,11,202,,19,,,,
2013/04/19,12,204,,19,,,,
2013/04/19,13,195,,18,,,,
2013/04/19,14,191,,18,,,,
2013/04/19,15,192,,18,,,,
2013/04/19,16,197,,19,,,,
2013/04/19,17,197,,20,,,,
2013/04/19,18,202,,20,,,,
2013/04/19,19,198,,19,,,,
2013/04/19,20,191,,19,,,,
2013/04/19,21,174,,19,,,,
2013/04/19,22,151,,14,,,,
2013/04/19,23,121,,10,,,,
2013/04/19,24,119,,10,,,,
2013/04/20,01,119,,10,,,,
2013/04/20,02,111,,8,,,,
2013/04/20,03,100,,8,,,,
2013/04/20,04,99,,8,,,,
2013/04/20,05,94,,8,,,,
2013/04/20,06,122,,8,,,,
2013/04/20,07,124,,9,,,,
2013/04/20,08,139,,9,,,,
2013/04/20,09,148,,11,,,,
2013/04/20,10,183,,14,,,,
2013/04/20,11,216,,20,,,,
2013/04/20,12,221,,20,,,,
2013/04/20,13,213,,20,,,,
2013/04/20,14,219,,20,,,,
2013/04/20,15,214,,20,,,,
2013/04/20,16,208,,19,,,,
2013/04/20,17,210,,20,,,,
2013/04/20,18,206,,21,,,,
2013/04/20,19,215,,21,,,,
2013/04/20,20,208,,21,,,,
2013/04/20,21,172,,20,,,,
2013/04/20,22,128,,11,,,,
2013/04/20,23,116,,10,,,,
2013/04/20,24,114,,10,,,,
2013/04/21,01,109,,10,,,,
2013/04/21,02,108,,8,,,,
2013/04/21,03,99,,8,,,,
2013/04/21,04,73,,3,,,,
2013/04/21,05,68,,3,,,,
2013/04/21,06,116,,8,,,,
2013/04/21,07,121,,9,,,,
2013/04/21,08,130,,9,,,,
2013/04/21,09,141,,10,,,,
2013/04/21,10,192,,15,,,,
2013/04/21,11,213,,21,,,,
2013/04/21,12,208,,21,,,,
2013/04/21,13,209,,20,,,,
2013/04/21,14,214,,20,,,,
2013/04/21,15,213,,20,,,,
2013/04/21,16,208,,21,,,,
2013/04/21,17,208,,21,,,,
2013/04/21,18,197,,20,,,,
2013/04/21,19,204,,20,,,,
2013/04/21,20,198,,20,,,,
2013/04/21,21,175,,20,,,,
2013/04/21,22,130,,10,,,,
2013/04/21,23,118,,10,,,,
2013/04/21,24,116,,10,,,,
2013/04/22,01,115,,10,,,,
2013/04/22,02,106,,8,,,,
2013/04/22,03,86,,5,,,,
2013/04/22,04,70,,3,,,,
2013/04/22,05,67,,3,,,,
2013/04/22,06,114,,8,,,,
2013/04/22,07,125,,8,,,,
2013/04/22,08,128,,9,,,,
2013/04/22,09,134,,9,,,,
2013/04/22,10,164,,12,,,,
2013/04/22,11,210,,19,,,,
2013/04/22,12,211,,19,,,,
2013/04/22,13,207,,19,,,,
2013/04/22,14,210,,19,,,,
2013/04/22,15,212,,19,,,,
2013/04/22,16,210,,19,,,,
2013/04/22,17,207,,19,,,,
2013/04/22,18,206,,19,,,,
2013/04/22,19,213,,20,,,,
2013/04/22,20,208,,19,,,,
2013/04/22,21,184,,19,,,,
2013/04/22,22,134,,11,,,,
2013/04/22,23,120,,10,,,,
2013/04/22,24,117,,10,,,,
2013/04/23,01,117,,10,,,,
2013/04/23,02,108,,8,,,,
2013/04/23,03,81,,4,,,,
2013/04/23,04,71,,3,,,,
2013/04/23,05,66,,3,,,,
2013/04/23,06,114,,8,,,,
2013/04/23,07,124,,8,,,,
2013/04/23,08,140,,9,,,,
2013/04/23,09,139,,9,,,,
2013/04/23,10,181,,15,,,,
2013/04/23,11,198,,20,,,,
2013/04/23,12,195,,20,,,,
2013/04/23,13,189,,20,,,,
2013/04/23,14,198,,20,,,,
2013/04/23,15,194,,20,,,,
2013/04/23,16,187,,19,,,,
2013/04/23,17,187,,19,,,,
2013/04/23,18,192,,20,,,,
2013/04/23,19,200,,21,,,,
2013/04/23,20,197,,20,,,,
2013/04/23,21,177,,20,,,,
2013/04/23,22,137,,11,,,,
2013/04/23,23,126,,11,,,,
2013/04/23,24,123,,11,,,,
2013/04/24,01,123,,11,,,,
2013/04/24,02,104,,6,,,,
2013/04/24,03,84,,4,,,,
2013/04/24,04,80,,4,,,,
2013/04/24,05,75,,4,,,,
2013/04/24,06,126,,9,,,,
2013/04/24,07,141,,9,,,,
2013/04/24,08,144,,10,,,,
2013/04/24,09,168,,12,,,,
2013/04/24,10,200,,17,,,,
2013/04/24,11,221,,21,,,,
2013/04/24,12,215,,22,,,,
2013/04/24,13,211,,22,,,,
2013/04/24,14,210,,21,,,,
2013/04/24,15,213,,21,,,,
2013/04/24,16,207,,21,,,,
2013/04/24,17,201,,20,,,,
2013/04/24,18,204,,20,,,,
2013/04/24,19,209,,20,,,,
2013/04/24,20,203,,20,,,,
2013/04/24,21,187,,20,,,,
2013/04/24,22,139,,11,,,,
2013/04/24,23,128,,10,,,,
2013/04/24,24,124,,10,,,,
2013/04/25,01,122,,10,,,,
2013/04/25,02,115,,8,,,,
2013/04/25,03,103,,8,,,,
2013/04/25,04,103,,8,,,,
2013/04/25,05,98,,8,,,,
2013/04/25,06,125,,8,,,,
2013/04/25,07,123,,8,,,,
2013/04/25,08,141,,9,,,,
2013/04/25,09,144,,9,,,,
2013/04/25,10,180,,13,,,,
