計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/17,09,22,,,4,18,,
2012/12/17,10,165,,,38,127,,
2012/12/17,11,186,,,36,150,,
2012/12/17,12,195,,,45,150,,
2012/12/17,13,191,,,40,151,,
2012/12/17,14,183,,,32,151,,
2012/12/17,15,177,,,27,150,,
2012/12/17,16,179,,,27,152,,
2012/12/17,17,185,,,25,160,,
2012/12/17,18,175,,,15,160,,
2012/12/17,19,166,,,7,159,,
2012/12/17,20,169,,,9,160,,
2012/12/17,21,168,,,9,159,,
2012/12/17,22,171,,,11,160,,
2012/12/17,23,172,,,12,160,,
2012/12/17,24,172,,,13,159,,
2012/12/18,01,168,,,11,157,,
2012/12/18,02,151,,,7,144,,
2012/12/18,03,127,,,3,124,,
2012/12/18,04,128,,,3,125,,
2012/12/18,05,109,,,3,106,,
2012/12/18,06,60,,,3,57,,
2012/12/18,07,20,,,2,18,,
2012/12/18,08,20,,,2,18,,
2012/12/18,09,21,,,2,19,,
2012/12/18,10,157,,,34,123,,
2012/12/18,11,176,,,30,146,,
2012/12/18,12,168,,,22,146,,
2012/12/18,13,167,,,22,145,,
2012/12/18,14,164,,,18,146,,
2012/12/18,15,162,,,15,147,,
2012/12/18,16,161,,,13,148,,
2012/12/18,17,169,,,15,154,,
2012/12/18,18,177,,,21,156,,
2012/12/18,19,185,,,25,160,,
2012/12/18,20,186,,,26,160,,
2012/12/18,21,187,,,28,159,,
2012/12/18,22,193,,,33,160,,
2012/12/18,23,190,,,32,158,,
2012/12/18,24,192,,,33,159,,
2012/12/19,01,193,,,35,158,,
2012/12/19,02,194,,,39,155,,
2012/12/19,03,157,,,37,120,,
2012/12/19,04,156,,,42,114,,
2012/12/19,05,157,,,42,115,,
2012/12/19,06,159,,,43,116,,
2012/12/19,07,155,,,39,116,,
2012/12/19,08,157,,,41,116,,
2012/12/19,09,72,,,37,35,,
2012/12/19,10,170,,,47,123,,
2012/12/19,11,189,,,39,150,,
2012/12/19,12,195,,,44,151,,
2012/12/19,13,186,,,34,152,,
2012/12/19,14,185,,,35,150,,
2012/12/19,15,179,,,27,152,,
2012/12/19,16,183,,,29,154,,
2012/12/19,17,186,,,29,157,,
2012/12/19,18,187,,,28,159,,
2012/12/19,19,198,,,36,162,,
2012/12/19,20,199,,,36,163,,
2012/12/19,21,201,,,37,164,,
2012/12/19,22,200,,,35,165,,
2012/12/19,23,186,,,24,162,,
2012/12/19,24,188,,,26,162,,
2012/12/20,01,180,,,22,158,,
2012/12/20,02,158,,,18,140,,
2012/12/20,03,113,,,16,97,,
2012/12/20,04,19,,,2,17,,
2012/12/20,05,19,,,2,17,,
2012/12/20,06,19,,,2,17,,
2012/12/20,07,19,,,2,17,,
2012/12/20,08,19,,,2,17,,
2012/12/20,09,19,,,2,17,,
2012/12/20,10,127,,,22,105,,
2012/12/20,11,165,,,18,147,,
2012/12/20,12,159,,,14,145,,
2012/12/20,13,158,,,12,146,,
2012/12/20,14,155,,,9,146,,
2012/12/20,15,154,,,8,146,,
2012/12/20,16,154,,,6,148,,
2012/12/20,17,161,,,5,156,,
2012/12/20,18,161,,,7,154,,
2012/12/20,19,162,,,7,155,,
2012/12/20,20,163,,,7,156,,
2012/12/20,21,163,,,8,155,,
2012/12/20,22,166,,,9,157,,
2012/12/20,23,171,,,14,157,,
2012/12/20,24,172,,,14,158,,
2012/12/21,01,175,,,18,157,,
2012/12/21,02,172,,,18,154,,
2012/12/21,03,140,,,20,120,,
2012/12/21,04,64,,,11,53,,
2012/12/21,05,20,,,3,17,,
2012/12/21,06,19,,,2,17,,
2012/12/21,07,62,,,23,39,,
2012/12/21,08,133,,,56,77,,
2012/12/21,09,206,,,66,140,,
2012/12/21,10,223,,,72,151,,
2012/12/21,11,204,,,52,152,,
2012/12/21,12,208,,,56,152,,
2012/12/21,13,199,,,46,153,,
2012/12/21,14,189,,,36,153,,
2012/12/21,15,180,,,30,150,,
2012/12/21,16,170,,,18,152,,
2012/12/21,17,166,,,9,157,,
2012/12/21,18,163,,,5,158,,
2012/12/21,19,169,,,10,159,,
2012/12/21,20,170,,,11,159,,
2012/12/21,21,173,,,13,160,,
2012/12/21,22,174,,,13,161,,
2012/12/21,23,175,,,15,160,,
2012/12/21,24,194,,,32,162,,
2012/12/22,01,191,,,30,161,,
2012/12/22,02,163,,,24,139,,
2012/12/22,03,143,,,30,113,,
2012/12/22,04,146,,,34,112,,
2012/12/22,05,110,,,30,80,,
2012/12/22,06,19,,,2,17,,
2012/12/22,07,61,,,21,40,,
2012/12/22,08,115,,,37,78,,
2012/12/22,09,192,,,49,143,,
2012/12/22,10,175,,,28,147,,
2012/12/22,11,171,,,25,146,,
2012/12/22,12,171,,,23,148,,
2012/12/22,13,181,,,30,151,,
2012/12/22,14,180,,,28,152,,
2012/12/22,15,175,,,23,152,,
2012/12/22,16,177,,,24,153,,
2012/12/22,17,170,,,11,159,,
2012/12/22,18,170,,,10,160,,
2012/12/22,19,175,,,16,159,,
2012/12/22,20,184,,,23,161,,
2012/12/22,21,192,,,30,162,,
2012/12/22,22,194,,,31,163,,
2012/12/22,23,198,,,37,161,,
2012/12/22,24,197,,,35,162,,
2012/12/23,01,187,,,27,160,,
2012/12/23,02,164,,,25,139,,
2012/12/23,03,145,,,32,113,,
2012/12/23,04,117,,,27,90,,
2012/12/23,05,21,,,1,20,,
2012/12/23,06,20,,,2,18,,
2012/12/23,07,85,,,36,49,,
2012/12/23,08,118,,,44,74,,
2012/12/23,09,169,,,44,125,,
2012/12/23,10,193,,,44,149,,
2012/12/23,11,195,,,43,152,,
2012/12/23,12,184,,,33,151,,
2012/12/23,13,197,,,44,153,,
2012/12/23,14,193,,,40,153,,
2012/12/23,15,192,,,39,153,,
2012/12/23,16,187,,,31,156,,
2012/12/23,17,175,,,14,161,,
2012/12/23,18,175,,,13,162,,
2012/12/23,19,183,,,21,162,,
2012/12/23,20,182,,,20,162,,
2012/12/23,21,186,,,25,161,,
2012/12/23,22,210,,,45,165,,
2012/12/23,23,203,,,39,164,,
2012/12/23,24,207,,,43,164,,
2012/12/24,01,193,,,34,159,,
2012/12/24,02,174,,,35,139,,
2012/12/24,03,144,,,33,111,,
2012/12/24,04,132,,,19,113,,
2012/12/24,05,35,,,5,30,,
2012/12/24,06,19,,,2,17,,
2012/12/24,07,19,,,2,17,,
2012/12/24,08,21,,,3,18,,
2012/12/24,09,22,,,4,18,,
2012/12/24,10,117,,,6,111,,
2012/12/24,11,189,,,42,147,,
2012/12/24,12,170,,,24,146,,
2012/12/24,13,164,,,18,146,,
2012/12/24,14,159,,,13,146,,
2012/12/24,15,160,,,10,150,,
2012/12/24,16,164,,,10,154,,
2012/12/24,17,186,,,25,161,,
2012/12/24,18,185,,,22,163,,
2012/12/24,19,186,,,24,162,,
2012/12/24,20,185,,,24,161,,
2012/12/24,21,187,,,26,161,,
2012/12/24,22,193,,,29,164,,
2012/12/24,23,193,,,29,164,,
2012/12/24,24,196,,,32,164,,
2012/12/25,01,189,,,28,161,,
2012/12/25,02,173,,,28,145,,
2012/12/25,03,148,,,33,115,,
2012/12/25,04,149,,,38,111,,
2012/12/25,05,18,,,2,16,,
2012/12/25,06,18,,,2,16,,
2012/12/25,07,19,,,2,17,,
2012/12/25,08,18,,,2,16,,
2012/12/25,09,30,,,14,16,,
2012/12/25,10,173,,,64,109,,
2012/12/25,11,202,,,53,149,,
2012/12/25,12,200,,,48,152,,
2012/12/25,13,187,,,37,150,,
2012/12/25,14,174,,,23,151,,
2012/12/25,15,165,,,17,148,,
2012/12/25,16,161,,,11,150,,
2012/12/25,17,166,,,10,156,,
2012/12/25,18,186,,,24,162,,
2012/12/25,19,190,,,28,162,,
2012/12/25,20,193,,,29,164,,
2012/12/25,21,197,,,31,166,,
2012/12/25,22,201,,,35,166,,
2012/12/25,23,197,,,33,164,,
2012/12/25,24,197,,,33,164,,
2012/12/26,01,197,,,34,163,,
2012/12/26,02,201,,,39,162,,
2012/12/26,03,156,,,32,124,,
2012/12/26,04,87,,,17,70,,
2012/12/26,05,20,,,4,16,,
2012/12/26,06,20,,,4,16,,
2012/12/26,07,20,,,3,17,,
2012/12/26,08,19,,,2,17,,
2012/12/26,09,21,,,4,17,,
2012/12/26,10,156,,,38,118,,
2012/12/26,11,204,,,52,152,,
2012/12/26,12,189,,,37,152,,
2012/12/26,13,184,,,33,151,,
2012/12/26,14,178,,,26,152,,
2012/12/26,15,181,,,28,153,,
2012/12/26,16,186,,,30,156,,
2012/12/26,17,189,,,28,161,,
2012/12/26,18,191,,,29,162,,
2012/12/26,19,192,,,30,162,,
2012/12/26,20,190,,,28,162,,
2012/12/26,21,197,,,33,164,,
2012/12/26,22,202,,,37,165,,
2012/12/26,23,204,,,39,165,,
2012/12/26,24,203,,,40,163,,
2012/12/27,01,185,,,26,159,,
2012/12/27,02,158,,,25,133,,
2012/12/27,03,143,,,29,114,,
2012/12/27,04,144,,,31,113,,
2012/12/27,05,20,,,4,16,,
2012/12/27,06,19,,,3,16,,
2012/12/27,07,20,,,4,16,,
2012/12/27,08,20,,,4,16,,
2012/12/27,09,20,,,4,16,,
2012/12/27,10,125,,,4,121,,
2012/12/27,11,215,,,63,152,,
2012/12/27,12,192,,,40,152,,
2012/12/27,13,179,,,29,150,,
2012/12/27,14,178,,,28,150,,
2012/12/27,15,172,,,22,150,,
2012/12/27,16,169,,,15,154,,
2012/12/27,17,199,,,35,164,,
2012/12/27,18,200,,,37,163,,
2012/12/27,19,202,,,37,165,,
2012/12/27,20,206,,,39,167,,
2012/12/27,21,198,,,34,164,,
2012/12/27,22,191,,,30,161,,
2012/12/27,23,193,,,30,163,,
2012/12/27,24,213,,,47,166,,
2012/12/28,01,217,,,52,165,,
2012/12/28,02,216,,,54,162,,
2012/12/28,03,200,,,63,137,,
2012/12/28,04,157,,,51,106,,
2012/12/28,05,94,,,28,66,,
2012/12/28,06,22,,,4,18,,
2012/12/28,07,18,,,2,16,,
2012/12/28,08,21,,,5,16,,
2012/12/28,09,176,,,49,127,,
2012/12/28,10,181,,,34,147,,
2012/12/28,11,174,,,27,147,,
2012/12/28,12,172,,,24,148,,
2012/12/28,13,165,,,17,148,,
2012/12/28,14,169,,,18,151,,
2012/12/28,15,167,,,14,153,,
2012/12/28,16,171,,,16,155,,
2012/12/28,17,177,,,16,161,,
2012/12/28,18,179,,,18,161,,
2012/12/28,19,178,,,17,161,,
2012/12/28,20,186,,,24,162,,
2012/12/28,21,213,,,47,166,,
2012/12/28,22,195,,,30,165,,
2012/12/28,23,211,,,45,166,,
2012/12/28,24,218,,,52,166,,
2012/12/29,01,222,,,57,165,,
2012/12/29,02,222,,,62,160,,
2012/12/29,03,159,,,44,115,,
2012/12/29,04,161,,,47,114,,
2012/12/29,05,160,,,47,113,,
2012/12/29,06,163,,,49,114,,
2012/12/29,07,170,,,56,114,,
2012/12/29,08,71,,,20,51,,
2012/12/29,09,97,,,4,93,,
2012/12/29,10,184,,,37,147,,
2012/12/29,11,184,,,35,149,,
2012/12/29,12,174,,,26,148,,
2012/12/29,13,173,,,22,151,,
2012/12/29,14,177,,,24,153,,
2012/12/29,15,175,,,21,154,,
2012/12/29,16,174,,,18,156,,
2012/12/29,17,179,,,16,163,,
2012/12/29,18,183,,,19,164,,
2012/12/29,19,205,,,38,167,,
2012/12/29,20,200,,,34,166,,
2012/12/29,21,203,,,37,166,,
2012/12/29,22,208,,,41,167,,
2012/12/29,23,208,,,42,166,,
2012/12/29,24,212,,,44,168,,
2012/12/30,01,214,,,49,165,,
2012/12/30,02,200,,,40,160,,
2012/12/30,03,163,,,37,126,,
2012/12/30,04,158,,,42,116,,
2012/12/30,05,95,,,25,70,,
2012/12/30,06,19,,,2,17,,
2012/12/30,07,19,,,1,18,,
2012/12/30,08,35,,,16,19,,
2012/12/30,09,198,,,52,146,,
2012/12/30,10,209,,,57,152,,
2012/12/30,11,198,,,45,153,,
2012/12/30,12,189,,,35,154,,
2012/12/30,13,177,,,25,152,,
2012/12/30,14,188,,,32,156,,
2012/12/30,15,181,,,24,157,,
2012/12/30,16,176,,,19,157,,
2012/12/30,17,182,,,20,162,,
2012/12/30,18,183,,,20,163,,
2012/12/30,19,187,,,23,164,,
2012/12/30,20,188,,,24,164,,
2012/12/30,21,193,,,29,164,,
2012/12/30,22,197,,,31,166,,
2012/12/30,23,202,,,35,167,,
2012/12/30,24,200,,,36,164,,
2012/12/31,01,204,,,40,164,,
2012/12/31,02,204,,,43,161,,
2012/12/31,03,178,,,31,147,,
2012/12/31,04,171,,,26,145,,
2012/12/31,05,77,,,11,66,,
2012/12/31,06,20,,,4,16,,
2012/12/31,07,20,,,3,17,,
2012/12/31,08,20,,,4,16,,
2012/12/31,09,116,,,10,106,,
2012/12/31,10,205,,,58,147,,
2012/12/31,11,189,,,38,151,,
2012/12/31,12,187,,,34,153,,
2012/12/31,13,180,,,27,153,,
2012/12/31,14,166,,,13,153,,
2012/12/31,15,158,,,4,154,,
2012/12/31,16,167,,,12,155,,
2012/12/31,17,173,,,11,162,,
2012/12/31,18,175,,,12,163,,
2012/12/31,19,176,,,12,164,,
2012/12/31,20,175,,,12,163,,
2012/12/31,21,178,,,16,162,,
2012/12/31,22,178,,,16,162,,
2012/12/31,23,181,,,19,162,,
2012/12/31,24,184,,,21,163,,
2013/01/01,01,187,,,26,161,,
2013/01/01,02,186,,,27,159,,
2013/01/01,03,182,,,33,149,,
2013/01/01,04,174,,,28,146,,
2013/01/01,05,155,,,24,131,,
2013/01/01,06,113,,,12,101,,
2013/01/01,07,21,,,3,18,,
2013/01/01,08,21,,,3,18,,
2013/01/01,09,141,,,16,125,,
2013/01/01,10,183,,,35,148,,
2013/01/01,11,172,,,24,148,,
2013/01/01,12,164,,,16,148,,
2013/01/01,13,163,,,11,152,,
2013/01/01,14,161,,,7,154,,
2013/01/01,15,161,,,6,155,,
2013/01/01,16,160,,,4,156,,
2013/01/01,17,165,,,2,163,,
2013/01/01,18,166,,,2,164,,
2013/01/01,19,165,,,2,163,,
2013/01/01,20,165,,,2,163,,
2013/01/01,21,167,,,3,164,,
2013/01/01,22,169,,,5,164,,
2013/01/01,23,167,,,5,162,,
2013/01/01,24,167,,,5,162,,
2013/01/02,01,166,,,6,160,,
2013/01/02,02,163,,,6,157,,
2013/01/02,03,143,,,6,137,,
2013/01/02,04,125,,,8,117,,
2013/01/02,05,74,,,7,67,,
2013/01/02,06,18,,,2,16,,
2013/01/02,07,18,,,2,16,,
2013/01/02,08,83,,,23,60,,
2013/01/02,09,181,,,36,145,,
2013/01/02,10,176,,,28,148,,
2013/01/02,11,170,,,22,148,,
2013/01/02,12,170,,,18,152,,
2013/01/02,13,169,,,15,154,,
2013/01/02,14,165,,,10,155,,
2013/01/02,15,165,,,11,154,,
2013/01/02,16,166,,,8,158,,
2013/01/02,17,172,,,9,163,,
2013/01/02,18,173,,,10,163,,
2013/01/02,19,175,,,12,163,,
2013/01/02,20,177,,,14,163,,
2013/01/02,21,179,,,16,163,,
2013/01/02,22,183,,,20,163,,
2013/01/02,23,187,,,23,164,,
2013/01/02,24,191,,,29,162,,
2013/01/03,01,183,,,23,160,,
2013/01/03,02,171,,,18,153,,
2013/01/03,03,132,,,18,114,,
2013/01/03,04,135,,,26,109,,
2013/01/03,05,60,,,11,49,,
2013/01/03,06,19,,,2,17,,
2013/01/03,07,19,,,2,17,,
2013/01/03,08,142,,,41,101,,
2013/01/03,09,189,,,43,146,,
2013/01/03,10,153,,,5,148,,
2013/01/03,11,174,,,24,150,,
2013/01/03,12,204,,,46,158,,
2013/01/03,13,198,,,40,158,,
2013/01/03,14,187,,,29,158,,
2013/01/03,15,180,,,25,155,,
2013/01/03,16,159,,,4,155,,
2013/01/03,17,166,,,3,163,,
2013/01/03,18,167,,,3,164,,
2013/01/03,19,166,,,3,163,,
2013/01/03,20,166,,,3,163,,
2013/01/03,21,166,,,3,163,,
2013/01/03,22,167,,,3,164,,
2013/01/03,23,182,,,17,165,,
2013/01/03,24,193,,,30,163,,
2013/01/04,01,197,,,33,164,,
2013/01/04,02,194,,,36,158,,
2013/01/04,03,142,,,26,116,,
2013/01/04,04,145,,,32,113,,
2013/01/04,05,114,,,28,86,,
2013/01/04,06,19,,,2,17,,
2013/01/04,07,19,,,2,17,,
2013/01/04,08,114,,,28,86,,
2013/01/04,09,213,,,63,150,,
2013/01/04,10,168,,,19,149,,
2013/01/04,11,151,,,4,147,,
2013/01/04,12,155,,,3,152,,
2013/01/04,13,172,,,17,155,,
2013/01/04,14,178,,,23,155,,
2013/01/04,15,162,,,11,151,,
2013/01/04,16,177,,,21,156,,
2013/01/04,17,185,,,22,163,,
2013/01/04,18,188,,,23,165,,
2013/01/04,19,190,,,27,163,,
2013/01/04,20,195,,,29,166,,
2013/01/04,21,202,,,36,166,,
2013/01/04,22,199,,,33,166,,
2013/01/04,23,195,,,30,165,,
2013/01/04,24,195,,,30,165,,
2013/01/05,01,196,,,32,164,,
2013/01/05,02,200,,,39,161,,
2013/01/05,03,180,,,38,142,,
2013/01/05,04,145,,,32,113,,
2013/01/05,05,149,,,37,112,,
2013/01/05,06,67,,,16,51,,
2013/01/05,07,18,,,2,16,,
2013/01/05,08,154,,,49,105,,
2013/01/05,09,198,,,50,148,,
2013/01/05,10,189,,,39,150,,
2013/01/05,11,184,,,30,154,,
2013/01/05,12,194,,,36,158,,
2013/01/05,13,198,,,40,158,,
2013/01/05,14,191,,,34,157,,
2013/01/05,15,190,,,32,158,,
2013/01/05,16,177,,,20,157,,
2013/01/05,17,163,,,3,160,,
2013/01/05,18,167,,,3,164,,
2013/01/05,19,166,,,3,163,,
2013/01/05,20,167,,,3,164,,
2013/01/05,21,166,,,3,163,,
2013/01/05,22,167,,,4,163,,
2013/01/05,23,172,,,10,162,,
2013/01/05,24,218,,,51,167,,
2013/01/06,01,214,,,49,165,,
2013/01/06,02,193,,,47,146,,
2013/01/06,03,163,,,48,115,,
2013/01/06,04,163,,,49,114,,
2013/01/06,05,97,,,32,65,,
2013/01/06,06,19,,,2,17,,
2013/01/06,07,19,,,2,17,,
2013/01/06,08,19,,,2,17,,
2013/01/06,09,46,,,29,17,,
2013/01/06,10,207,,,82,125,,
2013/01/06,11,221,,,70,151,,
2013/01/06,12,200,,,48,152,,
2013/01/06,13,189,,,37,152,,
2013/01/06,14,179,,,28,151,,
2013/01/06,15,167,,,17,150,,
2013/01/06,16,168,,,15,153,,
2013/01/06,17,174,,,14,160,,
2013/01/06,18,188,,,24,164,,
2013/01/06,19,196,,,33,163,,
2013/01/06,20,201,,,37,164,,
2013/01/06,21,205,,,40,165,,
2013/01/06,22,215,,,50,165,,
2013/01/06,23,222,,,57,165,,
2013/01/06,24,221,,,57,164,,
2013/01/07,01,221,,,59,162,,
2013/01/07,02,222,,,62,160,,
2013/01/07,03,74,,,4,70,,
2013/01/07,04,21,,,4,17,,
2013/01/07,05,18,,,2,16,,
2013/01/07,06,18,,,2,16,,
2013/01/07,07,18,,,2,16,,
2013/01/07,08,19,,,2,17,,
2013/01/07,09,42,,,25,17,,
2013/01/07,10,188,,,66,122,,
2013/01/07,11,220,,,71,149,,
2013/01/07,12,209,,,57,152,,
2013/01/07,13,190,,,40,150,,
2013/01/07,14,177,,,26,151,,
2013/01/07,15,169,,,19,150,,
2013/01/07,16,189,,,33,156,,
2013/01/07,17,188,,,27,161,,
2013/01/07,18,190,,,27,163,,
2013/01/07,19,190,,,29,161,,
2013/01/07,20,192,,,30,162,,
2013/01/07,21,198,,,35,163,,
2013/01/07,22,203,,,38,165,,
2013/01/07,23,201,,,38,163,,
2013/01/07,24,207,,,43,164,,
2013/01/08,01,206,,,43,163,,
2013/01/08,02,209,,,48,161,,
2013/01/08,03,183,,,34,149,,
2013/01/08,04,25,,,4,21,,
2013/01/08,05,19,,,3,16,,
2013/01/08,06,18,,,2,16,,
2013/01/08,07,18,,,2,16,,
2013/01/08,08,19,,,2,17,,
2013/01/08,09,19,,,2,17,,
2013/01/08,10,202,,,77,125,,
2013/01/08,11,201,,,52,149,,
2013/01/08,12,184,,,34,150,,
2013/01/08,13,183,,,30,153,,
2013/01/08,14,186,,,32,154,,
2013/01/08,15,174,,,22,152,,
2013/01/08,16,178,,,23,155,,
2013/01/08,17,182,,,22,160,,
2013/01/08,18,181,,,21,160,,
2013/01/08,19,180,,,19,161,,
2013/01/08,20,184,,,23,161,,
2013/01/08,21,192,,,28,164,,
2013/01/08,22,196,,,31,165,,
2013/01/08,23,202,,,37,165,,
2013/01/08,24,203,,,39,164,,
2013/01/09,01,202,,,40,162,,
2013/01/09,02,205,,,45,160,,
2013/01/09,03,193,,,42,151,,
2013/01/09,04,123,,,4,119,,
2013/01/09,05,122,,,3,119,,
2013/01/09,06,123,,,3,120,,
2013/01/09,07,50,,,3,47,,
2013/01/09,08,21,,,3,18,,
2013/01/09,09,21,,,3,18,,
2013/01/09,10,207,,,65,142,,
2013/01/09,11,195,,,43,152,,
2013/01/09,12,185,,,33,152,,
2013/01/09,13,193,,,39,154,,
2013/01/09,14,181,,,29,152,,
2013/01/09,15,170,,,19,151,,
2013/01/09,16,172,,,18,154,,
2013/01/09,17,186,,,24,162,,
2013/01/09,18,193,,,30,163,,
2013/01/09,19,196,,,32,164,,
2013/01/09,20,199,,,36,163,,
2013/01/09,21,201,,,36,165,,
2013/01/09,22,207,,,42,165,,
2013/01/09,23,210,,,45,165,,
2013/01/09,24,210,,,46,164,,
2013/01/10,01,202,,,41,161,,
2013/01/10,02,197,,,41,156,,
2013/01/10,03,26,,,3,23,,
2013/01/10,04,18,,,2,16,,
2013/01/10,05,18,,,2,16,,
2013/01/10,06,18,,,2,16,,
2013/01/10,07,18,,,2,16,,
2013/01/10,08,19,,,2,17,,
2013/01/10,09,20,,,3,17,,
2013/01/10,10,223,,,97,126,,
2013/01/10,11,225,,,73,152,,
2013/01/10,12,209,,,58,151,,
2013/01/10,13,200,,,49,151,,
2013/01/10,14,191,,,40,151,,
2013/01/10,15,183,,,31,152,,
2013/01/10,16,181,,,29,152,,
2013/01/10,17,185,,,27,158,,
2013/01/10,18,188,,,27,161,,
2013/01/10,19,203,,,38,165,,
2013/01/10,20,194,,,33,161,,
2013/01/10,21,188,,,28,160,,
2013/01/10,22,196,,,33,163,,
2013/01/10,23,211,,,46,165,,
2013/01/10,24,212,,,48,164,,
2013/01/11,01,193,,,36,157,,
2013/01/11,02,180,,,25,155,,
2013/01/11,03,42,,,3,39,,
2013/01/11,04,18,,,2,16,,
2013/01/11,05,17,,,2,15,,
2013/01/11,06,18,,,2,16,,
2013/01/11,07,18,,,2,16,,
2013/01/11,08,24,,,7,17,,
2013/01/11,09,214,,,79,135,,
2013/01/11,10,248,,,96,152,,
2013/01/11,11,213,,,62,151,,
2013/01/11,12,199,,,47,152,,
2013/01/11,13,187,,,35,152,,
2013/01/11,14,177,,,26,151,,
2013/01/11,15,164,,,15,149,,
2013/01/11,16,163,,,13,150,,
2013/01/11,17,167,,,10,157,,
2013/01/11,18,194,,,30,164,,
2013/01/11,19,195,,,31,164,,
2013/01/11,20,201,,,37,164,,
2013/01/11,21,206,,,40,166,,
2013/01/11,22,206,,,38,168,,
2013/01/11,23,209,,,44,165,,
2013/01/11,24,211,,,47,164,,
2013/01/12,01,188,,,30,158,,
2013/01/12,02,153,,,34,119,,
2013/01/12,03,20,,,3,17,,
2013/01/12,04,18,,,2,16,,
2013/01/12,05,18,,,2,16,,
2013/01/12,06,18,,,2,16,,
2013/01/12,07,18,,,2,16,,
2013/01/12,08,19,,,3,16,,
2013/01/12,09,238,,,105,133,,
2013/01/12,10,241,,,91,150,,
2013/01/12,11,220,,,67,153,,
2013/01/12,12,218,,,63,155,,
2013/01/12,13,200,,,46,154,,
2013/01/12,14,194,,,39,155,,
2013/01/12,15,174,,,22,152,,
2013/01/12,16,167,,,15,152,,
2013/01/12,17,174,,,16,158,,
2013/01/12,18,179,,,19,160,,
2013/01/12,19,182,,,22,160,,
2013/01/12,20,185,,,24,161,,
2013/01/12,21,193,,,30,163,,
2013/01/12,22,191,,,29,162,,
2013/01/12,23,195,,,33,162,,
2013/01/12,24,188,,,26,162,,
2013/01/13,01,163,,,23,140,,
2013/01/13,02,151,,,29,122,,
2013/01/13,03,150,,,35,115,,
2013/01/13,04,149,,,34,115,,
2013/01/13,05,18,,,2,16,,
2013/01/13,06,18,,,2,16,,
2013/01/13,07,18,,,2,16,,
2013/01/13,08,48,,,31,17,,
2013/01/13,09,184,,,60,124,,
2013/01/13,10,214,,,62,152,,
2013/01/13,11,199,,,48,151,,
2013/01/13,12,187,,,35,152,,
2013/01/13,13,176,,,24,152,,
2013/01/13,14,185,,,30,155,,
2013/01/13,15,187,,,32,155,,
2013/01/13,16,186,,,28,158,,
2013/01/13,17,192,,,29,163,,
2013/01/13,18,192,,,30,162,,
2013/01/13,19,197,,,34,163,,
2013/01/13,20,206,,,41,165,,
2013/01/13,21,203,,,38,165,,
2013/01/13,22,200,,,36,164,,
2013/01/13,23,198,,,34,164,,
2013/01/13,24,198,,,37,161,,
2013/01/14,01,172,,,32,140,,
2013/01/14,02,161,,,39,122,,
2013/01/14,03,157,,,44,113,,
2013/01/14,04,160,,,49,111,,
2013/01/14,05,18,,,3,15,,
2013/01/14,06,18,,,2,16,,
2013/01/14,07,18,,,2,16,,
2013/01/14,08,19,,,2,17,,
2013/01/14,09,19,,,2,17,,
2013/01/14,10,228,,,97,131,,
2013/01/14,11,214,,,63,151,,
2013/01/14,12,210,,,58,152,,
2013/01/14,13,197,,,44,153,,
2013/01/14,14,187,,,37,150,,
2013/01/14,15,198,,,43,155,,
2013/01/14,16,191,,,34,157,,
2013/01/14,17,196,,,34,162,,
2013/01/14,18,197,,,34,163,,
2013/01/14,19,197,,,34,163,,
2013/01/14,20,197,,,34,163,,
2013/01/14,21,201,,,37,164,,
2013/01/14,22,203,,,38,165,,
2013/01/14,23,205,,,41,164,,
2013/01/14,24,208,,,45,163,,
2013/01/15,01,212,,,50,162,,
2013/01/15,02,183,,,54,129,,
2013/01/15,03,158,,,38,120,,
2013/01/15,04,168,,,47,121,,
2013/01/15,05,166,,,45,121,,
2013/01/15,06,159,,,48,111,,
2013/01/15,07,21,,,4,17,,
2013/01/15,08,20,,,3,17,,
2013/01/15,09,19,,,2,17,,
2013/01/15,10,200,,,70,130,,
2013/01/15,11,221,,,71,150,,
2013/01/15,12,210,,,57,153,,
2013/01/15,13,205,,,51,154,,
2013/01/15,14,197,,,45,152,,
2013/01/15,15,196,,,42,154,,
2013/01/15,16,210,,,51,159,,
2013/01/15,17,207,,,44,163,,
2013/01/15,18,198,,,37,161,,
2013/01/15,19,205,,,41,164,,
2013/01/15,20,220,,,55,165,,
2013/01/15,21,220,,,55,165,,
2013/01/15,22,220,,,54,166,,
2013/01/15,23,223,,,58,165,,
2013/01/15,24,222,,,59,163,,
2013/01/16,01,208,,,58,150,,
2013/01/16,02,181,,,54,127,,
2013/01/16,03,173,,,57,116,,
2013/01/16,04,168,,,58,110,,
2013/01/16,05,18,,,2,16,,
2013/01/16,06,19,,,2,17,,
2013/01/16,07,19,,,2,17,,
2013/01/16,08,19,,,2,17,,
2013/01/16,09,78,,,61,17,,
2013/01/16,10,240,,,108,132,,
2013/01/16,11,226,,,76,150,,
2013/01/16,12,207,,,55,152,,
2013/01/16,13,196,,,43,153,,
2013/01/16,14,192,,,38,154,,
2013/01/16,15,177,,,25,152,,
2013/01/16,16,176,,,25,151,,
2013/01/16,17,180,,,21,159,,
2013/01/16,18,181,,,23,158,,
2013/01/16,19,183,,,24,159,,
2013/01/16,20,183,,,23,160,,
2013/01/16,21,181,,,21,160,,
2013/01/16,22,182,,,21,161,,
