計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/25,09,186,71,,,,,
2014/01/25,10,213,74,,,,,
2014/01/25,11,232,79,,,,,
2014/01/25,12,238,80,,,,,
2014/01/25,13,239,77,,,,,
2014/01/25,14,243,76,,,,,
2014/01/25,15,247,77,,,,,
2014/01/25,16,243,75,,,,,
2014/01/25,17,248,76,,,,,
2014/01/25,18,248,80,,,,,
2014/01/25,19,258,79,,,,,
2014/01/25,20,271,77,,,,,
2014/01/25,21,257,76,,,,,
2014/01/25,22,249,77,,,,,
2014/01/25,23,211,74,,,,,
2014/01/25,24,190,68,,,,,
2014/01/26,01,185,70,,,,,
2014/01/26,02,171,70,,,,,
2014/01/26,03,161,67,,,,,
2014/01/26,04,147,62,,,,,
2014/01/26,05,149,62,,,,,
2014/01/26,06,150,61,,,,,
2014/01/26,07,153,62,,,,,
2014/01/26,08,154,65,,,,,
2014/01/26,09,172,61,,,,,
2014/01/26,10,203,58,,,,,
2014/01/26,11,218,65,,,,,
2014/01/26,12,225,67,,,,,
2014/01/26,13,223,66,,,,,
2014/01/26,14,233,66,,,,,
2014/01/26,15,232,66,,,,,
2014/01/26,16,241,68,,,,,
2014/01/26,17,235,70,,,,,
2014/01/26,18,262,74,,,,,
2014/01/26,19,267,82,,,,,
2014/01/26,20,276,85,,,,,
2014/01/26,21,271,85,,,,,
2014/01/26,22,272,85,,,,,
2014/01/26,23,203,81,,,,,
2014/01/26,24,192,75,,,,,
2014/01/27,01,186,76,,,,,
2014/01/27,02,173,76,,,,,
2014/01/27,03,156,72,,,,,
2014/01/27,04,154,69,,,,,
2014/01/27,05,153,68,,,,,
2014/01/27,06,154,65,,,,,
2014/01/27,07,150,69,,,,,
2014/01/27,08,157,67,,,,,
2014/01/27,09,158,65,,,,,
2014/01/27,10,209,71,,,,,
2014/01/27,11,239,87,,,,,
2014/01/27,12,224,86,,,,,
2014/01/27,13,226,82,,,,,
2014/01/27,14,234,83,,,,,
2014/01/27,15,221,81,,,,,
2014/01/27,16,226,81,,,,,
2014/01/27,17,226,79,,,,,
2014/01/27,18,243,83,,,,,
2014/01/27,19,249,86,,,,,
2014/01/27,20,240,84,,,,,
2014/01/27,21,242,83,,,,,
2014/01/27,22,223,85,,,,,
2014/01/27,23,191,74,,,,,
2014/01/27,24,180,69,,,,,
2014/01/28,01,169,67,,,,,
2014/01/28,02,163,67,,,,,
2014/01/28,03,152,69,,,,,
2014/01/28,04,151,64,,,,,
2014/01/28,05,150,64,,,,,
2014/01/28,06,149,64,,,,,
2014/01/28,07,156,65,,,,,
2014/01/28,08,153,65,,,,,
2014/01/28,09,166,65,,,,,
2014/01/28,10,201,65,,,,,
2014/01/28,11,210,73,,,,,
2014/01/28,12,219,74,,,,,
2014/01/28,13,201,70,,,,,
2014/01/28,14,208,67,,,,,
2014/01/28,15,201,64,,,,,
2014/01/28,16,203,66,,,,,
2014/01/28,17,209,66,,,,,
2014/01/28,18,211,63,,,,,
2014/01/28,19,213,65,,,,,
2014/01/28,20,215,68,,,,,
2014/01/28,21,219,66,,,,,
2014/01/28,22,206,69,,,,,
2014/01/28,23,182,66,,,,,
2014/01/28,24,172,64,,,,,
2014/01/29,01,165,62,,,,,
2014/01/29,02,162,63,,,,,
2014/01/29,03,133,57,,,,,
2014/01/29,04,130,49,,,,,
2014/01/29,05,133,50,,,,,
2014/01/29,06,132,50,,,,,
2014/01/29,07,134,51,,,,,
2014/01/29,08,134,52,,,,,
2014/01/29,09,135,51,,,,,
2014/01/29,10,184,54,,,,,
2014/01/29,11,220,77,,,,,
2014/01/29,12,238,84,,,,,
2014/01/29,13,236,85,,,,,
2014/01/29,14,232,82,,,,,
2014/01/29,15,235,80,,,,,
2014/01/29,16,219,83,,,,,
2014/01/29,17,222,80,,,,,
2014/01/29,18,226,76,,,,,
2014/01/29,19,233,69,,,,,
2014/01/29,20,227,67,,,,,
2014/01/29,21,221,68,,,,,
2014/01/29,22,214,65,,,,,
2014/01/29,23,182,63,,,,,
2014/01/29,24,177,63,,,,,
2014/01/30,01,172,61,,,,,
2014/01/30,02,155,63,,,,,
2014/01/30,03,149,60,,,,,
2014/01/30,04,148,58,,,,,
2014/01/30,05,148,58,,,,,
2014/01/30,06,148,56,,,,,
2014/01/30,07,149,61,,,,,
2014/01/30,08,158,62,,,,,
2014/01/30,09,160,58,,,,,
2014/01/30,10,203,60,,,,,
2014/01/30,11,212,72,,,,,
2014/01/30,12,218,75,,,,,
2014/01/30,13,212,67,,,,,
2014/01/30,14,222,67,,,,,
2014/01/30,15,206,66,,,,,
2014/01/30,16,211,68,,,,,
2014/01/30,17,212,69,,,,,
2014/01/30,18,219,65,,,,,
2014/01/30,19,220,64,,,,,
2014/01/30,20,221,65,,,,,
2014/01/30,21,218,65,,,,,
2014/01/30,22,209,69,,,,,
2014/01/30,23,182,66,,,,,
2014/01/30,24,170,62,,,,,
2014/01/31,01,168,61,,,,,
2014/01/31,02,147,58,,,,,
2014/01/31,03,151,58,,,,,
2014/01/31,04,143,58,,,,,
2014/01/31,05,141,57,,,,,
2014/01/31,06,148,58,,,,,
2014/01/31,07,147,59,,,,,
2014/01/31,08,148,59,,,,,
2014/01/31,09,155,56,,,,,
2014/01/31,10,198,55,,,,,
2014/01/31,11,203,64,,,,,
2014/01/31,12,117,63,,,,,
2014/01/31,13,193,59,,,,,
2014/01/31,14,203,57,,,,,
2014/01/31,15,190,58,,,,,
2014/01/31,16,198,58,,,,,
2014/01/31,17,188,61,,,,,
2014/01/31,18,211,53,,,,,
2014/01/31,19,203,57,,,,,
2014/01/31,20,207,59,,,,,
2014/01/31,21,208,61,,,,,
2014/01/31,22,205,61,,,,,
2014/01/31,23,178,64,,,,,
2014/01/31,24,168,60,,,,,
2014/02/01,01,172,64,,,,,
2014/02/01,02,171,67,,,,,
2014/02/01,03,151,64,,,,,
2014/02/01,04,146,62,,,,,
2014/02/01,05,147,63,,,,,
2014/02/01,06,149,63,,,,,
2014/02/01,07,157,64,,,,,
2014/02/01,08,176,73,,,,,
2014/02/01,09,184,72,,,,,
2014/02/01,10,209,69,,,,,
2014/02/01,11,206,72,,,,,
2014/02/01,12,215,69,,,,,
2014/02/01,13,220,67,,,,,
2014/02/01,14,229,64,,,,,
2014/02/01,15,229,62,,,,,
2014/02/01,16,229,63,,,,,
2014/02/01,17,228,65,,,,,
2014/02/01,18,240,66,,,,,
2014/02/01,19,239,67,,,,,
2014/02/01,20,246,66,,,,,
2014/02/01,21,241,63,,,,,
2014/02/01,22,240,67,,,,,
2014/02/01,23,240,72,,,,,
2014/02/01,24,194,72,,,,,
2014/02/02,01,177,69,,,,,
2014/02/02,02,164,64,,,,,
2014/02/02,03,154,62,,,,,
2014/02/02,04,144,61,,,,,
2014/02/02,05,144,61,,,,,
2014/02/02,06,149,61,,,,,
2014/02/02,07,154,64,,,,,
2014/02/02,08,158,64,,,,,
2014/02/02,09,163,61,,,,,
2014/02/02,10,208,69,,,,,
2014/02/02,11,242,75,,,,,
2014/02/02,12,238,84,,,,,
2014/02/02,13,232,80,,,,,
2014/02/02,14,228,75,,,,,
2014/02/02,15,242,69,,,,,
2014/02/02,16,244,66,,,,,
2014/02/02,17,237,63,,,,,
2014/02/02,18,239,61,,,,,
2014/02/02,19,253,65,,,,,
2014/02/02,20,254,66,,,,,
2014/02/02,21,226,66,,,,,
2014/02/02,22,243,66,,,,,
2014/02/02,23,177,66,,,,,
2014/02/02,24,172,60,,,,,
2014/02/03,01,163,60,,,,,
2014/02/03,02,147,61,,,,,
2014/02/03,03,145,56,,,,,
2014/02/03,04,139,59,,,,,
2014/02/03,05,141,59,,,,,
2014/02/03,06,138,59,,,,,
2014/02/03,07,140,60,,,,,
2014/02/03,08,140,59,,,,,
2014/02/03,09,140,57,,,,,
2014/02/03,10,181,60,,,,,
2014/02/03,11,203,67,,,,,
2014/02/03,12,209,65,,,,,
2014/02/03,13,191,57,,,,,
2014/02/03,14,200,55,,,,,
2014/02/03,15,186,57,,,,,
2014/02/03,16,185,56,,,,,
2014/02/03,17,190,57,,,,,
2014/02/03,18,194,54,,,,,
2014/02/03,19,202,55,,,,,
2014/02/03,20,204,53,,,,,
2014/02/03,21,198,56,,,,,
2014/02/03,22,192,54,,,,,
2014/02/03,23,165,56,,,,,
2014/02/03,24,160,55,,,,,
2014/02/04,01,155,55,,,,,
2014/02/04,02,143,57,,,,,
2014/02/04,03,138,54,,,,,
2014/02/04,04,132,51,,,,,
2014/02/04,05,135,50,,,,,
2014/02/04,06,139,53,,,,,
2014/02/04,07,137,54,,,,,
2014/02/04,08,145,55,,,,,
2014/02/04,09,153,54,,,,,
2014/02/04,10,189,60,,,,,
2014/02/04,11,223,71,,,,,
2014/02/04,12,224,85,,,,,
2014/02/04,13,232,83,,,,,
2014/02/04,14,248,88,,,,,
2014/02/04,15,241,90,,,,,
2014/02/04,16,240,94,,,,,
2014/02/04,17,237,94,,,,,
2014/02/04,18,239,93,,,,,
2014/02/04,19,256,86,,,,,
2014/02/04,20,243,91,,,,,
2014/02/04,21,248,91,,,,,
2014/02/04,22,234,94,,,,,
2014/02/04,23,195,86,,,,,
2014/02/04,24,197,84,,,,,
2014/02/05,01,192,83,,,,,
2014/02/05,02,164,77,,,,,
2014/02/05,03,169,76,,,,,
2014/02/05,04,166,77,,,,,
2014/02/05,05,162,77,,,,,
2014/02/05,06,158,74,,,,,
2014/02/05,07,161,71,,,,,
2014/02/05,08,152,72,,,,,
2014/02/05,09,146,63,,,,,
2014/02/05,10,217,65,,,,,
2014/02/05,11,255,96,,,,,
2014/02/05,12,253,100,,,,,
2014/02/05,13,244,98,,,,,
2014/02/05,14,257,96,,,,,
2014/02/05,15,250,92,,,,,
2014/02/05,16,242,96,,,,,
2014/02/05,17,245,98,,,,,
2014/02/05,18,247,94,,,,,
2014/02/05,19,253,94,,,,,
2014/02/05,20,259,97,,,,,
2014/02/05,21,265,101,,,,,
2014/02/05,22,254,104,,,,,
2014/02/05,23,210,93,,,,,
2014/02/05,24,201,89,,,,,
2014/02/06,01,183,79,,,,,
2014/02/06,02,169,76,,,,,
2014/02/06,03,170,78,,,,,
2014/02/06,04,165,76,,,,,
2014/02/06,05,164,77,,,,,
2014/02/06,06,159,75,,,,,
2014/02/06,07,162,74,,,,,
2014/02/06,08,162,73,,,,,
2014/02/06,09,164,72,,,,,
2014/02/06,10,209,73,,,,,
2014/02/06,11,235,90,,,,,
2014/02/06,12,236,86,,,,,
2014/02/06,13,241,86,,,,,
2014/02/06,14,247,87,,,,,
2014/02/06,15,230,83,,,,,
2014/02/06,16,227,86,,,,,
2014/02/06,17,238,85,,,,,
2014/02/06,18,257,88,,,,,
2014/02/06,19,262,103,,,,,
2014/02/06,20,261,100,,,,,
2014/02/06,21,262,100,,,,,
2014/02/06,22,251,99,,,,,
2014/02/06,23,235,102,,,,,
2014/02/06,24,204,96,,,,,
2014/02/07,01,195,90,,,,,
2014/02/07,02,170,77,,,,,
2014/02/07,03,152,69,,,,,
2014/02/07,04,146,63,,,,,
2014/02/07,05,147,63,,,,,
2014/02/07,06,144,64,,,,,
2014/02/07,07,141,59,,,,,
2014/02/07,08,149,59,,,,,
2014/02/07,09,150,57,,,,,
2014/02/07,10,188,55,,,,,
2014/02/07,11,233,72,,,,,
2014/02/07,12,219,76,,,,,
2014/02/07,13,210,72,,,,,
2014/02/07,14,204,70,,,,,
2014/02/07,15,206,68,,,,,
2014/02/07,16,224,68,,,,,
2014/02/07,17,233,71,,,,,
2014/02/07,18,248,86,,,,,
2014/02/07,19,250,83,,,,,
2014/02/07,20,252,82,,,,,
2014/02/07,21,244,75,,,,,
2014/02/07,22,248,82,,,,,
2014/02/07,23,210,82,,,,,
2014/02/07,24,203,82,,,,,
2014/02/08,01,191,82,,,,,
2014/02/08,02,174,77,,,,,
2014/02/08,03,162,71,,,,,
2014/02/08,04,161,70,,,,,
2014/02/08,05,163,70,,,,,
2014/02/08,06,172,75,,,,,
2014/02/08,07,173,77,,,,,
2014/02/08,08,181,74,,,,,
2014/02/08,09,182,77,,,,,
2014/02/08,10,218,80,,,,,
2014/02/08,11,244,87,,,,,
2014/02/08,12,256,94,,,,,
2014/02/08,13,257,97,,,,,
2014/02/08,14,258,101,,,,,
2014/02/08,15,266,105,,,,,
2014/02/08,16,281,108,,,,,
2014/02/08,17,278,115,,,,,
2014/02/08,18,285,114,,,,,
2014/02/08,19,295,112,,,,,
2014/02/08,20,295,107,,,,,
2014/02/08,21,288,104,,,,,
2014/02/08,22,282,102,,,,,
2014/02/08,23,269,110,,,,,
2014/02/08,24,239,110,,,,,
2014/02/09,01,228,104,,,,,
2014/02/09,02,216,101,,,,,
2014/02/09,03,199,100,,,,,
2014/02/09,04,195,89,,,,,
2014/02/09,05,188,84,,,,,
2014/02/09,06,182,83,,,,,
2014/02/09,07,183,80,,,,,
2014/02/09,08,185,80,,,,,
2014/02/09,09,191,77,,,,,
2014/02/09,10,245,78,,,,,
2014/02/09,11,253,81,,,,,
2014/02/09,12,246,79,,,,,
2014/02/09,13,240,75,,,,,
2014/02/09,14,240,77,,,,,
2014/02/09,15,247,78,,,,,
2014/02/09,16,244,79,,,,,
2014/02/09,17,252,80,,,,,
2014/02/09,18,260,85,,,,,
2014/02/09,19,272,88,,,,,
2014/02/09,20,285,91,,,,,
2014/02/09,21,277,91,,,,,
2014/02/09,22,272,93,,,,,
2014/02/09,23,217,91,,,,,
2014/02/09,24,195,81,,,,,
2014/02/10,01,182,74,,,,,
2014/02/10,02,173,78,,,,,
2014/02/10,03,163,74,,,,,
2014/02/10,04,157,68,,,,,
2014/02/10,05,154,66,,,,,
2014/02/10,06,156,64,,,,,
2014/02/10,07,154,66,,,,,
2014/02/10,08,161,66,,,,,
2014/02/10,09,164,66,,,,,
2014/02/10,10,208,66,,,,,
2014/02/10,11,232,78,,,,,
2014/02/10,12,231,78,,,,,
2014/02/10,13,239,84,,,,,
2014/02/10,14,233,84,,,,,
2014/02/10,15,235,82,,,,,
2014/02/10,16,224,82,,,,,
2014/02/10,17,234,82,,,,,
2014/02/10,18,234,88,,,,,
2014/02/10,19,243,84,,,,,
2014/02/10,20,237,85,,,,,
2014/02/10,21,244,83,,,,,
2014/02/10,22,246,86,,,,,
2014/02/10,23,196,83,,,,,
2014/02/10,24,198,79,,,,,
2014/02/11,01,188,79,,,,,
2014/02/11,02,177,76,,,,,
2014/02/11,03,167,73,,,,,
2014/02/11,04,160,68,,,,,
2014/02/11,05,154,71,,,,,
2014/02/11,06,161,66,,,,,
2014/02/11,07,153,66,,,,,
2014/02/11,08,157,69,,,,,
2014/02/11,09,173,68,,,,,
2014/02/11,10,208,71,,,,,
2014/02/11,11,252,87,,,,,
2014/02/11,12,261,95,,,,,
2014/02/11,13,263,93,,,,,
2014/02/11,14,258,93,,,,,
2014/02/11,15,270,87,,,,,
2014/02/11,16,278,103,,,,,
2014/02/11,17,275,109,,,,,
2014/02/11,18,287,106,,,,,
2014/02/11,19,279,107,,,,,
2014/02/11,20,280,107,,,,,
2014/02/11,21,285,108,,,,,
2014/02/11,22,266,105,,,,,
2014/02/11,23,203,93,,,,,
2014/02/11,24,205,86,,,,,
2014/02/12,01,190,85,,,,,
2014/02/12,02,174,83,,,,,
2014/02/12,03,166,71,,,,,
2014/02/12,04,155,67,,,,,
2014/02/12,05,154,67,,,,,
2014/02/12,06,159,67,,,,,
2014/02/12,07,150,64,,,,,
2014/02/12,08,151,62,,,,,
2014/02/12,09,160,59,,,,,
2014/02/12,10,213,72,,,,,
2014/02/12,11,227,85,,,,,
2014/02/12,12,230,85,,,,,
2014/02/12,13,231,83,,,,,
2014/02/12,14,239,82,,,,,
2014/02/12,15,245,90,,,,,
2014/02/12,16,218,87,,,,,
2014/02/12,17,224,87,,,,,
2014/02/12,18,232,85,,,,,
2014/02/12,19,236,81,,,,,
2014/02/12,20,240,85,,,,,
2014/02/12,21,240,89,,,,,
2014/02/12,22,225,89,,,,,
2014/02/12,23,199,84,,,,,
2014/02/12,24,193,82,,,,,
2014/02/13,01,189,85,,,,,
2014/02/13,02,176,79,,,,,
2014/02/13,03,166,75,,,,,
2014/02/13,04,165,74,,,,,
2014/02/13,05,160,71,,,,,
2014/02/13,06,160,73,,,,,
2014/02/13,07,164,73,,,,,
2014/02/13,08,160,73,,,,,
2014/02/13,09,168,71,,,,,
2014/02/13,10,212,81,,,,,
2014/02/13,11,240,88,,,,,
2014/02/13,12,233,94,,,,,
2014/02/13,13,238,87,,,,,
2014/02/13,14,226,86,,,,,
2014/02/13,15,235,87,,,,,
2014/02/13,16,233,86,,,,,
2014/02/13,17,241,87,,,,,
2014/02/13,18,239,88,,,,,
2014/02/13,19,254,84,,,,,
2014/02/13,20,253,86,,,,,
2014/02/13,21,237,82,,,,,
2014/02/13,22,225,82,,,,,
2014/02/13,23,192,72,,,,,
2014/02/13,24,191,74,,,,,
2014/02/14,01,182,75,,,,,
2014/02/14,02,178,81,,,,,
2014/02/14,03,162,70,,,,,
2014/02/14,04,157,68,,,,,
2014/02/14,05,157,69,,,,,
2014/02/14,06,158,69,,,,,
2014/02/14,07,157,71,,,,,
2014/02/14,08,171,73,,,,,
2014/02/14,09,162,71,,,,,
2014/02/14,10,207,83,,,,,
2014/02/14,11,244,94,,,,,
2014/02/14,12,247,97,,,,,
2014/02/14,13,254,106,,,,,
2014/02/14,14,258,105,,,,,
2014/02/14,15,252,109,,,,,
2014/02/14,16,257,109,,,,,
2014/02/14,17,257,109,,,,,
2014/02/14,18,267,104,,,,,
2014/02/14,19,252,100,,,,,
2014/02/14,20,267,100,,,,,
2014/02/14,21,261,107,,,,,
2014/02/14,22,246,95,,,,,
2014/02/14,23,204,90,,,,,
2014/02/14,24,225,87,,,,,
2014/02/15,01,231,113,,,,,
2014/02/15,02,217,110,,,,,
2014/02/15,03,198,97,,,,,
2014/02/15,04,197,93,,,,,
2014/02/15,05,187,92,,,,,
2014/02/15,06,186,86,,,,,
2014/02/15,07,178,77,,,,,
2014/02/15,08,175,72,,,,,
2014/02/15,09,184,74,,,,,
2014/02/15,10,213,78,,,,,
2014/02/15,11,238,82,,,,,
2014/02/15,12,256,88,,,,,
2014/02/15,13,262,94,,,,,
2014/02/15,14,269,98,,,,,
2014/02/15,15,275,101,,,,,
2014/02/15,16,274,102,,,,,
2014/02/15,17,274,102,,,,,
2014/02/15,18,295,107,,,,,
2014/02/15,19,295,114,,,,,
2014/02/15,20,304,111,,,,,
2014/02/15,21,299,106,,,,,
2014/02/15,22,292,105,,,,,
2014/02/15,23,248,99,,,,,
2014/02/15,24,219,89,,,,,
2014/02/16,01,208,87,,,,,
2014/02/16,02,195,85,,,,,
2014/02/16,03,178,80,,,,,
2014/02/16,04,172,77,,,,,
2014/02/16,05,171,75,,,,,
2014/02/16,06,164,72,,,,,
2014/02/16,07,173,72,,,,,
2014/02/16,08,169,72,,,,,
2014/02/16,09,168,64,,,,,
2014/02/16,10,215,64,,,,,
2014/02/16,11,234,77,,,,,
2014/02/16,12,253,75,,,,,
2014/02/16,13,241,76,,,,,
2014/02/16,14,255,76,,,,,
2014/02/16,15,255,82,,,,,
2014/02/16,16,251,80,,,,,
2014/02/16,17,252,77,,,,,
2014/02/16,18,264,79,,,,,
2014/02/16,19,265,79,,,,,
2014/02/16,20,261,77,,,,,
2014/02/16,21,269,77,,,,,
2014/02/16,22,247,75,,,,,
2014/02/16,23,191,71,,,,,
2014/02/16,24,184,68,,,,,
2014/02/17,01,177,66,,,,,
2014/02/17,02,167,65,,,,,
2014/02/17,03,156,61,,,,,
2014/02/17,04,150,58,,,,,
2014/02/17,05,147,58,,,,,
2014/02/17,06,151,58,,,,,
2014/02/17,07,153,59,,,,,
2014/02/17,08,155,59,,,,,
2014/02/17,09,154,56,,,,,
2014/02/17,10,201,57,,,,,
2014/02/17,11,213,72,,,,,
2014/02/17,12,216,70,,,,,
2014/02/17,13,221,68,,,,,
2014/02/17,14,216,67,,,,,
2014/02/17,15,217,66,,,,,
2014/02/17,16,208,69,,,,,
2014/02/17,17,218,69,,,,,
2014/02/17,18,210,66,,,,,
2014/02/17,19,228,69,,,,,
2014/02/17,20,229,71,,,,,
2014/02/17,21,232,76,,,,,
2014/02/17,22,221,76,,,,,
2014/02/17,23,188,72,,,,,
2014/02/17,24,191,70,,,,,
2014/02/18,01,184,70,,,,,
2014/02/18,02,163,69,,,,,
2014/02/18,03,159,67,,,,,
2014/02/18,04,156,64,,,,,
2014/02/18,05,150,64,,,,,
2014/02/18,06,155,64,,,,,
2014/02/18,07,150,59,,,,,
2014/02/18,08,145,60,,,,,
2014/02/18,09,152,54,,,,,
2014/02/18,10,195,62,,,,,
2014/02/18,11,219,74,,,,,
2014/02/18,12,227,76,,,,,
2014/02/18,13,216,73,,,,,
2014/02/18,14,214,72,,,,,
2014/02/18,15,221,72,,,,,
2014/02/18,16,219,77,,,,,
2014/02/18,17,222,76,,,,,
2014/02/18,18,227,78,,,,,
2014/02/18,19,238,79,,,,,
2014/02/18,20,242,81,,,,,
2014/02/18,21,239,84,,,,,
2014/02/18,22,233,84,,,,,
2014/02/18,23,199,79,,,,,
2014/02/18,24,199,78,,,,,
2014/02/19,01,197,80,,,,,
2014/02/19,02,172,74,,,,,
2014/02/19,03,164,73,,,,,
2014/02/19,04,156,65,,,,,
2014/02/19,05,156,66,,,,,
2014/02/19,06,156,65,,,,,
2014/02/19,07,158,66,,,,,
2014/02/19,08,157,66,,,,,
2014/02/19,09,147,63,,,,,
2014/02/19,10,188,67,,,,,
2014/02/19,11,234,85,,,,,
2014/02/19,12,236,86,,,,,
2014/02/19,13,229,84,,,,,
2014/02/19,14,236,84,,,,,
2014/02/19,15,243,86,,,,,
2014/02/19,16,230,86,,,,,
2014/02/19,17,236,85,,,,,
2014/02/19,18,241,80,,,,,
2014/02/19,19,244,77,,,,,
2014/02/19,20,249,76,,,,,
2014/02/19,21,254,81,,,,,
2014/02/19,22,223,83,,,,,
2014/02/19,23,201,79,,,,,
2014/02/19,24,196,75,,,,,
2014/02/20,01,181,72,,,,,
2014/02/20,02,179,68,,,,,
2014/02/20,03,159,66,,,,,
2014/02/20,04,157,60,,,,,
2014/02/20,05,160,63,,,,,
2014/02/20,06,150,59,,,,,
2014/02/20,07,148,55,,,,,
2014/02/20,08,152,54,,,,,
2014/02/20,09,158,53,,,,,
2014/02/20,10,214,56,,,,,
2014/02/20,11,244,82,,,,,
2014/02/20,12,234,81,,,,,
2014/02/20,13,239,76,,,,,
2014/02/20,14,256,74,,,,,
2014/02/20,15,229,75,,,,,
2014/02/20,16,226,72,,,,,
2014/02/20,17,218,72,,,,,
2014/02/20,18,219,66,,,,,
2014/02/20,19,227,68,,,,,
2014/02/20,20,237,74,,,,,
2014/02/20,21,232,77,,,,,
2014/02/20,22,217,73,,,,,
2014/02/20,23,183,68,,,,,
2014/02/20,24,186,66,,,,,
2014/02/21,01,183,69,,,,,
2014/02/21,02,170,69,,,,,
2014/02/21,03,163,66,,,,,
2014/02/21,04,159,61,,,,,
2014/02/21,05,156,62,,,,,
2014/02/21,06,158,62,,,,,
2014/02/21,07,151,59,,,,,
2014/02/21,08,154,58,,,,,
2014/02/21,09,162,58,,,,,
2014/02/21,10,214,61,,,,,
2014/02/21,11,238,82,,,,,
2014/02/21,12,237,78,,,,,
2014/02/21,13,238,77,,,,,
2014/02/21,14,236,76,,,,,
2014/02/21,15,235,80,,,,,
2014/02/21,16,238,78,,,,,
2014/02/21,17,244,77,,,,,
2014/02/21,18,258,84,,,,,
2014/02/21,19,251,87,,,,,
2014/02/21,20,266,89,,,,,
2014/02/21,21,258,90,,,,,
2014/02/21,22,259,90,,,,,
2014/02/21,23,231,85,,,,,
2014/02/21,24,211,84,,,,,
2014/02/22,01,213,88,,,,,
2014/02/22,02,183,84,,,,,
2014/02/22,03,177,77,,,,,
2014/02/22,04,169,72,,,,,
2014/02/22,05,166,71,,,,,
2014/02/22,06,167,68,,,,,
2014/02/22,07,166,68,,,,,
2014/02/22,08,181,67,,,,,
2014/02/22,09,190,64,,,,,
2014/02/22,10,216,73,,,,,
2014/02/22,11,238,82,,,,,
2014/02/22,12,240,77,,,,,
2014/02/22,13,235,74,,,,,
2014/02/22,14,235,73,,,,,
2014/02/22,15,237,70,,,,,
2014/02/22,16,225,69,,,,,
2014/02/22,17,246,71,,,,,
2014/02/22,18,250,73,,,,,
2014/02/22,19,267,77,,,,,
2014/02/22,20,267,78,,,,,
2014/02/22,21,268,79,,,,,
2014/02/22,22,276,81,,,,,
2014/02/22,23,235,79,,,,,
2014/02/22,24,200,75,,,,,
2014/02/23,01,193,75,,,,,
2014/02/23,02,183,76,,,,,
2014/02/23,03,168,69,,,,,
2014/02/23,04,160,63,,,,,
2014/02/23,05,157,64,,,,,
2014/02/23,06,162,60,,,,,
2014/02/23,07,172,64,,,,,
2014/02/23,08,203,67,,,,,
2014/02/23,09,201,69,,,,,
2014/02/23,10,223,73,,,,,
2014/02/23,11,248,82,,,,,
2014/02/23,12,265,82,,,,,
2014/02/23,13,260,84,,,,,
2014/02/23,14,258,79,,,,,
2014/02/23,15,251,77,,,,,
2014/02/23,16,261,78,,,,,
2014/02/23,17,246,76,,,,,
2014/02/23,18,275,77,,,,,
2014/02/23,19,274,78,,,,,
2014/02/23,20,271,79,,,,,
2014/02/23,21,274,79,,,,,
2014/02/23,22,272,80,,,,,
2014/02/23,23,222,77,,,,,
2014/02/23,24,183,64,,,,,
2014/02/24,01,172,59,,,,,
2014/02/24,02,156,57,,,,,
2014/02/24,03,143,53,,,,,
2014/02/24,04,144,49,,,,,
2014/02/24,05,143,50,,,,,
2014/02/24,06,140,50,,,,,
2014/02/24,07,140,50,,,,,
2014/02/24,08,140,51,,,,,
2014/02/24,09,127,48,,,,,
2014/02/24,10,103,34,,,,,
2014/02/24,11,102,11,,,,,
2014/02/24,12,84,10,,,,,
2014/02/24,13,6,5,,,,,
2014/02/24,14,113,3,,,,,
2014/02/24,15,103,8,,,,,
2014/02/24,16,86,14,,,,,
2014/02/24,17,98,20,,,,,
2014/02/24,18,108,26,,,,,
2014/02/24,19,75,22,,,,,
2014/02/24,20,71,21,,,,,
2014/02/24,21,67,21,,,,,
2014/02/24,22,67,21,,,,,
2014/02/24,23,67,22,,,,,
2014/02/24,24,67,20,,,,,
2014/02/25,01,68,21,,,,,
2014/02/25,02,67,21,,,,,
2014/02/25,03,65,20,,,,,
2014/02/25,04,64,20,,,,,
2014/02/25,05,63,19,,,,,
2014/02/25,06,64,19,,,,,
2014/02/25,07,60,20,,,,,
2014/02/25,08,66,19,,,,,
2014/02/25,09,76,21,,,,,
2014/02/25,10,90,22,,,,,
2014/02/25,11,123,19,,,,,
2014/02/25,12,119,28,,,,,
2014/02/25,13,112,28,,,,,
2014/02/25,14,121,26,,,,,
2014/02/25,15,123,28,,,,,
2014/02/25,16,119,33,,,,,
2014/02/25,17,122,33,,,,,
2014/02/25,18,112,32,,,,,
2014/02/25,19,114,30,,,,,
2014/02/25,20,121,39,,,,,
2014/02/25,21,122,38,,,,,
2014/02/25,22,118,37,,,,,
2014/02/25,23,121,36,,,,,
2014/02/25,24,119,39,,,,,
2014/02/26,01,118,38,,,,,
2014/02/26,02,115,39,,,,,
2014/02/26,03,108,37,,,,,
2014/02/26,04,109,33,,,,,
2014/02/26,05,105,33,,,,,
2014/02/26,06,113,37,,,,,
2014/02/26,07,108,38,,,,,
2014/02/26,08,109,36,,,,,
2014/02/26,09,157,37,,,,,
2014/02/26,10,234,81,,,,,
2014/02/26,11,263,92,,,,,
2014/02/26,12,242,89,,,,,
2014/02/26,13,248,81,,,,,
2014/02/26,14,239,76,,,,,
2014/02/26,15,237,76,,,,,
