計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/22,10,105,,,55,50,,
2012/12/22,11,116,,,63,53,,
2012/12/22,12,107,,,55,52,,
2012/12/22,13,108,,,55,53,,
2012/12/22,14,110,,,57,53,,
2012/12/22,15,118,,,64,54,,
2012/12/22,16,116,,,61,55,,
2012/12/22,17,127,,,73,54,,
2012/12/22,18,132,,,77,55,,
2012/12/22,19,133,,,78,55,,
2012/12/22,20,122,,,69,53,,
2012/12/22,21,115,,,64,51,,
2012/12/22,22,91,,,42,49,,
2012/12/22,23,103,,,55,48,,
2012/12/22,24,99,,,52,47,,
2012/12/23,01,98,,,51,47,,
2012/12/23,02,59,,,41,18,,
2012/12/23,03,65,,,48,17,,
2012/12/23,04,63,,,43,20,,
2012/12/23,05,61,,,39,22,,
2012/12/23,06,65,,,43,22,,
2012/12/23,07,123,,,83,40,,
2012/12/23,08,122,,,80,42,,
2012/12/23,09,114,,,72,42,,
2012/12/23,10,113,,,61,52,,
2012/12/23,11,138,,,84,54,,
2012/12/23,12,141,,,87,54,,
2012/12/23,13,140,,,86,54,,
2012/12/23,14,140,,,86,54,,
2012/12/23,15,139,,,84,55,,
2012/12/23,16,146,,,92,54,,
2012/12/23,17,141,,,86,55,,
2012/12/23,18,140,,,85,55,,
2012/12/23,19,139,,,83,56,,
2012/12/23,20,131,,,77,54,,
2012/12/23,21,130,,,78,52,,
2012/12/23,22,98,,,48,50,,
2012/12/23,23,103,,,54,49,,
2012/12/23,24,99,,,50,49,,
2012/12/24,01,101,,,51,50,,
2012/12/24,02,64,,,46,18,,
2012/12/24,03,65,,,47,18,,
2012/12/24,04,61,,,42,19,,
2012/12/24,05,56,,,39,17,,
2012/12/24,06,77,,,54,23,,
2012/12/24,07,117,,,76,41,,
2012/12/24,08,116,,,74,42,,
2012/12/24,09,109,,,63,46,,
2012/12/24,10,114,,,62,52,,
2012/12/24,11,126,,,73,53,,
2012/12/24,12,115,,,60,55,,
2012/12/24,13,116,,,61,55,,
2012/12/24,14,115,,,60,55,,
2012/12/24,15,123,,,68,55,,
2012/12/24,16,114,,,59,55,,
2012/12/24,17,113,,,59,54,,
2012/12/24,18,115,,,59,56,,
2012/12/24,19,128,,,71,57,,
2012/12/24,20,121,,,65,56,,
2012/12/24,21,106,,,53,53,,
2012/12/24,22,100,,,49,51,,
2012/12/24,23,102,,,52,50,,
2012/12/24,24,97,,,48,49,,
2012/12/25,01,93,,,45,48,,
2012/12/25,02,57,,,38,19,,
2012/12/25,03,64,,,47,17,,
2012/12/25,04,64,,,44,20,,
2012/12/25,05,56,,,38,18,,
2012/12/25,06,63,,,42,21,,
2012/12/25,07,97,,,55,42,,
2012/12/25,08,98,,,54,44,,
2012/12/25,09,105,,,54,51,,
2012/12/25,10,106,,,53,53,,
2012/12/25,11,119,,,64,55,,
2012/12/25,12,121,,,66,55,,
2012/12/25,13,111,,,56,55,,
2012/12/25,14,108,,,54,54,,
2012/12/25,15,121,,,66,55,,
2012/12/25,16,115,,,59,56,,
2012/12/25,17,112,,,57,55,,
2012/12/25,18,118,,,63,55,,
2012/12/25,19,127,,,68,59,,
2012/12/25,20,116,,,59,57,,
2012/12/25,21,105,,,51,54,,
2012/12/25,22,99,,,47,52,,
2012/12/25,23,109,,,59,50,,
2012/12/25,24,98,,,49,49,,
2012/12/26,01,98,,,50,48,,
2012/12/26,02,62,,,44,18,,
2012/12/26,03,66,,,49,17,,
2012/12/26,04,67,,,46,21,,
2012/12/26,05,59,,,40,19,,
2012/12/26,06,61,,,40,21,,
2012/12/26,07,102,,,62,40,,
2012/12/26,08,103,,,60,43,,
2012/12/26,09,104,,,56,48,,
2012/12/26,10,105,,,52,53,,
2012/12/26,11,114,,,60,54,,
2012/12/26,12,110,,,55,55,,
2012/12/26,13,110,,,55,55,,
2012/12/26,14,109,,,56,53,,
2012/12/26,15,138,,,84,54,,
2012/12/26,16,142,,,87,55,,
2012/12/26,17,127,,,74,53,,
2012/12/26,18,127,,,73,54,,
2012/12/26,19,147,,,90,57,,
2012/12/26,20,140,,,86,54,,
2012/12/26,21,105,,,53,52,,
2012/12/26,22,97,,,47,50,,
2012/12/26,23,104,,,55,49,,
2012/12/26,24,101,,,52,49,,
2012/12/27,01,99,,,51,48,,
2012/12/27,02,64,,,46,18,,
2012/12/27,03,69,,,52,17,,
2012/12/27,04,66,,,45,21,,
2012/12/27,05,62,,,43,19,,
2012/12/27,06,59,,,37,22,,
2012/12/27,07,98,,,58,40,,
2012/12/27,08,104,,,62,42,,
2012/12/27,09,106,,,59,47,,
2012/12/27,10,103,,,51,52,,
2012/12/27,11,117,,,63,54,,
2012/12/27,12,119,,,65,54,,
2012/12/27,13,122,,,67,55,,
2012/12/27,14,111,,,56,55,,
2012/12/27,15,115,,,60,55,,
2012/12/27,16,112,,,57,55,,
2012/12/27,17,111,,,58,53,,
2012/12/27,18,110,,,56,54,,
2012/12/27,19,118,,,62,56,,
2012/12/27,20,112,,,57,55,,
2012/12/27,21,101,,,49,52,,
2012/12/27,22,96,,,46,50,,
2012/12/27,23,103,,,53,50,,
2012/12/27,24,97,,,48,49,,
2012/12/28,01,98,,,50,48,,
2012/12/28,02,59,,,41,18,,
2012/12/28,03,67,,,50,17,,
2012/12/28,04,67,,,46,21,,
2012/12/28,05,61,,,39,22,,
2012/12/28,06,61,,,38,23,,
2012/12/28,07,101,,,60,41,,
2012/12/28,08,100,,,58,42,,
2012/12/28,09,97,,,49,48,,
2012/12/28,10,99,,,47,52,,
2012/12/28,11,113,,,59,54,,
2012/12/28,12,117,,,62,55,,
2012/12/28,13,113,,,58,55,,
2012/12/28,14,111,,,56,55,,
2012/12/28,15,113,,,57,56,,
2012/12/28,16,113,,,57,56,,
2012/12/28,17,117,,,60,57,,
2012/12/28,18,106,,,49,57,,
2012/12/28,19,128,,,70,58,,
2012/12/28,20,120,,,64,56,,
2012/12/28,21,108,,,55,53,,
2012/12/28,22,94,,,42,52,,
2012/12/28,23,106,,,55,51,,
2012/12/28,24,103,,,54,49,,
2012/12/29,01,96,,,48,48,,
2012/12/29,02,59,,,38,21,,
2012/12/29,03,66,,,49,17,,
2012/12/29,04,61,,,41,20,,
2012/12/29,05,59,,,41,18,,
2012/12/29,06,57,,,36,21,,
2012/12/29,07,98,,,56,42,,
2012/12/29,08,96,,,52,44,,
2012/12/29,09,100,,,50,50,,
2012/12/29,10,107,,,54,53,,
2012/12/29,11,118,,,64,54,,
2012/12/29,12,118,,,63,55,,
2012/12/29,13,117,,,62,55,,
2012/12/29,14,108,,,53,55,,
2012/12/29,15,121,,,66,55,,
2012/12/29,16,117,,,62,55,,
2012/12/29,17,114,,,59,55,,
2012/12/29,18,115,,,59,56,,
2012/12/29,19,128,,,72,56,,
2012/12/29,20,109,,,55,54,,
2012/12/29,21,103,,,50,53,,
2012/12/29,22,97,,,46,51,,
2012/12/29,23,103,,,54,49,,
2012/12/29,24,99,,,51,48,,
2012/12/30,01,101,,,54,47,,
2012/12/30,02,63,,,43,20,,
2012/12/30,03,64,,,47,17,,
2012/12/30,04,60,,,40,20,,
2012/12/30,05,53,,,35,18,,
2012/12/30,06,58,,,36,22,,
2012/12/30,07,97,,,54,43,,
2012/12/30,08,98,,,54,44,,
2012/12/30,09,110,,,60,50,,
2012/12/30,10,105,,,53,52,,
2012/12/30,11,116,,,63,53,,
2012/12/30,12,113,,,60,53,,
2012/12/30,13,110,,,56,54,,
2012/12/30,14,109,,,55,54,,
2012/12/30,15,116,,,62,54,,
2012/12/30,16,119,,,65,54,,
2012/12/30,17,120,,,66,54,,
2012/12/30,18,110,,,54,56,,
2012/12/30,19,121,,,63,58,,
2012/12/30,20,120,,,63,57,,
2012/12/30,21,110,,,57,53,,
2012/12/30,22,99,,,48,51,,
2012/12/30,23,101,,,52,49,,
2012/12/30,24,104,,,55,49,,
2012/12/31,01,101,,,51,50,,
2012/12/31,02,61,,,42,19,,
2012/12/31,03,62,,,45,17,,
2012/12/31,04,63,,,42,21,,
2012/12/31,05,60,,,41,19,,
2012/12/31,06,61,,,39,22,,
2012/12/31,07,104,,,63,41,,
2012/12/31,08,99,,,56,43,,
2012/12/31,09,100,,,53,47,,
2012/12/31,10,106,,,54,52,,
2012/12/31,11,117,,,63,54,,
2012/12/31,12,116,,,61,55,,
2012/12/31,13,113,,,59,54,,
2012/12/31,14,119,,,65,54,,
2012/12/31,15,143,,,89,54,,
2012/12/31,16,144,,,90,54,,
2012/12/31,17,118,,,65,53,,
2012/12/31,18,113,,,59,54,,
2012/12/31,19,120,,,66,54,,
2012/12/31,20,112,,,59,53,,
2012/12/31,21,102,,,52,50,,
2012/12/31,22,68,,,44,24,,
2012/12/31,23,64,,,48,16,,
2012/12/31,24,62,,,46,16,,
2013/01/01,01,58,,,42,16,,
2013/01/01,02,52,,,37,15,,
2013/01/01,03,63,,,48,15,,
2013/01/01,04,55,,,40,15,,
2013/01/01,05,51,,,36,15,,
2013/01/01,06,53,,,38,15,,
2013/01/01,07,77,,,56,21,,
2013/01/01,08,76,,,46,30,,
2013/01/01,09,82,,,53,29,,
2013/01/01,10,87,,,49,38,,
2013/01/01,11,115,,,65,50,,
2013/01/01,12,111,,,60,51,,
2013/01/01,13,108,,,57,51,,
2013/01/01,14,108,,,57,51,,
2013/01/01,15,117,,,66,51,,
2013/01/01,16,114,,,62,52,,
2013/01/01,17,103,,,52,51,,
2013/01/01,18,100,,,50,50,,
2013/01/01,19,112,,,62,50,,
2013/01/01,20,68,,,47,21,,
2013/01/01,21,58,,,42,16,,
2013/01/01,22,57,,,39,18,,
2013/01/01,23,62,,,45,17,,
2013/01/01,24,64,,,48,16,,
2013/01/02,01,63,,,47,16,,
2013/01/02,02,51,,,36,15,,
2013/01/02,03,70,,,55,15,,
2013/01/02,04,56,,,41,15,,
2013/01/02,05,56,,,41,15,,
2013/01/02,06,58,,,42,16,,
2013/01/02,07,90,,,56,34,,
2013/01/02,08,94,,,57,37,,
2013/01/02,09,88,,,51,37,,
2013/01/02,10,95,,,56,39,,
2013/01/02,11,119,,,70,49,,
2013/01/02,12,117,,,67,50,,
2013/01/02,13,112,,,61,51,,
2013/01/02,14,109,,,56,53,,
2013/01/02,15,120,,,68,52,,
2013/01/02,16,123,,,70,53,,
2013/01/02,17,116,,,65,51,,
2013/01/02,18,111,,,57,54,,
2013/01/02,19,125,,,72,53,,
2013/01/02,20,112,,,59,53,,
2013/01/02,21,97,,,45,52,,
2013/01/02,22,98,,,48,50,,
2013/01/02,23,101,,,52,49,,
2013/01/02,24,102,,,53,49,,
2013/01/03,01,94,,,46,48,,
2013/01/03,02,61,,,43,18,,
2013/01/03,03,70,,,53,17,,
2013/01/03,04,66,,,46,20,,
2013/01/03,05,59,,,42,17,,
2013/01/03,06,59,,,37,22,,
2013/01/03,07,102,,,60,42,,
2013/01/03,08,100,,,54,46,,
2013/01/03,09,97,,,51,46,,
2013/01/03,10,99,,,50,49,,
2013/01/03,11,114,,,63,51,,
2013/01/03,12,141,,,90,51,,
2013/01/03,13,137,,,86,51,,
2013/01/03,14,126,,,75,51,,
2013/01/03,15,123,,,71,52,,
2013/01/03,16,123,,,71,52,,
2013/01/03,17,112,,,61,51,,
2013/01/03,18,116,,,64,52,,
2013/01/03,19,123,,,71,52,,
2013/01/03,20,121,,,71,50,,
2013/01/03,21,127,,,77,50,,
2013/01/03,22,116,,,68,48,,
2013/01/03,23,133,,,86,47,,
2013/01/03,24,128,,,81,47,,
2013/01/04,01,121,,,74,47,,
2013/01/04,02,60,,,42,18,,
2013/01/04,03,64,,,47,17,,
2013/01/04,04,69,,,48,21,,
2013/01/04,05,63,,,42,21,,
2013/01/04,06,62,,,40,22,,
2013/01/04,07,101,,,62,39,,
2013/01/04,08,96,,,54,42,,
2013/01/04,09,98,,,53,45,,
2013/01/04,10,108,,,54,54,,
2013/01/04,11,122,,,67,55,,
2013/01/04,12,117,,,62,55,,
2013/01/04,13,122,,,67,55,,
2013/01/04,14,112,,,58,54,,
2013/01/04,15,125,,,71,54,,
2013/01/04,16,116,,,61,55,,
2013/01/04,17,112,,,58,54,,
2013/01/04,18,106,,,50,56,,
2013/01/04,19,127,,,71,56,,
2013/01/04,20,118,,,63,55,,
2013/01/04,21,102,,,50,52,,
2013/01/04,22,95,,,45,50,,
2013/01/04,23,106,,,57,49,,
2013/01/04,24,105,,,56,49,,
2013/01/05,01,99,,,50,49,,
2013/01/05,02,59,,,40,19,,
2013/01/05,03,67,,,49,18,,
2013/01/05,04,66,,,43,23,,
2013/01/05,05,61,,,41,20,,
2013/01/05,06,75,,,53,22,,
2013/01/05,07,120,,,80,40,,
2013/01/05,08,120,,,77,43,,
2013/01/05,09,125,,,81,44,,
2013/01/05,10,135,,,83,52,,
2013/01/05,11,135,,,82,53,,
2013/01/05,12,140,,,87,53,,
2013/01/05,13,132,,,79,53,,
2013/01/05,14,129,,,75,54,,
2013/01/05,15,134,,,81,53,,
2013/01/05,16,117,,,64,53,,
2013/01/05,17,104,,,51,53,,
2013/01/05,18,105,,,50,55,,
2013/01/05,19,126,,,70,56,,
2013/01/05,20,109,,,55,54,,
2013/01/05,21,100,,,48,52,,
2013/01/05,22,100,,,50,50,,
2013/01/05,23,103,,,54,49,,
2013/01/05,24,100,,,51,49,,
2013/01/06,01,94,,,47,47,,
2013/01/06,02,58,,,40,18,,
2013/01/06,03,65,,,48,17,,
2013/01/06,04,67,,,46,21,,
2013/01/06,05,60,,,41,19,,
2013/01/06,06,70,,,48,22,,
2013/01/06,07,114,,,73,41,,
2013/01/06,08,116,,,72,44,,
2013/01/06,09,107,,,62,45,,
2013/01/06,10,103,,,52,51,,
2013/01/06,11,119,,,63,56,,
2013/01/06,12,119,,,63,56,,
2013/01/06,13,112,,,57,55,,
2013/01/06,14,111,,,57,54,,
2013/01/06,15,115,,,61,54,,
2013/01/06,16,118,,,63,55,,
2013/01/06,17,107,,,53,54,,
2013/01/06,18,111,,,55,56,,
2013/01/06,19,120,,,63,57,,
2013/01/06,20,115,,,60,55,,
2013/01/06,21,106,,,54,52,,
2013/01/06,22,99,,,47,52,,
2013/01/06,23,101,,,51,50,,
2013/01/06,24,98,,,47,51,,
2013/01/07,01,103,,,53,50,,
2013/01/07,02,57,,,38,19,,
2013/01/07,03,63,,,44,19,,
2013/01/07,04,61,,,40,21,,
2013/01/07,05,57,,,40,17,,
2013/01/07,06,78,,,54,24,,
2013/01/07,07,119,,,77,42,,
2013/01/07,08,101,,,57,44,,
2013/01/07,09,95,,,51,44,,
2013/01/07,10,103,,,54,49,,
2013/01/07,11,121,,,65,56,,
2013/01/07,12,117,,,61,56,,
2013/01/07,13,117,,,60,57,,
2013/01/07,14,117,,,61,56,,
2013/01/07,15,125,,,70,55,,
2013/01/07,16,119,,,64,55,,
2013/01/07,17,136,,,81,55,,
2013/01/07,18,141,,,85,56,,
2013/01/07,19,155,,,97,58,,
2013/01/07,20,141,,,85,56,,
2013/01/07,21,125,,,72,53,,
2013/01/07,22,122,,,71,51,,
2013/01/07,23,127,,,78,49,,
2013/01/07,24,113,,,64,49,,
2013/01/08,01,96,,,49,47,,
2013/01/08,02,56,,,38,18,,
2013/01/08,03,63,,,46,17,,
2013/01/08,04,67,,,47,20,,
2013/01/08,05,60,,,43,17,,
2013/01/08,06,79,,,57,22,,
2013/01/08,07,126,,,83,43,,
2013/01/08,08,119,,,74,45,,
2013/01/08,09,114,,,69,45,,
2013/01/08,10,126,,,73,53,,
2013/01/08,11,128,,,75,53,,
2013/01/08,12,118,,,64,54,,
2013/01/08,13,114,,,59,55,,
2013/01/08,14,108,,,54,54,,
2013/01/08,15,121,,,67,54,,
2013/01/08,16,114,,,59,55,,
2013/01/08,17,109,,,56,53,,
2013/01/08,18,113,,,58,55,,
2013/01/08,19,127,,,72,55,,
2013/01/08,20,118,,,64,54,,
2013/01/08,21,105,,,54,51,,
2013/01/08,22,96,,,47,49,,
2013/01/08,23,105,,,57,48,,
2013/01/08,24,99,,,52,47,,
2013/01/09,01,98,,,52,46,,
2013/01/09,02,63,,,44,19,,
2013/01/09,03,68,,,51,17,,
2013/01/09,04,66,,,46,20,,
2013/01/09,05,60,,,42,18,,
2013/01/09,06,65,,,43,22,,
2013/01/09,07,96,,,55,41,,
2013/01/09,08,95,,,51,44,,
2013/01/09,09,106,,,61,45,,
2013/01/09,10,115,,,63,52,,
2013/01/09,11,120,,,67,53,,
2013/01/09,12,140,,,86,54,,
2013/01/09,13,136,,,82,54,,
2013/01/09,14,124,,,71,53,,
2013/01/09,15,140,,,87,53,,
2013/01/09,16,144,,,89,55,,
2013/01/09,17,127,,,74,53,,
2013/01/09,18,128,,,74,54,,
2013/01/09,19,136,,,81,55,,
2013/01/09,20,130,,,77,53,,
2013/01/09,21,122,,,71,51,,
2013/01/09,22,101,,,52,49,,
2013/01/09,23,101,,,53,48,,
2013/01/09,24,97,,,49,48,,
2013/01/10,01,91,,,43,48,,
2013/01/10,02,53,,,35,18,,
2013/01/10,03,65,,,48,17,,
2013/01/10,04,63,,,42,21,,
2013/01/10,05,53,,,34,19,,
2013/01/10,06,57,,,36,21,,
2013/01/10,07,92,,,52,40,,
2013/01/10,08,91,,,47,44,,
2013/01/10,09,87,,,41,46,,
2013/01/10,10,102,,,50,52,,
2013/01/10,11,130,,,77,53,,
2013/01/10,12,131,,,77,54,,
2013/01/10,13,140,,,85,55,,
2013/01/10,14,128,,,74,54,,
2013/01/10,15,134,,,80,54,,
2013/01/10,16,144,,,90,54,,
2013/01/10,17,133,,,79,54,,
2013/01/10,18,131,,,77,54,,
2013/01/10,19,138,,,84,54,,
2013/01/10,20,133,,,79,54,,
2013/01/10,21,119,,,68,51,,
2013/01/10,22,119,,,70,49,,
2013/01/10,23,127,,,79,48,,
2013/01/10,24,120,,,72,48,,
2013/01/11,01,114,,,66,48,,
2013/01/11,02,63,,,45,18,,
2013/01/11,03,68,,,51,17,,
2013/01/11,04,66,,,45,21,,
2013/01/11,05,59,,,40,19,,
2013/01/11,06,58,,,36,22,,
2013/01/11,07,100,,,60,40,,
2013/01/11,08,117,,,73,44,,
2013/01/11,09,115,,,71,44,,
2013/01/11,10,120,,,69,51,,
2013/01/11,11,136,,,83,53,,
2013/01/11,12,145,,,91,54,,
2013/01/11,13,133,,,78,55,,
2013/01/11,14,132,,,78,54,,
2013/01/11,15,135,,,81,54,,
2013/01/11,16,137,,,83,54,,
2013/01/11,17,136,,,81,55,,
2013/01/11,18,126,,,70,56,,
2013/01/11,19,144,,,88,56,,
2013/01/11,20,133,,,80,53,,
2013/01/11,21,123,,,73,50,,
2013/01/11,22,113,,,63,50,,
2013/01/11,23,111,,,63,48,,
2013/01/11,24,111,,,62,49,,
2013/01/12,01,114,,,66,48,,
2013/01/12,02,57,,,39,18,,
2013/01/12,03,67,,,50,17,,
2013/01/12,04,61,,,40,21,,
2013/01/12,05,58,,,39,19,,
2013/01/12,06,58,,,36,22,,
2013/01/12,07,94,,,54,40,,
2013/01/12,08,111,,,69,42,,
2013/01/12,09,112,,,68,44,,
2013/01/12,10,124,,,74,50,,
2013/01/12,11,134,,,81,53,,
2013/01/12,12,132,,,78,54,,
2013/01/12,13,137,,,83,54,,
2013/01/12,14,122,,,68,54,,
2013/01/12,15,131,,,78,53,,
2013/01/12,16,132,,,79,53,,
2013/01/12,17,139,,,85,54,,
2013/01/12,18,138,,,83,55,,
2013/01/12,19,145,,,89,56,,
2013/01/12,20,141,,,87,54,,
2013/01/12,21,121,,,70,51,,
2013/01/12,22,106,,,57,49,,
2013/01/12,23,104,,,56,48,,
2013/01/12,24,102,,,54,48,,
2013/01/13,01,93,,,47,46,,
2013/01/13,02,61,,,42,19,,
2013/01/13,03,69,,,52,17,,
2013/01/13,04,65,,,45,20,,
2013/01/13,05,53,,,35,18,,
2013/01/13,06,63,,,41,22,,
2013/01/13,07,101,,,60,41,,
2013/01/13,08,103,,,60,43,,
2013/01/13,09,123,,,79,44,,
2013/01/13,10,117,,,69,48,,
2013/01/13,11,139,,,86,53,,
2013/01/13,12,134,,,80,54,,
2013/01/13,13,137,,,80,57,,
2013/01/13,14,128,,,73,55,,
2013/01/13,15,117,,,62,55,,
2013/01/13,16,116,,,61,55,,
2013/01/13,17,103,,,49,54,,
2013/01/13,18,107,,,51,56,,
2013/01/13,19,114,,,59,55,,
2013/01/13,20,114,,,60,54,,
2013/01/13,21,102,,,51,51,,
2013/01/13,22,90,,,40,50,,
2013/01/13,23,100,,,51,49,,
2013/01/13,24,101,,,53,48,,
2013/01/14,01,95,,,46,49,,
2013/01/14,02,55,,,36,19,,
2013/01/14,03,68,,,51,17,,
2013/01/14,04,63,,,43,20,,
2013/01/14,05,54,,,37,17,,
2013/01/14,06,69,,,46,23,,
2013/01/14,07,105,,,65,40,,
2013/01/14,08,117,,,74,43,,
2013/01/14,09,117,,,72,45,,
2013/01/14,10,115,,,64,51,,
2013/01/14,11,118,,,64,54,,
2013/01/14,12,112,,,57,55,,
2013/01/14,13,116,,,59,57,,
2013/01/14,14,102,,,48,54,,
2013/01/14,15,115,,,60,55,,
2013/01/14,16,116,,,62,54,,
2013/01/14,17,102,,,49,53,,
2013/01/14,18,88,,,42,46,,
2013/01/14,19,90,,,43,47,,
2013/01/14,20,110,,,63,47,,
2013/01/14,21,115,,,66,49,,
2013/01/14,22,116,,,68,48,,
2013/01/14,23,69,,,51,18,,
2013/01/14,24,65,,,48,17,,
2013/01/15,01,56,,,39,17,,
2013/01/15,02,55,,,39,16,,
2013/01/15,03,62,,,47,15,,
2013/01/15,04,59,,,44,15,,
2013/01/15,05,54,,,39,15,,
2013/01/15,06,57,,,36,21,,
2013/01/15,07,76,,,48,28,,
2013/01/15,08,81,,,50,31,,
2013/01/15,09,84,,,47,37,,
2013/01/15,10,110,,,52,58,,
2013/01/15,11,115,,,56,59,,
2013/01/15,12,116,,,57,59,,
2013/01/15,13,114,,,55,59,,
2013/01/15,14,110,,,53,57,,
2013/01/15,15,119,,,61,58,,
2013/01/15,16,126,,,69,57,,
2013/01/15,17,135,,,79,56,,
2013/01/15,18,134,,,76,58,,
2013/01/15,19,140,,,81,59,,
2013/01/15,20,141,,,83,58,,
2013/01/15,21,129,,,74,55,,
2013/01/15,22,109,,,55,54,,
2013/01/15,23,106,,,55,51,,
2013/01/15,24,99,,,47,52,,
2013/01/16,01,96,,,46,50,,
2013/01/16,02,64,,,37,27,,
2013/01/16,03,73,,,47,26,,
2013/01/16,04,73,,,45,28,,
2013/01/16,05,66,,,38,28,,
2013/01/16,06,62,,,32,30,,
2013/01/16,07,91,,,49,42,,
2013/01/16,08,88,,,43,45,,
2013/01/16,09,97,,,51,46,,
2013/01/16,10,102,,,50,52,,
2013/01/16,11,121,,,66,55,,
2013/01/16,12,137,,,82,55,,
2013/01/16,13,126,,,71,55,,
2013/01/16,14,118,,,63,55,,
2013/01/16,15,116,,,62,54,,
2013/01/16,16,139,,,85,54,,
2013/01/16,17,128,,,75,53,,
2013/01/16,18,130,,,75,55,,
2013/01/16,19,125,,,70,55,,
2013/01/16,20,111,,,56,55,,
2013/01/16,21,99,,,46,53,,
2013/01/16,22,95,,,46,49,,
2013/01/16,23,104,,,56,48,,
2013/01/16,24,103,,,54,49,,
2013/01/17,01,97,,,49,48,,
2013/01/17,02,61,,,42,19,,
2013/01/17,03,66,,,49,17,,
2013/01/17,04,58,,,38,20,,
2013/01/17,05,55,,,35,20,,
2013/01/17,06,60,,,38,22,,
2013/01/17,07,94,,,53,41,,
2013/01/17,08,94,,,51,43,,
2013/01/17,09,100,,,53,47,,
2013/01/17,10,103,,,50,53,,
2013/01/17,11,113,,,59,54,,
2013/01/17,12,112,,,57,55,,
2013/01/17,13,114,,,59,55,,
2013/01/17,14,110,,,55,55,,
2013/01/17,15,117,,,63,54,,
2013/01/17,16,116,,,61,55,,
2013/01/17,17,114,,,59,55,,
2013/01/17,18,111,,,55,56,,
2013/01/17,19,126,,,70,56,,
2013/01/17,20,112,,,59,53,,
2013/01/17,21,99,,,49,50,,
2013/01/17,22,97,,,48,49,,
2013/01/17,23,103,,,54,49,,
2013/01/17,24,96,,,46,50,,
2013/01/18,01,94,,,45,49,,
2013/01/18,02,73,,,40,33,,
2013/01/18,03,81,,,49,32,,
2013/01/18,04,69,,,42,27,,
2013/01/18,05,58,,,40,18,,
2013/01/18,06,59,,,36,23,,
2013/01/18,07,98,,,55,43,,
2013/01/18,08,101,,,54,47,,
2013/01/18,09,102,,,54,48,,
2013/01/18,10,100,,,47,53,,
2013/01/18,11,124,,,69,55,,
2013/01/18,12,129,,,75,54,,
2013/01/18,13,132,,,77,55,,
2013/01/18,14,112,,,57,55,,
2013/01/18,15,118,,,64,54,,
2013/01/18,16,116,,,60,56,,
2013/01/18,17,111,,,55,56,,
2013/01/18,18,123,,,67,56,,
2013/01/18,19,134,,,77,57,,
2013/01/18,20,136,,,82,54,,
2013/01/18,21,126,,,74,52,,
2013/01/18,22,101,,,50,51,,
2013/01/18,23,107,,,58,49,,
2013/01/18,24,98,,,49,49,,
2013/01/19,01,94,,,46,48,,
2013/01/19,02,62,,,43,19,,
2013/01/19,03,66,,,49,17,,
2013/01/19,04,59,,,39,20,,
2013/01/19,05,50,,,32,18,,
2013/01/19,06,59,,,36,23,,
2013/01/19,07,97,,,55,42,,
2013/01/19,08,109,,,65,44,,
2013/01/19,09,127,,,79,48,,
2013/01/19,10,125,,,73,52,,
2013/01/19,11,130,,,77,53,,
2013/01/19,12,134,,,80,54,,
2013/01/19,13,134,,,80,54,,
2013/01/19,14,111,,,56,55,,
2013/01/19,15,115,,,61,54,,
2013/01/19,16,113,,,57,56,,
2013/01/19,17,106,,,52,54,,
2013/01/19,18,103,,,47,56,,
2013/01/19,19,121,,,65,56,,
2013/01/19,20,108,,,52,56,,
2013/01/19,21,93,,,39,54,,
2013/01/19,22,93,,,43,50,,
2013/01/19,23,98,,,49,49,,
2013/01/19,24,96,,,48,48,,
2013/01/20,01,95,,,46,49,,
2013/01/20,02,56,,,38,18,,
2013/01/20,03,61,,,44,17,,
2013/01/20,04,61,,,40,21,,
2013/01/20,05,50,,,33,17,,
2013/01/20,06,69,,,46,23,,
2013/01/20,07,118,,,76,42,,
2013/01/20,08,108,,,63,45,,
2013/01/20,09,124,,,77,47,,
2013/01/20,10,127,,,75,52,,
2013/01/20,11,142,,,89,53,,
2013/01/20,12,141,,,87,54,,
2013/01/20,13,127,,,73,54,,
2013/01/20,14,117,,,63,54,,
2013/01/20,15,115,,,60,55,,
2013/01/20,16,117,,,62,55,,
2013/01/20,17,112,,,58,54,,
2013/01/20,18,112,,,56,56,,
2013/01/20,19,115,,,58,57,,
2013/01/20,20,111,,,55,56,,
2013/01/20,21,109,,,56,53,,
2013/01/20,22,93,,,42,51,,
2013/01/20,23,107,,,57,50,,
2013/01/20,24,105,,,54,51,,
2013/01/21,01,96,,,46,50,,
2013/01/21,02,60,,,42,18,,
2013/01/21,03,61,,,44,17,,
2013/01/21,04,68,,,47,21,,
2013/01/21,05,52,,,35,17,,
2013/01/21,06,75,,,52,23,,
2013/01/21,07,111,,,69,42,,
2013/01/21,08,118,,,74,44,,
2013/01/21,09,117,,,71,46,,
2013/01/21,10,121,,,69,52,,
2013/01/21,11,125,,,69,56,,
2013/01/21,12,118,,,62,56,,
2013/01/21,13,112,,,56,56,,
2013/01/21,14,107,,,53,54,,
2013/01/21,15,121,,,67,54,,
2013/01/21,16,121,,,65,56,,
2013/01/21,17,115,,,60,55,,
2013/01/21,18,116,,,58,58,,
2013/01/21,19,127,,,69,58,,
2013/01/21,20,114,,,58,56,,
2013/01/21,21,102,,,50,52,,
2013/01/21,22,98,,,47,51,,
2013/01/21,23,107,,,58,49,,
