計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/23,02,124,6,42,,,61,15
2013/12/23,03,120,6,42,,,55,17
2013/12/23,04,113,6,42,,,50,15
2013/12/23,05,124,9,42,,,49,24
2013/12/23,06,167,9,47,,,45,66
2013/12/23,07,206,8,52,,,56,90
2013/12/23,08,338,91,59,,,56,132
2013/12/23,09,323,85,64,,,53,121
2013/12/23,10,520,173,151,,,69,127
2013/12/23,11,562,141,217,,,76,128
2013/12/23,12,548,131,219,,,78,120
2013/12/23,13,537,122,218,,,79,118
2013/12/23,14,523,116,219,,,88,100
2013/12/23,15,516,110,218,,,86,102
2013/12/23,16,507,106,215,,,82,104
2013/12/23,17,527,100,249,,,79,99
2013/12/23,18,534,108,254,,,81,91
2013/12/23,19,535,113,256,,,87,79
2013/12/23,20,523,119,245,,,90,69
2013/12/23,21,511,123,239,,,83,66
2013/12/23,22,418,79,205,,,78,56
2013/12/23,23,183,23,68,,,51,41
2013/12/23,24,113,5,43,,,51,14
2013/12/24,01,111,5,42,,,50,14
2013/12/24,02,119,5,41,,,57,16
2013/12/24,03,114,5,42,,,52,15
2013/12/24,04,116,6,42,,,48,20
2013/12/24,05,146,6,44,,,48,48
2013/12/24,06,178,6,47,,,46,79
2013/12/24,07,275,5,96,,,64,110
2013/12/24,08,350,7,145,,,73,125
2013/12/24,09,360,16,150,,,71,123
2013/12/24,10,544,154,190,,,72,128
2013/12/24,11,545,124,216,,,77,128
2013/12/24,12,538,120,215,,,78,125
2013/12/24,13,527,104,217,,,78,128
2013/12/24,14,503,96,217,,,89,101
2013/12/24,15,508,91,218,,,82,117
2013/12/24,16,491,94,215,,,80,102
2013/12/24,17,524,102,247,,,80,95
2013/12/24,18,521,100,257,,,80,84
2013/12/24,19,517,101,253,,,89,74
2013/12/24,20,503,102,250,,,88,63
2013/12/24,21,488,103,242,,,83,60
2013/12/24,22,416,77,205,,,79,55
2013/12/24,23,288,11,153,,,74,50
2013/12/24,24,123,5,50,,,51,17
2013/12/25,01,111,5,43,,,50,13
2013/12/25,02,118,5,42,,,57,14
2013/12/25,03,115,5,42,,,54,14
2013/12/25,04,108,6,42,,,47,13
2013/12/25,05,115,8,42,,,47,18
2013/12/25,06,130,8,45,,,45,32
2013/12/25,07,193,8,48,,,53,84
2013/12/25,08,220,6,55,,,54,105
2013/12/25,09,400,75,128,,,70,127
2013/12/25,10,584,197,187,,,74,126
2013/12/25,11,575,163,213,,,77,122
2013/12/25,12,570,152,214,,,81,123
2013/12/25,13,552,145,214,,,79,114
2013/12/25,14,533,134,211,,,90,98
2013/12/25,15,504,123,213,,,85,83
2013/12/25,16,509,125,210,,,84,90
2013/12/25,17,531,121,245,,,82,83
2013/12/25,18,529,123,250,,,82,74
2013/12/25,19,542,133,249,,,92,68
2013/12/25,20,544,139,246,,,92,67
2013/12/25,21,536,147,240,,,86,63
2013/12/25,22,444,101,208,,,81,54
2013/12/25,23,324,51,154,,,74,45
2013/12/25,24,165,19,70,,,54,22
2013/12/26,01,114,5,43,,,50,16
2013/12/26,02,121,5,43,,,59,14
2013/12/26,03,113,5,43,,,52,13
2013/12/26,04,109,6,42,,,47,14
2013/12/26,05,111,6,42,,,49,14
2013/12/26,06,130,5,45,,,45,35
2013/12/26,07,190,6,49,,,54,81
2013/12/26,08,229,4,57,,,54,114
2013/12/26,09,239,16,61,,,53,109
2013/12/26,10,428,81,161,,,66,120
2013/12/26,11,468,70,216,,,71,111
2013/12/26,12,541,133,214,,,76,118
2013/12/26,13,540,128,216,,,79,117
2013/12/26,14,531,115,217,,,89,110
2013/12/26,15,503,111,216,,,84,92
2013/12/26,16,491,111,213,,,80,87
2013/12/26,17,525,108,248,,,82,87
2013/12/26,18,519,109,252,,,83,75
2013/12/26,19,518,109,249,,,90,70
2013/12/26,20,509,104,249,,,91,65
2013/12/26,21,492,102,245,,,84,61
2013/12/26,22,432,73,214,,,83,62
2013/12/26,23,185,25,68,,,53,39
2013/12/26,24,116,5,45,,,54,12
2013/12/27,01,112,5,43,,,51,13
2013/12/27,02,120,5,42,,,60,13
2013/12/27,03,115,5,42,,,55,13
2013/12/27,04,111,6,42,,,51,12
2013/12/27,05,118,8,42,,,51,17
2013/12/27,06,133,8,46,,,48,31
2013/12/27,07,189,8,49,,,58,74
2013/12/27,08,223,6,54,,,60,103
2013/12/27,09,304,67,61,,,58,118
2013/12/27,10,519,177,152,,,77,113
2013/12/27,11,566,146,214,,,89,117
2013/12/27,12,560,138,214,,,90,118
2013/12/27,13,542,134,215,,,86,107
2013/12/27,14,545,134,214,,,93,104
2013/12/27,15,539,138,218,,,92,91
2013/12/27,16,518,130,214,,,89,85
2013/12/27,17,553,128,247,,,90,88
2013/12/27,18,558,136,252,,,93,77
2013/12/27,19,551,130,250,,,99,72
2013/12/27,20,532,126,245,,,93,68
2013/12/27,21,524,135,237,,,94,58
2013/12/27,22,441,92,206,,,88,55
2013/12/27,23,210,38,67,,,63,42
2013/12/27,24,126,5,43,,,61,17
2013/12/28,01,116,5,42,,,57,12
2013/12/28,02,125,5,43,,,63,14
2013/12/28,03,122,5,43,,,60,14
2013/12/28,04,115,6,42,,,54,13
2013/12/28,05,121,6,43,,,53,19
2013/12/28,06,145,6,46,,,51,42
2013/12/28,07,210,5,51,,,62,92
2013/12/28,08,251,10,58,,,59,124
2013/12/28,09,284,10,87,,,64,123
2013/12/28,10,579,160,212,,,79,128
2013/12/28,11,574,152,217,,,85,120
2013/12/28,12,565,138,216,,,86,125
2013/12/28,13,539,132,216,,,83,108
2013/12/28,14,544,131,218,,,91,104
2013/12/28,15,526,126,216,,,88,96
2013/12/28,16,506,122,214,,,87,83
2013/12/28,17,551,126,247,,,86,92
2013/12/28,18,555,130,255,,,86,84
2013/12/28,19,547,122,253,,,94,78
2013/12/28,20,531,120,252,,,90,69
2013/12/28,21,523,122,241,,,91,69
2013/12/28,22,444,83,208,,,88,65
2013/12/28,23,174,5,66,,,59,44
2013/12/28,24,123,5,43,,,56,19
2013/12/29,01,115,5,42,,,54,14
2013/12/29,02,121,5,42,,,60,14
2013/12/29,03,118,5,41,,,58,14
2013/12/29,04,113,6,41,,,52,14
2013/12/29,05,121,8,43,,,50,20
2013/12/29,06,143,8,46,,,48,41
2013/12/29,07,216,8,52,,,59,97
2013/12/29,08,312,77,61,,,53,121
2013/12/29,09,372,97,85,,,60,130
2013/12/29,10,610,199,209,,,77,125
2013/12/29,11,586,176,212,,,81,117
2013/12/29,12,593,170,213,,,84,126
2013/12/29,13,583,158,215,,,82,128
2013/12/29,14,557,147,216,,,91,103
2013/12/29,15,531,130,214,,,90,97
2013/12/29,16,523,127,213,,,86,97
2013/12/29,17,545,124,246,,,86,89
2013/12/29,18,547,129,254,,,87,77
2013/12/29,19,558,135,256,,,94,73
2013/12/29,20,546,141,250,,,93,62
2013/12/29,21,545,149,246,,,88,62
2013/12/29,22,419,66,212,,,84,57
2013/12/29,23,176,4,70,,,58,44
2013/12/29,24,125,5,45,,,56,19
2013/12/30,01,116,5,44,,,53,14
2013/12/30,02,122,5,43,,,60,14
2013/12/30,03,120,5,43,,,58,14
2013/12/30,04,113,6,43,,,51,13
2013/12/30,05,119,6,44,,,50,19
2013/12/30,06,150,5,48,,,49,48
2013/12/30,07,236,5,55,,,59,117
2013/12/30,08,248,10,61,,,54,123
2013/12/30,09,265,21,73,,,55,116
2013/12/30,10,582,172,209,,,78,123
2013/12/30,11,555,137,218,,,81,119
2013/12/30,12,549,121,217,,,82,129
2013/12/30,13,531,110,218,,,83,120
2013/12/30,14,538,108,218,,,91,121
2013/12/30,15,516,109,216,,,91,100
2013/12/30,16,499,102,216,,,90,91
2013/12/30,17,532,99,249,,,88,96
2013/12/30,18,525,104,253,,,88,80
2013/12/30,19,513,101,253,,,93,66
2013/12/30,20,508,101,249,,,93,65
2013/12/30,21,507,109,245,,,91,62
2013/12/30,22,408,58,212,,,88,50
2013/12/30,23,177,5,68,,,58,46
2013/12/30,24,124,5,45,,,56,18
2013/12/31,01,117,5,44,,,54,14
2013/12/31,02,123,5,43,,,61,14
2013/12/31,03,120,5,43,,,58,14
2013/12/31,04,118,6,43,,,52,17
2013/12/31,05,137,8,45,,,51,33
2013/12/31,06,170,8,48,,,51,63
2013/12/31,07,248,7,54,,,61,126
2013/12/31,08,305,68,60,,,56,121
2013/12/31,09,355,84,85,,,63,123
2013/12/31,10,583,166,211,,,82,124
2013/12/31,11,574,142,216,,,84,132
2013/12/31,12,571,132,215,,,86,138
2013/12/31,13,551,119,217,,,87,128
2013/12/31,14,539,112,218,,,94,115
2013/12/31,15,530,98,218,,,94,120
2013/12/31,16,512,100,218,,,88,106
2013/12/31,17,527,102,251,,,88,86
2013/12/31,18,522,99,258,,,91,74
2013/12/31,19,516,100,254,,,96,66
2013/12/31,20,510,105,248,,,94,63
2013/12/31,21,489,104,241,,,90,54
2013/12/31,22,409,60,209,,,89,51
2013/12/31,23,173,8,67,,,57,41
2013/12/31,24,123,5,44,,,58,16
2014/01/01,01,115,5,43,,,54,13
2014/01/01,02,124,5,43,,,62,14
2014/01/01,03,122,5,43,,,60,14
2014/01/01,04,119,6,43,,,53,17
2014/01/01,05,136,6,44,,,54,32
2014/01/01,06,183,6,48,,,52,77
2014/01/01,07,223,6,52,,,62,103
2014/01/01,08,292,70,56,,,56,110
2014/01/01,09,323,87,62,,,59,115
2014/01/01,10,455,172,100,,,71,112
2014/01/01,11,540,137,209,,,85,109
2014/01/01,12,526,122,211,,,88,105
2014/01/01,13,502,108,212,,,87,95
2014/01/01,14,495,98,210,,,97,90
2014/01/01,15,485,96,208,,,94,87
2014/01/01,16,483,96,208,,,93,86
2014/01/01,17,495,90,239,,,90,76
2014/01/01,18,497,95,244,,,90,68
2014/01/01,19,492,91,241,,,97,63
2014/01/01,20,481,100,223,,,90,68
2014/01/01,21,224,60,54,,,66,44
2014/01/01,22,129,5,45,,,61,18
2014/01/01,23,119,5,42,,,58,14
2014/01/01,24,116,5,42,,,56,13
2014/01/02,01,113,5,41,,,54,13
2014/01/02,02,121,5,42,,,62,12
2014/01/02,03,119,5,42,,,58,14
2014/01/02,04,116,6,42,,,52,16
2014/01/02,05,137,8,44,,,51,34
2014/01/02,06,145,8,46,,,49,42
2014/01/02,07,206,8,49,,,60,89
2014/01/02,08,250,19,55,,,59,117
2014/01/02,09,320,82,59,,,60,119
2014/01/02,10,503,157,148,,,77,121
2014/01/02,11,545,143,207,,,86,109
2014/01/02,12,546,130,206,,,88,122
2014/01/02,13,517,117,209,,,86,105
2014/01/02,14,532,117,210,,,95,110
2014/01/02,15,507,110,208,,,91,98
2014/01/02,16,490,104,205,,,88,93
2014/01/02,17,522,107,238,,,88,89
2014/01/02,18,518,106,245,,,89,78
2014/01/02,19,513,111,244,,,95,63
2014/01/02,20,506,109,240,,,94,63
2014/01/02,21,496,116,237,,,90,53
2014/01/02,22,401,60,206,,,86,49
2014/01/02,23,175,7,67,,,60,41
2014/01/02,24,123,5,44,,,58,16
2014/01/03,01,117,5,43,,,56,13
2014/01/03,02,124,5,42,,,63,14
2014/01/03,03,122,5,44,,,59,14
2014/01/03,04,118,6,42,,,53,17
2014/01/03,05,133,6,44,,,53,30
2014/01/03,06,146,6,47,,,50,43
2014/01/03,07,185,6,48,,,60,71
2014/01/03,08,238,4,56,,,57,121
2014/01/03,09,247,9,59,,,58,121
2014/01/03,10,352,31,136,,,68,117
2014/01/03,11,444,52,207,,,74,111
2014/01/03,12,576,183,205,,,80,108
2014/01/03,13,553,145,207,,,82,119
2014/01/03,14,537,136,209,,,90,102
2014/01/03,15,522,130,206,,,87,99
2014/01/03,16,517,127,206,,,85,99
2014/01/03,17,536,125,237,,,85,89
2014/01/03,18,542,131,243,,,87,81
2014/01/03,19,538,128,246,,,94,70
2014/01/03,20,530,134,241,,,92,63
2014/01/03,21,508,127,237,,,88,56
2014/01/03,22,401,63,203,,,84,51
2014/01/03,23,166,6,67,,,58,35
2014/01/03,24,118,5,43,,,55,15
2014/01/04,01,115,5,42,,,53,15
2014/01/04,02,121,5,42,,,59,15
2014/01/04,03,117,5,42,,,56,14
2014/01/04,04,113,6,42,,,50,15
2014/01/04,05,120,6,43,,,51,20
2014/01/04,06,140,6,46,,,48,40
2014/01/04,07,204,7,50,,,59,88
2014/01/04,08,254,12,59,,,55,128
2014/01/04,09,366,96,83,,,63,124
2014/01/04,10,567,168,197,,,80,122
2014/01/04,11,569,149,214,,,84,122
2014/01/04,12,556,129,214,,,88,125
2014/01/04,13,547,132,214,,,88,113
2014/01/04,14,528,128,212,,,94,94
2014/01/04,15,529,126,211,,,94,98
2014/01/04,16,523,127,211,,,87,98
2014/01/04,17,536,120,242,,,88,86
2014/01/04,18,538,124,247,,,88,79
2014/01/04,19,541,130,245,,,95,71
2014/01/04,20,531,127,243,,,92,69
2014/01/04,21,520,130,235,,,90,65
2014/01/04,22,431,82,202,,,86,61
2014/01/04,23,172,5,65,,,57,45
2014/01/04,24,120,5,42,,,55,18
2014/01/05,01,113,5,42,,,52,14
2014/01/05,02,122,5,42,,,59,16
2014/01/05,03,119,5,42,,,57,15
2014/01/05,04,112,6,41,,,50,15
2014/01/05,05,118,8,42,,,49,19
2014/01/05,06,130,8,45,,,45,32
2014/01/05,07,194,8,47,,,56,83
2014/01/05,08,234,6,55,,,52,121
2014/01/05,09,329,96,59,,,56,118
2014/01/05,10,576,212,160,,,78,126
2014/01/05,11,588,176,210,,,84,118
2014/01/05,12,584,160,213,,,86,125
2014/01/05,13,565,155,213,,,87,110
2014/01/05,14,554,147,212,,,93,102
2014/01/05,15,534,135,212,,,91,96
2014/01/05,16,513,133,211,,,88,81
2014/01/05,17,560,141,244,,,87,88
2014/01/05,18,558,143,249,,,88,78
2014/01/05,19,561,146,250,,,95,70
2014/01/05,20,547,147,246,,,91,63
2014/01/05,21,534,144,240,,,88,62
2014/01/05,22,430,73,204,,,87,66
2014/01/05,23,169,8,66,,,58,37
2014/01/05,24,117,5,43,,,56,13
2014/01/06,01,115,5,42,,,54,14
2014/01/06,02,120,5,41,,,61,13
2014/01/06,03,119,5,41,,,58,15
2014/01/06,04,111,6,41,,,52,12
2014/01/06,05,116,6,42,,,51,17
2014/01/06,06,134,6,45,,,47,36
2014/01/06,07,185,6,47,,,57,75
2014/01/06,08,217,4,53,,,54,106
2014/01/06,09,254,19,59,,,57,119
2014/01/06,10,514,167,154,,,72,121
2014/01/06,11,601,192,213,,,82,114
2014/01/06,12,575,162,215,,,83,115
2014/01/06,13,563,154,214,,,84,111
2014/01/06,14,545,146,212,,,93,94
2014/01/06,15,532,141,213,,,88,90
2014/01/06,16,520,142,210,,,84,84
2014/01/06,17,568,149,241,,,86,92
2014/01/06,18,563,149,247,,,87,80
2014/01/06,19,559,144,249,,,95,71
2014/01/06,20,537,142,243,,,91,61
2014/01/06,21,526,147,233,,,88,58
2014/01/06,22,445,105,201,,,85,54
2014/01/06,23,168,6,65,,,59,38
2014/01/06,24,117,5,43,,,55,14
2014/01/07,01,113,5,42,,,53,13
2014/01/07,02,122,5,41,,,60,16
2014/01/07,03,117,5,41,,,57,14
2014/01/07,04,112,6,41,,,50,15
2014/01/07,05,117,8,43,,,50,16
2014/01/07,06,134,8,45,,,45,36
2014/01/07,07,187,8,47,,,54,78
2014/01/07,08,207,4,53,,,52,98
2014/01/07,09,307,76,58,,,56,117
2014/01/07,10,572,224,157,,,74,117
2014/01/07,11,594,177,212,,,81,124
2014/01/07,12,572,158,210,,,82,122
2014/01/07,13,541,146,213,,,81,101
2014/01/07,14,540,140,213,,,88,99
2014/01/07,15,528,130,212,,,89,97
2014/01/07,16,501,120,210,,,86,85
2014/01/07,17,537,120,243,,,85,89
2014/01/07,18,529,124,251,,,87,67
2014/01/07,19,543,130,248,,,91,74
2014/01/07,20,538,136,245,,,89,68
2014/01/07,21,525,138,237,,,85,65
2014/01/07,22,453,101,204,,,85,63
2014/01/07,23,172,13,64,,,56,39
2014/01/07,24,116,5,41,,,57,13
2014/01/08,01,112,5,41,,,52,14
2014/01/08,02,120,5,40,,,61,14
2014/01/08,03,116,5,40,,,58,13
2014/01/08,04,110,6,40,,,52,12
2014/01/08,05,110,6,40,,,51,13
2014/01/08,06,131,6,44,,,48,33
2014/01/08,07,188,6,46,,,57,79
2014/01/08,08,216,4,55,,,56,101
2014/01/08,09,321,85,60,,,56,120
2014/01/08,10,562,208,155,,,75,124
2014/01/08,11,583,172,210,,,84,117
2014/01/08,12,558,152,209,,,87,110
2014/01/08,13,535,136,208,,,84,107
2014/01/08,14,531,121,211,,,94,105
2014/01/08,15,510,117,209,,,92,92
2014/01/08,16,504,118,209,,,88,89
2014/01/08,17,534,113,243,,,89,89
2014/01/08,18,532,115,247,,,90,80
2014/01/08,19,534,122,245,,,98,69
2014/01/08,20,512,115,241,,,96,60
2014/01/08,21,509,118,234,,,91,66
2014/01/08,22,405,51,201,,,89,64
2014/01/08,23,158,5,63,,,59,31
2014/01/08,24,120,5,42,,,58,15
2014/01/09,01,114,5,40,,,55,14
2014/01/09,02,121,5,41,,,62,13
2014/01/09,03,120,5,41,,,60,14
2014/01/09,04,114,6,40,,,55,13
2014/01/09,05,117,6,41,,,56,14
2014/01/09,06,133,6,44,,,53,30
2014/01/09,07,194,8,47,,,64,75
2014/01/09,08,225,7,54,,,62,102
2014/01/09,09,247,12,57,,,62,116
2014/01/09,10,352,24,141,,,73,114
2014/01/09,11,573,163,210,,,87,113
2014/01/09,12,537,125,210,,,89,113
2014/01/09,13,524,124,210,,,87,103
2014/01/09,14,524,124,212,,,96,92
2014/01/09,15,515,119,213,,,92,91
2014/01/09,16,508,123,210,,,89,86
2014/01/09,17,537,120,240,,,88,89
2014/01/09,18,536,124,247,,,89,76
2014/01/09,19,546,132,247,,,95,72
2014/01/09,20,525,133,243,,,89,60
2014/01/09,21,514,138,234,,,85,57
2014/01/09,22,400,65,201,,,83,51
2014/01/09,23,160,5,62,,,57,36
2014/01/09,24,116,5,42,,,56,13
2014/01/10,01,114,5,41,,,52,16
2014/01/10,02,117,5,40,,,58,14
2014/01/10,03,118,5,40,,,57,16
2014/01/10,04,111,5,41,,,51,14
2014/01/10,05,111,5,40,,,50,16
2014/01/10,06,129,6,43,,,47,33
2014/01/10,07,189,6,46,,,56,81
2014/01/10,08,215,8,53,,,53,101
2014/01/10,09,331,99,58,,,55,119
2014/01/10,10,577,224,155,,,73,125
2014/01/10,11,598,192,212,,,80,114
2014/01/10,12,586,178,212,,,83,113
2014/01/10,13,573,163,213,,,81,116
2014/01/10,14,569,158,214,,,88,109
2014/01/10,15,561,159,212,,,87,103
2014/01/10,16,539,149,213,,,84,93
2014/01/10,17,569,149,241,,,84,95
2014/01/10,18,560,148,249,,,87,76
2014/01/10,19,565,149,250,,,94,72
2014/01/10,20,555,157,243,,,88,67
2014/01/10,21,546,156,236,,,89,65
2014/01/10,22,426,78,203,,,83,62
2014/01/10,23,160,5,62,,,56,37
2014/01/10,24,113,5,41,,,53,14
2014/01/11,01,112,5,40,,,52,15
2014/01/11,02,121,7,41,,,58,15
2014/01/11,03,117,8,40,,,55,14
2014/01/11,04,109,6,40,,,50,13
2014/01/11,05,112,6,41,,,48,17
2014/01/11,06,125,6,44,,,44,31
2014/01/11,07,187,6,47,,,54,80
2014/01/11,08,223,5,53,,,50,115
2014/01/11,09,338,102,61,,,54,121
2014/01/11,10,587,234,158,,,74,121
2014/01/11,11,607,194,211,,,80,122
2014/01/11,12,591,171,210,,,81,129
2014/01/11,13,576,160,212,,,83,121
2014/01/11,14,553,145,212,,,88,108
2014/01/11,15,542,142,209,,,86,105
2014/01/11,16,530,143,210,,,84,93
2014/01/11,17,562,140,241,,,85,96
2014/01/11,18,557,149,246,,,85,77
2014/01/11,19,562,148,249,,,92,73
2014/01/11,20,548,156,241,,,89,62
2014/01/11,21,540,165,231,,,87,57
2014/01/11,22,434,96,200,,,84,54
2014/01/11,23,166,5,64,,,57,40
2014/01/11,24,115,5,42,,,55,13
2014/01/12,01,111,5,41,,,52,13
2014/01/12,02,117,5,40,,,58,14
2014/01/12,03,114,5,40,,,56,13
2014/01/12,04,108,6,40,,,49,13
2014/01/12,05,114,8,41,,,48,17
2014/01/12,06,127,8,43,,,46,30
2014/01/12,07,192,5,46,,,53,88
2014/01/12,08,231,5,53,,,53,120
2014/01/12,09,348,104,61,,,57,126
2014/01/12,10,594,233,160,,,75,126
2014/01/12,11,613,201,211,,,83,118
2014/01/12,12,593,182,211,,,83,117
2014/01/12,13,582,173,213,,,84,112
2014/01/12,14,567,158,213,,,92,104
2014/01/12,15,545,148,212,,,91,94
2014/01/12,16,528,137,211,,,89,91
2014/01/12,17,554,136,244,,,88,86
2014/01/12,18,555,137,251,,,88,79
2014/01/12,19,566,151,246,,,94,75
2014/01/12,20,550,155,240,,,92,63
2014/01/12,21,521,143,232,,,89,57
2014/01/12,22,418,74,206,,,87,51
2014/01/12,23,171,8,67,,,59,37
2014/01/12,24,117,5,41,,,57,14
2014/01/13,01,114,5,41,,,54,14
2014/01/13,02,121,5,41,,,60,15
2014/01/13,03,119,5,41,,,58,15
2014/01/13,04,112,6,39,,,52,15
2014/01/13,05,117,6,41,,,52,18
2014/01/13,06,125,6,44,,,48,27
2014/01/13,07,193,7,46,,,58,82
2014/01/13,08,230,8,52,,,54,116
2014/01/13,09,248,13,62,,,56,117
2014/01/13,10,368,19,159,,,69,121
2014/01/13,11,520,118,211,,,74,117
2014/01/13,12,506,104,210,,,78,114
2014/01/13,13,506,97,213,,,77,119
2014/01/13,14,519,121,212,,,85,101
2014/01/13,15,524,128,213,,,86,97
2014/01/13,16,508,131,212,,,83,82
2014/01/13,17,538,128,240,,,84,86
2014/01/13,18,547,138,248,,,85,76
2014/01/13,19,550,135,250,,,94,71
2014/01/13,20,524,128,241,,,90,65
2014/01/13,21,512,134,232,,,86,60
2014/01/13,22,401,60,201,,,85,55
2014/01/13,23,169,10,66,,,56,37
2014/01/13,24,111,5,41,,,52,13
2014/01/14,01,109,5,40,,,50,14
2014/01/14,02,117,5,39,,,58,15
2014/01/14,03,110,5,39,,,53,13
2014/01/14,04,105,6,39,,,46,14
2014/01/14,05,108,8,40,,,45,15
2014/01/14,06,127,8,44,,,42,33
2014/01/14,07,179,8,46,,,52,73
2014/01/14,08,213,6,54,,,50,103
2014/01/14,09,290,64,59,,,54,113
2014/01/14,10,578,247,140,,,69,122
2014/01/14,11,624,221,210,,,80,113
2014/01/14,12,600,198,213,,,82,107
2014/01/14,13,587,184,215,,,82,106
2014/01/14,14,574,174,215,,,87,98
2014/01/14,15,543,159,213,,,82,89
2014/01/14,16,529,147,213,,,79,90
2014/01/14,17,567,159,243,,,70,95
2014/01/14,18,581,164,248,,,86,83
2014/01/14,19,586,163,248,,,95,80
2014/01/14,20,581,172,245,,,92,72
2014/01/14,21,557,168,236,,,89,64
2014/01/14,22,432,88,203,,,85,56
2014/01/14,23,163,8,63,,,57,35
2014/01/14,24,117,6,41,,,56,14
2014/01/15,01,111,5,40,,,52,14
2014/01/15,02,118,5,40,,,60,13
2014/01/15,03,115,5,40,,,56,14
2014/01/15,04,108,6,39,,,49,14
2014/01/15,05,111,6,41,,,48,16
2014/01/15,06,126,6,43,,,46,31
2014/01/15,07,188,6,45,,,57,80
2014/01/15,08,206,4,52,,,52,98
2014/01/15,09,244,16,59,,,55,114
2014/01/15,10,539,187,157,,,71,124
2014/01/15,11,585,176,212,,,78,119
2014/01/15,12,565,162,212,,,78,113
2014/01/15,13,536,147,209,,,76,104
2014/01/15,14,520,135,208,,,85,92
2014/01/15,15,505,123,209,,,84,89
2014/01/15,16,492,119,208,,,80,85
2014/01/15,17,520,116,241,,,80,83
2014/01/15,18,519,121,246,,,79,73
2014/01/15,19,539,131,243,,,86,79
2014/01/15,20,525,133,241,,,84,67
2014/01/15,21,502,121,238,,,83,60
2014/01/15,22,378,42,202,,,80,54
2014/01/15,23,157,5,65,,,54,33
2014/01/15,24,112,5,41,,,53,13
2014/01/16,01,109,5,41,,,49,14
2014/01/16,02,115,5,40,,,56,14
2014/01/16,03,113,5,41,,,53,14
2014/01/16,04,109,6,40,,,49,14
2014/01/16,05,108,6,41,,,46,15
2014/01/16,06,128,6,44,,,42,36
2014/01/16,07,184,6,46,,,51,81
2014/01/16,08,271,58,54,,,51,108
2014/01/16,09,338,108,58,,,52,120
2014/01/16,10,577,234,148,,,72,123
2014/01/16,11,603,196,211,,,77,119
2014/01/16,12,601,192,212,,,81,116
2014/01/16,13,587,181,211,,,81,114
2014/01/16,14,580,167,213,,,90,110
2014/01/16,15,537,152,212,,,86,87
2014/01/16,16,532,154,212,,,84,82
2014/01/16,17,563,145,242,,,87,89
2014/01/16,18,557,150,246,,,86,75
2014/01/16,19,567,153,247,,,93,74
2014/01/16,20,560,165,243,,,91,61
2014/01/16,21,550,169,232,,,88,61
2014/01/16,22,441,97,201,,,84,59
2014/01/16,23,160,5,63,,,56,36
2014/01/16,24,113,5,41,,,54,13
2014/01/17,01,110,5,41,,,51,13
2014/01/17,02,117,5,40,,,57,15
2014/01/17,03,113,5,40,,,54,14
2014/01/17,04,108,6,39,,,49,14
2014/01/17,05,109,8,40,,,47,14
2014/01/17,06,131,8,44,,,44,35
2014/01/17,07,187,8,47,,,56,76
2014/01/17,08,213,5,52,,,52,104
2014/01/17,09,251,12,61,,,55,123
2014/01/17,10,565,204,160,,,73,128
2014/01/17,11,582,170,212,,,80,120
2014/01/17,12,600,175,213,,,83,129
2014/01/17,13,579,159,212,,,84,124
2014/01/17,14,542,143,215,,,90,94
2014/01/17,15,529,138,213,,,89,89
2014/01/17,16,515,132,210,,,86,87
2014/01/17,17,547,134,240,,,85,88
2014/01/17,18,553,139,247,,,86,81
2014/01/17,19,557,141,249,,,92,75
2014/01/17,20,555,145,246,,,92,72
2014/01/17,21,524,135,235,,,87,67
2014/01/17,22,408,56,203,,,83,66
2014/01/17,23,183,12,69,,,56,46
2014/01/17,24,118,5,43,,,54,16
2014/01/18,01,112,5,42,,,52,13
2014/01/18,02,120,5,42,,,58,15
2014/01/18,03,119,5,42,,,57,15
2014/01/18,04,112,6,41,,,50,15
2014/01/18,05,114,6,41,,,49,18
2014/01/18,06,132,6,45,,,47,34
2014/01/18,07,188,6,47,,,55,80
2014/01/18,08,225,6,53,,,51,115
2014/01/18,09,327,98,60,,,54,115
2014/01/18,10,528,172,156,,,71,129
2014/01/18,11,562,151,211,,,77,123
2014/01/18,12,546,132,211,,,78,125
2014/01/18,13,534,116,212,,,77,129
2014/01/18,14,519,111,213,,,84,111
2014/01/18,15,493,106,212,,,83,92
2014/01/18,16,482,102,211,,,80,89
2014/01/18,17,509,102,244,,,81,82
2014/01/18,18,517,105,249,,,82,81
2014/01/18,19,522,108,249,,,88,77
2014/01/18,20,506,109,246,,,84,67
2014/01/18,21,479,106,235,,,83,55
2014/01/18,22,403,68,200,,,83,52
2014/01/18,23,162,5,63,,,55,39
2014/01/18,24,110,5,41,,,52,12
2014/01/19,01,109,5,40,,,50,14
2014/01/19,02,117,5,40,,,58,14
2014/01/19,03,115,5,40,,,56,14
2014/01/19,04,109,6,39,,,51,13
2014/01/19,05,114,8,40,,,49,17
2014/01/19,06,129,8,43,,,46,32
2014/01/19,07,191,8,46,,,59,78
2014/01/19,08,227,6,54,,,54,113
2014/01/19,09,253,16,59,,,55,123
2014/01/19,10,411,74,149,,,64,124
2014/01/19,11,472,68,212,,,72,120
2014/01/19,12,610,202,212,,,77,119
2014/01/19,13,567,156,213,,,78,120
2014/01/19,14,552,149,213,,,85,105
2014/01/19,15,532,140,210,,,83,99
2014/01/19,16,531,145,209,,,80,97
2014/01/19,17,554,139,241,,,82,92
