計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/20,18,186,36,,,,,
2014/05/20,19,188,35,,,,,
2014/05/20,20,186,35,,,,,
2014/05/20,21,186,35,,,,,
2014/05/20,22,184,33,,,,,
2014/05/20,23,175,30,,,,,
2014/05/20,24,88,21,,,,,
2014/05/21,01,65,16,,,,,
2014/05/21,02,13,0,,,,,
2014/05/21,03,9,1,,,,,
2014/05/21,04,9,0,,,,,
2014/05/21,05,13,2,,,,,
2014/05/21,06,42,11,,,,,
2014/05/21,07,35,8,,,,,
2014/05/21,08,16,0,,,,,
2014/05/21,09,98,10,,,,,
2014/05/21,10,162,16,,,,,
2014/05/21,11,166,18,,,,,
2014/05/21,12,167,20,,,,,
2014/05/21,13,170,20,,,,,
2014/05/21,14,171,22,,,,,
2014/05/21,15,171,22,,,,,
2014/05/21,16,173,23,,,,,
2014/05/21,17,175,24,,,,,
2014/05/21,18,176,26,,,,,
2014/05/21,19,177,25,,,,,
2014/05/21,20,177,25,,,,,
2014/05/21,21,175,25,,,,,
2014/05/21,22,173,23,,,,,
2014/05/21,23,168,20,,,,,
2014/05/21,24,82,15,,,,,
2014/05/22,01,57,10,,,,,
2014/05/22,02,15,1,,,,,
2014/05/22,03,9,0,,,,,
2014/05/22,04,8,0,,,,,
2014/05/22,05,14,1,,,,,
2014/05/22,06,33,5,,,,,
2014/05/22,07,31,5,,,,,
2014/05/22,08,16,0,,,,,
2014/05/22,09,70,8,,,,,
2014/05/22,10,119,15,,,,,
2014/05/22,11,124,19,,,,,
2014/05/22,12,139,19,,,,,
2014/05/22,13,165,17,,,,,
2014/05/22,14,166,17,,,,,
2014/05/22,15,168,19,,,,,
2014/05/22,16,171,20,,,,,
2014/05/22,17,175,24,,,,,
2014/05/22,18,180,30,,,,,
2014/05/22,19,180,29,,,,,
2014/05/22,20,180,28,,,,,
2014/05/22,21,179,28,,,,,
2014/05/22,22,180,30,,,,,
2014/05/22,23,172,26,,,,,
2014/05/22,24,126,21,,,,,
2014/05/23,01,77,14,,,,,
2014/05/23,02,11,0,,,,,
2014/05/23,03,8,0,,,,,
2014/05/23,04,8,0,,,,,
2014/05/23,05,12,1,,,,,
2014/05/23,06,40,11,,,,,
2014/05/23,07,35,10,,,,,
2014/05/23,08,10,0,,,,,
2014/05/23,09,74,9,,,,,
2014/05/23,10,120,7,,,,,
2014/05/23,11,125,13,,,,,
2014/05/23,12,130,18,,,,,
2014/05/23,13,132,19,,,,,
2014/05/23,14,135,21,,,,,
2014/05/23,15,135,22,,,,,
2014/05/23,16,138,24,,,,,
2014/05/23,17,143,29,,,,,
2014/05/23,18,141,27,,,,,
2014/05/23,19,163,27,,,,,
2014/05/23,20,176,26,,,,,
2014/05/23,21,178,27,,,,,
2014/05/23,22,179,29,,,,,
2014/05/23,23,167,26,,,,,
2014/05/23,24,82,10,,,,,
2014/05/24,01,74,13,,,,,
2014/05/24,02,24,9,,,,,
2014/05/24,03,9,0,,,,,
2014/05/24,04,8,0,,,,,
2014/05/24,05,16,3,,,,,
2014/05/24,06,48,14,,,,,
2014/05/24,07,38,9,,,,,
2014/05/24,08,11,1,,,,,
2014/05/24,09,83,11,,,,,
2014/05/24,10,129,15,,,,,
2014/05/24,11,134,20,,,,,
2014/05/24,12,135,20,,,,,
2014/05/24,13,138,23,,,,,
2014/05/24,14,143,29,,,,,
2014/05/24,15,147,31,,,,,
2014/05/24,16,149,34,,,,,
2014/05/24,17,184,39,,,,,
2014/05/24,18,192,41,,,,,
2014/05/24,19,188,39,,,,,
2014/05/24,20,189,42,,,,,
2014/05/24,21,187,40,,,,,
2014/05/24,22,184,38,,,,,
2014/05/24,23,172,36,,,,,
2014/05/24,24,82,19,,,,,
2014/05/25,01,84,20,,,,,
2014/05/25,02,47,12,,,,,
2014/05/25,03,25,5,,,,,
2014/05/25,04,9,0,,,,,
2014/05/25,05,10,0,,,,,
2014/05/25,06,53,20,,,,,
2014/05/25,07,42,12,,,,,
2014/05/25,08,11,0,,,,,
2014/05/25,09,80,11,,,,,
2014/05/25,10,125,13,,,,,
2014/05/25,11,135,21,,,,,
2014/05/25,12,143,28,,,,,
2014/05/25,13,148,33,,,,,
2014/05/25,14,150,35,,,,,
2014/05/25,15,155,39,,,,,
2014/05/25,16,157,39,,,,,
2014/05/25,17,190,44,,,,,
2014/05/25,18,200,49,,,,,
2014/05/25,19,201,49,,,,,
2014/05/25,20,203,50,,,,,
2014/05/25,21,199,46,,,,,
2014/05/25,22,197,45,,,,,
2014/05/25,23,183,41,,,,,
2014/05/25,24,122,30,,,,,
2014/05/26,01,105,12,,,,,
2014/05/26,02,75,14,,,,,
2014/05/26,03,28,9,,,,,
2014/05/26,04,27,9,,,,,
2014/05/26,05,17,2,,,,,
2014/05/26,06,49,22,,,,,
2014/05/26,07,39,14,,,,,
2014/05/26,08,22,2,,,,,
2014/05/26,09,96,13,,,,,
2014/05/26,10,124,14,,,,,
2014/05/26,11,131,19,,,,,
2014/05/26,12,136,23,,,,,
2014/05/26,13,140,27,,,,,
2014/05/26,14,140,27,,,,,
2014/05/26,15,144,30,,,,,
2014/05/26,16,144,29,,,,,
2014/05/26,17,177,31,,,,,
2014/05/26,18,189,39,,,,,
2014/05/26,19,186,35,,,,,
2014/05/26,20,186,37,,,,,
2014/05/26,21,186,35,,,,,
2014/05/26,22,183,33,,,,,
2014/05/26,23,174,32,,,,,
2014/05/26,24,92,23,,,,,
2014/05/27,01,88,20,,,,,
2014/05/27,02,52,13,,,,,
2014/05/27,03,18,4,,,,,
2014/05/27,04,8,0,,,,,
2014/05/27,05,12,2,,,,,
2014/05/27,06,37,10,,,,,
2014/05/27,07,33,9,,,,,
2014/05/27,08,12,0,,,,,
2014/05/27,09,71,7,,,,,
2014/05/27,10,118,6,,,,,
2014/05/27,11,128,16,,,,,
2014/05/27,12,133,22,,,,,
2014/05/27,13,138,24,,,,,
2014/05/27,14,143,29,,,,,
2014/05/27,15,147,35,,,,,
2014/05/27,16,150,34,,,,,
2014/05/27,17,179,36,,,,,
2014/05/27,18,186,34,,,,,
2014/05/27,19,187,34,,,,,
2014/05/27,20,187,36,,,,,
2014/05/27,21,183,34,,,,,
2014/05/27,22,181,31,,,,,
2014/05/27,23,170,28,,,,,
2014/05/27,24,94,23,,,,,
2014/05/28,01,74,16,,,,,
2014/05/28,02,14,2,,,,,
2014/05/28,03,8,0,,,,,
2014/05/28,04,9,0,,,,,
2014/05/28,05,12,1,,,,,
2014/05/28,06,44,16,,,,,
2014/05/28,07,36,10,,,,,
2014/05/28,08,11,0,,,,,
2014/05/28,09,77,11,,,,,
2014/05/28,10,131,18,,,,,
2014/05/28,11,139,25,,,,,
2014/05/28,12,145,31,,,,,
2014/05/28,13,151,36,,,,,
2014/05/28,14,154,39,,,,,
2014/05/28,15,156,41,,,,,
2014/05/28,16,152,36,,,,,
2014/05/28,17,187,42,,,,,
2014/05/28,18,189,38,,,,,
2014/05/28,19,186,35,,,,,
2014/05/28,20,187,36,,,,,
2014/05/28,21,188,38,,,,,
2014/05/28,22,185,34,,,,,
2014/05/28,23,173,30,,,,,
2014/05/28,24,89,23,,,,,
2014/05/29,01,64,15,,,,,
2014/05/29,02,18,1,,,,,
2014/05/29,03,8,0,,,,,
2014/05/29,04,8,0,,,,,
2014/05/29,05,16,2,,,,,
2014/05/29,06,42,13,,,,,
2014/05/29,07,36,11,,,,,
2014/05/29,08,14,3,,,,,
2014/05/29,09,83,13,,,,,
2014/05/29,10,136,22,,,,,
2014/05/29,11,139,27,,,,,
2014/05/29,12,142,30,,,,,
2014/05/29,13,145,32,,,,,
2014/05/29,14,147,34,,,,,
2014/05/29,15,147,34,,,,,
2014/05/29,16,150,36,,,,,
2014/05/29,17,156,39,,,,,
2014/05/29,18,160,41,,,,,
2014/05/29,19,191,41,,,,,
2014/05/29,20,191,39,,,,,
2014/05/29,21,190,40,,,,,
2014/05/29,22,186,35,,,,,
2014/05/29,23,177,29,,,,,
2014/05/29,24,129,26,,,,,
2014/05/30,01,113,20,,,,,
2014/05/30,02,31,13,,,,,
2014/05/30,03,12,5,,,,,
2014/05/30,04,12,3,,,,,
2014/05/30,05,15,5,,,,,
2014/05/30,06,39,10,,,,,
2014/05/30,07,34,8,,,,,
2014/05/30,08,16,3,,,,,
2014/05/30,09,83,16,,,,,
2014/05/30,10,142,30,,,,,
2014/05/30,11,144,31,,,,,
2014/05/30,12,150,37,,,,,
2014/05/30,13,154,41,,,,,
2014/05/30,14,160,44,,,,,
2014/05/30,15,161,47,,,,,
2014/05/30,16,162,47,,,,,
2014/05/30,17,193,47,,,,,
2014/05/30,18,198,46,,,,,
2014/05/30,19,198,45,,,,,
2014/05/30,20,200,48,,,,,
2014/05/30,21,197,44,,,,,
2014/05/30,22,193,42,,,,,
2014/05/30,23,182,37,,,,,
2014/05/30,24,90,22,,,,,
2014/05/31,01,87,19,,,,,
2014/05/31,02,100,38,,,,,
2014/05/31,03,91,33,,,,,
2014/05/31,04,70,21,,,,,
2014/05/31,05,20,3,,,,,
2014/05/31,06,75,25,,,,,
2014/05/31,07,60,18,,,,,
2014/05/31,08,22,4,,,,,
2014/05/31,09,86,14,,,,,
2014/05/31,10,136,22,,,,,
2014/05/31,11,149,34,,,,,
2014/05/31,12,160,45,,,,,
2014/05/31,13,179,61,,,,,
2014/05/31,14,186,68,,,,,
2014/05/31,15,185,66,,,,,
2014/05/31,16,185,68,,,,,
2014/05/31,17,206,65,,,,,
2014/05/31,18,217,63,,,,,
2014/05/31,19,213,60,,,,,
2014/05/31,20,205,52,,,,,
2014/05/31,21,203,52,,,,,
2014/05/31,22,199,47,,,,,
2014/05/31,23,193,45,,,,,
2014/05/31,24,102,24,,,,,
2014/06/01,01,63,12,,,,,
2014/06/01,02,16,2,,,,,
2014/06/01,03,14,3,,,,,
2014/06/01,04,11,0,,,,,
2014/06/01,05,15,3,,,,,
2014/06/01,06,59,23,,,,,
2014/06/01,07,44,16,,,,,
2014/06/01,08,17,4,,,,,
2014/06/01,09,85,20,,,,,
2014/06/01,10,145,33,,,,,
2014/06/01,11,161,47,,,,,
2014/06/01,12,170,55,,,,,
2014/06/01,13,176,59,,,,,
2014/06/01,14,188,72,,,,,
2014/06/01,15,193,75,,,,,
2014/06/01,16,193,75,,,,,
2014/06/01,17,213,73,,,,,
2014/06/01,18,224,70,,,,,
2014/06/01,19,216,63,,,,,
2014/06/01,20,209,57,,,,,
2014/06/01,21,203,51,,,,,
2014/06/01,22,197,46,,,,,
2014/06/01,23,192,43,,,,,
2014/06/01,24,184,44,,,,,
2014/06/02,01,178,37,,,,,
2014/06/02,02,147,38,,,,,
2014/06/02,03,148,40,,,,,
2014/06/02,04,132,39,,,,,
2014/06/02,05,99,25,,,,,
2014/06/02,06,98,19,,,,,
2014/06/02,07,83,25,,,,,
2014/06/02,08,60,18,,,,,
2014/06/02,09,111,28,,,,,
2014/06/02,10,136,27,,,,,
2014/06/02,11,148,35,,,,,
2014/06/02,12,160,49,,,,,
2014/06/02,13,163,51,,,,,
2014/06/02,14,168,56,,,,,
2014/06/02,15,174,62,,,,,
2014/06/02,16,176,63,,,,,
2014/06/02,17,190,63,,,,,
2014/06/02,18,217,63,,,,,
2014/06/02,19,214,61,,,,,
2014/06/02,20,210,56,,,,,
2014/06/02,21,206,52,,,,,
2014/06/02,22,200,48,,,,,
2014/06/02,23,190,43,,,,,
2014/06/02,24,103,26,,,,,
2014/06/03,01,66,22,,,,,
2014/06/03,02,23,6,,,,,
2014/06/03,03,10,0,,,,,
2014/06/03,04,9,0,,,,,
2014/06/03,05,13,1,,,,,
2014/06/03,06,45,18,,,,,
2014/06/03,07,38,12,,,,,
2014/06/03,08,24,3,,,,,
2014/06/03,09,91,15,,,,,
2014/06/03,10,138,24,,,,,
2014/06/03,11,142,28,,,,,
2014/06/03,12,149,36,,,,,
2014/06/03,13,155,38,,,,,
2014/06/03,14,162,47,,,,,
2014/06/03,15,170,53,,,,,
2014/06/03,16,172,56,,,,,
2014/06/03,17,187,57,,,,,
2014/06/03,18,207,54,,,,,
2014/06/03,19,202,49,,,,,
2014/06/03,20,201,48,,,,,
2014/06/03,21,200,47,,,,,
2014/06/03,22,198,47,,,,,
2014/06/03,23,192,44,,,,,
2014/06/03,24,104,30,,,,,
2014/06/04,01,101,30,,,,,
2014/06/04,02,23,5,,,,,
2014/06/04,03,19,1,,,,,
2014/06/04,04,16,0,,,,,
2014/06/04,05,21,3,,,,,
2014/06/04,06,61,23,,,,,
2014/06/04,07,55,18,,,,,
2014/06/04,08,20,1,,,,,
2014/06/04,09,84,13,,,,,
2014/06/04,10,137,24,,,,,
2014/06/04,11,141,29,,,,,
2014/06/04,12,147,33,,,,,
2014/06/04,13,151,36,,,,,
2014/06/04,14,156,41,,,,,
2014/06/04,15,157,42,,,,,
2014/06/04,16,159,44,,,,,
2014/06/04,17,173,44,,,,,
2014/06/04,18,192,41,,,,,
2014/06/04,19,191,40,,,,,
2014/06/04,20,189,38,,,,,
2014/06/04,21,187,37,,,,,
2014/06/04,22,187,36,,,,,
2014/06/04,23,178,31,,,,,
2014/06/04,24,105,22,,,,,
2014/06/05,01,54,17,,,,,
2014/06/05,02,55,16,,,,,
2014/06/05,03,12,1,,,,,
2014/06/05,04,9,0,,,,,
2014/06/05,05,16,2,,,,,
2014/06/05,06,45,17,,,,,
2014/06/05,07,36,12,,,,,
2014/06/05,08,14,3,,,,,
2014/06/05,09,93,16,,,,,
2014/06/05,10,154,20,,,,,
2014/06/05,11,137,24,,,,,
2014/06/05,12,140,27,,,,,
2014/06/05,13,141,27,,,,,
2014/06/05,14,144,29,,,,,
2014/06/05,15,143,27,,,,,
2014/06/05,16,144,30,,,,,
2014/06/05,17,172,30,,,,,
2014/06/05,18,180,31,,,,,
2014/06/05,19,181,30,,,,,
2014/06/05,20,181,31,,,,,
2014/06/05,21,178,28,,,,,
2014/06/05,22,177,28,,,,,
2014/06/05,23,179,30,,,,,
2014/06/05,24,89,21,,,,,
2014/06/06,01,81,16,,,,,
2014/06/06,02,44,13,,,,,
2014/06/06,03,25,7,,,,,
2014/06/06,04,11,0,,,,,
2014/06/06,05,14,3,,,,,
2014/06/06,06,39,9,,,,,
2014/06/06,07,30,6,,,,,
2014/06/06,08,16,0,,,,,
2014/06/06,09,105,10,,,,,
2014/06/06,10,157,9,,,,,
2014/06/06,11,162,13,,,,,
2014/06/06,12,166,17,,,,,
2014/06/06,13,168,19,,,,,
2014/06/06,14,172,22,,,,,
2014/06/06,15,172,22,,,,,
2014/06/06,16,172,22,,,,,
2014/06/06,17,173,23,,,,,
2014/06/06,18,176,27,,,,,
2014/06/06,19,175,23,,,,,
2014/06/06,20,176,27,,,,,
2014/06/06,21,179,29,,,,,
2014/06/06,22,173,25,,,,,
2014/06/06,23,168,23,,,,,
2014/06/06,24,84,13,,,,,
2014/06/07,01,80,8,,,,,
2014/06/07,02,22,3,,,,,
2014/06/07,03,8,0,,,,,
2014/06/07,04,8,0,,,,,
2014/06/07,05,14,3,,,,,
2014/06/07,06,40,13,,,,,
2014/06/07,07,32,8,,,,,
2014/06/07,08,37,0,,,,,
2014/06/07,09,115,6,,,,,
2014/06/07,10,161,12,,,,,
2014/06/07,11,169,20,,,,,
2014/06/07,12,169,20,,,,,
2014/06/07,13,172,22,,,,,
2014/06/07,14,172,21,,,,,
2014/06/07,15,175,26,,,,,
2014/06/07,16,176,25,,,,,
2014/06/07,17,174,23,,,,,
2014/06/07,18,175,24,,,,,
2014/06/07,19,179,29,,,,,
2014/06/07,20,180,30,,,,,
2014/06/07,21,179,29,,,,,
2014/06/07,22,176,27,,,,,
2014/06/07,23,171,24,,,,,
2014/06/07,24,106,20,,,,,
2014/06/08,01,91,19,,,,,
2014/06/08,02,89,18,,,,,
2014/06/08,03,32,13,,,,,
2014/06/08,04,8,0,,,,,
2014/06/08,05,14,1,,,,,
2014/06/08,06,41,14,,,,,
2014/06/08,07,32,9,,,,,
2014/06/08,08,35,0,,,,,
2014/06/08,09,113,4,,,,,
2014/06/08,10,160,10,,,,,
2014/06/08,11,172,21,,,,,
2014/06/08,12,177,25,,,,,
2014/06/08,13,181,29,,,,,
2014/06/08,14,190,37,,,,,
2014/06/08,15,189,36,,,,,
2014/06/08,16,192,38,,,,,
2014/06/08,17,197,44,,,,,
2014/06/08,18,197,43,,,,,
2014/06/08,19,194,39,,,,,
2014/06/08,20,195,43,,,,,
2014/06/08,21,193,40,,,,,
2014/06/08,22,189,36,,,,,
2014/06/08,23,183,34,,,,,
2014/06/08,24,97,28,,,,,
2014/06/09,01,73,24,,,,,
2014/06/09,02,18,4,,,,,
2014/06/09,03,11,1,,,,,
2014/06/09,04,11,0,,,,,
2014/06/09,05,13,3,,,,,
2014/06/09,06,46,19,,,,,
2014/06/09,07,36,11,,,,,
2014/06/09,08,12,2,,,,,
2014/06/09,09,79,5,,,,,
2014/06/09,10,129,18,,,,,
2014/06/09,11,135,22,,,,,
2014/06/09,12,138,24,,,,,
2014/06/09,13,170,27,,,,,
2014/06/09,14,149,34,,,,,
2014/06/09,15,150,36,,,,,
2014/06/09,16,152,37,,,,,
2014/06/09,17,154,39,,,,,
2014/06/09,18,175,38,,,,,
2014/06/09,19,188,39,,,,,
2014/06/09,20,189,39,,,,,
2014/06/09,21,186,37,,,,,
2014/06/09,22,185,36,,,,,
2014/06/09,23,175,32,,,,,
2014/06/09,24,105,28,,,,,
2014/06/10,01,82,20,,,,,
2014/06/10,02,41,18,,,,,
2014/06/10,03,9,1,,,,,
2014/06/10,04,8,0,,,,,
2014/06/10,05,12,0,,,,,
2014/06/10,06,45,17,,,,,
2014/06/10,07,35,12,,,,,
2014/06/10,08,12,0,,,,,
2014/06/10,09,78,6,,,,,
2014/06/10,10,135,23,,,,,
2014/06/10,11,140,27,,,,,
2014/06/10,12,142,27,,,,,
2014/06/10,13,145,31,,,,,
2014/06/10,14,151,36,,,,,
2014/06/10,15,156,41,,,,,
2014/06/10,16,159,43,,,,,
2014/06/10,17,163,44,,,,,
2014/06/10,18,196,44,,,,,
2014/06/10,19,196,43,,,,,
2014/06/10,20,194,42,,,,,
2014/06/10,21,196,44,,,,,
2014/06/10,22,192,41,,,,,
2014/06/10,23,182,36,,,,,
2014/06/10,24,92,26,,,,,
2014/06/11,01,84,23,,,,,
2014/06/11,02,33,8,,,,,
2014/06/11,03,10,0,,,,,
2014/06/11,04,9,0,,,,,
2014/06/11,05,13,2,,,,,
2014/06/11,06,46,18,,,,,
2014/06/11,07,36,12,,,,,
2014/06/11,08,14,1,,,,,
2014/06/11,09,91,12,,,,,
2014/06/11,10,133,21,,,,,
2014/06/11,11,164,24,,,,,
2014/06/11,12,174,26,,,,,
2014/06/11,13,179,30,,,,,
2014/06/11,14,181,31,,,,,
2014/06/11,15,184,33,,,,,
2014/06/11,16,180,30,,,,,
2014/06/11,17,183,31,,,,,
2014/06/11,18,185,35,,,,,
2014/06/11,19,189,38,,,,,
2014/06/11,20,191,40,,,,,
2014/06/11,21,192,40,,,,,
2014/06/11,22,191,43,,,,,
2014/06/11,23,183,34,,,,,
2014/06/11,24,131,23,,,,,
2014/06/12,01,114,21,,,,,
2014/06/12,02,59,16,,,,,
2014/06/12,03,20,8,,,,,
2014/06/12,04,18,6,,,,,
2014/06/12,05,19,5,,,,,
2014/06/12,06,40,13,,,,,
2014/06/12,07,32,9,,,,,
2014/06/12,08,40,1,,,,,
2014/06/12,09,122,13,,,,,
2014/06/12,10,165,19,,,,,
2014/06/12,11,169,21,,,,,
2014/06/12,12,171,21,,,,,
2014/06/12,13,175,26,,,,,
2014/06/12,14,179,30,,,,,
2014/06/12,15,180,29,,,,,
2014/06/12,16,181,31,,,,,
2014/06/12,17,184,34,,,,,
2014/06/12,18,187,37,,,,,
2014/06/12,19,195,44,,,,,
2014/06/12,20,195,43,,,,,
2014/06/12,21,194,42,,,,,
2014/06/12,22,192,41,,,,,
2014/06/12,23,184,35,,,,,
2014/06/12,24,115,22,,,,,
2014/06/13,01,77,28,,,,,
2014/06/13,02,21,1,,,,,
2014/06/13,03,16,0,,,,,
2014/06/13,04,16,0,,,,,
2014/06/13,05,21,3,,,,,
2014/06/13,06,57,22,,,,,
2014/06/13,07,49,17,,,,,
2014/06/13,08,33,2,,,,,
2014/06/13,09,106,24,,,,,
2014/06/13,10,131,18,,,,,
2014/06/13,11,141,28,,,,,
2014/06/13,12,150,37,,,,,
2014/06/13,13,155,41,,,,,
2014/06/13,14,157,42,,,,,
2014/06/13,15,160,45,,,,,
2014/06/13,16,160,46,,,,,
2014/06/13,17,186,53,,,,,
2014/06/13,18,209,55,,,,,
2014/06/13,19,206,54,,,,,
2014/06/13,20,201,49,,,,,
2014/06/13,21,198,46,,,,,
2014/06/13,22,195,42,,,,,
2014/06/13,23,181,36,,,,,
2014/06/13,24,92,24,,,,,
2014/06/14,01,83,21,,,,,
2014/06/14,02,61,18,,,,,
2014/06/14,03,17,6,,,,,
2014/06/14,04,9,0,,,,,
2014/06/14,05,17,5,,,,,
2014/06/14,06,50,17,,,,,
2014/06/14,07,40,11,,,,,
2014/06/14,08,14,4,,,,,
2014/06/14,09,86,15,,,,,
2014/06/14,10,137,25,,,,,
2014/06/14,11,145,31,,,,,
2014/06/14,12,155,39,,,,,
2014/06/14,13,160,44,,,,,
2014/06/14,14,168,52,,,,,
2014/06/14,15,173,55,,,,,
2014/06/14,16,172,55,,,,,
2014/06/14,17,172,55,,,,,
2014/06/14,18,176,58,,,,,
2014/06/14,19,175,57,,,,,
2014/06/14,20,183,55,,,,,
2014/06/14,21,206,55,,,,,
2014/06/14,22,200,49,,,,,
2014/06/14,23,191,45,,,,,
2014/06/14,24,115,27,,,,,
2014/06/15,01,88,26,,,,,
2014/06/15,02,61,22,,,,,
2014/06/15,03,44,15,,,,,
2014/06/15,04,19,9,,,,,
2014/06/15,05,19,8,,,,,
2014/06/15,06,52,20,,,,,
2014/06/15,07,42,14,,,,,
2014/06/15,08,16,4,,,,,
2014/06/15,09,84,17,,,,,
2014/06/15,10,130,18,,,,,
2014/06/15,11,147,32,,,,,
2014/06/15,12,151,36,,,,,
2014/06/15,13,157,41,,,,,
2014/06/15,14,164,48,,,,,
2014/06/15,15,171,52,,,,,
2014/06/15,16,173,55,,,,,
2014/06/15,17,175,56,,,,,
2014/06/15,18,170,51,,,,,
2014/06/15,19,192,46,,,,,
2014/06/15,20,195,42,,,,,
2014/06/15,21,196,44,,,,,
2014/06/15,22,197,45,,,,,
2014/06/15,23,189,45,,,,,
2014/06/15,24,143,38,,,,,
2014/06/16,01,145,39,,,,,
2014/06/16,02,137,36,,,,,
2014/06/16,03,119,34,,,,,
2014/06/16,04,79,20,,,,,
2014/06/16,05,45,11,,,,,
2014/06/16,06,58,23,,,,,
2014/06/16,07,49,21,,,,,
2014/06/16,08,19,3,,,,,
2014/06/16,09,87,13,,,,,
2014/06/16,10,135,26,,,,,
2014/06/16,11,142,34,,,,,
2014/06/16,12,148,38,,,,,
2014/06/16,13,154,45,,,,,
2014/06/16,14,157,47,,,,,
2014/06/16,15,156,45,,,,,
2014/06/16,16,160,50,,,,,
2014/06/16,17,160,49,,,,,
2014/06/16,18,160,48,,,,,
2014/06/16,19,188,46,,,,,
2014/06/16,20,195,47,,,,,
2014/06/16,21,194,46,,,,,
2014/06/16,22,189,41,,,,,
2014/06/16,23,178,40,,,,,
2014/06/16,24,100,29,,,,,
2014/06/17,01,92,24,,,,,
2014/06/17,02,35,11,,,,,
2014/06/17,03,19,8,,,,,
2014/06/17,04,14,6,,,,,
2014/06/17,05,15,5,,,,,
2014/06/17,06,42,14,,,,,
2014/06/17,07,38,14,,,,,
2014/06/17,08,15,2,,,,,
2014/06/17,09,86,17,,,,,
2014/06/17,10,135,23,,,,,
2014/06/17,11,144,29,,,,,
2014/06/17,12,153,36,,,,,
2014/06/17,13,155,40,,,,,
2014/06/17,14,162,45,,,,,
2014/06/17,15,169,53,,,,,
2014/06/17,16,169,52,,,,,
2014/06/17,17,162,46,,,,,
2014/06/17,18,163,44,,,,,
2014/06/17,19,198,47,,,,,
2014/06/17,20,202,49,,,,,
2014/06/17,21,201,49,,,,,
2014/06/17,22,199,47,,,,,
2014/06/17,23,190,42,,,,,
2014/06/17,24,105,28,,,,,
2014/06/18,01,103,29,,,,,
2014/06/18,02,57,19,,,,,
2014/06/18,03,19,7,,,,,
2014/06/18,04,8,0,,,,,
2014/06/18,05,11,1,,,,,
2014/06/18,06,46,19,,,,,
2014/06/18,07,38,13,,,,,
2014/06/18,08,15,3,,,,,
2014/06/18,09,72,8,,,,,
2014/06/18,10,135,22,,,,,
2014/06/18,11,149,27,,,,,
2014/06/18,12,179,28,,,,,
2014/06/18,13,182,30,,,,,
2014/06/18,14,183,32,,,,,
2014/06/18,15,184,31,,,,,
2014/06/18,16,186,36,,,,,
2014/06/18,17,189,36,,,,,
2014/06/18,18,199,47,,,,,
2014/06/18,19,197,44,,,,,
2014/06/18,20,192,41,,,,,
2014/06/18,21,195,43,,,,,
2014/06/18,22,192,41,,,,,
2014/06/18,23,186,40,,,,,
2014/06/18,24,93,21,,,,,
2014/06/19,01,83,14,,,,,
2014/06/19,02,36,11,,,,,
2014/06/19,03,14,4,,,,,
2014/06/19,04,9,0,,,,,
2014/06/19,05,18,3,,,,,
2014/06/19,06,45,16,,,,,
2014/06/19,07,40,14,,,,,
2014/06/19,08,17,1,,,,,
2014/06/19,09,77,14,,,,,
2014/06/19,10,134,23,,,,,
2014/06/19,11,140,27,,,,,
2014/06/19,12,146,33,,,,,
2014/06/19,13,150,36,,,,,
2014/06/19,14,156,41,,,,,
2014/06/19,15,156,42,,,,,
2014/06/19,16,153,39,,,,,
2014/06/19,17,162,41,,,,,
2014/06/19,18,154,39,,,,,
2014/06/19,19,173,39,,,,,
2014/06/19,20,191,39,,,,,
2014/06/19,21,192,41,,,,,
2014/06/19,22,191,41,,,,,
2014/06/19,23,178,36,,,,,
2014/06/19,24,94,25,,,,,
2014/06/20,01,102,32,,,,,
2014/06/20,02,76,27,,,,,
2014/06/20,03,15,2,,,,,
2014/06/20,04,8,0,,,,,
2014/06/20,05,13,3,,,,,
2014/06/20,06,47,19,,,,,
2014/06/20,07,33,10,,,,,
2014/06/20,08,19,3,,,,,
2014/06/20,09,87,18,,,,,
2014/06/20,10,139,28,,,,,
2014/06/20,11,147,34,,,,,
2014/06/20,12,153,39,,,,,
2014/06/20,13,161,46,,,,,
2014/06/20,14,166,51,,,,,
2014/06/20,15,170,55,,,,,
2014/06/20,16,168,52,,,,,
2014/06/20,17,191,51,,,,,
2014/06/20,18,202,50,,,,,
2014/06/20,19,202,49,,,,,
2014/06/20,20,204,51,,,,,
2014/06/20,21,202,50,,,,,
2014/06/20,22,199,47,,,,,
2014/06/20,23,189,45,,,,,
2014/06/20,24,97,28,,,,,
2014/06/21,01,56,16,,,,,
2014/06/21,02,28,11,,,,,
2014/06/21,03,14,3,,,,,
2014/06/21,04,9,0,,,,,
2014/06/21,05,17,4,,,,,
2014/06/21,06,55,21,,,,,
2014/06/21,07,42,13,,,,,
2014/06/21,08,18,4,,,,,
2014/06/21,09,92,15,,,,,
2014/06/21,10,144,30,,,,,
2014/06/21,11,154,40,,,,,
2014/06/21,12,162,46,,,,,
2014/06/21,13,165,49,,,,,
2014/06/21,14,170,54,,,,,
2014/06/21,15,171,55,,,,,
2014/06/21,16,172,54,,,,,
2014/06/21,17,174,57,,,,,
2014/06/21,18,175,58,,,,,
2014/06/21,19,204,58,,,,,
2014/06/21,20,210,59,,,,,
2014/06/21,21,203,52,,,,,
2014/06/21,22,198,47,,,,,
2014/06/21,23,186,42,,,,,
2014/06/21,24,101,30,,,,,
