計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/22,02,9,0,,,,,
2014/03/22,03,9,0,,,,,
2014/03/22,04,9,0,,,,,
2014/03/22,05,8,0,,,,,
2014/03/22,06,9,0,,,,,
2014/03/22,07,14,0,,,,,
2014/03/22,08,19,0,,,,,
2014/03/22,09,47,1,,,,,
2014/03/22,10,62,1,,,,,
2014/03/22,11,59,1,,,,,
2014/03/22,12,56,1,,,,,
2014/03/22,13,52,1,,,,,
2014/03/22,14,52,1,,,,,
2014/03/22,15,50,1,,,,,
2014/03/22,16,52,1,,,,,
2014/03/22,17,50,1,,,,,
2014/03/22,18,51,1,,,,,
2014/03/22,19,51,1,,,,,
2014/03/22,20,51,1,,,,,
2014/03/22,21,51,1,,,,,
2014/03/22,22,15,0,,,,,
2014/03/22,23,11,0,,,,,
2014/03/22,24,10,0,,,,,
2014/03/23,01,9,0,,,,,
2014/03/23,02,9,0,,,,,
2014/03/23,03,10,0,,,,,
2014/03/23,04,9,0,,,,,
2014/03/23,05,9,0,,,,,
2014/03/23,06,9,0,,,,,
2014/03/23,07,40,1,,,,,
2014/03/23,08,38,1,,,,,
2014/03/23,09,45,1,,,,,
2014/03/23,10,48,0,,,,,
2014/03/23,11,48,0,,,,,
2014/03/23,12,47,0,,,,,
2014/03/23,13,46,0,,,,,
2014/03/23,14,48,0,,,,,
2014/03/23,15,48,0,,,,,
2014/03/23,16,49,0,,,,,
2014/03/23,17,49,0,,,,,
2014/03/23,18,50,0,,,,,
2014/03/23,19,50,0,,,,,
2014/03/23,20,50,0,,,,,
2014/03/23,21,50,0,,,,,
2014/03/23,22,23,0,,,,,
2014/03/23,23,12,0,,,,,
2014/03/23,24,10,0,,,,,
2014/03/24,01,10,0,,,,,
2014/03/24,02,10,0,,,,,
2014/03/24,03,9,0,,,,,
2014/03/24,04,9,0,,,,,
2014/03/24,05,9,0,,,,,
2014/03/24,06,9,0,,,,,
2014/03/24,07,13,0,,,,,
2014/03/24,08,18,0,,,,,
2014/03/24,09,36,0,,,,,
2014/03/24,10,47,0,,,,,
2014/03/24,11,47,0,,,,,
2014/03/24,12,47,0,,,,,
2014/03/24,13,46,0,,,,,
2014/03/24,14,47,0,,,,,
2014/03/24,15,48,0,,,,,
2014/03/24,16,49,0,,,,,
2014/03/24,17,48,0,,,,,
2014/03/24,18,50,0,,,,,
2014/03/24,19,50,0,,,,,
2014/03/24,20,50,0,,,,,
2014/03/24,21,49,0,,,,,
2014/03/24,22,19,0,,,,,
2014/03/24,23,12,0,,,,,
2014/03/24,24,11,0,,,,,
2014/03/25,01,10,0,,,,,
2014/03/25,02,10,0,,,,,
2014/03/25,03,10,0,,,,,
2014/03/25,04,10,0,,,,,
2014/03/25,05,10,0,,,,,
2014/03/25,06,10,0,,,,,
2014/03/25,07,16,0,,,,,
2014/03/25,08,20,0,,,,,
2014/03/25,09,39,0,,,,,
2014/03/25,10,51,0,,,,,
2014/03/25,11,51,0,,,,,
2014/03/25,12,51,0,,,,,
2014/03/25,13,50,0,,,,,
2014/03/25,14,52,0,,,,,
2014/03/25,15,52,0,,,,,
2014/03/25,16,53,0,,,,,
2014/03/25,17,52,0,,,,,
2014/03/25,18,54,0,,,,,
2014/03/25,19,54,0,,,,,
2014/03/25,20,54,0,,,,,
2014/03/25,21,53,0,,,,,
2014/03/25,22,26,0,,,,,
2014/03/25,23,13,0,,,,,
2014/03/25,24,12,0,,,,,
2014/03/26,01,11,0,,,,,
2014/03/26,02,11,0,,,,,
2014/03/26,03,11,0,,,,,
2014/03/26,04,11,0,,,,,
2014/03/26,05,10,0,,,,,
2014/03/26,06,11,0,,,,,
2014/03/26,07,32,1,,,,,
2014/03/26,08,32,1,,,,,
2014/03/26,09,44,1,,,,,
2014/03/26,10,51,0,,,,,
2014/03/26,11,51,0,,,,,
2014/03/26,12,51,0,,,,,
2014/03/26,13,49,0,,,,,
2014/03/26,14,51,0,,,,,
2014/03/26,15,56,1,,,,,
2014/03/26,16,57,1,,,,,
2014/03/26,17,55,1,,,,,
2014/03/26,18,56,1,,,,,
2014/03/26,19,57,1,,,,,
2014/03/26,20,57,1,,,,,
2014/03/26,21,56,1,,,,,
2014/03/26,22,22,0,,,,,
2014/03/26,23,12,0,,,,,
2014/03/26,24,12,0,,,,,
2014/03/27,01,11,0,,,,,
2014/03/27,02,11,0,,,,,
2014/03/27,03,11,0,,,,,
2014/03/27,04,11,0,,,,,
2014/03/27,05,10,0,,,,,
2014/03/27,06,10,0,,,,,
2014/03/27,07,17,0,,,,,
2014/03/27,08,20,0,,,,,
2014/03/27,09,39,0,,,,,
2014/03/27,10,47,0,,,,,
2014/03/27,11,47,0,,,,,
2014/03/27,12,47,0,,,,,
2014/03/27,13,45,0,,,,,
2014/03/27,14,47,0,,,,,
2014/03/27,15,48,0,,,,,
2014/03/27,16,49,0,,,,,
2014/03/27,17,48,0,,,,,
2014/03/27,18,50,0,,,,,
2014/03/27,19,50,0,,,,,
2014/03/27,20,50,0,,,,,
2014/03/27,21,51,0,,,,,
2014/03/27,22,19,0,,,,,
2014/03/27,23,11,0,,,,,
2014/03/27,24,10,0,,,,,
2014/03/28,01,10,0,,,,,
2014/03/28,02,10,0,,,,,
2014/03/28,03,9,0,,,,,
2014/03/28,04,9,0,,,,,
2014/03/28,05,9,0,,,,,
2014/03/28,06,9,0,,,,,
2014/03/28,07,15,0,,,,,
2014/03/28,08,20,0,,,,,
2014/03/28,09,35,0,,,,,
2014/03/28,10,42,0,,,,,
2014/03/28,11,43,0,,,,,
2014/03/28,12,43,0,,,,,
2014/03/28,13,43,0,,,,,
2014/03/28,14,46,0,,,,,
2014/03/28,15,47,0,,,,,
2014/03/28,16,48,0,,,,,
2014/03/28,17,48,1,,,,,
2014/03/28,18,49,1,,,,,
2014/03/28,19,49,1,,,,,
2014/03/28,20,48,0,,,,,
2014/03/28,21,48,0,,,,,
2014/03/28,22,22,0,,,,,
2014/03/28,23,12,0,,,,,
2014/03/28,24,11,0,,,,,
2014/03/29,01,10,0,,,,,
2014/03/29,02,10,0,,,,,
2014/03/29,03,10,0,,,,,
2014/03/29,04,10,0,,,,,
2014/03/29,05,10,0,,,,,
2014/03/29,06,10,0,,,,,
2014/03/29,07,23,0,,,,,
2014/03/29,08,26,0,,,,,
2014/03/29,09,43,0,,,,,
2014/03/29,10,55,0,,,,,
2014/03/29,11,57,1,,,,,
2014/03/29,12,58,1,,,,,
2014/03/29,13,59,1,,,,,
2014/03/29,14,60,1,,,,,
2014/03/29,15,61,1,,,,,
2014/03/29,16,63,1,,,,,
2014/03/29,17,60,1,,,,,
2014/03/29,18,62,1,,,,,
2014/03/29,19,62,1,,,,,
2014/03/29,20,61,1,,,,,
2014/03/29,21,60,1,,,,,
2014/03/29,22,29,0,,,,,
2014/03/29,23,12,0,,,,,
2014/03/29,24,12,0,,,,,
2014/03/30,01,11,0,,,,,
2014/03/30,02,11,0,,,,,
2014/03/30,03,11,0,,,,,
2014/03/30,04,11,0,,,,,
2014/03/30,05,10,0,,,,,
2014/03/30,06,11,0,,,,,
2014/03/30,07,24,0,,,,,
2014/03/30,08,25,0,,,,,
2014/03/30,09,39,0,,,,,
2014/03/30,10,46,0,,,,,
2014/03/30,11,45,0,,,,,
2014/03/30,12,45,0,,,,,
2014/03/30,13,44,0,,,,,
2014/03/30,14,46,0,,,,,
2014/03/30,15,45,0,,,,,
2014/03/30,16,47,0,,,,,
2014/03/30,17,45,0,,,,,
2014/03/30,18,47,0,,,,,
2014/03/30,19,47,0,,,,,
2014/03/30,20,47,0,,,,,
2014/03/30,21,46,0,,,,,
2014/03/30,22,17,0,,,,,
2014/03/30,23,12,0,,,,,
2014/03/30,24,11,0,,,,,
2014/03/31,01,10,0,,,,,
2014/03/31,02,10,0,,,,,
2014/03/31,03,10,0,,,,,
2014/03/31,04,10,0,,,,,
2014/03/31,05,9,0,,,,,
2014/03/31,06,10,0,,,,,
2014/03/31,07,15,0,,,,,
2014/03/31,08,19,0,,,,,
2014/03/31,09,36,0,,,,,
2014/03/31,10,47,0,,,,,
2014/03/31,11,47,0,,,,,
2014/03/31,12,47,0,,,,,
2014/03/31,13,45,0,,,,,
2014/03/31,14,47,0,,,,,
2014/03/31,15,47,0,,,,,
2014/03/31,16,49,0,,,,,
2014/03/31,17,48,0,,,,,
2014/03/31,18,50,0,,,,,
2014/03/31,19,49,0,,,,,
2014/03/31,20,49,0,,,,,
2014/03/31,21,50,0,,,,,
2014/03/31,22,31,0,,,,,
2014/03/31,23,12,0,,,,,
2014/03/31,24,11,0,,,,,
2014/04/01,01,10,0,,,,,
2014/04/01,02,10,0,,,,,
2014/04/01,03,10,0,,,,,
2014/04/01,04,10,0,,,,,
2014/04/01,05,9,0,,,,,
2014/04/01,06,10,0,,,,,
2014/04/01,07,13,0,,,,,
2014/04/01,08,19,0,,,,,
2014/04/01,09,38,0,,,,,
2014/04/01,10,52,0,,,,,
2014/04/01,11,53,0,,,,,
2014/04/01,12,53,0,,,,,
2014/04/01,13,51,0,,,,,
2014/04/01,14,52,0,,,,,
2014/04/01,15,52,0,,,,,
2014/04/01,16,54,0,,,,,
2014/04/01,17,53,0,,,,,
2014/04/01,18,55,0,,,,,
2014/04/01,19,55,0,,,,,
2014/04/01,20,55,0,,,,,
2014/04/01,21,53,0,,,,,
2014/04/01,22,16,0,,,,,
2014/04/01,23,11,0,,,,,
2014/04/01,24,11,0,,,,,
2014/04/02,01,10,0,,,,,
2014/04/02,02,10,0,,,,,
2014/04/02,03,10,0,,,,,
2014/04/02,04,10,0,,,,,
2014/04/02,05,9,0,,,,,
2014/04/02,06,10,0,,,,,
2014/04/02,07,17,0,,,,,
2014/04/02,08,22,0,,,,,
2014/04/02,09,39,0,,,,,
2014/04/02,10,51,0,,,,,
2014/04/02,11,51,0,,,,,
2014/04/02,12,51,0,,,,,
2014/04/02,13,49,0,,,,,
2014/04/02,14,51,0,,,,,
2014/04/02,15,51,0,,,,,
2014/04/02,16,53,0,,,,,
2014/04/02,17,51,0,,,,,
2014/04/02,18,54,0,,,,,
2014/04/02,19,54,0,,,,,
2014/04/02,20,54,0,,,,,
2014/04/02,21,50,0,,,,,
2014/04/02,22,14,0,,,,,
2014/04/02,23,12,0,,,,,
2014/04/02,24,12,0,,,,,
2014/04/03,01,10,0,,,,,
2014/04/03,02,11,0,,,,,
2014/04/03,03,11,0,,,,,
2014/04/03,04,11,0,,,,,
2014/04/03,05,10,0,,,,,
2014/04/03,06,11,0,,,,,
2014/04/03,07,15,0,,,,,
2014/04/03,08,20,0,,,,,
2014/04/03,09,36,0,,,,,
2014/04/03,10,47,0,,,,,
2014/04/03,11,46,0,,,,,
2014/04/03,12,46,0,,,,,
2014/04/03,13,45,0,,,,,
2014/04/03,14,46,0,,,,,
2014/04/03,15,47,0,,,,,
2014/04/03,16,48,0,,,,,
2014/04/03,17,47,0,,,,,
2014/04/03,18,49,0,,,,,
2014/04/03,19,49,0,,,,,
2014/04/03,20,49,0,,,,,
2014/04/03,21,47,0,,,,,
2014/04/03,22,16,0,,,,,
2014/04/03,23,12,0,,,,,
2014/04/03,24,12,0,,,,,
2014/04/04,01,11,0,,,,,
2014/04/04,02,11,0,,,,,
2014/04/04,03,11,0,,,,,
2014/04/04,04,11,0,,,,,
2014/04/04,05,10,0,,,,,
2014/04/04,06,11,0,,,,,
2014/04/04,07,23,0,,,,,
2014/04/04,08,25,0,,,,,
2014/04/04,09,38,0,,,,,
2014/04/04,10,48,0,,,,,
2014/04/04,11,48,0,,,,,
2014/04/04,12,48,0,,,,,
2014/04/04,13,46,0,,,,,
2014/04/04,14,48,0,,,,,
2014/04/04,15,48,0,,,,,
2014/04/04,16,50,0,,,,,
2014/04/04,17,48,0,,,,,
2014/04/04,18,50,0,,,,,
2014/04/04,19,50,0,,,,,
2014/04/04,20,50,0,,,,,
2014/04/04,21,50,0,,,,,
2014/04/04,22,41,0,,,,,
2014/04/04,23,41,0,,,,,
2014/04/04,24,40,0,,,,,
2014/04/05,01,39,0,,,,,
2014/04/05,02,37,0,,,,,
2014/04/05,03,10,0,,,,,
2014/04/05,04,10,0,,,,,
2014/04/05,05,9,0,,,,,
2014/04/05,06,10,0,,,,,
2014/04/05,07,14,0,,,,,
2014/04/05,08,18,0,,,,,
2014/04/05,09,36,0,,,,,
2014/04/05,10,51,0,,,,,
2014/04/05,11,56,1,,,,,
2014/04/05,12,56,1,,,,,
2014/04/05,13,56,1,,,,,
2014/04/05,14,53,1,,,,,
2014/04/05,15,45,0,,,,,
2014/04/05,16,46,0,,,,,
2014/04/05,17,46,0,,,,,
2014/04/05,18,47,0,,,,,
2014/04/05,19,47,0,,,,,
2014/04/05,20,47,0,,,,,
2014/04/05,21,47,0,,,,,
2014/04/05,22,19,0,,,,,
2014/04/05,23,11,0,,,,,
2014/04/05,24,10,0,,,,,
2014/04/06,01,10,0,,,,,
2014/04/06,02,9,0,,,,,
2014/04/06,03,10,0,,,,,
2014/04/06,04,10,0,,,,,
2014/04/06,05,9,0,,,,,
2014/04/06,06,9,0,,,,,
2014/04/06,07,16,0,,,,,
2014/04/06,08,19,0,,,,,
2014/04/06,09,33,0,,,,,
2014/04/06,10,44,0,,,,,
2014/04/06,11,44,0,,,,,
2014/04/06,12,44,0,,,,,
2014/04/06,13,42,0,,,,,
2014/04/06,14,43,0,,,,,
2014/04/06,15,43,0,,,,,
2014/04/06,16,45,0,,,,,
2014/04/06,17,44,0,,,,,
2014/04/06,18,45,0,,,,,
2014/04/06,19,46,0,,,,,
2014/04/06,20,45,0,,,,,
2014/04/06,21,46,0,,,,,
2014/04/06,22,21,0,,,,,
2014/04/06,23,11,0,,,,,
2014/04/06,24,10,0,,,,,
2014/04/07,01,9,0,,,,,
2014/04/07,02,10,0,,,,,
2014/04/07,03,9,0,,,,,
2014/04/07,04,9,0,,,,,
2014/04/07,05,9,0,,,,,
2014/04/07,06,9,0,,,,,
2014/04/07,07,12,0,,,,,
2014/04/07,08,16,0,,,,,
2014/04/07,09,38,0,,,,,
2014/04/07,10,48,0,,,,,
2014/04/07,11,49,0,,,,,
2014/04/07,12,49,0,,,,,
2014/04/07,13,48,0,,,,,
2014/04/07,14,49,0,,,,,
2014/04/07,15,49,0,,,,,
2014/04/07,16,51,0,,,,,
2014/04/07,17,50,0,,,,,
2014/04/07,18,52,0,,,,,
2014/04/07,19,52,0,,,,,
2014/04/07,20,52,0,,,,,
2014/04/07,21,50,0,,,,,
2014/04/07,22,15,0,,,,,
2014/04/07,23,12,0,,,,,
2014/04/07,24,10,0,,,,,
2014/04/08,01,10,0,,,,,
2014/04/08,02,10,0,,,,,
2014/04/08,03,10,0,,,,,
2014/04/08,04,10,0,,,,,
2014/04/08,05,9,0,,,,,
2014/04/08,06,9,0,,,,,
2014/04/08,07,11,0,,,,,
2014/04/08,08,28,0,,,,,
2014/04/08,09,46,0,,,,,
2014/04/08,10,49,0,,,,,
2014/04/08,11,50,0,,,,,
2014/04/08,12,50,0,,,,,
2014/04/08,13,49,0,,,,,
2014/04/08,14,50,0,,,,,
2014/04/08,15,50,0,,,,,
2014/04/08,16,52,0,,,,,
2014/04/08,17,52,0,,,,,
2014/04/08,18,53,0,,,,,
2014/04/08,19,53,0,,,,,
2014/04/08,20,54,0,,,,,
2014/04/08,21,53,0,,,,,
2014/04/08,22,17,0,,,,,
2014/04/08,23,12,0,,,,,
2014/04/08,24,12,0,,,,,
2014/04/09,01,10,0,,,,,
2014/04/09,02,11,0,,,,,
2014/04/09,03,11,0,,,,,
2014/04/09,04,10,0,,,,,
2014/04/09,05,10,0,,,,,
2014/04/09,06,10,0,,,,,
2014/04/09,07,15,0,,,,,
2014/04/09,08,20,0,,,,,
2014/04/09,09,38,0,,,,,
2014/04/09,10,50,0,,,,,
2014/04/09,11,50,0,,,,,
2014/04/09,12,50,0,,,,,
2014/04/09,13,48,0,,,,,
2014/04/09,14,50,0,,,,,
2014/04/09,15,53,0,,,,,
2014/04/09,16,54,0,,,,,
2014/04/09,17,53,0,,,,,
2014/04/09,18,55,0,,,,,
2014/04/09,19,55,0,,,,,
2014/04/09,20,55,0,,,,,
2014/04/09,21,55,0,,,,,
2014/04/09,22,19,0,,,,,
2014/04/09,23,12,0,,,,,
2014/04/09,24,11,0,,,,,
2014/04/10,01,10,0,,,,,
2014/04/10,02,11,0,,,,,
2014/04/10,03,10,0,,,,,
2014/04/10,04,10,0,,,,,
2014/04/10,05,10,0,,,,,
2014/04/10,06,10,0,,,,,
2014/04/10,07,16,0,,,,,
2014/04/10,08,22,0,,,,,
2014/04/10,09,39,0,,,,,
2014/04/10,10,50,0,,,,,
2014/04/10,11,50,0,,,,,
2014/04/10,12,50,0,,,,,
2014/04/10,13,48,0,,,,,
2014/04/10,14,50,0,,,,,
2014/04/10,15,50,0,,,,,
2014/04/10,16,52,0,,,,,
2014/04/10,17,50,0,,,,,
2014/04/10,18,52,0,,,,,
2014/04/10,19,52,0,,,,,
2014/04/10,20,52,0,,,,,
2014/04/10,21,48,0,,,,,
2014/04/10,22,15,0,,,,,
2014/04/10,23,12,0,,,,,
2014/04/10,24,11,0,,,,,
2014/04/11,01,10,0,,,,,
2014/04/11,02,10,0,,,,,
2014/04/11,03,10,0,,,,,
2014/04/11,04,10,0,,,,,
2014/04/11,05,9,0,,,,,
2014/04/11,06,10,0,,,,,
2014/04/11,07,18,0,,,,,
2014/04/11,08,21,0,,,,,
2014/04/11,09,38,0,,,,,
2014/04/11,10,50,0,,,,,
2014/04/11,11,50,0,,,,,
2014/04/11,12,50,0,,,,,
2014/04/11,13,49,0,,,,,
2014/04/11,14,50,0,,,,,
2014/04/11,15,51,0,,,,,
2014/04/11,16,52,0,,,,,
2014/04/11,17,51,0,,,,,
2014/04/11,18,52,0,,,,,
2014/04/11,19,52,0,,,,,
2014/04/11,20,53,0,,,,,
2014/04/11,21,51,0,,,,,
2014/04/11,22,16,0,,,,,
2014/04/11,23,12,0,,,,,
2014/04/11,24,11,0,,,,,
2014/04/12,01,10,0,,,,,
2014/04/12,02,10,0,,,,,
2014/04/12,03,10,0,,,,,
2014/04/12,04,10,0,,,,,
2014/04/12,05,10,0,,,,,
2014/04/12,06,10,0,,,,,
2014/04/12,07,15,0,,,,,
2014/04/12,08,18,0,,,,,
2014/04/12,09,34,0,,,,,
2014/04/12,10,43,0,,,,,
2014/04/12,11,43,0,,,,,
2014/04/12,12,44,0,,,,,
2014/04/12,13,45,0,,,,,
2014/04/12,14,46,0,,,,,
2014/04/12,15,47,0,,,,,
2014/04/12,16,48,0,,,,,
2014/04/12,17,47,0,,,,,
2014/04/12,18,49,0,,,,,
2014/04/12,19,48,0,,,,,
2014/04/12,20,48,0,,,,,
2014/04/12,21,48,0,,,,,
2014/04/12,22,20,0,,,,,
2014/04/12,23,12,0,,,,,
2014/04/12,24,12,0,,,,,
2014/04/13,01,10,0,,,,,
2014/04/13,02,10,0,,,,,
2014/04/13,03,10,0,,,,,
2014/04/13,04,10,0,,,,,
2014/04/13,05,10,0,,,,,
2014/04/13,06,10,0,,,,,
2014/04/13,07,22,0,,,,,
2014/04/13,08,26,0,,,,,
2014/04/13,09,41,0,,,,,
2014/04/13,10,50,0,,,,,
2014/04/13,11,48,0,,,,,
2014/04/13,12,47,0,,,,,
2014/04/13,13,45,0,,,,,
2014/04/13,14,47,0,,,,,
2014/04/13,15,47,0,,,,,
2014/04/13,16,48,0,,,,,
2014/04/13,17,47,0,,,,,
2014/04/13,18,48,0,,,,,
2014/04/13,19,50,0,,,,,
2014/04/13,20,52,0,,,,,
2014/04/13,21,52,0,,,,,
2014/04/13,22,25,0,,,,,
2014/04/13,23,12,0,,,,,
2014/04/13,24,11,0,,,,,
2014/04/14,01,10,0,,,,,
2014/04/14,02,10,0,,,,,
2014/04/14,03,11,0,,,,,
2014/04/14,04,11,0,,,,,
2014/04/14,05,10,0,,,,,
2014/04/14,06,10,0,,,,,
2014/04/14,07,15,0,,,,,
2014/04/14,08,20,0,,,,,
2014/04/14,09,36,0,,,,,
2014/04/14,10,46,0,,,,,
2014/04/14,11,46,0,,,,,
2014/04/14,12,46,0,,,,,
2014/04/14,13,45,0,,,,,
2014/04/14,14,46,0,,,,,
2014/04/14,15,47,0,,,,,
2014/04/14,16,48,0,,,,,
2014/04/14,17,47,0,,,,,
2014/04/14,18,49,0,,,,,
2014/04/14,19,49,0,,,,,
2014/04/14,20,49,0,,,,,
2014/04/14,21,46,0,,,,,
2014/04/14,22,14,0,,,,,
2014/04/14,23,12,0,,,,,
2014/04/14,24,11,0,,,,,
2014/04/15,01,10,0,,,,,
2014/04/15,02,10,0,,,,,
2014/04/15,03,10,0,,,,,
2014/04/15,04,10,0,,,,,
2014/04/15,05,9,0,,,,,
2014/04/15,06,10,0,,,,,
2014/04/15,07,18,0,,,,,
2014/04/15,08,22,0,,,,,
2014/04/15,09,37,0,,,,,
2014/04/15,10,50,0,,,,,
2014/04/15,11,50,0,,,,,
2014/04/15,12,50,0,,,,,
2014/04/15,13,48,0,,,,,
2014/04/15,14,50,0,,,,,
2014/04/15,15,51,0,,,,,
2014/04/15,16,52,0,,,,,
2014/04/15,17,51,0,,,,,
2014/04/15,18,53,0,,,,,
2014/04/15,19,54,0,,,,,
2014/04/15,20,53,0,,,,,
2014/04/15,21,49,0,,,,,
2014/04/15,22,15,0,,,,,
2014/04/15,23,13,0,,,,,
2014/04/15,24,12,0,,,,,
2014/04/16,01,11,0,,,,,
2014/04/16,02,11,0,,,,,
2014/04/16,03,11,0,,,,,
2014/04/16,04,11,0,,,,,
2014/04/16,05,10,0,,,,,
2014/04/16,06,11,0,,,,,
2014/04/16,07,15,0,,,,,
2014/04/16,08,20,0,,,,,
2014/04/16,09,37,0,,,,,
2014/04/16,10,49,0,,,,,
2014/04/16,11,49,0,,,,,
2014/04/16,12,50,0,,,,,
2014/04/16,13,48,0,,,,,
2014/04/16,14,52,0,,,,,
2014/04/16,15,52,0,,,,,
2014/04/16,16,60,1,,,,,
2014/04/16,17,60,1,,,,,
2014/04/16,18,62,1,,,,,
2014/04/16,19,61,1,,,,,
2014/04/16,20,60,1,,,,,
2014/04/16,21,59,1,,,,,
2014/04/16,22,18,0,,,,,
2014/04/16,23,13,0,,,,,
2014/04/16,24,12,0,,,,,
2014/04/17,01,11,0,,,,,
2014/04/17,02,11,0,,,,,
2014/04/17,03,11,0,,,,,
2014/04/17,04,11,0,,,,,
2014/04/17,05,10,0,,,,,
2014/04/17,06,11,0,,,,,
2014/04/17,07,22,0,,,,,
2014/04/17,08,26,0,,,,,
2014/04/17,09,43,0,,,,,
2014/04/17,10,55,0,,,,,
2014/04/17,11,56,0,,,,,
2014/04/17,12,57,0,,,,,
2014/04/17,13,58,1,,,,,
2014/04/17,14,60,1,,,,,
2014/04/17,15,60,1,,,,,
2014/04/17,16,62,1,,,,,
2014/04/17,17,60,1,,,,,
2014/04/17,18,63,1,,,,,
2014/04/17,19,62,1,,,,,
2014/04/17,20,64,1,,,,,
2014/04/17,21,66,1,,,,,
2014/04/17,22,41,0,,,,,
2014/04/17,23,13,0,,,,,
2014/04/17,24,12,0,,,,,
2014/04/18,01,11,0,,,,,
2014/04/18,02,12,0,,,,,
2014/04/18,03,11,0,,,,,
2014/04/18,04,11,0,,,,,
2014/04/18,05,10,0,,,,,
2014/04/18,06,11,0,,,,,
2014/04/18,07,23,0,,,,,
2014/04/18,08,28,0,,,,,
2014/04/18,09,44,0,,,,,
2014/04/18,10,55,0,,,,,
2014/04/18,11,54,0,,,,,
2014/04/18,12,54,0,,,,,
2014/04/18,13,52,0,,,,,
2014/04/18,14,53,0,,,,,
2014/04/18,15,53,0,,,,,
2014/04/18,16,55,0,,,,,
2014/04/18,17,54,0,,,,,
2014/04/18,18,56,0,,,,,
2014/04/18,19,55,0,,,,,
2014/04/18,20,55,0,,,,,
2014/04/18,21,56,0,,,,,
2014/04/18,22,18,0,,,,,
2014/04/18,23,12,0,,,,,
2014/04/18,24,11,0,,,,,
2014/04/19,01,10,0,,,,,
2014/04/19,02,10,0,,,,,
2014/04/19,03,10,0,,,,,
2014/04/19,04,10,0,,,,,
2014/04/19,05,9,0,,,,,
2014/04/19,06,10,0,,,,,
2014/04/19,07,17,0,,,,,
2014/04/19,08,22,0,,,,,
2014/04/19,09,39,0,,,,,
2014/04/19,10,48,0,,,,,
2014/04/19,11,47,0,,,,,
2014/04/19,12,47,0,,,,,
2014/04/19,13,46,0,,,,,
2014/04/19,14,48,0,,,,,
2014/04/19,15,47,0,,,,,
2014/04/19,16,49,0,,,,,
2014/04/19,17,48,0,,,,,
2014/04/19,18,53,0,,,,,
2014/04/19,19,57,0,,,,,
2014/04/19,20,57,0,,,,,
2014/04/19,21,57,0,,,,,
2014/04/19,22,17,0,,,,,
2014/04/19,23,12,0,,,,,
2014/04/19,24,11,0,,,,,
2014/04/20,01,10,0,,,,,
2014/04/20,02,10,0,,,,,
2014/04/20,03,10,0,,,,,
2014/04/20,04,10,0,,,,,
2014/04/20,05,10,0,,,,,
2014/04/20,06,10,0,,,,,
2014/04/20,07,17,0,,,,,
2014/04/20,08,20,0,,,,,
2014/04/20,09,36,0,,,,,
2014/04/20,10,50,0,,,,,
2014/04/20,11,50,0,,,,,
2014/04/20,12,50,0,,,,,
2014/04/20,13,48,0,,,,,
2014/04/20,14,50,0,,,,,
2014/04/20,15,50,0,,,,,
2014/04/20,16,52,0,,,,,
2014/04/20,17,51,0,,,,,
2014/04/20,18,53,0,,,,,
2014/04/20,19,53,0,,,,,
2014/04/20,20,53,0,,,,,
2014/04/20,21,48,0,,,,,
2014/04/20,22,16,0,,,,,
2014/04/20,23,12,0,,,,,
2014/04/20,24,11,0,,,,,
2014/04/21,01,10,0,,,,,
2014/04/21,02,10,0,,,,,
2014/04/21,03,10,0,,,,,
2014/04/21,04,10,0,,,,,
2014/04/21,05,10,0,,,,,
2014/04/21,06,10,0,,,,,
2014/04/21,07,16,0,,,,,
2014/04/21,08,24,0,,,,,
2014/04/21,09,44,0,,,,,
2014/04/21,10,52,0,,,,,
2014/04/21,11,53,0,,,,,
2014/04/21,12,53,0,,,,,
2014/04/21,13,52,0,,,,,
2014/04/21,14,54,0,,,,,
2014/04/21,15,60,0,,,,,
2014/04/21,16,59,0,,,,,
2014/04/21,17,59,0,,,,,
2014/04/21,18,61,0,,,,,
2014/04/21,19,61,0,,,,,
2014/04/21,20,61,0,,,,,
2014/04/21,21,61,0,,,,,
2014/04/21,22,26,0,,,,,
2014/04/21,23,12,0,,,,,
2014/04/21,24,11,0,,,,,
2014/04/22,01,10,0,,,,,
2014/04/22,02,10,0,,,,,
2014/04/22,03,10,0,,,,,
2014/04/22,04,10,0,,,,,
2014/04/22,05,10,0,,,,,
2014/04/22,06,10,0,,,,,
2014/04/22,07,25,0,,,,,
2014/04/22,08,30,0,,,,,
2014/04/22,09,45,0,,,,,
2014/04/22,10,54,0,,,,,
2014/04/22,11,56,0,,,,,
2014/04/22,12,57,0,,,,,
2014/04/22,13,56,1,,,,,
2014/04/22,14,58,1,,,,,
2014/04/22,15,61,1,,,,,
2014/04/22,16,62,1,,,,,
2014/04/22,17,51,0,,,,,
2014/04/22,18,53,0,,,,,
2014/04/22,19,53,0,,,,,
2014/04/22,20,53,0,,,,,
2014/04/22,21,53,0,,,,,
2014/04/22,22,15,0,,,,,
2014/04/22,23,12,0,,,,,
2014/04/22,24,12,0,,,,,
2014/04/23,01,10,0,,,,,
2014/04/23,02,11,0,,,,,
2014/04/23,03,11,0,,,,,
2014/04/23,04,10,0,,,,,
2014/04/23,05,10,0,,,,,
2014/04/23,06,10,0,,,,,
2014/04/23,07,18,0,,,,,
2014/04/23,08,20,0,,,,,
