計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/19,22,77,,,45,32,,
2012/11/19,23,71,,,45,26,,
2012/11/19,24,65,,,41,24,,
2012/11/20,01,61,,,39,22,,
2012/11/20,02,42,,,32,10,,
2012/11/20,03,35,,,30,5,,
2012/11/20,04,35,,,30,5,,
2012/11/20,05,34,,,29,5,,
2012/11/20,06,43,,,32,11,,
2012/11/20,07,76,,,47,29,,
2012/11/20,08,76,,,46,30,,
2012/11/20,09,112,,,56,56,,
2012/11/20,10,165,,,82,83,,
2012/11/20,11,168,,,85,83,,
2012/11/20,12,170,,,87,83,,
2012/11/20,13,174,,,91,83,,
2012/11/20,14,170,,,88,82,,
2012/11/20,15,170,,,88,82,,
2012/11/20,16,171,,,90,81,,
2012/11/20,17,173,,,90,83,,
2012/11/20,18,173,,,87,86,,
2012/11/20,19,172,,,87,85,,
2012/11/20,20,172,,,86,86,,
2012/11/20,21,135,,,66,69,,
2012/11/20,22,99,,,49,50,,
2012/11/20,23,56,,,28,28,,
2012/11/20,24,30,,,24,6,,
2012/11/21,01,28,,,22,6,,
2012/11/21,02,28,,,23,5,,
2012/11/21,03,28,,,23,5,,
2012/11/21,04,31,,,26,5,,
2012/11/21,05,30,,,25,5,,
2012/11/21,06,38,,,28,10,,
2012/11/21,07,75,,,47,28,,
2012/11/21,08,77,,,47,30,,
2012/11/21,09,123,,,58,65,,
2012/11/21,10,153,,,77,76,,
2012/11/21,11,171,,,90,81,,
2012/11/21,12,173,,,92,81,,
2012/11/21,13,174,,,93,81,,
2012/11/21,14,171,,,92,79,,
2012/11/21,15,170,,,91,79,,
2012/11/21,16,172,,,93,79,,
2012/11/21,17,176,,,92,84,,
2012/11/21,18,179,,,93,86,,
2012/11/21,19,179,,,92,87,,
2012/11/21,20,178,,,92,86,,
2012/11/21,21,140,,,68,72,,
2012/11/21,22,69,,,45,24,,
2012/11/21,23,55,,,43,12,,
2012/11/21,24,52,,,42,10,,
2012/11/22,01,48,,,39,9,,
2012/11/22,02,46,,,38,8,,
2012/11/22,03,38,,,33,5,,
2012/11/22,04,39,,,34,5,,
2012/11/22,05,36,,,31,5,,
2012/11/22,06,44,,,33,11,,
2012/11/22,07,77,,,48,29,,
2012/11/22,08,77,,,47,30,,
2012/11/22,09,111,,,53,58,,
2012/11/22,10,148,,,72,76,,
2012/11/22,11,160,,,82,78,,
2012/11/22,12,162,,,84,78,,
2012/11/22,13,165,,,87,78,,
2012/11/22,14,163,,,86,77,,
2012/11/22,15,163,,,86,77,,
2012/11/22,16,163,,,86,77,,
2012/11/22,17,166,,,86,80,,
2012/11/22,18,170,,,86,84,,
2012/11/22,19,170,,,86,84,,
2012/11/22,20,172,,,88,84,,
2012/11/22,21,134,,,64,70,,
2012/11/22,22,80,,,40,40,,
2012/11/22,23,58,,,30,28,,
2012/11/22,24,50,,,29,21,,
2012/11/23,01,49,,,29,20,,
2012/11/23,02,50,,,30,20,,
2012/11/23,03,52,,,32,20,,
2012/11/23,04,52,,,32,20,,
2012/11/23,05,49,,,29,20,,
2012/11/23,06,47,,,29,18,,
2012/11/23,07,77,,,48,29,,
2012/11/23,08,80,,,50,30,,
2012/11/23,09,119,,,59,60,,
2012/11/23,10,153,,,75,78,,
2012/11/23,11,167,,,85,82,,
2012/11/23,12,171,,,89,82,,
2012/11/23,13,171,,,90,81,,
2012/11/23,14,174,,,93,81,,
2012/11/23,15,169,,,89,80,,
2012/11/23,16,171,,,90,81,,
2012/11/23,17,176,,,90,86,,
2012/11/23,18,178,,,90,88,,
2012/11/23,19,177,,,89,88,,
2012/11/23,20,173,,,86,87,,
2012/11/23,21,138,,,64,74,,
2012/11/23,22,63,,,35,28,,
2012/11/23,23,53,,,27,26,,
2012/11/23,24,47,,,24,23,,
2012/11/24,01,33,,,22,11,,
2012/11/24,02,31,,,26,5,,
2012/11/24,03,31,,,26,5,,
2012/11/24,04,31,,,26,5,,
2012/11/24,05,30,,,25,5,,
2012/11/24,06,29,,,24,5,,
2012/11/24,07,42,,,35,7,,
2012/11/24,08,47,,,37,10,,
2012/11/24,09,109,,,53,56,,
2012/11/24,10,153,,,74,79,,
2012/11/24,11,166,,,85,81,,
2012/11/24,12,171,,,89,82,,
2012/11/24,13,169,,,87,82,,
2012/11/24,14,170,,,90,80,,
2012/11/24,15,169,,,89,80,,
2012/11/24,16,171,,,90,81,,
2012/11/24,17,176,,,90,86,,
2012/11/24,18,178,,,90,88,,
2012/11/24,19,176,,,89,87,,
2012/11/24,20,172,,,86,86,,
2012/11/24,21,133,,,65,68,,
2012/11/24,22,70,,,38,32,,
2012/11/24,23,37,,,26,11,,
2012/11/24,24,30,,,24,6,,
2012/11/25,01,28,,,23,5,,
2012/11/25,02,31,,,26,5,,
2012/11/25,03,31,,,26,5,,
2012/11/25,04,31,,,26,5,,
2012/11/25,05,31,,,26,5,,
2012/11/25,06,39,,,29,10,,
2012/11/25,07,73,,,44,29,,
2012/11/25,08,79,,,50,29,,
2012/11/25,09,118,,,57,61,,
2012/11/25,10,150,,,74,76,,
2012/11/25,11,162,,,84,78,,
2012/11/25,12,164,,,86,78,,
2012/11/25,13,164,,,86,78,,
2012/11/25,14,164,,,86,78,,
2012/11/25,15,163,,,85,78,,
2012/11/25,16,165,,,86,79,,
2012/11/25,17,166,,,84,82,,
2012/11/25,18,169,,,86,83,,
2012/11/25,19,169,,,86,83,,
2012/11/25,20,169,,,86,83,,
2012/11/25,21,136,,,66,70,,
2012/11/25,22,64,,,42,22,,
2012/11/25,23,34,,,26,8,,
2012/11/25,24,30,,,24,6,,
2012/11/26,01,27,,,22,5,,
2012/11/26,02,30,,,25,5,,
2012/11/26,03,31,,,26,5,,
2012/11/26,04,31,,,26,5,,
2012/11/26,05,29,,,24,5,,
2012/11/26,06,39,,,29,10,,
2012/11/26,07,76,,,47,29,,
2012/11/26,08,76,,,46,30,,
2012/11/26,09,112,,,54,58,,
2012/11/26,10,148,,,72,76,,
2012/11/26,11,161,,,83,78,,
2012/11/26,12,171,,,91,80,,
2012/11/26,13,180,,,98,82,,
2012/11/26,14,178,,,98,80,,
2012/11/26,15,177,,,97,80,,
2012/11/26,16,176,,,96,80,,
2012/11/26,17,179,,,95,84,,
2012/11/26,18,184,,,97,87,,
2012/11/26,19,182,,,95,87,,
2012/11/26,20,180,,,94,86,,
2012/11/26,21,112,,,58,54,,
2012/11/26,22,60,,,40,20,,
2012/11/26,23,44,,,33,11,,
2012/11/26,24,36,,,28,8,,
2012/11/27,01,30,,,24,6,,
2012/11/27,02,28,,,23,5,,
2012/11/27,03,31,,,26,5,,
2012/11/27,04,32,,,27,5,,
2012/11/27,05,31,,,26,5,,
2012/11/27,06,46,,,32,14,,
2012/11/27,07,74,,,46,28,,
2012/11/27,08,78,,,48,30,,
2012/11/27,09,113,,,55,58,,
2012/11/27,10,149,,,72,77,,
2012/11/27,11,162,,,84,78,,
2012/11/27,12,164,,,86,78,,
2012/11/27,13,172,,,92,80,,
2012/11/27,14,173,,,94,79,,
2012/11/27,15,172,,,92,80,,
2012/11/27,16,175,,,94,81,,
2012/11/27,17,175,,,91,84,,
2012/11/27,18,177,,,91,86,,
2012/11/27,19,179,,,93,86,,
2012/11/27,20,178,,,92,86,,
2012/11/27,21,131,,,66,65,,
2012/11/27,22,58,,,36,22,,
2012/11/27,23,36,,,26,10,,
2012/11/27,24,30,,,24,6,,
2012/11/28,01,27,,,22,5,,
2012/11/28,02,28,,,23,5,,
2012/11/28,03,30,,,25,5,,
2012/11/28,04,31,,,26,5,,
2012/11/28,05,29,,,24,5,,
2012/11/28,06,35,,,26,9,,
2012/11/28,07,76,,,47,29,,
2012/11/28,08,77,,,47,30,,
2012/11/28,09,114,,,59,55,,
2012/11/28,10,161,,,83,78,,
2012/11/28,11,175,,,93,82,,
2012/11/28,12,175,,,94,81,,
2012/11/28,13,176,,,94,82,,
2012/11/28,14,174,,,94,80,,
2012/11/28,15,174,,,94,80,,
2012/11/28,16,174,,,94,80,,
2012/11/28,17,177,,,94,83,,
2012/11/28,18,180,,,94,86,,
2012/11/28,19,181,,,94,87,,
2012/11/28,20,180,,,94,86,,
2012/11/28,21,140,,,70,70,,
2012/11/28,22,60,,,37,23,,
2012/11/28,23,34,,,26,8,,
2012/11/28,24,28,,,22,6,,
2012/11/29,01,26,,,21,5,,
2012/11/29,02,28,,,23,5,,
2012/11/29,03,31,,,26,5,,
2012/11/29,04,31,,,26,5,,
2012/11/29,05,29,,,24,5,,
2012/11/29,06,38,,,28,10,,
2012/11/29,07,75,,,47,28,,
2012/11/29,08,82,,,50,32,,
2012/11/29,09,121,,,57,64,,
2012/11/29,10,152,,,74,78,,
2012/11/29,11,173,,,91,82,,
2012/11/29,12,175,,,93,82,,
2012/11/29,13,176,,,94,82,,
2012/11/29,14,178,,,96,82,,
2012/11/29,15,176,,,94,82,,
2012/11/29,16,176,,,95,81,,
2012/11/29,17,182,,,97,85,,
2012/11/29,18,184,,,98,86,,
2012/11/29,19,185,,,99,86,,
2012/11/29,20,183,,,97,86,,
2012/11/29,21,136,,,70,66,,
2012/11/29,22,72,,,49,23,,
2012/11/29,23,41,,,31,10,,
2012/11/29,24,30,,,24,6,,
2012/11/30,01,28,,,22,6,,
2012/11/30,02,29,,,23,6,,
2012/11/30,03,30,,,25,5,,
2012/11/30,04,31,,,26,5,,
2012/11/30,05,31,,,26,5,,
2012/11/30,06,32,,,26,6,,
2012/11/30,07,68,,,44,24,,
2012/11/30,08,82,,,50,32,,
2012/11/30,09,114,,,56,58,,
2012/11/30,10,156,,,75,81,,
2012/11/30,11,181,,,96,85,,
2012/11/30,12,184,,,98,86,,
2012/11/30,13,183,,,98,85,,
2012/11/30,14,185,,,101,84,,
2012/11/30,15,181,,,98,83,,
2012/11/30,16,183,,,98,85,,
2012/11/30,17,188,,,98,90,,
2012/11/30,18,189,,,98,91,,
2012/11/30,19,188,,,97,91,,
2012/11/30,20,184,,,94,90,,
2012/11/30,21,140,,,70,70,,
2012/11/30,22,70,,,41,29,,
2012/11/30,23,40,,,30,10,,
2012/11/30,24,34,,,26,8,,
2012/12/01,01,28,,,22,6,,
2012/12/01,02,28,,,23,5,,
2012/12/01,03,31,,,26,5,,
2012/12/01,04,31,,,26,5,,
2012/12/01,05,31,,,26,5,,
2012/12/01,06,31,,,26,5,,
2012/12/01,07,44,,,35,9,,
2012/12/01,08,47,,,36,11,,
2012/12/01,09,101,,,50,51,,
2012/12/01,10,151,,,74,77,,
2012/12/01,11,183,,,101,82,,
2012/12/01,12,187,,,104,83,,
2012/12/01,13,186,,,103,83,,
2012/12/01,14,188,,,106,82,,
2012/12/01,15,169,,,89,80,,
2012/12/01,16,172,,,90,82,,
2012/12/01,17,177,,,91,86,,
2012/12/01,18,187,,,97,90,,
2012/12/01,19,186,,,96,90,,
2012/12/01,20,184,,,94,90,,
2012/12/01,21,135,,,65,70,,
2012/12/01,22,89,,,50,39,,
2012/12/01,23,43,,,30,13,,
2012/12/01,24,30,,,24,6,,
2012/12/02,01,29,,,23,6,,
2012/12/02,02,31,,,26,5,,
2012/12/02,03,30,,,25,5,,
2012/12/02,04,31,,,26,5,,
2012/12/02,05,30,,,25,5,,
2012/12/02,06,34,,,24,10,,
2012/12/02,07,72,,,43,29,,
2012/12/02,08,85,,,54,31,,
2012/12/02,09,115,,,59,56,,
2012/12/02,10,155,,,78,77,,
2012/12/02,11,166,,,87,79,,
2012/12/02,12,165,,,87,78,,
2012/12/02,13,167,,,89,78,,
2012/12/02,14,169,,,91,78,,
2012/12/02,15,171,,,93,78,,
2012/12/02,16,176,,,96,80,,
2012/12/02,17,179,,,94,85,,
2012/12/02,18,183,,,95,88,,
2012/12/02,19,182,,,95,87,,
2012/12/02,20,181,,,94,87,,
2012/12/02,21,134,,,65,69,,
2012/12/02,22,67,,,39,28,,
2012/12/02,23,39,,,28,11,,
2012/12/02,24,32,,,26,6,,
2012/12/03,01,29,,,24,5,,
2012/12/03,02,31,,,26,5,,
2012/12/03,03,31,,,26,5,,
2012/12/03,04,31,,,26,5,,
2012/12/03,05,30,,,25,5,,
2012/12/03,06,41,,,30,11,,
2012/12/03,07,77,,,48,29,,
2012/12/03,08,82,,,51,31,,
2012/12/03,09,118,,,57,61,,
2012/12/03,10,154,,,76,78,,
2012/12/03,11,167,,,88,79,,
2012/12/03,12,163,,,85,78,,
2012/12/03,13,164,,,86,78,,
2012/12/03,14,166,,,88,78,,
2012/12/03,15,165,,,88,77,,
2012/12/03,16,164,,,87,77,,
2012/12/03,17,170,,,88,82,,
2012/12/03,18,172,,,88,84,,
2012/12/03,19,173,,,88,85,,
2012/12/03,20,173,,,89,84,,
2012/12/03,21,138,,,69,69,,
2012/12/03,22,67,,,41,26,,
2012/12/03,23,37,,,27,10,,
2012/12/03,24,31,,,25,6,,
2012/12/04,01,27,,,22,5,,
2012/12/04,02,29,,,24,5,,
2012/12/04,03,31,,,26,5,,
2012/12/04,04,31,,,26,5,,
2012/12/04,05,31,,,26,5,,
2012/12/04,06,38,,,28,10,,
2012/12/04,07,76,,,47,29,,
2012/12/04,08,80,,,50,30,,
2012/12/04,09,107,,,54,53,,
2012/12/04,10,151,,,74,77,,
2012/12/04,11,173,,,91,82,,
2012/12/04,12,177,,,95,82,,
2012/12/04,13,176,,,95,81,,
2012/12/04,14,175,,,95,80,,
2012/12/04,15,173,,,93,80,,
2012/12/04,16,175,,,94,81,,
2012/12/04,17,180,,,94,86,,
2012/12/04,18,182,,,94,88,,
2012/12/04,19,183,,,95,88,,
2012/12/04,20,180,,,94,86,,
2012/12/04,21,133,,,66,67,,
2012/12/04,22,59,,,37,22,,
2012/12/04,23,40,,,30,10,,
2012/12/04,24,31,,,25,6,,
2012/12/05,01,28,,,23,5,,
2012/12/05,02,29,,,24,5,,
2012/12/05,03,31,,,26,5,,
2012/12/05,04,32,,,27,5,,
2012/12/05,05,31,,,26,5,,
2012/12/05,06,41,,,30,11,,
2012/12/05,07,79,,,49,30,,
2012/12/05,08,81,,,51,30,,
2012/12/05,09,108,,,56,52,,
2012/12/05,10,159,,,80,79,,
2012/12/05,11,174,,,92,82,,
2012/12/05,12,172,,,91,81,,
2012/12/05,13,175,,,94,81,,
2012/12/05,14,174,,,94,80,,
2012/12/05,15,173,,,94,79,,
2012/12/05,16,175,,,95,80,,
2012/12/05,17,180,,,95,85,,
2012/12/05,18,182,,,94,88,,
2012/12/05,19,182,,,94,88,,
2012/12/05,20,180,,,93,87,,
2012/12/05,21,140,,,68,72,,
2012/12/05,22,68,,,36,32,,
2012/12/05,23,40,,,27,13,,
2012/12/05,24,28,,,22,6,,
2012/12/06,01,27,,,22,5,,
2012/12/06,02,28,,,23,5,,
2012/12/06,03,29,,,24,5,,
2012/12/06,04,31,,,26,5,,
2012/12/06,05,29,,,24,5,,
2012/12/06,06,37,,,27,10,,
2012/12/06,07,77,,,48,29,,
2012/12/06,08,83,,,52,31,,
2012/12/06,09,120,,,53,67,,
2012/12/06,10,154,,,76,78,,
2012/12/06,11,168,,,88,80,,
2012/12/06,12,166,,,88,78,,
2012/12/06,13,169,,,90,79,,
2012/12/06,14,168,,,90,78,,
2012/12/06,15,174,,,94,80,,
2012/12/06,16,177,,,96,81,,
2012/12/06,17,180,,,95,85,,
2012/12/06,18,185,,,98,87,,
2012/12/06,19,185,,,98,87,,
2012/12/06,20,181,,,95,86,,
2012/12/06,21,126,,,64,62,,
2012/12/06,22,61,,,42,19,,
2012/12/06,23,40,,,30,10,,
2012/12/06,24,31,,,25,6,,
2012/12/07,01,27,,,22,5,,
2012/12/07,02,31,,,26,5,,
2012/12/07,03,32,,,27,5,,
2012/12/07,04,33,,,28,5,,
2012/12/07,05,32,,,27,5,,
2012/12/07,06,34,,,28,6,,
2012/12/07,07,64,,,43,21,,
2012/12/07,08,82,,,50,32,,
2012/12/07,09,118,,,57,61,,
2012/12/07,10,158,,,78,80,,
2012/12/07,11,174,,,91,83,,
2012/12/07,12,174,,,91,83,,
2012/12/07,13,175,,,92,83,,
2012/12/07,14,186,,,101,85,,
2012/12/07,15,182,,,99,83,,
2012/12/07,16,185,,,100,85,,
2012/12/07,17,187,,,99,88,,
2012/12/07,18,190,,,99,91,,
2012/12/07,19,189,,,98,91,,
2012/12/07,20,184,,,95,89,,
2012/12/07,21,140,,,70,70,,
2012/12/07,22,66,,,42,24,,
2012/12/07,23,42,,,30,12,,
2012/12/07,24,31,,,25,6,,
2012/12/08,01,30,,,24,6,,
2012/12/08,02,33,,,28,5,,
2012/12/08,03,32,,,27,5,,
2012/12/08,04,32,,,27,5,,
2012/12/08,05,31,,,26,5,,
2012/12/08,06,30,,,25,5,,
2012/12/08,07,40,,,34,6,,
2012/12/08,08,45,,,35,10,,
2012/12/08,09,107,,,56,51,,
2012/12/08,10,156,,,78,78,,
2012/12/08,11,175,,,93,82,,
2012/12/08,12,184,,,98,86,,
2012/12/08,13,185,,,99,86,,
2012/12/08,14,187,,,101,86,,
2012/12/08,15,179,,,95,84,,
2012/12/08,16,181,,,97,84,,
2012/12/08,17,184,,,97,87,,
2012/12/08,18,188,,,98,90,,
2012/12/08,19,184,,,94,90,,
2012/12/08,20,184,,,94,90,,
2012/12/08,21,149,,,71,78,,
2012/12/08,22,67,,,37,30,,
2012/12/08,23,36,,,26,10,,
2012/12/08,24,29,,,23,6,,
2012/12/09,01,26,,,21,5,,
2012/12/09,02,29,,,24,5,,
2012/12/09,03,31,,,26,5,,
2012/12/09,04,31,,,26,5,,
2012/12/09,05,31,,,26,5,,
2012/12/09,06,39,,,29,10,,
2012/12/09,07,74,,,45,29,,
2012/12/09,08,82,,,51,31,,
2012/12/09,09,116,,,59,57,,
2012/12/09,10,156,,,78,78,,
2012/12/09,11,170,,,90,80,,
2012/12/09,12,167,,,89,78,,
2012/12/09,13,170,,,91,79,,
2012/12/09,14,170,,,90,80,,
2012/12/09,15,175,,,93,82,,
2012/12/09,16,179,,,96,83,,
2012/12/09,17,180,,,94,86,,
2012/12/09,18,184,,,96,88,,
2012/12/09,19,183,,,95,88,,
2012/12/09,20,182,,,94,88,,
2012/12/09,21,136,,,66,70,,
2012/12/09,22,51,,,36,15,,
2012/12/09,23,42,,,27,15,,
2012/12/09,24,34,,,24,10,,
2012/12/10,01,27,,,22,5,,
2012/12/10,02,28,,,23,5,,
2012/12/10,03,31,,,26,5,,
2012/12/10,04,31,,,26,5,,
2012/12/10,05,31,,,26,5,,
2012/12/10,06,42,,,31,11,,
2012/12/10,07,78,,,48,30,,
2012/12/10,08,93,,,52,41,,
2012/12/10,09,130,,,60,70,,
2012/12/10,10,154,,,77,77,,
2012/12/10,11,171,,,91,80,,
2012/12/10,12,171,,,90,81,,
2012/12/10,13,173,,,91,82,,
2012/12/10,14,180,,,98,82,,
2012/12/10,15,178,,,96,82,,
2012/12/10,16,179,,,97,82,,
2012/12/10,17,181,,,95,86,,
2012/12/10,18,184,,,96,88,,
2012/12/10,19,184,,,96,88,,
2012/12/10,20,179,,,93,86,,
2012/12/10,21,116,,,64,52,,
2012/12/10,22,56,,,38,18,,
2012/12/10,23,37,,,29,8,,
2012/12/10,24,30,,,24,6,,
2012/12/11,01,29,,,24,5,,
2012/12/11,02,31,,,26,5,,
2012/12/11,03,31,,,26,5,,
2012/12/11,04,31,,,26,5,,
2012/12/11,05,31,,,26,5,,
2012/12/11,06,35,,,27,8,,
2012/12/11,07,76,,,46,30,,
2012/12/11,08,81,,,50,31,,
2012/12/11,09,116,,,56,60,,
2012/12/11,10,155,,,76,79,,
2012/12/11,11,178,,,94,84,,
2012/12/11,12,180,,,97,83,,
2012/12/11,13,182,,,99,83,,
2012/12/11,14,180,,,98,82,,
2012/12/11,15,179,,,97,82,,
2012/12/11,16,180,,,98,82,,
2012/12/11,17,180,,,94,86,,
2012/12/11,18,187,,,98,89,,
2012/12/11,19,184,,,96,88,,
2012/12/11,20,183,,,95,88,,
2012/12/11,21,137,,,67,70,,
2012/12/11,22,89,,,57,32,,
2012/12/11,23,70,,,54,16,,
2012/12/11,24,60,,,47,13,,
2012/12/12,01,51,,,40,11,,
2012/12/12,02,32,,,27,5,,
2012/12/12,03,35,,,30,5,,
2012/12/12,04,35,,,30,5,,
2012/12/12,05,33,,,28,5,,
2012/12/12,06,36,,,27,9,,
2012/12/12,07,78,,,49,29,,
2012/12/12,08,83,,,52,31,,
2012/12/12,09,116,,,56,60,,
2012/12/12,10,156,,,78,78,,
2012/12/12,11,169,,,89,80,,
2012/12/12,12,169,,,90,79,,
2012/12/12,13,172,,,92,80,,
2012/12/12,14,173,,,92,81,,
2012/12/12,15,180,,,98,82,,
2012/12/12,16,180,,,98,82,,
2012/12/12,17,183,,,97,86,,
2012/12/12,18,186,,,96,90,,
2012/12/12,19,184,,,95,89,,
2012/12/12,20,181,,,92,89,,
2012/12/12,21,137,,,69,68,,
2012/12/12,22,91,,,49,42,,
2012/12/12,23,73,,,45,28,,
2012/12/12,24,57,,,40,17,,
2012/12/13,01,53,,,38,15,,
2012/12/13,02,34,,,29,5,,
2012/12/13,03,36,,,31,5,,
2012/12/13,04,37,,,32,5,,
2012/12/13,05,34,,,29,5,,
2012/12/13,06,39,,,29,10,,
2012/12/13,07,78,,,48,30,,
2012/12/13,08,84,,,52,32,,
2012/12/13,09,117,,,58,59,,
2012/12/13,10,169,,,85,84,,
2012/12/13,11,193,,,106,87,,
2012/12/13,12,191,,,104,87,,
2012/12/13,13,190,,,103,87,,
2012/12/13,14,188,,,102,86,,
2012/12/13,15,187,,,101,86,,
2012/12/13,16,190,,,104,86,,
2012/12/13,17,188,,,101,87,,
2012/12/13,18,190,,,101,89,,
2012/12/13,19,192,,,102,90,,
2012/12/13,20,187,,,99,88,,
2012/12/13,21,124,,,62,62,,
2012/12/13,22,82,,,40,42,,
2012/12/13,23,64,,,30,34,,
2012/12/13,24,61,,,26,35,,
2012/12/14,01,61,,,22,39,,
2012/12/14,02,65,,,27,38,,
2012/12/14,03,64,,,26,38,,
2012/12/14,04,65,,,27,38,,
2012/12/14,05,64,,,26,38,,
2012/12/14,06,32,,,26,6,,
2012/12/14,07,53,,,39,14,,
2012/12/14,08,83,,,51,32,,
2012/12/14,09,124,,,62,62,,
2012/12/14,10,167,,,85,82,,
2012/12/14,11,190,,,104,86,,
2012/12/14,12,191,,,105,86,,
2012/12/14,13,189,,,104,85,,
2012/12/14,14,189,,,105,84,,
2012/12/14,15,189,,,106,83,,
2012/12/14,16,189,,,106,83,,
2012/12/14,17,197,,,107,90,,
2012/12/14,18,198,,,105,93,,
2012/12/14,19,197,,,104,93,,
2012/12/14,20,195,,,102,93,,
2012/12/14,21,151,,,73,78,,
2012/12/14,22,60,,,41,19,,
2012/12/14,23,34,,,26,8,,
2012/12/14,24,32,,,26,6,,
2012/12/15,01,31,,,25,6,,
2012/12/15,02,31,,,26,5,,
2012/12/15,03,31,,,26,5,,
2012/12/15,04,31,,,26,5,,
2012/12/15,05,31,,,26,5,,
2012/12/15,06,31,,,26,5,,
2012/12/15,07,41,,,35,6,,
2012/12/15,08,45,,,35,10,,
2012/12/15,09,110,,,56,54,,
2012/12/15,10,174,,,89,85,,
2012/12/15,11,193,,,107,86,,
2012/12/15,12,195,,,109,86,,
2012/12/15,13,195,,,109,86,,
2012/12/15,14,192,,,107,85,,
2012/12/15,15,193,,,107,86,,
2012/12/15,16,192,,,106,86,,
2012/12/15,17,196,,,106,90,,
2012/12/15,18,196,,,103,93,,
2012/12/15,19,193,,,101,92,,
2012/12/15,20,191,,,100,91,,
2012/12/15,21,152,,,79,73,,
2012/12/15,22,78,,,49,29,,
2012/12/15,23,45,,,30,15,,
2012/12/15,24,30,,,24,6,,
2012/12/16,01,28,,,22,6,,
2012/12/16,02,31,,,26,5,,
2012/12/16,03,31,,,26,5,,
2012/12/16,04,32,,,27,5,,
2012/12/16,05,31,,,26,5,,
2012/12/16,06,40,,,30,10,,
2012/12/16,07,73,,,43,30,,
2012/12/16,08,85,,,54,31,,
2012/12/16,09,119,,,61,58,,
2012/12/16,10,163,,,85,78,,
2012/12/16,11,178,,,96,82,,
2012/12/16,12,176,,,94,82,,
2012/12/16,13,179,,,97,82,,
2012/12/16,14,180,,,99,81,,
2012/12/16,15,179,,,97,82,,
2012/12/16,16,180,,,98,82,,
2012/12/16,17,184,,,98,86,,
2012/12/16,18,187,,,98,89,,
2012/12/16,19,187,,,99,88,,
2012/12/16,20,184,,,96,88,,
2012/12/16,21,128,,,61,67,,
2012/12/16,22,66,,,41,25,,
2012/12/16,23,39,,,29,10,,
2012/12/16,24,32,,,26,6,,
2012/12/17,01,30,,,24,6,,
2012/12/17,02,29,,,24,5,,
2012/12/17,03,31,,,26,5,,
2012/12/17,04,31,,,26,5,,
2012/12/17,05,30,,,25,5,,
2012/12/17,06,40,,,30,10,,
2012/12/17,07,77,,,48,29,,
2012/12/17,08,84,,,52,32,,
2012/12/17,09,125,,,60,65,,
2012/12/17,10,163,,,83,80,,
2012/12/17,11,178,,,96,82,,
2012/12/17,12,179,,,98,81,,
2012/12/17,13,177,,,95,82,,
2012/12/17,14,175,,,95,80,,
2012/12/17,15,174,,,94,80,,
2012/12/17,16,174,,,94,80,,
2012/12/17,17,179,,,94,85,,
2012/12/17,18,182,,,95,87,,
2012/12/17,19,182,,,95,87,,
2012/12/17,20,177,,,91,86,,
2012/12/17,21,128,,,60,68,,
2012/12/17,22,97,,,42,55,,
2012/12/17,23,54,,,30,24,,
2012/12/17,24,29,,,23,6,,
2012/12/18,01,28,,,23,5,,
2012/12/18,02,31,,,26,5,,
2012/12/18,03,31,,,26,5,,
2012/12/18,04,32,,,27,5,,
2012/12/18,05,30,,,25,5,,
2012/12/18,06,41,,,30,11,,
2012/12/18,07,74,,,46,28,,
2012/12/18,08,84,,,52,32,,
2012/12/18,09,122,,,60,62,,
2012/12/18,10,165,,,83,82,,
2012/12/18,11,177,,,94,83,,
2012/12/18,12,175,,,92,83,,
2012/12/18,13,178,,,94,84,,
2012/12/18,14,182,,,98,84,,
2012/12/18,15,183,,,99,84,,
2012/12/18,16,184,,,100,84,,
2012/12/18,17,184,,,97,87,,
2012/12/18,18,185,,,96,89,,
2012/12/18,19,185,,,97,88,,
2012/12/18,20,182,,,94,88,,
2012/12/18,21,131,,,64,67,,
2012/12/18,22,73,,,39,34,,
2012/12/18,23,53,,,32,21,,
2012/12/18,24,35,,,29,6,,
2012/12/19,01,29,,,24,5,,
2012/12/19,02,31,,,26,5,,
2012/12/19,03,31,,,26,5,,
2012/12/19,04,31,,,26,5,,
2012/12/19,05,31,,,26,5,,
2012/12/19,06,39,,,29,10,,
2012/12/19,07,75,,,46,29,,
2012/12/19,08,84,,,53,31,,
2012/12/19,09,116,,,58,58,,
2012/12/19,10,157,,,78,79,,
2012/12/19,11,177,,,94,83,,
2012/12/19,12,183,,,98,85,,
2012/12/19,13,185,,,100,85,,
2012/12/19,14,186,,,101,85,,
2012/12/19,15,183,,,98,85,,
2012/12/19,16,186,,,101,85,,
2012/12/19,17,186,,,99,87,,
2012/12/19,18,187,,,98,89,,
2012/12/19,19,187,,,99,88,,
2012/12/19,20,187,,,99,88,,
2012/12/19,21,154,,,77,77,,
2012/12/19,22,65,,,41,24,,
2012/12/19,23,37,,,26,11,,
2012/12/19,24,30,,,24,6,,
2012/12/20,01,27,,,22,5,,
2012/12/20,02,30,,,25,5,,
2012/12/20,03,31,,,26,5,,
2012/12/20,04,31,,,26,5,,
2012/12/20,05,29,,,24,5,,
2012/12/20,06,35,,,27,8,,
2012/12/20,07,79,,,49,30,,
2012/12/20,08,84,,,52,32,,
2012/12/20,09,118,,,58,60,,
2012/12/20,10,167,,,85,82,,
2012/12/20,11,188,,,102,86,,
