計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,19,233,38,103,,,63,29
2014/01/01,20,219,33,102,,,60,24
2014/01/01,21,135,27,52,,,45,11
2014/01/01,22,73,1,32,,,33,7
2014/01/01,23,69,1,29,,,32,7
2014/01/01,24,67,1,29,,,30,7
2014/01/02,01,68,1,29,,,31,7
2014/01/02,02,71,1,29,,,34,7
2014/01/02,03,75,1,29,,,39,6
2014/01/02,04,66,1,29,,,29,7
2014/01/02,05,72,1,30,,,29,12
2014/01/02,06,102,1,34,,,27,40
2014/01/02,07,140,1,50,,,30,59
2014/01/02,08,147,2,53,,,29,63
2014/01/02,09,164,3,58,,,40,63
2014/01/02,10,272,71,88,,,52,61
2014/01/02,11,275,56,102,,,65,52
2014/01/02,12,261,50,101,,,64,46
2014/01/02,13,243,32,100,,,62,49
2014/01/02,14,232,24,99,,,65,44
2014/01/02,15,253,36,99,,,68,50
2014/01/02,16,247,39,99,,,60,49
2014/01/02,17,256,41,100,,,61,54
2014/01/02,18,255,53,101,,,60,41
2014/01/02,19,239,43,102,,,62,32
2014/01/02,20,229,44,100,,,60,25
2014/01/02,21,236,46,98,,,66,26
2014/01/02,22,146,2,76,,,47,21
2014/01/02,23,77,1,35,,,33,8
2014/01/02,24,66,1,29,,,30,6
2014/01/03,01,68,1,29,,,30,8
2014/01/03,02,71,1,29,,,33,8
2014/01/03,03,74,1,29,,,37,7
2014/01/03,04,65,1,29,,,28,7
2014/01/03,05,78,1,30,,,29,18
2014/01/03,06,98,1,32,,,26,39
2014/01/03,07,117,1,36,,,29,51
2014/01/03,08,147,2,54,,,26,65
2014/01/03,09,159,3,59,,,38,59
2014/01/03,10,266,74,87,,,48,57
2014/01/03,11,269,56,100,,,60,53
2014/01/03,12,254,44,100,,,62,48
2014/01/03,13,221,22,98,,,62,39
2014/01/03,14,228,17,100,,,65,46
2014/01/03,15,244,31,100,,,68,45
2014/01/03,16,240,39,98,,,61,42
2014/01/03,17,221,31,98,,,63,29
2014/01/03,18,219,31,100,,,62,26
2014/01/03,19,220,34,99,,,62,25
2014/01/03,20,225,39,103,,,60,23
2014/01/03,21,237,44,100,,,66,27
2014/01/03,22,144,2,75,,,49,18
2014/01/03,23,80,1,36,,,34,9
2014/01/03,24,67,1,28,,,31,7
2014/01/04,01,68,1,28,,,31,8
2014/01/04,02,70,1,28,,,34,7
2014/01/04,03,74,1,28,,,39,6
2014/01/04,04,66,1,28,,,29,8
2014/01/04,05,73,1,28,,,31,13
2014/01/04,06,102,1,32,,,29,40
2014/01/04,07,117,1,39,,,32,45
2014/01/04,08,157,2,53,,,33,69
2014/01/04,09,168,3,64,,,45,56
2014/01/04,10,268,58,98,,,60,52
2014/01/04,11,260,47,99,,,68,46
2014/01/04,12,239,26,99,,,66,48
2014/01/04,13,230,26,98,,,64,42
2014/01/04,14,236,25,97,,,65,49
2014/01/04,15,240,28,99,,,70,43
2014/01/04,16,225,21,98,,,63,43
2014/01/04,17,249,30,101,,,62,56
2014/01/04,18,243,40,105,,,61,37
2014/01/04,19,238,40,104,,,65,29
2014/01/04,20,233,41,104,,,61,27
2014/01/04,21,233,38,103,,,66,26
2014/01/04,22,152,2,80,,,50,20
2014/01/04,23,72,1,31,,,33,7
2014/01/04,24,67,1,29,,,31,6
2014/01/05,01,67,1,28,,,31,7
2014/01/05,02,69,1,28,,,34,6
2014/01/05,03,74,1,28,,,38,7
2014/01/05,04,64,1,28,,,29,6
2014/01/05,05,65,1,28,,,30,6
2014/01/05,06,94,1,32,,,27,34
2014/01/05,07,109,1,36,,,28,44
2014/01/05,08,141,2,53,,,28,58
2014/01/05,09,163,3,58,,,38,64
2014/01/05,10,260,74,87,,,46,53
2014/01/05,11,271,61,100,,,63,47
2014/01/05,12,262,51,100,,,61,50
2014/01/05,13,239,35,100,,,61,43
2014/01/05,14,229,26,98,,,64,41
2014/01/05,15,229,22,97,,,68,42
2014/01/05,16,233,30,98,,,62,43
2014/01/05,17,247,35,103,,,62,47
2014/01/05,18,245,43,105,,,60,37
2014/01/05,19,242,42,105,,,62,33
2014/01/05,20,238,44,105,,,61,28
2014/01/05,21,238,43,101,,,66,28
2014/01/05,22,148,2,76,,,48,22
2014/01/05,23,71,1,29,,,33,8
2014/01/05,24,66,1,28,,,29,8
2014/01/06,01,67,1,28,,,30,8
2014/01/06,02,69,1,27,,,34,7
2014/01/06,03,73,1,27,,,37,8
2014/01/06,04,65,1,28,,,28,8
2014/01/06,05,65,1,27,,,28,9
2014/01/06,06,94,1,32,,,26,35
2014/01/06,07,109,1,35,,,29,44
2014/01/06,08,135,2,49,,,28,56
2014/01/06,09,159,3,54,,,37,65
2014/01/06,10,269,73,85,,,48,63
2014/01/06,11,267,59,98,,,62,48
2014/01/06,12,259,52,98,,,62,47
2014/01/06,13,229,31,97,,,63,38
2014/01/06,14,234,33,96,,,63,42
2014/01/06,15,239,38,96,,,67,38
2014/01/06,16,238,43,96,,,61,38
2014/01/06,17,252,41,102,,,61,48
2014/01/06,18,251,51,106,,,59,35
2014/01/06,19,238,46,103,,,61,28
2014/01/06,20,230,44,103,,,60,23
2014/01/06,21,232,44,100,,,66,22
2014/01/06,22,144,2,76,,,47,19
2014/01/06,23,71,1,30,,,33,7
2014/01/06,24,65,1,28,,,30,6
2014/01/07,01,66,1,28,,,31,6
2014/01/07,02,68,1,27,,,34,6
2014/01/07,03,70,1,27,,,36,6
2014/01/07,04,66,1,27,,,32,6
2014/01/07,05,65,1,28,,,30,6
2014/01/07,06,87,1,30,,,25,31
2014/01/07,07,115,1,46,,,28,40
2014/01/07,08,141,2,53,,,28,58
2014/01/07,09,155,3,56,,,38,58
2014/01/07,10,259,75,86,,,50,48
2014/01/07,11,261,58,99,,,61,43
2014/01/07,12,248,48,99,,,61,40
2014/01/07,13,213,24,98,,,60,31
2014/01/07,14,216,16,96,,,63,41
2014/01/07,15,218,18,96,,,69,35
2014/01/07,16,215,22,97,,,62,34
2014/01/07,17,225,24,100,,,62,39
2014/01/07,18,232,38,104,,,60,30
2014/01/07,19,226,40,102,,,60,24
2014/01/07,20,230,44,103,,,59,24
2014/01/07,21,236,47,99,,,65,25
2014/01/07,22,144,2,75,,,47,20
2014/01/07,23,71,1,30,,,34,6
2014/01/07,24,65,1,28,,,30,6
2014/01/08,01,66,1,28,,,30,7
2014/01/08,02,69,1,28,,,35,5
2014/01/08,03,73,1,28,,,38,6
2014/01/08,04,65,1,28,,,29,7
2014/01/08,05,64,1,28,,,29,6
2014/01/08,06,87,1,31,,,26,29
2014/01/08,07,118,1,47,,,29,41
2014/01/08,08,137,2,53,,,29,53
2014/01/08,09,164,3,58,,,39,64
2014/01/08,10,267,70,86,,,49,62
2014/01/08,11,262,52,101,,,63,46
2014/01/08,12,239,32,100,,,64,43
2014/01/08,13,218,22,97,,,62,37
2014/01/08,14,222,19,97,,,66,40
2014/01/08,15,228,23,98,,,70,37
2014/01/08,16,231,27,97,,,65,42
2014/01/08,17,230,27,101,,,64,38
2014/01/08,18,225,26,103,,,63,33
2014/01/08,19,219,26,102,,,63,28
2014/01/08,20,224,33,102,,,62,27
2014/01/08,21,221,29,99,,,69,24
2014/01/08,22,140,2,73,,,49,16
2014/01/08,23,73,1,29,,,35,8
2014/01/08,24,69,1,28,,,32,8
2014/01/09,01,69,1,28,,,33,7
2014/01/09,02,73,1,28,,,36,8
2014/01/09,03,77,1,28,,,41,7
2014/01/09,04,68,1,28,,,32,7
2014/01/09,05,68,1,28,,,31,8
2014/01/09,06,92,1,30,,,29,32
2014/01/09,07,110,1,35,,,32,42
2014/01/09,08,133,2,48,,,32,51
2014/01/09,09,159,3,57,,,41,58
2014/01/09,10,257,62,85,,,53,57
2014/01/09,11,257,51,98,,,65,43
2014/01/09,12,238,38,97,,,64,39
2014/01/09,13,221,24,97,,,63,37
2014/01/09,14,231,25,98,,,67,41
2014/01/09,15,218,14,96,,,69,39
2014/01/09,16,231,31,97,,,61,42
2014/01/09,17,240,35,100,,,62,43
2014/01/09,18,235,42,103,,,61,29
2014/01/09,19,240,45,104,,,63,28
2014/01/09,20,238,48,104,,,59,27
2014/01/09,21,245,48,101,,,65,31
2014/01/09,22,144,2,73,,,47,22
2014/01/09,23,68,1,29,,,33,5
2014/01/09,24,63,1,28,,,28,6
2014/01/10,01,64,1,27,,,29,7
2014/01/10,02,67,1,28,,,33,5
2014/01/10,03,73,1,28,,,37,7
2014/01/10,04,64,1,28,,,29,6
2014/01/10,05,64,1,28,,,29,6
2014/01/10,06,82,1,30,,,25,26
2014/01/10,07,108,1,34,,,28,45
2014/01/10,08,136,1,48,,,28,59
2014/01/10,09,154,3,56,,,35,60
2014/01/10,10,268,80,86,,,46,56
2014/01/10,11,275,67,98,,,59,51
2014/01/10,12,259,57,100,,,58,44
2014/01/10,13,237,43,98,,,58,38
2014/01/10,14,246,40,98,,,61,47
2014/01/10,15,237,34,97,,,66,40
2014/01/10,16,245,43,99,,,60,43
2014/01/10,17,257,49,101,,,60,47
2014/01/10,18,247,50,105,,,58,34
2014/01/10,19,238,46,105,,,60,27
2014/01/10,20,231,45,103,,,58,25
2014/01/10,21,239,48,101,,,64,26
2014/01/10,22,145,2,75,,,45,23
2014/01/10,23,68,1,29,,,31,7
2014/01/10,24,62,1,28,,,27,6
2014/01/11,01,62,1,27,,,28,6
2014/01/11,02,66,1,28,,,31,6
2014/01/11,03,69,1,27,,,35,6
2014/01/11,04,61,1,27,,,26,7
2014/01/11,05,60,1,27,,,26,6
2014/01/11,06,92,1,30,,,25,36
2014/01/11,07,107,1,35,,,27,44
2014/01/11,08,137,2,50,,,27,58
2014/01/11,09,155,3,58,,,36,58
2014/01/11,10,270,78,88,,,45,59
2014/01/11,11,282,61,102,,,59,60
2014/01/11,12,267,52,100,,,60,55
2014/01/11,13,230,32,98,,,60,40
2014/01/11,14,231,28,97,,,62,44
2014/01/11,15,229,24,96,,,67,42
2014/01/11,16,226,27,97,,,61,41
2014/01/11,17,241,36,101,,,60,44
2014/01/11,18,261,55,106,,,58,42
2014/01/11,19,242,45,106,,,61,30
2014/01/11,20,239,45,104,,,59,31
2014/01/11,21,241,46,102,,,64,29
2014/01/11,22,148,2,76,,,47,23
2014/01/11,23,68,1,29,,,32,6
2014/01/11,24,63,1,28,,,28,6
2014/01/12,01,64,1,27,,,29,7
2014/01/12,02,66,1,27,,,32,6
2014/01/12,03,70,1,27,,,36,6
2014/01/12,04,62,1,28,,,27,6
2014/01/12,05,61,1,27,,,27,6
2014/01/12,06,88,1,32,,,24,31
2014/01/12,07,105,1,36,,,27,41
2014/01/12,08,139,2,53,,,26,58
2014/01/12,09,156,3,58,,,36,59
2014/01/12,10,263,74,87,,,48,54
2014/01/12,11,271,58,100,,,62,51
2014/01/12,12,254,47,99,,,62,46
2014/01/12,13,222,24,98,,,62,38
2014/01/12,14,225,22,97,,,66,40
2014/01/12,15,214,14,97,,,69,34
2014/01/12,16,223,25,99,,,62,37
2014/01/12,17,231,31,100,,,63,37
2014/01/12,18,228,30,104,,,61,33
2014/01/12,19,229,33,105,,,62,29
2014/01/12,20,233,40,105,,,61,27
2014/01/12,21,227,36,101,,,66,24
2014/01/12,22,147,1,74,,,50,22
2014/01/12,23,70,1,28,,,35,6
2014/01/12,24,67,1,27,,,32,7
2014/01/13,01,67,1,28,,,32,6
2014/01/13,02,69,1,28,,,35,5
2014/01/13,03,75,1,27,,,40,7
2014/01/13,04,65,1,28,,,30,6
2014/01/13,05,65,1,27,,,30,7
2014/01/13,06,93,1,31,,,28,33
2014/01/13,07,122,1,47,,,31,43
2014/01/13,08,140,2,52,,,29,57
2014/01/13,09,156,3,58,,,39,56
2014/01/13,10,264,72,87,,,49,56
2014/01/13,11,265,58,99,,,63,45
2014/01/13,12,253,48,99,,,62,44
2014/01/13,13,228,31,97,,,62,38
2014/01/13,14,240,32,97,,,64,47
2014/01/13,15,224,25,98,,,68,33
2014/01/13,16,235,31,100,,,60,44
2014/01/13,17,239,34,100,,,61,44
2014/01/13,18,242,45,106,,,59,32
2014/01/13,19,235,43,104,,,62,26
2014/01/13,20,236,48,102,,,60,26
2014/01/13,21,236,47,101,,,65,23
2014/01/13,22,141,2,74,,,48,17
2014/01/13,23,75,1,34,,,33,7
2014/01/13,24,64,1,28,,,29,6
2014/01/14,01,64,1,27,,,29,7
2014/01/14,02,68,1,28,,,33,6
2014/01/14,03,72,1,28,,,37,6
2014/01/14,04,62,1,28,,,27,6
2014/01/14,05,61,1,28,,,27,5
2014/01/14,06,85,1,30,,,25,29
2014/01/14,07,107,1,36,,,27,43
2014/01/14,08,136,2,52,,,27,55
2014/01/14,09,154,3,59,,,37,55
2014/01/14,10,263,74,87,,,47,55
2014/01/14,11,267,58,99,,,62,48
2014/01/14,12,243,46,100,,,62,35
2014/01/14,13,215,20,98,,,61,36
2014/01/14,14,229,23,98,,,64,44
2014/01/14,15,225,23,97,,,68,37
2014/01/14,16,221,22,97,,,62,40
2014/01/14,17,223,28,99,,,60,36
2014/01/14,18,238,47,102,,,60,29
2014/01/14,19,236,42,104,,,62,28
2014/01/14,20,242,46,104,,,60,32
2014/01/14,21,244,49,100,,,65,30
2014/01/14,22,143,2,74,,,47,20
2014/01/14,23,68,1,29,,,32,6
2014/01/14,24,65,1,28,,,29,7
2014/01/15,01,65,1,28,,,30,6
2014/01/15,02,66,1,27,,,32,6
2014/01/15,03,72,1,28,,,37,6
2014/01/15,04,62,1,28,,,27,6
2014/01/15,05,62,1,27,,,28,6
2014/01/15,06,87,1,30,,,25,31
2014/01/15,07,106,1,34,,,28,43
2014/01/15,08,138,2,50,,,28,58
2014/01/15,09,158,3,58,,,38,59
2014/01/15,10,270,76,86,,,49,59
2014/01/15,11,273,61,100,,,62,50
2014/01/15,12,257,53,99,,,62,43
2014/01/15,13,225,32,97,,,60,36
2014/01/15,14,236,30,97,,,64,45
2014/01/15,15,227,22,96,,,68,41
2014/01/15,16,230,24,96,,,62,48
2014/01/15,17,233,32,98,,,62,41
2014/01/15,18,239,44,104,,,60,31
2014/01/15,19,232,43,102,,,61,26
2014/01/15,20,234,44,103,,,60,27
2014/01/15,21,243,45,103,,,67,28
2014/01/15,22,149,2,76,,,48,23
2014/01/15,23,100,2,45,,,35,18
2014/01/15,24,94,2,44,,,31,17
2014/01/16,01,94,2,43,,,31,18
2014/01/16,02,96,2,42,,,34,18
2014/01/16,03,101,2,42,,,39,18
2014/01/16,04,93,2,42,,,31,18
2014/01/16,05,92,2,42,,,31,17
2014/01/16,06,108,2,45,,,28,33
2014/01/16,07,121,2,48,,,30,41
2014/01/16,08,141,2,53,,,29,57
2014/01/16,09,150,3,55,,,38,54
2014/01/16,10,263,72,86,,,53,52
2014/01/16,11,263,53,100,,,64,46
2014/01/16,12,237,36,99,,,61,41
2014/01/16,13,217,22,96,,,61,38
2014/01/16,14,218,18,96,,,65,39
2014/01/16,15,213,12,96,,,68,37
2014/01/16,16,221,21,97,,,62,41
2014/01/16,17,226,28,99,,,62,37
2014/01/16,18,226,37,104,,,60,25
2014/01/16,19,226,36,102,,,62,26
2014/01/16,20,232,41,104,,,60,27
2014/01/16,21,240,48,102,,,66,24
2014/01/16,22,144,1,75,,,47,21
2014/01/16,23,69,1,30,,,32,6
2014/01/16,24,65,1,28,,,30,6
2014/01/17,01,65,1,28,,,30,6
2014/01/17,02,67,1,28,,,33,5
2014/01/17,03,71,1,27,,,37,6
2014/01/17,04,62,1,27,,,28,6
2014/01/17,05,62,1,27,,,28,6
2014/01/17,06,90,1,31,,,26,32
2014/01/17,07,112,1,35,,,29,47
2014/01/17,08,140,2,52,,,30,56
2014/01/17,09,160,3,58,,,39,60
2014/01/17,10,260,72,87,,,50,51
2014/01/17,11,262,56,98,,,64,44
2014/01/17,12,247,39,98,,,62,48
2014/01/17,13,219,24,96,,,61,38
2014/01/17,14,221,25,96,,,64,36
2014/01/17,15,215,16,99,,,69,31
2014/01/17,16,212,21,96,,,61,34
2014/01/17,17,237,32,100,,,61,44
2014/01/17,18,237,42,104,,,60,31
2014/01/17,19,245,47,105,,,62,31
2014/01/17,20,238,44,103,,,59,32
2014/01/17,21,245,46,103,,,66,30
2014/01/17,22,144,2,75,,,47,20
2014/01/17,23,69,1,29,,,32,7
2014/01/17,24,64,1,28,,,29,6
2014/01/18,01,66,1,28,,,31,6
2014/01/18,02,67,1,28,,,32,6
2014/01/18,03,71,1,28,,,37,5
2014/01/18,04,62,1,28,,,27,6
2014/01/18,05,62,1,28,,,27,6
2014/01/18,06,94,1,32,,,25,36
2014/01/18,07,109,1,35,,,26,47
2014/01/18,08,138,1,51,,,26,60
2014/01/18,09,152,3,56,,,34,59
2014/01/18,10,265,80,86,,,47,52
2014/01/18,11,266,63,99,,,60,44
2014/01/18,12,259,53,99,,,61,46
2014/01/18,13,225,27,97,,,60,41
2014/01/18,14,230,21,98,,,65,46
2014/01/18,15,227,19,97,,,68,43
2014/01/18,16,225,18,96,,,61,50
2014/01/18,17,234,29,101,,,63,41
2014/01/18,18,225,30,106,,,60,29
2014/01/18,19,231,40,104,,,61,26
2014/01/18,20,225,36,104,,,60,25
2014/01/18,21,236,47,100,,,65,24
2014/01/18,22,146,2,75,,,48,21
2014/01/18,23,71,1,29,,,34,7
2014/01/18,24,67,1,28,,,31,7
2014/01/19,01,67,1,28,,,31,7
2014/01/19,02,70,1,28,,,34,7
2014/01/19,03,75,1,28,,,38,8
2014/01/19,04,65,1,28,,,28,8
2014/01/19,05,65,1,28,,,28,8
2014/01/19,06,96,1,32,,,26,37
2014/01/19,07,116,1,37,,,30,48
2014/01/19,08,137,2,54,,,27,54
2014/01/19,09,162,4,59,,,38,61
2014/01/19,10,266,79,87,,,47,53
2014/01/19,11,276,61,101,,,62,52
2014/01/19,12,264,51,101,,,62,50
2014/01/19,13,240,37,100,,,62,41
2014/01/19,14,231,26,99,,,64,42
2014/01/19,15,235,35,98,,,66,36
2014/01/19,16,231,33,98,,,60,40
2014/01/19,17,240,39,101,,,58,42
2014/01/19,18,259,55,107,,,54,43
2014/01/19,19,255,53,106,,,55,41
2014/01/19,20,244,56,106,,,56,26
2014/01/19,21,243,54,105,,,59,25
2014/01/19,22,141,2,77,,,45,17
2014/01/19,23,71,1,32,,,31,7
2014/01/19,24,63,1,28,,,28,6
2014/01/20,01,64,1,28,,,29,6
2014/01/20,02,67,1,28,,,32,6
2014/01/20,03,70,1,28,,,35,6
2014/01/20,04,61,1,28,,,26,6
2014/01/20,05,62,1,28,,,26,7
2014/01/20,06,81,1,30,,,24,26
2014/01/20,07,109,1,36,,,27,45
2014/01/20,08,137,2,53,,,26,56
2014/01/20,09,149,3,57,,,35,54
2014/01/20,10,273,82,86,,,47,58
2014/01/20,11,279,64,100,,,61,54
2014/01/20,12,251,49,99,,,62,41
2014/01/20,13,218,23,97,,,59,39
2014/01/20,14,231,27,96,,,64,44
2014/01/20,15,224,21,97,,,68,38
2014/01/20,16,232,31,100,,,61,40
2014/01/20,17,232,31,101,,,62,38
2014/01/20,18,236,38,104,,,60,34
2014/01/20,19,231,43,103,,,60,25
2014/01/20,20,225,40,102,,,59,24
2014/01/20,21,239,47,101,,,65,26
2014/01/20,22,144,2,76,,,48,18
2014/01/20,23,69,1,29,,,32,7
2014/01/20,24,63,1,28,,,28,6
2014/01/21,01,65,1,28,,,29,7
2014/01/21,02,66,1,28,,,32,5
2014/01/21,03,71,1,28,,,36,6
2014/01/21,04,62,1,28,,,27,6
2014/01/21,05,61,1,28,,,27,5
2014/01/21,06,84,1,30,,,26,27
2014/01/21,07,111,1,35,,,30,45
2014/01/21,08,137,2,50,,,30,55
2014/01/21,09,158,3,56,,,40,59
2014/01/21,10,258,67,86,,,52,53
2014/01/21,11,265,52,99,,,65,49
2014/01/21,12,234,32,97,,,64,41
2014/01/21,13,215,23,95,,,62,35
2014/01/21,14,219,21,95,,,65,38
2014/01/21,15,220,18,95,,,70,37
2014/01/21,16,225,21,98,,,62,44
2014/01/21,17,239,36,101,,,64,38
2014/01/21,18,232,35,104,,,61,32
2014/01/21,19,224,33,102,,,61,28
2014/01/21,20,223,36,102,,,61,24
2014/01/21,21,229,38,101,,,66,24
2014/01/21,22,144,2,75,,,47,20
2014/01/21,23,72,1,30,,,34,7
2014/01/21,24,66,1,29,,,30,6
2014/01/22,01,65,1,28,,,30,6
2014/01/22,02,68,1,28,,,33,6
2014/01/22,03,74,1,28,,,38,7
2014/01/22,04,64,1,28,,,29,6
2014/01/22,05,64,1,28,,,30,5
2014/01/22,06,87,1,30,,,27,29
2014/01/22,07,115,1,37,,,30,47
2014/01/22,08,139,2,54,,,28,55
2014/01/22,09,163,3,58,,,37,65
2014/01/22,10,261,76,87,,,46,52
2014/01/22,11,269,57,100,,,63,49
2014/01/22,12,249,47,99,,,61,42
2014/01/22,13,225,28,98,,,60,39
2014/01/22,14,233,32,98,,,64,39
2014/01/22,15,227,27,97,,,68,35
2014/01/22,16,234,32,98,,,60,44
2014/01/22,17,230,29,100,,,62,39
2014/01/22,18,235,39,103,,,60,33
2014/01/22,19,233,42,103,,,60,28
2014/01/22,20,233,47,103,,,59,24
2014/01/22,21,232,43,101,,,64,24
2014/01/22,22,141,2,74,,,46,19
2014/01/22,23,71,1,29,,,34,7
2014/01/22,24,65,1,28,,,30,6
2014/01/23,01,64,1,27,,,30,6
2014/01/23,02,67,1,27,,,32,7
2014/01/23,03,71,1,28,,,37,5
2014/01/23,04,64,1,28,,,28,7
2014/01/23,05,63,1,28,,,29,5
2014/01/23,06,84,1,29,,,26,28
2014/01/23,07,113,1,35,,,31,46
2014/01/23,08,139,1,53,,,29,56
2014/01/23,09,155,3,56,,,38,58
2014/01/23,10,262,71,86,,,49,56
2014/01/23,11,265,57,100,,,62,46
2014/01/23,12,236,36,98,,,62,40
2014/01/23,13,225,29,98,,,61,37
2014/01/23,14,234,23,96,,,64,51
2014/01/23,15,227,18,97,,,70,42
2014/01/23,16,225,20,97,,,62,46
2014/01/23,17,232,25,98,,,62,47
2014/01/23,18,244,43,105,,,60,36
2014/01/23,19,243,42,106,,,63,32
2014/01/23,20,230,40,103,,,60,27
2014/01/23,21,245,52,102,,,67,24
2014/01/23,22,144,2,77,,,46,19
2014/01/23,23,71,1,30,,,33,7
2014/01/23,24,64,1,28,,,30,5
2014/01/24,01,66,1,28,,,30,7
2014/01/24,02,67,1,27,,,33,6
2014/01/24,03,71,1,27,,,36,7
2014/01/24,04,62,1,27,,,28,6
2014/01/24,05,62,1,28,,,28,5
2014/01/24,06,82,1,30,,,26,25
2014/01/24,07,106,1,35,,,28,42
2014/01/24,08,141,1,52,,,29,59
2014/01/24,09,159,3,58,,,38,60
2014/01/24,10,265,75,87,,,51,52
2014/01/24,11,263,59,98,,,64,42
2014/01/24,12,240,36,98,,,64,42
2014/01/24,13,216,21,97,,,63,35
2014/01/24,14,228,26,96,,,66,40
2014/01/24,15,218,23,97,,,69,29
2014/01/24,16,212,20,98,,,64,30
2014/01/24,17,215,20,98,,,64,33
2014/01/24,18,218,29,103,,,61,25
2014/01/24,19,222,31,104,,,63,24
2014/01/24,20,222,36,102,,,60,24
2014/01/24,21,239,48,101,,,67,23
2014/01/24,22,139,2,74,,,47,16
2014/01/24,23,72,1,29,,,34,8
2014/01/24,24,68,1,27,,,30,10
2014/01/25,01,69,1,28,,,31,9
2014/01/25,02,70,1,28,,,34,7
2014/01/25,03,75,1,28,,,38,8
2014/01/25,04,66,1,28,,,29,8
2014/01/25,05,65,1,28,,,29,7
2014/01/25,06,91,1,31,,,25,34
2014/01/25,07,106,1,34,,,29,42
2014/01/25,08,138,2,48,,,28,60
2014/01/25,09,168,4,65,,,39,60
2014/01/25,10,268,72,90,,,52,54
2014/01/25,11,267,56,101,,,64,46
2014/01/25,12,237,30,99,,,63,45
2014/01/25,13,224,27,99,,,63,35
2014/01/25,14,233,21,98,,,66,48
2014/01/25,15,235,18,98,,,72,47
2014/01/25,16,228,17,97,,,66,48
2014/01/25,17,229,26,100,,,66,37
2014/01/25,18,211,19,103,,,62,27
2014/01/25,19,220,28,104,,,63,25
2014/01/25,20,218,29,104,,,61,24
2014/01/25,21,219,28,100,,,67,24
2014/01/25,22,150,1,81,,,49,19
2014/01/25,23,72,1,29,,,36,6
2014/01/25,24,67,1,28,,,32,6
2014/01/26,01,68,1,28,,,33,6
2014/01/26,02,71,1,28,,,36,6
2014/01/26,03,77,1,28,,,41,7
2014/01/26,04,66,1,28,,,31,6
2014/01/26,05,68,1,28,,,33,6
2014/01/26,06,88,1,31,,,28,28
2014/01/26,07,111,1,36,,,32,42
2014/01/26,08,137,2,52,,,32,51
2014/01/26,09,153,2,56,,,44,51
2014/01/26,10,242,53,85,,,54,50
2014/01/26,11,246,37,98,,,68,43
2014/01/26,12,235,31,96,,,67,41
2014/01/26,13,211,19,96,,,65,31
2014/01/26,14,230,26,97,,,66,41
2014/01/26,15,232,27,96,,,68,41
2014/01/26,16,226,16,97,,,61,52
2014/01/26,17,233,26,98,,,63,46
2014/01/26,18,241,41,103,,,60,37
2014/01/26,19,228,32,104,,,60,32
2014/01/26,20,243,46,104,,,60,33
2014/01/26,21,247,51,101,,,66,29
2014/01/26,22,146,2,76,,,47,21
2014/01/26,23,74,1,33,,,33,7
2014/01/26,24,63,1,28,,,28,6
2014/01/27,01,65,1,28,,,29,7
2014/01/27,02,67,1,28,,,33,5
2014/01/27,03,71,1,28,,,36,6
2014/01/27,04,62,1,28,,,26,7
2014/01/27,05,62,1,27,,,28,6
2014/01/27,06,87,1,31,,,25,30
2014/01/27,07,109,1,36,,,27,45
2014/01/27,08,138,2,52,,,28,56
2014/01/27,09,158,3,56,,,37,62
2014/01/27,10,269,80,87,,,45,57
2014/01/27,11,271,61,98,,,61,51
2014/01/27,12,256,53,98,,,59,46
2014/01/27,13,224,28,97,,,59,40
2014/01/27,14,225,27,96,,,62,40
2014/01/27,15,221,20,95,,,67,39
2014/01/27,16,207,20,96,,,61,30
2014/01/27,17,216,24,97,,,60,35
2014/01/27,18,230,38,104,,,59,29
2014/01/27,19,232,43,104,,,61,24
2014/01/27,20,221,38,103,,,58,22
2014/01/27,21,240,54,100,,,65,21
2014/01/27,22,141,2,74,,,47,18
2014/01/27,23,69,1,29,,,33,6
2014/01/27,24,65,1,28,,,30,6
2014/01/28,01,64,1,28,,,30,5
2014/01/28,02,66,1,27,,,32,6
2014/01/28,03,70,1,27,,,36,6
2014/01/28,04,63,1,28,,,28,6
2014/01/28,05,62,1,27,,,27,7
2014/01/28,06,87,1,32,,,25,29
2014/01/28,07,110,1,36,,,29,44
2014/01/28,08,137,2,51,,,26,58
2014/01/28,09,155,4,56,,,37,58
2014/01/28,10,262,77,86,,,48,51
2014/01/28,11,268,58,99,,,64,47
2014/01/28,12,241,40,99,,,62,40
2014/01/28,13,219,25,96,,,61,37
2014/01/28,14,221,19,96,,,65,41
2014/01/28,15,220,17,96,,,70,37
2014/01/28,16,209,17,97,,,63,32
2014/01/28,17,215,20,96,,,63,36
2014/01/28,18,219,24,104,,,61,30
2014/01/28,19,223,33,104,,,63,23
2014/01/28,20,226,40,103,,,59,24
2014/01/28,21,220,31,100,,,67,22
2014/01/28,22,141,1,73,,,48,19
2014/01/28,23,79,1,36,,,35,7
2014/01/28,24,68,1,27,,,33,7
2014/01/29,01,67,1,28,,,32,6
2014/01/29,02,69,1,27,,,35,6
2014/01/29,03,73,1,27,,,39,6
2014/01/29,04,65,1,28,,,30,6
2014/01/29,05,66,1,28,,,30,7
2014/01/29,06,92,1,31,,,26,34
2014/01/29,07,114,1,36,,,31,46
2014/01/29,08,141,2,52,,,30,57
2014/01/29,09,154,3,57,,,38,56
2014/01/29,10,270,75,85,,,50,60
