計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/31,16,228,18,97,,,76,37
2013/12/31,17,211,8,101,,,72,30
2013/12/31,18,191,3,107,,,56,25
2013/12/31,19,204,14,106,,,57,27
2013/12/31,20,228,31,104,,,65,28
2013/12/31,21,225,32,104,,,62,27
2013/12/31,22,167,2,90,,,51,24
2013/12/31,23,83,2,34,,,40,7
2013/12/31,24,61,2,26,,,28,5
2014/01/01,01,60,2,26,,,28,4
2014/01/01,02,66,2,26,,,35,3
2014/01/01,03,64,2,26,,,32,4
2014/01/01,04,63,2,26,,,32,3
2014/01/01,05,61,2,26,,,28,5
2014/01/01,06,57,2,27,,,24,4
2014/01/01,07,126,5,33,,,26,62
2014/01/01,08,136,2,36,,,42,56
2014/01/01,09,169,4,53,,,48,64
2014/01/01,10,171,13,65,,,49,44
2014/01/01,11,236,38,97,,,59,42
2014/01/01,12,218,26,94,,,60,38
2014/01/01,13,215,23,93,,,66,33
2014/01/01,14,213,19,93,,,68,33
2014/01/01,15,221,19,93,,,74,35
2014/01/01,16,209,10,93,,,71,35
2014/01/01,17,211,15,99,,,68,29
2014/01/01,18,215,24,105,,,59,27
2014/01/01,19,216,24,106,,,60,26
2014/01/01,20,218,27,103,,,65,23
2014/01/01,21,101,6,41,,,44,10
2014/01/01,22,73,2,28,,,39,4
2014/01/01,23,71,2,26,,,40,3
2014/01/01,24,61,2,26,,,30,3
2014/01/02,01,61,2,26,,,30,3
2014/01/02,02,66,2,25,,,36,3
2014/01/02,03,63,2,25,,,31,5
2014/01/02,04,61,2,25,,,29,5
2014/01/02,05,58,2,25,,,27,4
2014/01/02,06,60,2,26,,,26,6
2014/01/02,07,124,4,30,,,30,60
2014/01/02,08,144,2,36,,,46,60
2014/01/02,09,156,3,53,,,45,55
2014/01/02,10,168,5,63,,,48,52
2014/01/02,11,243,34,98,,,58,53
2014/01/02,12,221,27,96,,,60,38
2014/01/02,13,217,24,95,,,64,34
2014/01/02,14,220,20,94,,,65,41
2014/01/02,15,203,12,93,,,66,32
2014/01/02,16,214,25,94,,,63,32
2014/01/02,17,216,26,100,,,64,26
2014/01/02,18,216,29,107,,,55,25
2014/01/02,19,222,33,108,,,56,25
2014/01/02,20,210,25,102,,,61,22
2014/01/02,21,107,2,52,,,43,10
2014/01/02,22,68,2,27,,,35,4
2014/01/02,23,63,2,26,,,31,4
2014/01/02,24,57,2,26,,,26,3
2014/01/03,01,56,2,26,,,25,3
2014/01/03,02,64,2,26,,,33,3
2014/01/03,03,64,2,26,,,27,9
2014/01/03,04,61,2,26,,,29,4
2014/01/03,05,58,2,27,,,26,3
2014/01/03,06,56,2,27,,,23,4
2014/01/03,07,122,5,30,,,25,62
2014/01/03,08,144,2,35,,,41,66
2014/01/03,09,152,2,54,,,39,57
2014/01/03,10,199,6,86,,,45,62
2014/01/03,11,222,31,98,,,49,44
2014/01/03,12,221,38,99,,,51,33
2014/01/03,13,215,31,96,,,54,34
2014/01/03,14,220,29,96,,,57,38
2014/01/03,15,217,28,96,,,61,32
2014/01/03,16,221,28,97,,,59,37
2014/01/03,17,217,31,102,,,60,24
2014/01/03,18,215,30,105,,,54,26
2014/01/03,19,218,31,105,,,57,25
2014/01/03,20,226,33,104,,,64,25
2014/01/03,21,224,37,104,,,60,23
2014/01/03,22,147,2,74,,,50,21
2014/01/03,23,76,2,27,,,42,5
2014/01/03,24,61,2,25,,,30,4
2014/01/04,01,59,2,26,,,28,3
2014/01/04,02,67,2,25,,,34,6
2014/01/04,03,63,2,26,,,31,4
2014/01/04,04,61,2,25,,,31,3
2014/01/04,05,60,2,26,,,27,5
2014/01/04,06,57,2,26,,,24,5
2014/01/04,07,111,4,30,,,27,50
2014/01/04,08,141,4,34,,,44,59
2014/01/04,09,170,3,55,,,46,66
2014/01/04,10,249,49,99,,,52,49
2014/01/04,11,236,38,97,,,60,41
2014/01/04,12,219,27,96,,,61,35
2014/01/04,13,216,22,96,,,62,36
2014/01/04,14,220,20,96,,,68,36
2014/01/04,15,218,20,94,,,69,35
2014/01/04,16,219,24,95,,,67,33
2014/01/04,17,221,27,99,,,66,29
2014/01/04,18,218,29,106,,,56,27
2014/01/04,19,218,30,105,,,58,25
2014/01/04,20,228,33,103,,,64,28
2014/01/04,21,226,35,105,,,61,25
2014/01/04,22,149,2,75,,,51,21
2014/01/04,23,76,2,28,,,41,5
2014/01/04,24,59,2,25,,,28,4
2014/01/05,01,57,2,26,,,26,3
2014/01/05,02,65,2,26,,,34,3
2014/01/05,03,59,2,25,,,27,5
2014/01/05,04,61,2,26,,,28,5
2014/01/05,05,58,2,27,,,25,4
2014/01/05,06,55,2,26,,,22,5
2014/01/05,07,96,4,29,,,25,38
2014/01/05,08,147,4,35,,,41,67
2014/01/05,09,172,6,57,,,44,65
2014/01/05,10,259,52,100,,,51,56
2014/01/05,11,237,38,97,,,56,46
2014/01/05,12,222,31,96,,,55,40
2014/01/05,13,219,28,96,,,59,36
2014/01/05,14,214,25,96,,,62,31
2014/01/05,15,210,23,95,,,64,28
2014/01/05,16,220,24,95,,,63,38
2014/01/05,17,214,29,99,,,59,27
2014/01/05,18,222,34,106,,,53,29
2014/01/05,19,223,37,105,,,55,26
2014/01/05,20,231,36,105,,,64,26
2014/01/05,21,223,35,105,,,58,25
2014/01/05,22,152,2,81,,,49,20
2014/01/05,23,75,2,27,,,41,5
2014/01/05,24,59,2,25,,,28,4
2014/01/06,01,58,2,26,,,26,4
2014/01/06,02,65,2,26,,,34,3
2014/01/06,03,61,2,26,,,29,4
2014/01/06,04,62,2,26,,,29,5
2014/01/06,05,57,2,26,,,25,4
2014/01/06,06,55,2,26,,,22,5
2014/01/06,07,98,4,28,,,25,41
2014/01/06,08,146,5,35,,,42,64
2014/01/06,09,163,5,54,,,41,63
2014/01/06,10,209,25,86,,,46,52
2014/01/06,11,238,41,98,,,55,44
2014/01/06,12,221,32,98,,,56,35
2014/01/06,13,218,28,96,,,59,35
2014/01/06,14,214,26,94,,,62,32
2014/01/06,15,217,26,94,,,64,33
2014/01/06,16,217,28,94,,,62,33
2014/01/06,17,217,30,101,,,58,28
2014/01/06,18,217,32,106,,,51,28
2014/01/06,19,220,36,105,,,54,25
2014/01/06,20,229,37,105,,,63,24
2014/01/06,21,229,41,106,,,57,25
2014/01/06,22,143,3,75,,,47,18
2014/01/06,23,66,2,28,,,33,3
2014/01/06,24,60,2,27,,,26,5
2014/01/07,01,56,2,26,,,24,4
2014/01/07,02,64,2,26,,,33,3
2014/01/07,03,59,2,26,,,27,4
2014/01/07,04,59,2,26,,,27,4
2014/01/07,05,57,2,27,,,24,4
2014/01/07,06,54,2,26,,,21,5
2014/01/07,07,94,4,28,,,24,38
2014/01/07,08,138,4,34,,,41,59
2014/01/07,09,162,2,54,,,43,63
2014/01/07,10,219,32,87,,,46,54
2014/01/07,11,234,44,99,,,52,39
2014/01/07,12,218,32,97,,,54,35
2014/01/07,13,216,27,95,,,60,34
2014/01/07,14,215,25,95,,,62,33
2014/01/07,15,210,24,94,,,63,29
2014/01/07,16,216,24,94,,,62,36
2014/01/07,17,214,28,99,,,60,27
2014/01/07,18,217,30,106,,,55,26
2014/01/07,19,223,31,107,,,58,27
2014/01/07,20,228,33,105,,,64,26
2014/01/07,21,221,35,106,,,59,21
2014/01/07,22,144,2,73,,,47,22
2014/01/07,23,66,2,26,,,34,4
2014/01/07,24,59,2,26,,,28,3
2014/01/08,01,58,2,26,,,27,3
2014/01/08,02,67,2,25,,,35,5
2014/01/08,03,61,2,26,,,30,3
2014/01/08,04,62,2,26,,,29,5
2014/01/08,05,58,2,26,,,26,4
2014/01/08,06,54,2,26,,,22,4
2014/01/08,07,105,4,30,,,26,45
2014/01/08,08,142,4,34,,,43,61
2014/01/08,09,157,2,51,,,43,61
2014/01/08,10,185,6,86,,,45,48
2014/01/08,11,240,47,96,,,54,43
2014/01/08,12,217,31,94,,,57,35
2014/01/08,13,216,23,93,,,66,34
2014/01/08,14,217,19,92,,,70,36
2014/01/08,15,213,21,93,,,70,29
2014/01/08,16,223,22,94,,,70,37
2014/01/08,17,217,24,101,,,66,26
2014/01/08,18,214,26,103,,,60,25
2014/01/08,19,216,26,104,,,62,24
2014/01/08,20,224,26,103,,,70,25
2014/01/08,21,222,26,104,,,68,24
2014/01/08,22,151,2,72,,,54,23
2014/01/08,23,78,2,27,,,44,5
2014/01/08,24,64,2,25,,,34,3
2014/01/09,01,63,2,25,,,32,4
2014/01/09,02,69,2,25,,,39,3
2014/01/09,03,66,2,24,,,35,5
2014/01/09,04,67,2,25,,,35,5
2014/01/09,05,65,2,26,,,32,5
2014/01/09,06,59,2,25,,,28,4
2014/01/09,07,107,4,28,,,32,43
2014/01/09,08,135,3,33,,,47,52
2014/01/09,09,166,3,52,,,50,61
2014/01/09,10,190,5,83,,,51,51
2014/01/09,11,190,2,96,,,53,39
2014/01/09,12,205,21,95,,,53,36
2014/01/09,13,225,33,95,,,58,39
2014/01/09,14,213,26,93,,,61,33
2014/01/09,15,214,25,92,,,64,33
2014/01/09,16,216,28,93,,,64,31
2014/01/09,17,217,29,99,,,62,27
2014/01/09,18,218,33,104,,,55,26
2014/01/09,19,219,34,104,,,56,25
2014/01/09,20,232,37,104,,,66,25
2014/01/09,21,225,37,105,,,61,22
2014/01/09,22,143,2,72,,,50,19
2014/01/09,23,79,2,27,,,47,3
2014/01/09,24,60,2,26,,,29,3
2014/01/10,01,59,2,26,,,28,3
2014/01/10,02,67,2,26,,,35,4
2014/01/10,03,62,2,26,,,29,5
2014/01/10,04,60,2,26,,,30,2
2014/01/10,05,58,2,26,,,26,4
2014/01/10,06,54,2,26,,,22,4
2014/01/10,07,108,3,30,,,26,49
2014/01/10,08,146,4,35,,,42,65
2014/01/10,09,164,2,53,,,44,65
2014/01/10,10,182,6,84,,,46,46
2014/01/10,11,221,36,96,,,49,40
2014/01/10,12,222,40,95,,,50,37
2014/01/10,13,222,38,95,,,53,36
2014/01/10,14,216,34,93,,,55,34
2014/01/10,15,216,32,93,,,57,34
2014/01/10,16,216,31,95,,,56,34
2014/01/10,17,218,35,97,,,55,31
2014/01/10,18,221,39,106,,,48,28
2014/01/10,19,227,42,106,,,51,28
2014/01/10,20,235,46,104,,,58,27
2014/01/10,21,230,46,106,,,53,25
2014/01/10,22,137,2,74,,,43,18
2014/01/10,23,65,2,29,,,30,4
2014/01/10,24,57,2,27,,,24,4
2014/01/11,01,54,2,26,,,23,3
2014/01/11,02,63,2,26,,,32,3
2014/01/11,03,57,2,26,,,24,5
2014/01/11,04,59,2,26,,,26,5
2014/01/11,05,56,2,27,,,23,4
2014/01/11,06,54,2,27,,,20,5
2014/01/11,07,99,4,30,,,23,42
2014/01/11,08,140,6,35,,,40,59
2014/01/11,09,162,4,53,,,42,63
2014/01/11,10,220,34,86,,,47,53
2014/01/11,11,237,45,96,,,51,45
2014/01/11,12,223,37,95,,,54,37
2014/01/11,13,215,32,94,,,56,33
2014/01/11,14,216,28,93,,,60,35
2014/01/11,15,222,28,96,,,62,36
2014/01/11,16,218,26,96,,,64,32
2014/01/11,17,213,30,98,,,60,25
2014/01/11,18,215,35,104,,,52,24
2014/01/11,19,222,36,105,,,54,27
2014/01/11,20,229,37,104,,,62,26
2014/01/11,21,227,40,105,,,57,25
2014/01/11,22,148,3,74,,,46,25
2014/01/11,23,71,2,28,,,33,8
2014/01/11,24,60,2,25,,,27,6
2014/01/12,01,59,2,26,,,25,6
2014/01/12,02,68,2,26,,,34,6
2014/01/12,03,61,2,26,,,27,6
2014/01/12,04,62,2,26,,,28,6
2014/01/12,05,60,2,26,,,25,7
2014/01/12,06,58,2,26,,,21,9
2014/01/12,07,106,4,30,,,25,47
2014/01/12,08,138,4,34,,,42,58
2014/01/12,09,180,16,57,,,42,65
2014/01/12,10,249,49,99,,,48,53
2014/01/12,11,233,37,96,,,58,42
2014/01/12,12,217,31,95,,,56,35
2014/01/12,13,212,25,94,,,61,32
2014/01/12,14,215,23,94,,,64,34
2014/01/12,15,218,25,94,,,65,34
2014/01/12,16,219,23,94,,,66,36
2014/01/12,17,211,26,96,,,63,26
2014/01/12,18,217,33,105,,,53,26
2014/01/12,19,222,35,105,,,56,26
2014/01/12,20,227,36,102,,,61,28
2014/01/12,21,226,39,102,,,58,27
2014/01/12,22,157,2,84,,,47,24
2014/01/12,23,70,2,29,,,32,7
2014/01/12,24,59,2,25,,,27,5
2014/01/13,01,57,2,26,,,25,4
2014/01/13,02,65,2,26,,,33,4
2014/01/13,03,60,2,26,,,28,4
2014/01/13,04,60,2,26,,,28,4
2014/01/13,05,60,2,27,,,25,6
2014/01/13,06,56,2,27,,,23,4
2014/01/13,07,107,4,30,,,26,47
2014/01/13,08,145,3,35,,,42,65
2014/01/13,09,165,2,53,,,46,64
2014/01/13,10,178,6,83,,,45,44
2014/01/13,11,195,6,97,,,48,44
2014/01/13,12,189,7,95,,,50,37
2014/01/13,13,226,38,96,,,54,38
2014/01/13,14,222,34,95,,,59,34
2014/01/13,15,222,33,94,,,61,34
2014/01/13,16,216,33,93,,,58,32
2014/01/13,17,217,36,96,,,58,27
2014/01/13,18,225,41,106,,,50,28
2014/01/13,19,225,40,104,,,54,27
2014/01/13,20,233,41,103,,,61,28
2014/01/13,21,230,44,104,,,55,27
2014/01/13,22,142,2,74,,,44,22
2014/01/13,23,66,2,28,,,31,5
2014/01/13,24,57,2,26,,,25,4
2014/01/14,01,54,2,26,,,24,2
2014/01/14,02,64,2,26,,,32,4
2014/01/14,03,57,2,26,,,25,4
2014/01/14,04,58,2,26,,,26,4
2014/01/14,05,56,2,26,,,23,5
2014/01/14,06,52,2,27,,,20,3
2014/01/14,07,101,4,30,,,23,44
2014/01/14,08,141,4,35,,,38,64
2014/01/14,09,160,5,52,,,39,64
2014/01/14,10,183,6,85,,,42,50
2014/01/14,11,189,6,97,,,45,41
2014/01/14,12,185,6,95,,,47,37
2014/01/14,13,226,38,95,,,52,41
2014/01/14,14,213,31,94,,,57,31
2014/01/14,15,215,29,94,,,59,33
2014/01/14,16,212,30,94,,,58,30
2014/01/14,17,212,33,96,,,57,26
2014/01/14,18,218,36,104,,,50,28
2014/01/14,19,219,38,104,,,51,26
2014/01/14,20,235,43,105,,,59,28
2014/01/14,21,228,44,107,,,54,23
2014/01/14,22,142,2,74,,,46,20
2014/01/14,23,65,2,29,,,30,4
2014/01/14,24,57,2,27,,,25,3
2014/01/15,01,55,2,26,,,24,3
2014/01/15,02,64,2,26,,,32,4
2014/01/15,03,60,2,26,,,27,5
2014/01/15,04,59,2,26,,,27,4
2014/01/15,05,57,2,26,,,25,4
2014/01/15,06,55,2,27,,,22,4
2014/01/15,07,110,4,30,,,27,49
2014/01/15,08,143,4,35,,,43,61
2014/01/15,09,163,4,52,,,44,63
2014/01/15,10,209,29,84,,,44,52
2014/01/15,11,210,27,96,,,47,40
2014/01/15,12,209,28,97,,,47,37
2014/01/15,13,209,26,96,,,48,39
2014/01/15,14,209,27,95,,,51,36
2014/01/15,15,210,26,96,,,53,35
2014/01/15,16,206,26,95,,,52,33
2014/01/15,17,201,23,96,,,51,31
2014/01/15,18,199,22,106,,,46,25
2014/01/15,19,208,25,108,,,47,28
2014/01/15,20,214,24,106,,,55,29
2014/01/15,21,211,27,107,,,49,28
2014/01/15,22,134,2,73,,,42,17
2014/01/15,23,63,2,27,,,29,5
2014/01/15,24,55,2,26,,,23,4
2014/01/16,01,54,2,26,,,23,3
2014/01/16,02,61,2,25,,,30,4
2014/01/16,03,57,2,25,,,25,5
2014/01/16,04,57,2,26,,,25,4
2014/01/16,05,55,2,26,,,23,4
2014/01/16,06,51,2,27,,,19,3
2014/01/16,07,104,4,30,,,22,48
2014/01/16,08,138,3,34,,,39,62
2014/01/16,09,160,5,52,,,39,64
2014/01/16,10,204,18,84,,,44,58
2014/01/16,11,237,47,96,,,52,42
2014/01/16,12,222,36,95,,,53,38
2014/01/16,13,218,32,94,,,56,36
2014/01/16,14,218,29,93,,,60,36
2014/01/16,15,217,29,94,,,62,32
2014/01/16,16,218,29,94,,,63,32
2014/01/16,17,215,32,95,,,61,27
2014/01/16,18,221,36,105,,,52,28
2014/01/16,19,223,36,104,,,54,29
2014/01/16,20,232,40,104,,,62,26
2014/01/16,21,224,42,105,,,55,22
2014/01/16,22,144,2,74,,,45,23
2014/01/16,23,65,2,28,,,31,4
2014/01/16,24,58,2,26,,,25,5
2014/01/17,01,55,2,26,,,24,3
2014/01/17,02,65,2,26,,,32,5
2014/01/17,03,57,2,26,,,26,3
2014/01/17,04,58,2,26,,,27,3
2014/01/17,05,56,2,26,,,23,5
2014/01/17,06,53,2,27,,,22,2
2014/01/17,07,107,4,30,,,25,48
2014/01/17,08,152,4,36,,,42,70
2014/01/17,09,162,2,54,,,44,62
2014/01/17,10,209,24,84,,,47,54
2014/01/17,11,241,45,98,,,54,44
2014/01/17,12,223,36,96,,,55,36
2014/01/17,13,221,30,95,,,58,38
2014/01/17,14,227,28,96,,,63,40
2014/01/17,15,221,25,98,,,66,32
2014/01/17,16,217,26,95,,,64,32
2014/01/17,17,215,26,96,,,63,30
2014/01/17,18,217,33,104,,,53,27
2014/01/17,19,217,34,104,,,53,26
2014/01/17,20,235,38,106,,,62,29
2014/01/17,21,223,40,104,,,56,23
2014/01/17,22,142,2,75,,,46,19
2014/01/17,23,65,2,28,,,31,4
2014/01/17,24,56,2,26,,,25,3
2014/01/18,01,56,2,26,,,24,4
2014/01/18,02,63,2,26,,,32,3
2014/01/18,03,58,2,26,,,26,4
2014/01/18,04,61,2,26,,,27,6
2014/01/18,05,58,2,27,,,25,4
2014/01/18,06,55,2,27,,,21,5
2014/01/18,07,100,4,30,,,24,42
2014/01/18,08,136,5,34,,,42,55
2014/01/18,09,162,6,53,,,40,63
2014/01/18,10,202,18,84,,,46,54
2014/01/18,11,239,45,96,,,51,47
2014/01/18,12,223,36,95,,,55,37
2014/01/18,13,224,32,94,,,59,39
2014/01/18,14,212,26,93,,,60,33
2014/01/18,15,216,27,94,,,63,32
2014/01/18,16,215,25,94,,,62,34
2014/01/18,17,210,28,96,,,61,25
2014/01/18,18,217,34,104,,,53,26
2014/01/18,19,223,39,104,,,53,27
2014/01/18,20,233,41,104,,,62,26
2014/01/18,21,225,43,105,,,56,21
2014/01/18,22,144,2,74,,,46,22
2014/01/18,23,67,2,28,,,33,4
2014/01/18,24,58,2,25,,,28,3
2014/01/19,01,59,2,26,,,27,4
2014/01/19,02,67,2,26,,,35,4
2014/01/19,03,64,2,26,,,31,5
2014/01/19,04,64,2,26,,,30,6
2014/01/19,05,62,2,26,,,28,6
2014/01/19,06,56,2,26,,,24,4
2014/01/19,07,104,4,29,,,26,45
2014/01/19,08,138,3,35,,,42,58
2014/01/19,09,189,20,58,,,46,65
2014/01/19,10,254,49,98,,,52,55
2014/01/19,11,239,43,97,,,55,44
2014/01/19,12,224,39,96,,,55,34
2014/01/19,13,225,36,95,,,56,38
2014/01/19,14,226,36,95,,,57,38
2014/01/19,15,222,36,95,,,60,31
2014/01/19,16,223,36,96,,,57,34
2014/01/19,17,221,37,96,,,57,31
2014/01/19,18,219,40,104,,,50,25
2014/01/19,19,226,43,104,,,52,27
2014/01/19,20,239,45,104,,,62,28
2014/01/19,21,227,43,103,,,55,26
2014/01/19,22,155,2,86,,,44,23
2014/01/19,23,69,2,31,,,31,5
2014/01/19,24,57,2,27,,,25,3
2014/01/20,01,56,2,26,,,24,4
2014/01/20,02,65,2,26,,,34,3
2014/01/20,03,59,2,26,,,27,4
2014/01/20,04,58,2,26,,,27,3
2014/01/20,05,57,2,27,,,24,4
2014/01/20,06,54,2,27,,,21,4
2014/01/20,07,106,4,30,,,24,48
2014/01/20,08,143,3,35,,,40,65
2014/01/20,09,158,4,54,,,40,60
2014/01/20,10,231,50,85,,,46,50
2014/01/20,11,233,44,96,,,53,40
2014/01/20,12,223,35,95,,,52,41
2014/01/20,13,222,32,96,,,54,40
2014/01/20,14,217,29,94,,,60,34
2014/01/20,15,216,29,93,,,63,31
2014/01/20,16,214,28,93,,,63,30
2014/01/20,17,212,29,94,,,61,28
2014/01/20,18,219,35,106,,,51,27
2014/01/20,19,221,38,105,,,53,25
2014/01/20,20,233,40,104,,,60,29
2014/01/20,21,227,42,105,,,57,23
2014/01/20,22,147,3,74,,,47,23
2014/01/20,23,65,2,28,,,32,3
2014/01/20,24,58,2,26,,,26,4
2014/01/21,01,56,2,25,,,25,4
2014/01/21,02,65,2,25,,,33,5
2014/01/21,03,59,2,26,,,28,3
2014/01/21,04,60,2,26,,,28,4
2014/01/21,05,59,2,26,,,25,6
2014/01/21,06,55,2,26,,,23,4
2014/01/21,07,95,4,29,,,25,37
2014/01/21,08,134,4,34,,,41,55
2014/01/21,09,172,4,54,,,46,68
2014/01/21,10,212,30,85,,,49,48
2014/01/21,11,231,35,95,,,56,45
2014/01/21,12,219,28,95,,,58,38
2014/01/21,13,217,22,94,,,62,39
2014/01/21,14,212,22,94,,,64,32
2014/01/21,15,209,20,92,,,64,33
2014/01/21,16,215,23,93,,,66,33
2014/01/21,17,214,24,98,,,63,29
2014/01/21,18,211,26,105,,,57,23
2014/01/21,19,220,30,105,,,58,27
2014/01/21,20,225,30,103,,,66,26
2014/01/21,21,220,31,104,,,62,23
2014/01/21,22,149,2,74,,,51,22
2014/01/21,23,73,2,27,,,39,5
2014/01/21,24,59,2,24,,,29,4
2014/01/22,01,58,2,25,,,28,3
2014/01/22,02,66,2,25,,,35,4
2014/01/22,03,62,2,25,,,31,4
2014/01/22,04,63,2,25,,,32,4
2014/01/22,05,59,2,26,,,28,3
2014/01/22,06,58,2,27,,,24,5
2014/01/22,07,103,4,29,,,26,44
2014/01/22,08,145,3,35,,,42,65
2014/01/22,09,159,2,53,,,46,58
2014/01/22,10,211,31,84,,,47,49
2014/01/22,11,234,44,96,,,54,40
2014/01/22,12,223,35,94,,,55,39
2014/01/22,13,215,29,94,,,57,35
2014/01/22,14,212,26,94,,,60,32
2014/01/22,15,216,28,94,,,61,33
2014/01/22,16,218,30,96,,,61,31
2014/01/22,17,211,30,96,,,57,28
2014/01/22,18,220,34,105,,,52,29
2014/01/22,19,224,37,104,,,55,28
2014/01/22,20,233,41,104,,,61,27
2014/01/22,21,227,43,105,,,56,23
2014/01/22,22,143,2,74,,,45,22
2014/01/22,23,68,2,28,,,32,6
2014/01/22,24,57,2,26,,,26,3
2014/01/23,01,55,2,26,,,24,3
2014/01/23,02,64,2,26,,,32,4
2014/01/23,03,58,2,26,,,26,4
2014/01/23,04,59,2,26,,,27,4
2014/01/23,05,55,2,25,,,24,4
2014/01/23,06,56,2,27,,,21,6
2014/01/23,07,101,4,30,,,23,44
2014/01/23,08,141,6,35,,,41,59
2014/01/23,09,171,7,54,,,43,67
2014/01/23,10,226,36,85,,,47,58
2014/01/23,11,230,43,96,,,54,37
2014/01/23,12,217,32,95,,,54,36
2014/01/23,13,213,28,93,,,57,35
2014/01/23,14,217,25,92,,,62,38
2014/01/23,15,214,23,93,,,63,35
2014/01/23,16,211,24,93,,,64,30
2014/01/23,17,212,28,93,,,62,29
2014/01/23,18,216,32,104,,,53,27
2014/01/23,19,218,34,104,,,54,26
2014/01/23,20,229,36,105,,,61,27
2014/01/23,21,227,41,105,,,58,23
2014/01/23,22,149,4,73,,,48,24
2014/01/23,23,106,3,43,,,38,22
2014/01/23,24,102,3,46,,,32,21
2014/01/24,01,101,3,46,,,31,21
2014/01/24,02,107,3,46,,,36,22
2014/01/24,03,105,3,46,,,34,22
2014/01/24,04,106,3,46,,,35,22
2014/01/24,05,105,3,46,,,33,23
2014/01/24,06,102,3,47,,,30,22
2014/01/24,07,144,4,50,,,33,57
2014/01/24,08,162,4,54,,,46,58
2014/01/24,09,182,2,73,,,48,59
2014/01/24,10,220,28,91,,,50,51
2014/01/24,11,227,33,96,,,59,39
2014/01/24,12,216,28,94,,,59,35
2014/01/24,13,220,24,94,,,65,37
2014/01/24,14,210,20,92,,,66,32
2014/01/24,15,214,22,94,,,68,30
2014/01/24,16,214,21,93,,,67,33
2014/01/24,17,206,22,92,,,65,27
2014/01/24,18,208,24,104,,,56,24
2014/01/24,19,210,27,103,,,56,24
2014/01/24,20,224,30,103,,,64,27
2014/01/24,21,221,34,104,,,59,24
2014/01/24,22,147,2,74,,,47,24
2014/01/24,23,98,2,40,,,34,22
2014/01/24,24,91,2,40,,,29,20
2014/01/25,01,94,6,41,,,27,20
2014/01/25,02,83,2,32,,,35,14
2014/01/25,03,61,2,25,,,29,5
2014/01/25,04,62,2,26,,,30,4
2014/01/25,05,60,2,27,,,26,5
2014/01/25,06,56,2,27,,,22,5
2014/01/25,07,108,4,30,,,25,49
2014/01/25,08,142,3,36,,,42,61
2014/01/25,09,166,4,54,,,46,62
2014/01/25,10,216,27,86,,,48,55
2014/01/25,11,228,37,96,,,56,39
2014/01/25,12,217,27,94,,,58,38
2014/01/25,13,220,22,93,,,63,42
2014/01/25,14,217,21,93,,,65,38
2014/01/25,15,216,24,93,,,66,33
2014/01/25,16,222,23,93,,,63,43
2014/01/25,17,214,25,98,,,65,26
2014/01/25,18,215,26,105,,,56,28
2014/01/25,19,213,27,103,,,59,24
2014/01/25,20,221,29,102,,,65,25
2014/01/25,21,220,30,102,,,63,25
2014/01/25,22,149,2,73,,,52,22
2014/01/25,23,79,2,28,,,42,7
2014/01/25,24,61,2,25,,,30,4
2014/01/26,01,58,2,26,,,27,3
2014/01/26,02,66,2,26,,,35,3
2014/01/26,03,63,2,26,,,31,4
2014/01/26,04,62,2,24,,,32,4
2014/01/26,05,62,2,24,,,30,6
2014/01/26,06,58,2,25,,,27,4
2014/01/26,07,108,4,28,,,29,47
2014/01/26,08,143,3,35,,,45,60
2014/01/26,09,163,3,55,,,49,56
2014/01/26,10,230,20,98,,,58,54
2014/01/26,11,214,14,95,,,63,42
2014/01/26,12,208,15,94,,,64,35
2014/01/26,13,208,12,93,,,65,38
2014/01/26,14,208,12,93,,,64,39
2014/01/26,15,208,15,96,,,63,34
2014/01/26,16,203,14,95,,,60,34
2014/01/26,17,196,15,95,,,58,28
2014/01/26,18,203,22,104,,,51,26
2014/01/26,19,223,38,104,,,55,26
2014/01/26,20,230,38,102,,,64,26
2014/01/26,21,225,38,102,,,59,26
2014/01/26,22,155,2,79,,,50,24
2014/01/26,23,74,2,28,,,38,6
2014/01/26,24,59,2,26,,,27,4
2014/01/27,01,58,2,25,,,26,5
2014/01/27,02,65,2,25,,,34,4
2014/01/27,03,60,2,25,,,27,6
2014/01/27,04,59,2,25,,,27,5
2014/01/27,05,58,2,26,,,24,6
2014/01/27,06,55,2,26,,,21,6
2014/01/27,07,96,4,30,,,24,38
2014/01/27,08,144,3,36,,,41,64
2014/01/27,09,158,4,54,,,39,61
2014/01/27,10,191,13,84,,,43,51
2014/01/27,11,240,51,97,,,49,43
2014/01/27,12,225,37,96,,,53,39
2014/01/27,13,223,33,95,,,55,40
2014/01/27,14,215,30,94,,,58,33
2014/01/27,15,213,26,93,,,60,34
2014/01/27,16,209,26,93,,,60,30
2014/01/27,17,209,30,93,,,57,29
2014/01/27,18,216,34,104,,,51,27
2014/01/27,19,221,35,105,,,54,27
2014/01/27,20,232,40,104,,,61,27
2014/01/27,21,222,41,105,,,54,22
2014/01/27,22,140,2,75,,,45,18
2014/01/27,23,64,2,27,,,31,4
2014/01/27,24,58,2,26,,,27,3
2014/01/28,01,56,2,25,,,25,4
2014/01/28,02,64,2,25,,,34,3
2014/01/28,03,60,2,25,,,27,6
2014/01/28,04,59,2,25,,,28,4
2014/01/28,05,56,2,26,,,25,3
2014/01/28,06,55,2,26,,,21,6
2014/01/28,07,111,5,30,,,24,52
