計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/17,11,190,18,75,,,57,40
2014/03/17,12,184,16,74,,,62,32
2014/03/17,13,181,17,76,,,60,28
2014/03/17,14,187,18,76,,,61,32
2014/03/17,15,180,18,76,,,58,28
2014/03/17,16,183,18,76,,,62,27
2014/03/17,17,183,20,73,,,60,30
2014/03/17,18,179,22,75,,,60,22
2014/03/17,19,184,23,80,,,58,23
2014/03/17,20,189,24,81,,,58,26
2014/03/17,21,179,26,78,,,54,21
2014/03/17,22,164,14,74,,,54,22
2014/03/17,23,105,0,52,,,39,14
2014/03/17,24,67,0,27,,,31,9
2014/03/18,01,56,0,24,,,27,5
2014/03/18,02,57,1,24,,,28,4
2014/03/18,03,54,1,24,,,24,5
2014/03/18,04,55,1,24,,,25,5
2014/03/18,05,53,1,21,,,26,5
2014/03/18,06,62,0,24,,,28,10
2014/03/18,07,129,1,41,,,30,57
2014/03/18,08,135,2,47,,,29,57
2014/03/18,09,136,2,51,,,35,48
2014/03/18,10,175,1,74,,,51,49
2014/03/18,11,193,17,79,,,55,42
2014/03/18,12,187,14,78,,,65,30
2014/03/18,13,176,12,74,,,65,25
2014/03/18,14,186,10,75,,,66,35
2014/03/18,15,180,8,74,,,68,30
2014/03/18,16,182,9,74,,,72,27
2014/03/18,17,172,9,71,,,69,23
2014/03/18,18,175,10,73,,,71,21
2014/03/18,19,178,11,77,,,68,22
2014/03/18,20,180,11,79,,,64,26
2014/03/18,21,166,12,75,,,58,21
2014/03/18,22,158,8,73,,,60,17
2014/03/18,23,117,0,56,,,50,11
2014/03/18,24,62,1,26,,,32,3
2014/03/19,01,59,1,24,,,30,4
2014/03/19,02,59,1,23,,,30,5
2014/03/19,03,53,1,24,,,25,3
2014/03/19,04,55,1,23,,,25,6
2014/03/19,05,54,1,20,,,26,7
2014/03/19,06,62,1,24,,,28,9
2014/03/19,07,96,1,32,,,31,32
2014/03/19,08,127,2,42,,,33,50
2014/03/19,09,172,17,61,,,47,47
2014/03/19,10,198,22,75,,,57,44
2014/03/19,11,194,18,75,,,58,43
2014/03/19,12,191,16,75,,,64,36
2014/03/19,13,173,15,76,,,60,22
2014/03/19,14,192,16,76,,,60,40
2014/03/19,15,183,17,76,,,60,30
2014/03/19,16,185,19,77,,,60,29
2014/03/19,17,183,24,72,,,60,27
2014/03/19,18,182,25,74,,,60,23
2014/03/19,19,184,27,79,,,56,22
2014/03/19,20,186,28,79,,,55,24
2014/03/19,21,181,29,77,,,53,22
2014/03/19,22,160,17,74,,,54,15
2014/03/19,23,98,0,49,,,38,11
2014/03/19,24,62,0,24,,,32,6
2014/03/20,01,57,0,23,,,29,5
2014/03/20,02,57,1,23,,,29,4
2014/03/20,03,55,1,24,,,26,4
2014/03/20,04,57,1,24,,,26,6
2014/03/20,05,56,1,20,,,28,7
2014/03/20,06,63,1,24,,,30,8
2014/03/20,07,108,1,33,,,30,44
2014/03/20,08,127,2,44,,,33,48
2014/03/20,09,186,26,62,,,44,54
2014/03/20,10,201,31,77,,,50,43
2014/03/20,11,200,23,79,,,49,49
2014/03/20,12,196,27,77,,,56,36
2014/03/20,13,194,29,77,,,55,33
2014/03/20,14,206,27,77,,,59,43
2014/03/20,15,193,24,76,,,60,33
2014/03/20,16,191,24,75,,,62,30
2014/03/20,17,191,24,72,,,62,33
2014/03/20,18,190,26,75,,,65,24
2014/03/20,19,189,29,80,,,58,22
2014/03/20,20,193,31,80,,,57,25
2014/03/20,21,182,31,76,,,53,22
2014/03/20,22,165,18,75,,,55,17
2014/03/20,23,103,1,50,,,37,15
2014/03/20,24,63,0,26,,,30,7
2014/03/21,01,56,0,24,,,27,5
2014/03/21,02,58,1,24,,,29,4
2014/03/21,03,54,1,24,,,25,4
2014/03/21,04,54,1,23,,,25,5
2014/03/21,05,56,1,20,,,26,9
2014/03/21,06,64,0,23,,,29,12
2014/03/21,07,112,0,33,,,29,50
2014/03/21,08,122,2,41,,,30,49
2014/03/21,09,139,2,50,,,36,51
2014/03/21,10,178,2,74,,,53,49
2014/03/21,11,174,2,74,,,56,42
2014/03/21,12,171,1,75,,,60,35
2014/03/21,13,167,10,74,,,57,26
2014/03/21,14,191,19,75,,,60,37
2014/03/21,15,178,18,76,,,59,25
2014/03/21,16,180,18,75,,,61,26
2014/03/21,17,177,18,71,,,60,28
2014/03/21,18,180,22,74,,,61,23
2014/03/21,19,180,25,79,,,55,21
2014/03/21,20,181,26,78,,,54,23
2014/03/21,21,173,28,77,,,49,19
2014/03/21,22,161,16,74,,,51,20
2014/03/21,23,104,2,54,,,37,11
2014/03/21,24,59,1,25,,,28,5
2014/03/22,01,55,1,24,,,26,4
2014/03/22,02,53,0,23,,,26,4
2014/03/22,03,51,1,23,,,22,5
2014/03/22,04,52,1,23,,,23,5
2014/03/22,05,50,1,20,,,24,5
2014/03/22,06,60,1,23,,,26,10
2014/03/22,07,103,1,33,,,27,42
2014/03/22,08,124,2,43,,,27,52
2014/03/22,09,134,2,51,,,34,47
2014/03/22,10,177,2,75,,,48,52
2014/03/22,11,171,2,75,,,52,42
2014/03/22,12,173,1,77,,,58,37
2014/03/22,13,155,1,75,,,56,23
2014/03/22,14,175,2,76,,,57,40
2014/03/22,15,165,2,76,,,55,32
2014/03/22,16,165,2,76,,,57,30
2014/03/22,17,160,1,72,,,56,31
2014/03/22,18,153,0,73,,,57,23
2014/03/22,19,147,1,78,,,51,17
2014/03/22,20,145,1,78,,,47,19
2014/03/22,21,149,4,77,,,42,26
2014/03/22,22,139,2,75,,,45,17
2014/03/22,23,97,1,52,,,30,14
2014/03/22,24,64,1,29,,,29,5
2014/03/23,01,54,1,24,,,24,5
2014/03/23,02,52,1,23,,,24,4
2014/03/23,03,49,1,23,,,20,5
2014/03/23,04,51,1,23,,,21,6
2014/03/23,05,47,1,20,,,21,5
2014/03/23,06,63,1,25,,,24,13
2014/03/23,07,129,1,45,,,27,56
2014/03/23,08,141,4,48,,,28,61
2014/03/23,09,167,25,51,,,36,55
2014/03/23,10,210,26,75,,,58,51
2014/03/23,11,194,18,75,,,61,40
2014/03/23,12,187,14,74,,,66,33
2014/03/23,13,183,16,73,,,63,31
2014/03/23,14,192,16,74,,,64,38
2014/03/23,15,191,14,75,,,66,36
2014/03/23,16,189,14,74,,,69,32
2014/03/23,17,184,15,72,,,67,30
2014/03/23,18,181,18,73,,,68,22
2014/03/23,19,181,22,75,,,62,22
2014/03/23,20,188,26,78,,,61,23
2014/03/23,21,186,28,79,,,56,23
2014/03/23,22,167,18,73,,,57,19
2014/03/23,23,107,0,52,,,42,13
2014/03/23,24,62,0,26,,,31,5
2014/03/24,01,57,0,25,,,26,6
2014/03/24,02,54,1,23,,,26,4
2014/03/24,03,53,1,23,,,22,7
2014/03/24,04,51,1,23,,,23,4
2014/03/24,05,50,1,20,,,23,6
2014/03/24,06,61,2,24,,,25,10
2014/03/24,07,90,1,34,,,28,27
2014/03/24,08,137,2,47,,,28,60
2014/03/24,09,164,26,50,,,38,50
2014/03/24,10,197,20,75,,,60,42
2014/03/24,11,176,1,75,,,59,41
2014/03/24,12,174,1,74,,,64,35
2014/03/24,13,159,1,73,,,61,24
2014/03/24,14,174,2,74,,,63,35
2014/03/24,15,169,2,74,,,63,30
2014/03/24,16,162,1,74,,,63,24
2014/03/24,17,154,0,71,,,59,24
2014/03/24,18,158,1,73,,,61,23
2014/03/24,19,157,1,78,,,55,23
2014/03/24,20,193,35,79,,,58,21
2014/03/24,21,182,30,76,,,56,20
2014/03/24,22,162,16,73,,,58,15
2014/03/24,23,107,1,52,,,40,14
2014/03/24,24,62,0,25,,,32,5
2014/03/25,01,56,0,23,,,27,6
2014/03/25,02,55,1,23,,,27,4
2014/03/25,03,54,1,23,,,24,6
2014/03/25,04,54,1,23,,,24,6
2014/03/25,05,51,1,20,,,25,5
2014/03/25,06,63,0,24,,,28,11
2014/03/25,07,93,1,30,,,30,32
2014/03/25,08,130,2,45,,,29,54
2014/03/25,09,139,2,49,,,36,52
2014/03/25,10,175,2,74,,,56,43
2014/03/25,11,172,2,73,,,60,37
2014/03/25,12,173,1,73,,,67,32
2014/03/25,13,171,7,74,,,68,22
2014/03/25,14,182,2,73,,,68,39
2014/03/25,15,172,1,72,,,68,31
2014/03/25,16,163,1,73,,,67,22
2014/03/25,17,166,0,70,,,67,29
2014/03/25,18,161,1,71,,,67,22
2014/03/25,19,161,1,77,,,64,19
2014/03/25,20,160,1,76,,,59,24
2014/03/25,21,149,0,74,,,53,22
2014/03/25,22,149,1,74,,,54,20
2014/03/25,23,96,1,46,,,37,12
2014/03/25,24,63,1,24,,,33,5
2014/03/26,01,59,1,24,,,29,5
2014/03/26,02,57,0,24,,,29,4
2014/03/26,03,54,1,24,,,25,4
2014/03/26,04,55,1,23,,,25,6
2014/03/26,05,54,1,20,,,27,6
2014/03/26,06,64,1,23,,,29,11
2014/03/26,07,107,1,34,,,32,40
2014/03/26,08,136,2,47,,,32,55
2014/03/26,09,140,2,50,,,39,49
2014/03/26,10,176,2,75,,,55,44
2014/03/26,11,188,15,75,,,60,38
2014/03/26,12,193,19,73,,,70,31
2014/03/26,13,175,13,72,,,70,20
2014/03/26,14,193,12,72,,,71,38
2014/03/26,15,184,14,73,,,69,28
2014/03/26,16,183,14,74,,,70,25
2014/03/26,17,178,14,70,,,69,25
2014/03/26,18,171,11,72,,,69,19
2014/03/26,19,174,12,73,,,65,24
2014/03/26,20,171,13,74,,,63,21
2014/03/26,21,168,13,74,,,60,21
2014/03/26,22,162,9,76,,,63,14
2014/03/26,23,106,1,49,,,47,9
2014/03/26,24,67,1,25,,,38,3
2014/03/27,01,63,1,24,,,33,5
2014/03/27,02,62,1,24,,,34,3
2014/03/27,03,59,1,24,,,30,4
2014/03/27,04,61,1,23,,,31,6
2014/03/27,05,59,1,20,,,32,6
2014/03/27,06,68,1,24,,,34,9
2014/03/27,07,113,1,39,,,37,36
2014/03/27,08,140,2,48,,,37,53
2014/03/27,09,147,13,49,,,40,45
2014/03/27,10,195,21,74,,,61,39
2014/03/27,11,194,19,76,,,60,39
2014/03/27,12,194,18,76,,,65,35
2014/03/27,13,179,17,75,,,62,25
2014/03/27,14,192,17,75,,,63,37
2014/03/27,15,182,16,75,,,64,27
2014/03/27,16,180,15,75,,,65,25
2014/03/27,17,174,14,71,,,62,27
2014/03/27,18,179,16,73,,,65,25
2014/03/27,19,181,17,77,,,60,27
2014/03/27,20,181,19,77,,,58,27
2014/03/27,21,169,20,76,,,54,19
2014/03/27,22,155,10,73,,,54,18
2014/03/27,23,96,1,46,,,35,14
2014/03/27,24,62,1,24,,,32,5
2014/03/28,01,57,1,24,,,27,5
2014/03/28,02,56,1,23,,,27,5
2014/03/28,03,54,0,23,,,24,7
2014/03/28,04,53,1,23,,,24,5
2014/03/28,05,53,1,20,,,25,7
2014/03/28,06,61,1,22,,,27,11
2014/03/28,07,108,1,39,,,30,38
2014/03/28,08,141,1,47,,,31,62
2014/03/28,09,134,2,50,,,39,43
2014/03/28,10,179,4,74,,,56,45
2014/03/28,11,192,17,74,,,64,37
2014/03/28,12,189,10,74,,,73,32
2014/03/28,13,175,7,72,,,70,26
2014/03/28,14,186,8,73,,,70,35
2014/03/28,15,184,9,73,,,72,30
2014/03/28,16,183,10,74,,,72,27
2014/03/28,17,175,12,69,,,71,23
2014/03/28,18,177,14,72,,,72,19
2014/03/28,19,179,15,75,,,68,21
2014/03/28,20,176,15,78,,,66,17
2014/03/28,21,176,15,75,,,62,24
2014/03/28,22,159,9,74,,,62,14
2014/03/28,23,104,1,49,,,44,10
2014/03/28,24,65,1,26,,,35,3
2014/03/29,01,61,0,25,,,31,5
2014/03/29,02,57,0,24,,,29,4
2014/03/29,03,55,1,24,,,25,5
2014/03/29,04,55,1,23,,,26,5
2014/03/29,05,56,1,20,,,27,8
2014/03/29,06,64,1,24,,,29,10
2014/03/29,07,110,1,42,,,32,35
2014/03/29,08,142,2,48,,,32,60
2014/03/29,09,149,2,52,,,43,52
2014/03/29,10,183,2,75,,,59,47
2014/03/29,11,177,2,75,,,64,36
2014/03/29,12,186,1,75,,,72,38
2014/03/29,13,179,1,74,,,74,30
2014/03/29,14,190,2,75,,,73,40
2014/03/29,15,185,1,74,,,79,31
2014/03/29,16,181,1,73,,,80,27
2014/03/29,17,173,1,70,,,74,28
2014/03/29,18,170,1,73,,,74,22
2014/03/29,19,165,1,75,,,69,20
2014/03/29,20,161,1,77,,,64,19
2014/03/29,21,170,13,75,,,59,23
2014/03/29,22,161,8,74,,,65,14
2014/03/29,23,131,0,62,,,55,14
2014/03/29,24,67,0,26,,,36,5
2014/03/30,01,65,1,24,,,35,5
2014/03/30,02,62,1,23,,,33,5
2014/03/30,03,60,1,23,,,31,5
2014/03/30,04,59,1,23,,,31,4
2014/03/30,05,59,1,20,,,33,5
2014/03/30,06,70,1,24,,,36,9
2014/03/30,07,107,1,32,,,38,36
2014/03/30,08,128,1,43,,,38,46
2014/03/30,09,143,1,51,,,45,46
2014/03/30,10,182,6,73,,,59,44
2014/03/30,11,203,22,76,,,64,41
2014/03/30,12,208,25,76,,,71,36
2014/03/30,13,193,23,76,,,67,27
2014/03/30,14,204,22,76,,,67,39
2014/03/30,15,194,22,76,,,69,27
2014/03/30,16,192,20,76,,,71,25
2014/03/30,17,189,19,71,,,74,25
2014/03/30,18,192,17,72,,,80,23
2014/03/30,19,184,18,75,,,75,16
2014/03/30,20,188,20,75,,,69,24
2014/03/30,21,180,22,74,,,63,21
2014/03/30,22,166,12,73,,,65,16
2014/03/30,23,128,1,62,,,52,13
2014/03/30,24,74,0,31,,,36,7
2014/03/31,01,62,0,23,,,34,5
2014/03/31,02,61,1,23,,,32,5
2014/03/31,03,57,1,22,,,29,5
2014/03/31,04,58,1,22,,,31,4
2014/03/31,05,58,1,20,,,31,6
2014/03/31,06,68,1,24,,,34,9
2014/03/31,07,115,1,32,,,35,47
2014/03/31,08,133,1,44,,,38,50
2014/03/31,09,139,2,51,,,44,42
2014/03/31,10,172,2,74,,,61,35
2014/03/31,11,174,1,74,,,62,37
2014/03/31,12,172,1,74,,,65,32
2014/03/31,13,166,1,73,,,64,28
2014/03/31,14,177,1,73,,,65,38
2014/03/31,15,176,5,73,,,67,31
2014/03/31,16,181,10,74,,,71,26
2014/03/31,17,182,13,70,,,71,28
2014/03/31,18,180,15,72,,,72,21
2014/03/31,19,181,18,78,,,67,18
2014/03/31,20,188,21,76,,,66,25
2014/03/31,21,180,23,76,,,63,18
2014/03/31,22,167,13,74,,,62,18
2014/03/31,23,132,1,63,,,53,15
2014/03/31,24,69,0,28,,,36,5
2014/04/01,01,60,0,24,,,31,5
2014/04/01,02,58,0,23,,,31,4
2014/04/01,03,56,1,22,,,27,6
2014/04/01,04,56,1,23,,,27,5
2014/04/01,05,54,1,20,,,27,6
2014/04/01,06,69,1,26,,,29,13
2014/04/01,07,102,1,33,,,32,36
2014/04/01,08,142,2,47,,,33,60
2014/04/01,09,168,19,51,,,44,54
2014/04/01,10,179,5,74,,,60,40
2014/04/01,11,170,1,74,,,60,35
2014/04/01,12,181,1,74,,,66,40
2014/04/01,13,171,7,73,,,63,28
2014/04/01,14,195,15,74,,,67,39
2014/04/01,15,188,14,74,,,66,34
2014/04/01,16,187,15,75,,,69,28
2014/04/01,17,190,18,71,,,67,34
2014/04/01,18,174,14,73,,,68,19
2014/04/01,19,178,17,78,,,64,19
2014/04/01,20,176,18,77,,,61,20
2014/04/01,21,172,19,75,,,57,21
2014/04/01,22,157,11,74,,,56,16
2014/04/01,23,100,1,48,,,38,13
2014/04/01,24,62,1,24,,,32,5
2014/04/02,01,57,1,24,,,29,3
2014/04/02,02,57,0,24,,,29,4
2014/04/02,03,55,1,24,,,24,6
2014/04/02,04,54,1,23,,,25,5
2014/04/02,05,54,1,21,,,26,6
2014/04/02,06,63,1,23,,,28,11
2014/04/02,07,106,1,43,,,30,32
2014/04/02,08,132,1,47,,,32,52
2014/04/02,09,139,2,49,,,39,49
2014/04/02,10,175,2,73,,,57,43
2014/04/02,11,174,1,74,,,60,39
2014/04/02,12,200,17,74,,,70,39
2014/04/02,13,179,11,73,,,69,26
2014/04/02,14,177,1,74,,,68,34
2014/04/02,15,170,1,74,,,65,30
2014/04/02,16,186,16,74,,,68,28
2014/04/02,17,182,17,71,,,68,26
2014/04/02,18,183,18,73,,,72,20
2014/04/02,19,188,19,77,,,67,25
2014/04/02,20,187,20,78,,,66,23
2014/04/02,21,179,18,76,,,64,21
2014/04/02,22,162,9,74,,,62,17
2014/04/02,23,99,0,44,,,42,13
2014/04/02,24,68,0,25,,,39,4
2014/04/03,01,64,1,24,,,35,4
2014/04/03,02,62,1,24,,,34,3
2014/04/03,03,60,1,24,,,31,4
2014/04/03,04,60,1,23,,,31,5
2014/04/03,05,58,1,20,,,31,6
2014/04/03,06,69,1,24,,,34,10
2014/04/03,07,117,1,42,,,36,38
2014/04/03,08,140,2,48,,,36,54
2014/04/03,09,169,20,53,,,46,50
2014/04/03,10,208,26,75,,,65,42
2014/04/03,11,203,21,76,,,67,39
2014/04/03,12,198,19,76,,,70,33
2014/04/03,13,191,20,74,,,69,28
2014/04/03,14,199,20,75,,,69,35
2014/04/03,15,195,20,75,,,68,32
2014/04/03,16,191,20,74,,,69,28
2014/04/03,17,187,20,70,,,70,27
2014/04/03,18,188,21,73,,,71,23
2014/04/03,19,186,20,76,,,68,22
2014/04/03,20,191,20,78,,,70,23
2014/04/03,21,181,19,77,,,67,18
2014/04/03,22,174,10,75,,,70,19
2014/04/03,23,118,0,53,,,53,12
2014/04/03,24,70,0,25,,,40,5
2014/04/04,01,64,1,23,,,35,5
2014/04/04,02,65,1,24,,,36,4
2014/04/04,03,60,1,23,,,31,5
2014/04/04,04,59,1,23,,,31,4
2014/04/04,05,60,0,20,,,33,7
2014/04/04,06,69,1,24,,,34,10
2014/04/04,07,99,1,32,,,38,28
2014/04/04,08,140,1,47,,,39,53
2014/04/04,09,147,1,50,,,47,49
2014/04/04,10,179,2,73,,,65,39
2014/04/04,11,181,1,74,,,64,42
2014/04/04,12,179,1,76,,,68,34
2014/04/04,13,170,1,74,,,66,29
2014/04/04,14,192,14,75,,,69,34
2014/04/04,15,191,17,74,,,70,30
2014/04/04,16,194,18,75,,,71,30
2014/04/04,17,187,19,74,,,69,25
2014/04/04,18,183,21,75,,,67,20
2014/04/04,19,186,21,78,,,64,23
2014/04/04,20,189,21,78,,,64,26
2014/04/04,21,175,22,77,,,60,16
2014/04/04,22,166,12,74,,,62,18
2014/04/04,23,99,0,43,,,41,15
2014/04/04,24,82,0,31,,,36,15
2014/04/05,01,75,0,31,,,31,13
2014/04/05,02,76,1,31,,,31,13
2014/04/05,03,57,1,25,,,26,5
2014/04/05,04,56,1,23,,,27,5
2014/04/05,05,55,1,20,,,27,7
2014/04/05,06,65,1,24,,,30,10
2014/04/05,07,106,0,42,,,34,30
2014/04/05,08,137,2,47,,,33,55
2014/04/05,09,141,2,52,,,38,49
2014/04/05,10,179,2,74,,,55,48
2014/04/05,11,174,2,75,,,55,42
2014/04/05,12,175,1,75,,,61,38
2014/04/05,13,164,1,74,,,60,29
2014/04/05,14,173,2,74,,,60,37
2014/04/05,15,171,1,74,,,60,36
2014/04/05,16,165,1,74,,,61,29
2014/04/05,17,162,0,71,,,58,33
2014/04/05,18,157,0,75,,,59,23
2014/04/05,19,157,1,78,,,55,23
2014/04/05,20,168,15,79,,,53,21
2014/04/05,21,176,23,77,,,55,21
2014/04/05,22,159,11,75,,,57,16
2014/04/05,23,108,0,54,,,41,13
2014/04/05,24,62,1,25,,,32,4
2014/04/06,01,58,1,24,,,28,5
2014/04/06,02,57,0,24,,,28,5
2014/04/06,03,53,1,23,,,24,5
2014/04/06,04,54,1,23,,,25,5
2014/04/06,05,55,2,21,,,26,6
2014/04/06,06,64,1,24,,,28,11
2014/04/06,07,100,1,38,,,30,31
2014/04/06,08,138,2,48,,,28,60
2014/04/06,09,167,31,51,,,34,51
2014/04/06,10,223,42,77,,,53,51
2014/04/06,11,206,28,76,,,59,43
2014/04/06,12,197,20,75,,,65,37
2014/04/06,13,179,17,75,,,64,23
2014/04/06,14,198,22,75,,,62,39
2014/04/06,15,193,22,75,,,63,33
2014/04/06,16,192,26,75,,,63,28
2014/04/06,17,189,25,71,,,63,30
2014/04/06,18,185,26,73,,,63,23
2014/04/06,19,185,28,77,,,61,19
2014/04/06,20,187,32,78,,,56,21
2014/04/06,21,182,33,77,,,54,18
2014/04/06,22,164,17,75,,,53,19
2014/04/06,23,111,0,55,,,39,17
2014/04/06,24,60,0,26,,,29,5
2014/04/07,01,56,0,25,,,26,5
2014/04/07,02,54,1,25,,,25,3
2014/04/07,03,53,1,24,,,23,5
2014/04/07,04,54,1,24,,,23,6
2014/04/07,05,50,2,21,,,23,4
2014/04/07,06,62,2,25,,,26,9
2014/04/07,07,110,1,43,,,29,37
2014/04/07,08,134,1,49,,,29,55
2014/04/07,09,137,2,51,,,35,49
2014/04/07,10,167,2,73,,,52,40
2014/04/07,11,171,2,74,,,54,41
2014/04/07,12,172,1,74,,,61,36
2014/04/07,13,157,1,74,,,59,23
2014/04/07,14,173,1,74,,,62,36
2014/04/07,15,170,1,74,,,62,33
2014/04/07,16,163,1,74,,,64,24
2014/04/07,17,158,0,69,,,63,26
2014/04/07,18,157,1,72,,,65,19
2014/04/07,19,160,1,76,,,59,24
2014/04/07,20,156,1,78,,,55,22
2014/04/07,21,149,2,77,,,50,20
2014/04/07,22,141,1,73,,,50,17
2014/04/07,23,87,1,40,,,34,12
2014/04/07,24,63,1,26,,,33,3
2014/04/08,01,59,1,25,,,28,5
2014/04/08,02,56,1,23,,,27,5
2014/04/08,03,53,1,23,,,23,6
2014/04/08,04,54,1,23,,,24,6
2014/04/08,05,52,1,21,,,25,5
2014/04/08,06,64,1,24,,,27,12
2014/04/08,07,107,1,42,,,31,33
2014/04/08,08,135,2,48,,,31,54
2014/04/08,09,138,1,51,,,39,47
2014/04/08,10,168,1,74,,,57,36
2014/04/08,11,172,1,74,,,61,36
2014/04/08,12,173,1,73,,,67,32
2014/04/08,13,163,1,73,,,66,23
2014/04/08,14,177,1,73,,,67,36
2014/04/08,15,173,1,73,,,68,31
2014/04/08,16,167,1,73,,,70,23
2014/04/08,17,170,0,72,,,66,32
2014/04/08,18,164,0,74,,,67,23
2014/04/08,19,160,1,77,,,62,20
2014/04/08,20,157,1,78,,,57,21
2014/04/08,21,150,1,76,,,53,20
2014/04/08,22,143,0,74,,,53,16
2014/04/08,23,93,0,43,,,35,15
2014/04/08,24,64,1,25,,,33,5
2014/04/09,01,60,1,24,,,29,6
2014/04/09,02,59,1,23,,,30,5
2014/04/09,03,55,1,24,,,26,4
2014/04/09,04,57,1,23,,,27,6
2014/04/09,05,55,1,21,,,28,5
2014/04/09,06,64,1,24,,,30,9
2014/04/09,07,107,1,39,,,33,34
2014/04/09,08,145,2,48,,,34,61
2014/04/09,09,145,2,51,,,41,51
2014/04/09,10,173,2,74,,,59,38
2014/04/09,11,166,1,74,,,58,33
2014/04/09,12,171,1,74,,,64,32
2014/04/09,13,183,18,74,,,64,27
2014/04/09,14,199,16,75,,,68,40
2014/04/09,15,190,14,74,,,69,33
2014/04/09,16,185,15,74,,,71,25
2014/04/09,17,185,16,70,,,70,29
2014/04/09,18,183,19,71,,,69,24
2014/04/09,19,181,20,75,,,66,20
2014/04/09,20,188,22,77,,,65,24
2014/04/09,21,179,23,77,,,60,19
2014/04/09,22,162,13,74,,,61,14
2014/04/09,23,94,0,46,,,38,10
2014/04/09,24,66,0,26,,,35,5
2014/04/10,01,60,0,24,,,30,6
2014/04/10,02,59,0,24,,,30,5
2014/04/10,03,57,1,23,,,26,7
2014/04/10,04,58,1,23,,,27,7
2014/04/10,05,54,1,21,,,28,4
2014/04/10,06,66,1,24,,,30,11
2014/04/10,07,109,1,40,,,33,35
2014/04/10,08,141,2,48,,,35,56
2014/04/10,09,145,2,51,,,44,48
2014/04/10,10,177,2,74,,,64,37
2014/04/10,11,186,1,74,,,68,43
2014/04/10,12,180,1,74,,,75,30
2014/04/10,13,179,1,73,,,75,30
2014/04/10,14,189,1,74,,,75,39
2014/04/10,15,180,1,74,,,75,30
2014/04/10,16,173,0,74,,,73,26
2014/04/10,17,167,0,71,,,69,27
2014/04/10,18,170,0,74,,,68,28
2014/04/10,19,158,1,78,,,60,19
2014/04/10,20,156,1,78,,,56,21
2014/04/10,21,169,20,75,,,53,21
2014/04/10,22,159,9,74,,,54,22
2014/04/10,23,95,1,43,,,35,16
2014/04/10,24,65,1,25,,,33,6
2014/04/11,01,59,1,24,,,28,6
2014/04/11,02,57,1,24,,,28,4
2014/04/11,03,54,1,24,,,24,5
2014/04/11,04,55,1,24,,,25,5
2014/04/11,05,53,1,21,,,26,5
2014/04/11,06,64,1,24,,,28,11
2014/04/11,07,104,1,42,,,30,31
2014/04/11,08,134,2,48,,,31,53
2014/04/11,09,131,2,49,,,34,46
2014/04/11,10,165,2,70,,,53,40
2014/04/11,11,170,1,75,,,55,39
2014/04/11,12,172,1,74,,,62,35
2014/04/11,13,156,1,72,,,61,22
2014/04/11,14,176,3,73,,,63,37
2014/04/11,15,177,9,73,,,64,31
2014/04/11,16,179,11,74,,,68,26
2014/04/11,17,175,15,69,,,66,25
2014/04/11,18,178,18,71,,,68,21
2014/04/11,19,179,21,75,,,62,21
2014/04/11,20,181,24,76,,,60,21
2014/04/11,21,177,26,76,,,56,19
2014/04/11,22,162,15,76,,,56,15
2014/04/11,23,105,0,52,,,42,11
2014/04/11,24,62,0,25,,,32,5
2014/04/12,01,56,0,23,,,27,6
2014/04/12,02,55,0,24,,,26,5
2014/04/12,03,52,1,24,,,23,4
2014/04/12,04,52,1,23,,,23,5
2014/04/12,05,54,1,21,,,24,8
2014/04/12,06,63,1,24,,,27,11
2014/04/12,07,104,1,43,,,29,31
2014/04/12,08,138,1,48,,,31,58
2014/04/12,09,158,18,50,,,39,51
2014/04/12,10,200,20,75,,,62,43
2014/04/12,11,196,14,74,,,64,44
2014/04/12,12,188,8,75,,,71,34
2014/04/12,13,178,8,74,,,67,29
2014/04/12,14,187,6,75,,,70,36
2014/04/12,15,184,5,74,,,69,36
2014/04/12,16,183,8,75,,,72,28
2014/04/12,17,184,11,72,,,70,31
2014/04/12,18,182,15,73,,,72,22
2014/04/12,19,178,18,74,,,66,20
2014/04/12,20,184,20,77,,,64,23
2014/04/12,21,181,23,76,,,60,22
2014/04/12,22,162,12,74,,,60,16
2014/04/12,23,113,0,55,,,44,14
2014/04/12,24,69,0,26,,,35,8
2014/04/13,01,57,0,25,,,28,4
2014/04/13,02,57,0,24,,,28,5
2014/04/13,03,53,1,23,,,24,5
2014/04/13,04,55,1,23,,,24,7
2014/04/13,05,53,1,21,,,25,6
2014/04/13,06,62,1,25,,,27,9
2014/04/13,07,117,0,45,,,31,41
2014/04/13,08,144,2,48,,,32,62
2014/04/13,09,164,19,53,,,45,47
2014/04/13,10,195,16,74,,,64,41
2014/04/13,11,188,10,74,,,63,41
2014/04/13,12,188,9,74,,,68,37
2014/04/13,13,171,9,74,,,65,23
2014/04/13,14,189,9,74,,,69,37
2014/04/13,15,186,9,75,,,67,35
2014/04/13,16,180,10,75,,,66,29
2014/04/13,17,189,20,72,,,66,31
2014/04/13,18,182,21,71,,,69,21
2014/04/13,19,181,22,75,,,66,18
2014/04/13,20,190,23,78,,,63,26
2014/04/13,21,182,24,78,,,60,20
2014/04/13,22,165,13,74,,,60,18
2014/04/13,23,119,0,57,,,50,12
2014/04/13,24,62,1,25,,,32,4
2014/04/14,01,59,1,23,,,30,5
2014/04/14,02,59,0,23,,,30,6
