計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/16,04,62,,,42,20,,
2012/12/16,05,55,,,38,17,,
2012/12/16,06,73,,,51,22,,
2012/12/16,07,113,,,74,39,,
2012/12/16,08,104,,,63,41,,
2012/12/16,09,95,,,53,42,,
2012/12/16,10,128,,,80,48,,
2012/12/16,11,117,,,66,51,,
2012/12/16,12,108,,,57,51,,
2012/12/16,13,106,,,54,52,,
2012/12/16,14,102,,,52,50,,
2012/12/16,15,107,,,57,50,,
2012/12/16,16,107,,,56,51,,
2012/12/16,17,104,,,53,51,,
2012/12/16,18,103,,,50,53,,
2012/12/16,19,113,,,60,53,,
2012/12/16,20,106,,,54,52,,
2012/12/16,21,96,,,47,49,,
2012/12/16,22,90,,,41,49,,
2012/12/16,23,99,,,52,47,,
2012/12/16,24,95,,,48,47,,
2012/12/17,01,92,,,46,46,,
2012/12/17,02,57,,,39,18,,
2012/12/17,03,64,,,46,18,,
2012/12/17,04,62,,,42,20,,
2012/12/17,05,54,,,37,17,,
2012/12/17,06,57,,,36,21,,
2012/12/17,07,95,,,54,41,,
2012/12/17,08,94,,,51,43,,
2012/12/17,09,93,,,50,43,,
2012/12/17,10,100,,,49,51,,
2012/12/17,11,112,,,59,53,,
2012/12/17,12,109,,,56,53,,
2012/12/17,13,111,,,58,53,,
2012/12/17,14,105,,,53,52,,
2012/12/17,15,112,,,60,52,,
2012/12/17,16,112,,,59,53,,
2012/12/17,17,109,,,57,52,,
2012/12/17,18,108,,,55,53,,
2012/12/17,19,119,,,64,55,,
2012/12/17,20,113,,,59,54,,
2012/12/17,21,104,,,52,52,,
2012/12/17,22,95,,,45,50,,
2012/12/17,23,101,,,52,49,,
2012/12/17,24,97,,,49,48,,
2012/12/18,01,94,,,47,47,,
2012/12/18,02,58,,,39,19,,
2012/12/18,03,63,,,46,17,,
2012/12/18,04,61,,,42,19,,
2012/12/18,05,56,,,38,18,,
2012/12/18,06,59,,,37,22,,
2012/12/18,07,98,,,57,41,,
2012/12/18,08,96,,,53,43,,
2012/12/18,09,96,,,51,45,,
2012/12/18,10,102,,,50,52,,
2012/12/18,11,112,,,59,53,,
2012/12/18,12,109,,,56,53,,
2012/12/18,13,107,,,54,53,,
2012/12/18,14,102,,,49,53,,
2012/12/18,15,108,,,55,53,,
2012/12/18,16,109,,,55,54,,
2012/12/18,17,105,,,53,52,,
2012/12/18,18,108,,,51,57,,
2012/12/18,19,131,,,74,57,,
2012/12/18,20,129,,,73,56,,
2012/12/18,21,111,,,58,53,,
2012/12/18,22,108,,,57,51,,
2012/12/18,23,117,,,67,50,,
2012/12/18,24,110,,,61,49,,
2012/12/19,01,105,,,58,47,,
2012/12/19,02,58,,,39,19,,
2012/12/19,03,63,,,46,17,,
2012/12/19,04,61,,,41,20,,
2012/12/19,05,55,,,37,18,,
2012/12/19,06,58,,,36,22,,
2012/12/19,07,96,,,55,41,,
2012/12/19,08,96,,,53,43,,
2012/12/19,09,99,,,53,46,,
2012/12/19,10,105,,,53,52,,
2012/12/19,11,114,,,61,53,,
2012/12/19,12,111,,,58,53,,
2012/12/19,13,112,,,58,54,,
2012/12/19,14,106,,,53,53,,
2012/12/19,15,120,,,67,53,,
2012/12/19,16,132,,,79,53,,
2012/12/19,17,128,,,75,53,,
2012/12/19,18,127,,,73,54,,
2012/12/19,19,135,,,80,55,,
2012/12/19,20,128,,,74,54,,
2012/12/19,21,118,,,67,51,,
2012/12/19,22,114,,,63,51,,
2012/12/19,23,122,,,73,49,,
2012/12/19,24,118,,,71,47,,
2012/12/20,01,114,,,66,48,,
2012/12/20,02,61,,,41,20,,
2012/12/20,03,65,,,47,18,,
2012/12/20,04,62,,,43,19,,
2012/12/20,05,55,,,38,17,,
2012/12/20,06,74,,,52,22,,
2012/12/20,07,114,,,74,40,,
2012/12/20,08,116,,,73,43,,
2012/12/20,09,95,,,53,42,,
2012/12/20,10,103,,,52,51,,
2012/12/20,11,112,,,60,52,,
2012/12/20,12,108,,,56,52,,
2012/12/20,13,106,,,54,52,,
2012/12/20,14,102,,,50,52,,
2012/12/20,15,108,,,55,53,,
2012/12/20,16,108,,,54,54,,
2012/12/20,17,103,,,50,53,,
2012/12/20,18,103,,,48,55,,
2012/12/20,19,116,,,59,57,,
2012/12/20,20,110,,,54,56,,
2012/12/20,21,99,,,46,53,,
2012/12/20,22,94,,,43,51,,
2012/12/20,23,103,,,52,51,,
2012/12/20,24,98,,,47,51,,
2012/12/21,01,95,,,46,49,,
2012/12/21,02,56,,,37,19,,
2012/12/21,03,62,,,45,17,,
2012/12/21,04,60,,,40,20,,
2012/12/21,05,54,,,37,17,,
2012/12/21,06,68,,,47,21,,
2012/12/21,07,109,,,68,41,,
2012/12/21,08,97,,,53,44,,
2012/12/21,09,94,,,49,45,,
2012/12/21,10,102,,,49,53,,
2012/12/21,11,111,,,57,54,,
2012/12/21,12,109,,,55,54,,
2012/12/21,13,108,,,54,54,,
2012/12/21,14,104,,,50,54,,
2012/12/21,15,111,,,57,54,,
2012/12/21,16,111,,,56,55,,
2012/12/21,17,106,,,52,54,,
2012/12/21,18,105,,,49,56,,
2012/12/21,19,116,,,59,57,,
2012/12/21,20,106,,,51,55,,
2012/12/21,21,98,,,46,52,,
2012/12/21,22,93,,,42,51,,
2012/12/21,23,101,,,52,49,,
2012/12/21,24,96,,,48,48,,
2012/12/22,01,94,,,47,47,,
2012/12/22,02,56,,,38,18,,
2012/12/22,03,62,,,46,16,,
2012/12/22,04,62,,,41,21,,
2012/12/22,05,55,,,36,19,,
2012/12/22,06,56,,,35,21,,
2012/12/22,07,93,,,54,39,,
2012/12/22,08,92,,,50,42,,
2012/12/22,09,92,,,49,43,,
2012/12/22,10,99,,,49,50,,
2012/12/22,11,111,,,58,53,,
2012/12/22,12,106,,,54,52,,
2012/12/22,13,107,,,54,53,,
2012/12/22,14,103,,,50,53,,
2012/12/22,15,110,,,56,54,,
2012/12/22,16,111,,,56,55,,
2012/12/22,17,122,,,68,54,,
2012/12/22,18,122,,,67,55,,
2012/12/22,19,124,,,69,55,,
2012/12/22,20,119,,,66,53,,
2012/12/22,21,109,,,58,51,,
2012/12/22,22,91,,,42,49,,
2012/12/22,23,99,,,51,48,,
2012/12/22,24,95,,,48,47,,
2012/12/23,01,92,,,45,47,,
2012/12/23,02,55,,,37,18,,
2012/12/23,03,63,,,46,17,,
2012/12/23,04,60,,,40,20,,
2012/12/23,05,58,,,36,22,,
2012/12/23,06,62,,,40,22,,
2012/12/23,07,112,,,72,40,,
2012/12/23,08,111,,,69,42,,
2012/12/23,09,112,,,70,42,,
2012/12/23,10,111,,,59,52,,
2012/12/23,11,125,,,71,54,,
2012/12/23,12,131,,,77,54,,
2012/12/23,13,129,,,75,54,,
2012/12/23,14,127,,,73,54,,
2012/12/23,15,133,,,78,55,,
2012/12/23,16,134,,,80,54,,
2012/12/23,17,130,,,75,55,,
2012/12/23,18,128,,,73,55,,
2012/12/23,19,136,,,80,56,,
2012/12/23,20,129,,,75,54,,
2012/12/23,21,120,,,68,52,,
2012/12/23,22,95,,,45,50,,
2012/12/23,23,103,,,54,49,,
2012/12/23,24,99,,,50,49,,
2012/12/24,01,97,,,47,50,,
2012/12/24,02,58,,,40,18,,
2012/12/24,03,65,,,47,18,,
2012/12/24,04,61,,,42,19,,
2012/12/24,05,55,,,38,17,,
2012/12/24,06,71,,,48,23,,
2012/12/24,07,116,,,75,41,,
2012/12/24,08,116,,,74,42,,
2012/12/24,09,99,,,53,46,,
2012/12/24,10,105,,,53,52,,
2012/12/24,11,115,,,62,53,,
2012/12/24,12,113,,,58,55,,
2012/12/24,13,112,,,57,55,,
2012/12/24,14,109,,,54,55,,
2012/12/24,15,113,,,58,55,,
2012/12/24,16,112,,,57,55,,
2012/12/24,17,110,,,56,54,,
2012/12/24,18,107,,,51,56,,
2012/12/24,19,117,,,60,57,,
2012/12/24,20,111,,,55,56,,
2012/12/24,21,101,,,48,53,,
2012/12/24,22,93,,,42,51,,
2012/12/24,23,101,,,51,50,,
2012/12/24,24,95,,,46,49,,
2012/12/25,01,93,,,45,48,,
2012/12/25,02,54,,,35,19,,
2012/12/25,03,62,,,45,17,,
2012/12/25,04,60,,,40,20,,
2012/12/25,05,54,,,36,18,,
2012/12/25,06,57,,,36,21,,
2012/12/25,07,96,,,54,42,,
2012/12/25,08,93,,,49,44,,
2012/12/25,09,99,,,48,51,,
2012/12/25,10,102,,,49,53,,
2012/12/25,11,113,,,58,55,,
2012/12/25,12,112,,,57,55,,
2012/12/25,13,109,,,54,55,,
2012/12/25,14,103,,,49,54,,
2012/12/25,15,111,,,56,55,,
2012/12/25,16,110,,,54,56,,
2012/12/25,17,106,,,51,55,,
2012/12/25,18,110,,,55,55,,
2012/12/25,19,123,,,64,59,,
2012/12/25,20,115,,,58,57,,
2012/12/25,21,103,,,49,54,,
2012/12/25,22,95,,,43,52,,
2012/12/25,23,102,,,52,50,,
2012/12/25,24,98,,,49,49,,
2012/12/26,01,95,,,47,48,,
2012/12/26,02,57,,,39,18,,
2012/12/26,03,63,,,46,17,,
2012/12/26,04,63,,,42,21,,
2012/12/26,05,56,,,37,19,,
2012/12/26,06,57,,,36,21,,
2012/12/26,07,93,,,53,40,,
2012/12/26,08,94,,,51,43,,
2012/12/26,09,97,,,49,48,,
2012/12/26,10,102,,,49,53,,
2012/12/26,11,112,,,58,54,,
2012/12/26,12,108,,,53,55,,
2012/12/26,13,108,,,53,55,,
2012/12/26,14,103,,,50,53,,
2012/12/26,15,125,,,71,54,,
2012/12/26,16,130,,,75,55,,
2012/12/26,17,126,,,73,53,,
2012/12/26,18,127,,,73,54,,
2012/12/26,19,136,,,79,57,,
2012/12/26,20,130,,,76,54,,
2012/12/26,21,104,,,52,52,,
2012/12/26,22,95,,,45,50,,
2012/12/26,23,102,,,53,49,,
2012/12/26,24,99,,,50,49,,
2012/12/27,01,95,,,47,48,,
2012/12/27,02,59,,,41,18,,
2012/12/27,03,64,,,47,17,,
2012/12/27,04,64,,,43,21,,
2012/12/27,05,58,,,39,19,,
2012/12/27,06,59,,,37,22,,
2012/12/27,07,96,,,56,40,,
2012/12/27,08,95,,,53,42,,
2012/12/27,09,98,,,51,47,,
2012/12/27,10,103,,,51,52,,
2012/12/27,11,113,,,59,54,,
2012/12/27,12,110,,,56,54,,
2012/12/27,13,112,,,57,55,,
2012/12/27,14,109,,,54,55,,
2012/12/27,15,112,,,57,55,,
2012/12/27,16,111,,,56,55,,
2012/12/27,17,104,,,51,53,,
2012/12/27,18,102,,,48,54,,
2012/12/27,19,115,,,59,56,,
2012/12/27,20,110,,,55,55,,
2012/12/27,21,100,,,48,52,,
2012/12/27,22,92,,,42,50,,
2012/12/27,23,101,,,51,50,,
2012/12/27,24,97,,,48,49,,
2012/12/28,01,94,,,46,48,,
2012/12/28,02,56,,,38,18,,
2012/12/28,03,63,,,46,17,,
2012/12/28,04,61,,,40,21,,
2012/12/28,05,58,,,36,22,,
2012/12/28,06,58,,,35,23,,
2012/12/28,07,95,,,54,41,,
2012/12/28,08,91,,,49,42,,
2012/12/28,09,96,,,48,48,,
2012/12/28,10,98,,,46,52,,
2012/12/28,11,111,,,57,54,,
2012/12/28,12,109,,,54,55,,
2012/12/28,13,109,,,54,55,,
2012/12/28,14,104,,,49,55,,
2012/12/28,15,112,,,56,56,,
2012/12/28,16,112,,,56,56,,
2012/12/28,17,108,,,51,57,,
2012/12/28,18,106,,,49,57,,
2012/12/28,19,118,,,60,58,,
2012/12/28,20,110,,,54,56,,
2012/12/28,21,100,,,47,53,,
2012/12/28,22,94,,,42,52,,
2012/12/28,23,101,,,50,51,,
2012/12/28,24,96,,,47,49,,
2012/12/29,01,93,,,45,48,,
2012/12/29,02,58,,,37,21,,
2012/12/29,03,63,,,46,17,,
2012/12/29,04,60,,,40,20,,
2012/12/29,05,54,,,36,18,,
2012/12/29,06,55,,,34,21,,
2012/12/29,07,92,,,50,42,,
2012/12/29,08,93,,,49,44,,
2012/12/29,09,100,,,50,50,,
2012/12/29,10,104,,,51,53,,
2012/12/29,11,113,,,59,54,,
2012/12/29,12,112,,,57,55,,
2012/12/29,13,110,,,55,55,,
2012/12/29,14,106,,,51,55,,
2012/12/29,15,116,,,61,55,,
2012/12/29,16,113,,,58,55,,
2012/12/29,17,108,,,53,55,,
2012/12/29,18,109,,,53,56,,
2012/12/29,19,119,,,63,56,,
2012/12/29,20,109,,,55,54,,
2012/12/29,21,100,,,47,53,,
2012/12/29,22,93,,,42,51,,
2012/12/29,23,100,,,51,49,,
2012/12/29,24,96,,,48,48,,
2012/12/30,01,93,,,46,47,,
2012/12/30,02,57,,,37,20,,
2012/12/30,03,62,,,45,17,,
2012/12/30,04,60,,,40,20,,
2012/12/30,05,53,,,35,18,,
2012/12/30,06,56,,,34,22,,
2012/12/30,07,96,,,53,43,,
2012/12/30,08,95,,,51,44,,
2012/12/30,09,101,,,51,50,,
2012/12/30,10,103,,,51,52,,
2012/12/30,11,112,,,59,53,,
2012/12/30,12,110,,,57,53,,
2012/12/30,13,110,,,56,54,,
2012/12/30,14,109,,,55,54,,
2012/12/30,15,116,,,62,54,,
2012/12/30,16,113,,,59,54,,
2012/12/30,17,110,,,56,54,,
2012/12/30,18,109,,,53,56,,
2012/12/30,19,121,,,63,58,,
2012/12/30,20,114,,,57,57,,
2012/12/30,21,101,,,48,53,,
2012/12/30,22,93,,,42,51,,
2012/12/30,23,101,,,52,49,,
2012/12/30,24,97,,,48,49,,
2012/12/31,01,95,,,45,50,,
2012/12/31,02,58,,,39,19,,
2012/12/31,03,62,,,45,17,,
2012/12/31,04,63,,,42,21,,
2012/12/31,05,55,,,36,19,,
2012/12/31,06,57,,,35,22,,
2012/12/31,07,95,,,54,41,,
2012/12/31,08,92,,,49,43,,
2012/12/31,09,96,,,49,47,,
2012/12/31,10,101,,,49,52,,
2012/12/31,11,114,,,60,54,,
2012/12/31,12,111,,,56,55,,
2012/12/31,13,109,,,55,54,,
2012/12/31,14,109,,,55,54,,
2012/12/31,15,130,,,76,54,,
2012/12/31,16,133,,,79,54,,
2012/12/31,17,110,,,57,53,,
2012/12/31,18,106,,,52,54,,
2012/12/31,19,116,,,62,54,,
2012/12/31,20,107,,,54,53,,
2012/12/31,21,98,,,48,50,,
2012/12/31,22,64,,,40,24,,
2012/12/31,23,62,,,46,16,,
2012/12/31,24,59,,,43,16,,
2013/01/01,01,57,,,41,16,,
2013/01/01,02,51,,,36,15,,
2013/01/01,03,60,,,45,15,,
2013/01/01,04,55,,,40,15,,
2013/01/01,05,51,,,36,15,,
2013/01/01,06,49,,,34,15,,
2013/01/01,07,70,,,49,21,,
2013/01/01,08,71,,,41,30,,
2013/01/01,09,76,,,47,29,,
2013/01/01,10,85,,,47,38,,
2013/01/01,11,109,,,59,50,,
2013/01/01,12,110,,,59,51,,
2013/01/01,13,108,,,57,51,,
2013/01/01,14,105,,,54,51,,
2013/01/01,15,112,,,61,51,,
2013/01/01,16,111,,,59,52,,
2013/01/01,17,102,,,51,51,,
2013/01/01,18,96,,,46,50,,
2013/01/01,19,105,,,55,50,,
2013/01/01,20,65,,,44,21,,
2013/01/01,21,54,,,38,16,,
2013/01/01,22,53,,,35,18,,
2013/01/01,23,62,,,45,17,,
2013/01/01,24,59,,,43,16,,
2013/01/02,01,57,,,41,16,,
2013/01/02,02,51,,,36,15,,
2013/01/02,03,61,,,46,15,,
2013/01/02,04,56,,,41,15,,
2013/01/02,05,51,,,36,15,,
2013/01/02,06,52,,,36,16,,
2013/01/02,07,86,,,52,34,,
2013/01/02,08,85,,,48,37,,
2013/01/02,09,88,,,51,37,,
2013/01/02,10,92,,,53,39,,
2013/01/02,11,111,,,62,49,,
2013/01/02,12,107,,,57,50,,
2013/01/02,13,110,,,59,51,,
2013/01/02,14,107,,,54,53,,
2013/01/02,15,113,,,61,52,,
2013/01/02,16,113,,,60,53,,
2013/01/02,17,106,,,55,51,,
2013/01/02,18,104,,,50,54,,
2013/01/02,19,116,,,63,53,,
2013/01/02,20,106,,,53,53,,
2013/01/02,21,95,,,43,52,,
2013/01/02,22,92,,,42,50,,
2013/01/02,23,99,,,50,49,,
2013/01/02,24,95,,,46,49,,
2013/01/03,01,93,,,45,48,,
2013/01/03,02,55,,,37,18,,
2013/01/03,03,62,,,45,17,,
2013/01/03,04,61,,,41,20,,
2013/01/03,05,53,,,36,17,,
2013/01/03,06,57,,,35,22,,
2013/01/03,07,95,,,53,42,,
2013/01/03,08,97,,,51,46,,
2013/01/03,09,96,,,50,46,,
2013/01/03,10,99,,,50,49,,
2013/01/03,11,114,,,63,51,,
2013/01/03,12,127,,,76,51,,
2013/01/03,13,126,,,75,51,,
2013/01/03,14,123,,,72,51,,
2013/01/03,15,120,,,68,52,,
2013/01/03,16,112,,,60,52,,
2013/01/03,17,108,,,57,51,,
2013/01/03,18,107,,,55,52,,
2013/01/03,19,115,,,63,52,,
2013/01/03,20,120,,,70,50,,
2013/01/03,21,115,,,65,50,,
2013/01/03,22,112,,,64,48,,
2013/01/03,23,120,,,73,47,,
2013/01/03,24,117,,,70,47,,
2013/01/04,01,113,,,66,47,,
2013/01/04,02,59,,,41,18,,
2013/01/04,03,64,,,47,17,,
2013/01/04,04,64,,,43,21,,
2013/01/04,05,58,,,37,21,,
2013/01/04,06,58,,,36,22,,
2013/01/04,07,92,,,53,39,,
2013/01/04,08,92,,,50,42,,
2013/01/04,09,95,,,50,45,,
2013/01/04,10,108,,,54,54,,
2013/01/04,11,117,,,62,55,,
2013/01/04,12,114,,,59,55,,
2013/01/04,13,113,,,58,55,,
2013/01/04,14,108,,,54,54,,
2013/01/04,15,115,,,61,54,,
2013/01/04,16,114,,,59,55,,
2013/01/04,17,107,,,53,54,,
2013/01/04,18,106,,,50,56,,
2013/01/04,19,118,,,62,56,,
2013/01/04,20,109,,,54,55,,
2013/01/04,21,96,,,44,52,,
2013/01/04,22,90,,,40,50,,
2013/01/04,23,100,,,51,49,,
2013/01/04,24,97,,,48,49,,
2013/01/05,01,93,,,44,49,,
2013/01/05,02,55,,,36,19,,
2013/01/05,03,64,,,46,18,,
2013/01/05,04,62,,,39,23,,
2013/01/05,05,55,,,35,20,,
2013/01/05,06,68,,,46,22,,
2013/01/05,07,116,,,76,40,,
2013/01/05,08,115,,,72,43,,
2013/01/05,09,115,,,71,44,,
2013/01/05,10,124,,,72,52,,
2013/01/05,11,135,,,82,53,,
2013/01/05,12,131,,,78,53,,
2013/01/05,13,130,,,77,53,,
2013/01/05,14,124,,,70,54,,
2013/01/05,15,128,,,75,53,,
2013/01/05,16,117,,,64,53,,
2013/01/05,17,103,,,50,53,,
2013/01/05,18,105,,,50,55,,
2013/01/05,19,116,,,60,56,,
2013/01/05,20,109,,,55,54,,
2013/01/05,21,98,,,46,52,,
2013/01/05,22,93,,,43,50,,
2013/01/05,23,101,,,52,49,,
2013/01/05,24,96,,,47,49,,
2013/01/06,01,92,,,45,47,,
2013/01/06,02,56,,,38,18,,
2013/01/06,03,62,,,45,17,,
2013/01/06,04,62,,,41,21,,
2013/01/06,05,55,,,36,19,,
2013/01/06,06,66,,,44,22,,
2013/01/06,07,114,,,73,41,,
2013/01/06,08,112,,,68,44,,
2013/01/06,09,107,,,62,45,,
2013/01/06,10,102,,,51,51,,
2013/01/06,11,115,,,59,56,,
2013/01/06,12,113,,,57,56,,
2013/01/06,13,109,,,54,55,,
2013/01/06,14,103,,,49,54,,
2013/01/06,15,111,,,57,54,,
2013/01/06,16,109,,,54,55,,
2013/01/06,17,105,,,51,54,,
2013/01/06,18,106,,,50,56,,
2013/01/06,19,116,,,59,57,,
2013/01/06,20,108,,,53,55,,
2013/01/06,21,98,,,46,52,,
2013/01/06,22,94,,,42,52,,
2013/01/06,23,100,,,50,50,,
2013/01/06,24,98,,,47,51,,
2013/01/07,01,95,,,45,50,,
2013/01/07,02,55,,,36,19,,
2013/01/07,03,62,,,43,19,,
2013/01/07,04,60,,,39,21,,
2013/01/07,05,52,,,35,17,,
2013/01/07,06,70,,,46,24,,
2013/01/07,07,112,,,70,42,,
2013/01/07,08,101,,,57,44,,
2013/01/07,09,95,,,51,44,,
2013/01/07,10,100,,,51,49,,
2013/01/07,11,118,,,62,56,,
2013/01/07,12,114,,,58,56,,
2013/01/07,13,115,,,58,57,,
2013/01/07,14,109,,,53,56,,
2013/01/07,15,115,,,60,55,,
2013/01/07,16,114,,,59,55,,
2013/01/07,17,128,,,73,55,,
2013/01/07,18,129,,,73,56,,
2013/01/07,19,141,,,83,58,,
2013/01/07,20,135,,,79,56,,
2013/01/07,21,122,,,69,53,,
2013/01/07,22,113,,,62,51,,
2013/01/07,23,121,,,72,49,,
2013/01/07,24,105,,,56,49,,
2013/01/08,01,95,,,48,47,,
2013/01/08,02,56,,,38,18,,
2013/01/08,03,63,,,46,17,,
2013/01/08,04,61,,,41,20,,
2013/01/08,05,53,,,36,17,,
2013/01/08,06,70,,,48,22,,
2013/01/08,07,116,,,73,43,,
2013/01/08,08,113,,,68,45,,
2013/01/08,09,113,,,68,45,,
2013/01/08,10,123,,,70,53,,
2013/01/08,11,125,,,72,53,,
2013/01/08,12,113,,,59,54,,
2013/01/08,13,114,,,59,55,,
2013/01/08,14,105,,,51,54,,
2013/01/08,15,113,,,59,54,,
2013/01/08,16,114,,,59,55,,
2013/01/08,17,109,,,56,53,,
2013/01/08,18,107,,,52,55,,
2013/01/08,19,118,,,63,55,,
2013/01/08,20,111,,,57,54,,
2013/01/08,21,100,,,49,51,,
2013/01/08,22,93,,,44,49,,
2013/01/08,23,101,,,53,48,,
2013/01/08,24,96,,,49,47,,
2013/01/09,01,93,,,47,46,,
2013/01/09,02,58,,,39,19,,
2013/01/09,03,64,,,47,17,,
2013/01/09,04,62,,,42,20,,
2013/01/09,05,55,,,37,18,,
2013/01/09,06,59,,,37,22,,
2013/01/09,07,94,,,53,41,,
2013/01/09,08,95,,,51,44,,
2013/01/09,09,98,,,53,45,,
2013/01/09,10,106,,,54,52,,
2013/01/09,11,115,,,62,53,,
2013/01/09,12,129,,,75,54,,
2013/01/09,13,130,,,76,54,,
2013/01/09,14,124,,,71,53,,
2013/01/09,15,129,,,76,53,,
2013/01/09,16,133,,,78,55,,
2013/01/09,17,127,,,74,53,,
2013/01/09,18,125,,,71,54,,
2013/01/09,19,133,,,78,55,,
2013/01/09,20,125,,,72,53,,
2013/01/09,21,114,,,63,51,,
2013/01/09,22,98,,,49,49,,
2013/01/09,23,97,,,49,48,,
2013/01/09,24,92,,,44,48,,
2013/01/10,01,89,,,41,48,,
2013/01/10,02,51,,,33,18,,
2013/01/10,03,60,,,43,17,,
2013/01/10,04,59,,,38,21,,
2013/01/10,05,53,,,34,19,,
2013/01/10,06,52,,,31,21,,
2013/01/10,07,89,,,49,40,,
2013/01/10,08,90,,,46,44,,
2013/01/10,09,87,,,41,46,,
2013/01/10,10,96,,,44,52,,
2013/01/10,11,128,,,75,53,,
2013/01/10,12,127,,,73,54,,
2013/01/10,13,127,,,72,55,,
2013/01/10,14,125,,,71,54,,
2013/01/10,15,132,,,78,54,,
2013/01/10,16,134,,,80,54,,
2013/01/10,17,128,,,74,54,,
2013/01/10,18,121,,,67,54,,
2013/01/10,19,132,,,78,54,,
2013/01/10,20,128,,,74,54,,
2013/01/10,21,118,,,67,51,,
2013/01/10,22,111,,,62,49,,
2013/01/10,23,118,,,70,48,,
2013/01/10,24,116,,,68,48,,
2013/01/11,01,109,,,61,48,,
2013/01/11,02,56,,,38,18,,
2013/01/11,03,60,,,43,17,,
2013/01/11,04,60,,,39,21,,
2013/01/11,05,54,,,35,19,,
2013/01/11,06,55,,,33,22,,
2013/01/11,07,94,,,54,40,,
2013/01/11,08,113,,,69,44,,
2013/01/11,09,112,,,68,44,,
2013/01/11,10,119,,,68,51,,
2013/01/11,11,133,,,80,53,,
2013/01/11,12,132,,,78,54,,
2013/01/11,13,131,,,76,55,,
2013/01/11,14,126,,,72,54,,
2013/01/11,15,129,,,75,54,,
2013/01/11,16,132,,,78,54,,
2013/01/11,17,127,,,72,55,,
2013/01/11,18,124,,,68,56,,
2013/01/11,19,134,,,78,56,,
2013/01/11,20,125,,,72,53,,
2013/01/11,21,116,,,66,50,,
2013/01/11,22,109,,,59,50,,
2013/01/11,23,101,,,53,48,,
2013/01/11,24,103,,,54,49,,
2013/01/12,01,111,,,63,48,,
2013/01/12,02,56,,,38,18,,
2013/01/12,03,62,,,45,17,,
2013/01/12,04,61,,,40,21,,
2013/01/12,05,54,,,35,19,,
2013/01/12,06,56,,,34,22,,
2013/01/12,07,91,,,51,40,,
2013/01/12,08,101,,,59,42,,
2013/01/12,09,112,,,68,44,,
2013/01/12,10,119,,,69,50,,
2013/01/12,11,132,,,79,53,,
2013/01/12,12,131,,,77,54,,
2013/01/12,13,129,,,75,54,,
2013/01/12,14,122,,,68,54,,
2013/01/12,15,127,,,74,53,,
2013/01/12,16,128,,,75,53,,
2013/01/12,17,125,,,71,54,,
2013/01/12,18,125,,,70,55,,
2013/01/12,19,135,,,79,56,,
2013/01/12,20,129,,,75,54,,
2013/01/12,21,117,,,66,51,,
2013/01/12,22,98,,,49,49,,
2013/01/12,23,101,,,53,48,,
2013/01/12,24,96,,,48,48,,
2013/01/13,01,92,,,46,46,,
2013/01/13,02,57,,,38,19,,
2013/01/13,03,63,,,46,17,,
2013/01/13,04,61,,,41,20,,
2013/01/13,05,53,,,35,18,,
2013/01/13,06,57,,,35,22,,
2013/01/13,07,92,,,51,41,,
2013/01/13,08,99,,,56,43,,
2013/01/13,09,110,,,66,44,,
2013/01/13,10,115,,,67,48,,
2013/01/13,11,132,,,79,53,,
2013/01/13,12,131,,,77,54,,
2013/01/13,13,130,,,73,57,,
2013/01/13,14,121,,,66,55,,
2013/01/13,15,110,,,55,55,,
2013/01/13,16,111,,,56,55,,
2013/01/13,17,103,,,49,54,,
2013/01/13,18,104,,,48,56,,
2013/01/13,19,113,,,58,55,,
2013/01/13,20,105,,,51,54,,
2013/01/13,21,94,,,43,51,,
2013/01/13,22,88,,,38,50,,
2013/01/13,23,98,,,49,49,,
2013/01/13,24,94,,,46,48,,
2013/01/14,01,91,,,42,49,,
2013/01/14,02,54,,,35,19,,
2013/01/14,03,61,,,44,17,,
2013/01/14,04,58,,,38,20,,
2013/01/14,05,50,,,33,17,,
2013/01/14,06,67,,,44,23,,
2013/01/14,07,105,,,65,40,,
2013/01/14,08,106,,,63,43,,
2013/01/14,09,109,,,64,45,,
2013/01/14,10,115,,,64,51,,
2013/01/14,11,115,,,61,54,,
2013/01/14,12,107,,,52,55,,
2013/01/14,13,107,,,50,57,,
2013/01/14,14,101,,,47,54,,
2013/01/14,15,110,,,55,55,,
2013/01/14,16,109,,,55,54,,
2013/01/14,17,102,,,49,53,,
2013/01/14,18,83,,,37,46,,
2013/01/14,19,86,,,39,47,,
2013/01/14,20,103,,,56,47,,
2013/01/14,21,111,,,62,49,,
2013/01/14,22,106,,,58,48,,
2013/01/14,23,63,,,45,18,,
2013/01/14,24,58,,,41,17,,
2013/01/15,01,56,,,39,17,,
2013/01/15,02,50,,,34,16,,
2013/01/15,03,57,,,42,15,,
2013/01/15,04,52,,,37,15,,
2013/01/15,05,49,,,34,15,,
2013/01/15,06,54,,,33,21,,
2013/01/15,07,73,,,45,28,,
2013/01/15,08,74,,,43,31,,
2013/01/15,09,78,,,41,37,,
2013/01/15,10,102,,,44,58,,
2013/01/15,11,111,,,52,59,,
2013/01/15,12,110,,,51,59,,
2013/01/15,13,109,,,50,59,,
2013/01/15,14,104,,,47,57,,
2013/01/15,15,111,,,53,58,,
2013/01/15,16,125,,,68,57,,
2013/01/15,17,125,,,69,56,,
