計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/01,20,229,40,,,,,
2014/02/01,21,230,40,,,,,
2014/02/01,22,226,39,,,,,
2014/02/01,23,210,37,,,,,
2014/02/01,24,197,40,,,,,
2014/02/02,01,177,32,,,,,
2014/02/02,02,174,31,,,,,
2014/02/02,03,167,30,,,,,
2014/02/02,04,169,28,,,,,
2014/02/02,05,168,33,,,,,
2014/02/02,06,157,30,,,,,
2014/02/02,07,144,31,,,,,
2014/02/02,08,126,25,,,,,
2014/02/02,09,105,20,,,,,
2014/02/02,10,141,37,,,,,
2014/02/02,11,190,48,,,,,
2014/02/02,12,223,49,,,,,
2014/02/02,13,215,43,,,,,
2014/02/02,14,212,43,,,,,
2014/02/02,15,207,39,,,,,
2014/02/02,16,211,38,,,,,
2014/02/02,17,218,37,,,,,
2014/02/02,18,215,35,,,,,
2014/02/02,19,215,33,,,,,
2014/02/02,20,222,37,,,,,
2014/02/02,21,219,38,,,,,
2014/02/02,22,212,32,,,,,
2014/02/02,23,205,32,,,,,
2014/02/02,24,177,26,,,,,
2014/02/03,01,159,24,,,,,
2014/02/03,02,161,26,,,,,
2014/02/03,03,156,24,,,,,
2014/02/03,04,152,27,,,,,
2014/02/03,05,144,26,,,,,
2014/02/03,06,138,27,,,,,
2014/02/03,07,129,29,,,,,
2014/02/03,08,112,22,,,,,
2014/02/03,09,95,18,,,,,
2014/02/03,10,95,16,,,,,
2014/02/03,11,144,28,,,,,
2014/02/03,12,149,23,,,,,
2014/02/03,13,152,24,,,,,
2014/02/03,14,162,23,,,,,
2014/02/03,15,161,22,,,,,
2014/02/03,16,167,23,,,,,
2014/02/03,17,182,25,,,,,
2014/02/03,18,202,30,,,,,
2014/02/03,19,198,28,,,,,
2014/02/03,20,190,24,,,,,
2014/02/03,21,191,23,,,,,
2014/02/03,22,177,20,,,,,
2014/02/03,23,160,16,,,,,
2014/02/03,24,146,16,,,,,
2014/02/04,01,135,15,,,,,
2014/02/04,02,129,14,,,,,
2014/02/04,03,124,16,,,,,
2014/02/04,04,121,15,,,,,
2014/02/04,05,115,14,,,,,
2014/02/04,06,113,15,,,,,
2014/02/04,07,101,15,,,,,
2014/02/04,08,96,17,,,,,
2014/02/04,09,79,10,,,,,
2014/02/04,10,93,14,,,,,
2014/02/04,11,139,25,,,,,
2014/02/04,12,182,39,,,,,
2014/02/04,13,193,45,,,,,
2014/02/04,14,193,48,,,,,
2014/02/04,15,199,50,,,,,
2014/02/04,16,214,54,,,,,
2014/02/04,17,242,64,,,,,
2014/02/04,18,319,106,,,,,
2014/02/04,19,260,71,,,,,
2014/02/04,20,257,72,,,,,
2014/02/04,21,251,66,,,,,
2014/02/04,22,255,68,,,,,
2014/02/04,23,239,63,,,,,
2014/02/04,24,202,52,,,,,
2014/02/05,01,184,43,,,,,
2014/02/05,02,181,44,,,,,
2014/02/05,03,188,49,,,,,
2014/02/05,04,184,47,,,,,
2014/02/05,05,180,48,,,,,
2014/02/05,06,176,50,,,,,
2014/02/05,07,164,51,,,,,
2014/02/05,08,134,40,,,,,
2014/02/05,09,112,35,,,,,
2014/02/05,10,123,35,,,,,
2014/02/05,11,165,45,,,,,
2014/02/05,12,191,52,,,,,
2014/02/05,13,192,51,,,,,
2014/02/05,14,192,50,,,,,
2014/02/05,15,191,47,,,,,
2014/02/05,16,203,50,,,,,
2014/02/05,17,242,64,,,,,
2014/02/05,18,253,65,,,,,
2014/02/05,19,258,65,,,,,
2014/02/05,20,260,66,,,,,
2014/02/05,21,266,70,,,,,
2014/02/05,22,266,71,,,,,
2014/02/05,23,243,64,,,,,
2014/02/05,24,207,53,,,,,
2014/02/06,01,198,52,,,,,
2014/02/06,02,195,54,,,,,
2014/02/06,03,201,59,,,,,
2014/02/06,04,196,58,,,,,
2014/02/06,05,195,59,,,,,
2014/02/06,06,186,54,,,,,
2014/02/06,07,162,47,,,,,
2014/02/06,08,123,34,,,,,
2014/02/06,09,113,32,,,,,
2014/02/06,10,133,40,,,,,
2014/02/06,11,220,76,,,,,
2014/02/06,12,264,93,,,,,
2014/02/06,13,250,81,,,,,
2014/02/06,14,247,77,,,,,
2014/02/06,15,241,73,,,,,
2014/02/06,16,250,75,,,,,
2014/02/06,17,256,72,,,,,
2014/02/06,18,278,80,,,,,
2014/02/06,19,256,64,,,,,
2014/02/06,20,258,65,,,,,
2014/02/06,21,251,64,,,,,
2014/02/06,22,270,74,,,,,
2014/02/06,23,237,56,,,,,
2014/02/06,24,208,52,,,,,
2014/02/07,01,191,47,,,,,
2014/02/07,02,198,58,,,,,
2014/02/07,03,252,92,,,,,
2014/02/07,04,238,83,,,,,
2014/02/07,05,241,88,,,,,
2014/02/07,06,235,84,,,,,
2014/02/07,07,220,85,,,,,
2014/02/07,08,157,55,,,,,
2014/02/07,09,144,53,,,,,
2014/02/07,10,147,48,,,,,
2014/02/07,11,182,52,,,,,
2014/02/07,12,204,53,,,,,
2014/02/07,13,190,42,,,,,
2014/02/07,14,196,47,,,,,
2014/02/07,15,199,48,,,,,
2014/02/07,16,222,58,,,,,
2014/02/07,17,234,57,,,,,
2014/02/07,18,244,56,,,,,
2014/02/07,19,246,57,,,,,
2014/02/07,20,249,55,,,,,
2014/02/07,21,260,61,,,,,
2014/02/07,22,242,52,,,,,
2014/02/07,23,258,64,,,,,
2014/02/07,24,199,41,,,,,
2014/02/08,01,203,51,,,,,
2014/02/08,02,236,71,,,,,
2014/02/08,03,215,60,,,,,
2014/02/08,04,214,61,,,,,
2014/02/08,05,219,65,,,,,
2014/02/08,06,221,69,,,,,
2014/02/08,07,202,68,,,,,
2014/02/08,08,177,62,,,,,
2014/02/08,09,156,56,,,,,
2014/02/08,10,204,78,,,,,
2014/02/08,11,247,84,,,,,
2014/02/08,12,256,70,,,,,
2014/02/08,13,267,77,,,,,
2014/02/08,14,275,82,,,,,
2014/02/08,15,277,83,,,,,
2014/02/08,16,281,81,,,,,
2014/02/08,17,293,86,,,,,
2014/02/08,18,294,87,,,,,
2014/02/08,19,282,82,,,,,
2014/02/08,20,262,70,,,,,
2014/02/08,21,269,73,,,,,
2014/02/08,22,264,72,,,,,
2014/02/08,23,239,65,,,,,
2014/02/08,24,270,88,,,,,
2014/02/09,01,286,100,,,,,
2014/02/09,02,249,80,,,,,
2014/02/09,03,238,75,,,,,
2014/02/09,04,254,85,,,,,
2014/02/09,05,269,95,,,,,
2014/02/09,06,239,77,,,,,
2014/02/09,07,220,73,,,,,
2014/02/09,08,215,72,,,,,
2014/02/09,09,167,51,,,,,
2014/02/09,10,185,62,,,,,
2014/02/09,11,251,81,,,,,
2014/02/09,12,248,61,,,,,
2014/02/09,13,233,52,,,,,
2014/02/09,14,228,51,,,,,
2014/02/09,15,226,53,,,,,
2014/02/09,16,229,51,,,,,
2014/02/09,17,231,47,,,,,
2014/02/09,18,247,55,,,,,
2014/02/09,19,239,52,,,,,
2014/02/09,20,243,54,,,,,
2014/02/09,21,245,59,,,,,
2014/02/09,22,231,53,,,,,
2014/02/09,23,206,45,,,,,
2014/02/09,24,182,35,,,,,
2014/02/10,01,172,33,,,,,
2014/02/10,02,171,36,,,,,
2014/02/10,03,171,37,,,,,
2014/02/10,04,155,29,,,,,
2014/02/10,05,151,27,,,,,
2014/02/10,06,152,30,,,,,
2014/02/10,07,143,33,,,,,
2014/02/10,08,120,27,,,,,
2014/02/10,09,106,25,,,,,
2014/02/10,10,112,23,,,,,
2014/02/10,11,159,34,,,,,
2014/02/10,12,173,35,,,,,
2014/02/10,13,170,32,,,,,
2014/02/10,14,176,35,,,,,
2014/02/10,15,186,39,,,,,
2014/02/10,16,201,44,,,,,
2014/02/10,17,210,42,,,,,
2014/02/10,18,211,34,,,,,
2014/02/10,19,217,35,,,,,
2014/02/10,20,210,33,,,,,
2014/02/10,21,215,38,,,,,
2014/02/10,22,225,44,,,,,
2014/02/10,23,217,42,,,,,
2014/02/10,24,186,37,,,,,
2014/02/11,01,179,37,,,,,
2014/02/11,02,181,38,,,,,
2014/02/11,03,178,38,,,,,
2014/02/11,04,183,41,,,,,
2014/02/11,05,175,41,,,,,
2014/02/11,06,171,43,,,,,
2014/02/11,07,157,41,,,,,
2014/02/11,08,137,35,,,,,
2014/02/11,09,105,27,,,,,
2014/02/11,10,147,48,,,,,
2014/02/11,11,225,70,,,,,
2014/02/11,12,255,70,,,,,
2014/02/11,13,238,60,,,,,
2014/02/11,14,243,64,,,,,
2014/02/11,15,257,68,,,,,
2014/02/11,16,256,65,,,,,
2014/02/11,17,272,69,,,,,
2014/02/11,18,274,70,,,,,
2014/02/11,19,259,60,,,,,
2014/02/11,20,249,58,,,,,
2014/02/11,21,260,66,,,,,
2014/02/11,22,270,72,,,,,
2014/02/11,23,251,70,,,,,
2014/02/11,24,206,53,,,,,
2014/02/12,01,190,50,,,,,
2014/02/12,02,183,43,,,,,
2014/02/12,03,188,47,,,,,
2014/02/12,04,179,45,,,,,
2014/02/12,05,167,45,,,,,
2014/02/12,06,164,45,,,,,
2014/02/12,07,157,49,,,,,
2014/02/12,08,131,35,,,,,
2014/02/12,09,119,37,,,,,
2014/02/12,10,118,32,,,,,
2014/02/12,11,143,34,,,,,
2014/02/12,12,162,33,,,,,
2014/02/12,13,165,33,,,,,
2014/02/12,14,190,46,,,,,
2014/02/12,15,210,56,,,,,
2014/02/12,16,208,48,,,,,
2014/02/12,17,222,52,,,,,
2014/02/12,18,239,52,,,,,
2014/02/12,19,240,51,,,,,
2014/02/12,20,251,58,,,,,
2014/02/12,21,243,54,,,,,
2014/02/12,22,243,56,,,,,
2014/02/12,23,233,54,,,,,
2014/02/12,24,212,55,,,,,
2014/02/13,01,198,53,,,,,
2014/02/13,02,201,57,,,,,
2014/02/13,03,205,62,,,,,
2014/02/13,04,191,53,,,,,
2014/02/13,05,194,56,,,,,
2014/02/13,06,183,51,,,,,
2014/02/13,07,160,49,,,,,
2014/02/13,08,139,43,,,,,
2014/02/13,09,124,40,,,,,
2014/02/13,10,137,45,,,,,
2014/02/13,11,170,42,,,,,
2014/02/13,12,207,54,,,,,
2014/02/13,13,229,65,,,,,
2014/02/13,14,191,40,,,,,
2014/02/13,15,203,48,,,,,
2014/02/13,16,203,43,,,,,
2014/02/13,17,227,53,,,,,
2014/02/13,18,242,57,,,,,
2014/02/13,19,239,55,,,,,
2014/02/13,20,230,50,,,,,
2014/02/13,21,231,50,,,,,
2014/02/13,22,226,50,,,,,
2014/02/13,23,228,53,,,,,
2014/02/13,24,205,51,,,,,
2014/02/14,01,194,47,,,,,
2014/02/14,02,186,48,,,,,
2014/02/14,03,184,49,,,,,
2014/02/14,04,190,49,,,,,
2014/02/14,05,201,56,,,,,
2014/02/14,06,182,50,,,,,
2014/02/14,07,172,55,,,,,
2014/02/14,08,165,54,,,,,
2014/02/14,09,146,43,,,,,
2014/02/14,10,160,47,,,,,
2014/02/14,11,176,47,,,,,
2014/02/14,12,192,53,,,,,
2014/02/14,13,213,64,,,,,
2014/02/14,14,218,70,,,,,
2014/02/14,15,250,89,,,,,
2014/02/14,16,304,119,,,,,
2014/02/14,17,319,119,,,,,
2014/02/14,18,329,119,,,,,
2014/02/14,19,297,94,,,,,
2014/02/14,20,297,96,,,,,
2014/02/14,21,276,81,,,,,
2014/02/14,22,266,77,,,,,
2014/02/14,23,252,71,,,,,
2014/02/14,24,228,66,,,,,
2014/02/15,01,237,78,,,,,
2014/02/15,02,257,92,,,,,
2014/02/15,03,265,95,,,,,
2014/02/15,04,270,99,,,,,
2014/02/15,05,280,107,,,,,
2014/02/15,06,282,109,,,,,
2014/02/15,07,280,118,,,,,
2014/02/15,08,263,108,,,,,
2014/02/15,09,254,110,,,,,
2014/02/15,10,246,101,,,,,
2014/02/15,11,299,110,,,,,
2014/02/15,12,289,96,,,,,
2014/02/15,13,277,89,,,,,
2014/02/15,14,266,83,,,,,
2014/02/15,15,238,63,,,,,
2014/02/15,16,238,60,,,,,
2014/02/15,17,223,48,,,,,
2014/02/15,18,230,46,,,,,
2014/02/15,19,236,50,,,,,
2014/02/15,20,235,50,,,,,
2014/02/15,21,240,55,,,,,
2014/02/15,22,241,54,,,,,
2014/02/15,23,215,40,,,,,
2014/02/15,24,188,39,,,,,
2014/02/16,01,181,38,,,,,
2014/02/16,02,177,36,,,,,
2014/02/16,03,173,36,,,,,
2014/02/16,04,168,36,,,,,
2014/02/16,05,168,39,,,,,
2014/02/16,06,159,35,,,,,
2014/02/16,07,152,39,,,,,
2014/02/16,08,137,34,,,,,
2014/02/16,09,101,23,,,,,
2014/02/16,10,122,31,,,,,
2014/02/16,11,227,70,,,,,
2014/02/16,12,223,51,,,,,
2014/02/16,13,235,59,,,,,
2014/02/16,14,232,55,,,,,
2014/02/16,15,220,48,,,,,
2014/02/16,16,232,52,,,,,
2014/02/16,17,234,47,,,,,
2014/02/16,18,228,46,,,,,
2014/02/16,19,239,50,,,,,
2014/02/16,20,234,51,,,,,
2014/02/16,21,236,52,,,,,
2014/02/16,22,230,47,,,,,
2014/02/16,23,203,37,,,,,
2014/02/16,24,188,35,,,,,
2014/02/17,01,178,37,,,,,
2014/02/17,02,176,37,,,,,
2014/02/17,03,163,35,,,,,
2014/02/17,04,164,34,,,,,
2014/02/17,05,159,34,,,,,
2014/02/17,06,163,41,,,,,
2014/02/17,07,146,38,,,,,
2014/02/17,08,114,26,,,,,
2014/02/17,09,101,22,,,,,
2014/02/17,10,109,22,,,,,
2014/02/17,11,135,27,,,,,
2014/02/17,12,154,27,,,,,
2014/02/17,13,157,27,,,,,
2014/02/17,14,162,28,,,,,
2014/02/17,15,165,29,,,,,
2014/02/17,16,175,30,,,,,
2014/02/17,17,203,40,,,,,
2014/02/17,18,215,39,,,,,
2014/02/17,19,217,39,,,,,
2014/02/17,20,212,37,,,,,
2014/02/17,21,213,39,,,,,
2014/02/17,22,215,41,,,,,
2014/02/17,23,208,39,,,,,
2014/02/17,24,185,37,,,,,
2014/02/18,01,164,37,,,,,
2014/02/18,02,167,40,,,,,
2014/02/18,03,169,45,,,,,
2014/02/18,04,178,50,,,,,
2014/02/18,05,169,48,,,,,
2014/02/18,06,163,45,,,,,
2014/02/18,07,154,46,,,,,
2014/02/18,08,136,39,,,,,
2014/02/18,09,127,35,,,,,
2014/02/18,10,148,44,,,,,
2014/02/18,11,198,56,,,,,
2014/02/18,12,212,53,,,,,
2014/02/18,13,196,40,,,,,
2014/02/18,14,198,40,,,,,
2014/02/18,15,193,37,,,,,
2014/02/18,16,227,52,,,,,
2014/02/18,17,236,51,,,,,
2014/02/18,18,245,53,,,,,
2014/02/18,19,229,46,,,,,
2014/02/18,20,221,45,,,,,
2014/02/18,21,230,50,,,,,
2014/02/18,22,223,46,,,,,
2014/02/18,23,225,52,,,,,
2014/02/18,24,190,41,,,,,
2014/02/19,01,178,40,,,,,
2014/02/19,02,169,37,,,,,
2014/02/19,03,176,38,,,,,
2014/02/19,04,173,39,,,,,
2014/02/19,05,170,39,,,,,
2014/02/19,06,166,39,,,,,
2014/02/19,07,159,43,,,,,
2014/02/19,08,138,36,,,,,
2014/02/19,09,116,29,,,,,
2014/02/19,10,116,25,,,,,
2014/02/19,11,139,30,,,,,
2014/02/19,12,168,36,,,,,
2014/02/19,13,198,51,,,,,
2014/02/19,14,198,48,,,,,
2014/02/19,15,190,44,,,,,
2014/02/19,16,198,43,,,,,
2014/02/19,17,216,49,,,,,
2014/02/19,18,242,54,,,,,
2014/02/19,19,243,52,,,,,
2014/02/19,20,245,54,,,,,
2014/02/19,21,250,57,,,,,
2014/02/19,22,255,61,,,,,
2014/02/19,23,260,66,,,,,
2014/02/19,24,222,57,,,,,
2014/02/20,01,185,43,,,,,
2014/02/20,02,181,41,,,,,
2014/02/20,03,185,41,,,,,
2014/02/20,04,185,45,,,,,
2014/02/20,05,200,59,,,,,
2014/02/20,06,200,62,,,,,
2014/02/20,07,182,61,,,,,
2014/02/20,08,165,52,,,,,
2014/02/20,09,145,47,,,,,
2014/02/20,10,166,61,,,,,
2014/02/20,11,198,66,,,,,
2014/02/20,12,208,61,,,,,
2014/02/20,13,216,62,,,,,
2014/02/20,14,206,55,,,,,
2014/02/20,15,223,62,,,,,
2014/02/20,16,233,65,,,,,
2014/02/20,17,241,61,,,,,
2014/02/20,18,238,54,,,,,
2014/02/20,19,228,47,,,,,
2014/02/20,20,223,47,,,,,
2014/02/20,21,221,48,,,,,
2014/02/20,22,226,48,,,,,
2014/02/20,23,215,46,,,,,
2014/02/20,24,172,32,,,,,
2014/02/21,01,163,30,,,,,
2014/02/21,02,163,34,,,,,
2014/02/21,03,162,34,,,,,
2014/02/21,04,159,37,,,,,
2014/02/21,05,147,34,,,,,
2014/02/21,06,153,38,,,,,
2014/02/21,07,131,36,,,,,
2014/02/21,08,111,28,,,,,
2014/02/21,09,97,23,,,,,
2014/02/21,10,105,22,,,,,
2014/02/21,11,138,30,,,,,
2014/02/21,12,178,44,,,,,
2014/02/21,13,182,42,,,,,
2014/02/21,14,186,41,,,,,
2014/02/21,15,189,42,,,,,
2014/02/21,16,199,41,,,,,
2014/02/21,17,222,46,,,,,
2014/02/21,18,267,67,,,,,
2014/02/21,19,234,45,,,,,
2014/02/21,20,232,45,,,,,
2014/02/21,21,232,46,,,,,
2014/02/21,22,253,58,,,,,
2014/02/21,23,231,50,,,,,
2014/02/21,24,212,49,,,,,
2014/02/22,01,196,47,,,,,
2014/02/22,02,195,46,,,,,
2014/02/22,03,200,49,,,,,
2014/02/22,04,201,52,,,,,
2014/02/22,05,196,51,,,,,
2014/02/22,06,194,51,,,,,
2014/02/22,07,178,51,,,,,
2014/02/22,08,169,51,,,,,
2014/02/22,09,140,44,,,,,
2014/02/22,10,175,64,,,,,
2014/02/22,11,236,77,,,,,
2014/02/22,12,220,51,,,,,
2014/02/22,13,213,46,,,,,
2014/02/22,14,206,39,,,,,
2014/02/22,15,200,38,,,,,
2014/02/22,16,212,39,,,,,
2014/02/22,17,221,40,,,,,
2014/02/22,18,248,52,,,,,
2014/02/22,19,251,51,,,,,
2014/02/22,20,250,50,,,,,
2014/02/22,21,240,46,,,,,
2014/02/22,22,250,54,,,,,
2014/02/22,23,236,46,,,,,
2014/02/22,24,204,41,,,,,
2014/02/23,01,189,39,,,,,
2014/02/23,02,191,39,,,,,
2014/02/23,03,190,40,,,,,
2014/02/23,04,189,42,,,,,
2014/02/23,05,189,44,,,,,
2014/02/23,06,183,43,,,,,
2014/02/23,07,167,41,,,,,
2014/02/23,08,165,41,,,,,
2014/02/23,09,156,41,,,,,
2014/02/23,10,164,46,,,,,
2014/02/23,11,197,48,,,,,
2014/02/23,12,221,48,,,,,
2014/02/23,13,206,40,,,,,
2014/02/23,14,219,46,,,,,
2014/02/23,15,217,40,,,,,
2014/02/23,16,212,37,,,,,
2014/02/23,17,238,50,,,,,
2014/02/23,18,238,48,,,,,
2014/02/23,19,228,41,,,,,
2014/02/23,20,224,39,,,,,
2014/02/23,21,224,38,,,,,
2014/02/23,22,220,38,,,,,
2014/02/23,23,212,39,,,,,
2014/02/23,24,189,35,,,,,
2014/02/24,01,181,38,,,,,
2014/02/24,02,186,40,,,,,
2014/02/24,03,183,38,,,,,
2014/02/24,04,184,39,,,,,
2014/02/24,05,178,39,,,,,
2014/02/24,06,174,41,,,,,
2014/02/24,07,166,45,,,,,
2014/02/24,08,133,35,,,,,
2014/02/24,09,122,35,,,,,
2014/02/24,10,121,30,,,,,
2014/02/24,11,152,35,,,,,
2014/02/24,12,175,34,,,,,
2014/02/24,13,171,34,,,,,
2014/02/24,14,169,32,,,,,
2014/02/24,15,169,31,,,,,
2014/02/24,16,202,43,,,,,
2014/02/24,17,210,43,,,,,
2014/02/24,18,212,40,,,,,
2014/02/24,19,213,41,,,,,
2014/02/24,20,214,43,,,,,
2014/02/24,21,222,43,,,,,
2014/02/24,22,222,42,,,,,
2014/02/24,23,209,39,,,,,
2014/02/24,24,180,31,,,,,
2014/02/25,01,173,31,,,,,
2014/02/25,02,169,31,,,,,
2014/02/25,03,162,30,,,,,
2014/02/25,04,161,31,,,,,
2014/02/25,05,163,35,,,,,
2014/02/25,06,161,38,,,,,
2014/02/25,07,148,36,,,,,
2014/02/25,08,126,28,,,,,
2014/02/25,09,135,38,,,,,
2014/02/25,10,155,45,,,,,
2014/02/25,11,174,41,,,,,
2014/02/25,12,182,36,,,,,
2014/02/25,13,183,34,,,,,
2014/02/25,14,176,27,,,,,
2014/02/25,15,174,25,,,,,
2014/02/25,16,180,27,,,,,
2014/02/25,17,212,39,,,,,
2014/02/25,18,211,36,,,,,
2014/02/25,19,212,36,,,,,
2014/02/25,20,210,39,,,,,
2014/02/25,21,208,38,,,,,
2014/02/25,22,206,37,,,,,
2014/02/25,23,205,38,,,,,
2014/02/25,24,186,33,,,,,
2014/02/26,01,179,34,,,,,
2014/02/26,02,173,31,,,,,
2014/02/26,03,169,31,,,,,
2014/02/26,04,164,31,,,,,
2014/02/26,05,164,32,,,,,
2014/02/26,06,150,31,,,,,
2014/02/26,07,153,45,,,,,
2014/02/26,08,140,43,,,,,
2014/02/26,09,130,34,,,,,
2014/02/26,10,132,30,,,,,
2014/02/26,11,166,35,,,,,
2014/02/26,12,184,35,,,,,
2014/02/26,13,177,31,,,,,
2014/02/26,14,177,28,,,,,
2014/02/26,15,178,28,,,,,
2014/02/26,16,169,20,,,,,
2014/02/26,17,188,26,,,,,
2014/02/26,18,203,27,,,,,
2014/02/26,19,206,28,,,,,
2014/02/26,20,210,30,,,,,
2014/02/26,21,201,27,,,,,
2014/02/26,22,202,28,,,,,
2014/02/26,23,193,23,,,,,
2014/02/26,24,178,23,,,,,
2014/02/27,01,169,22,,,,,
2014/02/27,02,167,23,,,,,
2014/02/27,03,165,23,,,,,
2014/02/27,04,163,23,,,,,
2014/02/27,05,163,28,,,,,
2014/02/27,06,150,25,,,,,
2014/02/27,07,137,26,,,,,
2014/02/27,08,117,17,,,,,
2014/02/27,09,119,19,,,,,
2014/02/27,10,132,27,,,,,
2014/02/27,11,150,27,,,,,
2014/02/27,12,166,28,,,,,
2014/02/27,13,165,26,,,,,
2014/02/27,14,164,24,,,,,
2014/02/27,15,177,32,,,,,
2014/02/27,16,198,39,,,,,
2014/02/27,17,205,33,,,,,
2014/02/27,18,210,30,,,,,
2014/02/27,19,216,35,,,,,
2014/02/27,20,213,30,,,,,
2014/02/27,21,214,31,,,,,
2014/02/27,22,215,31,,,,,
2014/02/27,23,209,29,,,,,
2014/02/27,24,175,23,,,,,
2014/02/28,01,167,25,,,,,
2014/02/28,02,168,27,,,,,
2014/02/28,03,166,29,,,,,
2014/02/28,04,172,32,,,,,
2014/02/28,05,170,34,,,,,
2014/02/28,06,173,39,,,,,
2014/02/28,07,153,36,,,,,
2014/02/28,08,127,30,,,,,
2014/02/28,09,107,25,,,,,
2014/02/28,10,107,23,,,,,
2014/02/28,11,134,24,,,,,
2014/02/28,12,147,20,,,,,
2014/02/28,13,144,17,,,,,
2014/02/28,14,146,16,,,,,
2014/02/28,15,154,16,,,,,
2014/02/28,16,162,18,,,,,
2014/02/28,17,185,20,,,,,
2014/02/28,18,195,18,,,,,
2014/02/28,19,198,18,,,,,
2014/02/28,20,185,11,,,,,
2014/02/28,21,189,13,,,,,
2014/02/28,22,191,15,,,,,
2014/02/28,23,182,12,,,,,
2014/02/28,24,167,9,,,,,
2014/03/01,01,154,9,,,,,
2014/03/01,02,156,11,,,,,
2014/03/01,03,155,10,,,,,
2014/03/01,04,153,15,,,,,
2014/03/01,05,142,16,,,,,
2014/03/01,06,142,17,,,,,
2014/03/01,07,125,17,,,,,
2014/03/01,08,125,20,,,,,
2014/03/01,09,109,13,,,,,
2014/03/01,10,128,23,,,,,
2014/03/01,11,160,26,,,,,
2014/03/01,12,189,28,,,,,
2014/03/01,13,187,25,,,,,
2014/03/01,14,191,30,,,,,
2014/03/01,15,199,34,,,,,
2014/03/01,16,205,36,,,,,
2014/03/01,17,212,30,,,,,
2014/03/01,18,212,29,,,,,
2014/03/01,19,215,28,,,,,
2014/03/01,20,210,26,,,,,
2014/03/01,21,207,25,,,,,
2014/03/01,22,214,27,,,,,
2014/03/01,23,194,25,,,,,
2014/03/01,24,163,18,,,,,
2014/03/02,01,154,18,,,,,
2014/03/02,02,154,19,,,,,
2014/03/02,03,152,18,,,,,
2014/03/02,04,152,19,,,,,
2014/03/02,05,152,20,,,,,
2014/03/02,06,151,23,,,,,
2014/03/02,07,139,25,,,,,
2014/03/02,08,134,26,,,,,
2014/03/02,09,115,23,,,,,
2014/03/02,10,118,21,,,,,
2014/03/02,11,173,29,,,,,
2014/03/02,12,194,31,,,,,
2014/03/02,13,207,40,,,,,
2014/03/02,14,217,42,,,,,
2014/03/02,15,210,39,,,,,
2014/03/02,16,226,42,,,,,
2014/03/02,17,226,38,,,,,
2014/03/02,18,227,38,,,,,
2014/03/02,19,225,37,,,,,
2014/03/02,20,230,42,,,,,
2014/03/02,21,231,43,,,,,
2014/03/02,22,208,31,,,,,
2014/03/02,23,203,32,,,,,
2014/03/02,24,170,24,,,,,
2014/03/03,01,159,24,,,,,
2014/03/03,02,157,23,,,,,
2014/03/03,03,153,21,,,,,
2014/03/03,04,153,18,,,,,
2014/03/03,05,143,18,,,,,
2014/03/03,06,146,22,,,,,
2014/03/03,07,135,25,,,,,
2014/03/03,08,122,18,,,,,
2014/03/03,09,111,17,,,,,
2014/03/03,10,115,23,,,,,
2014/03/03,11,143,24,,,,,
2014/03/03,12,152,25,,,,,
2014/03/03,13,155,25,,,,,
2014/03/03,14,153,23,,,,,
2014/03/03,15,160,25,,,,,
2014/03/03,16,171,29,,,,,
2014/03/03,17,188,30,,,,,
2014/03/03,18,200,31,,,,,
2014/03/03,19,211,37,,,,,
2014/03/03,20,204,34,,,,,
2014/03/03,21,213,39,,,,,
2014/03/03,22,209,32,,,,,
2014/03/03,23,208,33,,,,,
2014/03/03,24,179,28,,,,,
2014/03/04,01,161,23,,,,,
2014/03/04,02,152,21,,,,,
2014/03/04,03,146,19,,,,,
2014/03/04,04,146,23,,,,,
2014/03/04,05,138,20,,,,,
2014/03/04,06,135,22,,,,,
2014/03/04,07,118,21,,,,,
2014/03/04,08,101,17,,,,,
2014/03/04,09,100,21,,,,,
2014/03/04,10,115,29,,,,,
2014/03/04,11,141,29,,,,,
2014/03/04,12,153,29,,,,,
2014/03/04,13,151,25,,,,,
2014/03/04,14,153,24,,,,,
2014/03/04,15,166,32,,,,,
2014/03/04,16,186,37,,,,,
2014/03/04,17,207,41,,,,,
2014/03/04,18,220,43,,,,,
2014/03/04,19,214,39,,,,,
2014/03/04,20,216,39,,,,,
2014/03/04,21,210,36,,,,,
2014/03/04,22,198,32,,,,,
2014/03/04,23,184,26,,,,,
2014/03/04,24,169,27,,,,,
2014/03/05,01,158,27,,,,,
2014/03/05,02,160,29,,,,,
2014/03/05,03,149,27,,,,,
2014/03/05,04,150,30,,,,,
2014/03/05,05,144,29,,,,,
2014/03/05,06,146,32,,,,,
2014/03/05,07,130,31,,,,,
2014/03/05,08,118,30,,,,,
2014/03/05,09,103,23,,,,,
2014/03/05,10,114,26,,,,,
2014/03/05,11,153,36,,,,,
2014/03/05,12,172,34,,,,,
2014/03/05,13,180,37,,,,,
2014/03/05,14,191,45,,,,,
2014/03/05,15,186,41,,,,,
2014/03/05,16,198,43,,,,,
2014/03/05,17,235,54,,,,,
2014/03/05,18,233,52,,,,,
2014/03/05,19,222,47,,,,,
2014/03/05,20,221,45,,,,,
2014/03/05,21,221,43,,,,,
2014/03/05,22,219,42,,,,,
2014/03/05,23,218,43,,,,,
2014/03/05,24,176,27,,,,,
2014/03/06,01,156,25,,,,,
2014/03/06,02,149,26,,,,,
