計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/21,24,49,10,,,,,
2014/02/22,01,48,10,,,,,
2014/02/22,02,47,10,,,,,
2014/02/22,03,48,11,,,,,
2014/02/22,04,47,10,,,,,
2014/02/22,05,48,10,,,,,
2014/02/22,06,47,10,,,,,
2014/02/22,07,64,18,,,,,
2014/02/22,08,61,26,,,,,
2014/02/22,09,56,17,,,,,
2014/02/22,10,71,18,,,,,
2014/02/22,11,74,36,,,,,
2014/02/22,12,77,33,,,,,
2014/02/22,13,74,33,,,,,
2014/02/22,14,80,34,,,,,
2014/02/22,15,81,40,,,,,
2014/02/22,16,79,38,,,,,
2014/02/22,17,82,39,,,,,
2014/02/22,18,72,38,,,,,
2014/02/22,19,68,29,,,,,
2014/02/22,20,66,28,,,,,
2014/02/22,21,66,28,,,,,
2014/02/22,22,64,27,,,,,
2014/02/22,23,64,26,,,,,
2014/02/22,24,68,27,,,,,
2014/02/23,01,82,27,,,,,
2014/02/23,02,86,27,,,,,
2014/02/23,03,91,27,,,,,
2014/02/23,04,89,27,,,,,
2014/02/23,05,89,27,,,,,
2014/02/23,06,90,27,,,,,
2014/02/23,07,109,35,,,,,
2014/02/23,08,117,53,,,,,
2014/02/23,09,128,62,,,,,
2014/02/23,10,144,60,,,,,
2014/02/23,11,153,62,,,,,
2014/02/23,12,140,65,,,,,
2014/02/23,13,127,68,,,,,
2014/02/23,14,133,67,,,,,
2014/02/23,15,122,59,,,,,
2014/02/23,16,133,53,,,,,
2014/02/23,17,124,56,,,,,
2014/02/23,18,105,50,,,,,
2014/02/23,19,90,42,,,,,
2014/02/23,20,103,40,,,,,
2014/02/23,21,98,40,,,,,
2014/02/23,22,77,39,,,,,
2014/02/23,23,74,36,,,,,
2014/02/23,24,91,31,,,,,
2014/02/24,01,91,29,,,,,
2014/02/24,02,69,28,,,,,
2014/02/24,03,70,28,,,,,
2014/02/24,04,82,27,,,,,
2014/02/24,05,89,27,,,,,
2014/02/24,06,71,27,,,,,
2014/02/24,07,85,35,,,,,
2014/02/24,08,104,47,,,,,
2014/02/24,09,132,59,,,,,
2014/02/24,10,127,71,,,,,
2014/02/24,11,128,67,,,,,
2014/02/24,12,126,70,,,,,
2014/02/24,13,108,57,,,,,
2014/02/24,14,119,51,,,,,
2014/02/24,15,105,54,,,,,
2014/02/24,16,76,42,,,,,
2014/02/24,17,68,34,,,,,
2014/02/24,18,67,30,,,,,
2014/02/24,19,64,28,,,,,
2014/02/24,20,65,28,,,,,
2014/02/24,21,65,28,,,,,
2014/02/24,22,63,28,,,,,
2014/02/24,23,63,28,,,,,
2014/02/24,24,64,27,,,,,
2014/02/25,01,64,28,,,,,
2014/02/25,02,63,27,,,,,
2014/02/25,03,64,28,,,,,
2014/02/25,04,63,27,,,,,
2014/02/25,05,63,27,,,,,
2014/02/25,06,64,26,,,,,
2014/02/25,07,81,36,,,,,
2014/02/25,08,73,44,,,,,
2014/02/25,09,70,31,,,,,
2014/02/25,10,69,31,,,,,
2014/02/25,11,69,31,,,,,
2014/02/25,12,68,31,,,,,
2014/02/25,13,67,31,,,,,
2014/02/25,14,70,31,,,,,
2014/02/25,15,72,32,,,,,
2014/02/25,16,69,32,,,,,
2014/02/25,17,68,32,,,,,
2014/02/25,18,66,29,,,,,
2014/02/25,19,63,28,,,,,
2014/02/25,20,64,27,,,,,
2014/02/25,21,66,28,,,,,
2014/02/25,22,62,28,,,,,
2014/02/25,23,63,27,,,,,
2014/02/25,24,64,27,,,,,
2014/02/26,01,63,27,,,,,
2014/02/26,02,63,27,,,,,
2014/02/26,03,65,29,,,,,
2014/02/26,04,64,27,,,,,
2014/02/26,05,64,27,,,,,
2014/02/26,06,64,27,,,,,
2014/02/26,07,82,35,,,,,
2014/02/26,08,95,47,,,,,
2014/02/26,09,118,60,,,,,
2014/02/26,10,123,66,,,,,
2014/02/26,11,114,64,,,,,
2014/02/26,12,115,60,,,,,
2014/02/26,13,117,59,,,,,
2014/02/26,14,110,58,,,,,
2014/02/26,15,110,50,,,,,
2014/02/26,16,96,42,,,,,
2014/02/26,17,95,43,,,,,
2014/02/26,18,76,40,,,,,
2014/02/26,19,70,31,,,,,
2014/02/26,20,67,31,,,,,
2014/02/26,21,67,28,,,,,
2014/02/26,22,64,28,,,,,
2014/02/26,23,67,29,,,,,
2014/02/26,24,65,28,,,,,
2014/02/27,01,65,28,,,,,
2014/02/27,02,65,27,,,,,
2014/02/27,03,66,28,,,,,
2014/02/27,04,64,28,,,,,
2014/02/27,05,64,27,,,,,
2014/02/27,06,64,27,,,,,
2014/02/27,07,82,36,,,,,
2014/02/27,08,94,47,,,,,
2014/02/27,09,123,56,,,,,
2014/02/27,10,129,72,,,,,
2014/02/27,11,121,64,,,,,
2014/02/27,12,122,61,,,,,
2014/02/27,13,125,65,,,,,
2014/02/27,14,121,66,,,,,
2014/02/27,15,116,57,,,,,
2014/02/27,16,101,48,,,,,
2014/02/27,17,91,46,,,,,
2014/02/27,18,71,37,,,,,
2014/02/27,19,72,34,,,,,
2014/02/27,20,67,32,,,,,
2014/02/27,21,67,31,,,,,
2014/02/27,22,64,27,,,,,
2014/02/27,23,63,28,,,,,
2014/02/27,24,64,28,,,,,
2014/02/28,01,63,27,,,,,
2014/02/28,02,62,27,,,,,
2014/02/28,03,64,28,,,,,
2014/02/28,04,62,27,,,,,
2014/02/28,05,63,27,,,,,
2014/02/28,06,64,27,,,,,
2014/02/28,07,80,35,,,,,
2014/02/28,08,85,45,,,,,
2014/02/28,09,115,50,,,,,
2014/02/28,10,109,55,,,,,
2014/02/28,11,110,53,,,,,
2014/02/28,12,113,58,,,,,
2014/02/28,13,110,52,,,,,
2014/02/28,14,107,51,,,,,
2014/02/28,15,99,49,,,,,
2014/02/28,16,99,43,,,,,
2014/02/28,17,84,38,,,,,
2014/02/28,18,67,31,,,,,
2014/02/28,19,65,28,,,,,
2014/02/28,20,64,27,,,,,
2014/02/28,21,68,29,,,,,
2014/02/28,22,68,31,,,,,
2014/02/28,23,66,31,,,,,
2014/02/28,24,66,29,,,,,
2014/03/01,01,64,28,,,,,
2014/03/01,02,65,27,,,,,
2014/03/01,03,64,29,,,,,
2014/03/01,04,63,28,,,,,
2014/03/01,05,64,27,,,,,
2014/03/01,06,64,28,,,,,
2014/03/01,07,86,35,,,,,
2014/03/01,08,111,49,,,,,
2014/03/01,09,128,62,,,,,
2014/03/01,10,141,73,,,,,
2014/03/01,11,130,71,,,,,
2014/03/01,12,130,65,,,,,
2014/03/01,13,122,63,,,,,
2014/03/01,14,127,58,,,,,
2014/03/01,15,126,63,,,,,
2014/03/01,16,108,52,,,,,
2014/03/01,17,104,45,,,,,
2014/03/01,18,95,48,,,,,
2014/03/01,19,72,37,,,,,
2014/03/01,20,70,33,,,,,
2014/03/01,21,73,35,,,,,
2014/03/01,22,71,35,,,,,
2014/03/01,23,68,34,,,,,
2014/03/01,24,67,30,,,,,
2014/03/02,01,64,29,,,,,
2014/03/02,02,64,28,,,,,
2014/03/02,03,66,28,,,,,
2014/03/02,04,64,28,,,,,
2014/03/02,05,64,27,,,,,
2014/03/02,06,66,27,,,,,
2014/03/02,07,96,37,,,,,
2014/03/02,08,111,59,,,,,
2014/03/02,09,131,60,,,,,
2014/03/02,10,138,75,,,,,
2014/03/02,11,127,74,,,,,
2014/03/02,12,123,64,,,,,
2014/03/02,13,104,58,,,,,
2014/03/02,14,107,44,,,,,
2014/03/02,15,109,52,,,,,
2014/03/02,16,89,44,,,,,
2014/03/02,17,72,39,,,,,
2014/03/02,18,68,32,,,,,
2014/03/02,19,67,30,,,,,
2014/03/02,20,65,29,,,,,
2014/03/02,21,66,29,,,,,
2014/03/02,22,62,27,,,,,
2014/03/02,23,63,28,,,,,
2014/03/02,24,64,27,,,,,
2014/03/03,01,64,28,,,,,
2014/03/03,02,64,27,,,,,
2014/03/03,03,66,28,,,,,
2014/03/03,04,64,28,,,,,
2014/03/03,05,64,27,,,,,
2014/03/03,06,65,28,,,,,
2014/03/03,07,82,37,,,,,
2014/03/03,08,87,45,,,,,
2014/03/03,09,126,58,,,,,
2014/03/03,10,123,69,,,,,
2014/03/03,11,109,59,,,,,
2014/03/03,12,111,54,,,,,
2014/03/03,13,114,56,,,,,
2014/03/03,14,105,53,,,,,
2014/03/03,15,107,49,,,,,
2014/03/03,16,99,45,,,,,
2014/03/03,17,75,39,,,,,
2014/03/03,18,71,32,,,,,
2014/03/03,19,70,32,,,,,
2014/03/03,20,68,31,,,,,
2014/03/03,21,67,31,,,,,
2014/03/03,22,66,29,,,,,
2014/03/03,23,66,28,,,,,
2014/03/03,24,65,29,,,,,
2014/03/04,01,66,29,,,,,
2014/03/04,02,65,28,,,,,
2014/03/04,03,66,29,,,,,
2014/03/04,04,66,29,,,,,
2014/03/04,05,65,28,,,,,
2014/03/04,06,66,29,,,,,
2014/03/04,07,84,37,,,,,
2014/03/04,08,90,47,,,,,
2014/03/04,09,122,57,,,,,
2014/03/04,10,132,70,,,,,
2014/03/04,11,129,74,,,,,
2014/03/04,12,126,69,,,,,
2014/03/04,13,115,66,,,,,
2014/03/04,14,103,51,,,,,
2014/03/04,15,103,45,,,,,
2014/03/04,16,98,41,,,,,
2014/03/04,17,80,40,,,,,
2014/03/04,18,74,32,,,,,
2014/03/04,19,74,32,,,,,
2014/03/04,20,72,30,,,,,
2014/03/04,21,74,31,,,,,
2014/03/04,22,70,30,,,,,
2014/03/04,23,69,29,,,,,
2014/03/04,24,68,29,,,,,
2014/03/05,01,68,30,,,,,
2014/03/05,02,67,29,,,,,
2014/03/05,03,67,30,,,,,
2014/03/05,04,67,29,,,,,
2014/03/05,05,67,29,,,,,
2014/03/05,06,68,29,,,,,
2014/03/05,07,91,39,,,,,
2014/03/05,08,106,49,,,,,
2014/03/05,09,112,50,,,,,
2014/03/05,10,116,55,,,,,
2014/03/05,11,120,59,,,,,
2014/03/05,12,118,56,,,,,
2014/03/05,13,122,58,,,,,
2014/03/05,14,121,62,,,,,
2014/03/05,15,112,58,,,,,
2014/03/05,16,105,48,,,,,
2014/03/05,17,83,45,,,,,
2014/03/05,18,75,35,,,,,
2014/03/05,19,74,33,,,,,
2014/03/05,20,73,32,,,,,
2014/03/05,21,72,32,,,,,
2014/03/05,22,70,31,,,,,
2014/03/05,23,69,31,,,,,
2014/03/05,24,69,32,,,,,
2014/03/06,01,70,32,,,,,
2014/03/06,02,69,31,,,,,
2014/03/06,03,69,32,,,,,
2014/03/06,04,69,31,,,,,
2014/03/06,05,68,31,,,,,
2014/03/06,06,70,32,,,,,
2014/03/06,07,89,40,,,,,
2014/03/06,08,102,50,,,,,
2014/03/06,09,114,52,,,,,
2014/03/06,10,121,57,,,,,
2014/03/06,11,118,58,,,,,
2014/03/06,12,117,62,,,,,
2014/03/06,13,108,53,,,,,
2014/03/06,14,101,45,,,,,
2014/03/06,15,101,42,,,,,
2014/03/06,16,99,42,,,,,
2014/03/06,17,87,42,,,,,
2014/03/06,18,76,35,,,,,
2014/03/06,19,75,32,,,,,
2014/03/06,20,73,31,,,,,
2014/03/06,21,72,31,,,,,
2014/03/06,22,68,29,,,,,
2014/03/06,23,65,28,,,,,
2014/03/06,24,66,28,,,,,
2014/03/07,01,65,28,,,,,
2014/03/07,02,65,28,,,,,
2014/03/07,03,67,28,,,,,
2014/03/07,04,65,28,,,,,
2014/03/07,05,65,28,,,,,
2014/03/07,06,65,27,,,,,
2014/03/07,07,86,36,,,,,
2014/03/07,08,102,49,,,,,
2014/03/07,09,127,58,,,,,
2014/03/07,10,133,73,,,,,
2014/03/07,11,123,67,,,,,
2014/03/07,12,117,55,,,,,
2014/03/07,13,120,54,,,,,
2014/03/07,14,126,61,,,,,
2014/03/07,15,122,60,,,,,
2014/03/07,16,119,57,,,,,
2014/03/07,17,109,56,,,,,
2014/03/07,18,93,52,,,,,
2014/03/07,19,77,39,,,,,
2014/03/07,20,77,38,,,,,
2014/03/07,21,73,38,,,,,
2014/03/07,22,68,33,,,,,
2014/03/07,23,65,30,,,,,
2014/03/07,24,64,27,,,,,
2014/03/08,01,64,28,,,,,
2014/03/08,02,64,27,,,,,
2014/03/08,03,64,28,,,,,
2014/03/08,04,63,27,,,,,
2014/03/08,05,64,27,,,,,
2014/03/08,06,64,27,,,,,
2014/03/08,07,88,36,,,,,
2014/03/08,08,113,48,,,,,
2014/03/08,09,134,70,,,,,
2014/03/08,10,130,69,,,,,
2014/03/08,11,133,66,,,,,
2014/03/08,12,130,69,,,,,
2014/03/08,13,126,66,,,,,
2014/03/08,14,120,59,,,,,
2014/03/08,15,120,53,,,,,
2014/03/08,16,118,52,,,,,
2014/03/08,17,125,59,,,,,
2014/03/08,18,90,54,,,,,
2014/03/08,19,87,40,,,,,
2014/03/08,20,88,41,,,,,
2014/03/08,21,85,41,,,,,
2014/03/08,22,81,37,,,,,
2014/03/08,23,76,35,,,,,
2014/03/08,24,72,33,,,,,
2014/03/09,01,72,31,,,,,
2014/03/09,02,70,30,,,,,
2014/03/09,03,70,30,,,,,
2014/03/09,04,69,29,,,,,
2014/03/09,05,69,29,,,,,
2014/03/09,06,74,29,,,,,
2014/03/09,07,103,45,,,,,
2014/03/09,08,117,53,,,,,
2014/03/09,09,139,70,,,,,
2014/03/09,10,130,65,,,,,
2014/03/09,11,131,67,,,,,
2014/03/09,12,130,60,,,,,
2014/03/09,13,114,59,,,,,
2014/03/09,14,118,50,,,,,
2014/03/09,15,125,59,,,,,
2014/03/09,16,110,54,,,,,
2014/03/09,17,98,48,,,,,
2014/03/09,18,79,40,,,,,
2014/03/09,19,81,37,,,,,
2014/03/09,20,79,38,,,,,
2014/03/09,21,77,38,,,,,
2014/03/09,22,72,34,,,,,
2014/03/09,23,69,31,,,,,
2014/03/09,24,68,29,,,,,
2014/03/10,01,69,30,,,,,
2014/03/10,02,67,30,,,,,
2014/03/10,03,67,30,,,,,
2014/03/10,04,66,29,,,,,
2014/03/10,05,68,29,,,,,
2014/03/10,06,68,29,,,,,
2014/03/10,07,87,37,,,,,
2014/03/10,08,102,48,,,,,
2014/03/10,09,122,52,,,,,
2014/03/10,10,132,68,,,,,
2014/03/10,11,125,70,,,,,
2014/03/10,12,120,60,,,,,
2014/03/10,13,116,54,,,,,
2014/03/10,14,118,57,,,,,
2014/03/10,15,124,61,,,,,
2014/03/10,16,112,61,,,,,
2014/03/10,17,80,49,,,,,
2014/03/10,18,70,35,,,,,
2014/03/10,19,67,30,,,,,
2014/03/10,20,66,29,,,,,
2014/03/10,21,67,29,,,,,
2014/03/10,22,64,28,,,,,
2014/03/10,23,64,28,,,,,
2014/03/10,24,65,27,,,,,
2014/03/11,01,63,28,,,,,
2014/03/11,02,64,28,,,,,
2014/03/11,03,66,29,,,,,
2014/03/11,04,63,27,,,,,
2014/03/11,05,63,27,,,,,
2014/03/11,06,64,28,,,,,
2014/03/11,07,82,35,,,,,
2014/03/11,08,98,46,,,,,
2014/03/11,09,118,52,,,,,
2014/03/11,10,133,69,,,,,
2014/03/11,11,124,70,,,,,
2014/03/11,12,123,60,,,,,
2014/03/11,13,129,72,,,,,
2014/03/11,14,111,57,,,,,
2014/03/11,15,105,49,,,,,
2014/03/11,16,105,43,,,,,
2014/03/11,17,87,48,,,,,
2014/03/11,18,72,36,,,,,
2014/03/11,19,72,33,,,,,
2014/03/11,20,71,31,,,,,
2014/03/11,21,70,31,,,,,
2014/03/11,22,66,29,,,,,
2014/03/11,23,65,28,,,,,
2014/03/11,24,65,28,,,,,
2014/03/12,01,65,28,,,,,
2014/03/12,02,66,27,,,,,
2014/03/12,03,66,29,,,,,
2014/03/12,04,64,28,,,,,
2014/03/12,05,65,28,,,,,
2014/03/12,06,66,28,,,,,
2014/03/12,07,83,37,,,,,
2014/03/12,08,95,48,,,,,
2014/03/12,09,130,63,,,,,
2014/03/12,10,122,66,,,,,
2014/03/12,11,117,63,,,,,
2014/03/12,12,109,54,,,,,
2014/03/12,13,106,50,,,,,
2014/03/12,14,108,52,,,,,
2014/03/12,15,109,50,,,,,
2014/03/12,16,109,52,,,,,
2014/03/12,17,81,44,,,,,
2014/03/12,18,73,34,,,,,
2014/03/12,19,72,32,,,,,
2014/03/12,20,69,29,,,,,
2014/03/12,21,69,30,,,,,
2014/03/12,22,65,28,,,,,
2014/03/12,23,65,28,,,,,
2014/03/12,24,66,29,,,,,
2014/03/13,01,65,28,,,,,
2014/03/13,02,65,28,,,,,
2014/03/13,03,66,29,,,,,
2014/03/13,04,66,28,,,,,
2014/03/13,05,64,28,,,,,
2014/03/13,06,66,28,,,,,
2014/03/13,07,94,39,,,,,
2014/03/13,08,111,54,,,,,
2014/03/13,09,130,58,,,,,
2014/03/13,10,128,76,,,,,
2014/03/13,11,116,61,,,,,
2014/03/13,12,120,60,,,,,
2014/03/13,13,117,59,,,,,
2014/03/13,14,122,55,,,,,
2014/03/13,15,115,56,,,,,
2014/03/13,16,118,59,,,,,
2014/03/13,17,80,53,,,,,
2014/03/13,18,74,34,,,,,
2014/03/13,19,70,30,,,,,
2014/03/13,20,68,29,,,,,
2014/03/13,21,67,29,,,,,
2014/03/13,22,63,28,,,,,
2014/03/13,23,64,27,,,,,
2014/03/13,24,63,28,,,,,
2014/03/14,01,65,28,,,,,
2014/03/14,02,63,28,,,,,
2014/03/14,03,64,29,,,,,
2014/03/14,04,62,27,,,,,
2014/03/14,05,64,28,,,,,
2014/03/14,06,64,28,,,,,
2014/03/14,07,81,36,,,,,
2014/03/14,08,103,47,,,,,
2014/03/14,09,126,61,,,,,
2014/03/14,10,141,69,,,,,
2014/03/14,11,109,63,,,,,
2014/03/14,12,108,45,,,,,
2014/03/14,13,106,46,,,,,
2014/03/14,14,107,47,,,,,
2014/03/14,15,123,53,,,,,
2014/03/14,16,111,59,,,,,
2014/03/14,17,103,55,,,,,
2014/03/14,18,78,44,,,,,
2014/03/14,19,81,37,,,,,
2014/03/14,20,77,37,,,,,
2014/03/14,21,75,34,,,,,
2014/03/14,22,71,31,,,,,
2014/03/14,23,71,29,,,,,
2014/03/14,24,69,30,,,,,
2014/03/15,01,67,29,,,,,
2014/03/15,02,67,29,,,,,
2014/03/15,03,68,30,,,,,
2014/03/15,04,66,29,,,,,
2014/03/15,05,66,29,,,,,
2014/03/15,06,71,29,,,,,
2014/03/15,07,110,46,,,,,
2014/03/15,08,120,60,,,,,
2014/03/15,09,138,70,,,,,
2014/03/15,10,132,69,,,,,
2014/03/15,11,133,67,,,,,
2014/03/15,12,119,64,,,,,
2014/03/15,13,112,50,,,,,
2014/03/15,14,116,49,,,,,
2014/03/15,15,119,58,,,,,
2014/03/15,16,117,49,,,,,
2014/03/15,17,125,58,,,,,
2014/03/15,18,116,59,,,,,
2014/03/15,19,86,47,,,,,
2014/03/15,20,85,41,,,,,
2014/03/15,21,83,42,,,,,
2014/03/15,22,79,39,,,,,
2014/03/15,23,73,37,,,,,
2014/03/15,24,69,33,,,,,
2014/03/16,01,67,30,,,,,
2014/03/16,02,67,29,,,,,
2014/03/16,03,67,30,,,,,
2014/03/16,04,66,29,,,,,
2014/03/16,05,65,29,,,,,
2014/03/16,06,71,29,,,,,
2014/03/16,07,111,45,,,,,
2014/03/16,08,124,58,,,,,
2014/03/16,09,142,77,,,,,
2014/03/16,10,133,72,,,,,
2014/03/16,11,133,68,,,,,
2014/03/16,12,127,65,,,,,
2014/03/16,13,119,62,,,,,
2014/03/16,14,117,58,,,,,
2014/03/16,15,119,55,,,,,
2014/03/16,16,126,57,,,,,
2014/03/16,17,107,66,,,,,
2014/03/16,18,82,45,,,,,
2014/03/16,19,80,37,,,,,
2014/03/16,20,78,38,,,,,
2014/03/16,21,76,39,,,,,
2014/03/16,22,68,33,,,,,
2014/03/16,23,66,29,,,,,
2014/03/16,24,66,29,,,,,
2014/03/17,01,66,29,,,,,
2014/03/17,02,67,29,,,,,
2014/03/17,03,67,30,,,,,
2014/03/17,04,66,29,,,,,
2014/03/17,05,66,29,,,,,
2014/03/17,06,67,29,,,,,
2014/03/17,07,88,37,,,,,
2014/03/17,08,106,55,,,,,
2014/03/17,09,130,59,,,,,
2014/03/17,10,124,70,,,,,
2014/03/17,11,112,55,,,,,
2014/03/17,12,110,49,,,,,
2014/03/17,13,109,53,,,,,
2014/03/17,14,116,50,,,,,
2014/03/17,15,110,57,,,,,
2014/03/17,16,110,49,,,,,
2014/03/17,17,104,46,,,,,
2014/03/17,18,75,37,,,,,
2014/03/17,19,75,33,,,,,
2014/03/17,20,73,33,,,,,
2014/03/17,21,72,31,,,,,
2014/03/17,22,66,30,,,,,
2014/03/17,23,67,28,,,,,
2014/03/17,24,67,27,,,,,
2014/03/18,01,67,28,,,,,
2014/03/18,02,66,27,,,,,
2014/03/18,03,68,29,,,,,
2014/03/18,04,66,28,,,,,
2014/03/18,05,65,28,,,,,
2014/03/18,06,68,28,,,,,
2014/03/18,07,88,36,,,,,
2014/03/18,08,108,50,,,,,
2014/03/18,09,131,67,,,,,
2014/03/18,10,126,63,,,,,
2014/03/18,11,110,57,,,,,
2014/03/18,12,104,46,,,,,
2014/03/18,13,103,45,,,,,
2014/03/18,14,106,44,,,,,
2014/03/18,15,115,51,,,,,
2014/03/18,16,113,52,,,,,
2014/03/18,17,89,51,,,,,
2014/03/18,18,75,36,,,,,
2014/03/18,19,73,33,,,,,
2014/03/18,20,70,31,,,,,
2014/03/18,21,70,30,,,,,
2014/03/18,22,66,28,,,,,
2014/03/18,23,64,28,,,,,
2014/03/18,24,66,28,,,,,
2014/03/19,01,66,28,,,,,
2014/03/19,02,66,28,,,,,
2014/03/19,03,66,28,,,,,
2014/03/19,04,64,28,,,,,
2014/03/19,05,65,27,,,,,
2014/03/19,06,66,28,,,,,
2014/03/19,07,88,36,,,,,
2014/03/19,08,106,49,,,,,
2014/03/19,09,135,66,,,,,
2014/03/19,10,127,72,,,,,
2014/03/19,11,103,52,,,,,
2014/03/19,12,108,44,,,,,
2014/03/19,13,104,45,,,,,
2014/03/19,14,104,42,,,,,
2014/03/19,15,107,42,,,,,
2014/03/19,16,115,49,,,,,
2014/03/19,17,95,55,,,,,
2014/03/19,18,77,37,,,,,
2014/03/19,19,77,36,,,,,
2014/03/19,20,75,34,,,,,
2014/03/19,21,73,33,,,,,
2014/03/19,22,67,30,,,,,
2014/03/19,23,66,28,,,,,
2014/03/19,24,67,29,,,,,
2014/03/20,01,68,30,,,,,
2014/03/20,02,66,29,,,,,
2014/03/20,03,67,30,,,,,
2014/03/20,04,66,29,,,,,
2014/03/20,05,67,29,,,,,
2014/03/20,06,67,28,,,,,
2014/03/20,07,96,40,,,,,
2014/03/20,08,114,53,,,,,
2014/03/20,09,143,68,,,,,
2014/03/20,10,142,78,,,,,
2014/03/20,11,142,75,,,,,
2014/03/20,12,130,70,,,,,
2014/03/20,13,131,66,,,,,
2014/03/20,14,125,62,,,,,
2014/03/20,15,120,55,,,,,
2014/03/20,16,110,52,,,,,
2014/03/20,17,101,45,,,,,
2014/03/20,18,94,44,,,,,
2014/03/20,19,81,39,,,,,
2014/03/20,20,78,35,,,,,
2014/03/20,21,77,34,,,,,
2014/03/20,22,71,29,,,,,
2014/03/20,23,71,29,,,,,
2014/03/20,24,71,28,,,,,
2014/03/21,01,71,29,,,,,
2014/03/21,02,68,28,,,,,
2014/03/21,03,69,28,,,,,
2014/03/21,04,67,28,,,,,
2014/03/21,05,68,28,,,,,
2014/03/21,06,68,27,,,,,
2014/03/21,07,106,42,,,,,
2014/03/21,08,123,54,,,,,
2014/03/21,09,136,71,,,,,
2014/03/21,10,132,66,,,,,
2014/03/21,11,139,65,,,,,
2014/03/21,12,128,70,,,,,
2014/03/21,13,120,61,,,,,
2014/03/21,14,114,51,,,,,
2014/03/21,15,123,58,,,,,
2014/03/21,16,119,51,,,,,
2014/03/21,17,121,54,,,,,
2014/03/21,18,102,56,,,,,
2014/03/21,19,85,39,,,,,
2014/03/21,20,81,36,,,,,
2014/03/21,21,81,37,,,,,
2014/03/21,22,78,36,,,,,
2014/03/21,23,76,35,,,,,
2014/03/21,24,73,32,,,,,
2014/03/22,01,69,31,,,,,
2014/03/22,02,68,28,,,,,
2014/03/22,03,68,28,,,,,
2014/03/22,04,68,28,,,,,
2014/03/22,05,68,28,,,,,
2014/03/22,06,78,29,,,,,
2014/03/22,07,110,47,,,,,
2014/03/22,08,123,57,,,,,
2014/03/22,09,134,69,,,,,
2014/03/22,10,123,62,,,,,
2014/03/22,11,128,64,,,,,
2014/03/22,12,124,59,,,,,
2014/03/22,13,124,62,,,,,
2014/03/22,14,126,61,,,,,
2014/03/22,15,115,57,,,,,
2014/03/22,16,103,45,,,,,
2014/03/22,17,103,39,,,,,
2014/03/22,18,86,43,,,,,
2014/03/22,19,79,37,,,,,
2014/03/22,20,79,39,,,,,
2014/03/22,21,75,38,,,,,
2014/03/22,22,71,34,,,,,
2014/03/22,23,69,32,,,,,
2014/03/22,24,68,30,,,,,
2014/03/23,01,66,30,,,,,
2014/03/23,02,64,28,,,,,
2014/03/23,03,66,28,,,,,
2014/03/23,04,64,27,,,,,
2014/03/23,05,65,26,,,,,
2014/03/23,06,66,27,,,,,
2014/03/23,07,96,36,,,,,
2014/03/23,08,117,54,,,,,
2014/03/23,09,139,72,,,,,
2014/03/23,10,117,66,,,,,
2014/03/23,11,113,53,,,,,
2014/03/23,12,120,56,,,,,
2014/03/23,13,109,56,,,,,
2014/03/23,14,104,46,,,,,
2014/03/23,15,106,45,,,,,
2014/03/23,16,108,45,,,,,
2014/03/23,17,86,47,,,,,
2014/03/23,18,74,34,,,,,
2014/03/23,19,73,35,,,,,
2014/03/23,20,70,32,,,,,
2014/03/23,21,72,32,,,,,
2014/03/23,22,68,30,,,,,
2014/03/23,23,67,28,,,,,
2014/03/23,24,67,28,,,,,
2014/03/24,01,66,28,,,,,
2014/03/24,02,65,28,,,,,
2014/03/24,03,66,28,,,,,
2014/03/24,04,66,28,,,,,
2014/03/24,05,66,27,,,,,
2014/03/24,06,67,28,,,,,
2014/03/24,07,94,37,,,,,
2014/03/24,08,105,48,,,,,
2014/03/24,09,130,57,,,,,
2014/03/24,10,123,64,,,,,
2014/03/24,11,106,53,,,,,
2014/03/24,12,115,55,,,,,
2014/03/24,13,101,50,,,,,
2014/03/24,14,99,41,,,,,
2014/03/24,15,103,42,,,,,
2014/03/24,16,101,43,,,,,
2014/03/24,17,76,39,,,,,
2014/03/24,18,75,32,,,,,
2014/03/24,19,76,34,,,,,
2014/03/24,20,73,33,,,,,
2014/03/24,21,71,32,,,,,
2014/03/24,22,67,28,,,,,
2014/03/24,23,66,28,,,,,
2014/03/24,24,67,28,,,,,
2014/03/25,01,66,28,,,,,
2014/03/25,02,66,28,,,,,
2014/03/25,03,66,29,,,,,
2014/03/25,04,65,27,,,,,
2014/03/25,05,64,27,,,,,
2014/03/25,06,66,27,,,,,
2014/03/25,07,90,36,,,,,
2014/03/25,08,121,55,,,,,
2014/03/25,09,124,69,,,,,
2014/03/25,10,115,54,,,,,
2014/03/25,11,101,48,,,,,
2014/03/25,12,106,43,,,,,
2014/03/25,13,102,43,,,,,
2014/03/25,14,110,42,,,,,
2014/03/25,15,112,50,,,,,
2014/03/25,16,105,41,,,,,
2014/03/25,17,91,42,,,,,
2014/03/25,18,82,34,,,,,
2014/03/25,19,74,34,,,,,
2014/03/25,20,75,34,,,,,
2014/03/25,21,71,33,,,,,
2014/03/25,22,67,30,,,,,
2014/03/25,23,65,28,,,,,
2014/03/25,24,65,27,,,,,
2014/03/26,01,66,28,,,,,
2014/03/26,02,65,27,,,,,
2014/03/26,03,68,30,,,,,
2014/03/26,04,64,28,,,,,
2014/03/26,05,64,27,,,,,
2014/03/26,06,64,27,,,,,
