計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/04,11,44,11,,,,,
2014/01/04,12,43,11,,,,,
2014/01/04,13,48,11,,,,,
2014/01/04,14,42,11,,,,,
2014/01/04,15,38,9,,,,,
2014/01/04,16,37,8,,,,,
2014/01/04,17,43,8,,,,,
2014/01/04,18,38,8,,,,,
2014/01/04,19,45,10,,,,,
2014/01/04,20,37,7,,,,,
2014/01/04,21,30,7,,,,,
2014/01/04,22,23,5,,,,,
2014/01/04,23,19,3,,,,,
2014/01/04,24,19,3,,,,,
2014/01/05,01,22,5,,,,,
2014/01/05,02,24,7,,,,,
2014/01/05,03,22,5,,,,,
2014/01/05,04,23,7,,,,,
2014/01/05,05,31,10,,,,,
2014/01/05,06,43,16,,,,,
2014/01/05,07,47,15,,,,,
2014/01/05,08,44,15,,,,,
2014/01/05,09,55,15,,,,,
2014/01/05,10,54,13,,,,,
2014/01/05,11,45,11,,,,,
2014/01/05,12,45,13,,,,,
2014/01/05,13,48,14,,,,,
2014/01/05,14,48,14,,,,,
2014/01/05,15,46,15,,,,,
2014/01/05,16,46,13,,,,,
2014/01/05,17,48,14,,,,,
2014/01/05,18,44,13,,,,,
2014/01/05,19,48,12,,,,,
2014/01/05,20,35,7,,,,,
2014/01/05,21,27,5,,,,,
2014/01/05,22,23,4,,,,,
2014/01/05,23,22,4,,,,,
2014/01/05,24,22,4,,,,,
2014/01/06,01,22,5,,,,,
2014/01/06,02,22,4,,,,,
2014/01/06,03,23,5,,,,,
2014/01/06,04,24,6,,,,,
2014/01/06,05,27,5,,,,,
2014/01/06,06,48,17,,,,,
2014/01/06,07,56,20,,,,,
2014/01/06,08,53,18,,,,,
2014/01/06,09,56,17,,,,,
2014/01/06,10,53,14,,,,,
2014/01/06,11,47,11,,,,,
2014/01/06,12,44,12,,,,,
2014/01/06,13,47,13,,,,,
2014/01/06,14,44,11,,,,,
2014/01/06,15,39,9,,,,,
2014/01/06,16,43,9,,,,,
2014/01/06,17,42,9,,,,,
2014/01/06,18,41,10,,,,,
2014/01/06,19,50,13,,,,,
2014/01/06,20,39,9,,,,,
2014/01/06,21,29,6,,,,,
2014/01/06,22,26,7,,,,,
2014/01/06,23,24,6,,,,,
2014/01/06,24,24,8,,,,,
2014/01/07,01,25,8,,,,,
2014/01/07,02,26,8,,,,,
2014/01/07,03,27,8,,,,,
2014/01/07,04,26,8,,,,,
2014/01/07,05,32,11,,,,,
2014/01/07,06,43,17,,,,,
2014/01/07,07,48,17,,,,,
2014/01/07,08,45,18,,,,,
2014/01/07,09,55,17,,,,,
2014/01/07,10,58,16,,,,,
2014/01/07,11,52,15,,,,,
2014/01/07,12,46,10,,,,,
2014/01/07,13,48,11,,,,,
2014/01/07,14,44,11,,,,,
2014/01/07,15,46,9,,,,,
2014/01/07,16,40,8,,,,,
2014/01/07,17,43,8,,,,,
2014/01/07,18,41,8,,,,,
2014/01/07,19,46,9,,,,,
2014/01/07,20,38,6,,,,,
2014/01/07,21,29,5,,,,,
2014/01/07,22,23,2,,,,,
2014/01/07,23,21,2,,,,,
2014/01/07,24,22,3,,,,,
2014/01/08,01,23,5,,,,,
2014/01/08,02,24,6,,,,,
2014/01/08,03,26,8,,,,,
2014/01/08,04,30,13,,,,,
2014/01/08,05,35,15,,,,,
2014/01/08,06,46,17,,,,,
2014/01/08,07,49,17,,,,,
2014/01/08,08,48,16,,,,,
2014/01/08,09,51,13,,,,,
2014/01/08,10,47,11,,,,,
2014/01/08,11,43,9,,,,,
2014/01/08,12,46,9,,,,,
2014/01/08,13,44,8,,,,,
2014/01/08,14,41,7,,,,,
2014/01/08,15,39,7,,,,,
2014/01/08,16,38,6,,,,,
2014/01/08,17,40,7,,,,,
2014/01/08,18,38,7,,,,,
2014/01/08,19,43,8,,,,,
2014/01/08,20,32,6,,,,,
2014/01/08,21,27,6,,,,,
2014/01/08,22,24,5,,,,,
2014/01/08,23,23,5,,,,,
2014/01/08,24,22,6,,,,,
2014/01/09,01,21,6,,,,,
2014/01/09,02,22,6,,,,,
2014/01/09,03,23,6,,,,,
2014/01/09,04,22,6,,,,,
2014/01/09,05,27,6,,,,,
2014/01/09,06,33,6,,,,,
2014/01/09,07,45,15,,,,,
2014/01/09,08,44,12,,,,,
2014/01/09,09,53,13,,,,,
2014/01/09,10,51,13,,,,,
2014/01/09,11,47,12,,,,,
2014/01/09,12,49,12,,,,,
2014/01/09,13,50,12,,,,,
2014/01/09,14,48,11,,,,,
2014/01/09,15,48,11,,,,,
2014/01/09,16,46,10,,,,,
2014/01/09,17,48,10,,,,,
2014/01/09,18,43,9,,,,,
2014/01/09,19,48,10,,,,,
2014/01/09,20,38,9,,,,,
2014/01/09,21,29,5,,,,,
2014/01/09,22,25,5,,,,,
2014/01/09,23,25,6,,,,,
2014/01/09,24,26,7,,,,,
2014/01/10,01,29,10,,,,,
2014/01/10,02,28,9,,,,,
2014/01/10,03,29,10,,,,,
2014/01/10,04,29,10,,,,,
2014/01/10,05,31,9,,,,,
2014/01/10,06,47,19,,,,,
2014/01/10,07,50,19,,,,,
2014/01/10,08,46,18,,,,,
2014/01/10,09,54,17,,,,,
2014/01/10,10,55,16,,,,,
2014/01/10,11,53,16,,,,,
2014/01/10,12,51,16,,,,,
2014/01/10,13,53,15,,,,,
2014/01/10,14,50,16,,,,,
2014/01/10,15,48,14,,,,,
2014/01/10,16,46,14,,,,,
2014/01/10,17,48,12,,,,,
2014/01/10,18,44,14,,,,,
2014/01/10,19,53,14,,,,,
2014/01/10,20,40,11,,,,,
2014/01/10,21,31,9,,,,,
2014/01/10,22,26,7,,,,,
2014/01/10,23,23,5,,,,,
2014/01/10,24,22,5,,,,,
2014/01/11,01,23,5,,,,,
2014/01/11,02,27,10,,,,,
2014/01/11,03,29,10,,,,,
2014/01/11,04,28,9,,,,,
2014/01/11,05,40,20,,,,,
2014/01/11,06,43,18,,,,,
2014/01/11,07,57,20,,,,,
2014/01/11,08,56,20,,,,,
2014/01/11,09,61,18,,,,,
2014/01/11,10,55,16,,,,,
2014/01/11,11,52,15,,,,,
2014/01/11,12,49,14,,,,,
2014/01/11,13,49,13,,,,,
2014/01/11,14,48,12,,,,,
2014/01/11,15,43,12,,,,,
2014/01/11,16,47,12,,,,,
2014/01/11,17,47,12,,,,,
2014/01/11,18,44,13,,,,,
2014/01/11,19,50,13,,,,,
2014/01/11,20,43,10,,,,,
2014/01/11,21,30,8,,,,,
2014/01/11,22,29,8,,,,,
2014/01/11,23,27,8,,,,,
2014/01/11,24,25,7,,,,,
2014/01/12,01,26,8,,,,,
2014/01/12,02,28,9,,,,,
2014/01/12,03,28,9,,,,,
2014/01/12,04,32,9,,,,,
2014/01/12,05,40,15,,,,,
2014/01/12,06,50,19,,,,,
2014/01/12,07,54,19,,,,,
2014/01/12,08,52,19,,,,,
2014/01/12,09,58,19,,,,,
2014/01/12,10,50,17,,,,,
2014/01/12,11,45,14,,,,,
2014/01/12,12,45,14,,,,,
2014/01/12,13,47,14,,,,,
2014/01/12,14,45,13,,,,,
2014/01/12,15,40,11,,,,,
2014/01/12,16,43,11,,,,,
2014/01/12,17,47,11,,,,,
2014/01/12,18,43,10,,,,,
2014/01/12,19,46,10,,,,,
2014/01/12,20,35,7,,,,,
2014/01/12,21,28,6,,,,,
2014/01/12,22,27,7,,,,,
2014/01/12,23,25,7,,,,,
2014/01/12,24,25,7,,,,,
2014/01/13,01,26,7,,,,,
2014/01/13,02,26,6,,,,,
2014/01/13,03,25,7,,,,,
2014/01/13,04,25,7,,,,,
2014/01/13,05,31,8,,,,,
2014/01/13,06,41,14,,,,,
2014/01/13,07,61,21,,,,,
2014/01/13,08,55,17,,,,,
2014/01/13,09,56,15,,,,,
2014/01/13,10,51,13,,,,,
2014/01/13,11,46,10,,,,,
2014/01/13,12,46,9,,,,,
2014/01/13,13,48,11,,,,,
2014/01/13,14,43,10,,,,,
2014/01/13,15,43,10,,,,,
2014/01/13,16,43,10,,,,,
2014/01/13,17,49,11,,,,,
2014/01/13,18,47,14,,,,,
2014/01/13,19,50,13,,,,,
2014/01/13,20,43,12,,,,,
2014/01/13,21,29,6,,,,,
2014/01/13,22,27,6,,,,,
2014/01/13,23,25,6,,,,,
2014/01/13,24,25,7,,,,,
2014/01/14,01,27,10,,,,,
2014/01/14,02,25,9,,,,,
2014/01/14,03,25,8,,,,,
2014/01/14,04,25,7,,,,,
2014/01/14,05,33,11,,,,,
2014/01/14,06,46,20,,,,,
2014/01/14,07,50,19,,,,,
2014/01/14,08,48,19,,,,,
2014/01/14,09,60,21,,,,,
2014/01/14,10,63,19,,,,,
2014/01/14,11,53,15,,,,,
2014/01/14,12,53,14,,,,,
2014/01/14,13,53,13,,,,,
2014/01/14,14,50,12,,,,,
2014/01/14,15,44,9,,,,,
2014/01/14,16,43,10,,,,,
2014/01/14,17,48,13,,,,,
2014/01/14,18,45,12,,,,,
2014/01/14,19,45,9,,,,,
2014/01/14,20,41,9,,,,,
2014/01/14,21,31,7,,,,,
2014/01/14,22,27,6,,,,,
2014/01/14,23,23,5,,,,,
2014/01/14,24,24,5,,,,,
2014/01/15,01,24,6,,,,,
2014/01/15,02,24,6,,,,,
2014/01/15,03,24,6,,,,,
2014/01/15,04,24,7,,,,,
2014/01/15,05,37,14,,,,,
2014/01/15,06,44,18,,,,,
2014/01/15,07,52,17,,,,,
2014/01/15,08,52,18,,,,,
2014/01/15,09,63,18,,,,,
2014/01/15,10,61,18,,,,,
2014/01/15,11,61,19,,,,,
2014/01/15,12,60,19,,,,,
2014/01/15,13,63,20,,,,,
2014/01/15,14,59,19,,,,,
2014/01/15,15,57,16,,,,,
2014/01/15,16,52,15,,,,,
2014/01/15,17,56,16,,,,,
2014/01/15,18,51,16,,,,,
2014/01/15,19,56,17,,,,,
2014/01/15,20,46,14,,,,,
2014/01/15,21,36,13,,,,,
2014/01/15,22,34,13,,,,,
2014/01/15,23,30,11,,,,,
2014/01/15,24,28,9,,,,,
2014/01/16,01,28,9,,,,,
2014/01/16,02,28,9,,,,,
2014/01/16,03,29,9,,,,,
2014/01/16,04,29,11,,,,,
2014/01/16,05,34,10,,,,,
2014/01/16,06,47,17,,,,,
2014/01/16,07,60,24,,,,,
2014/01/16,08,53,22,,,,,
2014/01/16,09,58,20,,,,,
2014/01/16,10,55,17,,,,,
2014/01/16,11,51,15,,,,,
2014/01/16,12,49,14,,,,,
2014/01/16,13,48,12,,,,,
2014/01/16,14,45,11,,,,,
2014/01/16,15,42,11,,,,,
2014/01/16,16,41,10,,,,,
2014/01/16,17,46,12,,,,,
2014/01/16,18,43,13,,,,,
2014/01/16,19,48,12,,,,,
2014/01/16,20,39,9,,,,,
2014/01/16,21,30,8,,,,,
2014/01/16,22,26,6,,,,,
2014/01/16,23,24,6,,,,,
2014/01/16,24,23,6,,,,,
2014/01/17,01,24,6,,,,,
2014/01/17,02,26,8,,,,,
2014/01/17,03,27,10,,,,,
2014/01/17,04,28,10,,,,,
2014/01/17,05,31,10,,,,,
2014/01/17,06,45,14,,,,,
2014/01/17,07,53,18,,,,,
2014/01/17,08,50,17,,,,,
2014/01/17,09,59,17,,,,,
2014/01/17,10,53,15,,,,,
2014/01/17,11,48,13,,,,,
2014/01/17,12,48,11,,,,,
2014/01/17,13,48,10,,,,,
2014/01/17,14,44,10,,,,,
2014/01/17,15,42,10,,,,,
2014/01/17,16,40,10,,,,,
2014/01/17,17,45,13,,,,,
2014/01/17,18,42,11,,,,,
2014/01/17,19,48,13,,,,,
2014/01/17,20,36,8,,,,,
2014/01/17,21,27,5,,,,,
2014/01/17,22,25,6,,,,,
2014/01/17,23,25,7,,,,,
2014/01/17,24,25,8,,,,,
2014/01/18,01,24,5,,,,,
2014/01/18,02,23,4,,,,,
2014/01/18,03,23,5,,,,,
2014/01/18,04,26,8,,,,,
2014/01/18,05,32,11,,,,,
2014/01/18,06,44,18,,,,,
2014/01/18,07,48,18,,,,,
2014/01/18,08,47,17,,,,,
2014/01/18,09,56,18,,,,,
2014/01/18,10,59,14,,,,,
2014/01/18,11,53,15,,,,,
2014/01/18,12,45,11,,,,,
2014/01/18,13,48,12,,,,,
2014/01/18,14,45,11,,,,,
2014/01/18,15,43,10,,,,,
2014/01/18,16,43,9,,,,,
2014/01/18,17,46,11,,,,,
2014/01/18,18,45,13,,,,,
2014/01/18,19,48,12,,,,,
2014/01/18,20,40,9,,,,,
2014/01/18,21,28,6,,,,,
2014/01/18,22,24,6,,,,,
2014/01/18,23,24,6,,,,,
2014/01/18,24,23,5,,,,,
2014/01/19,01,24,7,,,,,
2014/01/19,02,26,10,,,,,
2014/01/19,03,26,10,,,,,
2014/01/19,04,28,11,,,,,
2014/01/19,05,34,11,,,,,
2014/01/19,06,48,16,,,,,
2014/01/19,07,51,17,,,,,
2014/01/19,08,49,16,,,,,
2014/01/19,09,53,14,,,,,
2014/01/19,10,49,13,,,,,
2014/01/19,11,40,12,,,,,
2014/01/19,12,43,12,,,,,
2014/01/19,13,45,12,,,,,
2014/01/19,14,43,12,,,,,
2014/01/19,15,40,10,,,,,
2014/01/19,16,42,10,,,,,
2014/01/19,17,43,11,,,,,
2014/01/19,18,43,12,,,,,
2014/01/19,19,45,12,,,,,
2014/01/19,20,39,9,,,,,
2014/01/19,21,33,8,,,,,
2014/01/19,22,25,5,,,,,
2014/01/19,23,25,4,,,,,
2014/01/19,24,26,5,,,,,
2014/01/20,01,25,5,,,,,
2014/01/20,02,25,5,,,,,
2014/01/20,03,24,5,,,,,
2014/01/20,04,26,5,,,,,
2014/01/20,05,37,13,,,,,
2014/01/20,06,46,17,,,,,
2014/01/20,07,50,17,,,,,
2014/01/20,08,47,15,,,,,
2014/01/20,09,53,16,,,,,
2014/01/20,10,54,16,,,,,
2014/01/20,11,47,14,,,,,
2014/01/20,12,44,11,,,,,
2014/01/20,13,45,11,,,,,
2014/01/20,14,43,10,,,,,
2014/01/20,15,42,9,,,,,
2014/01/20,16,39,8,,,,,
2014/01/20,17,43,9,,,,,
2014/01/20,18,38,8,,,,,
2014/01/20,19,46,9,,,,,
2014/01/20,20,39,8,,,,,
2014/01/20,21,29,7,,,,,
2014/01/20,22,26,7,,,,,
2014/01/20,23,24,5,,,,,
2014/01/20,24,21,4,,,,,
2014/01/21,01,24,6,,,,,
2014/01/21,02,28,10,,,,,
2014/01/21,03,29,11,,,,,
2014/01/21,04,32,14,,,,,
2014/01/21,05,34,14,,,,,
2014/01/21,06,45,17,,,,,
2014/01/21,07,56,19,,,,,
2014/01/21,08,53,17,,,,,
2014/01/21,09,54,14,,,,,
2014/01/21,10,48,12,,,,,
2014/01/21,11,46,9,,,,,
2014/01/21,12,44,9,,,,,
2014/01/21,13,43,8,,,,,
2014/01/21,14,41,8,,,,,
2014/01/21,15,39,7,,,,,
2014/01/21,16,38,6,,,,,
2014/01/21,17,44,8,,,,,
2014/01/21,18,39,8,,,,,
2014/01/21,19,48,10,,,,,
2014/01/21,20,35,6,,,,,
2014/01/21,21,29,6,,,,,
2014/01/21,22,23,3,,,,,
2014/01/21,23,23,3,,,,,
2014/01/21,24,22,3,,,,,
2014/01/22,01,24,4,,,,,
2014/01/22,02,24,6,,,,,
2014/01/22,03,27,9,,,,,
2014/01/22,04,24,7,,,,,
2014/01/22,05,31,7,,,,,
2014/01/22,06,43,13,,,,,
2014/01/22,07,52,18,,,,,
2014/01/22,08,48,18,,,,,
2014/01/22,09,55,16,,,,,
2014/01/22,10,51,15,,,,,
2014/01/22,11,50,15,,,,,
2014/01/22,12,48,13,,,,,
2014/01/22,13,48,11,,,,,
2014/01/22,14,46,11,,,,,
2014/01/22,15,43,11,,,,,
2014/01/22,16,43,11,,,,,
2014/01/22,17,46,11,,,,,
2014/01/22,18,40,12,,,,,
2014/01/22,19,47,11,,,,,
2014/01/22,20,36,7,,,,,
2014/01/22,21,30,8,,,,,
2014/01/22,22,27,7,,,,,
2014/01/22,23,24,6,,,,,
2014/01/22,24,24,6,,,,,
2014/01/23,01,24,6,,,,,
2014/01/23,02,24,6,,,,,
2014/01/23,03,24,6,,,,,
2014/01/23,04,24,6,,,,,
2014/01/23,05,29,7,,,,,
2014/01/23,06,43,14,,,,,
2014/01/23,07,54,19,,,,,
2014/01/23,08,47,17,,,,,
2014/01/23,09,53,16,,,,,
2014/01/23,10,51,15,,,,,
2014/01/23,11,48,14,,,,,
2014/01/23,12,44,11,,,,,
2014/01/23,13,46,12,,,,,
2014/01/23,14,44,12,,,,,
2014/01/23,15,42,11,,,,,
2014/01/23,16,41,10,,,,,
2014/01/23,17,43,10,,,,,
2014/01/23,18,41,11,,,,,
2014/01/23,19,48,11,,,,,
2014/01/23,20,38,10,,,,,
2014/01/23,21,29,8,,,,,
2014/01/23,22,28,9,,,,,
2014/01/23,23,25,7,,,,,
2014/01/23,24,24,5,,,,,
2014/01/24,01,24,6,,,,,
2014/01/24,02,24,6,,,,,
2014/01/24,03,24,6,,,,,
2014/01/24,04,30,13,,,,,
2014/01/24,05,37,15,,,,,
2014/01/24,06,42,16,,,,,
2014/01/24,07,51,18,,,,,
2014/01/24,08,47,16,,,,,
2014/01/24,09,55,15,,,,,
2014/01/24,10,51,14,,,,,
2014/01/24,11,47,12,,,,,
2014/01/24,12,45,10,,,,,
2014/01/24,13,46,10,,,,,
2014/01/24,14,43,8,,,,,
2014/01/24,15,41,8,,,,,
2014/01/24,16,39,7,,,,,
2014/01/24,17,40,7,,,,,
2014/01/24,18,39,8,,,,,
2014/01/24,19,44,8,,,,,
2014/01/24,20,31,6,,,,,
2014/01/24,21,29,7,,,,,
2014/01/24,22,21,3,,,,,
2014/01/24,23,20,3,,,,,
2014/01/24,24,21,4,,,,,
2014/01/25,01,22,4,,,,,
2014/01/25,02,23,5,,,,,
2014/01/25,03,23,5,,,,,
2014/01/25,04,23,6,,,,,
2014/01/25,05,31,9,,,,,
2014/01/25,06,43,15,,,,,
2014/01/25,07,49,14,,,,,
2014/01/25,08,47,13,,,,,
2014/01/25,09,52,12,,,,,
2014/01/25,10,51,10,,,,,
2014/01/25,11,47,10,,,,,
2014/01/25,12,44,10,,,,,
2014/01/25,13,48,11,,,,,
2014/01/25,14,44,9,,,,,
2014/01/25,15,39,9,,,,,
2014/01/25,16,40,7,,,,,
2014/01/25,17,44,8,,,,,
2014/01/25,18,41,8,,,,,
2014/01/25,19,41,8,,,,,
2014/01/25,20,37,5,,,,,
2014/01/25,21,29,5,,,,,
2014/01/25,22,24,4,,,,,
2014/01/25,23,22,3,,,,,
2014/01/25,24,20,2,,,,,
2014/01/26,01,19,3,,,,,
2014/01/26,02,19,2,,,,,
2014/01/26,03,19,3,,,,,
2014/01/26,04,19,3,,,,,
2014/01/26,05,23,3,,,,,
2014/01/26,06,34,9,,,,,
2014/01/26,07,37,9,,,,,
2014/01/26,08,33,9,,,,,
2014/01/26,09,41,9,,,,,
2014/01/26,10,34,6,,,,,
2014/01/26,11,36,6,,,,,
2014/01/26,12,38,8,,,,,
2014/01/26,13,39,8,,,,,
2014/01/26,14,34,8,,,,,
2014/01/26,15,33,8,,,,,
2014/01/26,16,37,10,,,,,
2014/01/26,17,38,8,,,,,
2014/01/26,18,37,8,,,,,
2014/01/26,19,43,9,,,,,
2014/01/26,20,34,7,,,,,
2014/01/26,21,25,3,,,,,
2014/01/26,22,22,4,,,,,
2014/01/26,23,21,4,,,,,
2014/01/26,24,20,4,,,,,
2014/01/27,01,20,4,,,,,
2014/01/27,02,23,6,,,,,
2014/01/27,03,24,7,,,,,
2014/01/27,04,27,9,,,,,
2014/01/27,05,36,17,,,,,
2014/01/27,06,44,17,,,,,
2014/01/27,07,51,19,,,,,
2014/01/27,08,52,18,,,,,
2014/01/27,09,58,19,,,,,
2014/01/27,10,53,15,,,,,
2014/01/27,11,49,13,,,,,
2014/01/27,12,48,12,,,,,
2014/01/27,13,49,13,,,,,
2014/01/27,14,48,12,,,,,
2014/01/27,15,45,11,,,,,
2014/01/27,16,42,12,,,,,
2014/01/27,17,46,11,,,,,
2014/01/27,18,41,11,,,,,
2014/01/27,19,48,10,,,,,
2014/01/27,20,39,10,,,,,
2014/01/27,21,31,9,,,,,
2014/01/27,22,25,6,,,,,
2014/01/27,23,24,7,,,,,
2014/01/27,24,24,7,,,,,
2014/01/28,01,23,6,,,,,
2014/01/28,02,24,7,,,,,
2014/01/28,03,24,6,,,,,
2014/01/28,04,28,6,,,,,
2014/01/28,05,38,12,,,,,
2014/01/28,06,44,16,,,,,
2014/01/28,07,49,16,,,,,
2014/01/28,08,51,18,,,,,
2014/01/28,09,58,16,,,,,
2014/01/28,10,50,12,,,,,
2014/01/28,11,45,11,,,,,
2014/01/28,12,42,10,,,,,
2014/01/28,13,43,9,,,,,
2014/01/28,14,39,7,,,,,
2014/01/28,15,37,7,,,,,
2014/01/28,16,34,6,,,,,
2014/01/28,17,34,6,,,,,
2014/01/28,18,37,8,,,,,
2014/01/28,19,43,6,,,,,
2014/01/28,20,34,5,,,,,
2014/01/28,21,26,5,,,,,
2014/01/28,22,24,6,,,,,
2014/01/28,23,20,3,,,,,
2014/01/28,24,19,2,,,,,
2014/01/29,01,19,2,,,,,
2014/01/29,02,19,3,,,,,
2014/01/29,03,22,4,,,,,
2014/01/29,04,22,5,,,,,
2014/01/29,05,29,8,,,,,
2014/01/29,06,39,14,,,,,
2014/01/29,07,46,14,,,,,
2014/01/29,08,44,12,,,,,
2014/01/29,09,49,13,,,,,
2014/01/29,10,47,10,,,,,
2014/01/29,11,43,8,,,,,
2014/01/29,12,42,7,,,,,
2014/01/29,13,43,6,,,,,
2014/01/29,14,39,6,,,,,
2014/01/29,15,35,5,,,,,
2014/01/29,16,37,6,,,,,
2014/01/29,17,35,5,,,,,
2014/01/29,18,35,5,,,,,
2014/01/29,19,42,7,,,,,
2014/01/29,20,35,7,,,,,
2014/01/29,21,24,4,,,,,
2014/01/29,22,20,3,,,,,
2014/01/29,23,19,3,,,,,
2014/01/29,24,22,5,,,,,
2014/01/30,01,21,5,,,,,
2014/01/30,02,23,7,,,,,
2014/01/30,03,25,9,,,,,
2014/01/30,04,21,5,,,,,
2014/01/30,05,32,11,,,,,
2014/01/30,06,39,12,,,,,
2014/01/30,07,44,14,,,,,
2014/01/30,08,43,12,,,,,
2014/01/30,09,53,11,,,,,
2014/01/30,10,44,9,,,,,
2014/01/30,11,43,9,,,,,
2014/01/30,12,42,8,,,,,
2014/01/30,13,46,7,,,,,
2014/01/30,14,46,8,,,,,
2014/01/30,15,38,7,,,,,
2014/01/30,16,43,6,,,,,
2014/01/30,17,39,5,,,,,
2014/01/30,18,38,8,,,,,
2014/01/30,19,42,7,,,,,
2014/01/30,20,34,6,,,,,
2014/01/30,21,28,6,,,,,
2014/01/30,22,26,8,,,,,
2014/01/30,23,24,8,,,,,
2014/01/30,24,22,6,,,,,
2014/01/31,01,22,6,,,,,
2014/01/31,02,20,5,,,,,
2014/01/31,03,20,6,,,,,
2014/01/31,04,20,6,,,,,
2014/01/31,05,24,6,,,,,
2014/01/31,06,34,9,,,,,
2014/01/31,07,43,10,,,,,
2014/01/31,08,41,10,,,,,
2014/01/31,09,47,10,,,,,
2014/01/31,10,39,7,,,,,
2014/01/31,11,34,4,,,,,
2014/01/31,12,35,4,,,,,
2014/01/31,13,38,4,,,,,
2014/01/31,14,35,4,,,,,
2014/01/31,15,33,4,,,,,
2014/01/31,16,33,5,,,,,
2014/01/31,17,34,5,,,,,
2014/01/31,18,34,6,,,,,
2014/01/31,19,43,7,,,,,
2014/01/31,20,35,6,,,,,
2014/01/31,21,29,6,,,,,
2014/01/31,22,22,5,,,,,
2014/01/31,23,19,3,,,,,
2014/01/31,24,18,3,,,,,
2014/02/01,01,18,3,,,,,
2014/02/01,02,18,3,,,,,
2014/02/01,03,19,3,,,,,
2014/02/01,04,19,3,,,,,
2014/02/01,05,22,3,,,,,
2014/02/01,06,32,7,,,,,
2014/02/01,07,46,16,,,,,
2014/02/01,08,45,13,,,,,
2014/02/01,09,53,14,,,,,
2014/02/01,10,52,13,,,,,
2014/02/01,11,47,12,,,,,
2014/02/01,12,43,10,,,,,
2014/02/01,13,45,10,,,,,
2014/02/01,14,43,11,,,,,
2014/02/01,15,37,8,,,,,
2014/02/01,16,39,7,,,,,
2014/02/01,17,39,8,,,,,
2014/02/01,18,39,9,,,,,
2014/02/01,19,45,9,,,,,
2014/02/01,20,34,8,,,,,
2014/02/01,21,29,7,,,,,
2014/02/01,22,23,5,,,,,
2014/02/01,23,22,5,,,,,
2014/02/01,24,24,8,,,,,
2014/02/02,01,22,6,,,,,
2014/02/02,02,20,5,,,,,
2014/02/02,03,21,5,,,,,
2014/02/02,04,22,5,,,,,
2014/02/02,05,26,9,,,,,
2014/02/02,06,37,12,,,,,
2014/02/02,07,43,15,,,,,
2014/02/02,08,43,15,,,,,
2014/02/02,09,49,17,,,,,
2014/02/02,10,46,13,,,,,
2014/02/02,11,43,12,,,,,
2014/02/02,12,44,13,,,,,
2014/02/02,13,48,12,,,,,
2014/02/02,14,46,12,,,,,
2014/02/02,15,44,11,,,,,
2014/02/02,16,39,11,,,,,
2014/02/02,17,43,10,,,,,
2014/02/02,18,37,9,,,,,
2014/02/02,19,42,10,,,,,
2014/02/02,20,34,7,,,,,
2014/02/02,21,26,5,,,,,
2014/02/02,22,22,3,,,,,
2014/02/02,23,20,3,,,,,
2014/02/02,24,20,3,,,,,
2014/02/03,01,20,3,,,,,
2014/02/03,02,20,3,,,,,
2014/02/03,03,22,4,,,,,
2014/02/03,04,21,4,,,,,
2014/02/03,05,24,6,,,,,
2014/02/03,06,42,15,,,,,
2014/02/03,07,49,17,,,,,
2014/02/03,08,48,18,,,,,
2014/02/03,09,50,15,,,,,
2014/02/03,10,43,11,,,,,
2014/02/03,11,39,7,,,,,
2014/02/03,12,42,6,,,,,
2014/02/03,13,42,6,,,,,
2014/02/03,14,39,5,,,,,
2014/02/03,15,34,5,,,,,
2014/02/03,16,32,5,,,,,
2014/02/03,17,36,7,,,,,
2014/02/03,18,34,6,,,,,
2014/02/03,19,41,5,,,,,
2014/02/03,20,28,2,,,,,
2014/02/03,21,23,2,,,,,
2014/02/03,22,19,2,,,,,
2014/02/03,23,17,2,,,,,
2014/02/03,24,16,2,,,,,
2014/02/04,01,16,3,,,,,
2014/02/04,02,16,2,,,,,
2014/02/04,03,16,2,,,,,
2014/02/04,04,18,3,,,,,
2014/02/04,05,21,3,,,,,
2014/02/04,06,32,4,,,,,
2014/02/04,07,36,6,,,,,
2014/02/04,08,42,13,,,,,
2014/02/04,09,53,13,,,,,
2014/02/04,10,52,12,,,,,
2014/02/04,11,53,13,,,,,
2014/02/04,12,52,13,,,,,
2014/02/04,13,55,15,,,,,
2014/02/04,14,54,16,,,,,
2014/02/04,15,53,16,,,,,
2014/02/04,16,53,19,,,,,
2014/02/04,17,56,17,,,,,
2014/02/04,18,54,18,,,,,
2014/02/04,19,57,17,,,,,
2014/02/04,20,40,11,,,,,
2014/02/04,21,34,9,,,,,
2014/02/04,22,29,7,,,,,
2014/02/04,23,27,7,,,,,
2014/02/04,24,26,7,,,,,
2014/02/05,01,25,5,,,,,
2014/02/05,02,29,8,,,,,
2014/02/05,03,34,13,,,,,
2014/02/05,04,38,19,,,,,
2014/02/05,05,42,18,,,,,
2014/02/05,06,49,19,,,,,
2014/02/05,07,57,21,,,,,
2014/02/05,08,56,23,,,,,
2014/02/05,09,61,22,,,,,
2014/02/05,10,65,21,,,,,
2014/02/05,11,58,21,,,,,
2014/02/05,12,54,15,,,,,
2014/02/05,13,56,15,,,,,
2014/02/05,14,52,13,,,,,
2014/02/05,15,43,10,,,,,
2014/02/05,16,48,13,,,,,
2014/02/05,17,49,12,,,,,
