計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/16,12,167,4,,,,,
2012/10/16,13,159,4,,,,,
2012/10/16,14,152,3,,,,,
2012/10/16,15,146,3,,,,,
2012/10/16,16,156,3,,,,,
2012/10/16,17,160,3,,,,,
2012/10/16,18,162,2,,,,,
2012/10/16,19,149,2,,,,,
2012/10/16,20,142,2,,,,,
2012/10/16,21,139,2,,,,,
2012/10/16,22,132,1,,,,,
2012/10/16,23,134,0,,,,,
2012/10/16,24,129,0,,,,,
2012/10/17,01,125,1,,,,,
2012/10/17,02,111,1,,,,,
2012/10/17,03,109,0,,,,,
2012/10/17,04,110,1,,,,,
2012/10/17,05,116,1,,,,,
2012/10/17,06,119,1,,,,,
2012/10/17,07,140,1,,,,,
2012/10/17,08,146,2,,,,,
2012/10/17,09,151,4,,,,,
2012/10/17,10,154,3,,,,,
2012/10/17,11,169,3,,,,,
2012/10/17,12,163,3,,,,,
2012/10/17,13,164,3,,,,,
2012/10/17,14,157,3,,,,,
2012/10/17,15,160,3,,,,,
2012/10/17,16,163,3,,,,,
2012/10/17,17,163,2,,,,,
2012/10/17,18,167,2,,,,,
2012/10/17,19,156,3,,,,,
2012/10/17,20,145,2,,,,,
2012/10/17,21,139,1,,,,,
2012/10/17,22,131,0,,,,,
2012/10/17,23,135,0,,,,,
2012/10/17,24,125,0,,,,,
2012/10/18,01,120,1,,,,,
2012/10/18,02,119,1,,,,,
2012/10/18,03,117,1,,,,,
2012/10/18,04,116,1,,,,,
2012/10/18,05,123,1,,,,,
2012/10/18,06,126,1,,,,,
2012/10/18,07,147,1,,,,,
2012/10/18,08,152,3,,,,,
2012/10/18,09,158,4,,,,,
2012/10/18,10,160,2,,,,,
2012/10/18,11,176,3,,,,,
2012/10/18,12,172,4,,,,,
2012/10/18,13,161,3,,,,,
2012/10/18,14,155,3,,,,,
2012/10/18,15,158,3,,,,,
2012/10/18,16,160,2,,,,,
2012/10/18,17,160,2,,,,,
2012/10/18,18,162,2,,,,,
2012/10/18,19,154,2,,,,,
2012/10/18,20,144,2,,,,,
2012/10/18,21,139,2,,,,,
2012/10/18,22,130,1,,,,,
2012/10/18,23,133,1,,,,,
2012/10/18,24,128,1,,,,,
2012/10/19,01,121,1,,,,,
2012/10/19,02,107,1,,,,,
2012/10/19,03,106,1,,,,,
2012/10/19,04,109,1,,,,,
2012/10/19,05,116,1,,,,,
2012/10/19,06,123,1,,,,,
2012/10/19,07,135,2,,,,,
2012/10/19,08,149,2,,,,,
2012/10/19,09,154,3,,,,,
2012/10/19,10,150,2,,,,,
2012/10/19,11,159,2,,,,,
2012/10/19,12,158,3,,,,,
2012/10/19,13,153,3,,,,,
2012/10/19,14,148,2,,,,,
2012/10/19,15,146,2,,,,,
2012/10/19,16,147,2,,,,,
2012/10/19,17,162,2,,,,,
2012/10/19,18,158,2,,,,,
2012/10/19,19,148,2,,,,,
2012/10/19,20,141,2,,,,,
2012/10/19,21,135,2,,,,,
2012/10/19,22,129,1,,,,,
2012/10/19,23,132,1,,,,,
2012/10/19,24,125,1,,,,,
2012/10/20,01,117,0,,,,,
2012/10/20,02,108,0,,,,,
2012/10/20,03,108,1,,,,,
2012/10/20,04,110,1,,,,,
2012/10/20,05,116,1,,,,,
2012/10/20,06,117,1,,,,,
2012/10/20,07,133,1,,,,,
2012/10/20,08,147,2,,,,,
2012/10/20,09,149,3,,,,,
2012/10/20,10,149,2,,,,,
2012/10/20,11,161,2,,,,,
2012/10/20,12,161,2,,,,,
2012/10/20,13,155,2,,,,,
2012/10/20,14,154,2,,,,,
2012/10/20,15,155,3,,,,,
2012/10/20,16,160,4,,,,,
2012/10/20,17,162,3,,,,,
2012/10/20,18,163,3,,,,,
2012/10/20,19,153,2,,,,,
2012/10/20,20,147,2,,,,,
2012/10/20,21,140,1,,,,,
2012/10/20,22,137,1,,,,,
2012/10/20,23,140,1,,,,,
2012/10/20,24,136,1,,,,,
2012/10/21,01,128,0,,,,,
2012/10/21,02,110,0,,,,,
2012/10/21,03,111,0,,,,,
2012/10/21,04,115,1,,,,,
2012/10/21,05,126,1,,,,,
2012/10/21,06,119,1,,,,,
2012/10/21,07,134,1,,,,,
2012/10/21,08,149,1,,,,,
2012/10/21,09,154,3,,,,,
2012/10/21,10,152,3,,,,,
2012/10/21,11,169,3,,,,,
2012/10/21,12,170,3,,,,,
2012/10/21,13,164,4,,,,,
2012/10/21,14,157,3,,,,,
2012/10/21,15,158,3,,,,,
2012/10/21,16,162,3,,,,,
2012/10/21,17,165,3,,,,,
2012/10/21,18,156,2,,,,,
2012/10/21,19,149,2,,,,,
2012/10/21,20,142,2,,,,,
2012/10/21,21,136,1,,,,,
2012/10/21,22,133,1,,,,,
2012/10/21,23,139,1,,,,,
2012/10/21,24,135,0,,,,,
2012/10/22,01,123,0,,,,,
2012/10/22,02,111,0,,,,,
2012/10/22,03,111,0,,,,,
2012/10/22,04,112,1,,,,,
2012/10/22,05,117,1,,,,,
2012/10/22,06,121,1,,,,,
2012/10/22,07,139,1,,,,,
2012/10/22,08,151,1,,,,,
2012/10/22,09,150,2,,,,,
2012/10/22,10,152,4,,,,,
2012/10/22,11,167,4,,,,,
2012/10/22,12,164,3,,,,,
2012/10/22,13,162,3,,,,,
2012/10/22,14,154,3,,,,,
2012/10/22,15,158,4,,,,,
2012/10/22,16,159,3,,,,,
2012/10/22,17,169,3,,,,,
2012/10/22,18,171,3,,,,,
2012/10/22,19,160,3,,,,,
2012/10/22,20,153,2,,,,,
2012/10/22,21,147,2,,,,,
2012/10/22,22,143,1,,,,,
2012/10/22,23,141,1,,,,,
2012/10/22,24,140,0,,,,,
2012/10/23,01,135,0,,,,,
2012/10/23,02,116,0,,,,,
2012/10/23,03,118,0,,,,,
2012/10/23,04,119,0,,,,,
2012/10/23,05,125,0,,,,,
2012/10/23,06,127,1,,,,,
2012/10/23,07,144,1,,,,,
2012/10/23,08,159,2,,,,,
2012/10/23,09,168,6,,,,,
2012/10/23,10,167,5,,,,,
2012/10/23,11,180,5,,,,,
2012/10/23,12,180,6,,,,,
2012/10/23,13,171,5,,,,,
2012/10/23,14,163,4,,,,,
2012/10/23,15,157,3,,,,,
2012/10/23,16,166,3,,,,,
2012/10/23,17,167,2,,,,,
2012/10/23,18,158,2,,,,,
2012/10/23,19,149,2,,,,,
2012/10/23,20,142,2,,,,,
2012/10/23,21,136,2,,,,,
2012/10/23,22,132,2,,,,,
2012/10/23,23,136,1,,,,,
2012/10/23,24,128,1,,,,,
2012/10/24,01,122,1,,,,,
2012/10/24,02,111,1,,,,,
2012/10/24,03,108,1,,,,,
2012/10/24,04,110,1,,,,,
2012/10/24,05,118,1,,,,,
2012/10/24,06,123,1,,,,,
2012/10/24,07,135,2,,,,,
2012/10/24,08,146,1,,,,,
2012/10/24,09,152,3,,,,,
2012/10/24,10,153,2,,,,,
2012/10/24,11,165,3,,,,,
2012/10/24,12,157,3,,,,,
2012/10/24,13,153,3,,,,,
2012/10/24,14,148,3,,,,,
2012/10/24,15,150,2,,,,,
2012/10/24,16,151,2,,,,,
2012/10/24,17,162,2,,,,,
2012/10/24,18,156,2,,,,,
2012/10/24,19,149,2,,,,,
2012/10/24,20,139,2,,,,,
2012/10/24,21,135,1,,,,,
2012/10/24,22,133,1,,,,,
2012/10/24,23,128,1,,,,,
2012/10/24,24,115,0,,,,,
2012/10/25,01,110,0,,,,,
2012/10/25,02,101,1,,,,,
2012/10/25,03,102,1,,,,,
2012/10/25,04,102,1,,,,,
2012/10/25,05,100,1,,,,,
2012/10/25,06,112,1,,,,,
2012/10/25,07,130,1,,,,,
2012/10/25,08,137,2,,,,,
2012/10/25,09,140,2,,,,,
2012/10/25,10,133,2,,,,,
2012/10/25,11,137,2,,,,,
2012/10/25,12,139,2,,,,,
2012/10/25,13,156,2,,,,,
2012/10/25,14,149,2,,,,,
2012/10/25,15,145,2,,,,,
2012/10/25,16,153,2,,,,,
2012/10/25,17,157,2,,,,,
2012/10/25,18,158,2,,,,,
2012/10/25,19,148,2,,,,,
2012/10/25,20,140,2,,,,,
2012/10/25,21,136,1,,,,,
2012/10/25,22,131,1,,,,,
2012/10/25,23,132,0,,,,,
2012/10/25,24,129,0,,,,,
2012/10/26,01,123,0,,,,,
2012/10/26,02,111,1,,,,,
2012/10/26,03,109,1,,,,,
2012/10/26,04,111,1,,,,,
2012/10/26,05,115,1,,,,,
2012/10/26,06,121,1,,,,,
2012/10/26,07,131,2,,,,,
2012/10/26,08,148,2,,,,,
2012/10/26,09,148,2,,,,,
2012/10/26,10,154,3,,,,,
2012/10/26,11,164,2,,,,,
2012/10/26,12,164,2,,,,,
2012/10/26,13,154,3,,,,,
2012/10/26,14,151,3,,,,,
2012/10/26,15,146,3,,,,,
2012/10/26,16,156,3,,,,,
2012/10/26,17,161,2,,,,,
2012/10/26,18,162,2,,,,,
2012/10/26,19,156,2,,,,,
2012/10/26,20,146,2,,,,,
2012/10/26,21,139,2,,,,,
2012/10/26,22,135,1,,,,,
2012/10/26,23,136,1,,,,,
2012/10/26,24,131,0,,,,,
2012/10/27,01,127,0,,,,,
2012/10/27,02,109,0,,,,,
2012/10/27,03,110,0,,,,,
2012/10/27,04,112,0,,,,,
2012/10/27,05,116,0,,,,,
2012/10/27,06,116,0,,,,,
2012/10/27,07,135,1,,,,,
2012/10/27,08,152,2,,,,,
2012/10/27,09,156,4,,,,,
2012/10/27,10,153,3,,,,,
2012/10/27,11,168,4,,,,,
2012/10/27,12,161,5,,,,,
2012/10/27,13,153,3,,,,,
2012/10/27,14,147,2,,,,,
2012/10/27,15,149,3,,,,,
2012/10/27,16,157,3,,,,,
2012/10/27,17,159,2,,,,,
2012/10/27,18,154,2,,,,,
2012/10/27,19,144,2,,,,,
2012/10/27,20,140,2,,,,,
2012/10/27,21,134,1,,,,,
2012/10/27,22,128,1,,,,,
2012/10/27,23,134,1,,,,,
2012/10/27,24,128,0,,,,,
2012/10/28,01,122,0,,,,,
2012/10/28,02,108,1,,,,,
2012/10/28,03,108,1,,,,,
2012/10/28,04,112,1,,,,,
2012/10/28,05,116,1,,,,,
2012/10/28,06,116,1,,,,,
2012/10/28,07,135,1,,,,,
2012/10/28,08,155,2,,,,,
2012/10/28,09,153,3,,,,,
2012/10/28,10,154,3,,,,,
2012/10/28,11,168,3,,,,,
2012/10/28,12,166,2,,,,,
2012/10/28,13,153,3,,,,,
2012/10/28,14,151,2,,,,,
2012/10/28,15,153,2,,,,,
2012/10/28,16,151,2,,,,,
2012/10/28,17,156,2,,,,,
2012/10/28,18,149,2,,,,,
2012/10/28,19,144,2,,,,,
2012/10/28,20,138,2,,,,,
2012/10/28,21,134,1,,,,,
2012/10/28,22,127,1,,,,,
2012/10/28,23,133,0,,,,,
2012/10/28,24,129,0,,,,,
2012/10/29,01,124,1,,,,,
2012/10/29,02,108,1,,,,,
2012/10/29,03,109,1,,,,,
2012/10/29,04,111,1,,,,,
2012/10/29,05,117,1,,,,,
2012/10/29,06,122,1,,,,,
2012/10/29,07,137,1,,,,,
2012/10/29,08,150,2,,,,,
2012/10/29,09,147,3,,,,,
2012/10/29,10,147,2,,,,,
2012/10/29,11,154,2,,,,,
2012/10/29,12,158,3,,,,,
2012/10/29,13,157,3,,,,,
2012/10/29,14,147,2,,,,,
2012/10/29,15,150,3,,,,,
2012/10/29,16,153,2,,,,,
2012/10/29,17,161,2,,,,,
2012/10/29,18,154,2,,,,,
2012/10/29,19,146,2,,,,,
2012/10/29,20,137,2,,,,,
2012/10/29,21,135,2,,,,,
2012/10/29,22,132,1,,,,,
2012/10/29,23,135,1,,,,,
2012/10/29,24,129,1,,,,,
2012/10/30,01,122,1,,,,,
2012/10/30,02,109,1,,,,,
2012/10/30,03,106,1,,,,,
2012/10/30,04,110,1,,,,,
2012/10/30,05,115,1,,,,,
2012/10/30,06,120,1,,,,,
2012/10/30,07,131,1,,,,,
2012/10/30,08,145,1,,,,,
2012/10/30,09,144,2,,,,,
2012/10/30,10,149,2,,,,,
2012/10/30,11,160,2,,,,,
2012/10/30,12,157,2,,,,,
2012/10/30,13,144,2,,,,,
2012/10/30,14,141,2,,,,,
2012/10/30,15,140,2,,,,,
2012/10/30,16,149,2,,,,,
2012/10/30,17,157,2,,,,,
2012/10/30,18,154,2,,,,,
2012/10/30,19,143,2,,,,,
2012/10/30,20,141,2,,,,,
2012/10/30,21,133,2,,,,,
2012/10/30,22,130,1,,,,,
2012/10/30,23,132,1,,,,,
2012/10/30,24,126,1,,,,,
2012/10/31,01,120,1,,,,,
2012/10/31,02,106,1,,,,,
2012/10/31,03,105,1,,,,,
2012/10/31,04,109,1,,,,,
2012/10/31,05,116,1,,,,,
2012/10/31,06,119,1,,,,,
2012/10/31,07,127,1,,,,,
2012/10/31,08,143,1,,,,,
2012/10/31,09,147,1,,,,,
2012/10/31,10,148,1,,,,,
2012/10/31,11,159,1,,,,,
2012/10/31,12,159,2,,,,,
2012/10/31,13,147,1,,,,,
2012/10/31,14,144,1,,,,,
2012/10/31,15,140,1,,,,,
2012/10/31,16,147,1,,,,,
2012/10/31,17,155,1,,,,,
2012/10/31,18,152,2,,,,,
2012/10/31,19,150,2,,,,,
2012/10/31,20,136,2,,,,,
2012/10/31,21,135,1,,,,,
2012/10/31,22,129,1,,,,,
2012/10/31,23,134,1,,,,,
2012/10/31,24,127,1,,,,,
2012/11/01,01,121,1,,,,,
2012/11/01,02,107,1,,,,,
2012/11/01,03,106,1,,,,,
2012/11/01,04,109,1,,,,,
2012/11/01,05,113,1,,,,,
2012/11/01,06,114,1,,,,,
2012/11/01,07,130,1,,,,,
2012/11/01,08,146,1,,,,,
2012/11/01,09,144,2,,,,,
2012/11/01,10,142,2,,,,,
2012/11/01,11,158,2,,,,,
2012/11/01,12,154,2,,,,,
2012/11/01,13,151,2,,,,,
2012/11/01,14,148,2,,,,,
2012/11/01,15,152,2,,,,,
2012/11/01,16,151,2,,,,,
2012/11/01,17,159,2,,,,,
2012/11/01,18,160,2,,,,,
2012/11/01,19,150,2,,,,,
2012/11/01,20,138,1,,,,,
2012/11/01,21,133,1,,,,,
2012/11/01,22,130,1,,,,,
2012/11/01,23,134,1,,,,,
2012/11/01,24,128,1,,,,,
2012/11/02,01,121,1,,,,,
2012/11/02,02,112,1,,,,,
2012/11/02,03,107,1,,,,,
2012/11/02,04,111,1,,,,,
2012/11/02,05,116,1,,,,,
2012/11/02,06,122,1,,,,,
2012/11/02,07,132,1,,,,,
2012/11/02,08,144,2,,,,,
2012/11/02,09,145,2,,,,,
2012/11/02,10,144,2,,,,,
2012/11/02,11,160,2,,,,,
2012/11/02,12,153,2,,,,,
2012/11/02,13,147,2,,,,,
2012/11/02,14,145,2,,,,,
2012/11/02,15,141,2,,,,,
2012/11/02,16,151,2,,,,,
2012/11/02,17,155,2,,,,,
2012/11/02,18,152,2,,,,,
2012/11/02,19,143,2,,,,,
2012/11/02,20,136,2,,,,,
2012/11/02,21,132,2,,,,,
2012/11/02,22,128,1,,,,,
2012/11/02,23,130,1,,,,,
2012/11/02,24,125,1,,,,,
2012/11/03,01,119,1,,,,,
2012/11/03,02,106,1,,,,,
2012/11/03,03,105,1,,,,,
2012/11/03,04,108,1,,,,,
2012/11/03,05,119,1,,,,,
2012/11/03,06,122,1,,,,,
2012/11/03,07,128,1,,,,,
2012/11/03,08,145,2,,,,,
2012/11/03,09,146,2,,,,,
2012/11/03,10,143,2,,,,,
2012/11/03,11,159,2,,,,,
2012/11/03,12,158,2,,,,,
2012/11/03,13,147,2,,,,,
2012/11/03,14,141,2,,,,,
2012/11/03,15,140,2,,,,,
2012/11/03,16,145,2,,,,,
2012/11/03,17,149,1,,,,,
2012/11/03,18,144,1,,,,,
2012/11/03,19,139,1,,,,,
2012/11/03,20,133,2,,,,,
2012/11/03,21,130,1,,,,,
2012/11/03,22,124,1,,,,,
2012/11/03,23,129,1,,,,,
2012/11/03,24,125,1,,,,,
2012/11/04,01,117,1,,,,,
2012/11/04,02,106,1,,,,,
2012/11/04,03,105,1,,,,,
2012/11/04,04,109,1,,,,,
2012/11/04,05,113,1,,,,,
2012/11/04,06,121,1,,,,,
2012/11/04,07,134,1,,,,,
2012/11/04,08,146,1,,,,,
2012/11/04,09,141,2,,,,,
2012/11/04,10,141,2,,,,,
2012/11/04,11,161,2,,,,,
2012/11/04,12,152,2,,,,,
2012/11/04,13,146,2,,,,,
2012/11/04,14,142,2,,,,,
2012/11/04,15,142,2,,,,,
2012/11/04,16,147,2,,,,,
2012/11/04,17,154,2,,,,,
2012/11/04,18,144,2,,,,,
2012/11/04,19,139,2,,,,,
2012/11/04,20,136,2,,,,,
2012/11/04,21,131,1,,,,,
2012/11/04,22,128,1,,,,,
2012/11/04,23,132,1,,,,,
2012/11/04,24,129,1,,,,,
2012/11/05,01,122,1,,,,,
2012/11/05,02,107,1,,,,,
2012/11/05,03,108,1,,,,,
2012/11/05,04,111,1,,,,,
2012/11/05,05,114,1,,,,,
2012/11/05,06,124,1,,,,,
2012/11/05,07,127,1,,,,,
2012/11/05,08,152,2,,,,,
2012/11/05,09,148,2,,,,,
2012/11/05,10,147,2,,,,,
2012/11/05,11,159,2,,,,,
2012/11/05,12,150,2,,,,,
2012/11/05,13,147,2,,,,,
2012/11/05,14,146,1,,,,,
2012/11/05,15,147,2,,,,,
2012/11/05,16,154,2,,,,,
2012/11/05,17,158,1,,,,,
2012/11/05,18,154,1,,,,,
2012/11/05,19,151,1,,,,,
2012/11/05,20,141,1,,,,,
2012/11/05,21,138,1,,,,,
2012/11/05,22,135,1,,,,,
2012/11/05,23,138,1,,,,,
2012/11/05,24,131,1,,,,,
2012/11/06,01,124,1,,,,,
2012/11/06,02,111,1,,,,,
2012/11/06,03,111,1,,,,,
2012/11/06,04,114,1,,,,,
2012/11/06,05,117,1,,,,,
2012/11/06,06,124,1,,,,,
2012/11/06,07,142,1,,,,,
2012/11/06,08,151,1,,,,,
2012/11/06,09,152,1,,,,,
2012/11/06,10,157,1,,,,,
2012/11/06,11,165,1,,,,,
2012/11/06,12,162,1,,,,,
2012/11/06,13,156,1,,,,,
2012/11/06,14,152,1,,,,,
2012/11/06,15,152,1,,,,,
2012/11/06,16,162,1,,,,,
2012/11/06,17,164,2,,,,,
2012/11/06,18,159,2,,,,,
2012/11/06,19,155,2,,,,,
2012/11/06,20,142,2,,,,,
2012/11/06,21,139,1,,,,,
2012/11/06,22,133,1,,,,,
2012/11/06,23,138,1,,,,,
2012/11/06,24,131,1,,,,,
2012/11/07,01,127,1,,,,,
2012/11/07,02,112,1,,,,,
2012/11/07,03,111,1,,,,,
2012/11/07,04,114,1,,,,,
2012/11/07,05,118,1,,,,,
2012/11/07,06,123,1,,,,,
2012/11/07,07,135,1,,,,,
2012/11/07,08,154,2,,,,,
2012/11/07,09,153,2,,,,,
2012/11/07,10,154,2,,,,,
2012/11/07,11,166,3,,,,,
2012/11/07,12,157,2,,,,,
2012/11/07,13,154,2,,,,,
2012/11/07,14,149,2,,,,,
2012/11/07,15,151,2,,,,,
2012/11/07,16,152,2,,,,,
2012/11/07,17,160,2,,,,,
2012/11/07,18,159,2,,,,,
2012/11/07,19,149,2,,,,,
2012/11/07,20,140,2,,,,,
2012/11/07,21,136,1,,,,,
2012/11/07,22,132,1,,,,,
2012/11/07,23,133,1,,,,,
2012/11/07,24,128,1,,,,,
2012/11/08,01,122,1,,,,,
2012/11/08,02,111,1,,,,,
2012/11/08,03,111,1,,,,,
2012/11/08,04,113,1,,,,,
2012/11/08,05,118,1,,,,,
2012/11/08,06,123,1,,,,,
2012/11/08,07,143,1,,,,,
2012/11/08,08,153,2,,,,,
2012/11/08,09,150,3,,,,,
2012/11/08,10,151,2,,,,,
2012/11/08,11,164,2,,,,,
2012/11/08,12,158,2,,,,,
2012/11/08,13,155,3,,,,,
2012/11/08,14,149,2,,,,,
2012/11/08,15,148,2,,,,,
2012/11/08,16,150,2,,,,,
2012/11/08,17,166,2,,,,,
2012/11/08,18,151,2,,,,,
2012/11/08,19,142,1,,,,,
2012/11/08,20,142,2,,,,,
2012/11/08,21,135,1,,,,,
2012/11/08,22,128,1,,,,,
2012/11/08,23,131,0,,,,,
2012/11/08,24,127,0,,,,,
2012/11/09,01,120,0,,,,,
2012/11/09,02,107,1,,,,,
2012/11/09,03,107,1,,,,,
2012/11/09,04,111,1,,,,,
2012/11/09,05,114,1,,,,,
2012/11/09,06,120,1,,,,,
2012/11/09,07,134,1,,,,,
2012/11/09,08,147,1,,,,,
2012/11/09,09,151,2,,,,,
2012/11/09,10,151,2,,,,,
2012/11/09,11,157,2,,,,,
2012/11/09,12,152,2,,,,,
2012/11/09,13,148,2,,,,,
2012/11/09,14,147,2,,,,,
2012/11/09,15,145,2,,,,,
2012/11/09,16,151,2,,,,,
2012/11/09,17,156,2,,,,,
2012/11/09,18,153,2,,,,,
2012/11/09,19,151,2,,,,,
2012/11/09,20,137,1,,,,,
2012/11/09,21,132,1,,,,,
2012/11/09,22,125,1,,,,,
2012/11/09,23,130,1,,,,,
2012/11/09,24,124,1,,,,,
2012/11/10,01,120,1,,,,,
2012/11/10,02,111,1,,,,,
2012/11/10,03,108,1,,,,,
2012/11/10,04,109,1,,,,,
2012/11/10,05,113,1,,,,,
2012/11/10,06,120,1,,,,,
2012/11/10,07,129,1,,,,,
2012/11/10,08,149,2,,,,,
2012/11/10,09,147,2,,,,,
2012/11/10,10,142,2,,,,,
2012/11/10,11,152,2,,,,,
2012/11/10,12,151,2,,,,,
2012/11/10,13,151,2,,,,,
2012/11/10,14,144,2,,,,,
2012/11/10,15,148,2,,,,,
2012/11/10,16,145,2,,,,,
2012/11/10,17,156,2,,,,,
2012/11/10,18,147,2,,,,,
2012/11/10,19,140,2,,,,,
2012/11/10,20,137,2,,,,,
2012/11/10,21,132,1,,,,,
2012/11/10,22,127,1,,,,,
2012/11/10,23,130,1,,,,,
2012/11/10,24,127,1,,,,,
2012/11/11,01,118,1,,,,,
2012/11/11,02,108,1,,,,,
2012/11/11,03,107,1,,,,,
2012/11/11,04,110,1,,,,,
2012/11/11,05,115,1,,,,,
2012/11/11,06,119,1,,,,,
2012/11/11,07,129,1,,,,,
2012/11/11,08,148,2,,,,,
2012/11/11,09,148,3,,,,,
2012/11/11,10,142,2,,,,,
2012/11/11,11,154,2,,,,,
2012/11/11,12,159,2,,,,,
2012/11/11,13,142,2,,,,,
2012/11/11,14,145,2,,,,,
2012/11/11,15,146,2,,,,,
2012/11/11,16,144,2,,,,,
2012/11/11,17,153,1,,,,,
2012/11/11,18,143,2,,,,,
2012/11/11,19,136,2,,,,,
2012/11/11,20,135,2,,,,,
2012/11/11,21,131,1,,,,,
2012/11/11,22,125,1,,,,,
2012/11/11,23,130,1,,,,,
2012/11/11,24,124,1,,,,,
2012/11/12,01,122,1,,,,,
2012/11/12,02,115,1,,,,,
2012/11/12,03,114,1,,,,,
2012/11/12,04,116,1,,,,,
2012/11/12,05,121,1,,,,,
2012/11/12,06,117,1,,,,,
2012/11/12,07,126,2,,,,,
2012/11/12,08,151,2,,,,,
2012/11/12,09,145,2,,,,,
2012/11/12,10,146,2,,,,,
2012/11/12,11,162,2,,,,,
2012/11/12,12,162,2,,,,,
2012/11/12,13,156,2,,,,,
2012/11/12,14,148,2,,,,,
2012/11/12,15,149,2,,,,,
2012/11/12,16,156,2,,,,,
2012/11/12,17,160,2,,,,,
2012/11/12,18,154,2,,,,,
2012/11/12,19,150,2,,,,,
2012/11/12,20,140,2,,,,,
2012/11/12,21,136,2,,,,,
2012/11/12,22,132,1,,,,,
2012/11/12,23,134,1,,,,,
2012/11/12,24,128,1,,,,,
2012/11/13,01,120,1,,,,,
2012/11/13,02,106,1,,,,,
2012/11/13,03,107,1,,,,,
2012/11/13,04,110,1,,,,,
2012/11/13,05,113,1,,,,,
2012/11/13,06,114,1,,,,,
2012/11/13,07,129,1,,,,,
2012/11/13,08,147,1,,,,,
2012/11/13,09,147,3,,,,,
2012/11/13,10,142,2,,,,,
2012/11/13,11,155,2,,,,,
2012/11/13,12,157,2,,,,,
2012/11/13,13,151,3,,,,,
2012/11/13,14,140,2,,,,,
2012/11/13,15,139,2,,,,,
2012/11/13,16,146,2,,,,,
2012/11/13,17,157,2,,,,,
2012/11/13,18,149,2,,,,,
2012/11/13,19,147,2,,,,,
2012/11/13,20,137,2,,,,,
2012/11/13,21,135,2,,,,,
2012/11/13,22,128,1,,,,,
2012/11/13,23,130,1,,,,,
2012/11/13,24,124,1,,,,,
2012/11/14,01,119,1,,,,,
2012/11/14,02,106,1,,,,,
2012/11/14,03,105,1,,,,,
2012/11/14,04,108,1,,,,,
2012/11/14,05,114,1,,,,,
2012/11/14,06,117,1,,,,,
2012/11/14,07,129,1,,,,,
2012/11/14,08,143,2,,,,,
2012/11/14,09,147,3,,,,,
2012/11/14,10,144,2,,,,,
2012/11/14,11,155,2,,,,,
2012/11/14,12,149,2,,,,,
2012/11/14,13,147,2,,,,,
2012/11/14,14,143,2,,,,,
2012/11/14,15,142,2,,,,,
2012/11/14,16,143,2,,,,,
2012/11/14,17,152,1,,,,,
2012/11/14,18,147,2,,,,,
2012/11/14,19,141,2,,,,,
2012/11/14,20,132,2,,,,,
2012/11/14,21,132,1,,,,,
2012/11/14,22,127,1,,,,,
2012/11/14,23,131,1,,,,,
2012/11/14,24,124,1,,,,,
2012/11/15,01,117,1,,,,,
2012/11/15,02,103,1,,,,,
2012/11/15,03,103,1,,,,,
2012/11/15,04,106,1,,,,,
2012/11/15,05,111,1,,,,,
2012/11/15,06,113,1,,,,,
2012/11/15,07,129,1,,,,,
2012/11/15,08,148,1,,,,,
2012/11/15,09,145,2,,,,,
2012/11/15,10,139,2,,,,,
2012/11/15,11,151,2,,,,,
2012/11/15,12,151,2,,,,,
2012/11/15,13,146,1,,,,,
2012/11/15,14,138,1,,,,,
2012/11/15,15,137,1,,,,,
2012/11/15,16,142,1,,,,,
2012/11/15,17,150,2,,,,,
2012/11/15,18,144,2,,,,,
2012/11/15,19,137,2,,,,,
2012/11/15,20,137,1,,,,,
2012/11/15,21,129,2,,,,,
2012/11/15,22,125,1,,,,,
2012/11/15,23,128,1,,,,,
2012/11/15,24,121,1,,,,,
2012/11/16,01,116,1,,,,,
2012/11/16,02,108,1,,,,,
2012/11/16,03,103,1,,,,,
2012/11/16,04,105,1,,,,,
2012/11/16,05,110,1,,,,,
2012/11/16,06,116,1,,,,,
2012/11/16,07,128,1,,,,,
2012/11/16,08,144,1,,,,,
2012/11/16,09,144,2,,,,,
2012/11/16,10,142,2,,,,,
2012/11/16,11,155,2,,,,,
2012/11/16,12,150,2,,,,,
2012/11/16,13,143,2,,,,,
2012/11/16,14,140,1,,,,,
2012/11/16,15,140,2,,,,,
2012/11/16,16,143,2,,,,,
2012/11/16,17,151,2,,,,,
2012/11/16,18,151,2,,,,,
2012/11/16,19,145,2,,,,,
2012/11/16,20,139,2,,,,,
2012/11/16,21,133,1,,,,,
2012/11/16,22,128,1,,,,,
2012/11/16,23,131,1,,,,,
2012/11/16,24,127,1,,,,,
2012/11/17,01,122,1,,,,,
2012/11/17,02,107,1,,,,,
2012/11/17,03,107,1,,,,,
2012/11/17,04,122,1,,,,,
2012/11/17,05,127,1,,,,,
2012/11/17,06,124,0,,,,,
2012/11/17,07,143,1,,,,,
2012/11/17,08,141,1,,,,,
2012/11/17,09,135,1,,,,,
2012/11/17,10,146,1,,,,,
2012/11/17,11,159,1,,,,,
2012/11/17,12,160,1,,,,,
2012/11/17,13,157,1,,,,,
2012/11/17,14,147,1,,,,,
2012/11/17,15,151,1,,,,,
2012/11/17,16,152,1,,,,,
2012/11/17,17,161,1,,,,,
2012/11/17,18,152,1,,,,,
