計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/28,24,39,,,27,12,,
2012/12/29,01,54,,,41,13,,
2012/12/29,02,58,,,45,13,,
2012/12/29,03,43,,,30,13,,
2012/12/29,04,40,,,28,12,,
2012/12/29,05,53,,,40,13,,
2012/12/29,06,46,,,32,14,,
2012/12/29,07,69,,,40,29,,
2012/12/29,08,115,,,65,50,,
2012/12/29,09,164,,,78,86,,
2012/12/29,10,160,,,76,84,,
2012/12/29,11,150,,,69,81,,
2012/12/29,12,151,,,70,81,,
2012/12/29,13,156,,,75,81,,
2012/12/29,14,156,,,75,81,,
2012/12/29,15,146,,,64,82,,
2012/12/29,16,158,,,69,89,,
2012/12/29,17,156,,,67,89,,
2012/12/29,18,161,,,72,89,,
2012/12/29,19,145,,,59,86,,
2012/12/29,20,142,,,59,83,,
2012/12/29,21,126,,,46,80,,
2012/12/29,22,125,,,47,78,,
2012/12/29,23,68,,,34,34,,
2012/12/29,24,41,,,28,13,,
2012/12/30,01,53,,,41,12,,
2012/12/30,02,59,,,46,13,,
2012/12/30,03,43,,,30,13,,
2012/12/30,04,41,,,29,12,,
2012/12/30,05,53,,,40,13,,
2012/12/30,06,48,,,34,14,,
2012/12/30,07,78,,,50,28,,
2012/12/30,08,115,,,66,49,,
2012/12/30,09,164,,,82,82,,
2012/12/30,10,167,,,80,87,,
2012/12/30,11,158,,,73,85,,
2012/12/30,12,158,,,73,85,,
2012/12/30,13,165,,,78,87,,
2012/12/30,14,161,,,75,86,,
2012/12/30,15,156,,,69,87,,
2012/12/30,16,161,,,72,89,,
2012/12/30,17,159,,,69,90,,
2012/12/30,18,157,,,67,90,,
2012/12/30,19,153,,,66,87,,
2012/12/30,20,149,,,64,85,,
2012/12/30,21,132,,,51,81,,
2012/12/30,22,125,,,47,78,,
2012/12/30,23,59,,,32,27,,
2012/12/30,24,40,,,27,13,,
2012/12/31,01,54,,,42,12,,
2012/12/31,02,60,,,48,12,,
2012/12/31,03,42,,,29,13,,
2012/12/31,04,41,,,29,12,,
2012/12/31,05,53,,,41,12,,
2012/12/31,06,51,,,35,16,,
2012/12/31,07,81,,,52,29,,
2012/12/31,08,127,,,72,55,,
2012/12/31,09,166,,,84,82,,
2012/12/31,10,166,,,80,86,,
2012/12/31,11,164,,,78,86,,
2012/12/31,12,167,,,82,85,,
2012/12/31,13,168,,,82,86,,
2012/12/31,14,174,,,87,87,,
2012/12/31,15,159,,,73,86,,
2012/12/31,16,156,,,68,88,,
2012/12/31,17,162,,,74,88,,
2012/12/31,18,158,,,71,87,,
2012/12/31,19,145,,,59,86,,
2012/12/31,20,145,,,61,84,,
2012/12/31,21,132,,,52,80,,
2012/12/31,22,70,,,40,30,,
2012/12/31,23,44,,,30,14,,
2012/12/31,24,41,,,29,12,,
2013/01/01,01,55,,,42,13,,
2013/01/01,02,61,,,48,13,,
2013/01/01,03,44,,,31,13,,
2013/01/01,04,41,,,28,13,,
2013/01/01,05,40,,,27,13,,
2013/01/01,06,55,,,41,14,,
2013/01/01,07,52,,,36,16,,
2013/01/01,08,80,,,46,34,,
2013/01/01,09,143,,,72,71,,
2013/01/01,10,143,,,64,79,,
2013/01/01,11,147,,,68,79,,
2013/01/01,12,154,,,74,80,,
2013/01/01,13,154,,,73,81,,
2013/01/01,14,155,,,75,80,,
2013/01/01,15,139,,,61,78,,
2013/01/01,16,139,,,59,80,,
2013/01/01,17,132,,,52,80,,
2013/01/01,18,136,,,57,79,,
2013/01/01,19,124,,,49,75,,
2013/01/01,20,75,,,41,34,,
2013/01/01,21,49,,,33,16,,
2013/01/01,22,50,,,36,14,,
2013/01/01,23,42,,,29,13,,
2013/01/01,24,40,,,27,13,,
2013/01/02,01,54,,,41,13,,
2013/01/02,02,61,,,48,13,,
2013/01/02,03,43,,,30,13,,
2013/01/02,04,40,,,27,13,,
2013/01/02,05,40,,,27,13,,
2013/01/02,06,54,,,40,14,,
2013/01/02,07,63,,,41,22,,
2013/01/02,08,96,,,52,44,,
2013/01/02,09,105,,,59,46,,
2013/01/02,10,137,,,69,68,,
2013/01/02,11,138,,,65,73,,
2013/01/02,12,139,,,66,73,,
2013/01/02,13,150,,,77,73,,
2013/01/02,14,143,,,70,73,,
2013/01/02,15,139,,,66,73,,
2013/01/02,16,143,,,69,74,,
2013/01/02,17,145,,,64,81,,
2013/01/02,18,139,,,58,81,,
2013/01/02,19,137,,,58,79,,
2013/01/02,20,122,,,47,75,,
2013/01/02,21,63,,,35,28,,
2013/01/02,22,50,,,36,14,,
2013/01/02,23,42,,,29,13,,
2013/01/02,24,40,,,28,12,,
2013/01/03,01,53,,,41,12,,
2013/01/03,02,59,,,47,12,,
2013/01/03,03,44,,,31,13,,
2013/01/03,04,41,,,28,13,,
2013/01/03,05,40,,,28,12,,
2013/01/03,06,58,,,44,14,,
2013/01/03,07,54,,,35,19,,
2013/01/03,08,86,,,48,38,,
2013/01/03,09,115,,,69,46,,
2013/01/03,10,142,,,68,74,,
2013/01/03,11,142,,,68,74,,
2013/01/03,12,142,,,68,74,,
2013/01/03,13,151,,,77,74,,
2013/01/03,14,152,,,80,72,,
2013/01/03,15,136,,,63,73,,
2013/01/03,16,141,,,65,76,,
2013/01/03,17,143,,,63,80,,
2013/01/03,18,146,,,65,81,,
2013/01/03,19,134,,,55,79,,
2013/01/03,20,133,,,56,77,,
2013/01/03,21,123,,,50,73,,
2013/01/03,22,121,,,50,71,,
2013/01/03,23,60,,,37,23,,
2013/01/03,24,49,,,37,12,,
2013/01/04,01,62,,,49,13,,
2013/01/04,02,68,,,55,13,,
2013/01/04,03,51,,,39,12,,
2013/01/04,04,49,,,36,13,,
2013/01/04,05,54,,,41,13,,
2013/01/04,06,63,,,49,14,,
2013/01/04,07,62,,,45,17,,
2013/01/04,08,97,,,61,36,,
2013/01/04,09,126,,,80,46,,
2013/01/04,10,153,,,79,74,,
2013/01/04,11,146,,,72,74,,
2013/01/04,12,147,,,73,74,,
2013/01/04,13,149,,,75,74,,
2013/01/04,14,155,,,81,74,,
2013/01/04,15,139,,,65,74,,
2013/01/04,16,146,,,71,75,,
2013/01/04,17,142,,,63,79,,
2013/01/04,18,142,,,61,81,,
2013/01/04,19,135,,,57,78,,
2013/01/04,20,133,,,58,75,,
2013/01/04,21,119,,,46,73,,
2013/01/04,22,115,,,44,71,,
2013/01/04,23,54,,,31,23,,
2013/01/04,24,40,,,28,12,,
2013/01/05,01,53,,,41,12,,
2013/01/05,02,59,,,46,13,,
2013/01/05,03,43,,,30,13,,
2013/01/05,04,40,,,28,12,,
2013/01/05,05,44,,,32,12,,
2013/01/05,06,55,,,41,14,,
2013/01/05,07,59,,,35,24,,
2013/01/05,08,87,,,51,36,,
2013/01/05,09,119,,,73,46,,
2013/01/05,10,148,,,73,75,,
2013/01/05,11,143,,,69,74,,
2013/01/05,12,144,,,69,75,,
2013/01/05,13,147,,,73,74,,
2013/01/05,14,152,,,79,73,,
2013/01/05,15,142,,,65,77,,
2013/01/05,16,145,,,65,80,,
2013/01/05,17,145,,,63,82,,
2013/01/05,18,141,,,59,82,,
2013/01/05,19,134,,,55,79,,
2013/01/05,20,133,,,56,77,,
2013/01/05,21,122,,,48,74,,
2013/01/05,22,118,,,47,71,,
2013/01/05,23,54,,,31,23,,
2013/01/05,24,41,,,29,12,,
2013/01/06,01,54,,,41,13,,
2013/01/06,02,58,,,46,12,,
2013/01/06,03,42,,,29,13,,
2013/01/06,04,39,,,26,13,,
2013/01/06,05,43,,,31,12,,
2013/01/06,06,53,,,39,14,,
2013/01/06,07,58,,,35,23,,
2013/01/06,08,90,,,52,38,,
2013/01/06,09,116,,,69,47,,
2013/01/06,10,148,,,69,79,,
2013/01/06,11,145,,,65,80,,
2013/01/06,12,144,,,65,79,,
2013/01/06,13,149,,,68,81,,
2013/01/06,14,151,,,71,80,,
2013/01/06,15,138,,,57,81,,
2013/01/06,16,138,,,56,82,,
2013/01/06,17,137,,,55,82,,
2013/01/06,18,136,,,54,82,,
2013/01/06,19,128,,,47,81,,
2013/01/06,20,123,,,46,77,,
2013/01/06,21,113,,,38,75,,
2013/01/06,22,112,,,39,73,,
2013/01/06,23,52,,,28,24,,
2013/01/06,24,38,,,25,13,,
2013/01/07,01,52,,,39,13,,
2013/01/07,02,55,,,42,13,,
2013/01/07,03,40,,,28,12,,
2013/01/07,04,37,,,25,12,,
2013/01/07,05,41,,,28,13,,
2013/01/07,06,52,,,38,14,,
2013/01/07,07,49,,,31,18,,
2013/01/07,08,87,,,53,34,,
2013/01/07,09,106,,,60,46,,
2013/01/07,10,137,,,62,75,,
2013/01/07,11,135,,,60,75,,
2013/01/07,12,135,,,60,75,,
2013/01/07,13,145,,,70,75,,
2013/01/07,14,149,,,74,75,,
2013/01/07,15,137,,,63,74,,
2013/01/07,16,143,,,66,77,,
2013/01/07,17,140,,,59,81,,
2013/01/07,18,143,,,62,81,,
2013/01/07,19,129,,,51,78,,
2013/01/07,20,128,,,51,77,,
2013/01/07,21,119,,,45,74,,
2013/01/07,22,115,,,44,71,,
2013/01/07,23,59,,,30,29,,
2013/01/07,24,42,,,29,13,,
2013/01/08,01,54,,,42,12,,
2013/01/08,02,60,,,47,13,,
2013/01/08,03,43,,,31,12,,
2013/01/08,04,40,,,28,12,,
2013/01/08,05,44,,,32,12,,
2013/01/08,06,55,,,41,14,,
2013/01/08,07,58,,,36,22,,
2013/01/08,08,89,,,52,37,,
2013/01/08,09,119,,,72,47,,
2013/01/08,10,143,,,68,75,,
2013/01/08,11,141,,,67,74,,
2013/01/08,12,140,,,64,76,,
2013/01/08,13,145,,,69,76,,
2013/01/08,14,150,,,76,74,,
2013/01/08,15,135,,,59,76,,
2013/01/08,16,142,,,60,82,,
2013/01/08,17,144,,,60,84,,
2013/01/08,18,145,,,63,82,,
2013/01/08,19,139,,,59,80,,
2013/01/08,20,134,,,57,77,,
2013/01/08,21,121,,,47,74,,
2013/01/08,22,116,,,46,70,,
2013/01/08,23,53,,,30,23,,
2013/01/08,24,40,,,28,12,,
2013/01/09,01,54,,,41,13,,
2013/01/09,02,61,,,48,13,,
2013/01/09,03,44,,,32,12,,
2013/01/09,04,41,,,29,12,,
2013/01/09,05,44,,,32,12,,
2013/01/09,06,56,,,42,14,,
2013/01/09,07,55,,,35,20,,
2013/01/09,08,92,,,54,38,,
2013/01/09,09,114,,,68,46,,
2013/01/09,10,149,,,69,80,,
2013/01/09,11,143,,,63,80,,
2013/01/09,12,147,,,67,80,,
2013/01/09,13,156,,,75,81,,
2013/01/09,14,159,,,79,80,,
2013/01/09,15,147,,,67,80,,
2013/01/09,16,146,,,65,81,,
2013/01/09,17,142,,,60,82,,
2013/01/09,18,148,,,67,81,,
2013/01/09,19,137,,,56,81,,
2013/01/09,20,134,,,55,79,,
2013/01/09,21,124,,,49,75,,
2013/01/09,22,123,,,51,72,,
2013/01/09,23,51,,,29,22,,
2013/01/09,24,39,,,26,13,,
2013/01/10,01,51,,,38,13,,
2013/01/10,02,57,,,44,13,,
2013/01/10,03,40,,,27,13,,
2013/01/10,04,38,,,26,12,,
2013/01/10,05,41,,,29,12,,
2013/01/10,06,52,,,38,14,,
2013/01/10,07,47,,,31,16,,
2013/01/10,08,89,,,57,32,,
2013/01/10,09,105,,,58,47,,
2013/01/10,10,146,,,71,75,,
2013/01/10,11,146,,,70,76,,
2013/01/10,12,143,,,66,77,,
2013/01/10,13,145,,,69,76,,
2013/01/10,14,149,,,75,74,,
2013/01/10,15,135,,,60,75,,
2013/01/10,16,135,,,59,76,,
2013/01/10,17,136,,,56,80,,
2013/01/10,18,143,,,60,83,,
2013/01/10,19,133,,,54,79,,
2013/01/10,20,126,,,50,76,,
2013/01/10,21,114,,,41,73,,
2013/01/10,22,110,,,39,71,,
2013/01/10,23,51,,,27,24,,
2013/01/10,24,38,,,26,12,,
2013/01/11,01,51,,,38,13,,
2013/01/11,02,57,,,44,13,,
2013/01/11,03,40,,,27,13,,
2013/01/11,04,38,,,25,13,,
2013/01/11,05,41,,,29,12,,
2013/01/11,06,52,,,38,14,,
2013/01/11,07,54,,,31,23,,
2013/01/11,08,85,,,47,38,,
2013/01/11,09,113,,,65,48,,
2013/01/11,10,146,,,66,80,,
2013/01/11,11,140,,,64,76,,
2013/01/11,12,132,,,59,73,,
2013/01/11,13,139,,,64,75,,
2013/01/11,14,141,,,68,73,,
2013/01/11,15,133,,,60,73,,
2013/01/11,16,143,,,64,79,,
2013/01/11,17,143,,,61,82,,
2013/01/11,18,148,,,65,83,,
2013/01/11,19,137,,,57,80,,
2013/01/11,20,132,,,54,78,,
2013/01/11,21,119,,,44,75,,
2013/01/11,22,114,,,42,72,,
2013/01/11,23,50,,,28,22,,
2013/01/11,24,38,,,25,13,,
2013/01/12,01,51,,,38,13,,
2013/01/12,02,57,,,44,13,,
2013/01/12,03,40,,,27,13,,
2013/01/12,04,37,,,25,12,,
2013/01/12,05,41,,,29,12,,
2013/01/12,06,51,,,37,14,,
2013/01/12,07,50,,,30,20,,
2013/01/12,08,89,,,51,38,,
2013/01/12,09,113,,,65,48,,
2013/01/12,10,145,,,69,76,,
2013/01/12,11,141,,,67,74,,
2013/01/12,12,141,,,69,72,,
2013/01/12,13,148,,,75,73,,
2013/01/12,14,148,,,76,72,,
2013/01/12,15,139,,,64,75,,
2013/01/12,16,142,,,65,77,,
2013/01/12,17,143,,,61,82,,
2013/01/12,18,140,,,59,81,,
2013/01/12,19,136,,,57,79,,
2013/01/12,20,132,,,55,77,,
2013/01/12,21,121,,,48,73,,
2013/01/12,22,121,,,50,71,,
2013/01/12,23,57,,,32,25,,
2013/01/12,24,40,,,27,13,,
2013/01/13,01,52,,,39,13,,
2013/01/13,02,58,,,45,13,,
2013/01/13,03,41,,,28,13,,
2013/01/13,04,38,,,25,13,,
2013/01/13,05,42,,,29,13,,
2013/01/13,06,52,,,38,14,,
2013/01/13,07,54,,,32,22,,
2013/01/13,08,86,,,48,38,,
2013/01/13,09,113,,,66,47,,
2013/01/13,10,147,,,73,74,,
2013/01/13,11,146,,,71,75,,
2013/01/13,12,144,,,69,75,,
2013/01/13,13,146,,,71,75,,
2013/01/13,14,148,,,75,73,,
2013/01/13,15,140,,,66,74,,
2013/01/13,16,143,,,65,78,,
2013/01/13,17,146,,,63,83,,
2013/01/13,18,144,,,62,82,,
2013/01/13,19,133,,,53,80,,
2013/01/13,20,128,,,50,78,,
2013/01/13,21,119,,,44,75,,
2013/01/13,22,115,,,44,71,,
2013/01/13,23,52,,,28,24,,
2013/01/13,24,38,,,25,13,,
2013/01/14,01,51,,,38,13,,
2013/01/14,02,56,,,43,13,,
2013/01/14,03,39,,,26,13,,
2013/01/14,04,37,,,24,13,,
2013/01/14,05,41,,,29,12,,
2013/01/14,06,51,,,37,14,,
2013/01/14,07,47,,,31,16,,
2013/01/14,08,85,,,53,32,,
2013/01/14,09,106,,,59,47,,
2013/01/14,10,141,,,66,75,,
2013/01/14,11,137,,,61,76,,
2013/01/14,12,144,,,68,76,,
2013/01/14,13,148,,,72,76,,
2013/01/14,14,151,,,75,76,,
2013/01/14,15,142,,,67,75,,
2013/01/14,16,140,,,64,76,,
2013/01/14,17,144,,,61,83,,
2013/01/14,18,145,,,63,82,,
2013/01/14,19,133,,,54,79,,
2013/01/14,20,134,,,57,77,,
2013/01/14,21,119,,,46,73,,
2013/01/14,22,118,,,47,71,,
2013/01/14,23,57,,,30,27,,
2013/01/14,24,41,,,29,12,,
2013/01/15,01,54,,,41,13,,
2013/01/15,02,59,,,46,13,,
2013/01/15,03,42,,,30,12,,
2013/01/15,04,39,,,27,12,,
2013/01/15,05,44,,,31,13,,
2013/01/15,06,54,,,40,14,,
2013/01/15,07,58,,,35,23,,
2013/01/15,08,98,,,59,39,,
2013/01/15,09,109,,,61,48,,
2013/01/15,10,154,,,73,81,,
2013/01/15,11,154,,,72,82,,
2013/01/15,12,148,,,66,82,,
2013/01/15,13,153,,,71,82,,
2013/01/15,14,156,,,77,79,,
2013/01/15,15,145,,,63,82,,
2013/01/15,16,152,,,69,83,,
2013/01/15,17,149,,,65,84,,
2013/01/15,18,147,,,63,84,,
2013/01/15,19,141,,,60,81,,
2013/01/15,20,134,,,56,78,,
2013/01/15,21,119,,,44,75,,
2013/01/15,22,121,,,49,72,,
2013/01/15,23,54,,,30,24,,
2013/01/15,24,39,,,26,13,,
2013/01/16,01,51,,,38,13,,
2013/01/16,02,56,,,43,13,,
2013/01/16,03,40,,,27,13,,
2013/01/16,04,37,,,24,13,,
2013/01/16,05,41,,,28,13,,
2013/01/16,06,52,,,37,15,,
2013/01/16,07,50,,,31,19,,
2013/01/16,08,90,,,52,38,,
2013/01/16,09,120,,,72,48,,
2013/01/16,10,144,,,68,76,,
2013/01/16,11,142,,,68,74,,
2013/01/16,12,136,,,63,73,,
2013/01/16,13,147,,,72,75,,
2013/01/16,14,151,,,76,75,,
2013/01/16,15,140,,,65,75,,
2013/01/16,16,145,,,69,76,,
2013/01/16,17,142,,,61,81,,
2013/01/16,18,146,,,64,82,,
2013/01/16,19,133,,,54,79,,
2013/01/16,20,135,,,56,79,,
2013/01/16,21,125,,,51,74,,
2013/01/16,22,121,,,51,70,,
2013/01/16,23,60,,,33,27,,
2013/01/16,24,39,,,26,13,,
2013/01/17,01,52,,,39,13,,
2013/01/17,02,57,,,44,13,,
2013/01/17,03,42,,,29,13,,
2013/01/17,04,38,,,25,13,,
2013/01/17,05,42,,,30,12,,
2013/01/17,06,51,,,37,14,,
2013/01/17,07,47,,,31,16,,
2013/01/17,08,80,,,49,31,,
2013/01/17,09,112,,,63,49,,
2013/01/17,10,142,,,62,80,,
2013/01/17,11,141,,,60,81,,
2013/01/17,12,139,,,60,79,,
2013/01/17,13,155,,,75,80,,
2013/01/17,14,153,,,75,78,,
2013/01/17,15,141,,,64,77,,
2013/01/17,16,148,,,67,81,,
2013/01/17,17,142,,,60,82,,
2013/01/17,18,147,,,64,83,,
2013/01/17,19,135,,,57,78,,
2013/01/17,20,129,,,53,76,,
2013/01/17,21,113,,,40,73,,
2013/01/17,22,114,,,44,70,,
2013/01/17,23,51,,,28,23,,
2013/01/17,24,38,,,25,13,,
2013/01/18,01,51,,,38,13,,
2013/01/18,02,56,,,43,13,,
2013/01/18,03,40,,,27,13,,
2013/01/18,04,37,,,24,13,,
2013/01/18,05,42,,,29,13,,
2013/01/18,06,52,,,38,14,,
2013/01/18,07,51,,,33,18,,
2013/01/18,08,88,,,53,35,,
2013/01/18,09,109,,,62,47,,
2013/01/18,10,139,,,65,74,,
2013/01/18,11,137,,,61,76,,
2013/01/18,12,135,,,60,75,,
2013/01/18,13,138,,,64,74,,
2013/01/18,14,145,,,70,75,,
2013/01/18,15,138,,,62,76,,
2013/01/18,16,145,,,69,76,,
2013/01/18,17,141,,,63,78,,
2013/01/18,18,142,,,60,82,,
2013/01/18,19,134,,,54,80,,
2013/01/18,20,133,,,57,76,,
2013/01/18,21,122,,,48,74,,
2013/01/18,22,116,,,45,71,,
2013/01/18,23,53,,,31,22,,
2013/01/18,24,41,,,28,13,,
2013/01/19,01,53,,,40,13,,
2013/01/19,02,59,,,46,13,,
2013/01/19,03,42,,,29,13,,
2013/01/19,04,40,,,28,12,,
2013/01/19,05,45,,,32,13,,
2013/01/19,06,55,,,41,14,,
2013/01/19,07,52,,,33,19,,
2013/01/19,08,84,,,48,36,,
2013/01/19,09,118,,,72,46,,
2013/01/19,10,147,,,73,74,,
2013/01/19,11,144,,,71,73,,
2013/01/19,12,142,,,68,74,,
2013/01/19,13,145,,,71,74,,
2013/01/19,14,149,,,77,72,,
2013/01/19,15,140,,,67,73,,
2013/01/19,16,142,,,66,76,,
2013/01/19,17,146,,,64,82,,
2013/01/19,18,138,,,58,80,,
2013/01/19,19,131,,,54,77,,
2013/01/19,20,130,,,55,75,,
2013/01/19,21,118,,,46,72,,
2013/01/19,22,111,,,42,69,,
2013/01/19,23,52,,,28,24,,
2013/01/19,24,37,,,24,13,,
2013/01/20,01,50,,,37,13,,
2013/01/20,02,55,,,43,12,,
2013/01/20,03,40,,,27,13,,
2013/01/20,04,38,,,26,12,,
2013/01/20,05,42,,,30,12,,
2013/01/20,06,52,,,38,14,,
2013/01/20,07,49,,,30,19,,
2013/01/20,08,84,,,47,37,,
2013/01/20,09,114,,,66,48,,
2013/01/20,10,144,,,65,79,,
2013/01/20,11,138,,,58,80,,
2013/01/20,12,137,,,56,81,,
2013/01/20,13,149,,,68,81,,
2013/01/20,14,152,,,73,79,,
2013/01/20,15,146,,,66,80,,
2013/01/20,16,145,,,65,80,,
2013/01/20,17,146,,,65,81,,
2013/01/20,18,144,,,63,81,,
2013/01/20,19,135,,,56,79,,
2013/01/20,20,131,,,53,78,,
2013/01/20,21,122,,,47,75,,
2013/01/20,22,115,,,44,71,,
2013/01/20,23,50,,,28,22,,
2013/01/20,24,38,,,26,12,,
2013/01/21,01,51,,,39,12,,
2013/01/21,02,55,,,43,12,,
2013/01/21,03,40,,,28,12,,
2013/01/21,04,37,,,25,12,,
2013/01/21,05,42,,,29,13,,
2013/01/21,06,51,,,37,14,,
2013/01/21,07,47,,,31,16,,
2013/01/21,08,82,,,51,31,,
2013/01/21,09,111,,,64,47,,
2013/01/21,10,141,,,66,75,,
2013/01/21,11,136,,,61,75,,
2013/01/21,12,141,,,65,76,,
2013/01/21,13,148,,,73,75,,
2013/01/21,14,151,,,76,75,,
2013/01/21,15,138,,,63,75,,
2013/01/21,16,142,,,65,77,,
2013/01/21,17,146,,,64,82,,
2013/01/21,18,140,,,58,82,,
2013/01/21,19,134,,,56,78,,
2013/01/21,20,128,,,52,76,,
2013/01/21,21,120,,,46,74,,
2013/01/21,22,119,,,48,71,,
2013/01/21,23,56,,,29,27,,
2013/01/21,24,39,,,26,13,,
2013/01/22,01,51,,,39,12,,
2013/01/22,02,57,,,45,12,,
2013/01/22,03,40,,,28,12,,
2013/01/22,04,38,,,26,12,,
2013/01/22,05,42,,,30,12,,
2013/01/22,06,51,,,37,14,,
2013/01/22,07,52,,,32,20,,
2013/01/22,08,90,,,53,37,,
2013/01/22,09,112,,,65,47,,
2013/01/22,10,143,,,66,77,,
2013/01/22,11,148,,,73,75,,
2013/01/22,12,144,,,71,73,,
2013/01/22,13,145,,,71,74,,
2013/01/22,14,149,,,76,73,,
2013/01/22,15,139,,,65,74,,
2013/01/22,16,141,,,67,74,,
2013/01/22,17,145,,,65,80,,
2013/01/22,18,147,,,65,82,,
2013/01/22,19,138,,,59,79,,
2013/01/22,20,133,,,56,77,,
2013/01/22,21,115,,,42,73,,
2013/01/22,22,111,,,40,71,,
2013/01/22,23,51,,,28,23,,
2013/01/22,24,39,,,27,12,,
2013/01/23,01,50,,,38,12,,
2013/01/23,02,57,,,44,13,,
2013/01/23,03,40,,,28,12,,
2013/01/23,04,38,,,26,12,,
2013/01/23,05,43,,,31,12,,
2013/01/23,06,49,,,35,14,,
2013/01/23,07,54,,,36,18,,
2013/01/23,08,87,,,53,34,,
2013/01/23,09,116,,,69,47,,
2013/01/23,10,140,,,66,74,,
2013/01/23,11,135,,,61,74,,
2013/01/23,12,136,,,63,73,,
2013/01/23,13,143,,,69,74,,
2013/01/23,14,147,,,73,74,,
2013/01/23,15,135,,,60,75,,
2013/01/23,16,137,,,62,75,,
2013/01/23,17,133,,,55,78,,
2013/01/23,18,139,,,58,81,,
2013/01/23,19,130,,,52,78,,
2013/01/23,20,133,,,58,75,,
2013/01/23,21,121,,,49,72,,
2013/01/23,22,115,,,45,70,,
2013/01/23,23,51,,,30,21,,
2013/01/23,24,40,,,28,12,,
2013/01/24,01,54,,,42,12,,
2013/01/24,02,60,,,48,12,,
2013/01/24,03,43,,,31,12,,
2013/01/24,04,40,,,28,12,,
2013/01/24,05,48,,,36,12,,
2013/01/24,06,51,,,37,14,,
2013/01/24,07,49,,,33,16,,
2013/01/24,08,82,,,51,31,,
2013/01/24,09,124,,,69,55,,
2013/01/24,10,150,,,71,79,,
2013/01/24,11,147,,,67,80,,
2013/01/24,12,146,,,67,79,,
2013/01/24,13,154,,,73,81,,
2013/01/24,14,156,,,77,79,,
2013/01/24,15,142,,,64,78,,
2013/01/24,16,146,,,66,80,,
2013/01/24,17,144,,,63,81,,
2013/01/24,18,146,,,65,81,,
2013/01/24,19,133,,,56,77,,
2013/01/24,20,129,,,52,77,,
2013/01/24,21,120,,,47,73,,
2013/01/24,22,118,,,47,71,,
2013/01/24,23,56,,,31,25,,
2013/01/24,24,42,,,29,13,,
2013/01/25,01,55,,,42,13,,
2013/01/25,02,60,,,47,13,,
2013/01/25,03,43,,,31,12,,
2013/01/25,04,41,,,29,12,,
2013/01/25,05,45,,,32,13,,
2013/01/25,06,54,,,40,14,,
2013/01/25,07,59,,,36,23,,
2013/01/25,08,86,,,50,36,,
2013/01/25,09,118,,,71,47,,
2013/01/25,10,152,,,73,79,,
2013/01/25,11,145,,,69,76,,
2013/01/25,12,143,,,70,73,,
2013/01/25,13,148,,,75,73,,
2013/01/25,14,152,,,79,73,,
2013/01/25,15,144,,,72,72,,
2013/01/25,16,144,,,71,73,,
2013/01/25,17,146,,,65,81,,
2013/01/25,18,148,,,68,80,,
2013/01/25,19,136,,,58,78,,
2013/01/25,20,136,,,60,76,,
2013/01/25,21,126,,,52,74,,
2013/01/25,22,123,,,52,71,,
2013/01/25,23,54,,,30,24,,
2013/01/25,24,40,,,28,12,,
2013/01/26,01,53,,,41,12,,
2013/01/26,02,57,,,44,13,,
2013/01/26,03,43,,,31,12,,
2013/01/26,04,40,,,28,12,,
2013/01/26,05,43,,,31,12,,
2013/01/26,06,54,,,40,14,,
2013/01/26,07,53,,,36,17,,
2013/01/26,08,89,,,56,33,,
2013/01/26,09,113,,,66,47,,
2013/01/26,10,141,,,68,73,,
2013/01/26,11,139,,,66,73,,
2013/01/26,12,135,,,61,74,,
2013/01/26,13,145,,,70,75,,
2013/01/26,14,140,,,66,74,,
2013/01/26,15,134,,,60,74,,
2013/01/26,16,135,,,58,77,,
2013/01/26,17,134,,,53,81,,
2013/01/26,18,134,,,54,80,,
2013/01/26,19,128,,,51,77,,
2013/01/26,20,126,,,51,75,,
2013/01/26,21,112,,,39,73,,
2013/01/26,22,109,,,39,70,,
2013/01/26,23,53,,,27,26,,
2013/01/26,24,37,,,25,12,,
2013/01/27,01,52,,,39,13,,
2013/01/27,02,57,,,44,13,,
2013/01/27,03,40,,,27,13,,
2013/01/27,04,38,,,25,13,,
2013/01/27,05,42,,,29,13,,
2013/01/27,06,51,,,37,14,,
2013/01/27,07,54,,,33,21,,
2013/01/27,08,87,,,50,37,,
2013/01/27,09,112,,,66,46,,
2013/01/27,10,145,,,71,74,,
2013/01/27,11,144,,,71,73,,
2013/01/27,12,142,,,67,75,,
2013/01/27,13,151,,,75,76,,
2013/01/27,14,146,,,72,74,,
2013/01/27,15,137,,,64,73,,
2013/01/27,16,143,,,67,76,,
2013/01/27,17,141,,,63,78,,
2013/01/27,18,141,,,60,81,,
2013/01/27,19,136,,,56,80,,
2013/01/27,20,134,,,56,78,,
2013/01/27,21,122,,,49,73,,
2013/01/27,22,118,,,48,70,,
2013/01/27,23,52,,,29,23,,
2013/01/27,24,40,,,27,13,,
2013/01/28,01,51,,,38,13,,
2013/01/28,02,57,,,44,13,,
2013/01/28,03,40,,,28,12,,
2013/01/28,04,38,,,25,13,,
2013/01/28,05,41,,,29,12,,
2013/01/28,06,52,,,38,14,,
2013/01/28,07,50,,,33,17,,
2013/01/28,08,87,,,54,33,,
2013/01/28,09,110,,,64,46,,
2013/01/28,10,142,,,66,76,,
2013/01/28,11,138,,,62,76,,
2013/01/28,12,138,,,63,75,,
2013/01/28,13,146,,,70,76,,
