計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/20,11,160,,,89,72,,
2013/05/20,12,157,,,85,72,,
2013/05/20,13,154,,,81,74,,
2013/05/20,14,154,,,84,71,,
2013/05/20,15,176,,,104,72,,
2013/05/20,16,158,,,90,69,,
2013/05/20,17,159,,,91,68,,
2013/05/20,18,155,,,85,70,,
2013/05/20,19,150,,,80,71,,
2013/05/20,20,150,,,80,70,,
2013/05/20,21,152,,,85,68,,
2013/05/20,22,136,,,75,62,,
2013/05/20,23,87,,,60,27,,
2013/05/20,24,71,,,51,20,,
2013/05/21,01,68,,,48,20,,
2013/05/21,02,71,,,52,20,,
2013/05/21,03,75,,,56,19,,
2013/05/21,04,69,,,50,20,,
2013/05/21,05,73,,,54,20,,
2013/05/21,06,66,,,47,20,,
2013/05/21,07,78,,,53,25,,
2013/05/21,08,108,,,73,35,,
2013/05/21,09,148,,,97,52,,
2013/05/21,10,161,,,102,59,,
2013/05/21,11,190,,,112,79,,
2013/05/21,12,193,,,114,80,,
2013/05/21,13,192,,,112,81,,
2013/05/21,14,201,,,121,81,,
2013/05/21,15,218,,,137,82,,
2013/05/21,16,201,,,122,80,,
2013/05/21,17,196,,,117,80,,
2013/05/21,18,188,,,106,82,,
2013/05/21,19,181,,,102,80,,
2013/05/21,20,162,,,92,71,,
2013/05/21,21,158,,,90,68,,
2013/05/21,22,137,,,76,62,,
2013/05/21,23,84,,,59,26,,
2013/05/21,24,70,,,50,21,,
2013/05/22,01,70,,,50,21,,
2013/05/22,02,73,,,53,21,,
2013/05/22,03,81,,,61,21,,
2013/05/22,04,71,,,52,20,,
2013/05/22,05,67,,,47,20,,
2013/05/22,06,62,,,42,20,,
2013/05/22,07,66,,,46,20,,
2013/05/22,08,98,,,64,34,,
2013/05/22,09,149,,,93,56,,
2013/05/22,10,165,,,100,65,,
2013/05/22,11,189,,,109,80,,
2013/05/22,12,192,,,111,81,,
2013/05/22,13,192,,,110,83,,
2013/05/22,14,199,,,115,85,,
2013/05/22,15,220,,,135,86,,
2013/05/22,16,202,,,120,82,,
2013/05/22,17,200,,,120,80,,
2013/05/22,18,187,,,107,81,,
2013/05/22,19,184,,,102,82,,
2013/05/22,20,177,,,97,80,,
2013/05/22,21,165,,,95,71,,
2013/05/22,22,138,,,75,63,,
2013/05/22,23,85,,,57,28,,
2013/05/22,24,72,,,53,20,,
2013/05/23,01,71,,,52,20,,
2013/05/23,02,70,,,51,19,,
2013/05/23,03,76,,,57,19,,
2013/05/23,04,67,,,49,19,,
2013/05/23,05,64,,,46,19,,
2013/05/23,06,61,,,42,19,,
2013/05/23,07,67,,,48,19,,
2013/05/23,08,93,,,66,28,,
2013/05/23,09,132,,,90,42,,
2013/05/23,10,148,,,98,50,,
2013/05/23,11,185,,,109,76,,
2013/05/23,12,186,,,111,76,,
2013/05/23,13,189,,,112,78,,
2013/05/23,14,194,,,113,81,,
2013/05/23,15,210,,,126,84,,
2013/05/23,16,186,,,107,80,,
2013/05/23,17,180,,,103,77,,
2013/05/23,18,166,,,94,73,,
2013/05/23,19,158,,,89,70,,
2013/05/23,20,156,,,86,70,,
2013/05/23,21,153,,,85,68,,
2013/05/23,22,132,,,72,60,,
2013/05/23,23,79,,,55,24,,
2013/05/23,24,63,,,44,19,,
2013/05/24,01,62,,,44,19,,
2013/05/24,02,62,,,44,19,,
2013/05/24,03,70,,,51,19,,
2013/05/24,04,61,,,43,18,,
2013/05/24,05,65,,,47,18,,
2013/05/24,06,59,,,41,19,,
2013/05/24,07,70,,,47,23,,
2013/05/24,08,104,,,69,35,,
2013/05/24,09,146,,,91,56,,
2013/05/24,10,152,,,92,60,,
2013/05/24,11,184,,,104,81,,
2013/05/24,12,182,,,103,80,,
2013/05/24,13,189,,,105,85,,
2013/05/24,14,195,,,111,85,,
2013/05/24,15,214,,,130,84,,
2013/05/24,16,195,,,115,81,,
2013/05/24,17,190,,,111,79,,
2013/05/24,18,185,,,104,81,,
2013/05/24,19,185,,,102,83,,
2013/05/24,20,170,,,94,77,,
2013/05/24,21,159,,,89,71,,
2013/05/24,22,130,,,69,62,,
2013/05/24,23,78,,,52,26,,
2013/05/24,24,60,,,41,19,,
2013/05/25,01,61,,,43,19,,
2013/05/25,02,63,,,44,19,,
2013/05/25,03,72,,,54,19,,
2013/05/25,04,63,,,44,19,,
2013/05/25,05,60,,,41,19,,
2013/05/25,06,57,,,39,19,,
2013/05/25,07,66,,,43,23,,
2013/05/25,08,84,,,56,28,,
2013/05/25,09,116,,,78,39,,
2013/05/25,10,121,,,80,41,,
2013/05/25,11,152,,,88,65,,
2013/05/25,12,154,,,90,65,,
2013/05/25,13,156,,,91,66,,
2013/05/25,14,161,,,97,65,,
2013/05/25,15,181,,,115,66,,
2013/05/25,16,173,,,106,67,,
2013/05/25,17,168,,,102,66,,
2013/05/25,18,159,,,90,69,,
2013/05/25,19,159,,,86,73,,
2013/05/25,20,153,,,84,70,,
2013/05/25,21,152,,,84,69,,
2013/05/25,22,133,,,71,63,,
2013/05/25,23,86,,,58,28,,
2013/05/25,24,72,,,52,21,,
2013/05/26,01,70,,,50,21,,
2013/05/26,02,67,,,48,20,,
2013/05/26,03,75,,,56,20,,
2013/05/26,04,66,,,47,19,,
2013/05/26,05,64,,,45,20,,
2013/05/26,06,61,,,41,20,,
2013/05/26,07,69,,,49,21,,
2013/05/26,08,90,,,64,27,,
2013/05/26,09,120,,,81,39,,
2013/05/26,10,126,,,85,42,,
2013/05/26,11,161,,,95,66,,
2013/05/26,12,168,,,102,66,,
2013/05/26,13,173,,,107,67,,
2013/05/26,14,174,,,107,67,,
2013/05/26,15,189,,,123,67,,
2013/05/26,16,175,,,109,67,,
2013/05/26,17,180,,,112,69,,
2013/05/26,18,170,,,101,70,,
2013/05/26,19,164,,,93,71,,
2013/05/26,20,161,,,90,72,,
2013/05/26,21,160,,,89,71,,
2013/05/26,22,142,,,79,63,,
2013/05/26,23,94,,,62,32,,
2013/05/26,24,69,,,50,20,,
2013/05/27,01,66,,,47,19,,
2013/05/27,02,67,,,48,19,,
2013/05/27,03,76,,,57,20,,
2013/05/27,04,68,,,49,20,,
2013/05/27,05,70,,,51,19,,
2013/05/27,06,66,,,47,20,,
2013/05/27,07,74,,,50,24,,
2013/05/27,08,102,,,68,34,,
2013/05/27,09,149,,,96,53,,
2013/05/27,10,157,,,96,62,,
2013/05/27,11,182,,,105,77,,
2013/05/27,12,180,,,105,75,,
2013/05/27,13,189,,,111,79,,
2013/05/27,14,188,,,114,75,,
2013/05/27,15,198,,,124,74,,
2013/05/27,16,183,,,109,74,,
2013/05/27,17,182,,,109,73,,
2013/05/27,18,172,,,98,74,,
2013/05/27,19,169,,,94,75,,
2013/05/27,20,169,,,95,75,,
2013/05/27,21,159,,,90,69,,
2013/05/27,22,138,,,76,63,,
2013/05/27,23,84,,,57,28,,
2013/05/27,24,66,,,47,20,,
2013/05/28,01,66,,,47,19,,
2013/05/28,02,70,,,51,20,,
2013/05/28,03,78,,,59,19,,
2013/05/28,04,69,,,50,19,,
2013/05/28,05,65,,,46,19,,
2013/05/28,06,62,,,43,19,,
2013/05/28,07,68,,,48,20,,
2013/05/28,08,87,,,60,28,,
2013/05/28,09,144,,,96,49,,
2013/05/28,10,156,,,101,55,,
2013/05/28,11,181,,,104,77,,
2013/05/28,12,181,,,104,78,,
2013/05/28,13,175,,,98,78,,
2013/05/28,14,183,,,106,77,,
2013/05/28,15,201,,,122,80,,
2013/05/28,16,177,,,103,74,,
2013/05/28,17,177,,,103,74,,
2013/05/28,18,171,,,94,77,,
2013/05/28,19,169,,,89,81,,
2013/05/28,20,159,,,88,72,,
2013/05/28,21,157,,,88,70,,
2013/05/28,22,136,,,74,62,,
2013/05/28,23,81,,,57,25,,
2013/05/28,24,74,,,54,21,,
2013/05/29,01,73,,,53,20,,
2013/05/29,02,72,,,52,20,,
2013/05/29,03,77,,,58,20,,
2013/05/29,04,70,,,50,20,,
2013/05/29,05,67,,,47,20,,
2013/05/29,06,65,,,46,20,,
2013/05/29,07,72,,,52,21,,
2013/05/29,08,96,,,67,29,,
2013/05/29,09,130,,,86,45,,
2013/05/29,10,150,,,95,55,,
2013/05/29,11,188,,,108,81,,
2013/05/29,12,179,,,102,78,,
2013/05/29,13,170,,,92,78,,
2013/05/29,14,165,,,91,74,,
2013/05/29,15,183,,,107,76,,
2013/05/29,16,165,,,92,74,,
2013/05/29,17,168,,,94,75,,
2013/05/29,18,163,,,87,77,,
2013/05/29,19,163,,,84,79,,
2013/05/29,20,161,,,84,77,,
2013/05/29,21,158,,,88,70,,
2013/05/29,22,139,,,77,63,,
2013/05/29,23,81,,,58,24,,
2013/05/29,24,68,,,49,20,,
2013/05/30,01,68,,,49,19,,
2013/05/30,02,70,,,51,19,,
2013/05/30,03,75,,,57,18,,
2013/05/30,04,68,,,49,19,,
2013/05/30,05,69,,,50,19,,
2013/05/30,06,67,,,48,19,,
2013/05/30,07,70,,,51,20,,
2013/05/30,08,99,,,70,29,,
2013/05/30,09,130,,,86,44,,
2013/05/30,10,150,,,93,57,,
2013/05/30,11,175,,,98,77,,
2013/05/30,12,176,,,99,77,,
2013/05/30,13,175,,,97,78,,
2013/05/30,14,170,,,94,77,,
2013/05/30,15,186,,,109,78,,
2013/05/30,16,164,,,90,75,,
2013/05/30,17,167,,,89,78,,
2013/05/30,18,164,,,85,79,,
2013/05/30,19,162,,,85,78,,
2013/05/30,20,158,,,84,75,,
2013/05/30,21,147,,,81,67,,
2013/05/30,22,130,,,70,60,,
2013/05/30,23,84,,,57,28,,
2013/05/30,24,66,,,47,19,,
2013/05/31,01,66,,,48,18,,
2013/05/31,02,70,,,52,19,,
2013/05/31,03,69,,,52,17,,
2013/05/31,04,128,,,69,59,,
2013/05/31,05,82,,,56,27,,
2013/05/31,06,64,,,46,18,,
2013/05/31,07,64,,,47,17,,
2013/05/31,08,104,,,74,30,,
2013/05/31,09,142,,,98,44,,
2013/05/31,10,148,,,93,55,,
2013/05/31,11,188,,,107,81,,
2013/05/31,12,189,,,109,81,,
2013/05/31,13,191,,,110,81,,
2013/05/31,14,187,,,106,82,,
2013/05/31,15,212,,,131,82,,
2013/05/31,16,192,,,112,81,,
2013/05/31,17,190,,,112,78,,
2013/05/31,18,181,,,101,81,,
2013/05/31,19,173,,,93,80,,
2013/05/31,20,158,,,87,72,,
2013/05/31,21,162,,,93,69,,
2013/05/31,22,135,,,74,62,,
2013/05/31,23,80,,,55,26,,
2013/05/31,24,66,,,47,20,,
2013/06/01,01,66,,,47,19,,
2013/06/01,02,65,,,46,19,,
2013/06/01,03,72,,,53,19,,
2013/06/01,04,65,,,47,18,,
2013/06/01,05,62,,,43,19,,
2013/06/01,06,59,,,41,18,,
2013/06/01,07,67,,,48,20,,
2013/06/01,08,91,,,63,28,,
2013/06/01,09,124,,,85,39,,
2013/06/01,10,132,,,90,42,,
2013/06/01,11,180,,,109,71,,
2013/06/01,12,179,,,110,70,,
2013/06/01,13,169,,,103,66,,
2013/06/01,14,165,,,99,66,,
2013/06/01,15,180,,,115,65,,
2013/06/01,16,163,,,98,65,,
2013/06/01,17,166,,,100,66,,
2013/06/01,18,157,,,90,68,,
2013/06/01,19,154,,,84,71,,
2013/06/01,20,147,,,78,69,,
2013/06/01,21,152,,,84,69,,
2013/06/01,22,126,,,66,61,,
2013/06/01,23,76,,,49,28,,
2013/06/01,24,60,,,42,19,,
2013/06/02,01,65,,,47,19,,
2013/06/02,02,66,,,48,18,,
2013/06/02,03,71,,,53,18,,
2013/06/02,04,62,,,44,18,,
2013/06/02,05,60,,,42,18,,
2013/06/02,06,59,,,41,19,,
2013/06/02,07,69,,,47,23,,
2013/06/02,08,85,,,60,25,,
2013/06/02,09,124,,,85,39,,
2013/06/02,10,123,,,84,40,,
2013/06/02,11,162,,,96,67,,
2013/06/02,12,162,,,96,67,,
2013/06/02,13,158,,,93,66,,
2013/06/02,14,153,,,89,64,,
2013/06/02,15,177,,,112,65,,
2013/06/02,16,167,,,102,65,,
2013/06/02,17,165,,,99,66,,
2013/06/02,18,157,,,89,68,,
2013/06/02,19,151,,,80,72,,
2013/06/02,20,142,,,73,69,,
2013/06/02,21,148,,,80,68,,
2013/06/02,22,125,,,64,61,,
2013/06/02,23,80,,,55,26,,
2013/06/02,24,63,,,44,19,,
2013/06/03,01,61,,,43,18,,
2013/06/03,02,61,,,42,19,,
2013/06/03,03,66,,,48,19,,
2013/06/03,04,57,,,39,18,,
2013/06/03,05,56,,,38,18,,
2013/06/03,06,60,,,42,19,,
2013/06/03,07,67,,,46,21,,
2013/06/03,08,88,,,61,28,,
2013/06/03,09,121,,,79,43,,
2013/06/03,10,133,,,81,52,,
2013/06/03,11,174,,,99,76,,
2013/06/03,12,177,,,102,76,,
2013/06/03,13,184,,,105,80,,
2013/06/03,14,187,,,108,79,,
2013/06/03,15,209,,,128,81,,
2013/06/03,16,192,,,114,79,,
2013/06/03,17,197,,,119,79,,
2013/06/03,18,183,,,104,80,,
2013/06/03,19,177,,,97,80,,
2013/06/03,20,160,,,89,72,,
2013/06/03,21,166,,,96,71,,
2013/06/03,22,136,,,75,61,,
2013/06/03,23,83,,,58,25,,
2013/06/03,24,69,,,49,21,,
2013/06/04,01,68,,,49,20,,
2013/06/04,02,67,,,47,21,,
2013/06/04,03,74,,,54,20,,
2013/06/04,04,68,,,49,19,,
2013/06/04,05,67,,,47,20,,
2013/06/04,06,62,,,43,19,,
2013/06/04,07,72,,,49,24,,
2013/06/04,08,94,,,64,30,,
2013/06/04,09,135,,,91,44,,
2013/06/04,10,143,,,91,52,,
2013/06/04,11,195,,,115,80,,
2013/06/04,12,199,,,117,83,,
2013/06/04,13,202,,,116,86,,
2013/06/04,14,197,,,113,85,,
2013/06/04,15,221,,,136,85,,
2013/06/04,16,205,,,123,82,,
2013/06/04,17,203,,,123,81,,
2013/06/04,18,196,,,114,83,,
2013/06/04,19,183,,,102,81,,
2013/06/04,20,166,,,93,73,,
2013/06/04,21,168,,,98,70,,
2013/06/04,22,141,,,78,63,,
2013/06/04,23,83,,,60,24,,
2013/06/04,24,70,,,50,20,,
2013/06/05,01,73,,,54,20,,
2013/06/05,02,72,,,53,20,,
2013/06/05,03,78,,,59,19,,
2013/06/05,04,66,,,47,20,,
2013/06/05,05,65,,,47,19,,
2013/06/05,06,64,,,45,20,,
2013/06/05,07,68,,,48,20,,
2013/06/05,08,89,,,64,26,,
2013/06/05,09,138,,,93,45,,
2013/06/05,10,156,,,101,55,,
2013/06/05,11,200,,,119,82,,
2013/06/05,12,205,,,122,84,,
2013/06/05,13,209,,,125,85,,
2013/06/05,14,199,,,117,82,,
2013/06/05,15,216,,,134,82,,
2013/06/05,16,200,,,121,80,,
2013/06/05,17,200,,,120,80,,
2013/06/05,18,191,,,114,77,,
2013/06/05,19,174,,,101,74,,
2013/06/05,20,163,,,91,73,,
2013/06/05,21,171,,,100,71,,
2013/06/05,22,139,,,77,62,,
2013/06/05,23,87,,,63,25,,
2013/06/05,24,75,,,56,20,,
2013/06/06,01,74,,,55,20,,
2013/06/06,02,70,,,51,19,,
2013/06/06,03,77,,,58,19,,
2013/06/06,04,68,,,50,19,,
2013/06/06,05,68,,,49,20,,
2013/06/06,06,70,,,51,19,,
2013/06/06,07,73,,,53,20,,
2013/06/06,08,91,,,63,28,,
2013/06/06,09,136,,,92,45,,
2013/06/06,10,145,,,92,53,,
2013/06/06,11,189,,,108,81,,
2013/06/06,12,193,,,111,82,,
2013/06/06,13,191,,,111,81,,
2013/06/06,14,181,,,103,78,,
2013/06/06,15,205,,,123,82,,
2013/06/06,16,181,,,116,66,,
2013/06/06,17,188,,,122,66,,
2013/06/06,18,175,,,113,62,,
2013/06/06,19,175,,,95,81,,
2013/06/06,20,161,,,88,73,,
2013/06/06,21,164,,,96,69,,
2013/06/06,22,137,,,75,62,,
2013/06/06,23,86,,,60,26,,
2013/06/06,24,73,,,52,21,,
2013/06/07,01,73,,,53,21,,
2013/06/07,02,70,,,51,20,,
2013/06/07,03,78,,,58,21,,
2013/06/07,04,74,,,55,19,,
2013/06/07,05,72,,,51,21,,
2013/06/07,06,68,,,48,21,,
2013/06/07,07,73,,,52,22,,
2013/06/07,08,91,,,63,29,,
2013/06/07,09,132,,,89,43,,
2013/06/07,10,138,,,91,48,,
2013/06/07,11,181,,,103,78,,
2013/06/07,12,178,,,100,78,,
2013/06/07,13,182,,,102,81,,
2013/06/07,14,179,,,100,80,,
2013/06/07,15,201,,,120,81,,
2013/06/07,16,187,,,108,80,,
2013/06/07,17,185,,,108,77,,
2013/06/07,18,178,,,100,78,,
2013/06/07,19,171,,,95,77,,
2013/06/07,20,158,,,87,71,,
2013/06/07,21,160,,,92,69,,
2013/06/07,22,136,,,74,62,,
2013/06/07,23,85,,,58,27,,
2013/06/07,24,71,,,50,21,,
2013/06/08,01,73,,,53,21,,
2013/06/08,02,72,,,52,21,,
2013/06/08,03,76,,,56,20,,
2013/06/08,04,69,,,50,20,,
2013/06/08,05,69,,,49,21,,
2013/06/08,06,65,,,45,20,,
2013/06/08,07,75,,,51,24,,
2013/06/08,08,87,,,58,29,,
2013/06/08,09,133,,,93,41,,
2013/06/08,10,123,,,84,40,,
2013/06/08,11,163,,,97,66,,
2013/06/08,12,169,,,103,67,,
2013/06/08,13,169,,,102,67,,
2013/06/08,14,168,,,102,67,,
2013/06/08,15,193,,,126,67,,
2013/06/08,16,183,,,116,67,,
2013/06/08,17,181,,,114,67,,
2013/06/08,18,183,,,113,71,,
2013/06/08,19,175,,,102,74,,
2013/06/08,20,165,,,93,72,,
2013/06/08,21,168,,,98,70,,
2013/06/08,22,141,,,78,63,,
2013/06/08,23,94,,,66,28,,
2013/06/08,24,73,,,53,20,,
2013/06/09,01,71,,,53,19,,
2013/06/09,02,65,,,47,19,,
2013/06/09,03,72,,,53,19,,
2013/06/09,04,63,,,45,19,,
2013/06/09,05,62,,,44,19,,
2013/06/09,06,66,,,48,19,,
2013/06/09,07,73,,,52,22,,
2013/06/09,08,92,,,64,29,,
2013/06/09,09,130,,,91,39,,
2013/06/09,10,137,,,96,42,,
2013/06/09,11,180,,,111,69,,
2013/06/09,12,182,,,113,69,,
2013/06/09,13,184,,,115,70,,
2013/06/09,14,179,,,112,68,,
2013/06/09,15,211,,,142,70,,
2013/06/09,16,186,,,118,68,,
2013/06/09,17,187,,,118,69,,
2013/06/09,18,186,,,114,73,,
2013/06/09,19,178,,,108,71,,
2013/06/09,20,165,,,94,71,,
2013/06/09,21,173,,,104,70,,
2013/06/09,22,144,,,82,62,,
2013/06/09,23,89,,,64,26,,
2013/06/09,24,75,,,55,21,,
2013/06/10,01,73,,,54,20,,
2013/06/10,02,70,,,51,19,,
2013/06/10,03,77,,,58,20,,
2013/06/10,04,74,,,55,20,,
2013/06/10,05,72,,,53,19,,
2013/06/10,06,68,,,49,20,,
2013/06/10,07,69,,,50,19,,
2013/06/10,08,98,,,69,29,,
2013/06/10,09,144,,,98,47,,
2013/06/10,10,153,,,99,55,,
2013/06/10,11,194,,,113,81,,
2013/06/10,12,198,,,115,83,,
2013/06/10,13,201,,,116,85,,
2013/06/10,14,188,,,107,82,,
2013/06/10,15,203,,,124,79,,
2013/06/10,16,178,,,102,77,,
2013/06/10,17,183,,,108,75,,
2013/06/10,18,176,,,102,74,,
2013/06/10,19,175,,,97,79,,
2013/06/10,20,164,,,88,76,,
2013/06/10,21,169,,,95,75,,
2013/06/10,22,140,,,78,63,,
2013/06/10,23,84,,,60,25,,
2013/06/10,24,72,,,53,20,,
2013/06/11,01,74,,,55,19,,
2013/06/11,02,72,,,53,19,,
2013/06/11,03,78,,,59,20,,
2013/06/11,04,69,,,50,20,,
2013/06/11,05,67,,,48,19,,
2013/06/11,06,66,,,47,19,,
2013/06/11,07,75,,,52,23,,
2013/06/11,08,97,,,68,29,,
2013/06/11,09,137,,,92,45,,
2013/06/11,10,158,,,99,60,,
2013/06/11,11,183,,,103,80,,
2013/06/11,12,187,,,108,80,,
2013/06/11,13,178,,,99,80,,
2013/06/11,14,170,,,92,78,,
2013/06/11,15,192,,,115,77,,
2013/06/11,16,178,,,103,76,,
2013/06/11,17,174,,,99,76,,
2013/06/11,18,171,,,93,79,,
2013/06/11,19,166,,,89,78,,
2013/06/11,20,153,,,83,71,,
2013/06/11,21,159,,,90,70,,
2013/06/11,22,131,,,70,61,,
2013/06/11,23,83,,,58,25,,
2013/06/11,24,73,,,54,20,,
2013/06/12,01,71,,,53,18,,
2013/06/12,02,66,,,47,19,,
2013/06/12,03,72,,,54,19,,
2013/06/12,04,66,,,47,19,,
2013/06/12,05,65,,,46,19,,
2013/06/12,06,67,,,48,19,,
2013/06/12,07,78,,,54,25,,
2013/06/12,08,90,,,63,28,,
2013/06/12,09,131,,,89,43,,
2013/06/12,10,133,,,84,50,,
2013/06/12,11,168,,,93,75,,
2013/06/12,12,171,,,95,76,,
2013/06/12,13,171,,,95,76,,
2013/06/12,14,166,,,91,76,,
2013/06/12,15,183,,,108,76,,
2013/06/12,16,174,,,100,75,,
2013/06/12,17,183,,,107,77,,
2013/06/12,18,170,,,94,76,,
2013/06/12,19,169,,,91,79,,
2013/06/12,20,165,,,89,76,,
2013/06/12,21,165,,,96,69,,
2013/06/12,22,138,,,76,62,,
2013/06/12,23,87,,,63,25,,
2013/06/12,24,72,,,53,20,,
2013/06/13,01,71,,,52,19,,
2013/06/13,02,70,,,51,20,,
2013/06/13,03,75,,,57,19,,
2013/06/13,04,72,,,53,19,,
2013/06/13,05,69,,,50,19,,
2013/06/13,06,68,,,49,19,,
2013/06/13,07,68,,,49,19,,
2013/06/13,08,91,,,64,28,,
2013/06/13,09,133,,,89,45,,
2013/06/13,10,150,,,92,58,,
2013/06/13,11,187,,,109,79,,
2013/06/13,12,182,,,106,77,,
2013/06/13,13,182,,,103,80,,
2013/06/13,14,168,,,92,77,,
2013/06/13,15,191,,,114,77,,
2013/06/13,16,172,,,98,74,,
2013/06/13,17,173,,,99,75,,
2013/06/13,18,175,,,97,79,,
2013/06/13,19,167,,,89,79,,
2013/06/13,20,159,,,84,76,,
2013/06/13,21,157,,,90,68,,
2013/06/13,22,132,,,72,60,,
2013/06/13,23,79,,,56,23,,
2013/06/13,24,70,,,51,20,,
2013/06/14,01,72,,,53,19,,
2013/06/14,02,71,,,52,19,,
2013/06/14,03,75,,,56,19,,
2013/06/14,04,68,,,49,19,,
2013/06/14,05,67,,,49,19,,
2013/06/14,06,66,,,47,19,,
2013/06/14,07,68,,,49,20,,
2013/06/14,08,91,,,64,27,,
2013/06/14,09,136,,,91,46,,
2013/06/14,10,151,,,94,57,,
2013/06/14,11,188,,,108,81,,
2013/06/14,12,191,,,109,82,,
2013/06/14,13,191,,,109,83,,
2013/06/14,14,191,,,109,83,,
2013/06/14,15,221,,,137,85,,
2013/06/14,16,210,,,127,84,,
2013/06/14,17,207,,,126,82,,
2013/06/14,18,200,,,118,83,,
2013/06/14,19,194,,,111,83,,
2013/06/14,20,184,,,102,82,,
2013/06/14,21,177,,,102,75,,
2013/06/14,22,142,,,81,62,,
2013/06/14,23,111,,,72,39,,
2013/06/14,24,77,,,58,20,,
2013/06/15,01,76,,,57,20,,
2013/06/15,02,74,,,55,20,,
2013/06/15,03,79,,,60,20,,
2013/06/15,04,71,,,52,20,,
2013/06/15,05,71,,,52,20,,
2013/06/15,06,74,,,55,20,,
2013/06/15,07,84,,,59,25,,
2013/06/15,08,101,,,72,30,,
2013/06/15,09,143,,,102,42,,
2013/06/15,10,151,,,107,45,,
2013/06/15,11,204,,,132,72,,
2013/06/15,12,204,,,132,73,,
2013/06/15,13,201,,,130,72,,
2013/06/15,14,194,,,124,70,,
2013/06/15,15,214,,,144,71,,
2013/06/15,16,199,,,129,71,,
2013/06/15,17,202,,,130,72,,
2013/06/15,18,199,,,124,76,,
2013/06/15,19,196,,,118,79,,
2013/06/15,20,182,,,107,76,,
2013/06/15,21,186,,,113,73,,
2013/06/15,22,154,,,90,64,,
2013/06/15,23,99,,,72,27,,
2013/06/15,24,78,,,59,20,,
2013/06/16,01,78,,,59,20,,
2013/06/16,02,73,,,54,19,,
2013/06/16,03,79,,,60,19,,
2013/06/16,04,74,,,55,20,,
2013/06/16,05,73,,,54,20,,
2013/06/16,06,72,,,53,20,,
2013/06/16,07,70,,,51,19,,
2013/06/16,08,90,,,65,25,,
2013/06/16,09,137,,,97,41,,
2013/06/16,10,131,,,90,42,,
2013/06/16,11,175,,,108,67,,
2013/06/16,12,170,,,103,67,,
2013/06/16,13,165,,,100,66,,
2013/06/16,14,163,,,98,66,,
2013/06/16,15,191,,,124,67,,
2013/06/16,16,178,,,111,68,,
2013/06/16,17,191,,,122,70,,
2013/06/16,18,185,,,115,71,,
2013/06/16,19,183,,,110,73,,
2013/06/16,20,170,,,99,72,,
2013/06/16,21,174,,,104,71,,
2013/06/16,22,146,,,83,63,,
2013/06/16,23,87,,,63,25,,
2013/06/16,24,75,,,55,20,,
2013/06/17,01,76,,,57,19,,
2013/06/17,02,74,,,55,19,,
2013/06/17,03,78,,,59,19,,
2013/06/17,04,69,,,50,19,,
2013/06/17,05,68,,,49,19,,
2013/06/17,06,67,,,49,19,,
2013/06/17,07,70,,,51,19,,
2013/06/17,08,98,,,70,28,,
2013/06/17,09,155,,,106,50,,
2013/06/17,10,177,,,113,64,,
2013/06/17,11,211,,,125,87,,
2013/06/17,12,215,,,127,89,,
2013/06/17,13,216,,,125,91,,
2013/06/17,14,203,,,117,87,,
2013/06/17,15,235,,,145,91,,
2013/06/17,16,211,,,127,84,,
2013/06/17,17,213,,,129,84,,
2013/06/17,18,208,,,124,84,,
2013/06/17,19,205,,,120,86,,
2013/06/17,20,185,,,103,82,,
2013/06/17,21,177,,,106,72,,
2013/06/17,22,144,,,83,62,,
2013/06/17,23,100,,,72,29,,
2013/06/17,24,82,,,61,22,,
2013/06/18,01,81,,,60,22,,
2013/06/18,02,77,,,56,21,,
2013/06/18,03,84,,,63,22,,
2013/06/18,04,73,,,53,21,,
2013/06/18,05,78,,,56,22,,
2013/06/18,06,80,,,59,22,,
2013/06/18,07,84,,,60,25,,
2013/06/18,08,102,,,71,31,,
2013/06/18,09,158,,,109,49,,
2013/06/18,10,172,,,113,60,,
2013/06/18,11,225,,,141,85,,
2013/06/18,12,232,,,143,90,,
2013/06/18,13,221,,,134,88,,
2013/06/18,14,212,,,123,90,,
2013/06/18,15,232,,,143,90,,
2013/06/18,16,213,,,125,88,,
2013/06/18,17,210,,,123,87,,
2013/06/18,18,201,,,119,83,,
2013/06/18,19,200,,,115,85,,
2013/06/18,20,186,,,105,82,,
2013/06/18,21,183,,,111,72,,
2013/06/18,22,155,,,91,65,,
2013/06/18,23,97,,,71,27,,
2013/06/18,24,79,,,60,20,,
2013/06/19,01,80,,,61,20,,
2013/06/19,02,75,,,56,19,,
2013/06/19,03,83,,,64,20,,
2013/06/19,04,76,,,57,20,,
2013/06/19,05,75,,,56,20,,
2013/06/19,06,74,,,55,20,,
2013/06/19,07,74,,,54,20,,
2013/06/19,08,95,,,67,29,,
2013/06/19,09,146,,,101,46,,
2013/06/19,10,151,,,96,56,,
2013/06/19,11,195,,,113,83,,
2013/06/19,12,194,,,111,83,,
2013/06/19,13,189,,,107,83,,
2013/06/19,14,184,,,102,83,,
2013/06/19,15,213,,,132,81,,
2013/06/19,16,188,,,110,78,,
2013/06/19,17,195,,,117,79,,
2013/06/19,18,199,,,118,82,,
2013/06/19,19,194,,,110,84,,
2013/06/19,20,178,,,99,80,,
2013/06/19,21,170,,,101,70,,
2013/06/19,22,146,,,84,63,,
2013/06/19,23,94,,,68,27,,
2013/06/19,24,75,,,56,20,,
