計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/29,16,316,4,,,,,
2013/05/29,17,205,3,,,,,
2013/05/29,18,159,3,,,,,
2013/05/29,19,149,2,,,,,
2013/05/29,20,125,2,,,,,
2013/05/29,21,119,2,,,,,
2013/05/29,22,117,2,,,,,
2013/05/29,23,126,2,,,,,
2013/05/29,24,115,2,,,,,
2013/05/30,01,103,2,,,,,
2013/05/30,02,103,2,,,,,
2013/05/30,03,104,2,,,,,
2013/05/30,04,103,2,,,,,
2013/05/30,05,103,2,,,,,
2013/05/30,06,105,3,,,,,
2013/05/30,07,123,3,,,,,
2013/05/30,08,184,3,,,,,
2013/05/30,09,311,2,,,,,
2013/05/30,10,369,10,,,,,
2013/05/30,11,382,9,,,,,
2013/05/30,12,386,9,,,,,
2013/05/30,13,334,5,,,,,
2013/05/30,14,342,7,,,,,
2013/05/30,15,351,6,,,,,
2013/05/30,16,358,8,,,,,
2013/05/30,17,305,4,,,,,
2013/05/30,18,261,3,,,,,
2013/05/30,19,188,2,,,,,
2013/05/30,20,139,2,,,,,
2013/05/30,21,112,1,,,,,
2013/05/30,22,108,1,,,,,
2013/05/30,23,116,1,,,,,
2013/05/30,24,111,1,,,,,
2013/05/31,01,102,0,,,,,
2013/05/31,02,102,0,,,,,
2013/05/31,03,113,1,,,,,
2013/05/31,04,112,1,,,,,
2013/05/31,05,111,1,,,,,
2013/05/31,06,120,1,,,,,
2013/05/31,07,129,1,,,,,
2013/05/31,08,168,2,,,,,
2013/05/31,09,232,0,,,,,
2013/05/31,10,239,2,,,,,
2013/05/31,11,244,2,,,,,
2013/05/31,12,252,1,,,,,
2013/05/31,13,253,1,,,,,
2013/05/31,14,205,1,,,,,
2013/05/31,15,195,3,,,,,
2013/05/31,16,186,3,,,,,
2013/05/31,17,189,2,,,,,
2013/05/31,18,187,1,,,,,
2013/05/31,19,146,1,,,,,
2013/05/31,20,135,1,,,,,
2013/05/31,21,125,1,,,,,
2013/05/31,22,124,1,,,,,
2013/05/31,23,103,1,,,,,
2013/05/31,24,94,1,,,,,
2013/06/01,01,95,1,,,,,
2013/06/01,02,98,1,,,,,
2013/06/01,03,110,1,,,,,
2013/06/01,04,110,1,,,,,
2013/06/01,05,110,1,,,,,
2013/06/01,06,99,1,,,,,
2013/06/01,07,105,1,,,,,
2013/06/01,08,106,1,,,,,
2013/06/01,09,146,3,,,,,
2013/06/01,10,196,2,,,,,
2013/06/01,11,217,1,,,,,
2013/06/01,12,214,2,,,,,
2013/06/01,13,184,2,,,,,
2013/06/01,14,118,2,,,,,
2013/06/01,15,114,2,,,,,
2013/06/01,16,110,1,,,,,
2013/06/01,17,114,2,,,,,
2013/06/01,18,102,1,,,,,
2013/06/01,19,100,1,,,,,
2013/06/01,20,103,1,,,,,
2013/06/01,21,96,1,,,,,
2013/06/01,22,96,0,,,,,
2013/06/01,23,103,1,,,,,
2013/06/01,24,101,1,,,,,
2013/06/02,01,99,1,,,,,
2013/06/02,02,99,1,,,,,
2013/06/02,03,100,1,,,,,
2013/06/02,04,99,1,,,,,
2013/06/02,05,98,1,,,,,
2013/06/02,06,99,1,,,,,
2013/06/02,07,104,1,,,,,
2013/06/02,08,105,1,,,,,
2013/06/02,09,133,1,,,,,
2013/06/02,10,164,1,,,,,
2013/06/02,11,179,1,,,,,
2013/06/02,12,178,1,,,,,
2013/06/02,13,179,1,,,,,
2013/06/02,14,129,1,,,,,
2013/06/02,15,121,1,,,,,
2013/06/02,16,104,1,,,,,
2013/06/02,17,112,1,,,,,
2013/06/02,18,108,1,,,,,
2013/06/02,19,105,1,,,,,
2013/06/02,20,110,1,,,,,
2013/06/02,21,105,1,,,,,
2013/06/02,22,103,1,,,,,
2013/06/02,23,107,1,,,,,
2013/06/02,24,100,1,,,,,
2013/06/03,01,100,1,,,,,
2013/06/03,02,99,1,,,,,
2013/06/03,03,98,1,,,,,
2013/06/03,04,99,1,,,,,
2013/06/03,05,99,1,,,,,
2013/06/03,06,101,1,,,,,
2013/06/03,07,118,1,,,,,
2013/06/03,08,176,1,,,,,
2013/06/03,09,308,1,,,,,
2013/06/03,10,350,1,,,,,
2013/06/03,11,381,3,,,,,
2013/06/03,12,394,2,,,,,
2013/06/03,13,401,2,,,,,
2013/06/03,14,361,2,,,,,
2013/06/03,15,362,2,,,,,
2013/06/03,16,385,1,,,,,
2013/06/03,17,369,2,,,,,
2013/06/03,18,259,1,,,,,
2013/06/03,19,195,1,,,,,
2013/06/03,20,160,1,,,,,
2013/06/03,21,141,1,,,,,
2013/06/03,22,126,1,,,,,
2013/06/03,23,119,1,,,,,
2013/06/03,24,110,1,,,,,
2013/06/04,01,118,1,,,,,
2013/06/04,02,112,1,,,,,
2013/06/04,03,118,1,,,,,
2013/06/04,04,117,1,,,,,
2013/06/04,05,112,1,,,,,
2013/06/04,06,112,1,,,,,
2013/06/04,07,125,0,,,,,
2013/06/04,08,182,1,,,,,
2013/06/04,09,290,2,,,,,
2013/06/04,10,340,4,,,,,
2013/06/04,11,377,4,,,,,
2013/06/04,12,381,4,,,,,
2013/06/04,13,385,3,,,,,
2013/06/04,14,394,11,,,,,
2013/06/04,15,405,10,,,,,
2013/06/04,16,389,3,,,,,
2013/06/04,17,320,2,,,,,
2013/06/04,18,264,2,,,,,
2013/06/04,19,200,2,,,,,
2013/06/04,20,163,2,,,,,
2013/06/04,21,166,1,,,,,
2013/06/04,22,142,1,,,,,
2013/06/04,23,112,1,,,,,
2013/06/04,24,111,1,,,,,
2013/06/05,01,108,1,,,,,
2013/06/05,02,109,1,,,,,
2013/06/05,03,120,1,,,,,
2013/06/05,04,119,1,,,,,
2013/06/05,05,118,1,,,,,
2013/06/05,06,115,2,,,,,
2013/06/05,07,130,2,,,,,
2013/06/05,08,190,1,,,,,
2013/06/05,09,328,2,,,,,
2013/06/05,10,367,4,,,,,
2013/06/05,11,393,2,,,,,
2013/06/05,12,437,5,,,,,
2013/06/05,13,437,5,,,,,
2013/06/05,14,364,18,,,,,
2013/06/05,15,357,13,,,,,
2013/06/05,16,339,14,,,,,
2013/06/05,17,280,3,,,,,
2013/06/05,18,223,3,,,,,
2013/06/05,19,206,5,,,,,
2013/06/05,20,197,9,,,,,
2013/06/05,21,136,3,,,,,
2013/06/05,22,130,2,,,,,
2013/06/05,23,181,2,,,,,
2013/06/05,24,165,2,,,,,
2013/06/06,01,170,1,,,,,
2013/06/06,02,173,2,,,,,
2013/06/06,03,176,2,,,,,
2013/06/06,04,134,2,,,,,
2013/06/06,05,122,3,,,,,
2013/06/06,06,117,2,,,,,
2013/06/06,07,130,4,,,,,
2013/06/06,08,187,3,,,,,
2013/06/06,09,307,5,,,,,
2013/06/06,10,345,15,,,,,
2013/06/06,11,358,10,,,,,
2013/06/06,12,353,13,,,,,
2013/06/06,13,370,5,,,,,
2013/06/06,14,382,4,,,,,
2013/06/06,15,400,6,,,,,
2013/06/06,16,385,4,,,,,
2013/06/06,17,329,2,,,,,
2013/06/06,18,297,1,,,,,
2013/06/06,19,190,1,,,,,
2013/06/06,20,161,2,,,,,
2013/06/06,21,157,2,,,,,
2013/06/06,22,151,2,,,,,
2013/06/06,23,140,2,,,,,
2013/06/06,24,124,2,,,,,
2013/06/07,01,126,2,,,,,
2013/06/07,02,123,2,,,,,
2013/06/07,03,116,2,,,,,
2013/06/07,04,112,2,,,,,
2013/06/07,05,112,2,,,,,
2013/06/07,06,115,4,,,,,
2013/06/07,07,132,4,,,,,
2013/06/07,08,194,4,,,,,
2013/06/07,09,297,7,,,,,
2013/06/07,10,333,11,,,,,
2013/06/07,11,379,12,,,,,
2013/06/07,12,371,13,,,,,
2013/06/07,13,399,9,,,,,
2013/06/07,14,370,22,,,,,
2013/06/07,15,369,14,,,,,
2013/06/07,16,396,11,,,,,
2013/06/07,17,409,6,,,,,
2013/06/07,18,321,4,,,,,
2013/06/07,19,252,3,,,,,
2013/06/07,20,204,3,,,,,
2013/06/07,21,134,2,,,,,
2013/06/07,22,136,2,,,,,
2013/06/07,23,182,2,,,,,
2013/06/07,24,165,2,,,,,
2013/06/08,01,163,2,,,,,
2013/06/08,02,165,2,,,,,
2013/06/08,03,134,2,,,,,
2013/06/08,04,121,2,,,,,
2013/06/08,05,118,2,,,,,
2013/06/08,06,111,2,,,,,
2013/06/08,07,173,2,,,,,
2013/06/08,08,149,4,,,,,
2013/06/08,09,246,5,,,,,
2013/06/08,10,265,6,,,,,
2013/06/08,11,272,5,,,,,
2013/06/08,12,271,5,,,,,
2013/06/08,13,289,5,,,,,
2013/06/08,14,308,4,,,,,
2013/06/08,15,294,3,,,,,
2013/06/08,16,280,5,,,,,
2013/06/08,17,254,4,,,,,
2013/06/08,18,184,2,,,,,
2013/06/08,19,134,2,,,,,
2013/06/08,20,131,2,,,,,
2013/06/08,21,128,1,,,,,
2013/06/08,22,126,2,,,,,
2013/06/08,23,123,2,,,,,
2013/06/08,24,116,2,,,,,
2013/06/09,01,110,2,,,,,
2013/06/09,02,111,2,,,,,
2013/06/09,03,112,2,,,,,
2013/06/09,04,111,1,,,,,
2013/06/09,05,111,2,,,,,
2013/06/09,06,111,2,,,,,
2013/06/09,07,115,1,,,,,
2013/06/09,08,122,2,,,,,
2013/06/09,09,164,2,,,,,
2013/06/09,10,172,1,,,,,
2013/06/09,11,222,2,,,,,
2013/06/09,12,240,3,,,,,
2013/06/09,13,224,5,,,,,
2013/06/09,14,149,4,,,,,
2013/06/09,15,140,4,,,,,
2013/06/09,16,139,2,,,,,
2013/06/09,17,193,2,,,,,
2013/06/09,18,186,2,,,,,
2013/06/09,19,167,1,,,,,
2013/06/09,20,156,2,,,,,
2013/06/09,21,134,2,,,,,
2013/06/09,22,135,2,,,,,
2013/06/09,23,114,1,,,,,
2013/06/09,24,111,2,,,,,
2013/06/10,01,108,2,,,,,
2013/06/10,02,108,1,,,,,
2013/06/10,03,109,2,,,,,
2013/06/10,04,108,2,,,,,
2013/06/10,05,109,1,,,,,
2013/06/10,06,114,4,,,,,
2013/06/10,07,128,3,,,,,
2013/06/10,08,183,0,,,,,
2013/06/10,09,294,3,,,,,
2013/06/10,10,322,8,,,,,
2013/06/10,11,362,16,,,,,
2013/06/10,12,382,19,,,,,
2013/06/10,13,374,16,,,,,
2013/06/10,14,374,7,,,,,
2013/06/10,15,388,13,,,,,
2013/06/10,16,404,12,,,,,
2013/06/10,17,320,7,,,,,
2013/06/10,18,264,7,,,,,
2013/06/10,19,160,3,,,,,
2013/06/10,20,144,2,,,,,
2013/06/10,21,130,2,,,,,
2013/06/10,22,127,2,,,,,
2013/06/10,23,123,2,,,,,
2013/06/10,24,114,1,,,,,
2013/06/11,01,110,2,,,,,
2013/06/11,02,110,2,,,,,
2013/06/11,03,122,1,,,,,
2013/06/11,04,114,2,,,,,
2013/06/11,05,111,2,,,,,
2013/06/11,06,114,3,,,,,
2013/06/11,07,134,4,,,,,
2013/06/11,08,195,6,,,,,
2013/06/11,09,369,8,,,,,
2013/06/11,10,422,9,,,,,
2013/06/11,11,438,14,,,,,
2013/06/11,12,441,16,,,,,
2013/06/11,13,438,11,,,,,
2013/06/11,14,392,15,,,,,
2013/06/11,15,406,16,,,,,
2013/06/11,16,397,9,,,,,
2013/06/11,17,382,10,,,,,
2013/06/11,18,311,3,,,,,
2013/06/11,19,171,6,,,,,
2013/06/11,20,138,4,,,,,
2013/06/11,21,124,2,,,,,
2013/06/11,22,118,2,,,,,
2013/06/11,23,105,2,,,,,
2013/06/11,24,103,2,,,,,
2013/06/12,01,100,2,,,,,
2013/06/12,02,102,2,,,,,
2013/06/12,03,111,2,,,,,
2013/06/12,04,114,2,,,,,
2013/06/12,05,113,2,,,,,
2013/06/12,06,107,4,,,,,
2013/06/12,07,125,5,,,,,
2013/06/12,08,164,5,,,,,
2013/06/12,09,235,9,,,,,
2013/06/12,10,267,11,,,,,
2013/06/12,11,271,9,,,,,
2013/06/12,12,270,4,,,,,
2013/06/12,13,253,10,,,,,
2013/06/12,14,258,12,,,,,
2013/06/12,15,288,13,,,,,
2013/06/12,16,269,5,,,,,
2013/06/12,17,202,3,,,,,
2013/06/12,18,173,2,,,,,
2013/06/12,19,166,2,,,,,
2013/06/12,20,155,2,,,,,
2013/06/12,21,150,2,,,,,
2013/06/12,22,134,2,,,,,
2013/06/12,23,117,2,,,,,
2013/06/12,24,109,1,,,,,
2013/06/13,01,116,1,,,,,
2013/06/13,02,110,1,,,,,
2013/06/13,03,116,2,,,,,
2013/06/13,04,116,1,,,,,
2013/06/13,05,114,0,,,,,
2013/06/13,06,139,1,,,,,
2013/06/13,07,180,3,,,,,
2013/06/13,08,240,0,,,,,
2013/06/13,09,375,3,,,,,
2013/06/13,10,390,11,,,,,
2013/06/13,11,408,8,,,,,
2013/06/13,12,371,13,,,,,
2013/06/13,13,375,12,,,,,
2013/06/13,14,382,11,,,,,
2013/06/13,15,410,19,,,,,
2013/06/13,16,392,13,,,,,
2013/06/13,17,325,5,,,,,
2013/06/13,18,282,2,,,,,
2013/06/13,19,167,3,,,,,
2013/06/13,20,148,3,,,,,
2013/06/13,21,140,3,,,,,
2013/06/13,22,134,2,,,,,
2013/06/13,23,131,2,,,,,
2013/06/13,24,128,2,,,,,
2013/06/14,01,113,3,,,,,
2013/06/14,02,110,2,,,,,
2013/06/14,03,119,2,,,,,
2013/06/14,04,119,2,,,,,
2013/06/14,05,118,2,,,,,
2013/06/14,06,112,3,,,,,
2013/06/14,07,130,4,,,,,
2013/06/14,08,194,5,,,,,
2013/06/14,09,319,11,,,,,
2013/06/14,10,359,10,,,,,
2013/06/14,11,388,17,,,,,
2013/06/14,12,387,21,,,,,
2013/06/14,13,396,31,,,,,
2013/06/14,14,391,44,,,,,
2013/06/14,15,391,30,,,,,
2013/06/14,16,423,10,,,,,
2013/06/14,17,377,13,,,,,
2013/06/14,18,290,5,,,,,
2013/06/14,19,216,4,,,,,
2013/06/14,20,196,3,,,,,
2013/06/14,21,161,3,,,,,
2013/06/14,22,151,2,,,,,
2013/06/14,23,185,2,,,,,
2013/06/14,24,172,2,,,,,
2013/06/15,01,163,2,,,,,
2013/06/15,02,114,1,,,,,
2013/06/15,03,120,2,,,,,
2013/06/15,04,119,2,,,,,
2013/06/15,05,119,2,,,,,
2013/06/15,06,109,2,,,,,
2013/06/15,07,115,2,,,,,
2013/06/15,08,153,2,,,,,
2013/06/15,09,241,7,,,,,
2013/06/15,10,270,9,,,,,
2013/06/15,11,294,7,,,,,
2013/06/15,12,286,5,,,,,
2013/06/15,13,291,9,,,,,
2013/06/15,14,309,8,,,,,
2013/06/15,15,308,8,,,,,
2013/06/15,16,295,4,,,,,
2013/06/15,17,247,5,,,,,
2013/06/15,18,170,3,,,,,
2013/06/15,19,131,2,,,,,
2013/06/15,20,129,2,,,,,
2013/06/15,21,127,3,,,,,
2013/06/15,22,128,2,,,,,
2013/06/15,23,124,2,,,,,
2013/06/15,24,116,2,,,,,
2013/06/16,01,109,1,,,,,
2013/06/16,02,109,1,,,,,
2013/06/16,03,110,2,,,,,
2013/06/16,04,110,2,,,,,
2013/06/16,05,109,3,,,,,
2013/06/16,06,108,2,,,,,
2013/06/16,07,111,2,,,,,
2013/06/16,08,109,2,,,,,
2013/06/16,09,143,2,,,,,
2013/06/16,10,159,2,,,,,
2013/06/16,11,166,3,,,,,
2013/06/16,12,166,3,,,,,
2013/06/16,13,165,3,,,,,
2013/06/16,14,160,3,,,,,
2013/06/16,15,160,3,,,,,
2013/06/16,16,153,4,,,,,
2013/06/16,17,138,3,,,,,
2013/06/16,18,133,2,,,,,
2013/06/16,19,124,2,,,,,
2013/06/16,20,111,2,,,,,
2013/06/16,21,112,2,,,,,
2013/06/16,22,111,1,,,,,
2013/06/16,23,111,2,,,,,
2013/06/16,24,109,2,,,,,
2013/06/17,01,108,2,,,,,
2013/06/17,02,107,2,,,,,
2013/06/17,03,108,2,,,,,
2013/06/17,04,119,2,,,,,
2013/06/17,05,162,2,,,,,
2013/06/17,06,165,5,,,,,
2013/06/17,07,184,8,,,,,
2013/06/17,08,242,11,,,,,
2013/06/17,09,387,27,,,,,
2013/06/17,10,411,54,,,,,
2013/06/17,11,423,57,,,,,
2013/06/17,12,429,33,,,,,
2013/06/17,13,424,48,,,,,
2013/06/17,14,447,67,,,,,
2013/06/17,15,449,40,,,,,
2013/06/17,16,447,22,,,,,
2013/06/17,17,354,21,,,,,
2013/06/17,18,294,13,,,,,
2013/06/17,19,200,10,,,,,
2013/06/17,20,163,2,,,,,
2013/06/17,21,150,2,,,,,
2013/06/17,22,140,2,,,,,
2013/06/17,23,171,2,,,,,
2013/06/17,24,170,2,,,,,
2013/06/18,01,167,1,,,,,
2013/06/18,02,174,2,,,,,
2013/06/18,03,173,2,,,,,
2013/06/18,04,167,1,,,,,
2013/06/18,05,167,3,,,,,
2013/06/18,06,169,2,,,,,
2013/06/18,07,136,5,,,,,
2013/06/18,08,223,17,,,,,
2013/06/18,09,350,31,,,,,
2013/06/18,10,413,44,,,,,
2013/06/18,11,436,43,,,,,
2013/06/18,12,448,49,,,,,
2013/06/18,13,465,41,,,,,
2013/06/18,14,487,87,,,,,
2013/06/18,15,506,84,,,,,
2013/06/18,16,485,61,,,,,
2013/06/18,17,386,18,,,,,
2013/06/18,18,303,8,,,,,
2013/06/18,19,193,4,,,,,
2013/06/18,20,141,4,,,,,
2013/06/18,21,131,2,,,,,
2013/06/18,22,127,2,,,,,
2013/06/18,23,116,2,,,,,
2013/06/18,24,114,2,,,,,
2013/06/19,01,113,2,,,,,
2013/06/19,02,112,2,,,,,
2013/06/19,03,122,3,,,,,
2013/06/19,04,122,2,,,,,
2013/06/19,05,121,2,,,,,
2013/06/19,06,118,4,,,,,
2013/06/19,07,140,9,,,,,
2013/06/19,08,233,17,,,,,
2013/06/19,09,395,45,,,,,
2013/06/19,10,446,53,,,,,
2013/06/19,11,469,62,,,,,
2013/06/19,12,459,44,,,,,
2013/06/19,13,464,55,,,,,
2013/06/19,14,428,47,,,,,
2013/06/19,15,437,56,,,,,
2013/06/19,16,367,33,,,,,
2013/06/19,17,278,11,,,,,
2013/06/19,18,209,7,,,,,
2013/06/19,19,207,7,,,,,
2013/06/19,20,204,4,,,,,
2013/06/19,21,164,3,,,,,
2013/06/19,22,154,2,,,,,
2013/06/19,23,184,2,,,,,
2013/06/19,24,144,2,,,,,
2013/06/20,01,122,2,,,,,
2013/06/20,02,120,2,,,,,
2013/06/20,03,128,2,,,,,
2013/06/20,04,118,2,,,,,
2013/06/20,05,117,2,,,,,
2013/06/20,06,119,3,,,,,
2013/06/20,07,138,5,,,,,
2013/06/20,08,206,22,,,,,
2013/06/20,09,349,38,,,,,
2013/06/20,10,370,36,,,,,
2013/06/20,11,397,30,,,,,
2013/06/20,12,393,24,,,,,
2013/06/20,13,392,25,,,,,
2013/06/20,14,389,23,,,,,
2013/06/20,15,412,13,,,,,
2013/06/20,16,396,19,,,,,
2013/06/20,17,333,16,,,,,
2013/06/20,18,275,10,,,,,
2013/06/20,19,180,5,,,,,
2013/06/20,20,153,4,,,,,
2013/06/20,21,142,3,,,,,
2013/06/20,22,137,2,,,,,
2013/06/20,23,132,2,,,,,
2013/06/20,24,118,2,,,,,
2013/06/21,01,116,2,,,,,
2013/06/21,02,116,2,,,,,
2013/06/21,03,125,2,,,,,
2013/06/21,04,127,2,,,,,
2013/06/21,05,126,2,,,,,
2013/06/21,06,120,3,,,,,
2013/06/21,07,138,3,,,,,
2013/06/21,08,205,5,,,,,
2013/06/21,09,324,9,,,,,
2013/06/21,10,362,13,,,,,
2013/06/21,11,399,11,,,,,
2013/06/21,12,393,14,,,,,
2013/06/21,13,423,20,,,,,
2013/06/21,14,411,22,,,,,
2013/06/21,15,415,32,,,,,
2013/06/21,16,418,25,,,,,
2013/06/21,17,359,9,,,,,
2013/06/21,18,301,5,,,,,
2013/06/21,19,245,3,,,,,
2013/06/21,20,203,5,,,,,
2013/06/21,21,164,4,,,,,
2013/06/21,22,157,4,,,,,
2013/06/21,23,181,3,,,,,
2013/06/21,24,174,4,,,,,
2013/06/22,01,180,3,,,,,
2013/06/22,02,183,4,,,,,
2013/06/22,03,138,3,,,,,
2013/06/22,04,131,3,,,,,
2013/06/22,05,131,3,,,,,
2013/06/22,06,121,3,,,,,
2013/06/22,07,129,3,,,,,
2013/06/22,08,162,4,,,,,
2013/06/22,09,254,9,,,,,
2013/06/22,10,272,8,,,,,
2013/06/22,11,283,7,,,,,
2013/06/22,12,267,14,,,,,
2013/06/22,13,278,14,,,,,
2013/06/22,14,290,6,,,,,
2013/06/22,15,292,4,,,,,
2013/06/22,16,277,5,,,,,
2013/06/22,17,247,3,,,,,
2013/06/22,18,200,3,,,,,
2013/06/22,19,136,3,,,,,
2013/06/22,20,138,3,,,,,
2013/06/22,21,135,2,,,,,
2013/06/22,22,133,2,,,,,
2013/06/22,23,121,2,,,,,
2013/06/22,24,117,3,,,,,
2013/06/23,01,115,1,,,,,
2013/06/23,02,117,2,,,,,
2013/06/23,03,117,2,,,,,
2013/06/23,04,116,2,,,,,
2013/06/23,05,116,2,,,,,
2013/06/23,06,116,2,,,,,
2013/06/23,07,117,2,,,,,
2013/06/23,08,120,2,,,,,
2013/06/23,09,140,2,,,,,
2013/06/23,10,141,2,,,,,
2013/06/23,11,144,2,,,,,
2013/06/23,12,145,2,,,,,
2013/06/23,13,148,3,,,,,
2013/06/23,14,148,3,,,,,
2013/06/23,15,147,3,,,,,
2013/06/23,16,143,2,,,,,
2013/06/23,17,159,2,,,,,
2013/06/23,18,196,2,,,,,
2013/06/23,19,181,2,,,,,
2013/06/23,20,171,2,,,,,
2013/06/23,21,121,1,,,,,
2013/06/23,22,120,2,,,,,
2013/06/23,23,175,3,,,,,
2013/06/23,24,169,2,,,,,
2013/06/24,01,162,2,,,,,
2013/06/24,02,115,2,,,,,
2013/06/24,03,115,2,,,,,
2013/06/24,04,115,2,,,,,
2013/06/24,05,117,2,,,,,
2013/06/24,06,117,3,,,,,
2013/06/24,07,135,3,,,,,
2013/06/24,08,189,6,,,,,
2013/06/24,09,327,10,,,,,
2013/06/24,10,348,17,,,,,
2013/06/24,11,380,16,,,,,
2013/06/24,12,397,22,,,,,
2013/06/24,13,409,20,,,,,
2013/06/24,14,428,21,,,,,
2013/06/24,15,440,45,,,,,
2013/06/24,16,457,31,,,,,
2013/06/24,17,372,22,,,,,
2013/06/24,18,294,9,,,,,
2013/06/24,19,193,3,,,,,
2013/06/24,20,152,2,,,,,
2013/06/24,21,142,2,,,,,
2013/06/24,22,127,1,,,,,
2013/06/24,23,123,2,,,,,
2013/06/24,24,121,1,,,,,
2013/06/25,01,127,2,,,,,
2013/06/25,02,118,2,,,,,
2013/06/25,03,128,2,,,,,
2013/06/25,04,127,1,,,,,
2013/06/25,05,121,2,,,,,
2013/06/25,06,124,1,,,,,
2013/06/25,07,139,5,,,,,
2013/06/25,08,203,9,,,,,
2013/06/25,09,336,5,,,,,
2013/06/25,10,392,20,,,,,
2013/06/25,11,402,16,,,,,
2013/06/25,12,399,8,,,,,
2013/06/25,13,405,6,,,,,
2013/06/25,14,415,11,,,,,
2013/06/25,15,427,7,,,,,
2013/06/25,16,418,7,,,,,
2013/06/25,17,359,5,,,,,
2013/06/25,18,292,0,,,,,
2013/06/25,19,209,2,,,,,
2013/06/25,20,188,1,,,,,
2013/06/25,21,157,1,,,,,
2013/06/25,22,131,1,,,,,
2013/06/25,23,183,0,,,,,
2013/06/25,24,179,0,,,,,
2013/06/26,01,178,0,,,,,
2013/06/26,02,168,1,,,,,
2013/06/26,03,180,0,,,,,
2013/06/26,04,177,1,,,,,
2013/06/26,05,126,1,,,,,
2013/06/26,06,120,0,,,,,
2013/06/26,07,137,1,,,,,
2013/06/26,08,213,0,,,,,
2013/06/26,09,372,0,,,,,
2013/06/26,10,397,5,,,,,
2013/06/26,11,406,2,,,,,
2013/06/26,12,418,5,,,,,
2013/06/26,13,408,3,,,,,
2013/06/26,14,393,9,,,,,
2013/06/26,15,385,1,,,,,
2013/06/26,16,354,4,,,,,
2013/06/26,17,247,1,,,,,
2013/06/26,18,194,1,,,,,
2013/06/26,19,180,2,,,,,
2013/06/26,20,167,1,,,,,
2013/06/26,21,158,1,,,,,
2013/06/26,22,153,1,,,,,
2013/06/26,23,145,1,,,,,
2013/06/26,24,125,1,,,,,
2013/06/27,01,115,0,,,,,
2013/06/27,02,113,0,,,,,
2013/06/27,03,123,1,,,,,
2013/06/27,04,117,1,,,,,
2013/06/27,05,112,1,,,,,
2013/06/27,06,115,1,,,,,
2013/06/27,07,133,1,,,,,
2013/06/27,08,188,1,,,,,
2013/06/27,09,318,5,,,,,
2013/06/27,10,347,6,,,,,
2013/06/27,11,378,9,,,,,
2013/06/27,12,380,13,,,,,
2013/06/27,13,420,11,,,,,
2013/06/27,14,404,7,,,,,
2013/06/27,15,440,7,,,,,
2013/06/27,16,410,2,,,,,
2013/06/27,17,399,8,,,,,
2013/06/27,18,340,8,,,,,
2013/06/27,19,257,7,,,,,
2013/06/27,20,242,3,,,,,
2013/06/27,21,157,3,,,,,
2013/06/27,22,137,2,,,,,
2013/06/27,23,177,2,,,,,
2013/06/27,24,121,2,,,,,
2013/06/28,01,115,2,,,,,
2013/06/28,02,114,2,,,,,
2013/06/28,03,125,2,,,,,
2013/06/28,04,125,2,,,,,
2013/06/28,05,125,2,,,,,
2013/06/28,06,120,4,,,,,
2013/06/28,07,133,4,,,,,
2013/06/28,08,196,3,,,,,
2013/06/28,09,316,7,,,,,
2013/06/28,10,363,21,,,,,
2013/06/28,11,387,13,,,,,
2013/06/28,12,395,19,,,,,
2013/06/28,13,419,16,,,,,
2013/06/28,14,408,26,,,,,
2013/06/28,15,404,18,,,,,
2013/06/28,16,426,23,,,,,
2013/06/28,17,329,7,,,,,
2013/06/28,18,270,3,,,,,
2013/06/28,19,184,3,,,,,
2013/06/28,20,168,2,,,,,
2013/06/28,21,147,3,,,,,
2013/06/28,22,119,2,,,,,
2013/06/28,23,120,2,,,,,
2013/06/28,24,127,2,,,,,
2013/06/29,01,117,2,,,,,
2013/06/29,02,114,2,,,,,
2013/06/29,03,125,2,,,,,
2013/06/29,04,124,2,,,,,
2013/06/29,05,125,2,,,,,
2013/06/29,06,126,2,,,,,
2013/06/29,07,177,2,,,,,
2013/06/29,08,219,2,,,,,
2013/06/29,09,303,3,,,,,
2013/06/29,10,321,4,,,,,
2013/06/29,11,333,4,,,,,
2013/06/29,12,330,5,,,,,
2013/06/29,13,285,3,,,,,
2013/06/29,14,325,3,,,,,
2013/06/29,15,306,6,,,,,
2013/06/29,16,286,3,,,,,
2013/06/29,17,268,2,,,,,
2013/06/29,18,205,2,,,,,
2013/06/29,19,156,2,,,,,
2013/06/29,20,152,2,,,,,
2013/06/29,21,151,2,,,,,
2013/06/29,22,132,2,,,,,
2013/06/29,23,126,1,,,,,
2013/06/29,24,116,3,,,,,
2013/06/30,01,112,2,,,,,
2013/06/30,02,114,2,,,,,
2013/06/30,03,115,2,,,,,
2013/06/30,04,115,2,,,,,
2013/06/30,05,114,2,,,,,
2013/06/30,06,115,2,,,,,
2013/06/30,07,116,2,,,,,
2013/06/30,08,115,2,,,,,
2013/06/30,09,129,2,,,,,
2013/06/30,10,136,2,,,,,
2013/06/30,11,142,3,,,,,
2013/06/30,12,145,4,,,,,
2013/06/30,13,143,2,,,,,
2013/06/30,14,122,4,,,,,
2013/06/30,15,119,3,,,,,
2013/06/30,16,119,3,,,,,
2013/06/30,17,115,2,,,,,
2013/06/30,18,116,2,,,,,
2013/06/30,19,115,2,,,,,
2013/06/30,20,118,2,,,,,
2013/06/30,21,118,2,,,,,
2013/06/30,22,118,2,,,,,
