計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/02,01,143,0,,,,,
2014/05/02,02,141,0,,,,,
2014/05/02,03,136,0,,,,,
2014/05/02,04,134,0,,,,,
2014/05/02,05,140,0,,,,,
2014/05/02,06,152,0,,,,,
2014/05/02,07,170,0,,,,,
2014/05/02,08,195,0,,,,,
2014/05/02,09,258,0,,,,,
2014/05/02,10,330,0,,,,,
2014/05/02,11,334,0,,,,,
2014/05/02,12,343,0,,,,,
2014/05/02,13,332,0,,,,,
2014/05/02,14,329,0,,,,,
2014/05/02,15,328,0,,,,,
2014/05/02,16,315,2,,,,,
2014/05/02,17,292,2,,,,,
2014/05/02,18,265,2,,,,,
2014/05/02,19,243,1,,,,,
2014/05/02,20,232,0,,,,,
2014/05/02,21,211,0,,,,,
2014/05/02,22,183,0,,,,,
2014/05/02,23,157,0,,,,,
2014/05/02,24,151,0,,,,,
2014/05/03,01,154,1,,,,,
2014/05/03,02,151,1,,,,,
2014/05/03,03,151,1,,,,,
2014/05/03,04,148,1,,,,,
2014/05/03,05,149,1,,,,,
2014/05/03,06,156,1,,,,,
2014/05/03,07,172,1,,,,,
2014/05/03,08,197,2,,,,,
2014/05/03,09,204,1,,,,,
2014/05/03,10,231,1,,,,,
2014/05/03,11,238,1,,,,,
2014/05/03,12,248,2,,,,,
2014/05/03,13,233,1,,,,,
2014/05/03,14,244,1,,,,,
2014/05/03,15,246,1,,,,,
2014/05/03,16,234,1,,,,,
2014/05/03,17,224,2,,,,,
2014/05/03,18,228,2,,,,,
2014/05/03,19,213,0,,,,,
2014/05/03,20,209,0,,,,,
2014/05/03,21,201,0,,,,,
2014/05/03,22,168,0,,,,,
2014/05/03,23,152,0,,,,,
2014/05/03,24,148,0,,,,,
2014/05/04,01,147,0,,,,,
2014/05/04,02,149,0,,,,,
2014/05/04,03,145,0,,,,,
2014/05/04,04,144,0,,,,,
2014/05/04,05,143,0,,,,,
2014/05/04,06,148,0,,,,,
2014/05/04,07,164,0,,,,,
2014/05/04,08,189,0,,,,,
2014/05/04,09,192,0,,,,,
2014/05/04,10,213,0,,,,,
2014/05/04,11,213,0,,,,,
2014/05/04,12,220,0,,,,,
2014/05/04,13,206,0,,,,,
2014/05/04,14,214,0,,,,,
2014/05/04,15,218,0,,,,,
2014/05/04,16,207,0,,,,,
2014/05/04,17,204,0,,,,,
2014/05/04,18,211,0,,,,,
2014/05/04,19,200,0,,,,,
2014/05/04,20,195,0,,,,,
2014/05/04,21,191,0,,,,,
2014/05/04,22,168,0,,,,,
2014/05/04,23,150,0,,,,,
2014/05/04,24,145,0,,,,,
2014/05/05,01,145,0,,,,,
2014/05/05,02,142,0,,,,,
2014/05/05,03,141,0,,,,,
2014/05/05,04,143,0,,,,,
2014/05/05,05,151,0,,,,,
2014/05/05,06,158,0,,,,,
2014/05/05,07,184,0,,,,,
2014/05/05,08,210,0,,,,,
2014/05/05,09,208,0,,,,,
2014/05/05,10,227,0,,,,,
2014/05/05,11,233,0,,,,,
2014/05/05,12,235,0,,,,,
2014/05/05,13,226,0,,,,,
2014/05/05,14,237,0,,,,,
2014/05/05,15,238,0,,,,,
2014/05/05,16,212,0,,,,,
2014/05/05,17,211,0,,,,,
2014/05/05,18,218,0,,,,,
2014/05/05,19,197,0,,,,,
2014/05/05,20,190,0,,,,,
2014/05/05,21,185,0,,,,,
2014/05/05,22,163,0,,,,,
2014/05/05,23,147,0,,,,,
2014/05/05,24,143,0,,,,,
2014/05/06,01,146,0,,,,,
2014/05/06,02,145,0,,,,,
2014/05/06,03,143,0,,,,,
2014/05/06,04,141,0,,,,,
2014/05/06,05,143,0,,,,,
2014/05/06,06,146,0,,,,,
2014/05/06,07,169,0,,,,,
2014/05/06,08,192,0,,,,,
2014/05/06,09,197,0,,,,,
2014/05/06,10,212,0,,,,,
2014/05/06,11,231,0,,,,,
2014/05/06,12,230,0,,,,,
2014/05/06,13,211,0,,,,,
2014/05/06,14,217,0,,,,,
2014/05/06,15,228,0,,,,,
2014/05/06,16,209,0,,,,,
2014/05/06,17,203,0,,,,,
2014/05/06,18,211,0,,,,,
2014/05/06,19,201,0,,,,,
2014/05/06,20,190,0,,,,,
2014/05/06,21,180,0,,,,,
2014/05/06,22,159,0,,,,,
2014/05/06,23,142,0,,,,,
2014/05/06,24,134,0,,,,,
2014/05/07,01,133,0,,,,,
2014/05/07,02,130,0,,,,,
2014/05/07,03,130,0,,,,,
2014/05/07,04,130,0,,,,,
2014/05/07,05,132,0,,,,,
2014/05/07,06,140,0,,,,,
2014/05/07,07,160,0,,,,,
2014/05/07,08,186,0,,,,,
2014/05/07,09,242,0,,,,,
2014/05/07,10,304,0,,,,,
2014/05/07,11,310,0,,,,,
2014/05/07,12,322,0,,,,,
2014/05/07,13,314,0,,,,,
2014/05/07,14,311,0,,,,,
2014/05/07,15,323,0,,,,,
2014/05/07,16,312,0,,,,,
2014/05/07,17,293,0,,,,,
2014/05/07,18,260,0,,,,,
2014/05/07,19,240,0,,,,,
2014/05/07,20,229,0,,,,,
2014/05/07,21,214,0,,,,,
2014/05/07,22,178,0,,,,,
2014/05/07,23,149,0,,,,,
2014/05/07,24,140,0,,,,,
2014/05/08,01,141,0,,,,,
2014/05/08,02,137,0,,,,,
2014/05/08,03,134,0,,,,,
2014/05/08,04,135,0,,,,,
2014/05/08,05,139,0,,,,,
2014/05/08,06,146,0,,,,,
2014/05/08,07,175,0,,,,,
2014/05/08,08,198,0,,,,,
2014/05/08,09,265,0,,,,,
2014/05/08,10,320,0,,,,,
2014/05/08,11,330,0,,,,,
2014/05/08,12,342,0,,,,,
2014/05/08,13,326,0,,,,,
2014/05/08,14,315,0,,,,,
2014/05/08,15,323,0,,,,,
2014/05/08,16,316,0,,,,,
2014/05/08,17,294,0,,,,,
2014/05/08,18,270,0,,,,,
2014/05/08,19,243,0,,,,,
2014/05/08,20,225,0,,,,,
2014/05/08,21,211,0,,,,,
2014/05/08,22,179,0,,,,,
2014/05/08,23,153,0,,,,,
2014/05/08,24,144,0,,,,,
2014/05/09,01,140,0,,,,,
2014/05/09,02,141,0,,,,,
2014/05/09,03,142,0,,,,,
2014/05/09,04,141,0,,,,,
2014/05/09,05,144,0,,,,,
2014/05/09,06,152,0,,,,,
2014/05/09,07,174,0,,,,,
2014/05/09,08,215,0,,,,,
2014/05/09,09,272,0,,,,,
2014/05/09,10,336,1,,,,,
2014/05/09,11,343,1,,,,,
2014/05/09,12,343,0,,,,,
2014/05/09,13,335,0,,,,,
2014/05/09,14,327,0,,,,,
2014/05/09,15,355,0,,,,,
2014/05/09,16,320,0,,,,,
2014/05/09,17,270,0,,,,,
2014/05/09,18,261,0,,,,,
2014/05/09,19,232,0,,,,,
2014/05/09,20,224,0,,,,,
2014/05/09,21,212,0,,,,,
2014/05/09,22,175,0,,,,,
2014/05/09,23,149,0,,,,,
2014/05/09,24,146,0,,,,,
2014/05/10,01,144,0,,,,,
2014/05/10,02,143,0,,,,,
2014/05/10,03,144,0,,,,,
2014/05/10,04,141,0,,,,,
2014/05/10,05,143,0,,,,,
2014/05/10,06,148,0,,,,,
2014/05/10,07,169,0,,,,,
2014/05/10,08,199,0,,,,,
2014/05/10,09,260,1,,,,,
2014/05/10,10,300,0,,,,,
2014/05/10,11,303,0,,,,,
2014/05/10,12,311,0,,,,,
2014/05/10,13,297,0,,,,,
2014/05/10,14,290,0,,,,,
2014/05/10,15,294,0,,,,,
2014/05/10,16,278,0,,,,,
2014/05/10,17,256,0,,,,,
2014/05/10,18,241,0,,,,,
2014/05/10,19,214,0,,,,,
2014/05/10,20,208,0,,,,,
2014/05/10,21,199,0,,,,,
2014/05/10,22,171,0,,,,,
2014/05/10,23,152,0,,,,,
2014/05/10,24,147,0,,,,,
2014/05/11,01,147,0,,,,,
2014/05/11,02,145,0,,,,,
2014/05/11,03,144,0,,,,,
2014/05/11,04,140,0,,,,,
2014/05/11,05,142,0,,,,,
2014/05/11,06,153,0,,,,,
2014/05/11,07,165,0,,,,,
2014/05/11,08,198,1,,,,,
2014/05/11,09,208,1,,,,,
2014/05/11,10,221,1,,,,,
2014/05/11,11,228,1,,,,,
2014/05/11,12,234,1,,,,,
2014/05/11,13,211,0,,,,,
2014/05/11,14,220,0,,,,,
2014/05/11,15,222,0,,,,,
2014/05/11,16,199,0,,,,,
2014/05/11,17,190,0,,,,,
2014/05/11,18,205,0,,,,,
2014/05/11,19,193,0,,,,,
2014/05/11,20,198,0,,,,,
2014/05/11,21,179,0,,,,,
2014/05/11,22,159,0,,,,,
2014/05/11,23,143,0,,,,,
2014/05/11,24,141,0,,,,,
2014/05/12,01,140,0,,,,,
2014/05/12,02,141,0,,,,,
2014/05/12,03,143,0,,,,,
2014/05/12,04,143,0,,,,,
2014/05/12,05,145,0,,,,,
2014/05/12,06,154,0,,,,,
2014/05/12,07,177,0,,,,,
2014/05/12,08,204,1,,,,,
2014/05/12,09,268,1,,,,,
2014/05/12,10,328,1,,,,,
2014/05/12,11,336,0,,,,,
2014/05/12,12,342,0,,,,,
2014/05/12,13,324,0,,,,,
2014/05/12,14,315,0,,,,,
2014/05/12,15,334,0,,,,,
2014/05/12,16,319,0,,,,,
2014/05/12,17,315,0,,,,,
2014/05/12,18,287,0,,,,,
2014/05/12,19,258,1,,,,,
2014/05/12,20,234,1,,,,,
2014/05/12,21,202,0,,,,,
2014/05/12,22,176,0,,,,,
2014/05/12,23,157,1,,,,,
2014/05/12,24,145,0,,,,,
2014/05/13,01,143,0,,,,,
2014/05/13,02,141,0,,,,,
2014/05/13,03,143,0,,,,,
2014/05/13,04,143,0,,,,,
2014/05/13,05,142,0,,,,,
2014/05/13,06,151,0,,,,,
2014/05/13,07,181,0,,,,,
2014/05/13,08,223,0,,,,,
2014/05/13,09,286,0,,,,,
2014/05/13,10,347,1,,,,,
2014/05/13,11,359,0,,,,,
2014/05/13,12,368,0,,,,,
2014/05/13,13,350,0,,,,,
2014/05/13,14,347,0,,,,,
2014/05/13,15,358,0,,,,,
2014/05/13,16,352,0,,,,,
2014/05/13,17,333,0,,,,,
2014/05/13,18,310,1,,,,,
2014/05/13,19,273,3,,,,,
2014/05/13,20,255,2,,,,,
2014/05/13,21,229,1,,,,,
2014/05/13,22,192,0,,,,,
2014/05/13,23,164,0,,,,,
2014/05/13,24,156,0,,,,,
2014/05/14,01,147,0,,,,,
2014/05/14,02,144,0,,,,,
2014/05/14,03,143,0,,,,,
2014/05/14,04,142,0,,,,,
2014/05/14,05,148,0,,,,,
2014/05/14,06,158,0,,,,,
2014/05/14,07,184,1,,,,,
2014/05/14,08,229,1,,,,,
2014/05/14,09,304,1,,,,,
2014/05/14,10,355,0,,,,,
2014/05/14,11,366,0,,,,,
2014/05/14,12,377,0,,,,,
2014/05/14,13,370,0,,,,,
2014/05/14,14,355,0,,,,,
2014/05/14,15,382,0,,,,,
2014/05/14,16,362,1,,,,,
2014/05/14,17,347,2,,,,,
2014/05/14,18,315,0,,,,,
2014/05/14,19,275,0,,,,,
2014/05/14,20,256,0,,,,,
2014/05/14,21,218,0,,,,,
2014/05/14,22,186,0,,,,,
2014/05/14,23,167,0,,,,,
2014/05/14,24,161,0,,,,,
2014/05/15,01,153,0,,,,,
2014/05/15,02,152,0,,,,,
2014/05/15,03,151,0,,,,,
2014/05/15,04,153,0,,,,,
2014/05/15,05,154,0,,,,,
2014/05/15,06,160,0,,,,,
2014/05/15,07,188,0,,,,,
2014/05/15,08,235,0,,,,,
2014/05/15,09,290,0,,,,,
2014/05/15,10,351,0,,,,,
2014/05/15,11,354,0,,,,,
2014/05/15,12,359,1,,,,,
2014/05/15,13,354,0,,,,,
2014/05/15,14,327,0,,,,,
2014/05/15,15,347,0,,,,,
2014/05/15,16,333,0,,,,,
2014/05/15,17,326,0,,,,,
2014/05/15,18,288,0,,,,,
2014/05/15,19,246,0,,,,,
2014/05/15,20,230,0,,,,,
2014/05/15,21,219,0,,,,,
2014/05/15,22,185,1,,,,,
2014/05/15,23,162,0,,,,,
2014/05/15,24,153,1,,,,,
2014/05/16,01,151,0,,,,,
2014/05/16,02,151,0,,,,,
2014/05/16,03,151,0,,,,,
2014/05/16,04,147,0,,,,,
2014/05/16,05,150,0,,,,,
2014/05/16,06,158,1,,,,,
2014/05/16,07,179,1,,,,,
2014/05/16,08,217,1,,,,,
2014/05/16,09,290,1,,,,,
2014/05/16,10,340,1,,,,,
2014/05/16,11,347,0,,,,,
2014/05/16,12,361,1,,,,,
2014/05/16,13,340,2,,,,,
2014/05/16,14,333,1,,,,,
2014/05/16,15,342,1,,,,,
2014/05/16,16,311,2,,,,,
2014/05/16,17,295,4,,,,,
2014/05/16,18,292,2,,,,,
2014/05/16,19,249,0,,,,,
2014/05/16,20,232,0,,,,,
2014/05/16,21,218,0,,,,,
2014/05/16,22,184,0,,,,,
2014/05/16,23,169,0,,,,,
2014/05/16,24,158,0,,,,,
2014/05/17,01,158,0,,,,,
2014/05/17,02,156,0,,,,,
2014/05/17,03,157,0,,,,,
2014/05/17,04,157,0,,,,,
2014/05/17,05,158,0,,,,,
2014/05/17,06,166,0,,,,,
2014/05/17,07,188,0,,,,,
2014/05/17,08,232,0,,,,,
2014/05/17,09,270,1,,,,,
2014/05/17,10,308,1,,,,,
2014/05/17,11,323,0,,,,,
2014/05/17,12,334,0,,,,,
2014/05/17,13,310,0,,,,,
2014/05/17,14,306,0,,,,,
2014/05/17,15,313,0,,,,,
2014/05/17,16,301,0,,,,,
2014/05/17,17,276,0,,,,,
2014/05/17,18,252,0,,,,,
2014/05/17,19,220,0,,,,,
2014/05/17,20,213,0,,,,,
2014/05/17,21,194,0,,,,,
2014/05/17,22,168,0,,,,,
2014/05/17,23,152,0,,,,,
2014/05/17,24,148,0,,,,,
2014/05/18,01,148,0,,,,,
2014/05/18,02,146,0,,,,,
2014/05/18,03,145,0,,,,,
2014/05/18,04,144,0,,,,,
2014/05/18,05,147,0,,,,,
2014/05/18,06,155,0,,,,,
2014/05/18,07,168,0,,,,,
2014/05/18,08,200,0,,,,,
2014/05/18,09,211,0,,,,,
2014/05/18,10,226,0,,,,,
2014/05/18,11,235,0,,,,,
2014/05/18,12,241,0,,,,,
2014/05/18,13,223,0,,,,,
2014/05/18,14,233,0,,,,,
2014/05/18,15,235,0,,,,,
2014/05/18,16,228,0,,,,,
2014/05/18,17,218,0,,,,,
2014/05/18,18,218,0,,,,,
2014/05/18,19,206,0,,,,,
2014/05/18,20,205,0,,,,,
2014/05/18,21,195,0,,,,,
2014/05/18,22,171,0,,,,,
2014/05/18,23,157,0,,,,,
2014/05/18,24,149,0,,,,,
2014/05/19,01,149,0,,,,,
2014/05/19,02,146,0,,,,,
2014/05/19,03,143,0,,,,,
2014/05/19,04,138,0,,,,,
2014/05/19,05,146,0,,,,,
2014/05/19,06,154,0,,,,,
2014/05/19,07,181,1,,,,,
2014/05/19,08,217,1,,,,,
2014/05/19,09,285,1,,,,,
2014/05/19,10,339,0,,,,,
2014/05/19,11,351,0,,,,,
2014/05/19,12,376,1,,,,,
2014/05/19,13,354,2,,,,,
2014/05/19,14,348,1,,,,,
2014/05/19,15,369,3,,,,,
2014/05/19,16,343,4,,,,,
2014/05/19,17,319,3,,,,,
2014/05/19,18,294,2,,,,,
2014/05/19,19,272,1,,,,,
2014/05/19,20,251,1,,,,,
2014/05/19,21,219,1,,,,,
2014/05/19,22,185,1,,,,,
2014/05/19,23,163,1,,,,,
2014/05/19,24,161,1,,,,,
2014/05/20,01,160,1,,,,,
2014/05/20,02,158,0,,,,,
2014/05/20,03,165,0,,,,,
2014/05/20,04,161,1,,,,,
2014/05/20,05,161,1,,,,,
2014/05/20,06,169,0,,,,,
2014/05/20,07,195,0,,,,,
2014/05/20,08,234,1,,,,,
2014/05/20,09,300,1,,,,,
2014/05/20,10,351,1,,,,,
2014/05/20,11,358,1,,,,,
2014/05/20,12,376,1,,,,,
2014/05/20,13,356,2,,,,,
2014/05/20,14,349,2,,,,,
2014/05/20,15,359,2,,,,,
2014/05/20,16,342,2,,,,,
2014/05/20,17,328,2,,,,,
2014/05/20,18,301,2,,,,,
2014/05/20,19,266,2,,,,,
2014/05/20,20,246,1,,,,,
2014/05/20,21,224,1,,,,,
2014/05/20,22,189,1,,,,,
2014/05/20,23,164,1,,,,,
2014/05/20,24,159,1,,,,,
2014/05/21,01,156,1,,,,,
2014/05/21,02,151,1,,,,,
2014/05/21,03,152,1,,,,,
2014/05/21,04,152,1,,,,,
2014/05/21,05,154,1,,,,,
2014/05/21,06,161,1,,,,,
2014/05/21,07,185,1,,,,,
2014/05/21,08,232,1,,,,,
2014/05/21,09,297,1,,,,,
2014/05/21,10,346,1,,,,,
2014/05/21,11,358,1,,,,,
2014/05/21,12,361,1,,,,,
2014/05/21,13,356,1,,,,,
2014/05/21,14,340,0,,,,,
2014/05/21,15,356,0,,,,,
2014/05/21,16,347,0,,,,,
2014/05/21,17,323,0,,,,,
2014/05/21,18,305,0,,,,,
2014/05/21,19,263,0,,,,,
2014/05/21,20,246,0,,,,,
2014/05/21,21,218,0,,,,,
2014/05/21,22,181,0,,,,,
2014/05/21,23,159,0,,,,,
2014/05/21,24,152,0,,,,,
2014/05/22,01,154,0,,,,,
2014/05/22,02,148,0,,,,,
2014/05/22,03,148,0,,,,,
2014/05/22,04,143,0,,,,,
2014/05/22,05,149,0,,,,,
2014/05/22,06,159,0,,,,,
2014/05/22,07,176,0,,,,,
2014/05/22,08,216,0,,,,,
2014/05/22,09,280,1,,,,,
2014/05/22,10,344,0,,,,,
2014/05/22,11,363,0,,,,,
2014/05/22,12,362,0,,,,,
2014/05/22,13,336,0,,,,,
2014/05/22,14,332,1,,,,,
2014/05/22,15,347,1,,,,,
2014/05/22,16,329,2,,,,,
2014/05/22,17,320,1,,,,,
2014/05/22,18,290,1,,,,,
2014/05/22,19,257,1,,,,,
2014/05/22,20,239,1,,,,,
2014/05/22,21,216,0,,,,,
2014/05/22,22,183,1,,,,,
2014/05/22,23,163,0,,,,,
2014/05/22,24,152,0,,,,,
2014/05/23,01,150,1,,,,,
2014/05/23,02,151,0,,,,,
2014/05/23,03,150,0,,,,,
2014/05/23,04,150,0,,,,,
2014/05/23,05,151,0,,,,,
2014/05/23,06,158,0,,,,,
2014/05/23,07,182,0,,,,,
2014/05/23,08,204,0,,,,,
2014/05/23,09,266,1,,,,,
2014/05/23,10,325,1,,,,,
2014/05/23,11,336,0,,,,,
2014/05/23,12,342,0,,,,,
2014/05/23,13,317,0,,,,,
2014/05/23,14,314,1,,,,,
2014/05/23,15,323,3,,,,,
2014/05/23,16,306,2,,,,,
2014/05/23,17,284,1,,,,,
2014/05/23,18,282,1,,,,,
2014/05/23,19,246,1,,,,,
2014/05/23,20,223,1,,,,,
2014/05/23,21,211,0,,,,,
2014/05/23,22,183,0,,,,,
2014/05/23,23,162,1,,,,,
2014/05/23,24,156,1,,,,,
2014/05/24,01,151,1,,,,,
2014/05/24,02,148,1,,,,,
2014/05/24,03,150,1,,,,,
2014/05/24,04,149,0,,,,,
2014/05/24,05,150,0,,,,,
2014/05/24,06,157,0,,,,,
2014/05/24,07,172,0,,,,,
2014/05/24,08,207,0,,,,,
2014/05/24,09,265,0,,,,,
2014/05/24,10,313,0,,,,,
2014/05/24,11,332,0,,,,,
2014/05/24,12,335,0,,,,,
2014/05/24,13,321,0,,,,,
2014/05/24,14,317,0,,,,,
2014/05/24,15,318,0,,,,,
2014/05/24,16,311,0,,,,,
2014/05/24,17,293,0,,,,,
2014/05/24,18,269,0,,,,,
2014/05/24,19,248,0,,,,,
2014/05/24,20,236,0,,,,,
2014/05/24,21,205,0,,,,,
2014/05/24,22,177,0,,,,,
2014/05/24,23,161,0,,,,,
2014/05/24,24,163,0,,,,,
2014/05/25,01,159,0,,,,,
2014/05/25,02,156,0,,,,,
2014/05/25,03,161,0,,,,,
2014/05/25,04,160,0,,,,,
2014/05/25,05,161,0,,,,,
2014/05/25,06,168,0,,,,,
2014/05/25,07,191,0,,,,,
2014/05/25,08,234,0,,,,,
2014/05/25,09,259,0,,,,,
2014/05/25,10,278,0,,,,,
2014/05/25,11,289,0,,,,,
2014/05/25,12,290,0,,,,,
2014/05/25,13,272,1,,,,,
2014/05/25,14,283,1,,,,,
2014/05/25,15,277,1,,,,,
2014/05/25,16,253,0,,,,,
2014/05/25,17,237,1,,,,,
2014/05/25,18,240,1,,,,,
2014/05/25,19,218,1,,,,,
2014/05/25,20,218,1,,,,,
2014/05/25,21,205,1,,,,,
2014/05/25,22,179,1,,,,,
2014/05/25,23,160,0,,,,,
2014/05/25,24,161,1,,,,,
2014/05/26,01,158,1,,,,,
2014/05/26,02,160,1,,,,,
2014/05/26,03,160,0,,,,,
2014/05/26,04,155,0,,,,,
2014/05/26,05,160,1,,,,,
2014/05/26,06,167,0,,,,,
2014/05/26,07,193,0,,,,,
2014/05/26,08,227,0,,,,,
2014/05/26,09,288,1,,,,,
2014/05/26,10,354,2,,,,,
2014/05/26,11,367,2,,,,,
2014/05/26,12,369,2,,,,,
2014/05/26,13,350,2,,,,,
2014/05/26,14,346,2,,,,,
2014/05/26,15,371,2,,,,,
2014/05/26,16,353,2,,,,,
2014/05/26,17,344,2,,,,,
2014/05/26,18,311,1,,,,,
2014/05/26,19,280,2,,,,,
2014/05/26,20,243,1,,,,,
2014/05/26,21,218,1,,,,,
2014/05/26,22,184,1,,,,,
2014/05/26,23,166,0,,,,,
2014/05/26,24,157,0,,,,,
2014/05/27,01,157,0,,,,,
2014/05/27,02,161,1,,,,,
2014/05/27,03,158,0,,,,,
2014/05/27,04,154,0,,,,,
2014/05/27,05,156,0,,,,,
2014/05/27,06,159,0,,,,,
2014/05/27,07,187,0,,,,,
2014/05/27,08,220,0,,,,,
2014/05/27,09,292,0,,,,,
2014/05/27,10,356,1,,,,,
2014/05/27,11,368,2,,,,,
2014/05/27,12,368,2,,,,,
2014/05/27,13,355,2,,,,,
2014/05/27,14,359,2,,,,,
2014/05/27,15,373,4,,,,,
2014/05/27,16,352,3,,,,,
2014/05/27,17,339,2,,,,,
2014/05/27,18,307,0,,,,,
2014/05/27,19,273,0,,,,,
2014/05/27,20,263,0,,,,,
2014/05/27,21,242,0,,,,,
2014/05/27,22,191,0,,,,,
2014/05/27,23,165,1,,,,,
2014/05/27,24,166,1,,,,,
2014/05/28,01,160,0,,,,,
2014/05/28,02,156,0,,,,,
2014/05/28,03,155,0,,,,,
2014/05/28,04,155,0,,,,,
2014/05/28,05,156,0,,,,,
2014/05/28,06,162,0,,,,,
2014/05/28,07,189,0,,,,,
2014/05/28,08,240,0,,,,,
2014/05/28,09,305,0,,,,,
2014/05/28,10,366,2,,,,,
2014/05/28,11,381,2,,,,,
2014/05/28,12,393,2,,,,,
2014/05/28,13,375,2,,,,,
2014/05/28,14,365,2,,,,,
2014/05/28,15,384,3,,,,,
2014/05/28,16,390,3,,,,,
2014/05/28,17,367,3,,,,,
2014/05/28,18,330,2,,,,,
2014/05/28,19,293,2,,,,,
2014/05/28,20,271,1,,,,,
2014/05/28,21,241,2,,,,,
2014/05/28,22,211,1,,,,,
2014/05/28,23,180,1,,,,,
2014/05/28,24,173,1,,,,,
2014/05/29,01,162,1,,,,,
2014/05/29,02,159,1,,,,,
2014/05/29,03,159,1,,,,,
2014/05/29,04,153,1,,,,,
2014/05/29,05,160,1,,,,,
2014/05/29,06,169,1,,,,,
2014/05/29,07,197,1,,,,,
2014/05/29,08,240,1,,,,,
2014/05/29,09,308,1,,,,,
2014/05/29,10,379,2,,,,,
2014/05/29,11,390,1,,,,,
2014/05/29,12,397,0,,,,,
2014/05/29,13,381,0,,,,,
2014/05/29,14,368,1,,,,,
2014/05/29,15,379,2,,,,,
2014/05/29,16,360,0,,,,,
2014/05/29,17,341,1,,,,,
2014/05/29,18,305,2,,,,,
2014/05/29,19,272,1,,,,,
2014/05/29,20,250,1,,,,,
2014/05/29,21,226,1,,,,,
2014/05/29,22,188,0,,,,,
2014/05/29,23,160,1,,,,,
2014/05/29,24,160,1,,,,,
2014/05/30,01,159,0,,,,,
2014/05/30,02,159,1,,,,,
2014/05/30,03,155,1,,,,,
2014/05/30,04,157,1,,,,,
2014/05/30,05,159,1,,,,,
2014/05/30,06,169,1,,,,,
2014/05/30,07,186,1,,,,,
2014/05/30,08,225,1,,,,,
2014/05/30,09,300,2,,,,,
2014/05/30,10,379,1,,,,,
2014/05/30,11,394,2,,,,,
2014/05/30,12,404,3,,,,,
2014/05/30,13,384,3,,,,,
2014/05/30,14,371,3,,,,,
2014/05/30,15,381,3,,,,,
2014/05/30,16,359,2,,,,,
2014/05/30,17,336,2,,,,,
2014/05/30,18,297,2,,,,,
2014/05/30,19,272,1,,,,,
2014/05/30,20,255,1,,,,,
2014/05/30,21,232,0,,,,,
2014/05/30,22,199,0,,,,,
2014/05/30,23,175,0,,,,,
2014/05/30,24,166,1,,,,,
2014/05/31,01,163,0,,,,,
2014/05/31,02,163,0,,,,,
2014/05/31,03,161,0,,,,,
2014/05/31,04,158,0,,,,,
2014/05/31,05,159,0,,,,,
2014/05/31,06,169,1,,,,,
2014/05/31,07,199,1,,,,,
2014/05/31,08,235,2,,,,,
2014/05/31,09,301,1,,,,,
2014/05/31,10,364,1,,,,,
2014/05/31,11,375,1,,,,,
2014/05/31,12,384,2,,,,,
2014/05/31,13,372,2,,,,,
2014/05/31,14,352,3,,,,,
2014/05/31,15,365,2,,,,,
2014/05/31,16,347,2,,,,,
2014/05/31,17,323,2,,,,,
2014/05/31,18,307,2,,,,,
2014/05/31,19,271,1,,,,,
2014/05/31,20,254,1,,,,,
2014/05/31,21,220,0,,,,,
2014/05/31,22,195,0,,,,,
2014/05/31,23,172,0,,,,,
2014/05/31,24,164,0,,,,,
2014/06/01,01,164,0,,,,,
2014/06/01,02,164,0,,,,,
2014/06/01,03,165,0,,,,,
2014/06/01,04,162,0,,,,,
2014/06/01,05,162,0,,,,,
2014/06/01,06,173,0,,,,,
2014/06/01,07,196,0,,,,,
2014/06/01,08,233,1,,,,,
2014/06/01,09,249,1,,,,,
2014/06/01,10,271,0,,,,,
2014/06/01,11,281,0,,,,,
2014/06/01,12,287,0,,,,,
2014/06/01,13,269,0,,,,,
2014/06/01,14,279,0,,,,,
2014/06/01,15,281,0,,,,,
2014/06/01,16,268,0,,,,,
2014/06/01,17,263,0,,,,,
2014/06/01,18,255,0,,,,,
2014/06/01,19,240,0,,,,,
2014/06/01,20,233,0,,,,,
2014/06/01,21,227,1,,,,,
2014/06/01,22,198,0,,,,,
2014/06/01,23,180,0,,,,,
2014/06/01,24,172,1,,,,,
2014/06/02,01,170,2,,,,,
2014/06/02,02,167,1,,,,,
2014/06/02,03,168,1,,,,,
2014/06/02,04,168,0,,,,,
2014/06/02,05,171,1,,,,,
2014/06/02,06,181,2,,,,,
2014/06/02,07,208,1,,,,,
2014/06/02,08,256,1,,,,,
2014/06/02,09,329,2,,,,,
2014/06/02,10,396,2,,,,,
2014/06/02,11,419,2,,,,,
2014/06/02,12,424,1,,,,,
2014/06/02,13,405,1,,,,,
2014/06/02,14,402,3,,,,,
2014/06/02,15,419,5,,,,,
2014/06/02,16,404,5,,,,,
2014/06/02,17,374,5,,,,,
2014/06/02,18,337,5,,,,,
2014/06/02,19,310,4,,,,,
2014/06/02,20,276,3,,,,,
2014/06/02,21,242,3,,,,,
2014/06/02,22,196,2,,,,,
2014/06/02,23,176,2,,,,,
2014/06/02,24,167,2,,,,,
2014/06/03,01,169,2,,,,,
2014/06/03,02,170,2,,,,,
2014/06/03,03,170,2,,,,,
2014/06/03,04,166,2,,,,,
2014/06/03,05,173,2,,,,,
2014/06/03,06,185,1,,,,,
2014/06/03,07,207,2,,,,,
