計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/21,06,30,,,28,2,,
2014/03/21,07,140,,,137,3,,
2014/03/21,08,167,,,164,3,,
2014/03/21,09,175,,,163,11,,
2014/03/21,10,257,,,239,17,,
2014/03/21,11,212,,,195,17,,
2014/03/21,12,266,,,247,19,,
2014/03/21,13,240,,,225,14,,
2014/03/21,14,227,,,208,19,,
2014/03/21,15,233,,,215,18,,
2014/03/21,16,207,,,192,15,,
2014/03/21,17,286,,,269,17,,
2014/03/21,18,186,,,171,14,,
2014/03/21,19,100,,,91,9,,
2014/03/21,20,58,,,55,3,,
2014/03/21,21,46,,,43,3,,
2014/03/21,22,21,,,18,3,,
2014/03/21,23,10,,,7,3,,
2014/03/21,24,8,,,6,2,,
2014/03/22,01,8,,,6,2,,
2014/03/22,02,8,,,6,2,,
2014/03/22,03,8,,,6,2,,
2014/03/22,04,8,,,6,2,,
2014/03/22,05,8,,,6,2,,
2014/03/22,06,8,,,6,2,,
2014/03/22,07,8,,,6,2,,
2014/03/22,08,8,,,6,2,,
2014/03/22,09,8,,,6,2,,
2014/03/22,10,8,,,6,2,,
2014/03/22,11,8,,,6,2,,
2014/03/22,12,8,,,6,2,,
2014/03/22,13,8,,,6,2,,
2014/03/22,14,8,,,6,2,,
2014/03/22,15,8,,,6,2,,
2014/03/22,16,8,,,6,2,,
2014/03/22,17,8,,,6,2,,
2014/03/22,18,8,,,6,2,,
2014/03/22,19,8,,,6,2,,
2014/03/22,20,8,,,6,2,,
2014/03/22,21,8,,,6,2,,
2014/03/22,22,8,,,6,2,,
2014/03/22,23,8,,,6,2,,
2014/03/22,24,8,,,6,2,,
2014/03/23,01,8,,,6,2,,
2014/03/23,02,8,,,6,2,,
2014/03/23,03,8,,,6,2,,
2014/03/23,04,8,,,6,2,,
2014/03/23,05,8,,,6,2,,
2014/03/23,06,8,,,6,2,,
2014/03/23,07,8,,,6,2,,
2014/03/23,08,8,,,6,2,,
2014/03/23,09,8,,,6,2,,
2014/03/23,10,8,,,6,2,,
2014/03/23,11,8,,,6,2,,
2014/03/23,12,8,,,7,1,,
2014/03/23,13,8,,,6,2,,
2014/03/23,14,8,,,6,2,,
2014/03/23,15,8,,,6,2,,
2014/03/23,16,8,,,6,2,,
2014/03/23,17,8,,,6,2,,
2014/03/23,18,8,,,6,2,,
2014/03/23,19,8,,,6,2,,
2014/03/23,20,8,,,6,2,,
2014/03/23,21,8,,,6,2,,
2014/03/23,22,8,,,6,2,,
2014/03/23,23,8,,,6,2,,
2014/03/23,24,8,,,6,2,,
2014/03/24,01,8,,,6,2,,
2014/03/24,02,8,,,6,2,,
2014/03/24,03,8,,,6,2,,
2014/03/24,04,88,,,86,2,,
2014/03/24,05,81,,,79,2,,
2014/03/24,06,47,,,45,2,,
2014/03/24,07,108,,,105,2,,
2014/03/24,08,126,,,123,3,,
2014/03/24,09,195,,,186,9,,
2014/03/24,10,242,,,225,17,,
2014/03/24,11,266,,,248,18,,
2014/03/24,12,272,,,255,17,,
2014/03/24,13,231,,,219,11,,
2014/03/24,14,257,,,239,17,,
2014/03/24,15,312,,,294,17,,
2014/03/24,16,212,,,196,16,,
2014/03/24,17,235,,,217,17,,
2014/03/24,18,247,,,231,16,,
2014/03/24,19,130,,,120,10,,
2014/03/24,20,73,,,69,4,,
2014/03/24,21,44,,,41,3,,
2014/03/24,22,43,,,39,3,,
2014/03/24,23,17,,,14,3,,
2014/03/24,24,8,,,6,2,,
2014/03/25,01,7,,,5,2,,
2014/03/25,02,7,,,5,2,,
2014/03/25,03,7,,,5,2,,
2014/03/25,04,7,,,5,2,,
2014/03/25,05,55,,,53,2,,
2014/03/25,06,33,,,31,2,,
2014/03/25,07,127,,,125,2,,
2014/03/25,08,145,,,142,3,,
2014/03/25,09,176,,,166,10,,
2014/03/25,10,271,,,257,14,,
2014/03/25,11,299,,,284,15,,
2014/03/25,12,304,,,288,16,,
2014/03/25,13,188,,,177,11,,
2014/03/25,14,242,,,226,16,,
2014/03/25,15,220,,,204,16,,
2014/03/25,16,260,,,244,15,,
2014/03/25,17,231,,,214,17,,
2014/03/25,18,229,,,213,15,,
2014/03/25,19,134,,,124,9,,
2014/03/25,20,46,,,42,4,,
2014/03/25,21,36,,,32,4,,
2014/03/25,22,34,,,30,4,,
2014/03/25,23,11,,,7,3,,
2014/03/25,24,8,,,6,2,,
2014/03/26,01,8,,,6,2,,
2014/03/26,02,8,,,6,2,,
2014/03/26,03,8,,,6,2,,
2014/03/26,04,24,,,22,2,,
2014/03/26,05,44,,,42,2,,
2014/03/26,06,36,,,34,2,,
2014/03/26,07,94,,,91,3,,
2014/03/26,08,83,,,80,3,,
2014/03/26,09,142,,,131,11,,
2014/03/26,10,254,,,235,19,,
2014/03/26,11,221,,,203,18,,
2014/03/26,12,266,,,248,17,,
2014/03/26,13,201,,,190,11,,
2014/03/26,14,202,,,186,15,,
2014/03/26,15,175,,,159,16,,
2014/03/26,16,192,,,178,14,,
2014/03/26,17,212,,,195,17,,
2014/03/26,18,192,,,176,15,,
2014/03/26,19,105,,,95,10,,
2014/03/26,20,46,,,42,4,,
2014/03/26,21,47,,,44,3,,
2014/03/26,22,14,,,10,3,,
2014/03/26,23,11,,,8,3,,
2014/03/26,24,8,,,6,2,,
2014/03/27,01,8,,,6,2,,
2014/03/27,02,8,,,6,2,,
2014/03/27,03,8,,,6,2,,
2014/03/27,04,15,,,12,2,,
2014/03/27,05,50,,,48,2,,
2014/03/27,06,30,,,28,2,,
2014/03/27,07,80,,,77,3,,
2014/03/27,08,76,,,72,4,,
2014/03/27,09,145,,,133,11,,
2014/03/27,10,339,,,320,19,,
2014/03/27,11,332,,,314,18,,
2014/03/27,12,312,,,293,18,,
2014/03/27,13,296,,,282,13,,
2014/03/27,14,318,,,296,22,,
2014/03/27,15,314,,,292,22,,
2014/03/27,16,263,,,245,18,,
2014/03/27,17,335,,,315,20,,
2014/03/27,18,226,,,208,18,,
2014/03/27,19,144,,,133,11,,
2014/03/27,20,73,,,68,5,,
2014/03/27,21,47,,,43,4,,
2014/03/27,22,29,,,26,3,,
2014/03/27,23,13,,,10,3,,
2014/03/27,24,11,,,8,3,,
2014/03/28,01,8,,,6,2,,
2014/03/28,02,8,,,6,2,,
2014/03/28,03,8,,,6,2,,
2014/03/28,04,11,,,9,2,,
2014/03/28,05,56,,,54,2,,
2014/03/28,06,31,,,28,2,,
2014/03/28,07,119,,,116,3,,
2014/03/28,08,106,,,103,3,,
2014/03/28,09,147,,,136,11,,
2014/03/28,10,265,,,247,18,,
2014/03/28,11,214,,,196,18,,
2014/03/28,12,244,,,225,18,,
2014/03/28,13,143,,,131,12,,
2014/03/28,14,198,,,180,18,,
2014/03/28,15,240,,,222,17,,
2014/03/28,16,215,,,199,16,,
2014/03/28,17,208,,,190,18,,
2014/03/28,18,165,,,150,15,,
2014/03/28,19,128,,,120,8,,
2014/03/28,20,77,,,74,3,,
2014/03/28,21,54,,,50,3,,
2014/03/28,22,46,,,42,3,,
2014/03/28,23,13,,,10,3,,
2014/03/28,24,8,,,6,2,,
2014/03/29,01,8,,,6,2,,
2014/03/29,02,8,,,6,2,,
2014/03/29,03,8,,,6,2,,
2014/03/29,04,8,,,6,2,,
2014/03/29,05,8,,,6,2,,
2014/03/29,06,8,,,6,2,,
2014/03/29,07,8,,,6,2,,
2014/03/29,08,8,,,6,2,,
2014/03/29,09,8,,,6,2,,
2014/03/29,10,8,,,6,2,,
2014/03/29,11,8,,,6,2,,
2014/03/29,12,8,,,6,2,,
2014/03/29,13,8,,,6,2,,
2014/03/29,14,8,,,6,2,,
2014/03/29,15,7,,,5,2,,
2014/03/29,16,8,,,6,2,,
2014/03/29,17,8,,,6,2,,
2014/03/29,18,8,,,6,2,,
2014/03/29,19,8,,,6,2,,
2014/03/29,20,8,,,6,2,,
2014/03/29,21,8,,,6,2,,
2014/03/29,22,8,,,6,2,,
2014/03/29,23,8,,,6,2,,
2014/03/29,24,8,,,6,2,,
2014/03/30,01,8,,,6,2,,
2014/03/30,02,8,,,6,2,,
2014/03/30,03,8,,,6,2,,
2014/03/30,04,8,,,6,2,,
2014/03/30,05,8,,,6,2,,
2014/03/30,06,8,,,6,2,,
2014/03/30,07,8,,,6,2,,
2014/03/30,08,8,,,6,2,,
2014/03/30,09,8,,,6,2,,
2014/03/30,10,8,,,6,2,,
2014/03/30,11,8,,,6,2,,
2014/03/30,12,8,,,6,2,,
2014/03/30,13,8,,,6,2,,
2014/03/30,14,8,,,6,2,,
2014/03/30,15,8,,,6,2,,
2014/03/30,16,8,,,6,2,,
2014/03/30,17,8,,,6,2,,
2014/03/30,18,8,,,6,2,,
2014/03/30,19,8,,,6,2,,
2014/03/30,20,8,,,6,2,,
2014/03/30,21,8,,,6,2,,
2014/03/30,22,8,,,6,2,,
2014/03/30,23,8,,,6,2,,
2014/03/30,24,8,,,6,2,,
2014/03/31,01,8,,,6,2,,
2014/03/31,02,8,,,6,2,,
2014/03/31,03,8,,,6,2,,
2014/03/31,04,86,,,84,2,,
2014/03/31,05,81,,,79,2,,
2014/03/31,06,51,,,49,2,,
2014/03/31,07,143,,,141,2,,
2014/03/31,08,175,,,172,3,,
2014/03/31,09,182,,,171,10,,
2014/03/31,10,264,,,249,15,,
2014/03/31,11,238,,,223,15,,
2014/03/31,12,238,,,222,16,,
2014/03/31,13,193,,,182,11,,
2014/03/31,14,208,,,190,18,,
2014/03/31,15,228,,,209,18,,
2014/03/31,16,255,,,240,14,,
2014/03/31,17,233,,,217,16,,
2014/03/31,18,178,,,163,15,,
2014/03/31,19,119,,,108,10,,
2014/03/31,20,79,,,75,4,,
2014/03/31,21,32,,,29,3,,
2014/03/31,22,28,,,25,3,,
2014/03/31,23,9,,,6,3,,
2014/03/31,24,8,,,6,2,,
2014/04/01,01,8,,,6,2,,
2014/04/01,02,8,,,6,2,,
2014/04/01,03,8,,,6,2,,
2014/04/01,04,12,,,10,2,,
2014/04/01,05,62,,,60,2,,
2014/04/01,06,33,,,31,2,,
2014/04/01,07,65,,,62,2,,
2014/04/01,08,89,,,86,3,,
2014/04/01,09,134,,,123,11,,
2014/04/01,10,267,,,250,17,,
2014/04/01,11,262,,,243,18,,
2014/04/01,12,271,,,253,18,,
2014/04/01,13,143,,,132,10,,
2014/04/01,14,183,,,165,17,,
2014/04/01,15,263,,,245,18,,
2014/04/01,16,202,,,187,15,,
2014/04/01,17,226,,,208,18,,
2014/04/01,18,200,,,184,16,,
2014/04/01,19,115,,,103,11,,
2014/04/01,20,73,,,69,4,,
2014/04/01,21,25,,,22,3,,
2014/04/01,22,11,,,8,3,,
2014/04/01,23,9,,,6,3,,
2014/04/01,24,8,,,6,2,,
2014/04/02,01,8,,,6,2,,
2014/04/02,02,8,,,6,2,,
2014/04/02,03,8,,,6,2,,
2014/04/02,04,13,,,11,2,,
2014/04/02,05,53,,,51,2,,
2014/04/02,06,34,,,32,2,,
2014/04/02,07,113,,,111,2,,
2014/04/02,08,91,,,88,3,,
2014/04/02,09,141,,,130,11,,
2014/04/02,10,257,,,240,17,,
2014/04/02,11,228,,,211,17,,
2014/04/02,12,222,,,205,17,,
2014/04/02,13,191,,,180,11,,
2014/04/02,14,198,,,179,18,,
2014/04/02,15,237,,,218,19,,
2014/04/02,16,249,,,232,17,,
2014/04/02,17,261,,,241,20,,
2014/04/02,18,219,,,204,15,,
2014/04/02,19,120,,,112,8,,
2014/04/02,20,57,,,53,4,,
2014/04/02,21,96,,,92,3,,
2014/04/02,22,35,,,32,3,,
2014/04/02,23,20,,,17,3,,
2014/04/02,24,8,,,6,2,,
2014/04/03,01,8,,,6,2,,
2014/04/03,02,8,,,6,2,,
2014/04/03,03,8,,,6,2,,
2014/04/03,04,8,,,6,2,,
2014/04/03,05,56,,,54,2,,
2014/04/03,06,49,,,46,2,,
2014/04/03,07,129,,,127,2,,
2014/04/03,08,152,,,149,3,,
2014/04/03,09,167,,,155,12,,
2014/04/03,10,261,,,242,19,,
2014/04/03,11,255,,,236,19,,
2014/04/03,12,232,,,212,19,,
2014/04/03,13,205,,,194,11,,
2014/04/03,14,199,,,181,17,,
2014/04/03,15,217,,,199,18,,
2014/04/03,16,196,,,178,17,,
2014/04/03,17,228,,,207,20,,
2014/04/03,18,177,,,159,17,,
2014/04/03,19,154,,,143,11,,
2014/04/03,20,73,,,69,4,,
2014/04/03,21,46,,,42,4,,
2014/04/03,22,10,,,7,3,,
2014/04/03,23,9,,,6,3,,
2014/04/03,24,8,,,6,2,,
2014/04/04,01,8,,,6,2,,
2014/04/04,02,8,,,6,2,,
2014/04/04,03,8,,,6,2,,
2014/04/04,04,7,,,5,2,,
2014/04/04,05,58,,,56,2,,
2014/04/04,06,40,,,38,2,,
2014/04/04,07,98,,,95,2,,
2014/04/04,08,101,,,97,4,,
2014/04/04,09,147,,,137,10,,
2014/04/04,10,235,,,218,17,,
2014/04/04,11,223,,,205,18,,
2014/04/04,12,296,,,278,18,,
2014/04/04,13,165,,,153,11,,
2014/04/04,14,226,,,207,19,,
2014/04/04,15,226,,,208,18,,
2014/04/04,16,277,,,261,15,,
2014/04/04,17,245,,,228,17,,
2014/04/04,18,151,,,135,15,,
2014/04/04,19,90,,,80,9,,
2014/04/04,20,52,,,48,4,,
2014/04/04,21,46,,,43,3,,
2014/04/04,22,49,,,46,3,,
2014/04/04,23,12,,,9,3,,
2014/04/04,24,7,,,5,2,,
2014/04/05,01,7,,,5,2,,
2014/04/05,02,7,,,5,2,,
2014/04/05,03,7,,,5,2,,
2014/04/05,04,7,,,5,2,,
2014/04/05,05,7,,,5,2,,
2014/04/05,06,7,,,5,2,,
2014/04/05,07,7,,,5,2,,
2014/04/05,08,7,,,5,2,,
2014/04/05,09,10,,,7,2,,
2014/04/05,10,10,,,8,2,,
2014/04/05,11,10,,,8,2,,
2014/04/05,12,9,,,7,2,,
2014/04/05,13,8,,,6,2,,
2014/04/05,14,7,,,5,2,,
2014/04/05,15,7,,,5,2,,
2014/04/05,16,7,,,5,2,,
2014/04/05,17,7,,,5,2,,
2014/04/05,18,7,,,5,2,,
2014/04/05,19,7,,,5,2,,
2014/04/05,20,7,,,5,2,,
2014/04/05,21,8,,,5,2,,
2014/04/05,22,7,,,5,2,,
2014/04/05,23,7,,,5,2,,
2014/04/05,24,7,,,5,2,,
2014/04/06,01,7,,,5,2,,
2014/04/06,02,7,,,5,2,,
2014/04/06,03,7,,,5,2,,
2014/04/06,04,7,,,5,2,,
2014/04/06,05,7,,,5,2,,
2014/04/06,06,7,,,5,2,,
2014/04/06,07,7,,,5,2,,
2014/04/06,08,7,,,5,2,,
2014/04/06,09,7,,,5,2,,
2014/04/06,10,8,,,6,2,,
2014/04/06,11,8,,,6,2,,
2014/04/06,12,7,,,5,2,,
2014/04/06,13,7,,,5,2,,
2014/04/06,14,7,,,5,2,,
2014/04/06,15,7,,,5,2,,
2014/04/06,16,7,,,5,2,,
2014/04/06,17,7,,,5,2,,
2014/04/06,18,7,,,5,2,,
2014/04/06,19,7,,,5,2,,
2014/04/06,20,7,,,5,2,,
2014/04/06,21,7,,,5,2,,
2014/04/06,22,7,,,5,2,,
2014/04/06,23,7,,,5,2,,
2014/04/06,24,7,,,5,2,,
2014/04/07,01,7,,,5,2,,
2014/04/07,02,7,,,5,2,,
2014/04/07,03,7,,,5,2,,
2014/04/07,04,84,,,82,2,,
2014/04/07,05,81,,,79,2,,
2014/04/07,06,46,,,43,2,,
2014/04/07,07,74,,,71,3,,
2014/04/07,08,107,,,104,3,,
2014/04/07,09,155,,,144,11,,
2014/04/07,10,297,,,277,20,,
2014/04/07,11,263,,,245,18,,
2014/04/07,12,300,,,280,20,,
2014/04/07,13,172,,,160,12,,
2014/04/07,14,209,,,189,20,,
2014/04/07,15,231,,,212,19,,
2014/04/07,16,234,,,219,15,,
2014/04/07,17,229,,,209,19,,
2014/04/07,18,194,,,177,17,,
2014/04/07,19,121,,,109,12,,
2014/04/07,20,51,,,47,4,,
2014/04/07,21,80,,,76,3,,
2014/04/07,22,41,,,38,3,,
2014/04/07,23,20,,,17,3,,
2014/04/07,24,7,,,5,2,,
2014/04/08,01,7,,,5,2,,
2014/04/08,02,7,,,5,2,,
2014/04/08,03,7,,,5,2,,
2014/04/08,04,7,,,5,2,,
2014/04/08,05,69,,,67,2,,
2014/04/08,06,33,,,31,2,,
2014/04/08,07,67,,,64,3,,
2014/04/08,08,86,,,83,3,,
2014/04/08,09,197,,,186,11,,
2014/04/08,10,248,,,230,18,,
2014/04/08,11,271,,,252,19,,
2014/04/08,12,233,,,215,18,,
2014/04/08,13,218,,,207,11,,
2014/04/08,14,253,,,236,17,,
2014/04/08,15,232,,,215,17,,
2014/04/08,16,211,,,195,16,,
2014/04/08,17,239,,,222,17,,
2014/04/08,18,215,,,198,16,,
2014/04/08,19,150,,,138,12,,
2014/04/08,20,95,,,90,4,,
2014/04/08,21,58,,,55,3,,
2014/04/08,22,31,,,28,3,,
2014/04/08,23,8,,,5,3,,
2014/04/08,24,7,,,5,2,,
2014/04/09,01,7,,,5,2,,
2014/04/09,02,7,,,5,2,,
2014/04/09,03,7,,,5,2,,
2014/04/09,04,19,,,17,2,,
2014/04/09,05,40,,,38,2,,
2014/04/09,06,24,,,22,2,,
2014/04/09,07,115,,,112,3,,
2014/04/09,08,130,,,127,3,,
2014/04/09,09,160,,,150,10,,
2014/04/09,10,255,,,239,15,,
2014/04/09,11,234,,,218,16,,
2014/04/09,12,233,,,217,16,,
2014/04/09,13,210,,,200,10,,
2014/04/09,14,185,,,169,16,,
2014/04/09,15,201,,,185,16,,
2014/04/09,16,270,,,255,14,,
2014/04/09,17,223,,,207,16,,
2014/04/09,18,186,,,171,15,,
2014/04/09,19,110,,,99,11,,
2014/04/09,20,57,,,52,4,,
2014/04/09,21,94,,,91,3,,
2014/04/09,22,46,,,43,3,,
2014/04/09,23,9,,,6,3,,
2014/04/09,24,7,,,5,2,,
2014/04/10,01,7,,,5,2,,
2014/04/10,02,7,,,5,2,,
2014/04/10,03,7,,,5,2,,
2014/04/10,04,20,,,18,2,,
2014/04/10,05,50,,,48,2,,
2014/04/10,06,27,,,25,2,,
2014/04/10,07,127,,,124,3,,
2014/04/10,08,121,,,118,3,,
2014/04/10,09,140,,,130,10,,
2014/04/10,10,279,,,262,17,,
2014/04/10,11,249,,,232,16,,
2014/04/10,12,333,,,316,17,,
2014/04/10,13,197,,,186,11,,
2014/04/10,14,242,,,225,16,,
2014/04/10,15,208,,,191,16,,
2014/04/10,16,226,,,210,15,,
2014/04/10,17,249,,,232,16,,
2014/04/10,18,174,,,158,15,,
2014/04/10,19,114,,,102,12,,
2014/04/10,20,58,,,54,4,,
2014/04/10,21,15,,,12,3,,
2014/04/10,22,8,,,5,3,,
2014/04/10,23,8,,,6,2,,
2014/04/10,24,7,,,5,2,,
2014/04/11,01,7,,,5,2,,
2014/04/11,02,7,,,5,2,,
2014/04/11,03,7,,,5,2,,
2014/04/11,04,8,,,6,2,,
2014/04/11,05,66,,,64,2,,
2014/04/11,06,30,,,28,2,,
2014/04/11,07,124,,,121,3,,
2014/04/11,08,148,,,145,3,,
2014/04/11,09,172,,,161,11,,
2014/04/11,10,215,,,197,18,,
2014/04/11,11,222,,,205,17,,
2014/04/11,12,234,,,216,18,,
2014/04/11,13,197,,,186,11,,
2014/04/11,14,247,,,227,20,,
2014/04/11,15,236,,,215,20,,
2014/04/11,16,184,,,167,17,,
2014/04/11,17,174,,,156,18,,
2014/04/11,18,160,,,145,15,,
2014/04/11,19,85,,,77,8,,
2014/04/11,20,77,,,73,4,,
2014/04/11,21,89,,,85,3,,
2014/04/11,22,32,,,29,3,,
2014/04/11,23,10,,,7,2,,
2014/04/11,24,7,,,5,2,,
2014/04/12,01,7,,,5,2,,
2014/04/12,02,7,,,5,2,,
2014/04/12,03,7,,,5,2,,
2014/04/12,04,7,,,5,2,,
2014/04/12,05,7,,,5,2,,
2014/04/12,06,7,,,5,2,,
2014/04/12,07,7,,,5,2,,
2014/04/12,08,7,,,5,2,,
2014/04/12,09,7,,,5,2,,
2014/04/12,10,7,,,5,2,,
2014/04/12,11,7,,,5,2,,
2014/04/12,12,7,,,5,2,,
2014/04/12,13,7,,,5,2,,
2014/04/12,14,7,,,5,2,,
2014/04/12,15,7,,,5,2,,
2014/04/12,16,7,,,5,2,,
2014/04/12,17,7,,,5,2,,
2014/04/12,18,7,,,5,2,,
2014/04/12,19,7,,,5,2,,
2014/04/12,20,7,,,5,2,,
2014/04/12,21,7,,,5,2,,
2014/04/12,22,7,,,5,2,,
2014/04/12,23,7,,,5,2,,
2014/04/12,24,7,,,5,2,,
2014/04/13,01,7,,,5,2,,
2014/04/13,02,7,,,5,2,,
2014/04/13,03,7,,,5,2,,
2014/04/13,04,7,,,5,2,,
2014/04/13,05,7,,,5,2,,
2014/04/13,06,7,,,5,2,,
2014/04/13,07,7,,,5,2,,
2014/04/13,08,7,,,6,1,,
2014/04/13,09,7,,,5,2,,
2014/04/13,10,7,,,5,2,,
2014/04/13,11,7,,,5,2,,
2014/04/13,12,7,,,6,1,,
2014/04/13,13,7,,,5,2,,
2014/04/13,14,7,,,6,1,,
2014/04/13,15,7,,,5,2,,
2014/04/13,16,7,,,5,2,,
2014/04/13,17,7,,,5,2,,
2014/04/13,18,8,,,6,2,,
2014/04/13,19,7,,,5,2,,
2014/04/13,20,8,,,6,2,,
2014/04/13,21,8,,,6,2,,
2014/04/13,22,7,,,5,2,,
2014/04/13,23,7,,,5,2,,
2014/04/13,24,7,,,5,2,,
2014/04/14,01,7,,,5,2,,
2014/04/14,02,7,,,5,2,,
2014/04/14,03,7,,,5,2,,
2014/04/14,04,85,,,83,2,,
2014/04/14,05,70,,,68,2,,
2014/04/14,06,40,,,38,2,,
2014/04/14,07,33,,,31,2,,
2014/04/14,08,32,,,29,3,,
2014/04/14,09,192,,,182,10,,
2014/04/14,10,213,,,196,17,,
2014/04/14,11,207,,,190,17,,
2014/04/14,12,186,,,168,17,,
2014/04/14,13,171,,,160,11,,
2014/04/14,14,183,,,165,18,,
2014/04/14,15,174,,,156,18,,
2014/04/14,16,168,,,152,16,,
2014/04/14,17,166,,,149,17,,
2014/04/14,18,123,,,108,15,,
2014/04/14,19,41,,,31,10,,
2014/04/14,20,10,,,7,3,,
2014/04/14,21,9,,,6,3,,
2014/04/14,22,9,,,7,2,,
2014/04/14,23,9,,,6,2,,
2014/04/14,24,8,,,6,2,,
2014/04/15,01,7,,,5,2,,
2014/04/15,02,7,,,5,2,,
2014/04/15,03,7,,,5,2,,
2014/04/15,04,7,,,5,2,,
2014/04/15,05,59,,,57,2,,
2014/04/15,06,48,,,46,2,,
2014/04/15,07,134,,,132,2,,
2014/04/15,08,157,,,155,2,,
2014/04/15,09,172,,,161,11,,
2014/04/15,10,288,,,270,18,,
2014/04/15,11,245,,,227,17,,
2014/04/15,12,313,,,296,17,,
2014/04/15,13,203,,,192,11,,
2014/04/15,14,216,,,199,17,,
2014/04/15,15,288,,,271,17,,
2014/04/15,16,202,,,186,15,,
2014/04/15,17,193,,,176,17,,
2014/04/15,18,179,,,163,16,,
2014/04/15,19,110,,,98,12,,
2014/04/15,20,64,,,59,4,,
2014/04/15,21,34,,,30,4,,
2014/04/15,22,40,,,37,3,,
2014/04/15,23,10,,,7,3,,
2014/04/15,24,8,,,6,2,,
2014/04/16,01,8,,,6,2,,
2014/04/16,02,7,,,5,2,,
2014/04/16,03,8,,,6,2,,
2014/04/16,04,17,,,15,2,,
2014/04/16,05,61,,,59,2,,
2014/04/16,06,31,,,29,2,,
2014/04/16,07,113,,,111,2,,
2014/04/16,08,127,,,125,2,,
2014/04/16,09,147,,,137,10,,
2014/04/16,10,265,,,249,16,,
2014/04/16,11,218,,,202,16,,
2014/04/16,12,257,,,240,16,,
2014/04/16,13,206,,,195,11,,
2014/04/16,14,240,,,222,17,,
2014/04/16,15,219,,,202,17,,
2014/04/16,16,185,,,170,15,,
2014/04/16,17,238,,,221,16,,
2014/04/16,18,156,,,140,16,,
2014/04/16,19,104,,,92,12,,
2014/04/16,20,49,,,45,4,,
2014/04/16,21,33,,,30,3,,
2014/04/16,22,49,,,46,3,,
2014/04/16,23,25,,,22,3,,
2014/04/16,24,8,,,6,2,,
2014/04/17,01,8,,,6,2,,
2014/04/17,02,8,,,6,2,,
2014/04/17,03,8,,,6,2,,
2014/04/17,04,13,,,11,2,,
2014/04/17,05,45,,,43,2,,
2014/04/17,06,38,,,36,2,,
2014/04/17,07,89,,,87,2,,
2014/04/17,08,82,,,80,2,,
2014/04/17,09,124,,,113,11,,
2014/04/17,10,225,,,209,16,,
2014/04/17,11,193,,,177,16,,
2014/04/17,12,278,,,262,16,,
2014/04/17,13,227,,,216,11,,
2014/04/17,14,221,,,204,17,,
2014/04/17,15,203,,,186,17,,
2014/04/17,16,237,,,222,15,,
2014/04/17,17,211,,,194,16,,
2014/04/17,18,180,,,165,15,,
2014/04/17,19,123,,,112,11,,
2014/04/17,20,83,,,78,4,,
2014/04/17,21,31,,,27,4,,
2014/04/17,22,12,,,9,3,,
2014/04/17,23,10,,,7,3,,
2014/04/17,24,8,,,6,2,,
2014/04/18,01,8,,,6,2,,
2014/04/18,02,8,,,6,2,,
2014/04/18,03,7,,,5,2,,
2014/04/18,04,33,,,31,2,,
2014/04/18,05,39,,,37,2,,
2014/04/18,06,32,,,30,2,,
2014/04/18,07,133,,,130,3,,
2014/04/18,08,145,,,141,3,,
2014/04/18,09,165,,,151,13,,
2014/04/18,10,217,,,196,21,,
2014/04/18,11,211,,,189,22,,
2014/04/18,12,244,,,221,22,,
2014/04/18,13,173,,,159,14,,
2014/04/18,14,216,,,195,21,,
2014/04/18,15,232,,,211,21,,
2014/04/18,16,241,,,223,18,,
2014/04/18,17,202,,,181,20,,
2014/04/18,18,144,,,128,16,,
2014/04/18,19,58,,,51,7,,
2014/04/18,20,18,,,14,4,,
2014/04/18,21,13,,,10,3,,
2014/04/18,22,11,,,7,3,,
2014/04/18,23,9,,,6,3,,
2014/04/18,24,7,,,5,2,,
2014/04/19,01,7,,,5,2,,
2014/04/19,02,7,,,5,2,,
2014/04/19,03,8,,,6,2,,
2014/04/19,04,7,,,5,2,,
2014/04/19,05,8,,,6,2,,
2014/04/19,06,7,,,5,2,,
2014/04/19,07,7,,,5,2,,
2014/04/19,08,9,,,6,2,,
2014/04/19,09,152,,,141,10,,
2014/04/19,10,226,,,209,17,,
2014/04/19,11,194,,,178,16,,
2014/04/19,12,204,,,189,15,,
2014/04/19,13,124,,,114,9,,
2014/04/19,14,169,,,153,16,,
2014/04/19,15,163,,,147,16,,
2014/04/19,16,154,,,139,14,,
2014/04/19,17,152,,,137,15,,
2014/04/19,18,84,,,71,13,,
2014/04/19,19,11,,,7,4,,
2014/04/19,20,8,,,6,2,,
2014/04/19,21,8,,,6,2,,
2014/04/19,22,7,,,5,2,,
2014/04/19,23,7,,,5,2,,
2014/04/19,24,7,,,5,2,,
2014/04/20,01,7,,,5,2,,
2014/04/20,02,7,,,5,2,,
2014/04/20,03,7,,,5,2,,
2014/04/20,04,7,,,5,2,,
2014/04/20,05,7,,,5,2,,
2014/04/20,06,7,,,5,2,,
2014/04/20,07,7,,,5,2,,
2014/04/20,08,7,,,5,2,,
2014/04/20,09,7,,,5,2,,
2014/04/20,10,7,,,5,2,,
2014/04/20,11,7,,,5,2,,
2014/04/20,12,7,,,5,2,,
2014/04/20,13,7,,,5,2,,
2014/04/20,14,8,,,6,2,,
2014/04/20,15,8,,,6,2,,
2014/04/20,16,7,,,5,2,,
2014/04/20,17,7,,,5,2,,
2014/04/20,18,7,,,5,2,,
2014/04/20,19,7,,,5,2,,
