計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/15,04,80,0,25,,,49,6
2014/03/15,05,75,0,25,,,44,6
2014/03/15,06,79,0,27,,,38,14
2014/03/15,07,93,0,29,,,35,29
2014/03/15,08,145,0,34,,,56,55
2014/03/15,09,175,0,39,,,51,85
2014/03/15,10,216,0,82,,,57,77
2014/03/15,11,250,0,112,,,68,70
2014/03/15,12,240,0,112,,,67,61
2014/03/15,13,238,0,113,,,74,51
2014/03/15,14,246,0,110,,,78,58
2014/03/15,15,243,0,110,,,80,53
2014/03/15,16,235,0,111,,,79,45
2014/03/15,17,236,0,110,,,78,48
2014/03/15,18,236,0,118,,,75,43
2014/03/15,19,232,0,124,,,71,37
2014/03/15,20,230,0,123,,,76,31
2014/03/15,21,227,0,121,,,78,28
2014/03/15,22,215,0,116,,,72,27
2014/03/15,23,133,0,63,,,57,13
2014/03/15,24,89,0,27,,,56,6
2014/03/16,01,78,0,26,,,47,5
2014/03/16,02,77,0,25,,,46,6
2014/03/16,03,77,0,25,,,46,6
2014/03/16,04,82,0,25,,,51,6
2014/03/16,05,74,0,25,,,44,5
2014/03/16,06,75,0,26,,,40,9
2014/03/16,07,106,0,32,,,37,37
2014/03/16,08,148,0,35,,,57,56
2014/03/16,09,169,0,39,,,53,77
2014/03/16,10,220,0,90,,,59,71
2014/03/16,11,245,0,113,,,69,63
2014/03/16,12,237,0,114,,,69,54
2014/03/16,13,232,0,113,,,75,44
2014/03/16,14,251,0,113,,,82,56
2014/03/16,15,242,0,112,,,83,47
2014/03/16,16,238,0,111,,,80,47
2014/03/16,17,238,0,112,,,82,44
2014/03/16,18,231,0,118,,,72,41
2014/03/16,19,227,0,124,,,68,35
2014/03/16,20,225,0,125,,,70,30
2014/03/16,21,223,0,120,,,75,28
2014/03/16,22,206,0,113,,,69,24
2014/03/16,23,167,0,92,,,60,15
2014/03/16,24,86,0,28,,,53,5
2014/03/17,01,75,0,27,,,42,6
2014/03/17,02,72,0,25,,,41,6
2014/03/17,03,73,0,26,,,42,5
2014/03/17,04,79,0,25,,,47,7
2014/03/17,05,71,0,26,,,40,5
2014/03/17,06,77,0,27,,,35,15
2014/03/17,07,88,0,30,,,32,26
2014/03/17,08,127,0,33,,,53,41
2014/03/17,09,148,0,38,,,47,63
2014/03/17,10,209,0,80,,,58,71
2014/03/17,11,242,0,110,,,70,62
2014/03/17,12,224,0,110,,,70,44
2014/03/17,13,233,0,110,,,75,48
2014/03/17,14,242,0,110,,,83,49
2014/03/17,15,242,0,108,,,84,50
2014/03/17,16,239,0,108,,,85,46
2014/03/17,17,235,0,109,,,88,38
2014/03/17,18,230,0,113,,,79,38
2014/03/17,19,225,0,120,,,74,31
2014/03/17,20,224,0,119,,,77,28
2014/03/17,21,224,0,116,,,80,28
2014/03/17,22,214,0,111,,,78,25
2014/03/17,23,116,0,43,,,60,13
2014/03/17,24,91,0,26,,,60,5
2014/03/18,01,81,0,25,,,50,6
2014/03/18,02,80,0,24,,,50,6
2014/03/18,03,79,0,25,,,48,6
2014/03/18,04,86,0,25,,,55,6
2014/03/18,05,79,0,25,,,49,5
2014/03/18,06,85,0,26,,,44,15
2014/03/18,07,99,0,29,,,41,29
2014/03/18,08,130,0,34,,,47,49
2014/03/18,09,141,0,38,,,41,62
2014/03/18,10,197,0,77,,,55,65
2014/03/18,11,237,0,111,,,71,55
2014/03/18,12,233,0,112,,,71,50
2014/03/18,13,230,0,110,,,76,44
2014/03/18,14,242,0,108,,,80,54
2014/03/18,15,237,0,110,,,82,45
2014/03/18,16,233,0,108,,,84,41
2014/03/18,17,225,0,108,,,84,33
2014/03/18,18,234,0,114,,,85,35
2014/03/18,19,227,0,121,,,78,28
2014/03/18,20,222,0,119,,,80,23
2014/03/18,21,220,0,116,,,80,24
2014/03/18,22,205,0,110,,,76,19
2014/03/18,23,155,0,76,,,66,13
2014/03/18,24,92,0,27,,,59,6
2014/03/19,01,82,0,26,,,50,6
2014/03/19,02,77,0,25,,,47,5
2014/03/19,03,79,0,24,,,49,6
2014/03/19,04,82,0,25,,,52,5
2014/03/19,05,77,0,24,,,47,6
2014/03/19,06,76,0,26,,,41,9
2014/03/19,07,95,0,28,,,38,29
2014/03/19,08,153,0,33,,,58,62
2014/03/19,09,165,0,38,,,54,73
2014/03/19,10,210,0,78,,,62,70
2014/03/19,11,240,0,109,,,74,57
2014/03/19,12,231,0,108,,,77,46
2014/03/19,13,234,0,109,,,78,47
2014/03/19,14,239,0,108,,,82,49
2014/03/19,15,227,0,109,,,79,39
2014/03/19,16,224,0,108,,,75,41
2014/03/19,17,228,0,108,,,80,40
2014/03/19,18,224,0,114,,,76,34
2014/03/19,19,220,0,119,,,73,28
2014/03/19,20,220,0,119,,,74,27
2014/03/19,21,223,0,118,,,76,29
2014/03/19,22,210,0,112,,,72,26
2014/03/19,23,126,0,52,,,58,16
2014/03/19,24,88,0,27,,,56,5
2014/03/20,01,82,0,26,,,50,6
2014/03/20,02,78,0,26,,,47,5
2014/03/20,03,78,0,25,,,48,5
2014/03/20,04,84,0,25,,,53,6
2014/03/20,05,79,0,26,,,48,5
2014/03/20,06,83,0,27,,,42,14
2014/03/20,07,97,0,30,,,40,27
2014/03/20,08,139,0,33,,,57,49
2014/03/20,09,161,0,38,,,53,70
2014/03/20,10,217,0,80,,,59,78
2014/03/20,11,244,0,110,,,66,68
2014/03/20,12,237,0,111,,,65,61
2014/03/20,13,232,0,111,,,66,55
2014/03/20,14,244,0,108,,,69,67
2014/03/20,15,247,0,107,,,66,74
2014/03/20,16,231,0,108,,,66,57
2014/03/20,17,233,0,109,,,70,54
2014/03/20,18,232,0,113,,,68,51
2014/03/20,19,238,0,119,,,67,52
2014/03/20,20,232,0,119,,,68,45
2014/03/20,21,227,0,115,,,74,38
2014/03/20,22,214,0,112,,,70,32
2014/03/20,23,133,0,62,,,57,14
2014/03/20,24,85,0,26,,,54,5
2014/03/21,01,77,0,25,,,47,5
2014/03/21,02,73,0,24,,,43,6
2014/03/21,03,75,0,24,,,45,6
2014/03/21,04,80,0,25,,,49,6
2014/03/21,05,74,0,25,,,44,5
2014/03/21,06,80,0,27,,,37,16
2014/03/21,07,113,0,32,,,35,46
2014/03/21,08,135,0,35,,,55,45
2014/03/21,09,163,0,38,,,55,70
2014/03/21,10,216,0,82,,,62,72
2014/03/21,11,246,0,110,,,74,62
2014/03/21,12,245,0,111,,,76,58
2014/03/21,13,235,0,111,,,76,48
2014/03/21,14,244,0,109,,,81,54
2014/03/21,15,233,0,110,,,74,49
2014/03/21,16,230,0,109,,,74,47
2014/03/21,17,230,0,109,,,76,45
2014/03/21,18,228,0,115,,,73,40
2014/03/21,19,228,0,122,,,69,37
2014/03/21,20,228,0,121,,,70,37
2014/03/21,21,226,0,116,,,73,37
2014/03/21,22,213,0,111,,,69,33
2014/03/21,23,113,0,44,,,54,15
2014/03/21,24,82,0,26,,,51,5
2014/03/22,01,74,0,25,,,43,6
2014/03/22,02,69,0,25,,,39,5
2014/03/22,03,73,0,25,,,42,6
2014/03/22,04,78,0,25,,,48,5
2014/03/22,05,74,0,25,,,43,6
2014/03/22,06,76,0,27,,,36,13
2014/03/22,07,115,0,31,,,33,51
2014/03/22,08,141,0,36,,,55,50
2014/03/22,09,160,0,40,,,52,68
2014/03/22,10,208,0,87,,,59,62
2014/03/22,11,237,0,114,,,68,55
2014/03/22,12,231,0,112,,,69,50
2014/03/22,13,227,0,111,,,72,44
2014/03/22,14,235,0,109,,,76,50
2014/03/22,15,227,0,110,,,74,43
2014/03/22,16,227,0,110,,,74,43
2014/03/22,17,226,0,109,,,78,39
2014/03/22,18,222,0,114,,,75,33
2014/03/22,19,219,0,123,,,69,27
2014/03/22,20,216,0,122,,,69,25
2014/03/22,21,214,0,119,,,70,25
2014/03/22,22,198,0,112,,,64,22
2014/03/22,23,107,0,42,,,52,13
2014/03/22,24,82,0,27,,,49,6
2014/03/23,01,72,0,25,,,41,6
2014/03/23,02,69,0,25,,,38,6
2014/03/23,03,70,0,25,,,40,5
2014/03/23,04,75,0,25,,,45,5
2014/03/23,05,69,0,25,,,39,5
2014/03/23,06,69,0,26,,,33,10
2014/03/23,07,103,0,29,,,32,42
2014/03/23,08,143,0,36,,,54,53
2014/03/23,09,163,0,40,,,51,72
2014/03/23,10,216,0,83,,,60,73
2014/03/23,11,248,0,113,,,73,62
2014/03/23,12,236,0,112,,,75,49
2014/03/23,13,241,0,112,,,78,51
2014/03/23,14,249,0,112,,,84,53
2014/03/23,15,237,0,112,,,81,44
2014/03/23,16,232,0,112,,,80,40
2014/03/23,17,233,0,111,,,83,39
2014/03/23,18,233,0,118,,,79,36
2014/03/23,19,229,0,123,,,72,34
2014/03/23,20,225,0,122,,,74,29
2014/03/23,21,219,0,118,,,75,26
2014/03/23,22,210,0,115,,,70,25
2014/03/23,23,158,0,82,,,61,15
2014/03/23,24,87,0,28,,,54,5
2014/03/24,01,78,0,26,,,46,6
2014/03/24,02,74,0,26,,,41,7
2014/03/24,03,74,0,26,,,42,6
2014/03/24,04,79,0,26,,,47,6
2014/03/24,05,73,0,26,,,42,5
2014/03/24,06,80,0,28,,,38,14
2014/03/24,07,92,0,30,,,34,28
2014/03/24,08,137,0,35,,,54,48
2014/03/24,09,146,0,37,,,51,58
2014/03/24,10,207,0,80,,,63,64
2014/03/24,11,236,0,111,,,73,52
2014/03/24,12,235,0,111,,,75,49
2014/03/24,13,239,0,111,,,80,48
2014/03/24,14,247,0,109,,,86,52
2014/03/24,15,236,0,108,,,84,44
2014/03/24,16,241,0,109,,,84,48
2014/03/24,17,235,0,108,,,87,40
2014/03/24,18,234,0,114,,,83,37
2014/03/24,19,232,0,120,,,81,31
2014/03/24,20,226,0,120,,,79,27
2014/03/24,21,227,0,117,,,80,30
2014/03/24,22,214,0,114,,,75,25
2014/03/24,23,160,0,76,,,65,19
2014/03/24,24,97,0,26,,,59,12
2014/03/25,01,91,0,24,,,54,13
2014/03/25,02,88,0,25,,,51,12
2014/03/25,03,90,0,25,,,52,13
2014/03/25,04,95,0,24,,,57,14
2014/03/25,05,90,0,25,,,52,13
2014/03/25,06,100,0,27,,,47,26
2014/03/25,07,109,0,28,,,45,36
2014/03/25,08,150,0,34,,,63,53
2014/03/25,09,163,0,37,,,62,64
2014/03/25,10,224,0,88,,,74,62
2014/03/25,11,242,0,110,,,81,51
2014/03/25,12,236,0,108,,,82,46
2014/03/25,13,241,0,108,,,89,44
2014/03/25,14,249,0,106,,,93,50
2014/03/25,15,244,0,107,,,90,47
2014/03/25,16,256,0,109,,,94,53
2014/03/25,17,246,0,108,,,95,43
2014/03/25,18,243,0,114,,,90,39
2014/03/25,19,236,0,119,,,87,30
2014/03/25,20,240,0,120,,,86,34
2014/03/25,21,233,0,117,,,87,29
2014/03/25,22,219,0,112,,,82,25
2014/03/25,23,151,0,66,,,71,14
2014/03/25,24,94,0,27,,,62,5
2014/03/26,01,89,0,26,,,56,7
2014/03/26,02,84,0,25,,,53,6
2014/03/26,03,82,0,25,,,51,6
2014/03/26,04,87,0,25,,,56,6
2014/03/26,05,84,0,26,,,51,7
2014/03/26,06,87,0,27,,,46,14
2014/03/26,07,102,0,30,,,46,26
2014/03/26,08,139,0,34,,,62,43
2014/03/26,09,162,0,38,,,60,64
2014/03/26,10,211,0,83,,,67,61
2014/03/26,11,225,0,108,,,76,41
2014/03/26,12,227,0,108,,,78,41
2014/03/26,13,229,0,108,,,84,37
2014/03/26,14,246,0,106,,,88,52
2014/03/26,15,236,0,106,,,84,46
2014/03/26,16,224,0,106,,,82,36
2014/03/26,17,224,0,107,,,85,32
2014/03/26,18,226,0,113,,,83,30
2014/03/26,19,228,0,118,,,80,30
2014/03/26,20,219,0,117,,,81,21
2014/03/26,21,216,0,115,,,84,17
2014/03/26,22,208,0,111,,,79,18
2014/03/26,23,119,0,44,,,64,11
2014/03/26,24,94,0,26,,,62,6
2014/03/27,01,88,0,25,,,57,6
2014/03/27,02,86,0,24,,,55,7
2014/03/27,03,84,0,24,,,54,6
2014/03/27,04,88,0,24,,,57,7
2014/03/27,05,84,0,24,,,54,6
2014/03/27,06,93,0,26,,,51,16
2014/03/27,07,105,0,29,,,48,28
2014/03/27,08,138,0,33,,,63,42
2014/03/27,09,161,0,37,,,63,61
2014/03/27,10,214,0,83,,,67,64
2014/03/27,11,239,0,111,,,74,54
2014/03/27,12,240,0,111,,,74,55
2014/03/27,13,232,0,108,,,73,51
2014/03/27,14,246,0,106,,,79,61
2014/03/27,15,236,0,108,,,76,52
2014/03/27,16,225,0,107,,,78,40
2014/03/27,17,228,0,107,,,82,39
2014/03/27,18,226,0,110,,,80,36
2014/03/27,19,226,0,117,,,75,34
2014/03/27,20,233,0,120,,,79,34
2014/03/27,21,223,0,117,,,80,26
2014/03/27,22,210,0,111,,,74,25
2014/03/27,23,115,0,42,,,59,14
2014/03/27,24,87,0,28,,,54,5
2014/03/28,01,78,0,25,,,46,7
2014/03/28,02,75,0,25,,,45,5
2014/03/28,03,77,0,25,,,45,7
2014/03/28,04,80,0,25,,,50,5
2014/03/28,05,75,0,25,,,44,6
2014/03/28,06,80,0,27,,,39,14
2014/03/28,07,100,0,30,,,37,33
2014/03/28,08,145,0,34,,,58,53
2014/03/28,09,154,0,36,,,56,62
2014/03/28,10,203,0,79,,,66,58
2014/03/28,11,237,0,110,,,78,49
2014/03/28,12,238,0,110,,,80,48
2014/03/28,13,237,0,109,,,83,45
2014/03/28,14,247,0,108,,,89,50
2014/03/28,15,243,0,109,,,87,47
2014/03/28,16,233,0,107,,,88,38
2014/03/28,17,232,0,106,,,89,37
2014/03/28,18,226,0,111,,,87,28
2014/03/28,19,227,0,121,,,80,26
2014/03/28,20,222,0,119,,,80,23
2014/03/28,21,220,0,117,,,80,23
2014/03/28,22,207,0,111,,,76,20
2014/03/28,23,154,0,76,,,65,13
2014/03/28,24,89,0,26,,,57,6
2014/03/29,01,81,0,26,,,49,6
2014/03/29,02,79,0,26,,,47,6
2014/03/29,03,79,0,26,,,48,5
2014/03/29,04,82,0,25,,,51,6
2014/03/29,05,81,0,26,,,49,6
2014/03/29,06,84,0,28,,,41,15
2014/03/29,07,100,0,30,,,41,29
2014/03/29,08,147,0,35,,,60,52
2014/03/29,09,164,0,39,,,60,65
2014/03/29,10,210,0,82,,,70,58
2014/03/29,11,243,0,113,,,82,48
2014/03/29,12,238,0,113,,,85,40
2014/03/29,13,252,0,111,,,90,51
2014/03/29,14,251,0,109,,,96,46
2014/03/29,15,248,0,110,,,94,44
2014/03/29,16,246,0,109,,,97,40
2014/03/29,17,245,0,109,,,98,38
2014/03/29,18,246,0,115,,,96,35
2014/03/29,19,233,0,121,,,88,24
2014/03/29,20,228,0,119,,,88,21
2014/03/29,21,225,0,117,,,89,19
2014/03/29,22,217,0,113,,,85,19
2014/03/29,23,132,0,50,,,68,14
2014/03/29,24,98,0,28,,,63,7
2014/03/30,01,91,0,26,,,60,5
2014/03/30,02,90,0,25,,,59,6
2014/03/30,03,91,0,25,,,60,6
2014/03/30,04,92,0,25,,,61,6
2014/03/30,05,89,0,25,,,58,6
2014/03/30,06,95,0,27,,,52,16
2014/03/30,07,118,0,30,,,49,39
2014/03/30,08,155,0,36,,,65,54
2014/03/30,09,172,0,39,,,65,68
2014/03/30,10,217,0,91,,,69,57
2014/03/30,11,241,0,113,,,75,53
2014/03/30,12,234,0,115,,,72,47
2014/03/30,13,233,0,114,,,74,45
2014/03/30,14,241,0,113,,,79,49
2014/03/30,15,239,0,113,,,74,52
2014/03/30,16,231,0,112,,,79,40
2014/03/30,17,226,0,113,,,78,35
2014/03/30,18,223,0,117,,,77,29
2014/03/30,19,227,0,122,,,73,32
2014/03/30,20,222,0,121,,,77,24
2014/03/30,21,223,0,118,,,80,25
2014/03/30,22,204,0,112,,,74,18
2014/03/30,23,169,0,86,,,68,15
2014/03/30,24,91,0,27,,,58,6
2014/03/31,01,84,0,25,,,53,6
2014/03/31,02,80,0,25,,,50,5
2014/03/31,03,83,0,25,,,52,6
2014/03/31,04,88,0,25,,,57,6
2014/03/31,05,86,0,25,,,55,6
2014/03/31,06,89,0,26,,,48,15
2014/03/31,07,101,0,29,,,44,28
2014/03/31,08,139,0,32,,,61,46
2014/03/31,09,166,0,36,,,66,64
2014/03/31,10,206,0,78,,,68,60
2014/03/31,11,231,0,109,,,74,48
2014/03/31,12,231,0,109,,,76,46
2014/03/31,13,222,0,107,,,79,36
2014/03/31,14,238,0,106,,,84,48
2014/03/31,15,227,0,106,,,80,41
2014/03/31,16,225,0,107,,,83,35
2014/03/31,17,225,0,106,,,85,34
2014/03/31,18,223,0,110,,,80,33
2014/03/31,19,220,0,118,,,77,25
2014/03/31,20,216,0,120,,,74,22
2014/03/31,21,218,0,118,,,78,22
2014/03/31,22,203,0,111,,,73,19
2014/03/31,23,125,0,56,,,59,10
2014/03/31,24,90,0,28,,,56,6
2014/04/01,01,83,0,25,,,52,6
2014/04/01,02,74,0,24,,,44,6
2014/04/01,03,80,0,24,,,50,6
2014/04/01,04,83,0,24,,,53,6
2014/04/01,05,81,0,24,,,50,7
2014/04/01,06,84,0,26,,,40,18
2014/04/01,07,113,0,30,,,42,41
2014/04/01,08,148,0,36,,,60,52
2014/04/01,09,162,0,38,,,61,63
2014/04/01,10,206,0,82,,,68,56
2014/04/01,11,240,0,111,,,78,51
2014/04/01,12,229,0,111,,,79,39
2014/04/01,13,228,0,110,,,82,36
2014/04/01,14,245,0,107,,,88,50
2014/04/01,15,239,0,108,,,87,44
2014/04/01,16,239,0,109,,,88,42
2014/04/01,17,229,0,108,,,87,34
2014/04/01,18,226,0,113,,,83,30
2014/04/01,19,227,0,121,,,79,27
2014/04/01,20,219,0,119,,,76,24
2014/04/01,21,221,0,117,,,79,25
2014/04/01,22,205,0,114,,,72,19
2014/04/01,23,161,0,84,,,62,15
2014/04/01,24,87,0,26,,,55,6
2014/04/02,01,84,0,26,,,52,6
2014/04/02,02,75,0,25,,,44,6
2014/04/02,03,80,0,25,,,49,6
2014/04/02,04,82,0,25,,,51,6
2014/04/02,05,80,0,26,,,48,6
2014/04/02,06,79,0,27,,,38,14
2014/04/02,07,100,0,29,,,42,29
2014/04/02,08,141,0,33,,,57,51
2014/04/02,09,168,0,37,,,59,72
2014/04/02,10,205,0,81,,,65,59
2014/04/02,11,236,0,110,,,78,48
2014/04/02,12,230,0,109,,,79,42
2014/04/02,13,232,0,110,,,84,38
2014/04/02,14,241,0,108,,,89,44
2014/04/02,15,250,0,110,,,87,53
2014/04/02,16,234,0,109,,,84,41
2014/04/02,17,236,0,110,,,87,39
2014/04/02,18,221,0,110,,,83,28
2014/04/02,19,224,0,120,,,80,24
2014/04/02,20,222,0,120,,,81,21
2014/04/02,21,220,0,118,,,83,19
2014/04/02,22,209,0,112,,,79,18
2014/04/02,23,130,0,53,,,64,13
2014/04/02,24,90,0,26,,,58,6
2014/04/03,01,87,0,25,,,55,7
2014/04/03,02,83,0,25,,,52,6
2014/04/03,03,85,0,25,,,54,6
2014/04/03,04,86,0,25,,,56,5
2014/04/03,05,86,0,25,,,54,7
2014/04/03,06,90,0,27,,,46,17
2014/04/03,07,101,0,28,,,46,27
2014/04/03,08,137,0,33,,,62,42
2014/04/03,09,161,0,39,,,64,58
2014/04/03,10,205,0,79,,,69,57
2014/04/03,11,235,0,110,,,79,46
2014/04/03,12,229,0,110,,,78,41
2014/04/03,13,236,0,110,,,80,46
2014/04/03,14,234,0,109,,,82,43
2014/04/03,15,220,0,109,,,77,34
2014/04/03,16,222,0,110,,,78,34
2014/04/03,17,221,0,109,,,80,32
2014/04/03,18,226,0,114,,,76,36
2014/04/03,19,221,0,120,,,77,24
2014/04/03,20,215,0,119,,,77,19
2014/04/03,21,219,0,116,,,83,20
2014/04/03,22,206,0,112,,,76,18
2014/04/03,23,134,0,58,,,64,12
2014/04/03,24,90,0,27,,,58,5
2014/04/04,01,88,0,26,,,57,5
2014/04/04,02,84,0,26,,,53,5
2014/04/04,03,85,0,25,,,54,6
2014/04/04,04,89,0,26,,,57,6
2014/04/04,05,89,0,26,,,57,6
2014/04/04,06,94,0,28,,,49,17
2014/04/04,07,107,0,29,,,50,28
2014/04/04,08,134,0,33,,,65,36
2014/04/04,09,163,0,36,,,69,58
2014/04/04,10,221,0,85,,,75,61
2014/04/04,11,250,0,111,,,86,53
2014/04/04,12,241,0,111,,,83,47
2014/04/04,13,237,0,112,,,89,36
2014/04/04,14,245,0,110,,,92,43
2014/04/04,15,241,0,110,,,89,42
2014/04/04,16,232,0,110,,,86,36
2014/04/04,17,225,0,110,,,85,30
2014/04/04,18,221,0,112,,,81,28
2014/04/04,19,224,0,119,,,80,25
2014/04/04,20,223,0,119,,,77,27
2014/04/04,21,224,0,117,,,83,24
2014/04/04,22,209,0,114,,,76,19
2014/04/04,23,144,0,69,,,60,15
2014/04/04,24,85,0,26,,,54,5
2014/04/05,01,79,0,25,,,48,6
2014/04/05,02,71,0,25,,,40,6
2014/04/05,03,76,0,25,,,45,6
2014/04/05,04,79,0,25,,,48,6
2014/04/05,05,76,0,25,,,45,6
2014/04/05,06,79,0,27,,,37,15
2014/04/05,07,111,0,31,,,40,40
2014/04/05,08,150,0,35,,,59,56
2014/04/05,09,160,0,39,,,61,60
2014/04/05,10,205,0,85,,,65,55
2014/04/05,11,238,0,114,,,75,49
2014/04/05,12,239,0,115,,,70,54
2014/04/05,13,238,0,114,,,75,49
2014/04/05,14,242,0,115,,,79,48
2014/04/05,15,240,0,116,,,78,46
2014/04/05,16,236,0,116,,,78,42
2014/04/05,17,231,0,113,,,79,39
2014/04/05,18,230,0,117,,,76,37
2014/04/05,19,228,0,126,,,75,27
2014/04/05,20,217,0,123,,,72,22
2014/04/05,21,217,0,120,,,76,21
2014/04/05,22,202,0,113,,,72,17
2014/04/05,23,110,0,42,,,56,12
2014/04/05,24,84,0,27,,,51,6
2014/04/06,01,78,0,25,,,48,5
2014/04/06,02,71,0,24,,,41,6
2014/04/06,03,75,0,24,,,46,5
2014/04/06,04,78,0,24,,,48,6
2014/04/06,05,76,0,24,,,46,6
2014/04/06,06,82,0,26,,,37,19
2014/04/06,07,113,0,30,,,39,44
2014/04/06,08,143,0,35,,,56,52
2014/04/06,09,165,0,40,,,59,66
2014/04/06,10,210,0,83,,,64,63
2014/04/06,11,245,0,116,,,75,54
2014/04/06,12,234,0,116,,,76,42
2014/04/06,13,236,0,115,,,80,41
2014/04/06,14,242,0,113,,,80,49
2014/04/06,15,229,0,114,,,76,39
2014/04/06,16,220,0,114,,,73,33
2014/04/06,17,228,0,114,,,74,40
2014/04/06,18,219,0,114,,,72,33
2014/04/06,19,219,0,124,,,67,28
2014/04/06,20,218,0,124,,,67,27
2014/04/06,21,215,0,118,,,73,24
2014/04/06,22,201,0,112,,,64,25
2014/04/06,23,122,0,61,,,48,13
2014/04/06,24,77,0,25,,,46,6
2014/04/07,01,69,0,25,,,39,5
2014/04/07,02,65,0,25,,,35,5
2014/04/07,03,71,0,25,,,40,6
2014/04/07,04,73,0,25,,,43,5
2014/04/07,05,68,0,25,,,37,6
2014/04/07,06,75,0,27,,,32,16
2014/04/07,07,89,0,28,,,33,28
2014/04/07,08,129,0,33,,,51,45
2014/04/07,09,152,0,37,,,54,61
2014/04/07,10,208,0,83,,,61,64
2014/04/07,11,229,0,111,,,70,48
2014/04/07,12,226,0,112,,,71,43
2014/04/07,13,225,0,112,,,74,39
2014/04/07,14,234,0,109,,,79,46
2014/04/07,15,231,0,109,,,79,43
2014/04/07,16,224,0,108,,,81,35
2014/04/07,17,223,0,109,,,84,30
2014/04/07,18,228,0,111,,,81,36
2014/04/07,19,227,0,119,,,78,30
2014/04/07,20,215,0,120,,,74,21
2014/04/07,21,217,0,118,,,80,19
2014/04/07,22,207,0,114,,,72,21
2014/04/07,23,119,0,54,,,56,9
2014/04/07,24,84,0,25,,,52,7
2014/04/08,01,76,0,25,,,46,5
2014/04/08,02,69,0,25,,,39,5
2014/04/08,03,77,0,25,,,46,6
2014/04/08,04,77,0,25,,,47,5
2014/04/08,05,76,0,25,,,45,6
2014/04/08,06,80,0,27,,,36,17
2014/04/08,07,96,0,29,,,38,29
2014/04/08,08,133,0,32,,,55,46
2014/04/08,09,157,0,36,,,58,63
2014/04/08,10,208,0,86,,,66,56
2014/04/08,11,236,0,110,,,78,48
2014/04/08,12,234,0,112,,,80,42
2014/04/08,13,245,0,113,,,88,44
2014/04/08,14,244,0,110,,,90,44
2014/04/08,15,235,0,109,,,90,36
2014/04/08,16,233,0,109,,,92,32
2014/04/08,17,235,0,109,,,91,35
2014/04/08,18,225,0,111,,,85,29
2014/04/08,19,223,0,119,,,81,23
2014/04/08,20,220,0,121,,,78,21
2014/04/08,21,221,0,118,,,82,21
2014/04/08,22,206,0,112,,,74,20
2014/04/08,23,138,0,63,,,62,13
2014/04/08,24,89,0,26,,,56,7
2014/04/09,01,85,0,26,,,54,5
2014/04/09,02,78,0,26,,,45,7
2014/04/09,03,81,0,26,,,49,6
2014/04/09,04,84,0,25,,,53,6
2014/04/09,05,82,0,26,,,50,6
2014/04/09,06,83,0,28,,,40,15
2014/04/09,07,102,0,30,,,44,28
2014/04/09,08,143,0,34,,,60,49
2014/04/09,09,156,0,36,,,61,59
2014/04/09,10,213,0,90,,,68,55
2014/04/09,11,234,0,111,,,80,43
2014/04/09,12,229,0,111,,,80,38
2014/04/09,13,240,0,111,,,87,42
2014/04/09,14,241,0,109,,,89,43
2014/04/09,15,237,0,109,,,86,42
2014/04/09,16,233,0,109,,,89,35
2014/04/09,17,234,0,110,,,91,33
2014/04/09,18,226,0,111,,,85,30
2014/04/09,19,231,0,120,,,82,29
2014/04/09,20,219,0,120,,,80,19
2014/04/09,21,220,0,117,,,84,19
2014/04/09,22,208,0,112,,,78,18
2014/04/09,23,136,0,61,,,65,10
2014/04/09,24,91,0,26,,,58,7
2014/04/10,01,85,0,26,,,54,5
2014/04/10,02,82,0,25,,,50,7
2014/04/10,03,82,0,25,,,51,6
2014/04/10,04,86,0,25,,,55,6
2014/04/10,05,83,0,26,,,50,7
2014/04/10,06,85,0,27,,,43,15
2014/04/10,07,97,0,28,,,43,26
2014/04/10,08,140,0,32,,,61,47
2014/04/10,09,161,0,37,,,66,58
2014/04/10,10,209,0,82,,,72,55
2014/04/10,11,243,0,110,,,86,47
2014/04/10,12,239,0,110,,,88,41
2014/04/10,13,241,0,111,,,94,36
2014/04/10,14,246,0,109,,,94,43
2014/04/10,15,238,0,110,,,90,38
2014/04/10,16,233,0,110,,,88,35
2014/04/10,17,229,0,109,,,89,31
2014/04/10,18,222,0,110,,,82,30
2014/04/10,19,226,0,120,,,78,28
2014/04/10,20,222,0,121,,,77,24
2014/04/10,21,219,0,117,,,81,21
2014/04/10,22,204,0,112,,,73,19
2014/04/10,23,118,0,44,,,60,14
2014/04/10,24,85,0,26,,,54,5
2014/04/11,01,81,0,25,,,50,6
2014/04/11,02,74,0,25,,,44,5
2014/04/11,03,80,0,24,,,49,7
2014/04/11,04,79,0,24,,,50,5
2014/04/11,05,78,0,24,,,47,7
2014/04/11,06,80,0,27,,,38,15
2014/04/11,07,100,0,30,,,41,29
2014/04/11,08,134,0,34,,,58,42
2014/04/11,09,156,0,37,,,59,60
2014/04/11,10,213,0,84,,,66,63
2014/04/11,11,234,0,112,,,76,46
2014/04/11,12,229,0,113,,,75,41
2014/04/11,13,227,0,110,,,80,37
2014/04/11,14,244,0,109,,,84,51
2014/04/11,15,227,0,108,,,80,39
2014/04/11,16,224,0,109,,,82,33
2014/04/11,17,233,0,109,,,84,40
2014/04/11,18,223,0,112,,,79,32
2014/04/11,19,220,0,120,,,76,24
